#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T12:16:00.138,2024-01-04T05:16:00.138,2460314.011112708,11.788228730684622,11.78832271486192,19.12,19.01,5.8,221818.0,2.0,46.07618976988472,0.46636244377611275,-26.583478977056156,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0026433068419910704,False,0.01239069624837889,False,0.22115151622405418,False,0.22115151622405418,False
2024-01-04T12:17:00.078,2024-01-04T05:17:00.078,2460314.0118064582,11.804924316266643,11.805018300967284,18.94,18.830000000000002,6.1,187862.0,2.0,46.1726111414387,0.4662957813254983,-26.376795787549852,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.002760881188181253,False,0.012942891674095146,False,0.2260657551556553,False,0.2260657551556553,False
2024-01-04T12:18:00.086,2024-01-04T05:18:00.086,2460314.0125009953,11.821638842453211,11.821732827677604,18.94,18.830000000000002,6.1,186469.0,2.0,46.26810457565139,0.4662290432295942,-26.169959939715888,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0027848466080812604,False,0.013057047320541769,False,0.2270699289773432,False,0.2270699289773432,False
2024-01-04T12:19:00.072,2024-01-04T05:19:00.072,2460314.0131952777,11.838347240797214,11.838441226544969,18.84,18.73,6.1,172921.0,3.0,46.36251860780855,0.46616232958290654,-25.963282539066146,True,False,-6.388888888888888,85.0,-572.2222222222222,-8.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.002835175456543953,False,0.013295210973094985,False,0.2291476652810076,False,0.2291476652810076,False
2024-01-04T12:20:00.214,2024-01-04T05:20:00.214,2460314.013891366,11.855099091116063,11.85519307738835,18.73,18.62,6.1,155841.0,3.0,46.45612282764383,0.46609544242362916,-25.756151381080244,True,False,-6.388888888888888,84.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0028559663796400804,False,0.013393549350044685,False,0.230012082146571,False,0.230012082146571,False
2024-01-04T12:21:00.090,2024-01-04T05:21:00.090,2460314.014584375,11.87177685024783,11.871870837042135,19.19,19.080000000000002,6.1,235152.0,2.0,46.548256325161404,0.4660288510814595,-25.550020420362888,True,False,-6.388888888888888,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0028445899853932794,False,0.013341234669704943,False,0.22953927184170952,False,0.22953927184170952,False
2024-01-04T12:22:00.074,2024-01-04T05:22:00.074,2460314.015278634,11.888484691516014,11.888578678833083,18.91,18.8,6.1,182914.0,2.0,46.63949178071318,0.4659621396132383,-25.343602583594045,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0028804401692405896,False,0.013511165928840352,False,0.2310095688604752,False,0.2310095688604752,False
2024-01-04T12:23:00.087,2024-01-04T05:23:00.087,2460314.015973229,11.905200610394978,11.905294598234876,19.01,18.900000000000002,6.1,199025.0,2.0,46.729698413875724,0.46589539588073575,-25.13717082374442,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.002992858790782351,False,0.014045473800459014,False,0.23540332210544412,False,0.23540332210544412,False
2024-01-04T12:24:00.073,2024-01-04T05:24:00.073,2460314.016667512,11.921909008740162,11.922002997102462,18.83,18.72,6.1,171018.0,2.0,46.81878504525661,0.4658286821656099,-24.930918580911104,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.003080874747444728,False,0.014458933949577348,False,0.2387790935536023,False,0.2387790935536023,False
2024-01-04T12:25:00.183,2024-01-04T05:25:00.183,2460314.0173632293,11.93865194583436,11.938745934719941,18.88,18.77,6.1,176341.0,3.0,46.90696635903956,0.4657618305337101,-24.724327688826442,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0030598482567097155,False,0.014359226618010819,False,0.23796269765089786,False,0.23796269765089786,False
2024-01-04T12:26:00.073,2024-01-04T05:26:00.073,2460314.0180564006,11.955333604503286,11.955427593910043,18.56,18.45,6.1,133422.0,4.0,46.993733429419834,0.4656952235676579,-24.51858103503194,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0031178449505028056,False,0.01463310153857091,False,0.24024525062863736,False,0.24024525062863736,False
2024-01-04T12:27:00.148,2024-01-04T05:27:00.148,2460314.018751713,11.972066792757436,11.972160782686785,19.4,19.29,6.1,287208.0,2.0,47.07966708887622,0.46562841084553075,-24.312288016823853,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0031573363112241855,False,0.014818469025150792,False,0.24172641085017052,False,0.24172641085017052,False
2024-01-04T12:28:00.079,2024-01-04T05:28:00.079,2460314.019445359,11.98875987149703,11.988853861947524,19.19,19.080000000000002,6.1,235881.0,2.0,47.16428877085448,0.46556175827000845,-24.10657930157317,True,False,-6.61111111111111,84.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0031480398951316164,False,0.014776432689527372,False,0.24134392236321,False,0.24134392236321,False
2024-01-04T12:29:00.072,2024-01-04T05:29:00.072,2460314.020139722,12.00547021961112,12.005564210583103,18.73,18.62,6.1,155737.0,3.0,47.247884816988524,0.4654950367351569,-23.900748443088755,True,False,-6.61111111111111,84.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.003211885556626298,False,0.015078116389200567,False,0.2438165585134818,False,0.2438165585134818,False
2024-01-04T12:30:00.149,2024-01-04T05:30:00.149,2460314.020835058,12.022203964942468,12.022297956436475,18.97,18.86,6.1,193075.0,2.0,47.33047503874268,0.4654282217777518,-23.694721114698567,True,False,-6.61111111111111,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032292384482768715,False,0.015161471285825932,False,0.24449516395340343,False,0.24449516395340343,False
2024-01-04T12:31:00.075,2024-01-04T05:31:00.075,2460314.021528646,12.038895650990995,12.038989643005525,19.0,18.89,6.1,196816.0,2.0,47.41173153099594,0.46536157475389855,-23.489303891221223,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032120101106948257,False,0.015076575882549438,False,0.24380643056756332,False,0.24380643056756332,False
2024-01-04T12:32:00.105,2024-01-04T05:32:00.105,2460314.0222234377,12.055616305022934,12.05571029755869,19.19,19.080000000000002,6.1,235712.0,2.0,47.49199469740869,0.46529481206632445,-23.28362338853047,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032582781503955978,False,0.015297015357087256,False,0.24559503933594867,False,0.24559503933594867,False
2024-01-04T12:33:00.075,2024-01-04T05:33:00.075,2460314.0229175347,12.072320246756943,12.072414239813215,18.96,18.85,6.1,190247.0,3.0,47.57103737762703,0.4652281161097024,-23.078242448665808,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032103370260474747,False,0.01507683474519421,False,0.24379729336499434,False,0.24379729336499434,False
2024-01-04T12:34:00.071,2024-01-04T05:34:00.071,2460314.023611933,12.089031430487033,12.08912542406385,19.0,18.89,6.1,197817.0,3.0,47.648967297203704,0.4651613912398184,-22.87286729517676,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.003175785460474782,False,0.014916375700146981,False,0.24247338226221843,False,0.24247338226221843,False
2024-01-04T12:35:00.070,2024-01-04T05:35:00.070,2460314.0243063658,12.105743449832023,12.105837443929216,19.33,19.22,6.1,268900.0,2.0,47.725747200485294,0.46509466303707303,-22.667577561984537,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.003221676388908075,False,0.015131301464392843,False,0.24418646819452478,False,0.24418646819452478,False
2024-01-04T12:36:00.095,2024-01-04T05:36:00.095,2460314.0250010993,12.1224627111732,12.122556705790805,18.74,18.63,6.1,156989.0,3.0,47.80139917806143,0.46502790592380294,-22.462295458977824,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032319319071342028,False,0.015179899344037184,False,0.24454736722337791,False,0.24454736722337791,False
2024-01-04T12:37:00.070,2024-01-04T05:37:00.070,2460314.0256952546,12.139168045599636,12.139262040737016,18.82,18.71,6.1,169876.0,3.0,47.87582169403286,0.46496120442522293,-22.257281681900874,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032644322675540655,False,0.015336970168572404,False,0.24571789180526876,False,0.24571789180526876,False
2024-01-04T12:38:00.086,2024-01-04T05:38:00.086,2460314.0263898843,12.155884800096327,12.155978795753649,18.91,18.8,5.8,182459.0,3.0,47.94912153551648,0.46489445733662194,-22.052225982978996,True,False,-6.388888888888888,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032864142619835144,False,0.015439345641089425,False,0.24652013263864786,False,0.24652013263864786,False
2024-01-04T12:39:00.093,2024-01-04T05:39:00.093,2460314.0270844097,12.172599047748557,12.172693043925547,19.27,19.16,5.8,253765.0,2.0,48.02123035642884,0.4648277202659531,-21.84730011912269,True,False,-6.388888888888888,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032377210236638303,False,0.015213764525178652,False,0.24465322779527518,False,0.24465322779527518,False
2024-01-04T12:40:00.080,2024-01-04T05:40:00.080,2460314.0277787037,12.189307724635045,12.189401721331334,19.06,18.95,5.8,209710.0,2.0,48.09212951517158,0.46476100544962096,-21.642542430473107,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032322748093078653,False,0.015188730165230944,False,0.24443283630922608,False,0.24443283630922608,False
2024-01-04T12:41:00.078,2024-01-04T05:41:00.078,2460314.028473125,12.206019465443115,12.206113462658601,18.82,18.71,5.8,168567.0,3.0,48.16184969994441,0.4646942784120942,-21.437847929717925,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0034164457401150545,False,0.01606556979234547,False,0.25121334704051507,False,0.25121334704051507,False
2024-01-04T12:42:00.078,2024-01-04T05:42:00.078,2460314.0291675692,12.222731763327886,12.222825761062397,19.02,18.91,5.8,201022.0,2.0,48.23037390960256,0.4646275491631101,-21.233248207453162,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0034959098791664494,False,0.016441927011930396,False,0.2540598970602508,False,0.2540598970602508,False
2024-01-04T12:43:00.086,2024-01-04T05:43:00.086,2460314.0298621063,12.2394462895192,12.239540287772606,18.93,18.82,5.8,186041.0,2.0,48.29770260516761,0.46456081103138114,-21.028723685119395,True,False,-6.388888888888888,84.0,1.4444444444444453,-8.61111111111111,3.8624255999999995,nan,nan,nan,nan,overcast,0.0036157859986808956,False,0.01700895346502758,False,0.258314166159727,False,0.258314166159727,False
2024-01-04T12:44:00.072,2024-01-04T05:44:00.072,2460314.0305563887,12.256154687868277,12.25624868664019,18.89,18.78,5.8,180129.0,2.0,48.36379652751934,0.4644940973827091,-20.824377434156027,True,False,-6.388888888888888,84.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0037150262074113574,False,0.01747782388214089,False,0.26177664796745703,False,0.26177664796745703,False
2024-01-04T12:45:00.073,2024-01-04T05:45:00.073,2460314.0312508447,12.272867264291937,12.272961263582298,18.92,18.810000000000002,5.8,183377.0,2.0,48.428690704066724,0.46442736706955506,-20.620084255584047,True,False,-6.388888888888888,84.0,-572.2222222222222,-8.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.003942802214444463,False,0.018563724192615566,False,0.26956708587103106,False,0.26956708587103106,False
2024-01-04T12:46:00.161,2024-01-04T05:46:00.161,2460314.031946308,12.289604073547682,12.289698073357041,18.94,18.830000000000002,5.8,187377.0,3.0,48.49245400765442,0.46436054001728605,-20.415600135113344,True,False,-6.388888888888888,84.0,-14.055555555555555,-8.722222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004408587019271395,False,0.020793107405668476,False,0.2848606916029511,False,0.2848606916029511,False
2024-01-04T12:47:00.114,2024-01-04T05:47:00.114,2460314.0326402085,12.306303280133521,12.306397280460516,18.75,18.64,5.8,158435.0,3.0,48.554846522197565,0.4642938631245576,-20.211681298382626,True,False,-6.499999999999999,84.0,-572.2222222222222,-8.777777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.004713835877284263,False,0.022246161868008596,False,0.29441167966047277,False,0.29441167966047277,False
2024-01-04T12:48:00.123,2024-01-04T05:48:00.123,2460314.0333347567,12.323018084864124,12.323112085709043,19.02,18.91,5.8,201410.0,2.0,48.616063716468815,0.4642271239727448,-20.007678757811103,True,False,-6.499999999999999,84.0,-10.055555555555555,-8.777777777777779,4.023359999999999,nan,nan,nan,nan,cloudy,0.005036488087491039,False,0.023788735397920757,False,0.3041494808936126,False,0.3041494808936126,False
2024-01-04T12:49:00.069,2024-01-04T05:49:00.069,2460314.034028576,12.33971534168209,12.339809343044196,19.03,18.92,5.8,204590.0,2.0,48.675978771011536,0.4641604549093322,-19.803997913027384,True,False,-6.61111111111111,83.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.005374165162473639,False,0.025399201427524734,False,0.3139739505618275,False,0.3139739505618275,False
2024-01-04T12:50:00.088,2024-01-04T05:50:00.088,2460314.034723241,12.356432931796272,12.356526933675996,18.71,18.6,5.8,153486.0,3.0,48.734721738326684,0.46409370468115985,-19.600177577381704,True,False,-6.61111111111111,83.0,-11.888888888888888,-9.0,4.5061632,nan,nan,nan,nan,cloudy,0.006029832441560511,False,0.028547518054200735,False,0.3322938978306546,False,0.3322938978306546,False
2024-01-04T12:51:00.070,2024-01-04T05:51:00.070,2460314.0354174767,12.373140215993374,12.373234218390204,18.96,18.85,5.8,189835.0,2.0,48.792178355967515,0.4640269956279309,-19.396592282908685,True,False,-6.777777777777777,83.0,-572.2222222222222,-9.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0068891542608029085,False,0.03269180310401165,False,0.354747150788187,False,0.354747150788187,False
2024-01-04T12:52:00.099,2024-01-04T05:52:00.099,2460314.036112257,12.389860591490693,12.38995459440484,19.38,19.27,5.8,281162.0,2.0,48.84842337222834,0.46396023432811984,-19.192957838865716,True,False,-6.777777777777777,83.0,-1.0555555555555547,-9.222222222222223,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.008190799948175832,False,0.039000832185912715,False,0.3862347884808888,False,0.3862347884808888,False
2024-01-04T12:53:00.117,2024-01-04T05:53:00.117,2460314.03680691,12.406577903067047,12.406671906498211,19.81,19.7,5.8,417545.0,1.0,48.90339599846153,0.46389348529115076,-18.98947198668784,True,False,-6.777777777777777,83.0,-28.88888888888889,-9.222222222222223,4.023359999999999,nan,nan,nan,nan,clear,0.00894281654794721,False,0.04261825631080857,False,0.4031777720620187,False,0.4031777720620187,False
2024-01-04T12:54:00.079,2024-01-04T05:54:00.079,2460314.037500914,12.423279616498915,12.423373620446423,18.74,18.63,5.8,156937.0,3.0,48.957051914375384,0.46382679856202713,-18.78628800165649,True,False,-6.8888888888888875,83.0,-572.2222222222222,-9.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.009678072631790314,False,0.0461579718822641,False,0.41902025223042616,False,0.41902025223042616,False
2024-01-04T12:55:00.117,2024-01-04T05:55:00.117,2460314.0381957986,12.440002498841375,12.44009650330569,18.91,18.8,5.4,182305.0,2.0,49.00950347403961,0.4637600273388293,-18.58295954982298,True,False,-6.777777777777777,84.0,-18.499999999999996,-9.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.011445564539585703,False,0.054788781226506156,False,0.4548493539640514,False,0.4548493539640514,False
2024-01-04T12:56:00.093,2024-01-04T05:56:00.093,2460314.0388899655,12.456708111809943,12.456802116790325,19.21,19.1,5.4,239778.0,2.0,49.06062464042667,0.4636933250991655,-18.379954931038352,True,False,-6.777777777777777,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.013065099615740143,False,0.0626934881188575,False,0.48507901031982015,False,0.48507901031982015,False
2024-01-04T12:57:00.072,2024-01-04T05:57:00.072,2460314.039584167,12.473414560393305,12.473508565889587,19.47,19.36,5.4,303320.0,2.0,49.11046776895638,0.4636266195566634,-18.177054872116994,True,False,-6.722222222222223,84.0,-13.5,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.01457865498178759,False,0.07007362432945208,False,0.5116354393587145,False,0.5116354393587145,False
2024-01-04T12:58:00.069,2024-01-04T05:58:00.069,2460314.0402785763,12.490126022666287,12.49022002867843,19.61,19.5,5.4,347565.0,1.0,49.159039818778986,0.46355989402689063,-17.974209599205604,False,False,-6.722222222222223,84.0,-11.555555555555555,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.015772896583567106,False,0.07588690945337478,False,0.5315996303461515,False,0.5315996303461515,False
2024-01-04T12:59:00.245,2024-01-04T05:59:00.245,2460314.040975058,12.506887343294785,12.506981349824125,18.84,18.73,5.4,171538.0,3.0,49.20646003196242,0.4634929694576768,-17.770876271884507,False,False,-6.722222222222223,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.017720462192019563,False,0.08546000716783811,False,0.5625654469957991,False,0.5625654469957991,False
2024-01-04T13:00:00.120,2024-01-04T06:00:00.120,2460314.0416680556,12.523564823895946,12.523658830939702,18.52,18.41,5.4,128452.0,3.0,49.25234947091485,0.4634263796806632,-17.56867735937694,False,False,-6.722222222222223,84.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.019578592516488153,False,0.09460547237538741,False,0.5904671624774719,False,0.5904671624774719,False
2024-01-04T13:01:00.104,2024-01-04T06:01:00.104,2460314.0423623146,12.54027266517174,12.54036667273065,19.18,19.07,5.4,233127.0,2.0,49.29702406919825,0.4633596687159856,-17.36622864056371,False,False,-6.722222222222223,84.0,-10.88888888888889,-9.0,4.3452288,nan,nan,nan,nan,cloudy,0.022049601356989502,False,0.10686232777726712,False,0.6254507753002982,False,0.6254507753002982,False
2024-01-04T13:02:00.070,2024-01-04T06:02:00.070,2460314.0430563656,12.556975492758303,12.55706950083202,19.44,19.330000000000002,5.4,295693.0,2.0,49.340381876083285,0.463292977807141,-17.163959939270132,False,False,-6.722222222222223,84.0,-6.277777777777778,-9.0,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.024312275017015134,False,0.11809437793081934,False,0.6556925099158307,False,0.6556925099158307,False
2024-01-04T13:03:00.071,2024-01-04T06:03:00.071,2460314.0437508216,12.573688069185396,12.573782077774018,19.21,19.1,5.4,239175.0,2.0,49.382456352600194,0.4632262480137673,-16.961693463645478,False,False,-6.8888888888888875,83.0,-572.2222222222222,-9.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.028608889456452728,False,0.13981199469374084,False,0.7091302426356263,False,0.7091302426356263,False
2024-01-04T13:04:00.146,2024-01-04T06:04:00.146,2460314.0444461345,12.590421257446904,12.590515266550867,19.32,19.21,5.4,266414.0,2.0,49.42326707323421,0.4631594359613971,-16.759299006826286,False,False,-6.8888888888888875,84.0,-8.666666666666668,-9.222222222222223,4.3452288,nan,nan,nan,nan,very cloudy,0.03266116486935318,False,0.1603060608971435,False,0.7556244867758741,False,0.7556244867758741,False
2024-01-04T13:05:00.095,2024-01-04T06:05:00.095,2460314.0451399884,12.60711934988294,12.607213359500973,19.24,19.13,5.4,246723.0,1.0,49.46267579833844,0.46309276407975325,-16.557451155264054,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.222222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.03678477983908359,False,0.18124311591760356,False,0.7996406650892298,False,0.7996406650892298,False
2024-01-04T13:06:00.071,2024-01-04T06:06:00.071,2460314.0458341553,12.62382496285337,12.6239189729855,18.94,18.830000000000002,5.4,187645.0,2.0,49.50078240218418,0.463026062213301,-16.355635398771728,False,False,-6.8888888888888875,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.04016155922067944,False,0.1983681505579326,False,0.8333833064390604,False,0.8333833064390604,False
2024-01-04T13:07:00.071,2024-01-04T06:07:00.071,2460314.0465285997,12.640537260743054,12.64063127138929,19.31,19.2,5.4,265039.0,1.0,49.537579446541415,0.4629593336990905,-16.153862936127894,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.04408436221725903,False,0.2183780361581616,False,0.8712326199894923,False,0.8712326199894923,False
2024-01-04T13:08:00.075,2024-01-04T06:08:00.075,2460314.04722309,12.657250672786164,12.657344683946347,18.53,18.42,5.4,129561.0,4.0,49.57305000665264,0.462892600780412,-15.952202063836866,False,False,-6.777777777777777,84.0,-22.27777777777778,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.048347910310277034,False,0.24030810606822983,False,0.909955612886611,False,0.909955612886611,False
2024-01-04T13:09:00.093,2024-01-04T06:09:00.093,2460314.047917743,12.673967984365454,12.674061996039503,18.59,18.48,5.4,136806.0,3.0,49.60719578291717,0.4628258523385198,-15.750620187659159,False,False,-6.777777777777777,84.0,-6.0,-9.11111111111111,4.1842944,nan,nan,nan,nan,very cloudy,0.05378946046483055,False,0.26860835690880097,False,0.9568336486458561,False,0.9568336486458561,False
2024-01-04T13:10:00.081,2024-01-04T06:10:00.081,2460314.0486120484,12.690676939796258,12.690770951983717,19.01,18.900000000000002,5.4,200039.0,2.0,49.63998878756753,0.4627591373081652,-15.549266000989036,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.058083156804197796,False,0.29095067712701483,False,0.9915506906788297,False,0.9915506906788297,False
2024-01-04T13:11:00.071,2024-01-04T06:11:00.071,2460314.0493063773,12.707386452303876,12.707480465004567,19.32,19.21,5.4,266525.0,1.0,49.67144408579828,0.4626924201001318,-15.348032970491877,False,False,-6.777777777777777,84.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.061663733196230495,False,0.3096372559513843,False,1.0193014703785606,False,1.0193014703785606,False
