# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-27T01:15:05.000;2025-03-26T18:15:05.000;21.9;4.74;12.07;1
2025-03-27T01:20:05.000;2025-03-26T18:20:05.000;21.9;4.74;12.27;1
2025-03-27T01:25:05.000;2025-03-26T18:25:05.000;21.9;4.74;12.53;1
2025-03-27T01:30:05.000;2025-03-26T18:30:05.000;21.9;4.74;12.98;1
2025-03-27T01:35:05.000;2025-03-26T18:35:05.000;21.9;4.74;13.64;1
2025-03-27T01:40:05.000;2025-03-26T18:40:05.000;21.5;4.74;14.24;1
2025-03-27T01:45:05.000;2025-03-26T18:45:05.000;21.5;4.74;14.94;1
2025-03-27T01:50:05.000;2025-03-26T18:50:05.000;21.5;4.74;15.97;1
2025-03-27T01:55:05.000;2025-03-26T18:55:05.000;21.5;4.74;17.14;1
2025-03-27T02:00:05.000;2025-03-26T19:00:05.000;21.5;4.74;18.43;1
2025-03-27T02:05:05.000;2025-03-26T19:05:05.000;21.5;4.74;19.73;1
2025-03-27T02:10:05.000;2025-03-26T19:10:05.000;21.5;4.74;20.94;1
2025-03-27T02:15:20.000;2025-03-26T19:15:20.000;21.9;4.74;22.12;1
2025-03-27T02:20:53.000;2025-03-26T19:20:53.000;22.2;4.74;23.15;1
2025-03-27T03:35:56.000;2025-03-26T20:35:56.000;21.5;4.73;17.93;1
2025-03-27T03:55:05.000;2025-03-26T20:55:05.000;20.9;4.73;14.11;1
2025-03-27T04:00:05.000;2025-03-26T21:00:05.000;20.9;4.73;13.86;1
2025-03-27T04:05:05.000;2025-03-26T21:05:05.000;20.9;4.73;13.88;1
2025-03-27T07:35:05.000;2025-03-27T00:35:05.000;19.9;4.70;14.03;1
2025-03-27T07:40:05.000;2025-03-27T00:40:05.000;19.9;4.70;13.86;1
2025-03-27T07:45:05.000;2025-03-27T00:45:05.000;19.9;4.70;13.88;1
2025-03-27T12:40:59.000;2025-03-27T05:40:59.000;19.3;4.68;23.18;1
2025-03-27T12:45:23.000;2025-03-27T05:45:23.000;19.3;4.68;22.24;1
2025-03-27T12:50:06.000;2025-03-27T05:50:06.000;18.6;4.68;21.09;1
2025-03-27T12:55:05.000;2025-03-27T05:55:05.000;18.6;4.68;19.77;1
2025-03-27T13:00:05.000;2025-03-27T06:00:05.000;18.6;4.68;18.45;1
2025-03-27T13:05:05.000;2025-03-27T06:05:05.000;18.6;4.68;17.11;1
2025-03-27T13:10:05.000;2025-03-27T06:10:05.000;18.6;4.68;15.94;1
2025-03-27T13:15:05.000;2025-03-27T06:15:05.000;18.6;4.68;14.97;1
2025-03-27T13:20:05.000;2025-03-27T06:20:05.000;18.6;4.68;14.21;1
2025-03-27T13:25:05.000;2025-03-27T06:25:05.000;18.6;4.68;13.63;1
2025-03-27T13:30:05.000;2025-03-27T06:30:05.000;18.3;4.68;13.16;1
2025-03-27T13:35:05.000;2025-03-27T06:35:05.000;18.3;4.69;12.79;1
2025-03-27T13:40:05.000;2025-03-27T06:40:05.000;18.3;4.68;12.54;1
2025-03-27T13:45:05.000;2025-03-27T06:45:05.000;18.3;4.68;12.34;1
2025-03-27T13:50:05.000;2025-03-27T06:50:05.000;18.6;4.68;12.18;1
2025-03-27T13:55:05.000;2025-03-27T06:55:05.000;18.3;4.68;12.05;1
2025-03-27T14:00:05.000;2025-03-27T07:00:05.000;18.3;4.68;11.95;1
2025-03-27T14:05:05.000;2025-03-27T07:05:05.000;18.6;4.68;11.87;1
2025-03-27T14:10:05.000;2025-03-27T07:10:05.000;18.6;4.68;11.80;1
2025-03-27T14:15:05.000;2025-03-27T07:15:05.000;18.6;4.68;11.75;1
2025-03-27T14:20:05.000;2025-03-27T07:20:05.000;18.6;4.68;11.70;1
2025-03-27T14:25:05.000;2025-03-27T07:25:05.000;18.6;4.68;11.66;1
2025-03-27T14:30:05.000;2025-03-27T07:30:05.000;18.6;4.68;11.62;1
2025-03-27T14:35:05.000;2025-03-27T07:35:05.000;18.6;4.69;11.59;1
2025-03-27T14:40:05.000;2025-03-27T07:40:05.000;18.6;4.68;11.56;1
2025-03-27T14:45:05.000;2025-03-27T07:45:05.000;18.6;4.68;11.54;1
2025-03-27T14:50:05.000;2025-03-27T07:50:05.000;18.6;4.68;11.51;1
2025-03-27T14:55:05.000;2025-03-27T07:55:05.000;18.6;4.68;11.49;1
2025-03-27T15:00:05.000;2025-03-27T08:00:05.000;18.6;4.68;11.47;1
2025-03-27T15:05:05.000;2025-03-27T08:05:05.000;18.3;4.68;7.90;1
2025-03-27T15:10:05.000;2025-03-27T08:10:05.000;18.6;4.68;7.91;1
2025-03-27T15:15:05.000;2025-03-27T08:15:05.000;18.6;4.68;7.91;1
2025-03-27T15:20:05.000;2025-03-27T08:20:05.000;18.6;4.68;7.89;1
2025-03-27T15:25:05.000;2025-03-27T08:25:05.000;18.6;4.68;7.88;1
2025-03-27T15:30:05.000;2025-03-27T08:30:05.000;18.6;4.68;7.87;1
2025-03-27T15:35:05.000;2025-03-27T08:35:05.000;19.0;4.68;7.87;1
2025-03-27T15:40:05.000;2025-03-27T08:40:05.000;18.6;4.68;7.86;1
2025-03-27T15:45:05.000;2025-03-27T08:45:05.000;19.0;4.68;7.85;1
2025-03-27T15:50:05.000;2025-03-27T08:50:05.000;19.0;4.68;7.84;1
2025-03-27T15:53:17.000;2025-03-27T08:53:17.000;19.0;4.68;9.46;0
2025-03-27T15:54:26.000;2025-03-27T08:54:26.000;19.3;4.68;10.09;0
2025-03-27T15:55:05.000;2025-03-27T08:55:05.000;19.3;4.68;9.99;1
2025-03-27T16:00:05.000;2025-03-27T09:00:05.000;19.0;4.68;9.98;1
2025-03-27T16:05:05.000;2025-03-27T09:05:05.000;19.0;4.68;9.97;1
2025-03-27T16:10:05.000;2025-03-27T09:10:05.000;19.0;4.68;9.96;1
2025-03-27T16:15:05.000;2025-03-27T09:15:05.000;19.0;4.68;9.95;1
2025-03-27T16:20:05.000;2025-03-27T09:20:05.000;19.0;4.68;9.95;1
2025-03-27T16:25:05.000;2025-03-27T09:25:05.000;19.0;4.68;9.94;1
2025-03-27T16:30:05.000;2025-03-27T09:30:05.000;19.0;4.68;9.94;1
2025-03-27T16:35:05.000;2025-03-27T09:35:05.000;19.0;4.68;9.93;1
2025-03-27T16:40:05.000;2025-03-27T09:40:05.000;19.0;4.68;9.93;1
2025-03-27T16:45:05.000;2025-03-27T09:45:05.000;19.0;4.68;9.91;1
2025-03-27T16:50:05.000;2025-03-27T09:50:05.000;19.0;4.68;10.05;1
2025-03-27T16:55:05.000;2025-03-27T09:55:05.000;19.0;4.68;10.05;1
2025-03-27T17:00:05.000;2025-03-27T10:00:05.000;19.0;4.68;10.05;1
2025-03-27T17:34:03.000;2025-03-27T10:34:03.000;19.3;4.90;13.53;0
2025-03-27T17:37:06.000;2025-03-27T10:37:06.000;19.3;4.68;10.62;0
2025-03-27T17:40:05.000;2025-03-27T10:40:05.000;19.0;4.68;10.62;1
2025-03-27T17:45:05.000;2025-03-27T10:45:05.000;19.3;4.68;10.61;1
2025-03-27T17:50:05.000;2025-03-27T10:50:05.000;19.3;4.68;10.61;1
2025-03-27T17:55:05.000;2025-03-27T10:55:05.000;19.3;4.68;10.61;1
2025-03-27T18:00:05.000;2025-03-27T11:00:05.000;19.6;4.68;10.60;1
2025-03-27T18:05:05.000;2025-03-27T11:05:05.000;19.6;4.68;10.60;1
2025-03-27T18:10:05.000;2025-03-27T11:10:05.000;19.6;4.68;10.60;1
2025-03-27T18:15:05.000;2025-03-27T11:15:05.000;19.6;4.68;10.60;1
2025-03-27T18:20:05.000;2025-03-27T11:20:05.000;19.6;4.68;10.59;1
2025-03-27T18:25:05.000;2025-03-27T11:25:05.000;19.6;4.68;10.58;1
2025-03-27T18:30:05.000;2025-03-27T11:30:05.000;19.6;4.68;10.58;1
2025-03-27T18:35:05.000;2025-03-27T11:35:05.000;19.9;4.68;10.57;1
2025-03-27T18:40:05.000;2025-03-27T11:40:05.000;19.6;4.68;10.56;1
2025-03-27T18:45:05.000;2025-03-27T11:45:05.000;19.9;4.68;10.56;1
2025-03-27T18:50:05.000;2025-03-27T11:50:05.000;19.9;4.68;10.55;1
2025-03-27T18:55:05.000;2025-03-27T11:55:05.000;19.9;4.68;10.55;1
2025-03-27T19:00:05.000;2025-03-27T12:00:05.000;19.9;4.68;10.54;1
2025-03-27T19:05:05.000;2025-03-27T12:05:05.000;19.9;4.68;10.54;1
2025-03-27T19:10:05.000;2025-03-27T12:10:05.000;19.9;4.68;10.60;1
2025-03-27T19:15:05.000;2025-03-27T12:15:05.000;19.9;4.68;10.60;1
2025-03-27T19:20:05.000;2025-03-27T12:20:05.000;19.9;4.68;10.59;1
2025-03-27T19:25:05.000;2025-03-27T12:25:05.000;19.9;4.68;10.52;1
2025-03-27T19:30:05.000;2025-03-27T12:30:05.000;19.9;4.68;10.51;1
2025-03-27T19:35:05.000;2025-03-27T12:35:05.000;19.9;4.68;10.51;1
2025-03-27T19:40:05.000;2025-03-27T12:40:05.000;20.3;4.68;10.50;1
2025-03-27T19:45:05.000;2025-03-27T12:45:05.000;19.9;4.68;10.50;1
2025-03-27T19:50:05.000;2025-03-27T12:50:05.000;20.3;4.68;10.49;1
2025-03-27T19:55:05.000;2025-03-27T12:55:05.000;19.9;4.68;10.49;1
2025-03-27T20:00:05.000;2025-03-27T13:00:05.000;19.9;4.68;10.48;1
2025-03-27T20:05:05.000;2025-03-27T13:05:05.000;20.3;4.68;10.47;1
2025-03-27T20:10:05.000;2025-03-27T13:10:05.000;20.3;4.68;10.46;1
2025-03-27T20:15:05.000;2025-03-27T13:15:05.000;20.3;4.68;10.45;1
2025-03-27T20:20:05.000;2025-03-27T13:20:05.000;20.3;4.68;10.43;1
2025-03-27T20:25:05.000;2025-03-27T13:25:05.000;20.3;4.68;10.41;1
2025-03-27T20:30:05.000;2025-03-27T13:30:05.000;20.6;4.66;10.39;1
2025-03-27T20:35:05.000;2025-03-27T13:35:05.000;20.3;4.68;10.39;1
2025-03-27T20:40:05.000;2025-03-27T13:40:05.000;20.3;4.68;10.39;1
2025-03-27T20:45:05.000;2025-03-27T13:45:05.000;20.3;4.68;10.39;1
2025-03-27T20:50:05.000;2025-03-27T13:50:05.000;20.6;4.68;10.42;1
2025-03-27T20:55:05.000;2025-03-27T13:55:05.000;20.3;4.68;10.40;1
2025-03-27T21:00:05.000;2025-03-27T14:00:05.000;20.6;4.68;10.48;1
2025-03-27T21:05:05.000;2025-03-27T14:05:05.000;20.6;4.68;10.40;1
2025-03-27T21:10:05.000;2025-03-27T14:10:05.000;20.6;4.68;10.41;1
2025-03-27T21:15:05.000;2025-03-27T14:15:05.000;20.6;4.68;10.42;1
2025-03-27T21:20:05.000;2025-03-27T14:20:05.000;20.6;4.68;10.47;1
2025-03-27T21:25:05.000;2025-03-27T14:25:05.000;20.6;4.68;10.55;1
2025-03-27T21:30:05.000;2025-03-27T14:30:05.000;20.6;4.68;10.49;1
2025-03-27T21:35:05.000;2025-03-27T14:35:05.000;20.9;4.68;10.48;1
2025-03-27T21:40:05.000;2025-03-27T14:40:05.000;20.9;4.68;10.55;1
2025-03-27T21:45:05.000;2025-03-27T14:45:05.000;20.6;4.68;10.57;1
2025-03-27T21:50:05.000;2025-03-27T14:50:05.000;20.6;4.68;10.58;1
2025-03-27T21:55:05.000;2025-03-27T14:55:05.000;20.6;4.68;10.59;1
2025-03-27T22:00:05.000;2025-03-27T15:00:05.000;20.6;4.66;10.60;1
2025-03-27T22:05:05.000;2025-03-27T15:05:05.000;20.9;4.68;10.59;1
2025-03-27T22:10:05.000;2025-03-27T15:10:05.000;20.6;4.68;10.58;1
2025-03-27T23:02:46.000;2025-03-27T16:02:46.000;22.5;4.68;9.50;0
2025-03-27T23:05:05.000;2025-03-27T16:05:05.000;21.9;4.66;13.63;1
2025-03-27T23:10:05.000;2025-03-27T16:10:05.000;21.5;4.68;13.59;1
2025-03-27T23:15:05.000;2025-03-27T16:15:05.000;21.5;4.68;13.57;1
2025-03-27T23:20:05.000;2025-03-27T16:20:05.000;21.2;4.68;13.51;1
2025-03-27T23:25:05.000;2025-03-27T16:25:05.000;21.2;4.68;13.48;1
2025-03-27T23:30:05.000;2025-03-27T16:30:05.000;21.2;4.66;13.44;1
2025-03-27T23:35:05.000;2025-03-27T16:35:05.000;21.2;4.68;13.49;1
2025-03-27T23:40:05.000;2025-03-27T16:40:05.000;21.2;4.68;13.46;1
2025-03-27T23:45:05.000;2025-03-27T16:45:05.000;21.2;4.66;13.24;1
2025-03-27T23:50:05.000;2025-03-27T16:50:05.000;21.5;4.68;13.36;1
2025-03-27T23:55:05.000;2025-03-27T16:55:05.000;21.5;4.68;13.29;1
2025-03-28T00:00:05.000;2025-03-27T17:00:05.000;21.5;4.66;12.96;1
2025-03-28T00:05:05.000;2025-03-27T17:05:05.000;21.5;4.66;12.66;1
2025-03-28T00:10:05.000;2025-03-27T17:10:05.000;21.5;4.68;12.63;1
2025-03-28T00:15:05.000;2025-03-27T17:15:05.000;21.5;4.68;12.68;1
2025-03-28T00:20:05.000;2025-03-27T17:20:05.000;21.5;4.68;12.70;1
2025-03-28T00:25:05.000;2025-03-27T17:25:05.000;21.5;4.68;12.71;1
2025-03-28T00:30:05.000;2025-03-27T17:30:05.000;21.5;4.68;12.74;1
2025-03-28T00:35:05.000;2025-03-27T17:35:05.000;21.5;4.66;12.77;1
2025-03-28T00:40:05.000;2025-03-27T17:40:05.000;21.9;4.68;12.80;1
2025-03-28T00:45:05.000;2025-03-27T17:45:05.000;21.9;4.66;12.84;1
2025-03-28T00:50:05.000;2025-03-27T17:50:05.000;21.9;4.68;12.89;1
2025-03-28T00:55:05.000;2025-03-27T17:55:05.000;21.9;4.68;12.97;1
2025-03-28T01:00:05.000;2025-03-27T18:00:05.000;21.9;4.66;13.07;1
2025-03-28T01:05:05.000;2025-03-27T18:05:05.000;21.9;4.68;14.69;1
2025-03-28T01:10:05.000;2025-03-27T18:10:05.000;21.9;4.66;14.86;1
2025-03-28T01:15:05.000;2025-03-27T18:15:05.000;21.9;4.66;15.04;1
2025-03-28T01:20:05.000;2025-03-27T18:20:05.000;21.5;4.66;15.24;1
2025-03-28T01:25:05.000;2025-03-27T18:25:05.000;21.5;4.66;15.49;1
2025-03-28T01:30:05.000;2025-03-27T18:30:05.000;21.5;4.66;15.85;1
2025-03-28T01:35:05.000;2025-03-27T18:35:05.000;21.5;4.68;16.28;1
2025-03-28T01:40:05.000;2025-03-27T18:40:05.000;21.5;4.66;16.87;1
2025-03-28T01:45:05.000;2025-03-27T18:45:05.000;21.5;4.68;17.56;1
2025-03-28T01:50:05.000;2025-03-27T18:50:05.000;21.5;4.66;18.38;1
2025-03-28T01:55:05.000;2025-03-27T18:55:05.000;21.5;4.68;19.53;1
2025-03-28T02:00:05.000;2025-03-27T19:00:05.000;21.2;4.66;20.85;1
2025-03-28T02:05:23.000;2025-03-27T19:05:23.000;21.9;4.66;22.24;1
2025-03-28T02:11:00.000;2025-03-27T19:11:00.000;22.2;4.66;23.64;1
2025-03-28T02:16:00.000;2025-03-27T19:16:00.000;22.2;4.66;23.64;1
2025-03-28T02:21:00.000;2025-03-27T19:21:00.000;22.2;4.66;23.64;1
2025-03-28T02:26:00.000;2025-03-27T19:26:00.000;21.9;4.66;23.64;1
2025-03-28T02:31:00.000;2025-03-27T19:31:00.000;21.9;4.66;23.64;1
2025-03-28T02:36:00.000;2025-03-27T19:36:00.000;21.9;4.66;23.64;1
2025-03-28T02:41:00.000;2025-03-27T19:41:00.000;21.9;4.68;23.64;1
2025-03-28T02:46:00.000;2025-03-27T19:46:00.000;21.9;4.66;23.64;1
2025-03-28T02:51:00.000;2025-03-27T19:51:00.000;21.9;4.66;23.64;1
2025-03-28T02:56:00.000;2025-03-27T19:56:00.000;21.9;4.66;23.64;1
2025-03-28T03:01:00.000;2025-03-27T20:01:00.000;21.9;4.66;23.64;1
2025-03-28T03:06:00.000;2025-03-27T20:06:00.000;21.9;4.66;23.64;1
2025-03-28T03:11:00.000;2025-03-27T20:11:00.000;21.9;4.66;23.64;1
2025-03-28T03:16:00.000;2025-03-27T20:16:00.000;21.9;4.66;23.64;1
2025-03-28T03:21:00.000;2025-03-27T20:21:00.000;21.9;4.66;23.64;1
2025-03-28T03:26:00.000;2025-03-27T20:26:00.000;21.5;4.66;23.64;1
2025-03-28T03:31:00.000;2025-03-27T20:31:00.000;21.5;4.66;23.64;1
2025-03-28T03:36:00.000;2025-03-27T20:36:00.000;21.5;4.66;23.64;1
2025-03-28T03:41:00.000;2025-03-27T20:41:00.000;21.5;4.66;23.64;1
2025-03-28T03:46:00.000;2025-03-27T20:46:00.000;21.5;4.66;23.64;1
2025-03-28T03:51:00.000;2025-03-27T20:51:00.000;21.5;4.66;23.64;1
2025-03-28T03:56:00.000;2025-03-27T20:56:00.000;21.5;4.66;23.64;1
2025-03-28T04:01:00.000;2025-03-27T21:01:00.000;21.5;4.66;23.64;1
2025-03-28T04:06:00.000;2025-03-27T21:06:00.000;21.5;4.66;23.64;1
2025-03-28T04:11:00.000;2025-03-27T21:11:00.000;21.5;4.66;23.64;1
2025-03-28T04:16:00.000;2025-03-27T21:16:00.000;21.5;4.66;23.64;1
2025-03-28T04:21:00.000;2025-03-27T21:21:00.000;21.5;4.66;23.64;1
2025-03-28T04:26:00.000;2025-03-27T21:26:00.000;21.5;4.65;23.64;1
2025-03-28T04:31:00.000;2025-03-27T21:31:00.000;21.5;4.66;23.64;1
2025-03-28T04:36:00.000;2025-03-27T21:36:00.000;21.5;4.66;23.64;1
2025-03-28T04:41:00.000;2025-03-27T21:41:00.000;21.5;4.66;23.64;1
2025-03-28T04:46:00.000;2025-03-27T21:46:00.000;21.2;4.65;23.64;1
2025-03-28T04:50:40.000;2025-03-27T21:50:40.000;21.2;4.65;21.10;1
2025-03-28T04:56:00.000;2025-03-27T21:56:00.000;21.2;4.65;21.10;1
2025-03-28T05:00:05.000;2025-03-27T22:00:05.000;20.6;4.65;14.55;1
2025-03-28T05:05:05.000;2025-03-27T22:05:05.000;20.6;4.65;14.52;1
2025-03-28T05:10:05.000;2025-03-27T22:10:05.000;20.6;4.65;14.51;1
2025-03-28T05:15:05.000;2025-03-27T22:15:05.000;20.6;4.65;14.52;1
2025-03-28T05:20:05.000;2025-03-27T22:20:05.000;20.6;4.65;14.49;1
2025-03-28T05:25:05.000;2025-03-27T22:25:05.000;20.6;4.65;14.50;1
2025-03-28T05:30:05.000;2025-03-27T22:30:05.000;20.6;4.65;18.51;1
2025-03-28T05:36:00.000;2025-03-27T22:36:00.000;21.5;4.65;18.51;1
2025-03-28T05:41:00.000;2025-03-27T22:41:00.000;21.2;4.65;18.51;1
2025-03-28T05:46:00.000;2025-03-27T22:46:00.000;21.2;4.65;18.51;1
2025-03-28T05:51:00.000;2025-03-27T22:51:00.000;21.2;4.65;18.51;1
2025-03-28T05:56:00.000;2025-03-27T22:56:00.000;21.2;4.65;18.51;1
2025-03-28T06:01:00.000;2025-03-27T23:01:00.000;21.2;4.65;18.51;1
2025-03-28T06:06:00.000;2025-03-27T23:06:00.000;21.2;4.65;18.51;1
2025-03-28T06:11:00.000;2025-03-27T23:11:00.000;21.2;4.65;18.51;1
2025-03-28T06:16:00.000;2025-03-27T23:16:00.000;21.2;4.65;18.51;1
2025-03-28T06:21:00.000;2025-03-27T23:21:00.000;21.2;4.65;18.51;1
2025-03-28T06:26:00.000;2025-03-27T23:26:00.000;21.2;4.65;18.51;1
2025-03-28T06:31:00.000;2025-03-27T23:31:00.000;21.2;4.65;18.51;1
2025-03-28T06:36:00.000;2025-03-27T23:36:00.000;20.9;4.65;18.51;1
2025-03-28T06:41:00.000;2025-03-27T23:41:00.000;20.9;4.65;18.51;1
2025-03-28T06:46:00.000;2025-03-27T23:46:00.000;20.9;4.65;18.51;1
2025-03-28T06:51:00.000;2025-03-27T23:51:00.000;20.9;4.65;18.51;1
2025-03-28T06:56:00.000;2025-03-27T23:56:00.000;20.9;4.65;18.51;1
2025-03-28T07:01:00.000;2025-03-28T00:01:00.000;20.9;4.65;18.51;1
2025-03-28T07:06:00.000;2025-03-28T00:06:00.000;20.9;4.65;18.51;1
2025-03-28T07:11:00.000;2025-03-28T00:11:00.000;20.9;4.65;18.51;1
2025-03-28T07:16:00.000;2025-03-28T00:16:00.000;20.9;4.65;18.51;1
2025-03-28T07:21:00.000;2025-03-28T00:21:00.000;20.9;4.64;18.51;1
2025-03-28T07:26:00.000;2025-03-28T00:26:00.000;20.9;4.65;18.51;1
2025-03-28T07:31:00.000;2025-03-28T00:31:00.000;20.9;4.65;18.51;1
2025-03-28T07:36:00.000;2025-03-28T00:36:00.000;20.9;4.65;18.51;1
2025-03-28T07:41:00.000;2025-03-28T00:41:00.000;20.6;4.65;18.51;1
2025-03-28T07:46:00.000;2025-03-28T00:46:00.000;20.6;4.64;18.51;1
2025-03-28T07:51:00.000;2025-03-28T00:51:00.000;20.6;4.65;18.51;1
2025-03-28T07:56:00.000;2025-03-28T00:56:00.000;20.6;4.64;18.51;1
2025-03-28T08:01:00.000;2025-03-28T01:01:00.000;20.6;4.64;18.51;1
2025-03-28T08:06:00.000;2025-03-28T01:06:00.000;20.6;4.64;18.51;1
2025-03-28T08:11:00.000;2025-03-28T01:11:00.000;20.6;4.64;18.51;1
2025-03-28T08:16:00.000;2025-03-28T01:16:00.000;20.6;4.64;18.51;1
2025-03-28T08:21:00.000;2025-03-28T01:21:00.000;20.6;4.65;18.51;1
2025-03-28T08:26:00.000;2025-03-28T01:26:00.000;20.6;4.64;18.51;1
2025-03-28T08:31:00.000;2025-03-28T01:31:00.000;20.6;4.64;18.51;1
2025-03-28T08:36:00.000;2025-03-28T01:36:00.000;20.6;4.64;18.51;1
2025-03-28T08:41:00.000;2025-03-28T01:41:00.000;20.6;4.64;18.51;1
2025-03-28T08:46:00.000;2025-03-28T01:46:00.000;20.6;4.64;18.51;1
2025-03-28T08:51:00.000;2025-03-28T01:51:00.000;20.6;4.64;18.51;1
2025-03-28T08:56:00.000;2025-03-28T01:56:00.000;20.3;4.64;18.51;1
2025-03-28T09:01:00.000;2025-03-28T02:01:00.000;20.3;4.64;18.51;1
2025-03-28T09:06:00.000;2025-03-28T02:06:00.000;20.3;4.64;18.51;1
2025-03-28T09:11:00.000;2025-03-28T02:11:00.000;20.3;4.64;18.51;1
2025-03-28T09:16:00.000;2025-03-28T02:16:00.000;20.3;4.64;18.51;1
2025-03-28T09:21:00.000;2025-03-28T02:21:00.000;20.3;4.64;18.51;1
2025-03-28T09:26:00.000;2025-03-28T02:26:00.000;20.3;4.64;18.51;1
2025-03-28T09:31:00.000;2025-03-28T02:31:00.000;20.3;4.64;18.51;1
2025-03-28T09:36:00.000;2025-03-28T02:36:00.000;20.3;4.64;18.51;1
2025-03-28T09:41:00.000;2025-03-28T02:41:00.000;20.3;4.64;18.51;1
2025-03-28T09:46:00.000;2025-03-28T02:46:00.000;20.3;4.64;18.51;1
2025-03-28T09:51:00.000;2025-03-28T02:51:00.000;20.3;4.64;18.51;1
2025-03-28T09:56:00.000;2025-03-28T02:56:00.000;20.3;4.64;18.51;1
