2025-03-27 17:17:38.255 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:17:38.303 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:17:38.319 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:17:38.335 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:17:38.367 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:17:38
2025-03-27 17:17:38.376 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:17:38.399 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:17:50.590 : SN 7473 : GetVersion called.
2025-03-27 17:17:50.629 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:17:50.645 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:17:50.677 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:17:50.693 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:17:50.711 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:17:50.716 : SN 7473 : ContCheck(Yx)
2025-03-27 17:17:50.741 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:17:50.757 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:17:50.846 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:17:50.878 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:17:50.894 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:17:50.910 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:17:50.942 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:17:50
2025-03-27 17:17:50.948 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:17:50.974 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:17:50.979 : SN 7473 : CheckLockVisibility()
2025-03-27 17:17:51.006 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:17:51.009 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:17:51.022 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:17:51.026 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:17:51.030 : SN 7473 : GetConfReading called.
2025-03-27 17:17:51.070 : SN 7473 : Sent: ux   To: /dev/ttyUSB0   Received: u, 13.53m,0000000371Hz,0000000000c,0000000.000s, 019.6C
2025-03-27 17:17:51.102 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:17:51.118 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:17:51.134 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:17:51.137 : SN 7473 : GetConfCal called.
2025-03-27 17:17:51.166 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:21:09.416 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:21:09.432 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:21:09.448 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:21:09.464 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:21:09.465 : SN 7473 : ContCheck(Yx)
2025-03-27 17:21:09.480 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:21:09.528 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:21:09.649 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:21:09.665 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:21:09.681 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:21:09.697 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:21:09.729 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:21:09
2025-03-27 17:21:09.729 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:21:09.745 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:21:09.761 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:21:09.777 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:21:09.802 : SN 7473 : CheckLockVisibility()
2025-03-27 17:21:09.825 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:21:09.825 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:21:09.851 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:21:09.851 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:21:09.889 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.46m,0000000393Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:22:14.604 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:22:14.620 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:22:14.636 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:22:14.652 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:22:14.653 : SN 7473 : ContCheck(Yx)
2025-03-27 17:22:14.668 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:22:14.716 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:22:14.820 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:22:14.836 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:22:14.852 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:22:14.868 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:22:14.900 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:22:14
2025-03-27 17:22:14.900 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:22:14.916 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:22:14.932 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:22:14.948 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:22:14.971 : SN 7473 : CheckLockVisibility()
2025-03-27 17:22:14.996 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:22:14.996 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:22:15.023 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:22:15.023 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:22:15.060 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.54m,0000000364Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:23:09.092 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:23:09.108 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:23:09.124 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:23:09.140 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:23:09.141 : SN 7473 : ContCheck(Yx)
2025-03-27 17:23:09.156 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:23:09.204 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:23:09.300 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:23:09.316 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:23:09.332 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:23:09.348 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:23:09.380 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:23:09
2025-03-27 17:23:09.380 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:23:09.396 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:23:09.412 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:23:09.428 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:23:09.451 : SN 7473 : CheckLockVisibility()
2025-03-27 17:23:09.476 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:23:09.476 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:23:09.502 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:23:09.503 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:23:09.540 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.57m,0000000356Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:30:32.910 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:30:32.942 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:30:32.974 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:30:32.990 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:30:32.993 : SN 7473 : ContCheck(Yx)
2025-03-27 17:30:33.022 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:30:33.070 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:30:33.146 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:30:33.178 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:30:33.210 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:30:33.242 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:30:33.274 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:30:32
2025-03-27 17:30:33.277 : SN 7473 : Real Time Clock difference: 1
2025-03-27 17:30:33.306 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:30:33.338 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:30:33.354 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:30:33.377 : SN 7473 : CheckLockVisibility()
2025-03-27 17:30:33.402 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:30:33.405 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:30:33.431 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:30:33.434 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:30:33.466 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.56m,0000000360Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:30:33.498 : SN 7473 : -DLRSS: Getting time zone for the selected meter.
2025-03-27 17:30:33.513 : SN 7473 : -DLRSS: Retrieve all DL readings.
2025-03-27 17:30:33.515 : SN 7473 : DL binary retrieve initiated.
2025-03-27 17:30:33.546 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:30:33.578 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:30:33.610 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.56m,0000000360Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:30:33.642 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:30:33.674 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:30:33.706 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:30:33
2025-03-27 17:30:33.722 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:30:33.761 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:30:33.777 : SN 7473 : 93 Packets 16 bytes long.
2025-03-27 17:30:33.779 : SN 7473 : DLRetASCII: ERROR! IORESULT: 0 at record #: 1
2025-03-27 17:30:33.781 : SN 7473 : -DLRSS: Exiting as requested by.
2025-03-27 17:32:30.691 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:32:30.707 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:32:30.723 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:32:30.739 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:32:30.740 : SN 7473 : ContCheck(Yx)
2025-03-27 17:32:30.755 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:32:30.803 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:32:30.905 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:32:30.921 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:32:30.937 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:32:30.953 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:32:30.985 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:32:30
2025-03-27 17:32:30.986 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:32:31.001 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:32:31.017 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:32:31.033 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:32:31.056 : SN 7473 : CheckLockVisibility()
2025-03-27 17:32:31.081 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:32:31.081 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:32:31.112 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:32:31.113 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:32:31.145 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.41m,0000000413Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:33:01.869 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:33:01.901 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:33:01.917 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:33:01.933 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:33:01.936 : SN 7473 : ContCheck(Yx)
2025-03-27 17:33:01.965 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:33:02.013 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:33:02.119 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:33:02.151 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:33:02.183 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:33:02.215 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:33:02.247 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:33:01
2025-03-27 17:33:02.249 : SN 7473 : Real Time Clock difference: 1
2025-03-27 17:33:02.279 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:02.311 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:02.327 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:02.350 : SN 7473 : CheckLockVisibility()
2025-03-27 17:33:02.375 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:02.377 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:02.405 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:33:02.407 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:02.439 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.53m,0000000368Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:33:02.470 : SN 7473 : -DLRSS: Getting time zone for the selected meter.
2025-03-27 17:33:02.522 : SN 7473 : -DLRSS: Retrieve all DL readings.
2025-03-27 17:33:02.524 : SN 7473 : DL binary retrieve initiated.
