# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.03m,0000000006Hz,0000077635c,0000000.168s, 034.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-07T04:39:00.103;2025-10-06T21:39:00.103;33.1;41388;11;17.34
2025-10-07T04:44:00.069;2025-10-06T21:44:00.069;33.1;39989;12;17.31
2025-10-07T04:49:00.072;2025-10-06T21:49:00.072;33.1;37848;12;17.24
2025-10-07T04:54:00.103;2025-10-06T21:54:00.103;33.5;36428;13;17.20
2025-10-07T04:59:00.069;2025-10-06T21:59:00.069;33.5;34551;13;17.14
2025-10-07T05:04:00.075;2025-10-06T22:04:00.075;33.5;32435;14;17.08
2025-10-07T05:09:00.104;2025-10-06T22:09:00.104;33.5;31329;15;17.04
2025-10-07T05:14:00.076;2025-10-06T22:14:00.076;33.5;29619;16;16.98
2025-10-07T05:19:00.075;2025-10-06T22:19:00.075;33.8;27967;16;16.92
2025-10-07T05:24:00.106;2025-10-06T22:24:00.106;33.8;26202;17;16.85
2025-10-07T05:29:00.073;2025-10-06T22:29:00.073;33.8;24653;19;16.78
2025-10-07T05:34:00.075;2025-10-06T22:34:00.075;33.8;23299;20;16.72
2025-10-07T05:39:00.107;2025-10-06T22:39:00.107;33.8;21865;21;16.65
2025-10-07T05:44:00.068;2025-10-06T22:44:00.068;33.8;19855;23;16.55
2025-10-07T05:49:00.072;2025-10-06T22:49:00.072;33.8;16129;29;16.32
2025-10-07T05:54:00.105;2025-10-06T22:54:00.105;33.8;13443;34;16.12
2025-10-07T05:59:00.075;2025-10-06T22:59:00.075;33.8;10802;42;15.88
2025-10-07T06:04:00.104;2025-10-06T23:04:00.104;33.8;8646;53;15.64
2025-10-07T06:09:00.077;2025-10-06T23:09:00.077;33.5;7302;63;15.46
2025-10-07T06:14:00.077;2025-10-06T23:14:00.077;33.5;6080;75;15.27
2025-10-07T06:19:00.099;2025-10-06T23:19:00.099;33.5;5151;89;15.08
2025-10-07T06:24:00.073;2025-10-06T23:24:00.073;33.1;4342;105;14.89
2025-10-07T06:29:00.067;2025-10-06T23:29:00.067;33.1;3746;123;14.74
2025-10-07T06:34:00.098;2025-10-06T23:34:00.098;33.1;0;143;14.58
2025-10-07T06:39:00.073;2025-10-06T23:39:00.073;33.1;0;162;14.44
2025-10-07T06:44:00.071;2025-10-06T23:44:00.071;33.1;0;180;14.33
2025-10-07T06:49:00.094;2025-10-06T23:49:00.094;33.1;0;200;14.21
2025-10-07T06:54:00.066;2025-10-06T23:54:00.066;32.5;0;220;14.11
2025-10-07T06:59:00.071;2025-10-06T23:59:00.071;32.2;0;236;14.03
2025-10-07T07:04:00.101;2025-10-07T00:04:00.101;31.9;0;246;13.99
2025-10-07T07:09:00.070;2025-10-07T00:09:00.070;31.5;0;252;13.96
2025-10-07T07:14:00.067;2025-10-07T00:14:00.067;31.2;0;221;14.11
2025-10-07T07:19:00.095;2025-10-07T00:19:00.095;31.2;0;265;13.91
2025-10-07T07:24:00.073;2025-10-07T00:24:00.073;30.9;0;260;13.93
2025-10-07T07:29:00.065;2025-10-07T00:29:00.065;30.9;0;258;13.94
2025-10-07T07:34:00.102;2025-10-07T00:34:00.102;30.9;0;254;13.95
2025-10-07T07:39:00.071;2025-10-07T00:39:00.071;30.6;0;249;13.98
2025-10-07T07:44:00.104;2025-10-07T00:44:00.104;30.9;0;241;14.01
2025-10-07T07:49:00.071;2025-10-07T00:49:00.071;30.6;0;235;14.04
2025-10-07T07:54:00.069;2025-10-07T00:54:00.069;30.6;0;227;14.08
2025-10-07T07:59:00.095;2025-10-07T00:59:00.095;30.6;0;218;14.12
2025-10-07T08:04:00.066;2025-10-07T01:04:00.066;30.6;0;209;14.17
2025-10-07T08:09:00.064;2025-10-07T01:09:00.064;30.6;0;198;14.22
2025-10-07T08:14:00.097;2025-10-07T01:14:00.097;30.6;0;184;14.30
2025-10-07T08:19:00.073;2025-10-07T01:19:00.073;30.6;0;171;14.38
2025-10-07T08:24:00.066;2025-10-07T01:24:00.066;30.6;0;159;14.46
2025-10-07T08:29:00.094;2025-10-07T01:29:00.094;30.6;0;146;14.56
2025-10-07T08:34:00.070;2025-10-07T01:34:00.070;30.6;0;130;14.68
2025-10-07T08:39:00.072;2025-10-07T01:39:00.072;30.6;3735;123;14.73
2025-10-07T08:44:00.105;2025-10-07T01:44:00.105;30.6;4069;113;14.83
2025-10-07T08:49:00.073;2025-10-07T01:49:00.073;30.6;4358;105;14.90
2025-10-07T08:54:00.074;2025-10-07T01:54:00.074;30.9;4808;95;15.01
2025-10-07T08:59:00.099;2025-10-07T01:59:00.099;30.9;5302;87;15.11
2025-10-07T09:04:00.077;2025-10-07T02:04:00.077;30.9;5728;80;15.20
2025-10-07T09:09:00.103;2025-10-07T02:09:00.103;30.9;6313;72;15.30
2025-10-07T09:14:00.076;2025-10-07T02:14:00.076;30.9;7186;65;15.45
2025-10-07T09:19:00.071;2025-10-07T02:19:00.071;31.2;8245;56;15.59
2025-10-07T09:24:00.102;2025-10-07T02:24:00.102;31.2;9216;50;15.72
2025-10-07T09:29:00.073;2025-10-07T02:29:00.073;31.2;9958;46;15.79
2025-10-07T09:34:00.069;2025-10-07T02:34:00.069;31.2;11411;41;15.95
2025-10-07T09:39:00.105;2025-10-07T02:39:00.105;31.2;13266;35;16.11
2025-10-07T09:44:00.076;2025-10-07T02:44:00.076;31.2;15861;29;16.30
2025-10-07T09:49:00.074;2025-10-07T02:49:00.074;31.2;19004;25;16.50
2025-10-07T09:54:00.097;2025-10-07T02:54:00.097;31.2;22673;20;16.69
2025-10-07T09:59:00.075;2025-10-07T02:59:00.075;31.2;26143;18;16.85
2025-10-07T10:04:00.068;2025-10-07T03:04:00.068;31.5;31531;15;17.06
2025-10-07T10:09:00.100;2025-10-07T03:09:00.100;31.2;37357;12;17.23
2025-10-07T10:14:00.068;2025-10-07T03:14:00.068;31.2;41102;11;17.34
2025-10-07T10:19:00.068;2025-10-07T03:19:00.068;31.2;45082;10;17.44
2025-10-07T10:24:00.097;2025-10-07T03:24:00.097;31.2;54723;9;17.64
2025-10-07T10:29:00.075;2025-10-07T03:29:00.075;31.2;57688;8;17.71
2025-10-07T10:34:00.071;2025-10-07T03:34:00.071;31.2;61609;8;17.78
2025-10-07T10:39:00.102;2025-10-07T03:39:00.102;31.2;65118;7;17.84
2025-10-07T10:44:00.071;2025-10-07T03:44:00.071;31.2;65987;7;17.85
2025-10-07T10:49:00.103;2025-10-07T03:49:00.103;31.2;67805;7;17.88
2025-10-07T10:54:00.069;2025-10-07T03:54:00.069;31.2;63388;7;17.81
2025-10-07T10:59:00.068;2025-10-07T03:59:00.068;31.2;39346;11;17.29
2025-10-07T11:04:00.104;2025-10-07T04:04:00.104;31.2;55699;8;17.66
2025-10-07T11:09:00.072;2025-10-07T04:09:00.072;31.2;95367;5;18.25
2025-10-07T11:14:00.071;2025-10-07T04:14:00.071;31.2;107224;4;18.38
2025-10-07T11:19:00.099;2025-10-07T04:19:00.099;30.9;88643;5;18.17
2025-10-07T11:24:00.069;2025-10-07T04:24:00.069;30.9;77443;6;18.02
2025-10-07T11:29:00.067;2025-10-07T04:29:00.067;30.9;73946;7;17.97
2025-10-07T11:34:00.097;2025-10-07T04:34:00.097;30.9;86457;6;18.14
2025-10-07T11:39:00.067;2025-10-07T04:39:00.067;30.9;102519;5;18.33
2025-10-07T11:44:00.075;2025-10-07T04:44:00.075;31.2;106708;4;18.37
2025-10-07T11:49:00.107;2025-10-07T04:49:00.107;31.5;109426;4;18.40
2025-10-07T11:54:00.071;2025-10-07T04:54:00.071;31.5;108544;4;18.40
2025-10-07T11:59:00.073;2025-10-07T04:59:00.073;31.9;114145;4;18.45
2025-10-07T12:04:00.100;2025-10-07T05:04:00.100;32.2;104695;4;18.36
2025-10-07T12:09:00.067;2025-10-07T05:09:00.067;32.2;116294;3;18.47
2025-10-07T12:14:00.069;2025-10-07T05:14:00.069;32.2;113245;4;18.44
2025-10-07T12:19:00.103;2025-10-07T05:19:00.103;32.5;120848;4;18.52
2025-10-07T12:24:00.068;2025-10-07T05:24:00.068;32.5;97228;5;18.28
2025-10-07T12:29:00.104;2025-10-07T05:29:00.104;32.5;85480;5;18.13
2025-10-07T12:34:00.068;2025-10-07T05:34:00.068;32.5;54384;8;17.64
2025-10-07T12:39:00.070;2025-10-07T05:39:00.070;32.8;22208;20;16.67
2025-10-07T12:44:00.099;2025-10-07T05:44:00.099;32.5;10962;41;15.90
2025-10-07T12:49:00.074;2025-10-07T05:49:00.074;32.8;4354;104;14.90
2025-10-07T12:54:00.073;2025-10-07T05:54:00.073;32.8;0;353;13.60
2025-10-07T12:59:00.100;2025-10-07T05:59:00.100;32.5;0;1400;12.10
2025-10-07T13:04:00.064;2025-10-07T06:04:00.064;32.8;0;5100;10.70
2025-10-07T13:09:00.073;2025-10-07T06:09:00.073;32.8;0;16028;9.45
2025-10-07T13:14:00.096;2025-10-07T06:14:00.096;32.8;0;41120;8.43
2025-10-07T13:19:00.070;2025-10-07T06:19:00.070;32.8;0;80059;7.71
2025-10-07T13:24:00.066;2025-10-07T06:24:00.066;32.8;0;124728;7.23
2025-10-07T13:29:00.101;2025-10-07T06:29:00.101;32.8;0;193047;6.75
2025-10-08T01:06:00.098;2025-10-07T18:06:00.098;30.2;0;42950;8.39
2025-10-08T01:11:00.073;2025-10-07T18:11:00.073;31.9;0;17515;9.36
2025-10-08T01:16:00.100;2025-10-07T18:16:00.100;32.8;0;5262;10.67
2025-10-08T01:21:00.068;2025-10-07T18:21:00.068;33.8;0;1462;12.06
2025-10-08T01:26:00.075;2025-10-07T18:26:00.075;34.4;0;387;13.50
2025-10-08T01:31:00.105;2025-10-07T18:31:00.105;35.4;4028;114;14.81
2025-10-08T01:36:00.077;2025-10-07T18:36:00.077;35.7;11178;42;15.92
2025-10-08T01:41:00.073;2025-10-07T18:41:00.073;36.4;30976;15;17.03
2025-10-08T01:46:00.097;2025-10-07T18:46:00.097;36.4;74797;7;17.99
2025-10-08T01:51:00.075;2025-10-07T18:51:00.075;36.7;145848;3;18.72
2025-10-08T01:56:00.075;2025-10-07T18:56:00.075;36.7;207387;2;19.11
2025-10-08T02:01:00.100;2025-10-07T19:01:00.100;37.0;227337;2;19.21
2025-10-08T02:06:00.072;2025-10-07T19:06:00.072;37.0;247251;2;19.30
2025-10-08T02:11:00.072;2025-10-07T19:11:00.072;37.0;235222;2;19.25
2025-10-08T02:16:00.100;2025-10-07T19:16:00.100;37.0;259057;2;19.35
2025-10-08T02:21:00.077;2025-10-07T19:21:00.077;36.7;207212;2;19.11
2025-10-08T02:26:00.073;2025-10-07T19:26:00.073;36.7;223504;2;19.19
2025-10-08T02:31:00.100;2025-10-07T19:31:00.100;36.7;201817;2;19.08
2025-10-08T02:36:00.074;2025-10-07T19:36:00.074;36.7;194078;2;19.04
2025-10-08T02:41:00.076;2025-10-07T19:41:00.076;36.7;187171;3;19.00
2025-10-08T02:46:00.102;2025-10-07T19:46:00.102;36.7;178914;3;18.95
2025-10-08T02:51:00.073;2025-10-07T19:51:00.073;36.7;172857;3;18.91
2025-10-08T02:56:00.105;2025-10-07T19:56:00.105;36.4;165012;3;18.86
2025-10-08T03:01:00.070;2025-10-07T20:01:00.070;36.4;160392;3;18.82
2025-10-08T03:06:00.077;2025-10-07T20:06:00.077;36.0;155708;3;18.79
2025-10-08T03:11:00.101;2025-10-07T20:11:00.101;36.0;152355;3;18.76
2025-10-08T03:16:00.076;2025-10-07T20:16:00.076;35.7;148574;3;18.74
2025-10-08T03:21:00.076;2025-10-07T20:21:00.076;35.7;144031;3;18.70
2025-10-08T03:26:00.098;2025-10-07T20:26:00.098;35.7;140190;4;18.67
2025-10-08T03:31:00.073;2025-10-07T20:31:00.073;35.4;136289;3;18.65
2025-10-08T03:36:00.073;2025-10-07T20:36:00.073;35.4;131609;4;18.61
2025-10-08T03:41:00.102;2025-10-07T20:41:00.102;35.4;127632;3;18.58
2025-10-08T03:46:00.071;2025-10-07T20:46:00.071;35.4;122860;4;18.53
2025-10-08T03:51:00.068;2025-10-07T20:51:00.068;35.4;118750;4;18.50
2025-10-08T03:56:00.102;2025-10-07T20:56:00.102;35.1;113929;4;18.45
2025-10-08T04:01:00.070;2025-10-07T21:01:00.070;35.1;108753;4;18.40
2025-10-08T04:06:00.070;2025-10-07T21:06:00.070;34.8;105271;4;18.36
2025-10-08T04:11:00.098;2025-10-07T21:11:00.098;34.8;99836;5;18.31
2025-10-08T04:16:00.072;2025-10-07T21:16:00.072;34.4;95030;5;18.26
2025-10-08T04:21:00.068;2025-10-07T21:21:00.068;34.4;91199;5;18.21
2025-10-08T04:26:00.104;2025-10-07T21:26:00.104;34.4;88256;5;18.18
2025-10-08T04:31:00.070;2025-10-07T21:31:00.070;34.4;83453;5;18.11
2025-10-08T04:36:00.104;2025-10-07T21:36:00.104;34.4;80822;6;18.07
2025-10-08T04:41:00.075;2025-10-07T21:41:00.075;34.4;76936;6;18.03
2025-10-08T04:46:00.075;2025-10-07T21:46:00.075;34.4;72904;7;17.96
2025-10-08T04:51:00.103;2025-10-07T21:51:00.103;34.1;69637;7;17.92
2025-10-08T04:56:00.072;2025-10-07T21:56:00.072;34.1;65377;7;17.85
2025-10-08T05:01:00.071;2025-10-07T22:01:00.071;34.1;63350;7;17.81
2025-10-08T05:06:00.098;2025-10-07T22:06:00.098;33.8;60465;8;17.76
2025-10-08T05:11:00.070;2025-10-07T22:11:00.070;33.8;57474;8;17.70
2025-10-08T05:16:00.077;2025-10-07T22:16:00.077;33.8;54961;9;17.65
2025-10-08T05:21:00.107;2025-10-07T22:21:00.107;34.1;52071;9;17.60
2025-10-08T05:26:00.075;2025-10-07T22:26:00.075;34.1;64201;8;17.83
2025-10-08T05:31:00.069;2025-10-07T22:31:00.069;34.1;45089;10;17.45
2025-10-08T05:36:00.105;2025-10-07T22:36:00.105;34.1;24066;19;16.77
2025-10-08T05:41:00.075;2025-10-07T22:41:00.075;34.4;19538;24;16.53
2025-10-08T05:46:00.075;2025-10-07T22:46:00.075;34.4;22256;22;16.67
2025-10-08T05:51:00.104;2025-10-07T22:51:00.104;34.8;19602;23;16.53
2025-10-08T05:56:00.071;2025-10-07T22:56:00.071;34.8;15094;31;16.25
2025-10-08T06:01:00.103;2025-10-07T23:01:00.103;35.1;18551;25;16.47
2025-10-08T06:06:00.068;2025-10-07T23:06:00.068;35.1;16002;29;16.32
2025-10-08T06:11:00.071;2025-10-07T23:11:00.071;35.4;19138;23;16.50
2025-10-08T06:16:00.100;2025-10-07T23:16:00.100;35.1;32993;14;17.09
2025-10-08T06:21:00.077;2025-10-07T23:21:00.077;34.8;20057;22;16.55
2025-10-08T06:26:00.071;2025-10-07T23:26:00.071;34.4;22070;22;16.66
2025-10-08T06:31:00.105;2025-10-07T23:31:00.105;34.4;18371;24;16.46
2025-10-08T06:36:00.076;2025-10-07T23:36:00.076;34.4;8640;53;15.64
2025-10-08T06:41:00.073;2025-10-07T23:41:00.073;34.8;6602;69;15.35
2025-10-08T06:46:00.105;2025-10-07T23:46:00.105;34.8;5941;78;15.24
2025-10-08T06:51:00.074;2025-10-07T23:51:00.074;35.1;20205;22;16.56
2025-10-08T06:56:00.077;2025-10-07T23:56:00.077;35.1;4136;111;14.84
2025-10-08T07:01:00.097;2025-10-08T00:01:00.097;35.1;0;136;14.63
2025-10-08T07:06:00.074;2025-10-08T00:06:00.074;35.4;0;144;14.57
2025-10-08T07:11:00.066;2025-10-08T00:11:00.066;35.4;0;161;14.45
2025-10-08T07:16:00.095;2025-10-08T00:16:00.095;35.4;0;172;14.38
2025-10-08T07:21:00.068;2025-10-08T00:21:00.068;35.4;0;132;14.66
2025-10-08T07:26:00.071;2025-10-08T00:26:00.071;35.7;16157;28;16.32
2025-10-08T07:31:00.099;2025-10-08T00:31:00.099;35.7;11320;41;15.94
2025-10-08T07:36:00.073;2025-10-08T00:36:00.073;35.7;0;184;14.30
2025-10-08T07:41:00.097;2025-10-08T00:41:00.097;35.7;0;171;14.38
2025-10-08T07:46:00.066;2025-10-08T00:46:00.066;35.7;0;168;14.40
2025-10-08T07:51:00.069;2025-10-08T00:51:00.069;35.7;6538;75;15.34
2025-10-08T07:56:00.100;2025-10-08T00:56:00.100;35.7;8228;52;15.59
2025-10-08T08:01:00.068;2025-10-08T01:01:00.068;35.7;17814;26;16.43
2025-10-08T08:06:00.070;2025-10-08T01:06:00.070;35.7;15467;30;16.27
2025-10-08T08:11:00.095;2025-10-08T01:11:00.095;35.7;0;197;14.23
2025-10-08T08:16:00.066;2025-10-08T01:16:00.066;36.0;0;192;14.26
2025-10-08T08:21:00.071;2025-10-08T01:21:00.071;36.0;3686;119;14.72
2025-10-08T08:26:00.099;2025-10-08T01:26:00.099;36.0;10002;45;15.80
2025-10-08T08:31:00.076;2025-10-08T01:31:00.076;36.0;12311;38;16.03
2025-10-08T08:36:00.073;2025-10-08T01:36:00.073;36.0;0;206;14.18
2025-10-08T08:41:00.100;2025-10-08T01:41:00.100;36.0;0;191;14.26
2025-10-08T08:46:00.066;2025-10-08T01:46:00.066;36.0;0;190;14.27
2025-10-08T08:51:00.074;2025-10-08T01:51:00.074;36.0;26049;18;16.84
2025-10-08T08:56:00.101;2025-10-08T01:56:00.101;36.0;7718;53;15.52
2025-10-08T09:01:00.078;2025-10-08T02:01:00.078;36.0;7527;60;15.50
2025-10-08T09:06:00.098;2025-10-08T02:06:00.098;35.7;0;207;14.18
2025-10-08T09:11:00.077;2025-10-08T02:11:00.077;35.7;7019;101;15.42
2025-10-08T09:16:00.070;2025-10-08T02:16:00.070;35.7;0;202;14.20
2025-10-08T09:21:00.103;2025-10-08T02:21:00.103;35.4;0;195;14.24
2025-10-08T09:26:00.072;2025-10-08T02:26:00.072;35.1;0;186;14.29
2025-10-08T09:31:00.073;2025-10-08T02:31:00.073;35.1;0;173;14.37
2025-10-08T09:36:00.099;2025-10-08T02:36:00.099;34.8;0;159;14.46
2025-10-08T09:41:00.065;2025-10-08T02:41:00.065;34.8;0;145;14.56
2025-10-08T09:46:00.068;2025-10-08T02:46:00.068;34.4;0;132;14.66
2025-10-08T09:51:00.106;2025-10-08T02:51:00.106;34.4;3770;122;14.74
2025-10-08T09:56:00.067;2025-10-08T02:56:00.067;34.4;4227;109;14.87
2025-10-08T10:01:00.068;2025-10-08T03:01:00.068;34.4;4427;104;14.92
2025-10-08T10:06:00.098;2025-10-08T03:06:00.098;34.4;4153;110;14.84
2025-10-08T10:11:00.072;2025-10-08T03:11:00.072;34.4;5245;87;15.10
2025-10-08T10:16:00.069;2025-10-08T03:16:00.069;34.4;6403;72;15.32
2025-10-08T10:21:00.105;2025-10-08T03:21:00.105;34.4;7196;64;15.45
2025-10-08T10:26:00.076;2025-10-08T03:26:00.076;34.4;7937;59;15.55
2025-10-08T10:31:00.070;2025-10-08T03:31:00.070;34.8;8885;52;15.67
2025-10-08T10:36:00.103;2025-10-08T03:36:00.103;34.4;10207;45;15.82
2025-10-08T10:41:00.074;2025-10-08T03:41:00.074;34.8;12257;38;16.02
2025-10-08T10:46:00.100;2025-10-08T03:46:00.100;34.8;14832;31;16.23
2025-10-08T10:51:00.076;2025-10-08T03:51:00.076;34.8;17582;26;16.41
2025-10-08T10:56:00.074;2025-10-08T03:56:00.074;34.8;20641;22;16.59
2025-10-08T11:01:00.097;2025-10-08T04:01:00.097;34.8;26008;17;16.84
2025-10-08T11:06:00.073;2025-10-08T04:06:00.073;34.8;34525;13;17.14
2025-10-08T11:11:00.068;2025-10-08T04:11:00.068;34.8;35166;13;17.16
2025-10-08T11:16:00.101;2025-10-08T04:16:00.101;34.8;43242;11;17.39
2025-10-08T11:21:00.074;2025-10-08T04:21:00.074;34.8;56359;9;17.69
2025-10-08T11:26:00.071;2025-10-08T04:26:00.071;34.8;51690;9;17.59
2025-10-08T11:31:00.099;2025-10-08T04:31:00.099;34.8;56722;9;17.69
2025-10-08T11:36:00.071;2025-10-08T04:36:00.071;34.8;61418;8;17.78
2025-10-08T11:41:00.068;2025-10-08T04:41:00.068;34.8;67166;7;17.88
2025-10-08T11:46:00.100;2025-10-08T04:46:00.100;34.8;67920;7;17.89
2025-10-08T11:51:00.067;2025-10-08T04:51:00.067;34.4;67425;7;17.88
2025-10-08T11:56:00.075;2025-10-08T04:56:00.075;34.4;54633;8;17.65
2025-10-08T12:01:00.106;2025-10-08T05:01:00.106;34.4;29829;15;17.00
2025-10-08T12:06:00.074;2025-10-08T05:06:00.074;34.8;31152;14;17.04
2025-10-08T12:11:00.072;2025-10-08T05:11:00.072;34.8;42092;11;17.36
2025-10-08T12:16:00.102;2025-10-08T05:16:00.102;34.4;33672;14;17.13
2025-10-08T12:21:00.074;2025-10-08T05:21:00.074;33.8;41350;11;17.34
2025-10-08T12:26:00.103;2025-10-08T05:26:00.103;33.8;31602;15;17.05
2025-10-08T12:31:00.077;2025-10-08T05:31:00.077;33.5;25007;19;16.80
2025-10-08T12:36:00.069;2025-10-08T05:36:00.069;33.1;26609;17;16.86
2025-10-08T12:41:00.104;2025-10-08T05:41:00.104;32.8;16437;28;16.34
2025-10-08T12:46:00.077;2025-10-08T05:46:00.077;32.5;7584;61;15.50
2025-10-08T12:51:00.074;2025-10-08T05:51:00.074;32.2;0;161;14.45
2025-10-08T12:56:00.100;2025-10-08T05:56:00.100;32.2;0;576;13.06
2025-10-08T13:01:00.071;2025-10-08T06:01:00.071;32.2;0;1952;11.74
2025-10-08T13:06:00.071;2025-10-08T06:06:00.071;32.5;0;6430;10.45
2025-10-08T13:11:00.101;2025-10-08T06:11:00.101;32.5;0;19084;9.27
2025-10-08T13:16:00.066;2025-10-08T06:16:00.066;32.5;0;46301;8.31
2025-10-08T13:21:00.070;2025-10-08T06:21:00.070;32.5;0;93897;7.54
2025-10-08T13:26:00.103;2025-10-08T06:26:00.103;32.5;0;174611;6.86
2025-10-09T00:52:00.097;2025-10-08T17:52:00.097;38.0;0;181217;6.82
2025-10-09T00:57:00.074;2025-10-08T17:57:00.074;37.7;0;97735;7.49
2025-10-09T01:02:00.100;2025-10-08T18:02:00.100;37.7;0;46952;8.29
2025-10-09T01:07:00.068;2025-10-08T18:07:00.068;37.3;0;23199;9.05
2025-10-09T01:12:00.072;2025-10-08T18:12:00.072;37.0;0;8613;10.13
2025-10-09T01:17:00.098;2025-10-08T18:17:00.098;37.0;0;3148;11.22
2025-10-09T01:22:00.070;2025-10-08T18:22:00.070;36.7;0;891;12.59
2025-10-09T01:27:00.072;2025-10-08T18:27:00.072;36.7;0;216;14.13
2025-10-09T01:32:00.106;2025-10-08T18:32:00.106;36.4;7057;65;15.42
2025-10-09T01:37:00.069;2025-10-08T18:37:00.069;36.4;20309;23;16.57
2025-10-09T01:42:00.072;2025-10-08T18:42:00.072;36.0;38770;12;17.27
2025-10-09T01:47:00.102;2025-10-08T18:47:00.102;36.0;113310;4;18.45
2025-10-09T01:52:00.071;2025-10-08T18:52:00.071;36.0;287767;1;19.46
2025-10-09T01:57:00.068;2025-10-08T18:57:00.068;35.7;493842;1;20.06
2025-10-09T02:02:00.101;2025-10-08T19:02:00.101;35.7;591121;1;20.26
2025-10-09T02:07:00.072;2025-10-08T19:07:00.072;35.7;594706;1;20.26
2025-10-09T02:12:00.101;2025-10-08T19:12:00.101;35.7;509788;1;20.10
2025-10-09T02:17:00.076;2025-10-08T19:17:00.076;35.7;398321;1;19.82
2025-10-09T02:22:00.070;2025-10-08T19:22:00.070;35.7;370629;2;19.74
2025-10-09T02:27:00.098;2025-10-08T19:27:00.098;35.7;411966;1;19.86
2025-10-09T02:32:00.069;2025-10-08T19:32:00.069;35.4;371605;2;19.75
2025-10-09T02:37:00.071;2025-10-08T19:37:00.071;35.4;381942;1;19.78
