# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-21T00:10:00.064,2025-11-20T17:10:00.064,7.0,24.4,0.0,134918.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:11:00.064,2025-11-20T17:11:00.064,7.1,24.4,0.0,122880.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:12:00.065,2025-11-20T17:12:00.065,7.21,24.4,0.0,111411.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:13:00.094,2025-11-20T17:13:00.094,7.319999999999999,24.4,0.0,100530.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:14:00.064,2025-11-20T17:14:00.064,7.43,24.4,0.0,90116.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:15:00.065,2025-11-20T17:15:00.065,7.569999999999999,24.4,0.0,80267.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:16:00.065,2025-11-20T17:16:00.065,7.69,24.4,0.0,71169.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:17:00.065,2025-11-20T17:17:00.065,7.83,24.4,0.0,62579.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:18:00.065,2025-11-20T17:18:00.065,7.98,24.1,0.0,54635.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:19:00.065,2025-11-20T17:19:00.065,8.13,24.1,0.0,47367.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:20:00.065,2025-11-20T17:20:00.065,8.3,24.1,0.0,40777.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:21:00.064,2025-11-20T17:21:00.064,8.47,24.1,0.0,34885.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:22:00.065,2025-11-20T17:22:00.065,8.65,24.1,0.0,29554.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:23:00.065,2025-11-20T17:23:00.065,8.83,24.1,0.0,24866.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:24:00.094,2025-11-20T17:24:00.094,9.03,24.1,0.0,20772.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:25:00.065,2025-11-20T17:25:00.065,9.22,23.8,0.0,17486.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:26:00.065,2025-11-20T17:26:00.065,9.37,23.8,0.0,15217.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:27:00.065,2025-11-20T17:27:00.065,9.51,23.8,0.0,13407.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:28:00.064,2025-11-20T17:28:00.064,9.67,23.8,0.0,11522.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:29:00.065,2025-11-20T17:29:00.065,9.87,23.8,0.0,9548.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:30:00.065,2025-11-20T17:30:00.065,10.1,23.8,0.0,7770.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:31:00.064,2025-11-20T17:31:00.064,10.33,23.8,0.0,6244.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:32:00.065,2025-11-20T17:32:00.065,10.6,23.8,0.0,4912.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:33:00.065,2025-11-20T17:33:00.065,10.89,23.8,0.0,3754.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:34:00.063,2025-11-20T17:34:00.063,11.19,23.8,0.0,2833.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:35:00.094,2025-11-20T17:35:00.094,11.49,23.8,0.0,2155.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:36:00.065,2025-11-20T17:36:00.065,11.75,23.8,0.0,1703.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:37:00.064,2025-11-20T17:37:00.064,11.96,23.8,0.0,1393.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:38:00.064,2025-11-20T17:38:00.064,12.18,23.8,0.0,1145.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:39:00.065,2025-11-20T17:39:00.065,12.4,23.8,0.0,928.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-21T00:40:00.065,2025-11-20T17:40:00.065,12.66,23.8,0.0,734.0,,,,,,,,,,-,0.0526979699718825,False,0.382789667091798,False,0.8306151626918914,False,0.8306151626918914,False
2025-11-21T00:41:00.064,2025-11-20T17:41:00.064,12.9,23.8,0.0,591.0,,,,,,,,,,-,0.0550031410487176,False,0.3959969726631986,False,0.8637217649263095,False,0.8637217649263095,False
2025-11-21T00:42:00.064,2025-11-20T17:42:00.064,13.14,23.8,0.0,469.0,,,,,,,,,,-,0.0581670497089101,False,0.4148801159799004,False,0.8993205550090269,False,0.8993205550090269,False
2025-11-21T00:43:00.064,2025-11-20T17:43:00.064,13.38,23.8,0.0,376.0,,,,,,,,,,-,0.0620613417230139,False,0.4384049077474281,False,0.9362381069698644,False,0.9362381069698644,False
2025-11-21T00:44:00.065,2025-11-20T17:44:00.065,13.66,23.8,0.0,292.0,,,,,,,,,,-,0.0664140641205587,False,0.4644818889545679,False,0.9718707006523116,False,0.9718707006523116,False
2025-11-21T00:45:00.094,2025-11-20T17:45:00.094,13.95,23.8,0.0,222.0,,,,,,,,,,-,0.0711087507447055,False,0.4923339053188544,False,1.0061637172611686,False,1.0061637172611686,False
2025-11-21T00:46:00.064,2025-11-20T17:46:00.064,14.22,23.8,0.0,173.0,,,,,,,,,,-,0.0758233890923243,False,0.5197083025320295,False,1.0374928900208518,False,1.0374928900208518,False
2025-11-21T00:47:00.065,2025-11-20T17:47:00.065,14.49,23.8,0.0,136.0,,,,,,,,,,-,0.0805404851396242,False,0.5465958322395744,False,1.0668130832169591,False,1.0668130832169591,False
2025-11-21T00:48:00.068,2025-11-20T17:48:00.068,14.74,23.8,4305.0,109.0,,,,,,,,,,-,0.0853924514519521,False,0.574004600974805,False,1.0956104831529416,False,1.0956104831529416,False
2025-11-21T00:49:00.067,2025-11-20T17:49:00.067,14.94,23.8,5155.0,88.0,,,,,,,,,,-,0.0904738572519565,False,0.6026258053254314,False,1.124682728129708,False,1.124682728129708,False
2025-11-21T00:50:00.068,2025-11-20T17:50:00.068,15.13,23.5,6142.0,74.0,,,,,,,,,,-,0.0958509217666426,False,0.6329368184399378,False,1.154567544079757,False,1.154567544079757,False
2025-11-21T00:51:00.068,2025-11-20T17:51:00.068,15.35,23.5,7507.0,62.0,,,,,,,,,,-,0.1015071450145425,False,0.6648361833567547,False,1.1853002729697164,False,1.1853002729697164,False
2025-11-21T00:52:00.067,2025-11-20T17:52:00.067,15.5,23.8,8641.0,54.0,,,,,,,,,,-,0.1071981034301665,False,0.6966504808993674,False,1.2153992400114375,False,1.2153992400114375,False
2025-11-21T00:53:00.068,2025-11-20T17:53:00.068,15.63,23.8,9803.0,47.0,,,,,,,,,,-,0.1125328458949678,False,0.7257464575400188,False,1.2426752861678687,False,1.2426752861678687,False
2025-11-21T00:54:00.067,2025-11-20T17:54:00.067,15.8,23.5,11429.0,41.0,,,,,,,,,,-,0.1171873574574849,False,0.750022754837351,False,1.265554390706111,False,1.265554390706111,False
2025-11-21T00:55:00.067,2025-11-20T17:55:00.067,15.95,23.8,13080.0,36.0,,,,,,,,,,-,0.1208155298972209,False,0.767292003909159,False,1.2824481049171268,False,1.2824481049171268,False
2025-11-21T00:56:00.097,2025-11-20T17:56:00.097,16.09,23.8,14871.0,31.0,,,,,,,,,,-,0.123329906237553,False,0.7771627473859894,False,1.2932846460456873,False,1.2932846460456873,False
2025-11-21T00:57:00.068,2025-11-20T17:57:00.068,16.2,23.8,16418.0,28.0,,,,,,,,,,-,0.1248539928682738,False,0.780633452441694,False,1.299125377982258,False,1.299125377982258,False
2025-11-21T00:58:00.067,2025-11-20T17:58:00.067,16.310000000000002,23.5,18317.0,25.0,,,,,,,,,,-,0.1256223368259029,False,0.7793893571648269,False,1.3014258125835314,False,1.3014258125835314,False
2025-11-21T00:59:00.068,2025-11-20T17:59:00.068,16.42,23.8,20286.0,22.0,,,,,,,,,,-,0.1257500816548734,False,0.7742769755210996,False,1.300908151657849,False,1.300908151657849,False
2025-11-21T01:00:00.067,2025-11-20T18:00:00.067,16.52,23.8,22235.0,20.0,,,,,,,,,,-,0.12523739633716,False,0.7653700872692062,False,1.2976090808575322,False,1.2976090808575322,False
2025-11-21T01:01:00.068,2025-11-20T18:01:00.068,16.64,23.8,24805.0,19.0,,,,,,,,,,-,0.124247023469139,False,0.7538071471668641,False,1.2922551024454187,False,1.2922551024454187,False
2025-11-21T01:02:00.068,2025-11-20T18:02:00.068,16.7,23.8,26014.0,18.0,,,,,,,,,,-,0.1226598761005174,False,0.7388532927061364,False,1.2842698080191473,False,1.2842698080191473,False
2025-11-21T01:03:00.067,2025-11-20T18:03:00.067,16.77,23.8,27817.0,17.0,,,,,,,,,,-,0.1205037513183423,False,0.7207520927534159,False,1.2736279674374595,False,1.2736279674374595,False
2025-11-21T01:04:00.067,2025-11-20T18:04:00.067,16.8,23.8,28768.0,16.0,,,,,,,,,,-,0.1178620064026061,False,0.7000825706171316,False,1.2606521217399598,False,1.2606521217399598,False
2025-11-21T01:05:00.068,2025-11-20T18:05:00.068,16.8,23.8,28797.0,16.0,,,,,,,,,,-,0.1148247291637027,False,0.6774416297889285,False,1.2457622659728564,False,1.2457622659728564,False
2025-11-21T01:06:00.097,2025-11-20T18:06:00.097,16.8,23.8,28738.0,16.0,,,,,,,,,,-,0.1114725558104379,False,0.6533663603734016,False,1.229202815362786,False,1.229202815362786,False
2025-11-21T01:07:00.067,2025-11-20T18:07:00.067,16.8,23.8,28689.0,16.0,,,,,,,,,,-,0.1078721321243154,False,0.6282767418378343,False,1.2112796434573985,False,1.2112796434573985,False
2025-11-21T01:08:00.067,2025-11-20T18:08:00.067,16.8,23.8,28787.0,16.0,,,,,,,,,,-,0.1040960762958728,False,0.6026242967760855,False,1.1922898239300266,False,1.1922898239300266,False
2025-11-21T01:09:00.068,2025-11-20T18:09:00.068,16.84,23.8,29656.0,16.0,,,,,,,,,,-,0.1000840113518568,False,0.5760222652665343,False,1.1717429507172052,False,1.1717429507172052,False
2025-11-21T01:10:00.067,2025-11-20T18:10:00.067,16.87,23.8,30659.0,15.0,,,,,,,,,,-,0.0958633032938063,False,0.5486404770776904,False,1.149526110961775,False,1.149526110961775,False
2025-11-21T01:11:00.068,2025-11-20T18:11:00.068,16.91,23.8,31726.0,14.0,,,,,,,,,,-,0.0912511917898659,False,0.519347182995883,False,1.124272093438371,False,1.124272093438371,False
2025-11-21T01:12:00.068,2025-11-20T18:12:00.068,17.03,23.8,35473.0,13.0,,,,,,,,,,-,0.0860362843425663,False,0.4868401446274482,False,1.0945062614788783,False,1.0945062614788783,False
2025-11-21T01:13:00.067,2025-11-20T18:13:00.067,17.17,23.8,40209.0,12.0,,,,,,,,,,-,0.0802657014972575,False,0.4514095143804328,False,1.060202508528841,False,1.060202508528841,False
2025-11-21T01:14:00.068,2025-11-20T18:14:00.068,17.3,23.8,45135.0,11.0,,,,,,,,,,-,0.0741300681356973,False,0.4142173942111646,False,1.0221110010964998,False,1.0221110010964998,False
2025-11-21T01:15:00.068,2025-11-20T18:15:00.068,17.400000000000002,23.8,49927.0,9.0,,,,,,,,,,-,0.0679122146546923,False,0.3769705274297197,False,0.9816328258835064,False,0.9816328258835064,False
2025-11-21T01:16:00.068,2025-11-20T18:16:00.068,17.44,23.8,51858.0,9.0,,,,,,,,,,-,0.0618306579130764,False,0.3409557307050311,False,0.9399809325287792,False,0.9399809325287792,False
2025-11-21T01:17:00.098,2025-11-20T18:17:00.098,17.52,23.8,55637.0,8.0,,,,,,,,,,-,0.0558983642500125,False,0.3062003962313251,False,0.8970893009894686,False,0.8970893009894686,False
2025-11-21T01:18:00.068,2025-11-20T18:18:00.068,17.580000000000002,23.8,58570.0,8.0,,,,,,,,,,-,0.050298061179475,False,0.2737371240698992,False,0.8541750506777813,False,0.8541750506777813,False
2025-11-21T01:19:00.067,2025-11-20T18:19:00.067,17.62,23.8,60474.0,8.0,,,,,,,,,,-,0.0451520774431885,False,0.2442198020674361,False,0.8123423878198739,False,0.8123423878198739,False
2025-11-21T01:20:00.067,2025-11-20T18:20:00.067,17.61,23.8,60410.0,8.0,,,,,,,,,,-,0.0405337879109807,False,0.2180004037124313,False,0.7725671477500179,False,0.7725671477500179,False
2025-11-21T01:21:00.068,2025-11-20T18:21:00.068,17.5,23.8,54733.0,8.0,,,,,,,,,,-,0.0364514787722238,False,0.1950488976426633,False,0.7354179015028374,False,0.7354179015028374,False
2025-11-21T01:22:00.068,2025-11-20T18:22:00.068,17.36,23.8,47965.0,9.0,,,,,,,,,,-,0.0327122969674615,False,0.1742053511077533,False,0.6994202247182045,False,0.6994202247182045,False
2025-11-21T01:23:00.068,2025-11-20T18:23:00.068,17.22,23.8,42149.0,11.0,,,,,,,,,,-,0.0291322591973546,False,0.1543930820575882,False,0.6628576217562439,False,0.6628576217562439,False
2025-11-21T01:24:00.068,2025-11-20T18:24:00.068,17.14,23.8,39185.0,12.0,,,,,,,,,,-,0.0257222812379825,False,0.1356504972888466,False,0.6256732074902362,False,0.6256732074902362,False
2025-11-21T01:25:00.067,2025-11-20T18:25:00.067,17.12,23.8,38401.0,12.0,,,,,,,,,,-,0.0224654460715739,False,0.1178644393315563,False,0.5874910182746154,False,0.5874910182746154,False
2025-11-21T01:26:00.068,2025-11-20T18:26:00.068,17.11,23.8,38301.0,12.0,,,,,,,,,,-,0.0195126820552262,False,0.101848139577432,False,0.5501798868581809,False,0.5501798868581809,False
2025-11-21T01:27:00.067,2025-11-20T18:27:00.067,17.09,23.8,37406.0,13.0,,,,,,,,,,-,0.0168151971663677,False,0.0873071554097906,False,0.5133647464459149,False,0.5133647464459149,False
2025-11-21T01:28:00.097,2025-11-20T18:28:00.097,17.09,23.8,37444.0,13.0,,,,,,,,,,-,0.0143938551446183,False,0.0743312910688154,False,0.4776304592527455,False,0.4776304592527455,False
2025-11-21T01:29:00.067,2025-11-20T18:29:00.067,17.17,23.8,40217.0,12.0,,,,,,,,,,-,0.0122530079513831,False,0.0629212538416401,False,0.4434165580442243,False,0.4434165580442243,False
2025-11-21T01:30:00.067,2025-11-20T18:30:00.067,17.240000000000002,23.8,43237.0,11.0,,,,,,,,,,-,0.0104871062981609,False,0.0535609312131158,False,0.4129113649800744,False,0.4129113649800744,False
2025-11-21T01:31:00.067,2025-11-20T18:31:00.067,17.36,23.8,47904.0,9.0,,,,,,,,,,-,0.0090548770097289,False,0.0460100328324175,False,0.3861084611184358,False,0.3861084611184358,False
2025-11-21T01:32:00.068,2025-11-20T18:32:00.068,17.44,23.8,51814.0,9.0,,,,,,,,,,-,0.0079265500289261,False,0.040086644476399,False,0.3634964252020992,False,0.3634964252020992,False
2025-11-21T01:33:00.068,2025-11-20T18:33:00.068,17.46,23.8,52839.0,8.0,,,,,,,,,,-,0.0071151854916251,False,0.0358351490687476,False,0.346475671220562,False,0.346475671220562,False
2025-11-21T01:34:00.067,2025-11-20T18:34:00.067,17.44,23.8,51893.0,9.0,,,,,,,,,,-,0.0065546458789616,False,0.0328940178818569,False,0.3344228575449235,False,0.3344228575449235,False
2025-11-21T01:35:00.068,2025-11-20T18:35:00.068,17.38,23.8,48932.0,9.0,,,,,,,,,,-,0.0061476313414813,False,0.0307502509555556,False,0.3255872834580147,False,0.3255872834580147,False
2025-11-21T01:36:00.068,2025-11-20T18:36:00.068,17.3,23.8,45146.0,10.0,,,,,,,,,,-,0.0058669279129875,False,0.0292577403654392,False,0.3195793320422368,False,0.3195793320422368,False
2025-11-21T01:37:00.067,2025-11-20T18:37:00.067,17.27,23.8,44112.0,10.0,,,,,,,,,,-,0.0057263631664978,False,0.0284811283891346,False,0.3169027991947348,False,0.3169027991947348,False
2025-11-21T01:38:00.097,2025-11-20T18:38:00.097,17.32,23.8,46085.0,10.0,,,,,,,,,,-,0.0056333188174731,False,0.0279471471436291,False,0.3152831066558777,False,0.3152831066558777,False
2025-11-21T01:39:00.067,2025-11-20T18:39:00.067,17.44,23.8,51821.0,9.0,,,,,,,,,,-,0.005575691619106,False,0.0275931909468509,False,0.314483438215387,False,0.314483438215387,False
2025-11-21T01:40:00.068,2025-11-20T18:40:00.068,17.650000000000002,23.8,62480.0,7.0,,,,,,,,,,-,0.0055778079364142,False,0.0275399888494973,False,0.3151384180409798,False,0.3151384180409798,False
2025-11-21T01:41:00.068,2025-11-20T18:41:00.068,17.900000000000002,23.8,78743.0,5.0,,,,,,,,,,-,0.0056303791052242,False,0.0277388028741837,False,0.3170760177474139,False,0.3170760177474139,False
2025-11-21T01:42:00.067,2025-11-20T18:42:00.067,18.12,23.8,95870.0,5.0,,,,,,,,,,-,0.0057331331512897,False,0.0281865107463315,False,0.3203296703515378,False,0.3203296703515378,False
2025-11-21T01:43:00.067,2025-11-20T18:43:00.067,18.27,23.8,110388.0,4.0,,,,,,,,,,-,0.0058709111312579,False,0.0288065573058533,False,0.3244906331912817,False,0.3244906331912817,False
2025-11-21T01:44:00.067,2025-11-20T18:44:00.067,18.37,23.8,120951.0,4.0,,,,,,,,,,-,0.0060287786963389,False,0.0295241323211635,False,0.3291054781998743,False,0.3291054781998743,False
2025-11-21T01:45:00.067,2025-11-20T18:45:00.067,18.46,23.8,131526.0,4.0,,,,,,,,,,-,0.0062036460286014,False,0.0303235934945031,False,0.334084013779491,False,0.334084013779491,False
2025-11-21T01:46:00.067,2025-11-20T18:46:00.067,18.52,23.8,140042.0,4.0,,,,,,,,,,-,0.0063784333515059,False,0.0311204153260032,False,0.3389511200173408,False,0.3389511200173408,False
2025-11-21T01:47:00.067,2025-11-20T18:47:00.067,18.59,23.8,148797.0,3.0,,,,,,,,,,-,0.0065331213442244,False,0.0318163370645061,False,0.343175289758399,False,0.343175289758399,False
2025-11-21T01:48:00.067,2025-11-20T18:48:00.067,18.68,23.8,161251.0,3.0,,,,,,,,,,-,0.0066674928083743,False,0.03241083774149,False,0.3467836040074558,False,0.3467836040074558,False
2025-11-21T01:49:00.098,2025-11-20T18:49:00.098,18.75,23.8,171877.0,3.0,,,,,,,,,,-,0.0067634635808894,False,0.0328160927527508,False,0.3493172619853844,False,0.3493172619853844,False
2025-11-21T01:50:00.068,2025-11-20T18:50:00.068,18.77,23.8,175599.0,3.0,,,,,,,,,,-,0.006830097201935,False,0.033077367268249,False,0.351038879506203,False,0.351038879506203,False
2025-11-21T01:51:00.067,2025-11-20T18:51:00.067,18.79,23.8,177594.0,2.0,,,,,,,,,,-,0.006880246346952,False,0.0332580887469493,False,0.3523021854347101,False,0.3523021854347101,False
2025-11-21T01:52:00.067,2025-11-20T18:52:00.067,18.77,23.8,174688.0,3.0,,,,,,,,,,-,0.0069263975342664,False,0.0334195457996352,False,0.3534503095223896,False,0.3534503095223896,False
2025-11-21T01:53:00.067,2025-11-20T18:53:00.067,18.73,23.8,167995.0,3.0,,,,,,,,,,-,0.0069722115360581,False,0.0335798469871424,False,0.3545879813834117,False,0.3545879813834117,False
2025-11-21T01:54:00.067,2025-11-20T18:54:00.067,18.72,23.8,166981.0,3.0,,,,,,,,,,-,0.0070143247975303,False,0.0337229672260551,False,0.355635803553049,False,0.355635803553049,False
2025-11-21T01:55:00.067,2025-11-20T18:55:00.067,18.75,23.8,172924.0,2.0,,,,,,,,,,-,0.0070613626017962,False,0.0338906901438395,False,0.3568127227651613,False,0.3568127227651613,False
2025-11-21T01:56:00.068,2025-11-20T18:56:00.068,18.88,23.8,193949.0,3.0,,,,,,,,,,-,0.007114759426109,False,0.0340900863934111,False,0.3581598911017111,False,0.3581598911017111,False
2025-11-21T01:57:00.068,2025-11-20T18:57:00.068,19.07,23.5,229397.0,2.0,,,,,,,,,,-,0.0071721522407467,False,0.0343096016564899,False,0.3596108636920965,False,0.3596108636920965,False
2025-11-21T01:58:00.068,2025-11-20T18:58:00.068,19.24,23.8,271675.0,2.0,,,,,,,,,,-,0.0072437372340867,False,0.0345972588596232,False,0.3614044500843122,False,0.3614044500843122,False
2025-11-21T01:59:00.067,2025-11-20T18:59:00.067,19.37,23.5,304439.0,2.0,,,,,,,,,,-,0.0073274562712293,False,0.0349425096492058,False,0.3635063788335809,False,0.3635063788335809,False
2025-11-21T02:00:00.097,2025-11-20T19:00:00.097,19.44,23.5,323613.0,1.0,,,,,,,,,,-,0.0074124834574959,False,0.0352932938869267,False,0.365663336512698,False,0.365663336512698,False
2025-11-21T02:01:00.067,2025-11-20T19:01:00.067,19.44,23.5,326365.0,1.0,,,,,,,,,,-,0.0074946900658098,False,0.0356301827776418,False,0.3677759681621271,False,0.3677759681621271,False
2025-11-21T02:02:00.068,2025-11-20T19:02:00.068,19.44,23.5,325372.0,1.0,,,,,,,,,,-,0.0075888538510917,False,0.0360243193609235,False,0.3701826494503947,False,0.3701826494503947,False
2025-11-21T02:03:00.067,2025-11-20T19:03:00.067,19.46,23.5,330095.0,1.0,,,,,,,,,,-,0.0076798497489245,False,0.0364030674713157,False,0.3725316479711418,False,0.3725316479711418,False
2025-11-21T02:04:00.068,2025-11-20T19:04:00.068,19.44,23.5,326381.0,1.0,,,,,,,,,,-,0.007765939978223,False,0.036758014731232,False,0.3747665835047185,False,0.3747665835047185,False
2025-11-21T02:05:00.068,2025-11-20T19:05:00.068,19.37,23.5,305249.0,2.0,,,,,,,,,,-,0.0078634469339037,False,0.0371674666049652,False,0.3772791867493839,False,0.3772791867493839,False
2025-11-21T02:06:00.067,2025-11-20T19:06:00.067,19.28,23.5,281372.0,1.0,,,,,,,,,,-,0.0079822004777396,False,0.037677650512923,False,0.3802512904533809,False,0.3802512904533809,False
2025-11-21T02:07:00.067,2025-11-20T19:07:00.067,19.24,23.5,268714.0,1.0,,,,,,,,,,-,0.0081346909888392,False,0.0383490495384315,False,0.3839092049754922,False,0.3839092049754922,False
2025-11-21T02:08:00.068,2025-11-20T19:08:00.068,19.21,23.5,263071.0,2.0,,,,,,,,,,-,0.0082862527800888,False,0.0390193639039479,False,0.3874540947882838,False,0.3874540947882838,False
2025-11-21T02:09:00.067,2025-11-20T19:09:00.067,19.22,23.5,265869.0,2.0,,,,,,,,,,-,0.0083876162692022,False,0.0394561815809115,False,0.3898045081518539,False,0.3898045081518539,False
2025-11-21T02:10:00.098,2025-11-20T19:10:00.098,19.27,23.5,276513.0,2.0,,,,,,,,,,-,0.0084214635560758,False,0.0395768679580032,False,0.3906174669477427,False,0.3906174669477427,False
2025-11-21T02:11:00.068,2025-11-20T19:11:00.068,19.31,23.2,288061.0,2.0,,,,,,,,,,-,0.0084013831760968,False,0.039445732198564,False,0.3902165725767583,False,0.3902165725767583,False
2025-11-21T02:12:00.068,2025-11-20T19:12:00.068,19.34,23.2,297636.0,2.0,,,,,,,,,,-,0.0083234144793501,False,0.0390444346877462,False,0.388507221716643,False,0.388507221716643,False
2025-11-21T02:13:00.067,2025-11-20T19:13:00.067,19.34,23.2,298577.0,2.0,,,,,,,,,,-,0.0081686485149876,False,0.0382836819752795,False,0.3850356236368517,False,0.3850356236368517,False
2025-11-21T02:14:00.068,2025-11-20T19:14:00.068,19.33,23.2,292881.0,2.0,,,,,,,,,,-,0.0079438623122213,False,0.0371958967582627,False,0.3799038660746229,False,0.3799038660746229,False
2025-11-21T02:15:00.067,2025-11-20T19:15:00.067,19.32,23.2,291816.0,1.0,,,,,,,,,,-,0.0077221655929935,False,0.0361283072125014,False,0.3747653672049182,False,0.3747653672049182,False
2025-11-21T02:16:00.067,2025-11-20T19:16:00.067,19.4,23.2,312870.0,1.0,,,,,,,,,,-,0.0074955027641347,False,0.035042433324693,False,0.369426553876866,False,0.369426553876866,False
2025-11-21T02:17:00.067,2025-11-20T19:17:00.067,19.42,23.2,320605.0,2.0,,,,,,,,,,-,0.0073113278255461,False,0.0341619833638578,False,0.365036866471369,False,0.365036866471369,False
2025-11-21T02:18:00.068,2025-11-20T19:18:00.068,19.36,23.2,301472.0,1.0,,,,,,,,,,-,0.0071355879755807,False,0.0333255046388908,False,0.3607955259456771,False,0.3607955259456771,False
2025-11-21T02:19:00.067,2025-11-20T19:19:00.067,19.32,23.2,289870.0,1.0,,,,,,,,,,-,0.0069167959590556,False,0.0322906931674554,False,0.3554153042310357,False,0.3554153042310357,False
2025-11-21T02:20:00.068,2025-11-20T19:20:00.068,19.3,23.2,285128.0,2.0,,,,,,,,,,-,0.006607579387737,False,0.0308344061375992,False,0.3476096107141357,False,0.3476096107141357,False
2025-11-21T02:21:00.097,2025-11-20T19:21:00.097,19.29,23.2,284045.0,2.0,,,,,,,,,,-,0.0061594179454153,False,0.0287272729271424,False,0.3359163979586269,False,0.3359163979586269,False
2025-11-21T02:22:00.068,2025-11-20T19:22:00.068,19.29,23.2,284156.0,1.0,,,,,,,,,,-,0.0055151180143071,False,0.0256961464796599,False,0.3182514648343494,False,0.3182514648343494,False
