# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-03T22:50:05.000;2026-05-03T15:50:05.000;37.7;5.34;0.00;1
2026-05-03T22:55:05.000;2026-05-03T15:55:05.000;37.3;5.34;0.00;1
2026-05-03T23:00:05.000;2026-05-03T16:00:05.000;36.7;5.34;0.00;1
2026-05-03T23:05:05.000;2026-05-03T16:05:05.000;37.3;5.34;0.00;1
2026-05-03T23:10:05.000;2026-05-03T16:10:05.000;37.3;5.34;0.00;1
2026-05-03T23:15:05.000;2026-05-03T16:15:05.000;37.0;5.34;0.00;1
2026-05-03T23:20:05.000;2026-05-03T16:20:05.000;37.7;5.34;0.00;1
2026-05-03T23:25:05.000;2026-05-03T16:25:05.000;37.0;5.34;0.00;1
2026-05-03T23:30:05.000;2026-05-03T16:30:05.000;37.0;5.34;0.00;1
2026-05-03T23:35:05.000;2026-05-03T16:35:05.000;36.4;5.34;0.00;1
2026-05-03T23:40:05.000;2026-05-03T16:40:05.000;36.0;5.34;0.00;1
2026-05-03T23:45:05.000;2026-05-03T16:45:05.000;35.7;5.34;0.00;1
2026-05-03T23:50:05.000;2026-05-03T16:50:05.000;35.1;5.34;0.00;1
2026-05-03T23:55:05.000;2026-05-03T16:55:05.000;35.1;5.34;0.00;1
2026-05-04T00:00:05.000;2026-05-03T17:00:05.000;34.8;5.34;0.00;1
2026-05-04T00:05:05.000;2026-05-03T17:05:05.000;34.8;5.34;0.00;1
2026-05-04T00:10:05.000;2026-05-03T17:10:05.000;34.4;5.34;0.00;1
2026-05-04T00:15:05.000;2026-05-03T17:15:05.000;33.8;5.34;0.00;1
2026-05-04T00:20:05.000;2026-05-03T17:20:05.000;33.8;5.34;0.00;1
2026-05-04T00:25:05.000;2026-05-03T17:25:05.000;32.8;5.34;0.00;1
2026-05-04T00:30:05.000;2026-05-03T17:30:05.000;32.2;5.34;0.00;1
2026-05-04T00:35:05.000;2026-05-03T17:35:05.000;31.2;5.34;0.00;1
2026-05-04T00:40:05.000;2026-05-03T17:40:05.000;31.5;5.34;0.00;1
2026-05-04T00:45:05.000;2026-05-03T17:45:05.000;30.6;5.34;0.00;1
2026-05-04T00:50:05.000;2026-05-03T17:50:05.000;30.2;5.34;0.00;1
2026-05-04T00:55:05.000;2026-05-03T17:55:05.000;30.2;5.34;0.00;1
2026-05-04T01:00:05.000;2026-05-03T18:00:05.000;29.9;5.34;0.00;1
2026-05-04T01:05:05.000;2026-05-03T18:05:05.000;29.6;5.27;0.00;1
2026-05-04T01:10:05.000;2026-05-03T18:10:05.000;29.0;5.14;0.00;1
2026-05-04T01:15:05.000;2026-05-03T18:15:05.000;28.3;5.18;0.00;1
2026-05-04T01:20:05.000;2026-05-03T18:20:05.000;27.7;4.99;0.00;1
2026-05-04T01:25:05.000;2026-05-03T18:25:05.000;27.0;4.95;0.00;1
2026-05-04T01:30:05.000;2026-05-03T18:30:05.000;26.4;4.90;0.00;1
2026-05-04T01:35:05.000;2026-05-03T18:35:05.000;25.1;4.87;0.00;1
2026-05-04T01:40:05.000;2026-05-03T18:40:05.000;25.1;4.86;0.00;1
2026-05-04T01:45:05.000;2026-05-03T18:45:05.000;24.4;4.85;0.00;1
2026-05-04T01:50:05.000;2026-05-03T18:50:05.000;23.8;4.83;0.00;1
2026-05-04T01:55:05.000;2026-05-03T18:55:05.000;23.5;4.83;6.21;1
2026-05-04T02:00:05.000;2026-05-03T19:00:05.000;22.8;4.83;6.80;1
2026-05-04T02:05:05.000;2026-05-03T19:05:05.000;22.5;4.83;7.34;1
2026-05-04T02:10:05.000;2026-05-03T19:10:05.000;22.5;4.83;7.88;1
2026-05-04T02:15:05.000;2026-05-03T19:15:05.000;21.9;4.83;8.68;1
2026-05-04T02:20:05.000;2026-05-03T19:20:05.000;21.5;4.83;9.58;1
2026-05-04T02:25:05.000;2026-05-03T19:25:05.000;21.5;4.83;10.78;1
2026-05-04T02:30:05.000;2026-05-03T19:30:05.000;21.2;4.83;12.02;1
2026-05-04T02:35:05.000;2026-05-03T19:35:05.000;21.2;4.83;13.25;1
2026-05-04T02:40:05.000;2026-05-03T19:40:05.000;20.9;4.82;14.58;1
2026-05-04T02:45:05.000;2026-05-03T19:45:05.000;20.9;4.82;15.91;1
2026-05-04T02:50:05.000;2026-05-03T19:50:05.000;20.6;4.82;17.03;1
2026-05-04T02:55:05.000;2026-05-03T19:55:05.000;20.6;4.82;17.87;1
2026-05-04T03:00:05.000;2026-05-03T20:00:05.000;20.3;4.82;18.55;1
2026-05-04T03:05:05.000;2026-05-03T20:05:05.000;20.3;4.82;19.32;1
2026-05-04T03:10:05.000;2026-05-03T20:10:05.000;20.3;4.82;19.87;1
2026-05-04T03:15:05.000;2026-05-03T20:15:05.000;20.3;4.82;20.29;1
2026-05-04T03:20:05.000;2026-05-03T20:20:05.000;20.3;4.82;20.17;1
2026-05-04T03:25:05.000;2026-05-03T20:25:05.000;19.9;4.82;20.61;1
2026-05-04T03:30:05.000;2026-05-03T20:30:05.000;19.9;4.82;20.45;1
2026-05-04T03:35:05.000;2026-05-03T20:35:05.000;19.9;4.82;20.37;1
2026-05-04T03:40:06.000;2026-05-03T20:40:06.000;19.9;4.82;20.53;1
2026-05-04T03:45:05.000;2026-05-03T20:45:05.000;19.9;4.82;20.11;1
2026-05-04T03:50:05.000;2026-05-03T20:50:05.000;19.9;4.82;20.42;1
2026-05-04T03:55:05.000;2026-05-03T20:55:05.000;19.9;4.82;20.25;1
2026-05-04T04:00:05.000;2026-05-03T21:00:05.000;19.6;4.82;20.30;1
2026-05-04T04:05:05.000;2026-05-03T21:05:05.000;19.6;4.82;20.41;1
