# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-02-01T22:07:23.000;2023-02-01T15:07:23.000;30.95;-2.42;0.0;0.0;20.38;34378
2023-02-01T22:08:23.000;2023-02-01T15:08:23.000;31.14;-2.3;0.0;0.0;20.38;34379
2023-02-01T22:09:23.000;2023-02-01T15:09:23.000;31.31;-2.31;0.0;0.0;20.38;34380
2023-02-01T22:14:26.000;2023-02-01T15:14:26.000;31.87;-2.45;0.0;0.0;20.38;34385
2023-02-01T22:15:27.000;2023-02-01T15:15:27.000;31.8;-3.18;0.0;0.0;20.38;34386
2023-02-01T22:16:27.000;2023-02-01T15:16:27.000;31.86;-2.92;0.0;0.0;20.38;34387
2023-02-01T22:18:33.000;2023-02-01T15:18:33.000;31.88;-2.92;0.0;0.0;20.38;34389
2023-02-01T22:19:33.000;2023-02-01T15:19:33.000;31.83;-3.34;0.0;0.0;20.38;34390
2023-02-01T22:20:35.000;2023-02-01T15:20:35.000;31.64;-3.75;0.0;0.0;20.38;34391
2023-02-01T22:38:39.000;2023-02-01T15:38:39.000;25.09;-6.11;0.0;0.0;20.38;34409
2023-02-01T22:39:39.000;2023-02-01T15:39:39.000;25.02;-5.78;0.0;0.0;20.38;34410
2023-02-01T22:40:39.000;2023-02-01T15:40:39.000;24.82;-6.31;0.0;0.0;20.38;34411
2023-02-01T22:43:40.000;2023-02-01T15:43:40.000;23.9;-6.24;0.0;0.0;20.38;34414
2023-02-01T22:44:40.000;2023-02-01T15:44:40.000;23.79;-6.29;0.0;0.0;20.38;34415
2023-02-01T22:46:41.000;2023-02-01T15:46:41.000;23.23;-6.91;0.0;0.0;20.38;34417
2023-02-01T22:47:41.000;2023-02-01T15:47:41.000;23.0;-6.67;0.0;0.0;20.38;34418
2023-02-01T22:48:41.000;2023-02-01T15:48:41.000;22.73;-6.93;0.0;0.0;20.38;34419
2023-02-01T22:49:41.000;2023-02-01T15:49:41.000;22.54;-6.79;0.0;0.0;20.38;34420
2023-02-01T22:50:42.000;2023-02-01T15:50:42.000;22.39;-6.44;0.0;0.0;20.38;34421
2023-02-01T22:52:48.000;2023-02-01T15:52:48.000;22.23;-6.41;0.0;0.0;20.38;34423
2023-02-01T22:53:48.000;2023-02-01T15:53:48.000;22.11;-6.25;0.0;0.0;20.38;34424
2023-02-01T22:54:48.000;2023-02-01T15:54:48.000;22.03;-6.02;1.35;0.09;20.38;34425
2023-02-01T22:55:48.000;2023-02-01T15:55:48.000;22.02;-5.97;0.0;0.0;20.38;34426
2023-02-01T22:56:48.000;2023-02-01T15:56:48.000;22.0;-6.06;0.0;0.0;20.38;34427
2023-02-01T22:58:54.000;2023-02-01T15:58:54.000;21.84;-6.09;0.0;0.0;20.38;34429
2023-02-01T22:59:54.000;2023-02-01T15:59:54.000;21.72;-6.32;0.0;0.0;20.38;34430
2023-02-01T23:00:54.000;2023-02-01T16:00:54.000;21.65;-6.01;0.0;0.0;20.38;34431
2023-02-01T23:01:54.000;2023-02-01T16:01:54.000;21.67;-6.04;0.0;0.0;20.38;34432
2023-02-01T23:03:54.000;2023-02-01T16:03:54.000;21.48;-6.17;0.0;0.0;20.38;34434
2023-02-01T23:04:54.000;2023-02-01T16:04:54.000;21.35;-6.34;0.0;0.0;20.38;34435
2023-02-01T23:05:55.000;2023-02-01T16:05:55.000;21.32;-6.19;0.0;0.0;20.38;34436
2023-02-01T23:17:59.000;2023-02-01T16:17:59.000;20.24;-6.41;0.0;0.0;20.38;34448
2023-02-01T23:18:59.000;2023-02-01T16:18:59.000;20.24;-6.21;0.0;0.0;20.38;34449
2023-02-01T23:19:59.000;2023-02-01T16:19:59.000;20.3;-6.05;0.0;0.0;20.38;34450
2023-02-01T23:22:04.000;2023-02-01T16:22:04.000;20.21;-6.49;0.0;0.0;20.38;34452
2023-02-01T23:23:05.000;2023-02-01T16:23:05.000;20.13;-6.54;0.0;0.0;20.38;34453
2023-02-01T23:24:05.000;2023-02-01T16:24:05.000;20.08;-6.11;0.0;0.0;20.38;34454
2023-02-01T23:26:05.000;2023-02-01T16:26:05.000;20.19;-5.91;0.0;0.0;20.38;34456
2023-02-01T23:27:05.000;2023-02-01T16:27:05.000;20.24;-6.21;0.0;0.0;20.38;34457
2023-02-01T23:28:06.000;2023-02-01T16:28:06.000;20.17;-6.41;0.0;0.0;20.38;34458
2023-02-01T23:34:06.000;2023-02-01T16:34:06.000;19.81;-6.18;0.0;0.0;20.38;34464
2023-02-01T23:39:07.000;2023-02-01T16:39:07.000;19.44;-6.48;0.0;0.0;20.38;34469
2023-02-01T23:42:07.000;2023-02-01T16:42:07.000;19.45;-6.17;0.0;0.0;20.38;34472
2023-02-01T23:44:15.000;2023-02-01T16:44:15.000;19.48;-6.16;0.0;0.0;20.38;34474
2023-02-01T23:46:21.000;2023-02-01T16:46:21.000;19.52;-6.28;0.0;0.0;20.38;34476
2023-02-01T23:47:22.000;2023-02-01T16:47:22.000;19.43;-6.33;0.0;0.0;20.38;34477
2023-02-01T23:48:22.000;2023-02-01T16:48:22.000;19.4;-6.38;0.0;0.0;20.38;34478
2023-02-01T23:49:22.000;2023-02-01T16:49:22.000;19.35;-6.52;0.0;0.0;20.38;34479
2023-02-01T23:50:22.000;2023-02-01T16:50:22.000;19.3;-6.55;0.0;0.0;20.38;34480
2023-02-01T23:51:23.000;2023-02-01T16:51:23.000;19.32;-6.35;0.0;0.0;20.38;34481
2023-02-01T23:53:29.000;2023-02-01T16:53:29.000;19.21;-6.59;0.0;0.0;20.38;34483
2023-02-01T23:54:29.000;2023-02-01T16:54:29.000;19.13;-6.74;0.0;0.0;20.38;34484
2023-02-01T23:55:29.000;2023-02-01T16:55:29.000;19.09;-6.48;0.0;0.0;20.38;34485
2023-02-02T00:09:31.000;2023-02-01T17:09:31.000;18.34;-6.86;0.0;0.0;20.38;34499
2023-02-02T00:10:31.000;2023-02-01T17:10:31.000;18.32;-6.87;0.0;0.0;20.38;34500
2023-02-02T00:11:31.000;2023-02-01T17:11:31.000;18.22;-7.2;0.0;0.0;20.38;34501
2023-02-02T00:13:37.000;2023-02-01T17:13:37.000;18.24;-6.52;0.0;0.0;20.38;34503
2023-02-02T00:14:37.000;2023-02-01T17:14:37.000;18.27;-6.79;0.0;0.0;20.38;34504
2023-02-02T00:16:39.000;2023-02-01T17:16:39.000;18.04;-7.03;0.0;0.0;20.38;34506
2023-02-02T00:20:40.000;2023-02-01T17:20:40.000;17.76;-7.19;0.0;0.0;20.38;34510
2023-02-02T00:21:41.000;2023-02-01T17:21:41.000;17.72;-7.32;0.0;0.0;20.38;34511
2023-02-02T00:27:41.000;2023-02-01T17:27:41.000;17.43;-7.88;0.11;0.09;20.38;34517
2023-02-02T00:28:42.000;2023-02-01T17:28:42.000;17.36;-7.61;0.0;0.0;20.38;34518
2023-02-02T00:29:42.000;2023-02-01T17:29:42.000;17.27;-7.63;0.0;0.0;20.38;34519
2023-02-02T00:30:42.000;2023-02-01T17:30:42.000;17.28;-7.49;0.0;0.0;20.38;34520
2023-02-02T00:31:42.000;2023-02-01T17:31:42.000;17.25;-7.61;0.0;0.0;20.38;34521
2023-02-02T00:32:43.000;2023-02-01T17:32:43.000;17.18;-7.73;0.0;0.0;20.38;34522
2023-02-02T00:33:43.000;2023-02-01T17:33:43.000;17.16;-7.48;0.25;0.09;20.38;34523
2023-02-02T00:34:43.000;2023-02-01T17:34:43.000;17.17;-7.42;0.0;0.0;20.38;34524
2023-02-02T00:36:49.000;2023-02-01T17:36:49.000;17.04;-7.81;0.0;0.0;20.38;34526
2023-02-02T00:37:49.000;2023-02-01T17:37:49.000;17.02;-7.48;0.0;0.0;20.38;34527
2023-02-02T00:38:50.000;2023-02-01T17:38:50.000;17.05;-7.47;0.0;0.0;20.38;34528
2023-02-02T00:54:54.000;2023-02-01T17:54:54.000;16.25;-8.27;0.0;0.0;20.38;34544
2023-02-02T00:55:54.000;2023-02-01T17:55:54.000;16.23;-8.09;0.0;0.0;20.38;34545
2023-02-02T00:56:55.000;2023-02-01T17:56:55.000;16.25;-8.04;0.0;0.0;20.38;34546
2023-02-02T00:59:00.000;2023-02-01T17:59:00.000;16.19;-8.17;0.0;0.0;20.38;34548
2023-02-02T01:00:01.000;2023-02-01T18:00:01.000;16.18;-7.91;48133.96;6.53;20.38;34549
2023-02-02T01:01:00.000;2023-02-01T18:01:00.000;16.25;-7.73;55135.86;8.53;20.38;34550
2023-02-02T01:02:00.000;2023-02-01T18:02:00.000;16.31;-7.69;48122.73;8.68;20.38;34551
2023-02-02T01:03:00.000;2023-02-01T18:03:00.000;16.37;-7.66;41682.5;8.83;20.38;34552
2023-02-02T01:04:01.000;2023-02-01T18:04:01.000;16.35;-7.87;35436.02;9.08;20.38;34553
2023-02-02T01:05:01.000;2023-02-01T18:05:01.000;16.28;-7.89;30542.22;9.17;20.38;34554
2023-02-02T01:06:01.000;2023-02-01T18:06:01.000;16.21;-7.86;25791.6;9.35;20.38;34555
2023-02-02T01:08:01.000;2023-02-01T18:08:01.000;16.03;-7.77;17967.11;9.75;20.38;34557
2023-02-02T01:09:02.000;2023-02-01T18:09:02.000;15.98;-7.55;14836.43;9.95;20.38;34558
2023-02-02T01:10:02.000;2023-02-01T18:10:02.000;16.0;-7.56;12165.42;10.17;20.38;34559
2023-02-02T01:11:02.000;2023-02-01T18:11:02.000;15.93;-7.72;9872.4;10.4;20.38;34560
2023-02-02T01:12:02.000;2023-02-01T18:12:02.000;15.94;-7.59;7936.36;10.63;20.38;34561
2023-02-02T01:13:03.000;2023-02-01T18:13:03.000;15.95;-7.85;6313.78;10.88;20.38;34562
2023-02-02T01:14:03.000;2023-02-01T18:14:03.000;15.91;-8.03;4960.0;11.14;20.38;34563
2023-02-02T01:15:04.000;2023-02-01T18:15:04.000;15.82;-8.3;3877.42;11.41;20.38;34564
2023-02-02T01:16:04.000;2023-02-01T18:16:04.000;15.8;-8.18;3022.62;11.68;20.38;34565
2023-02-02T01:17:04.000;2023-02-01T18:17:04.000;15.83;-7.89;2344.71;11.96;20.38;34566
2023-02-02T01:18:06.000;2023-02-01T18:18:06.000;15.91;-8.01;1814.42;12.24;20.38;34567
2023-02-02T01:19:06.000;2023-02-01T18:19:06.000;15.95;-8.12;1402.37;12.52;20.38;34568
2023-02-02T01:20:06.000;2023-02-01T18:20:06.000;16.02;-8.02;1085.82;12.79;20.38;34569
2023-02-02T01:22:12.000;2023-02-01T18:22:12.000;15.92;-8.36;644.15;13.36;20.38;34571
2023-02-02T01:23:12.000;2023-02-01T18:23:12.000;15.86;-8.26;501.21;13.63;20.38;34572
2023-02-02T01:24:13.000;2023-02-01T18:24:13.000;15.85;-8.13;390.69;13.9;20.38;34573
2023-02-02T01:25:13.000;2023-02-01T18:25:13.000;15.77;-8.48;304.79;14.17;20.38;34574
2023-02-02T01:28:13.000;2023-02-01T18:28:13.000;15.58;-8.31;148.79;14.95;20.38;34577
2023-02-02T01:31:13.000;2023-02-01T18:31:13.000;15.45;-8.36;77.73;15.66;20.38;34580
2023-02-02T01:34:14.000;2023-02-01T18:34:14.000;15.49;-8.6;43.03;16.3;20.38;34583
2023-02-02T01:35:14.000;2023-02-01T18:35:14.000;15.42;-8.69;36.42;16.48;20.38;34584
2023-02-02T01:37:20.000;2023-02-01T18:37:20.000;15.44;-8.55;26.83;16.81;20.38;34586
2023-02-02T01:38:20.000;2023-02-01T18:38:20.000;15.38;-8.88;23.57;16.95;20.38;34587
2023-02-02T01:39:21.000;2023-02-01T18:39:21.000;15.32;-8.8;21.16;17.07;20.38;34588
2023-02-02T01:40:21.000;2023-02-01T18:40:21.000;15.28;-8.69;19.39;17.16;20.38;34589
2023-02-02T01:41:21.000;2023-02-01T18:41:21.000;15.3;-8.49;17.88;17.25;20.38;34590
2023-02-02T01:42:21.000;2023-02-01T18:42:21.000;15.26;-8.67;16.79;17.32;20.38;34591
2023-02-02T01:43:21.000;2023-02-01T18:43:21.000;15.14;-8.73;15.91;17.38;20.38;34592
2023-02-02T01:44:21.000;2023-02-01T18:44:21.000;15.12;-8.38;15.39;17.41;20.38;34593
2023-02-02T01:45:22.000;2023-02-01T18:45:22.000;15.13;-8.38;14.95;17.44;20.38;34594
2023-02-02T01:46:23.000;2023-02-01T18:46:23.000;15.09;-8.34;14.92;17.45;20.38;34595
2023-02-02T01:47:23.000;2023-02-01T18:47:23.000;15.05;-8.27;14.64;17.47;20.38;34596
2023-02-02T01:48:23.000;2023-02-01T18:48:23.000;15.02;-8.35;14.25;17.5;20.38;34597
2023-02-02T01:49:23.000;2023-02-01T18:49:23.000;15.0;-8.25;13.98;17.52;20.38;34598
2023-02-02T01:51:29.000;2023-02-01T18:51:29.000;14.98;-8.19;15.01;17.44;20.38;34600
2023-02-02T01:52:30.000;2023-02-01T18:52:30.000;14.98;-8.33;15.55;17.4;20.38;34601
2023-02-02T01:55:31.000;2023-02-01T18:55:31.000;14.81;-8.79;16.77;17.32;20.38;34604
2023-02-02T01:57:31.000;2023-02-01T18:57:31.000;14.63;-9.18;17.19;17.29;20.38;34606
2023-02-02T01:58:32.000;2023-02-01T18:58:32.000;14.64;-9.16;17.3;17.29;20.38;34607
2023-02-02T01:59:33.000;2023-02-01T18:59:33.000;14.59;-9.53;17.45;17.28;20.38;34608
2023-02-02T02:00:33.000;2023-02-01T19:00:33.000;14.52;-9.55;17.56;17.27;20.38;34609
2023-02-02T02:01:33.000;2023-02-01T19:01:33.000;14.5;-9.49;17.39;17.28;20.38;34610
2023-02-02T02:02:33.000;2023-02-01T19:02:33.000;14.52;-9.45;17.34;17.28;20.38;34611
2023-02-02T02:03:34.000;2023-02-01T19:03:34.000;14.49;-9.89;17.39;17.28;20.38;34612
2023-02-02T02:04:34.000;2023-02-01T19:04:34.000;14.44;-9.72;17.43;17.28;20.38;34613
2023-02-02T02:05:34.000;2023-02-01T19:05:34.000;14.47;-9.57;17.35;17.28;20.38;34614
2023-02-02T02:06:34.000;2023-02-01T19:06:34.000;14.45;-9.78;17.35;17.28;20.38;34615
2023-02-02T02:07:34.000;2023-02-01T19:07:34.000;14.41;-9.8;17.28;17.29;20.38;34616
2023-02-02T02:13:41.000;2023-02-01T19:13:41.000;14.37;-9.71;16.28;17.35;20.38;34622
2023-02-02T02:14:41.000;2023-02-01T19:14:41.000;14.33;-9.74;16.03;17.37;20.38;34623
2023-02-02T02:16:42.000;2023-02-01T19:16:42.000;14.34;-9.71;15.29;17.42;20.38;34625
2023-02-02T02:17:43.000;2023-02-01T19:17:43.000;14.37;-9.7;14.77;17.46;20.38;34626
2023-02-02T02:18:43.000;2023-02-01T19:18:43.000;14.4;-9.74;14.22;17.5;20.38;34627
2023-02-02T02:19:43.000;2023-02-01T19:19:43.000;14.41;-9.85;13.56;17.55;20.38;34628
2023-02-02T02:20:43.000;2023-02-01T19:20:43.000;14.41;-9.83;13.18;17.58;20.38;34629
2023-02-02T02:21:44.000;2023-02-01T19:21:44.000;14.35;-10.05;12.87;17.61;20.38;34630
2023-02-02T02:22:44.000;2023-02-01T19:22:44.000;14.34;-9.81;12.73;17.62;20.38;34631
2023-02-02T02:23:44.000;2023-02-01T19:23:44.000;14.38;-9.8;13.04;17.59;20.38;34632
2023-02-02T02:24:44.000;2023-02-01T19:24:44.000;14.4;-9.88;13.7;17.54;20.38;34633
2023-02-02T02:25:44.000;2023-02-01T19:25:44.000;14.42;-9.83;13.52;17.55;20.38;34634
2023-02-02T02:26:44.000;2023-02-01T19:26:44.000;14.44;-9.95;12.68;17.62;20.38;34635
2023-02-02T02:27:44.000;2023-02-01T19:27:44.000;14.38;-10.15;12.03;17.68;20.38;34636
2023-02-02T02:28:44.000;2023-02-01T19:28:44.000;14.36;-10.0;11.86;17.69;20.38;34637
2023-02-02T02:29:44.000;2023-02-01T19:29:44.000;14.44;-9.88;11.66;17.71;20.38;34638
2023-02-02T02:30:45.000;2023-02-01T19:30:45.000;14.48;-10.03;11.43;17.73;20.38;34639
2023-02-02T02:31:45.000;2023-02-01T19:31:45.000;14.49;-10.13;11.33;17.74;20.38;34640
2023-02-02T02:32:45.000;2023-02-01T19:32:45.000;14.52;-10.06;11.23;17.75;20.38;34641
2023-02-02T02:33:45.000;2023-02-01T19:33:45.000;14.57;-10.03;11.18;17.76;20.38;34642
2023-02-02T02:34:45.000;2023-02-01T19:34:45.000;14.63;-10.1;11.23;17.75;20.38;34643
2023-02-02T02:36:51.000;2023-02-01T19:36:51.000;14.64;-10.15;11.71;17.71;20.38;34645
2023-02-02T02:37:51.000;2023-02-01T19:37:51.000;14.63;-10.24;12.1;17.67;20.38;34646
2023-02-02T02:38:51.000;2023-02-01T19:38:51.000;14.58;-10.33;12.72;17.62;20.38;34647
2023-02-02T02:39:52.000;2023-02-01T19:39:52.000;14.56;-10.36;13.24;17.58;20.38;34648
2023-02-02T02:40:52.000;2023-02-01T19:40:52.000;14.5;-10.45;13.7;17.54;20.38;34649
2023-02-02T02:41:52.000;2023-02-01T19:41:52.000;14.46;-10.46;14.31;17.49;20.38;34650
2023-02-02T02:42:52.000;2023-02-01T19:42:52.000;14.41;-10.39;14.8;17.45;20.38;34651
2023-02-02T02:43:53.000;2023-02-01T19:43:53.000;14.33;-10.34;14.99;17.44;20.38;34652
2023-02-02T02:44:53.000;2023-02-01T19:44:53.000;14.27;-10.38;14.95;17.44;20.38;34653
2023-02-02T02:45:53.000;2023-02-01T19:45:53.000;14.18;-10.43;15.34;17.42;20.38;34654
2023-02-02T02:46:53.000;2023-02-01T19:46:53.000;14.06;-10.64;15.83;17.38;20.38;34655
2023-02-02T02:47:53.000;2023-02-01T19:47:53.000;13.97;-10.59;16.28;17.35;20.38;34656
2023-02-02T02:48:53.000;2023-02-01T19:48:53.000;13.89;-10.7;16.64;17.33;20.38;34657
2023-02-02T02:49:53.000;2023-02-01T19:49:53.000;13.79;-10.77;16.93;17.31;20.38;34658
2023-02-02T02:50:53.000;2023-02-01T19:50:53.000;13.72;-10.65;17.63;17.26;20.38;34659
2023-02-02T02:51:53.000;2023-02-01T19:51:53.000;13.65;-10.45;18.06;17.24;20.38;34660
2023-02-02T02:53:56.000;2023-02-01T19:53:56.000;13.59;-10.47;18.29;17.22;20.38;34662
2023-02-02T02:54:56.000;2023-02-01T19:54:56.000;13.57;-10.57;18.03;17.24;20.38;34663
2023-02-02T02:55:56.000;2023-02-01T19:55:56.000;13.57;-10.66;18.1;17.24;20.38;34664
2023-02-02T02:56:56.000;2023-02-01T19:56:56.000;13.56;-10.77;17.9;17.25;20.38;34665
2023-02-02T02:57:58.000;2023-02-01T19:57:58.000;13.51;-10.94;17.6;17.27;20.38;34666
2023-02-02T02:58:58.000;2023-02-01T19:58:58.000;13.44;-10.94;17.16;17.29;20.38;34667
2023-02-02T02:59:58.000;2023-02-01T19:59:58.000;13.37;-11.05;16.8;17.32;20.38;34668
2023-02-02T03:00:59.000;2023-02-01T20:00:59.000;13.28;-11.07;16.6;17.33;20.38;34669
2023-02-02T03:01:59.000;2023-02-01T20:01:59.000;13.19;-11.1;16.45;17.34;20.38;34670
2023-02-02T03:02:59.000;2023-02-01T20:02:59.000;13.13;-11.05;16.41;17.34;20.38;34671
2023-02-02T03:03:59.000;2023-02-01T20:03:59.000;13.06;-11.09;16.33;17.35;20.38;34672
2023-02-02T03:04:59.000;2023-02-01T20:04:59.000;13.0;-11.03;16.32;17.35;20.38;34673
2023-02-02T03:05:59.000;2023-02-01T20:05:59.000;12.99;-10.96;16.34;17.35;20.38;34674
2023-02-02T03:06:59.000;2023-02-01T20:06:59.000;12.96;-11.08;16.43;17.34;20.38;34675
2023-02-02T03:07:59.000;2023-02-01T20:07:59.000;12.92;-11.04;16.53;17.33;20.38;34676
2023-02-02T03:10:00.000;2023-02-01T20:10:00.000;12.9;-11.07;16.96;17.31;20.38;34678
2023-02-02T03:11:00.000;2023-02-01T20:11:00.000;12.9;-10.96;17.34;17.28;20.38;34679
2023-02-02T03:12:01.000;2023-02-01T20:12:01.000;12.91;-10.99;17.69;17.26;20.38;34680
2023-02-02T03:13:01.000;2023-02-01T20:13:01.000;12.94;-10.89;17.9;17.25;20.38;34681
2023-02-02T03:14:01.000;2023-02-01T20:14:01.000;13.01;-10.75;18.08;17.24;20.38;34682
2023-02-02T03:15:01.000;2023-02-01T20:15:01.000;13.05;-10.92;18.24;17.23;20.38;34683
2023-02-02T03:16:02.000;2023-02-01T20:16:02.000;13.06;-10.91;18.38;17.22;20.38;34684
2023-02-02T03:17:03.000;2023-02-01T20:17:03.000;13.09;-10.92;18.56;17.21;20.38;34685
2023-02-02T03:18:03.000;2023-02-01T20:18:03.000;13.07;-11.07;18.77;17.2;20.38;34686
2023-02-02T03:19:03.000;2023-02-01T20:19:03.000;13.07;-11.11;18.9;17.19;20.38;34687
2023-02-02T03:20:04.000;2023-02-01T20:20:04.000;13.08;-11.11;19.05;17.18;20.38;34688
2023-02-02T03:22:10.000;2023-02-01T20:22:10.000;13.13;-11.05;19.78;17.14;20.38;34690
2023-02-02T03:23:11.000;2023-02-01T20:23:11.000;13.14;-11.11;19.92;17.13;20.38;34691
2023-02-02T03:24:11.000;2023-02-01T20:24:11.000;13.13;-11.16;19.9;17.13;20.38;34692
2023-02-02T03:25:11.000;2023-02-01T20:25:11.000;13.08;-11.3;20.21;17.12;20.38;34693
2023-02-02T03:26:11.000;2023-02-01T20:26:11.000;13.07;-11.2;20.49;17.1;20.38;34694
2023-02-02T03:27:11.000;2023-02-01T20:27:11.000;13.05;-11.26;20.79;17.09;20.38;34695
2023-02-02T03:28:11.000;2023-02-01T20:28:11.000;13.05;-11.23;21.32;17.06;20.38;34696
2023-02-02T03:29:11.000;2023-02-01T20:29:11.000;13.0;-11.44;22.0;17.02;20.38;34697
2023-02-02T03:30:11.000;2023-02-01T20:30:11.000;12.94;-11.41;23.05;16.97;20.38;34698
2023-02-02T03:31:11.000;2023-02-01T20:31:11.000;12.92;-11.35;24.58;16.9;20.38;34699
2023-02-02T03:32:12.000;2023-02-01T20:32:12.000;12.9;-11.39;26.65;16.82;20.38;34700
2023-02-02T03:33:12.000;2023-02-01T20:33:12.000;12.84;-11.52;29.07;16.72;20.38;34701
2023-02-02T03:36:12.000;2023-02-01T20:36:12.000;12.71;-11.48;40.97;16.35;20.38;34704
2023-02-02T03:38:13.000;2023-02-01T20:38:13.000;12.64;-11.66;50.62;16.12;20.38;34706
2023-02-02T03:39:13.000;2023-02-01T20:39:13.000;12.55;-11.84;58.07;15.97;20.38;34707
2023-02-02T03:40:13.000;2023-02-01T20:40:13.000;12.42;-11.91;64.93;15.85;20.38;34708
2023-02-02T03:41:13.000;2023-02-01T20:41:13.000;12.34;-11.85;71.64;15.74;20.38;34709
2023-02-02T03:42:13.000;2023-02-01T20:42:13.000;12.25;-11.96;78.61;15.64;20.38;34710
2023-02-02T03:43:14.000;2023-02-01T20:43:14.000;12.17;-11.92;86.02;15.54;20.38;34711
2023-02-02T03:44:14.000;2023-02-01T20:44:14.000;12.1;-11.99;94.07;15.45;20.38;34712
2023-02-02T03:51:21.000;2023-02-01T20:51:21.000;11.76;-11.89;156.29;14.9;20.38;34719
