# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-02T11:49:19.000;2025-11-02T04:49:19.000;10.02;-14.09;0.48;21.11;20.32;65
2025-11-02T11:59:34.000;2025-11-02T04:59:34.000;10.06;-13.57;0.48;21.11;20.32;66
2025-11-02T12:09:48.000;2025-11-02T05:09:48.000;9.94;-13.66;0.49;21.09;20.32;67
2025-11-02T12:20:02.000;2025-11-02T05:20:02.000;10.09;-13.58;0.51;21.06;20.32;68
2025-11-02T12:30:17.000;2025-11-02T05:30:17.000;9.11;-13.48;0.44;21.2;20.32;69
2025-11-02T12:40:31.000;2025-11-02T05:40:31.000;9.68;-13.82;1.06;20.26;20.32;70
2025-11-02T12:50:46.000;2025-11-02T05:50:46.000;9.65;-13.29;5.15;18.54;20.32;71
2025-11-02T13:01:00.000;2025-11-02T06:01:00.000;9.94;-14.2;34.32;16.48;20.32;72
2025-11-02T13:11:14.000;2025-11-02T06:11:14.000;9.47;-12.9;274.0;14.23;20.32;73
2025-11-02T13:21:30.000;2025-11-02T06:21:30.000;9.6;-13.12;3583.01;11.43;20.32;74
2025-11-03T00:50:34.000;2025-11-02T17:50:34.000;16.18;-7.53;6415.5;10.8;20.32;1
2025-11-03T01:00:48.000;2025-11-02T18:00:48.000;16.5;-7.74;439.35;13.71;20.32;2
2025-11-03T01:21:38.000;2025-11-02T18:21:38.000;16.7;-7.66;10.11;17.81;20.32;4
2025-11-03T01:31:51.000;2025-11-02T18:31:51.000;17.49;-8.47;5.74;18.42;20.32;5
2025-11-03T01:42:05.000;2025-11-02T18:42:05.000;16.87;-8.03;5.72;18.43;20.32;6
2025-11-03T01:52:20.000;2025-11-02T18:52:20.000;16.84;-8.88;6.98;18.21;20.32;7
2025-11-03T02:02:34.000;2025-11-02T19:02:34.000;16.25;-9.25;8.85;17.95;20.32;8
2025-11-03T02:12:48.000;2025-11-02T19:12:48.000;16.15;-9.36;9.4;17.89;20.32;9
2025-11-03T02:23:03.000;2025-11-02T19:23:03.000;16.05;-9.21;9.23;17.91;20.32;10
2025-11-03T02:33:17.000;2025-11-02T19:33:17.000;15.65;-9.33;9.33;17.9;20.32;11
2025-11-03T02:43:31.000;2025-11-02T19:43:31.000;15.34;-9.25;9.28;17.9;20.32;12
2025-11-03T02:53:46.000;2025-11-02T19:53:46.000;15.13;-9.19;9.21;17.91;20.32;13
2025-11-03T03:04:00.000;2025-11-02T20:04:00.000;15.1;-9.18;9.5;17.88;20.32;14
2025-11-03T03:14:14.000;2025-11-02T20:14:14.000;15.26;-9.26;10.39;17.78;20.32;15
2025-11-03T03:24:30.000;2025-11-02T20:24:30.000;15.31;-9.16;11.43;17.67;20.32;16
2025-11-03T03:34:45.000;2025-11-02T20:34:45.000;15.08;-9.51;12.94;17.54;20.32;17
2025-11-03T03:45:00.000;2025-11-02T20:45:00.000;14.63;-9.5;14.36;17.43;20.32;18
2025-11-03T03:55:14.000;2025-11-02T20:55:14.000;14.36;-9.43;15.46;17.35;20.32;19
2025-11-03T04:05:28.000;2025-11-02T21:05:28.000;14.24;-9.19;17.12;17.24;20.32;20
2025-11-03T04:15:43.000;2025-11-02T21:15:43.000;14.26;-9.62;18.72;17.14;20.32;21
2025-11-03T04:25:57.000;2025-11-02T21:25:57.000;14.19;-9.61;20.62;17.03;20.32;22
2025-11-03T04:36:12.000;2025-11-02T21:36:12.000;13.93;-9.71;21.56;16.99;20.32;23
2025-11-03T04:46:26.000;2025-11-02T21:46:26.000;13.95;-9.51;20.55;17.04;20.32;24
2025-11-03T04:56:41.000;2025-11-02T21:56:41.000;13.71;-9.84;19.2;17.11;20.32;25
2025-11-03T05:06:55.000;2025-11-02T22:06:55.000;12.76;-9.91;18.08;17.18;20.32;26
2025-11-03T05:17:09.000;2025-11-02T22:17:09.000;12.1;-9.88;17.6;17.21;20.32;27
2025-11-03T05:27:23.000;2025-11-02T22:27:23.000;11.88;-9.98;16.84;17.25;20.32;28
2025-11-03T05:37:38.000;2025-11-02T22:37:38.000;11.96;-9.94;15.52;17.34;20.32;29
2025-11-03T05:47:53.000;2025-11-02T22:47:53.000;12.02;-10.15;14.52;17.42;20.32;30
2025-11-03T05:58:07.000;2025-11-02T22:58:07.000;12.01;-10.03;13.59;17.49;20.32;31
2025-11-03T06:08:21.000;2025-11-02T23:08:21.000;11.63;-10.3;12.41;17.59;20.32;32
2025-11-03T06:18:35.000;2025-11-02T23:18:35.000;11.47;-10.24;11.48;17.67;20.32;33
2025-11-03T06:28:50.000;2025-11-02T23:28:50.000;11.8;-10.07;10.65;17.75;20.32;34
2025-11-03T06:39:03.000;2025-11-02T23:39:03.000;11.54;-10.5;9.86;17.84;20.32;35
2025-11-03T06:49:18.000;2025-11-02T23:49:18.000;11.45;-9.92;9.18;17.91;20.32;36
2025-11-03T06:59:33.000;2025-11-02T23:59:33.000;11.41;-10.35;8.7;17.97;20.32;37
2025-11-03T07:09:47.000;2025-11-03T00:09:47.000;11.76;-10.04;8.46;18.0;20.32;38
2025-11-03T07:20:02.000;2025-11-03T00:20:02.000;11.59;-10.45;8.69;17.97;20.32;39
2025-11-03T07:30:17.000;2025-11-03T00:30:17.000;11.41;-10.23;8.72;17.97;20.32;40
2025-11-03T07:40:31.000;2025-11-03T00:40:31.000;11.05;-10.69;8.33;18.02;20.32;41
2025-11-03T07:50:45.000;2025-11-03T00:50:45.000;11.6;-10.65;8.41;18.01;20.32;42
2025-11-03T08:01:00.000;2025-11-03T01:01:00.000;11.41;-10.43;7.67;18.11;20.32;43
2025-11-03T08:11:15.000;2025-11-03T01:11:15.000;11.35;-11.01;6.72;18.25;20.32;44
2025-11-03T08:21:31.000;2025-11-03T01:21:31.000;11.21;-11.29;5.78;18.42;20.32;45
2025-11-03T08:31:45.000;2025-11-03T01:31:45.000;10.59;-11.26;5.15;18.54;20.32;46
2025-11-03T08:41:59.000;2025-11-03T01:41:59.000;10.23;-11.61;4.85;18.61;20.32;47
2025-11-03T08:52:13.000;2025-11-03T01:52:13.000;10.01;-11.23;4.37;18.72;20.32;48
2025-11-03T09:02:28.000;2025-11-03T02:02:28.000;9.98;-11.6;4.38;18.72;20.32;49
2025-11-03T09:12:43.000;2025-11-03T02:12:43.000;9.99;-11.15;4.11;18.79;20.32;50
2025-11-03T09:22:57.000;2025-11-03T02:22:57.000;9.76;-11.55;3.81;18.87;20.32;51
2025-11-03T09:33:12.000;2025-11-03T02:33:12.000;9.89;-10.9;3.53;18.95;20.32;52
2025-11-03T09:43:27.000;2025-11-03T02:43:27.000;10.48;-11.95;3.26;19.04;20.32;53
2025-11-03T09:53:41.000;2025-11-03T02:53:41.000;10.0;-11.6;3.02;19.12;20.32;54
2025-11-03T10:03:55.000;2025-11-03T03:03:55.000;9.85;-12.27;2.61;19.28;20.32;55
2025-11-03T10:14:10.000;2025-11-03T03:14:10.000;10.14;-11.97;1.9;19.62;20.32;56
2025-11-03T10:24:24.000;2025-11-03T03:24:24.000;10.07;-12.34;1.81;19.67;20.32;57
2025-11-03T10:34:38.000;2025-11-03T03:34:38.000;9.68;-12.19;1.76;19.71;20.32;58
2025-11-03T10:44:53.000;2025-11-03T03:44:53.000;10.16;-12.3;1.41;19.95;20.32;59
2025-11-03T10:55:08.000;2025-11-03T03:55:08.000;9.65;-12.38;1.41;19.95;20.32;60
2025-11-03T11:05:21.000;2025-11-03T04:05:21.000;9.29;-12.29;1.08;20.24;20.32;61
2025-11-03T11:15:36.000;2025-11-03T04:15:36.000;9.74;-12.12;0.9;20.43;20.32;62
2025-11-03T11:25:50.000;2025-11-03T04:25:50.000;9.96;-12.17;0.69;20.73;20.32;63
2025-11-03T11:36:04.000;2025-11-03T04:36:04.000;9.83;-12.58;0.48;21.11;20.32;64
2025-11-03T11:46:20.000;2025-11-03T04:46:20.000;10.25;-11.87;0.54;20.98;20.32;65
2025-11-03T11:56:35.000;2025-11-03T04:56:35.000;11.18;-12.17;0.46;21.17;20.32;66
2025-11-03T12:06:49.000;2025-11-03T05:06:49.000;11.09;-12.09;0.55;20.98;20.32;67
2025-11-03T12:17:04.000;2025-11-03T05:17:04.000;11.44;-12.42;0.55;20.96;20.32;68
2025-11-03T12:27:19.000;2025-11-03T05:27:19.000;12.3;-12.6;0.48;21.12;20.32;69
2025-11-03T12:37:33.000;2025-11-03T05:37:33.000;12.22;-11.6;0.76;20.62;20.32;70
2025-11-03T12:47:48.000;2025-11-03T05:47:48.000;13.34;-12.3;2.98;19.14;20.32;71
2025-11-03T12:58:02.000;2025-11-03T05:58:02.000;12.34;-12.12;18.3;17.16;20.32;72
2025-11-03T13:08:18.000;2025-11-03T06:08:18.000;11.45;-12.74;125.33;15.07;20.32;73
2025-11-03T13:18:32.000;2025-11-03T06:18:32.000;10.59;-11.88;1339.57;12.5;20.32;74
2025-11-04T00:50:04.000;2025-11-03T17:50:04.000;18.0;-8.7;5340.15;11.0;20.32;1
2025-11-04T01:00:18.000;2025-11-03T18:00:18.000;18.3;-7.01;544.29;13.48;20.32;2
2025-11-04T01:10:33.000;2025-11-03T18:10:33.000;19.26;-8.29;57.16;15.93;20.32;3
2025-11-04T01:20:48.000;2025-11-03T18:20:48.000;19.17;-8.21;15.08;17.37;20.32;4
2025-11-04T01:31:03.000;2025-11-03T18:31:03.000;19.26;-9.15;6.67;18.26;20.32;5
2025-11-04T01:41:17.000;2025-11-03T18:41:17.000;18.43;-8.95;6.2;18.34;20.32;6
2025-11-04T01:51:34.000;2025-11-03T18:51:34.000;17.52;-7.63;8.09;18.05;20.32;7
2025-11-04T02:01:50.000;2025-11-03T19:01:50.000;17.32;-7.32;11.09;17.71;20.32;8
2025-11-04T02:12:03.000;2025-11-03T19:12:03.000;16.95;-8.23;10.66;17.75;20.32;9
2025-11-04T02:22:18.000;2025-11-03T19:22:18.000;17.11;-6.56;14.87;17.39;20.32;10
2025-11-04T02:32:33.000;2025-11-03T19:32:33.000;17.35;-6.08;20.82;17.02;20.32;11
2025-11-04T02:42:47.000;2025-11-03T19:42:47.000;17.35;-5.2;23.65;16.89;20.32;12
2025-11-04T02:53:02.000;2025-11-03T19:53:02.000;17.29;-5.74;23.24;16.9;20.32;13
2025-11-04T03:03:16.000;2025-11-03T20:03:16.000;16.08;-7.6;15.18;17.37;20.32;14
2025-11-04T03:13:30.000;2025-11-03T20:13:30.000;15.95;-6.5;25.03;16.82;20.32;15
2025-11-04T03:23:44.000;2025-11-03T20:23:44.000;15.17;-6.83;24.71;16.84;20.32;16
2025-11-04T03:33:57.000;2025-11-03T20:33:57.000;14.68;-9.28;14.59;17.41;20.32;17
2025-11-04T03:44:12.000;2025-11-03T20:44:12.000;14.75;-9.82;16.78;17.26;20.32;18
2025-11-04T03:54:27.000;2025-11-03T20:54:27.000;14.07;-9.63;20.31;17.05;20.32;19
