# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-09-01T00:01:07.000;2024-08-31T17:01:07.000;37.56;19.59;0.0;0.0;20.38;188306
2024-09-01T00:29:13.000;2024-08-31T17:29:13.000;37.42;17.35;0.0;0.0;20.38;188334
2024-09-01T00:30:13.000;2024-08-31T17:30:13.000;37.37;17.14;0.0;0.0;20.38;188335
2024-09-01T00:33:13.000;2024-08-31T17:33:13.000;37.17;16.91;0.0;0.0;20.38;188338
2024-09-01T00:34:14.000;2024-08-31T17:34:14.000;37.15;16.95;0.0;0.0;20.38;188339
2024-09-01T00:35:14.000;2024-08-31T17:35:14.000;37.11;16.92;0.0;0.0;20.38;188340
2024-09-01T00:39:15.000;2024-08-31T17:39:15.000;36.98;16.67;0.0;0.0;20.38;188344
2024-09-01T00:40:15.000;2024-08-31T17:40:15.000;36.96;16.68;0.0;0.0;20.38;188345
2024-09-01T00:41:15.000;2024-08-31T17:41:15.000;36.91;16.64;0.0;0.0;20.38;188346
2024-09-01T00:42:16.000;2024-08-31T17:42:16.000;36.91;16.9;0.0;0.0;20.38;188347
2024-09-01T00:43:16.000;2024-08-31T17:43:16.000;36.98;16.94;0.0;0.0;20.38;188348
2024-09-01T00:45:16.000;2024-08-31T17:45:16.000;37.09;16.72;0.0;0.0;20.38;188350
2024-09-01T00:46:17.000;2024-08-31T17:46:17.000;37.04;16.61;0.0;0.0;20.38;188351
2024-09-01T00:47:17.000;2024-08-31T17:47:17.000;37.1;16.84;0.0;0.0;20.38;188352
2024-09-01T01:01:20.000;2024-08-31T18:01:20.000;36.88;15.88;0.0;0.0;20.38;188366
2024-09-01T01:02:20.000;2024-08-31T18:02:20.000;36.85;15.71;0.0;0.0;20.38;188367
2024-09-01T01:03:20.000;2024-08-31T18:03:20.000;36.83;15.56;0.0;0.0;20.38;188368
2024-09-01T01:04:20.000;2024-08-31T18:04:20.000;36.83;15.52;0.11;0.09;20.38;188369
2024-09-01T01:05:21.000;2024-08-31T18:05:21.000;36.85;15.36;0.0;0.0;20.38;188370
2024-09-01T01:06:21.000;2024-08-31T18:06:21.000;36.87;15.23;0.0;0.0;20.38;188371
2024-09-01T01:07:21.000;2024-08-31T18:07:21.000;36.87;14.95;0.0;0.0;20.38;188372
2024-09-01T01:08:21.000;2024-08-31T18:08:21.000;36.9;14.97;0.0;0.0;20.38;188373
2024-09-01T01:09:21.000;2024-08-31T18:09:21.000;36.95;14.8;0.11;0.09;20.38;188374
2024-09-01T01:10:22.000;2024-08-31T18:10:22.000;36.95;14.52;0.24;0.09;20.38;188375
2024-09-01T01:11:22.000;2024-08-31T18:11:22.000;36.9;14.49;0.0;0.0;20.38;188376
2024-09-01T01:12:22.000;2024-08-31T18:12:22.000;36.91;14.67;0.0;0.0;20.38;188377
2024-09-01T01:13:22.000;2024-08-31T18:13:22.000;36.94;14.58;0.0;0.0;20.38;188378
2024-09-01T01:16:23.000;2024-08-31T18:16:23.000;36.9;14.24;0.0;0.0;20.38;188381
2024-09-01T01:17:23.000;2024-08-31T18:17:23.000;36.94;14.19;0.0;0.0;20.38;188382
2024-09-01T01:18:23.000;2024-08-31T18:18:23.000;36.91;13.94;0.0;0.0;20.38;188383
2024-09-01T01:19:24.000;2024-08-31T18:19:24.000;36.83;13.79;0.11;0.09;20.38;188384
2024-09-01T01:20:24.000;2024-08-31T18:20:24.000;36.78;13.79;0.0;0.0;20.38;188385
2024-09-01T01:21:24.000;2024-08-31T18:21:24.000;36.78;13.79;0.0;0.0;20.38;188386
2024-09-01T01:22:24.000;2024-08-31T18:22:24.000;36.68;13.51;0.0;0.0;20.38;188387
2024-09-01T01:29:25.000;2024-08-31T18:29:25.000;36.25;13.45;0.0;0.0;20.38;188394
2024-09-01T01:30:25.000;2024-08-31T18:30:25.000;36.23;13.24;0.0;0.0;20.38;188395
2024-09-01T01:31:26.000;2024-08-31T18:31:26.000;36.12;12.87;0.0;0.0;20.38;188396
2024-09-01T01:32:26.000;2024-08-31T18:32:26.000;36.0;12.93;0.19;0.09;20.38;188397
2024-09-01T01:33:26.000;2024-08-31T18:33:26.000;35.96;12.84;0.0;0.0;20.38;188398
2024-09-01T01:34:26.000;2024-08-31T18:34:26.000;35.83;12.74;0.0;0.0;20.38;188399
2024-09-01T01:35:26.000;2024-08-31T18:35:26.000;35.84;13.0;0.0;0.0;20.38;188400
2024-09-01T01:44:27.000;2024-08-31T18:44:27.000;35.12;12.21;0.0;0.0;20.38;188409
2024-09-01T01:45:27.000;2024-08-31T18:45:27.000;35.16;12.39;0.0;0.0;20.38;188410
2024-09-01T01:46:27.000;2024-08-31T18:46:27.000;35.24;12.5;0.0;0.0;20.38;188411
2024-09-01T01:47:27.000;2024-08-31T18:47:27.000;35.23;12.24;34446.33;4.56;20.38;188412
2024-09-01T01:48:27.000;2024-08-31T18:48:27.000;35.19;12.16;58497.32;8.46;20.38;188413
2024-09-01T01:49:27.000;2024-08-31T18:49:27.000;35.15;12.14;52623.38;8.58;20.38;188414
2024-09-01T01:50:27.000;2024-08-31T18:50:27.000;35.12;12.25;47142.41;8.7;20.38;188415
2024-09-01T01:51:27.000;2024-08-31T18:51:27.000;35.12;12.09;42054.14;8.82;20.38;188416
2024-09-01T01:52:27.000;2024-08-31T18:52:27.000;35.05;11.92;37279.09;8.95;20.38;188417
2024-09-01T01:53:27.000;2024-08-31T18:53:27.000;34.97;11.85;32830.81;9.09;20.38;188418
2024-09-01T01:54:27.000;2024-08-31T18:54:27.000;34.9;11.86;28726.85;9.24;20.38;188419
2024-09-01T01:55:28.000;2024-08-31T18:55:28.000;34.91;12.12;24642.18;9.47;20.38;188420
2024-09-01T01:56:27.000;2024-08-31T18:56:27.000;34.9;12.01;21409.53;9.55;20.38;188421
2024-09-01T01:57:28.000;2024-08-31T18:57:28.000;34.9;12.03;18145.69;9.73;20.38;188422
2024-09-01T01:58:28.000;2024-08-31T18:58:28.000;34.87;11.96;15105.38;9.93;20.38;188423
2024-09-01T01:59:28.000;2024-08-31T18:59:28.000;34.85;11.9;12388.81;10.15;20.38;188424
2024-09-01T02:00:28.000;2024-08-31T19:00:28.000;34.76;11.8;10070.79;10.37;20.38;188425
2024-09-01T02:01:28.000;2024-08-31T19:01:28.000;34.69;11.78;8118.27;10.61;20.38;188426
2024-09-01T02:02:28.000;2024-08-31T19:02:28.000;34.64;11.8;6506.92;10.85;20.38;188427
2024-09-01T02:03:28.000;2024-08-31T19:03:28.000;34.56;11.75;5201.84;11.09;20.38;188428
2024-09-01T02:04:28.000;2024-08-31T19:04:28.000;34.53;11.81;4153.73;11.34;20.38;188429
2024-09-01T02:05:28.000;2024-08-31T19:05:28.000;34.51;11.83;3289.48;11.59;20.38;188430
2024-09-01T02:06:28.000;2024-08-31T19:06:28.000;34.49;11.77;2565.42;11.86;20.38;188431
2024-09-01T02:07:28.000;2024-08-31T19:07:28.000;34.47;11.81;1982.81;12.14;20.38;188432
2024-09-01T02:08:28.000;2024-08-31T19:08:28.000;34.5;12.0;1525.4;12.42;20.38;188433
2024-09-01T02:09:28.000;2024-08-31T19:09:28.000;34.52;11.97;1171.75;12.71;20.38;188434
2024-09-01T02:10:28.000;2024-08-31T19:10:28.000;34.43;11.81;901.06;13.0;20.38;188435
2024-09-01T02:11:28.000;2024-08-31T19:11:28.000;34.34;11.74;693.15;13.28;20.38;188436
2024-09-01T02:12:28.000;2024-08-31T19:12:28.000;34.25;11.71;532.76;13.57;20.38;188437
2024-09-01T02:13:29.000;2024-08-31T19:13:29.000;34.3;12.03;410.04;13.85;20.38;188438
2024-09-01T02:14:29.000;2024-08-31T19:14:29.000;34.33;11.94;316.52;14.13;20.38;188439
2024-09-01T02:15:29.000;2024-08-31T19:15:29.000;34.28;11.82;245.21;14.41;20.38;188440
2024-09-01T02:16:29.000;2024-08-31T19:16:29.000;34.25;11.76;190.22;14.68;20.38;188441
2024-09-01T02:17:29.000;2024-08-31T19:17:29.000;34.2;11.69;148.45;14.95;20.38;188442
2024-09-01T02:18:29.000;2024-08-31T19:18:29.000;34.14;11.71;116.32;15.22;20.38;188443
2024-09-01T02:19:29.000;2024-08-31T19:19:29.000;34.07;11.7;92.0;15.47;20.38;188444
2024-09-01T02:20:29.000;2024-08-31T19:20:29.000;34.06;11.89;73.75;15.71;20.38;188445
2024-09-01T02:21:29.000;2024-08-31T19:21:29.000;34.08;11.98;59.5;15.95;20.38;188446
2024-09-01T02:22:29.000;2024-08-31T19:22:29.000;34.04;11.78;47.8;16.18;20.38;188447
2024-09-01T02:23:29.000;2024-08-31T19:23:29.000;34.07;11.99;41.28;16.34;20.38;188448
2024-09-01T02:24:29.000;2024-08-31T19:24:29.000;34.1;11.9;34.98;16.52;20.38;188449
2024-09-01T02:25:29.000;2024-08-31T19:25:29.000;34.11;11.94;29.81;16.7;20.38;188450
2024-09-01T02:26:29.000;2024-08-31T19:26:29.000;34.13;11.95;24.74;16.9;20.38;188451
2024-09-01T02:27:29.000;2024-08-31T19:27:29.000;34.07;11.8;20.28;17.11;20.38;188452
2024-09-01T02:28:29.000;2024-08-31T19:28:29.000;34.08;11.83;16.58;17.33;20.38;188453
2024-09-01T02:29:30.000;2024-08-31T19:29:30.000;34.05;11.7;13.71;17.54;20.38;188454
2024-09-01T02:30:30.000;2024-08-31T19:30:30.000;34.01;11.82;11.25;17.75;20.38;188455
2024-09-01T02:31:30.000;2024-08-31T19:31:30.000;34.0;11.7;9.36;17.95;20.38;188456
2024-09-01T02:32:30.000;2024-08-31T19:32:30.000;33.9;11.43;7.91;18.14;20.38;188457
2024-09-01T02:33:30.000;2024-08-31T19:33:30.000;33.82;11.44;6.7;18.32;20.38;188458
2024-09-01T02:34:30.000;2024-08-31T19:34:30.000;33.71;11.44;5.75;18.48;20.38;188459
2024-09-01T02:35:30.000;2024-08-31T19:35:30.000;33.68;11.57;5.06;18.62;20.38;188460
2024-09-01T02:36:30.000;2024-08-31T19:36:30.000;33.65;11.53;4.45;18.76;20.38;188461
2024-09-01T02:37:30.000;2024-08-31T19:37:30.000;33.57;11.5;3.95;18.89;20.38;188462
2024-09-01T02:38:30.000;2024-08-31T19:38:30.000;33.51;11.53;3.53;19.01;20.38;188463
2024-09-01T02:39:30.000;2024-08-31T19:39:30.000;33.47;11.58;3.17;19.13;20.38;188464
2024-09-01T02:40:30.000;2024-08-31T19:40:30.000;33.42;11.51;2.87;19.23;20.38;188465
2024-09-01T02:41:30.000;2024-08-31T19:41:30.000;33.39;11.58;2.64;19.33;20.38;188466
2024-09-01T02:42:30.000;2024-08-31T19:42:30.000;33.35;11.53;2.44;19.41;20.38;188467
2024-09-01T02:43:30.000;2024-08-31T19:43:30.000;33.31;11.52;2.28;19.49;20.38;188468
2024-09-01T02:44:30.000;2024-08-31T19:44:30.000;33.31;11.67;2.16;19.54;20.38;188469
2024-09-01T02:45:31.000;2024-08-31T19:45:31.000;33.32;11.67;2.07;19.59;20.38;188470
2024-09-01T02:46:31.000;2024-08-31T19:46:31.000;33.32;11.72;2.03;19.61;20.38;188471
2024-09-01T02:47:31.000;2024-08-31T19:47:31.000;33.31;11.71;2.01;19.62;20.38;188472
2024-09-01T02:48:31.000;2024-08-31T19:48:31.000;33.31;11.75;2.02;19.62;20.38;188473
2024-09-01T02:49:31.000;2024-08-31T19:49:31.000;33.3;11.75;2.03;19.61;20.38;188474
2024-09-01T02:50:31.000;2024-08-31T19:50:31.000;33.29;11.74;2.04;19.61;20.38;188475
2024-09-01T02:51:31.000;2024-08-31T19:51:31.000;33.31;11.84;2.04;19.61;20.38;188476
2024-09-01T02:52:31.000;2024-08-31T19:52:31.000;33.31;11.76;2.01;19.62;20.38;188477
2024-09-01T02:53:31.000;2024-08-31T19:53:31.000;33.32;11.79;1.99;19.63;20.38;188478
2024-09-01T02:54:31.000;2024-08-31T19:54:31.000;33.33;11.86;1.98;19.64;20.38;188479
2024-09-01T02:55:31.000;2024-08-31T19:55:31.000;33.36;11.85;1.95;19.65;20.38;188480
2024-09-01T02:56:31.000;2024-08-31T19:56:31.000;33.35;11.73;2.01;19.63;20.38;188481
2024-09-01T02:57:31.000;2024-08-31T19:57:31.000;33.31;11.55;1.89;19.69;20.38;188482
2024-09-01T02:58:32.000;2024-08-31T19:58:32.000;33.29;11.66;1.84;19.72;20.38;188483
2024-09-01T02:59:32.000;2024-08-31T19:59:32.000;33.31;11.75;1.79;19.75;20.38;188484
2024-09-01T03:00:32.000;2024-08-31T20:00:32.000;33.34;11.67;1.76;19.77;20.38;188485
2024-09-01T03:02:33.000;2024-08-31T20:02:33.000;33.39;11.62;1.72;19.79;20.38;188487
2024-09-01T03:03:33.000;2024-08-31T20:03:33.000;33.44;11.57;1.7;19.8;20.38;188488
2024-09-01T03:04:33.000;2024-08-31T20:04:33.000;33.46;11.57;1.69;19.81;20.38;188489
2024-09-01T03:05:33.000;2024-08-31T20:05:33.000;33.49;11.58;1.67;19.82;20.38;188490
2024-09-01T03:06:33.000;2024-08-31T20:06:33.000;33.43;11.23;1.66;19.83;20.38;188491
2024-09-01T03:07:34.000;2024-08-31T20:07:34.000;33.44;11.52;1.66;19.83;20.38;188492
2024-09-01T03:08:34.000;2024-08-31T20:08:34.000;33.46;11.46;1.65;19.84;20.38;188493
2024-09-01T03:09:34.000;2024-08-31T20:09:34.000;33.46;11.54;1.63;19.85;20.38;188494
2024-09-01T03:10:34.000;2024-08-31T20:10:34.000;33.47;11.49;1.62;19.86;20.38;188495
2024-09-01T03:11:35.000;2024-08-31T20:11:35.000;33.41;11.26;1.62;19.86;20.38;188496
2024-09-01T03:12:35.000;2024-08-31T20:12:35.000;33.31;11.29;1.63;19.85;20.38;188497
2024-09-01T03:13:35.000;2024-08-31T20:13:35.000;33.28;11.44;1.67;19.82;20.38;188498
2024-09-01T03:14:35.000;2024-08-31T20:14:35.000;33.28;11.49;1.7;19.8;20.38;188499
2024-09-01T03:15:35.000;2024-08-31T20:15:35.000;33.24;11.31;1.7;19.81;20.38;188500
2024-09-01T03:16:36.000;2024-08-31T20:16:36.000;33.24;11.41;1.66;19.83;20.38;188501
2024-09-01T03:17:36.000;2024-08-31T20:17:36.000;33.24;11.51;1.63;19.85;20.38;188502
2024-09-01T03:19:36.000;2024-08-31T20:19:36.000;33.3;11.42;1.6;19.87;20.38;188504
2024-09-01T03:20:36.000;2024-08-31T20:20:36.000;33.31;11.49;1.59;19.88;20.38;188505
2024-09-01T03:23:37.000;2024-08-31T20:23:37.000;33.38;11.53;1.58;19.88;20.38;188508
2024-09-01T03:24:37.000;2024-08-31T20:24:37.000;33.37;11.46;1.58;19.88;20.38;188509
2024-09-01T03:25:37.000;2024-08-31T20:25:37.000;33.32;11.38;1.58;19.88;20.38;188510
2024-09-01T03:26:37.000;2024-08-31T20:26:37.000;33.24;11.34;1.6;19.87;20.38;188511
2024-09-01T03:27:37.000;2024-08-31T20:27:37.000;33.18;11.45;1.59;19.88;20.38;188512
2024-09-01T03:28:37.000;2024-08-31T20:28:37.000;33.14;11.42;1.59;19.88;20.38;188513
2024-09-01T03:29:38.000;2024-08-31T20:29:38.000;33.1;11.43;1.6;19.87;20.38;188514
2024-09-01T03:30:38.000;2024-08-31T20:30:38.000;33.06;11.46;1.63;19.85;20.38;188515
2024-09-01T03:31:38.000;2024-08-31T20:31:38.000;33.07;11.63;1.67;19.82;20.38;188516
2024-09-01T03:32:38.000;2024-08-31T20:32:38.000;33.09;11.71;1.73;19.79;20.38;188517
2024-09-01T03:33:38.000;2024-08-31T20:33:38.000;33.05;11.5;1.79;19.75;20.38;188518
2024-09-01T03:34:39.000;2024-08-31T20:34:39.000;32.97;11.38;1.84;19.72;20.38;188519
2024-09-01T03:35:39.000;2024-08-31T20:35:39.000;32.89;11.4;1.85;19.71;20.38;188520
2024-09-01T03:36:39.000;2024-08-31T20:36:39.000;32.86;11.6;1.84;19.72;20.38;188521
2024-09-01T03:37:39.000;2024-08-31T20:37:39.000;32.9;11.67;1.83;19.73;20.38;188522
2024-09-01T03:38:39.000;2024-08-31T20:38:39.000;32.95;11.67;1.79;19.75;20.38;188523
2024-09-01T03:39:40.000;2024-08-31T20:39:40.000;32.96;11.57;1.78;19.76;20.38;188524
2024-09-01T03:40:40.000;2024-08-31T20:40:40.000;32.95;11.38;1.76;19.77;20.38;188525
2024-09-01T03:41:40.000;2024-08-31T20:41:40.000;32.96;11.36;1.73;19.78;20.38;188526
2024-09-01T03:42:40.000;2024-08-31T20:42:40.000;32.91;11.1;1.72;19.79;20.38;188527
2024-09-01T03:43:41.000;2024-08-31T20:43:41.000;32.78;10.72;1.71;19.8;20.38;188528
2024-09-01T03:44:41.000;2024-08-31T20:44:41.000;32.6;10.52;1.71;19.8;20.38;188529
2024-09-01T03:45:41.000;2024-08-31T20:45:41.000;32.59;11.07;1.72;19.79;20.38;188530
2024-09-01T03:46:41.000;2024-08-31T20:46:41.000;32.6;11.02;1.72;19.79;20.38;188531
2024-09-01T03:47:41.000;2024-08-31T20:47:41.000;32.61;11.09;1.72;19.79;20.38;188532
2024-09-01T03:48:42.000;2024-08-31T20:48:42.000;32.62;11.04;1.71;19.8;20.38;188533
2024-09-01T03:49:42.000;2024-08-31T20:49:42.000;32.58;10.98;1.7;19.8;20.38;188534
2024-09-01T03:50:42.000;2024-08-31T20:50:42.000;32.52;10.95;1.69;19.81;20.38;188535
2024-09-01T03:51:42.000;2024-08-31T20:51:42.000;32.48;11.0;1.69;19.81;20.38;188536
2024-09-01T03:52:42.000;2024-08-31T20:52:42.000;32.46;11.01;1.71;19.8;20.38;188537
2024-09-01T03:53:43.000;2024-08-31T20:53:43.000;32.47;11.06;1.72;19.79;20.38;188538
2024-09-01T03:54:43.000;2024-08-31T20:54:43.000;32.47;11.07;1.73;19.79;20.38;188539
2024-09-01T03:55:43.000;2024-08-31T20:55:43.000;32.47;11.03;1.74;19.78;20.38;188540
2024-09-01T03:56:43.000;2024-08-31T20:56:43.000;32.47;11.04;1.75;19.77;20.38;188541
2024-09-01T03:57:43.000;2024-08-31T20:57:43.000;32.45;10.88;1.76;19.77;20.38;188542
2024-09-01T03:58:44.000;2024-08-31T20:58:44.000;32.42;10.95;1.78;19.75;20.38;188543
2024-09-01T04:00:44.000;2024-08-31T21:00:44.000;32.37;10.86;1.84;19.72;20.38;188545
2024-09-01T04:01:44.000;2024-08-31T21:01:44.000;32.32;11.02;1.88;19.7;20.38;188546
2024-09-01T04:02:45.000;2024-08-31T21:02:45.000;32.3;10.99;1.93;19.66;20.38;188547
2024-09-01T04:03:45.000;2024-08-31T21:03:45.000;32.26;10.93;2.0;19.63;20.38;188548
2024-09-01T04:04:45.000;2024-08-31T21:04:45.000;32.21;11.02;2.08;19.58;20.38;188549
2024-09-01T04:05:45.000;2024-08-31T21:05:45.000;32.19;11.18;2.16;19.54;20.38;188550
2024-09-01T04:06:45.000;2024-08-31T21:06:45.000;32.15;11.11;2.27;19.49;20.38;188551
2024-09-01T04:07:46.000;2024-08-31T21:07:46.000;32.11;11.17;2.41;19.43;20.38;188552
2024-09-01T04:14:47.000;2024-08-31T21:14:47.000;31.91;10.71;2.71;19.3;20.38;188559
2024-09-01T04:15:47.000;2024-08-31T21:15:47.000;31.73;10.78;2.68;19.31;20.38;188560
2024-09-01T04:16:48.000;2024-08-31T21:16:48.000;31.71;10.99;2.81;19.27;20.38;188561
2024-09-01T04:17:48.000;2024-08-31T21:17:48.000;31.71;11.01;2.66;19.32;20.38;188562
2024-09-01T04:18:48.000;2024-08-31T21:18:48.000;31.67;10.63;2.58;19.35;20.38;188563
2024-09-01T04:19:49.000;2024-08-31T21:19:49.000;31.58;10.6;2.54;19.37;20.38;188564
2024-09-01T04:20:50.000;2024-08-31T21:20:50.000;31.43;10.26;2.59;19.35;20.38;188565
2024-09-01T04:21:50.000;2024-08-31T21:21:50.000;31.3;10.54;2.66;19.32;20.38;188566
2024-09-01T04:22:50.000;2024-08-31T21:22:50.000;31.36;10.8;2.66;19.32;20.38;188567
2024-09-01T04:23:50.000;2024-08-31T21:23:50.000;31.39;10.84;2.59;19.35;20.38;188568
2024-09-01T04:24:51.000;2024-08-31T21:24:51.000;31.44;10.79;2.46;19.4;20.38;188569
2024-09-01T04:25:51.000;2024-08-31T21:25:51.000;31.4;10.58;2.3;19.48;20.38;188570
2024-09-01T04:26:51.000;2024-08-31T21:26:51.000;31.43;10.77;2.21;19.52;20.38;188571
2024-09-01T04:27:52.000;2024-08-31T21:27:52.000;31.48;10.64;2.13;19.56;20.38;188572
2024-09-01T04:28:52.000;2024-08-31T21:28:52.000;31.47;10.58;2.09;19.58;20.38;188573
2024-09-01T04:29:52.000;2024-08-31T21:29:52.000;31.4;10.23;1.96;19.65;20.38;188574
2024-09-01T04:30:52.000;2024-08-31T21:30:52.000;31.35;10.46;1.91;19.68;20.38;188575
2024-09-01T04:31:53.000;2024-08-31T21:31:53.000;31.4;10.54;1.89;19.69;20.38;188576
2024-09-01T04:32:53.000;2024-08-31T21:32:53.000;31.4;10.33;1.88;19.7;20.38;188577
2024-09-01T04:33:53.000;2024-08-31T21:33:53.000;31.38;10.26;1.87;19.7;20.38;188578
2024-09-01T04:34:53.000;2024-08-31T21:34:53.000;31.36;10.19;1.87;19.7;20.38;188579
2024-09-01T04:46:55.000;2024-08-31T21:46:55.000;30.39;9.84;2.02;19.62;20.38;188591
2024-09-01T04:47:55.000;2024-08-31T21:47:55.000;30.4;10.24;2.05;19.6;20.38;188592
2024-09-01T04:48:55.000;2024-08-31T21:48:55.000;30.48;10.4;2.12;19.56;20.38;188593
2024-09-01T04:49:55.000;2024-08-31T21:49:55.000;30.39;10.0;2.21;19.52;20.38;188594
2024-09-01T04:50:55.000;2024-08-31T21:50:55.000;30.28;10.03;2.29;19.48;20.38;188595
2024-09-01T04:51:56.000;2024-08-31T21:51:56.000;30.22;10.2;2.35;19.45;20.38;188596
2024-09-01T04:52:56.000;2024-08-31T21:52:56.000;30.22;10.44;2.37;19.44;20.38;188597
2024-09-01T04:53:56.000;2024-08-31T21:53:56.000;30.27;10.69;2.4;19.43;20.38;188598
2024-09-01T04:54:56.000;2024-08-31T21:54:56.000;30.33;10.84;2.46;19.4;20.38;188599
2024-09-01T05:03:57.000;2024-08-31T22:03:57.000;29.96;10.73;4.35;18.78;20.38;188608
2024-09-01T05:04:58.000;2024-08-31T22:04:58.000;29.9;11.07;4.59;18.72;20.38;188609
2024-09-01T05:05:58.000;2024-08-31T22:05:58.000;29.91;11.22;4.79;18.68;20.38;188610
2024-09-01T05:06:58.000;2024-08-31T22:06:58.000;29.93;11.45;4.94;18.65;20.38;188611
2024-09-01T05:07:58.000;2024-08-31T22:07:58.000;29.89;11.37;5.06;18.62;20.38;188612
2024-09-01T05:08:58.000;2024-08-31T22:08:58.000;29.93;11.61;5.09;18.61;20.38;188613
2024-09-01T05:09:59.000;2024-08-31T22:09:59.000;29.95;11.81;5.04;18.62;20.38;188614
2024-09-01T05:10:59.000;2024-08-31T22:10:59.000;30.04;12.02;4.95;18.64;20.38;188615
2024-09-01T05:11:59.000;2024-08-31T22:11:59.000;30.12;12.0;4.87;18.66;20.38;188616
2024-09-01T05:12:59.000;2024-08-31T22:12:59.000;30.19;12.0;4.79;18.68;20.38;188617
2024-09-01T05:14:00.000;2024-08-31T22:14:00.000;30.21;11.96;4.75;18.69;20.38;188618
2024-09-01T05:15:00.000;2024-08-31T22:15:00.000;30.27;12.04;4.75;18.69;20.38;188619
2024-09-01T05:16:00.000;2024-08-31T22:16:00.000;30.3;11.98;4.58;18.73;20.38;188620
2024-09-01T05:17:00.000;2024-08-31T22:17:00.000;30.34;11.99;4.48;18.75;20.38;188621
2024-09-01T05:18:01.000;2024-08-31T22:18:01.000;30.37;11.98;4.4;18.77;20.38;188622
