# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-01T03:39:43.000;2020-02-29T20:39:43.000;20.7;-0.87;4.99;18.64;20.5;316696
2020-03-01T03:40:43.000;2020-02-29T20:40:43.000;20.68;-0.86;4.65;18.71;20.5;316697
2020-03-01T03:43:44.000;2020-02-29T20:43:44.000;20.58;-2.26;3.2;19.12;20.5;316700
2020-03-01T03:44:44.000;2020-02-29T20:44:44.000;20.56;-2.36;2.74;19.28;20.5;316701
2020-03-01T03:46:44.000;2020-02-29T20:46:44.000;20.51;-1.55;4.54;18.74;20.5;316703
2020-03-01T03:47:45.000;2020-02-29T20:47:45.000;20.49;-1.02;4.88;18.66;20.5;316704
2020-03-01T03:50:45.000;2020-02-29T20:50:45.000;20.47;-0.53;5.47;18.54;20.5;316707
2020-03-01T03:51:45.000;2020-02-29T20:51:45.000;20.46;-0.44;5.8;18.47;20.5;316708
2020-03-01T03:52:46.000;2020-02-29T20:52:46.000;20.46;-0.16;6.68;18.32;20.5;316709
2020-03-01T03:53:46.000;2020-02-29T20:53:46.000;20.46;-0.02;7.31;18.22;20.5;316710
2020-03-01T03:54:46.000;2020-02-29T20:54:46.000;20.46;0.16;7.38;18.21;20.5;316711
2020-03-01T03:55:47.000;2020-02-29T20:55:47.000;20.45;0.11;6.66;18.32;20.5;316712
2020-03-01T03:56:47.000;2020-02-29T20:56:47.000;20.45;0.02;6.18;18.4;20.5;316713
2020-03-01T03:57:47.000;2020-02-29T20:57:47.000;20.45;-0.29;6.05;18.43;20.5;316714
2020-03-01T03:58:47.000;2020-02-29T20:58:47.000;20.42;-0.66;5.52;18.53;20.5;316715
2020-03-01T03:59:48.000;2020-02-29T20:59:48.000;20.42;-0.91;5.02;18.63;20.5;316716
2020-03-01T04:00:48.000;2020-02-29T21:00:48.000;20.41;-0.94;5.06;18.62;20.5;316717
2020-03-01T04:01:48.000;2020-02-29T21:01:48.000;20.38;-0.78;5.23;18.58;20.5;316718
2020-03-01T04:03:49.000;2020-02-29T21:03:49.000;20.38;0.58;8.49;18.06;20.5;316720
2020-03-01T04:04:49.000;2020-02-29T21:04:49.000;20.37;0.73;7.91;18.13;20.5;316721
2020-03-01T04:05:50.000;2020-02-29T21:05:50.000;20.37;0.66;7.8;18.15;20.5;316722
2020-03-01T04:06:50.000;2020-02-29T21:06:50.000;20.37;0.65;7.99;18.12;20.5;316723
2020-03-01T04:07:50.000;2020-02-29T21:07:50.000;20.37;0.91;8.94;18.0;20.5;316724
2020-03-01T04:08:50.000;2020-02-29T21:08:50.000;20.37;1.3;10.51;17.83;20.5;316725
2020-03-01T04:09:50.000;2020-02-29T21:09:50.000;20.34;1.4;10.43;17.83;20.5;316726
2020-03-01T04:10:51.000;2020-02-29T21:10:51.000;20.34;1.38;10.52;17.82;20.5;316727
2020-03-01T04:11:51.000;2020-02-29T21:11:51.000;20.35;1.4;9.79;17.9;20.5;316728
2020-03-01T04:12:51.000;2020-02-29T21:12:51.000;20.36;1.34;8.98;18.0;20.5;316729
2020-03-01T04:13:51.000;2020-02-29T21:13:51.000;20.36;1.02;8.35;18.08;20.5;316730
2020-03-01T04:15:52.000;2020-02-29T21:15:52.000;20.38;0.33;6.26;18.39;20.5;316732
2020-03-01T04:16:52.000;2020-02-29T21:16:52.000;20.36;0.3;6.05;18.43;20.5;316733
2020-03-01T04:17:52.000;2020-02-29T21:17:52.000;20.32;0.52;6.87;18.29;20.5;316734
2020-03-01T04:18:52.000;2020-02-29T21:18:52.000;20.27;0.82;7.17;18.24;20.5;316735
2020-03-01T04:19:53.000;2020-02-29T21:19:53.000;20.23;1.43;7.82;18.15;20.5;316736
2020-03-01T04:20:53.000;2020-02-29T21:20:53.000;20.21;2.24;8.77;18.02;20.5;316737
2020-03-01T04:23:00.000;2020-02-29T21:23:00.000;20.2;3.69;8.45;18.07;20.5;316739
2020-03-01T04:27:01.000;2020-02-29T21:27:01.000;20.25;5.01;9.5;17.94;20.5;316743
2020-03-01T04:28:01.000;2020-02-29T21:28:01.000;20.28;4.96;9.49;17.94;20.5;316744
2020-03-01T04:29:01.000;2020-02-29T21:29:01.000;20.29;4.92;8.83;18.02;20.5;316745
2020-03-01T04:30:03.000;2020-02-29T21:30:03.000;20.31;4.73;7.33;18.22;20.5;316746
2020-03-01T04:31:03.000;2020-02-29T21:31:03.000;20.3;4.75;9.02;17.99;20.5;316747
2020-03-01T04:32:03.000;2020-02-29T21:32:03.000;20.29;4.8;9.59;17.93;20.5;316748
2020-03-01T04:33:03.000;2020-02-29T21:33:03.000;20.3;5.34;12.63;17.63;20.5;316749
2020-03-01T04:34:04.000;2020-02-29T21:34:04.000;20.35;5.73;13.83;17.53;20.5;316750
2020-03-01T04:35:04.000;2020-02-29T21:35:04.000;20.36;5.98;13.3;17.57;20.5;316751
2020-03-01T04:36:04.000;2020-02-29T21:36:04.000;20.38;5.91;15.58;17.4;20.5;316752
2020-03-01T04:37:04.000;2020-02-29T21:37:04.000;20.4;5.66;11.74;17.71;20.5;316753
2020-03-01T04:38:05.000;2020-02-29T21:38:05.000;20.4;5.4;15.39;17.41;20.5;316754
2020-03-01T04:39:05.000;2020-02-29T21:39:05.000;20.41;5.13;13.23;17.59;20.5;316755
2020-03-01T04:40:06.000;2020-02-29T21:40:06.000;20.42;4.94;9.06;17.99;20.5;316756
2020-03-01T04:41:06.000;2020-02-29T21:41:06.000;20.44;5.12;11.12;17.77;20.5;316757
2020-03-01T04:43:06.000;2020-02-29T21:43:06.000;20.42;5.73;12.4;17.65;20.5;316759
2020-03-01T04:44:07.000;2020-02-29T21:44:07.000;20.45;6.03;12.95;17.6;20.5;316760
2020-03-01T04:45:08.000;2020-02-29T21:45:08.000;20.47;5.83;13.42;17.56;20.5;316761
2020-03-01T04:46:08.000;2020-02-29T21:46:08.000;20.45;5.41;11.65;17.72;20.5;316762
2020-03-01T04:47:08.000;2020-02-29T21:47:08.000;20.45;5.18;8.42;18.07;20.5;316763
2020-03-01T04:49:09.000;2020-02-29T21:49:09.000;20.42;5.07;9.51;17.94;20.5;316765
2020-03-01T04:50:09.000;2020-02-29T21:50:09.000;20.4;5.26;9.28;17.96;20.5;316766
2020-03-01T04:51:09.000;2020-02-29T21:51:09.000;20.4;5.49;10.44;17.83;20.5;316767
2020-03-01T04:52:09.000;2020-02-29T21:52:09.000;20.42;5.45;12.55;17.63;20.5;316768
2020-03-01T04:53:10.000;2020-02-29T21:53:10.000;20.42;5.5;12.38;17.65;20.5;316769
2020-03-01T04:54:10.000;2020-02-29T21:54:10.000;20.44;5.74;13.27;17.57;20.5;316770
2020-03-01T04:55:10.000;2020-02-29T21:55:10.000;20.44;5.76;14.56;17.47;20.5;316771
2020-03-01T04:56:10.000;2020-02-29T21:56:10.000;20.42;5.48;16.0;17.37;20.5;316772
2020-03-01T04:57:11.000;2020-02-29T21:57:11.000;20.4;5.33;17.05;17.3;20.5;316773
2020-03-01T04:58:11.000;2020-02-29T21:58:11.000;20.42;5.38;16.97;17.31;20.5;316774
2020-03-01T05:00:11.000;2020-02-29T22:00:11.000;20.46;5.3;17.52;17.27;20.5;316776
2020-03-01T05:06:12.000;2020-02-29T22:06:12.000;20.53;5.45;13.95;17.52;20.5;316782
2020-03-01T05:09:12.000;2020-02-29T22:09:12.000;20.58;5.73;14.16;17.5;20.5;316785
2020-03-01T05:20:13.000;2020-02-29T22:20:13.000;20.45;2.96;8.79;18.02;20.5;316796
2020-03-01T05:21:14.000;2020-02-29T22:21:14.000;20.41;3.46;10.78;17.8;20.5;316797
2020-03-01T05:22:14.000;2020-02-29T22:22:14.000;20.37;3.88;11.41;17.74;20.5;316798
2020-03-01T05:23:14.000;2020-02-29T22:23:14.000;20.34;4.05;11.13;17.77;20.5;316799
2020-03-01T05:25:14.000;2020-02-29T22:25:14.000;20.25;3.19;10.0;17.88;20.5;316801
2020-03-01T05:28:15.000;2020-02-29T22:28:15.000;20.12;2.31;8.75;18.03;20.5;316804
2020-03-01T05:30:16.000;2020-02-29T22:30:16.000;20.01;1.69;8.72;18.03;20.5;316806
2020-03-01T05:31:17.000;2020-02-29T22:31:17.000;19.94;1.18;7.25;18.23;20.5;316807
2020-03-01T05:32:17.000;2020-02-29T22:32:17.000;19.91;0.74;5.71;18.49;20.5;316808
2020-03-01T05:33:17.000;2020-02-29T22:33:17.000;19.88;0.78;6.62;18.33;20.5;316809
2020-03-01T05:34:17.000;2020-02-29T22:34:17.000;19.84;1.0;7.84;18.15;20.5;316810
2020-03-01T05:35:17.000;2020-02-29T22:35:17.000;19.78;0.89;7.12;18.25;20.5;316811
2020-03-01T05:36:18.000;2020-02-29T22:36:18.000;19.74;0.77;6.59;18.33;20.5;316812
2020-03-01T05:37:18.000;2020-02-29T22:37:18.000;19.71;0.45;6.5;18.35;20.5;316813
2020-03-01T05:38:18.000;2020-02-29T22:38:18.000;19.68;-0.05;5.85;18.46;20.5;316814
2020-03-01T05:39:19.000;2020-02-29T22:39:19.000;19.63;-0.67;4.37;18.78;20.5;316815
2020-03-01T05:40:19.000;2020-02-29T22:40:19.000;19.58;-0.99;4.42;18.77;20.5;316816
2020-03-01T05:41:20.000;2020-02-29T22:41:20.000;19.56;-1.18;4.16;18.83;20.5;316817
2020-03-01T05:42:20.000;2020-02-29T22:42:20.000;19.53;-1.41;4.11;18.85;20.5;316818
2020-03-01T05:43:20.000;2020-02-29T22:43:20.000;19.49;-1.48;4.07;18.86;20.5;316819
2020-03-01T05:44:20.000;2020-02-29T22:44:20.000;19.43;-1.5;4.42;18.77;20.5;316820
2020-03-01T05:45:21.000;2020-02-29T22:45:21.000;19.39;-1.45;4.25;18.81;20.5;316821
2020-03-01T05:46:21.000;2020-02-29T22:46:21.000;19.38;-1.54;4.25;18.81;20.5;316822
