# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 05.98m,0000395248Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-20T06:28:00.072;2025-10-19T23:28:00.072;31.5;1460425;1;21.30
2025-10-20T06:33:00.097;2025-10-19T23:33:00.097;31.2;1459587;0;21.29
2025-10-20T06:38:00.075;2025-10-19T23:38:00.075;31.5;1458619;0;21.30
2025-10-20T06:43:00.075;2025-10-19T23:43:00.075;31.2;1459014;0;21.29
2025-10-20T06:48:00.100;2025-10-19T23:48:00.100;31.2;1447004;1;21.28
2025-10-20T06:53:00.068;2025-10-19T23:53:00.068;31.2;1458602;1;21.29
2025-10-20T06:58:00.105;2025-10-19T23:58:00.105;31.2;1445843;1;21.28
2025-10-20T07:03:00.071;2025-10-20T00:03:00.071;31.2;1475029;0;21.30
2025-10-20T07:08:00.068;2025-10-20T00:08:00.068;31.2;1481565;0;21.30
2025-10-20T07:13:00.105;2025-10-20T00:13:00.105;31.2;1484229;0;21.31
2025-10-20T07:18:00.076;2025-10-20T00:18:00.076;31.2;1487943;0;21.31
2025-10-20T07:23:00.074;2025-10-20T00:23:00.074;31.2;1491028;0;21.31
2025-10-20T07:28:00.104;2025-10-20T00:28:00.104;30.9;1490435;1;21.31
2025-10-20T07:33:00.070;2025-10-20T00:33:00.070;30.9;1491830;0;21.31
2025-10-20T07:38:00.070;2025-10-20T00:38:00.070;30.9;1492390;0;21.31
2025-10-20T07:43:00.103;2025-10-20T00:43:00.103;30.9;1492199;1;21.31
2025-10-20T07:48:00.072;2025-10-20T00:48:00.072;30.9;1490792;0;21.31
2025-10-20T07:53:00.074;2025-10-20T00:53:00.074;30.9;1492429;0;21.31
2025-10-20T07:58:00.097;2025-10-20T00:58:00.097;30.9;1491399;1;21.31
2025-10-20T08:03:00.073;2025-10-20T01:03:00.073;30.6;1489375;0;21.31
2025-10-20T08:08:00.076;2025-10-20T01:08:00.076;30.6;1495971;1;21.31
2025-10-20T08:13:00.101;2025-10-20T01:13:00.101;30.6;1499403;0;21.32
2025-10-20T08:18:00.077;2025-10-20T01:18:00.077;30.6;1508087;0;21.32
2025-10-20T08:23:00.077;2025-10-20T01:23:00.077;30.6;1514223;0;21.32
2025-10-20T08:28:00.104;2025-10-20T01:28:00.104;30.6;1517854;0;21.33
2025-10-20T08:33:00.074;2025-10-20T01:33:00.074;30.6;1517218;1;21.33
2025-10-20T08:38:00.103;2025-10-20T01:38:00.103;30.6;1514343;1;21.32
2025-10-20T08:43:00.068;2025-10-20T01:43:00.068;30.2;1511954;0;21.32
2025-10-20T08:48:00.077;2025-10-20T01:48:00.077;30.2;1506724;1;21.32
2025-10-20T08:53:00.100;2025-10-20T01:53:00.100;30.2;1501512;0;21.32
2025-10-20T08:58:00.068;2025-10-20T01:58:00.068;30.2;1495969;1;21.31
2025-10-20T09:03:00.067;2025-10-20T02:03:00.067;30.2;1488703;0;21.31
2025-10-20T09:08:00.099;2025-10-20T02:08:00.099;30.2;1482333;0;21.30
2025-10-20T09:13:00.069;2025-10-20T02:13:00.069;30.2;1474024;0;21.30
2025-10-20T09:18:00.075;2025-10-20T02:18:00.075;30.2;1468449;0;21.30
2025-10-20T09:23:00.106;2025-10-20T02:23:00.106;30.2;1462054;0;21.29
2025-10-20T09:28:00.077;2025-10-20T02:28:00.077;30.2;1460101;0;21.29
2025-10-20T09:33:00.071;2025-10-20T02:33:00.071;29.9;1455342;0;21.28
2025-10-20T09:38:00.101;2025-10-20T02:38:00.101;29.9;1444881;0;21.28
2025-10-20T09:43:00.076;2025-10-20T02:43:00.076;29.9;1430914;0;21.26
2025-10-20T09:48:00.069;2025-10-20T02:48:00.069;29.6;1418415;0;21.26
2025-10-20T09:53:00.099;2025-10-20T02:53:00.099;29.6;1404815;0;21.24
2025-10-20T09:58:00.074;2025-10-20T02:58:00.074;29.9;1394626;0;21.24
2025-10-20T10:03:00.107;2025-10-20T03:03:00.107;29.9;1386190;1;21.23
2025-10-20T10:08:00.075;2025-10-20T03:08:00.075;29.9;1383996;1;21.22
2025-10-20T10:13:00.074;2025-10-20T03:13:00.074;29.6;1382643;1;21.22
2025-10-20T10:18:00.102;2025-10-20T03:18:00.102;29.6;1378242;1;21.22
2025-10-20T10:23:00.075;2025-10-20T03:23:00.075;29.6;1376681;0;21.22
2025-10-20T10:28:00.070;2025-10-20T03:28:00.070;29.6;1376246;1;21.22
2025-10-20T10:33:00.103;2025-10-20T03:33:00.103;29.6;1372607;0;21.22
2025-10-20T10:38:00.068;2025-10-20T03:38:00.068;29.6;1371417;0;21.22
2025-10-20T10:43:00.069;2025-10-20T03:43:00.069;29.6;1368662;1;21.22
2025-10-20T10:48:00.100;2025-10-20T03:48:00.100;29.3;1361451;0;21.21
2025-10-20T10:53:00.067;2025-10-20T03:53:00.067;29.3;1351845;0;21.20
2025-10-20T10:58:00.076;2025-10-20T03:58:00.076;29.3;1340808;1;21.18
2025-10-20T11:03:00.105;2025-10-20T04:03:00.105;29.3;1325210;0;21.17
2025-10-20T11:08:00.069;2025-10-20T04:08:00.069;29.0;1319441;0;21.17
2025-10-20T11:13:00.075;2025-10-20T04:13:00.075;29.0;1306152;0;21.15
2025-10-20T11:18:00.102;2025-10-20T04:18:00.102;29.0;1302093;0;21.15
2025-10-20T11:23:00.076;2025-10-20T04:23:00.076;29.3;1292587;1;21.14
2025-10-20T11:28:00.072;2025-10-20T04:28:00.072;29.3;1277468;0;21.13
2025-10-20T11:33:00.104;2025-10-20T04:33:00.104;29.3;1261799;0;21.12
2025-10-20T11:38:00.074;2025-10-20T04:38:00.074;29.3;1248667;1;21.11
2025-10-20T11:43:00.094;2025-10-20T04:43:00.094;29.3;1241335;0;21.10
2025-10-20T11:48:00.072;2025-10-20T04:48:00.072;29.3;1234870;1;21.09
2025-10-20T11:53:00.076;2025-10-20T04:53:00.076;29.3;1231680;1;21.09
2025-10-20T11:58:00.107;2025-10-20T04:58:00.107;29.3;1231630;1;21.09
2025-10-20T12:03:00.074;2025-10-20T05:03:00.074;29.3;1232888;0;21.09
2025-10-20T12:08:00.075;2025-10-20T05:08:00.075;29.6;1229099;0;21.09
2025-10-20T12:13:00.103;2025-10-20T05:13:00.103;29.6;1209195;1;21.06
2025-10-20T12:18:00.076;2025-10-20T05:18:00.076;29.6;1151197;0;21.01
2025-10-20T12:23:00.071;2025-10-20T05:23:00.071;29.6;1003237;0;20.86
2025-10-20T12:28:00.100;2025-10-20T05:28:00.100;29.6;734460;0;20.51
2025-10-20T12:33:00.075;2025-10-20T05:33:00.075;29.6;419561;1;19.88
2025-10-20T12:38:00.069;2025-10-20T05:38:00.069;29.6;192975;2;19.03
2025-10-20T12:43:00.102;2025-10-20T05:43:00.102;29.6;78686;5;18.04
2025-10-20T12:48:00.074;2025-10-20T05:48:00.074;29.3;30642;15;17.02
2025-10-20T12:53:00.077;2025-10-20T05:53:00.077;29.3;11398;40;15.95
2025-10-20T12:58:00.099;2025-10-20T05:58:00.099;29.3;3929;116;14.79
2025-10-20T13:03:00.069;2025-10-20T06:03:00.069;29.0;0;390;13.49
2025-10-20T13:08:00.072;2025-10-20T06:08:00.072;29.0;0;1396;12.11
2025-10-20T13:13:00.101;2025-10-20T06:13:00.101;29.0;0;4899;10.74
2025-10-20T13:18:00.069;2025-10-20T06:18:00.069;29.0;0;15757;9.47
2025-10-20T13:23:00.094;2025-10-20T06:23:00.094;29.0;0;40940;8.44
2025-10-20T13:28:00.072;2025-10-20T06:28:00.072;29.0;0;85616;7.64
2025-10-20T13:33:00.072;2025-10-20T06:33:00.072;28.6;0;149533;7.03
2025-10-20T13:38:00.103;2025-10-20T06:38:00.103;28.6;0;225474;6.58
2025-10-21T00:38:00.098;2025-10-20T17:38:00.098;24.1;0;195969;6.74
2025-10-21T00:43:00.071;2025-10-20T17:43:00.071;26.1;0;122611;7.25
2025-10-21T00:48:00.066;2025-10-20T17:48:00.066;27.7;0;65930;7.92
2025-10-21T00:53:00.100;2025-10-20T17:53:00.100;29.0;0;29417;8.80
2025-10-21T00:58:00.073;2025-10-20T17:58:00.073;30.2;0;10672;9.90
2025-10-21T01:03:00.066;2025-10-20T18:03:00.066;31.2;0;3200;11.20
2025-10-21T01:08:00.101;2025-10-20T18:08:00.101;31.9;0;897;12.58
2025-10-21T01:13:00.065;2025-10-20T18:13:00.065;32.5;0;249;13.98
2025-10-21T01:18:00.073;2025-10-20T18:18:00.073;32.8;6217;75;15.29
2025-10-21T01:23:00.099;2025-10-20T18:23:00.099;32.8;17545;26;16.41
2025-10-21T01:28:00.073;2025-10-20T18:28:00.073;33.1;46228;10;17.46
2025-10-21T01:33:00.073;2025-10-20T18:33:00.073;33.5;117109;4;18.48
2025-10-21T01:38:00.097;2025-10-20T18:38:00.097;33.5;274271;2;19.40
2025-10-21T01:43:00.074;2025-10-20T18:43:00.074;33.5;538527;1;20.15
2025-10-21T01:48:00.073;2025-10-20T18:48:00.073;33.5;844148;1;20.66
2025-10-21T01:53:00.102;2025-10-20T18:53:00.102;33.5;1064268;1;20.92
2025-10-21T01:58:00.070;2025-10-20T18:58:00.070;33.5;1177240;0;21.03
2025-10-21T02:03:00.101;2025-10-20T19:03:00.101;33.1;1225628;0;21.08
2025-10-21T02:08:00.068;2025-10-20T19:08:00.068;33.1;1245654;1;21.10
2025-10-21T02:13:00.074;2025-10-20T19:13:00.074;33.1;1259153;0;21.11
2025-10-21T02:18:00.103;2025-10-20T19:18:00.103;32.8;1273114;0;21.13
2025-10-21T02:23:00.077;2025-10-20T19:23:00.077;32.8;1272544;1;21.13
2025-10-21T02:28:00.072;2025-10-20T19:28:00.072;32.8;1280456;0;21.13
2025-10-21T02:33:00.107;2025-10-20T19:33:00.107;32.5;1285767;1;21.13
2025-10-21T02:38:00.074;2025-10-20T19:38:00.074;32.5;1287387;1;21.14
2025-10-21T02:43:00.072;2025-10-20T19:43:00.072;32.2;1272710;0;21.13
2025-10-21T02:48:00.104;2025-10-20T19:48:00.104;31.9;1282619;0;21.13
2025-10-21T02:53:00.068;2025-10-20T19:53:00.068;31.9;1283453;0;21.13
2025-10-21T02:58:00.077;2025-10-20T19:58:00.077;31.9;1311869;0;21.16
2025-10-21T03:03:00.101;2025-10-20T20:03:00.101;31.5;1315304;0;21.16
2025-10-21T03:08:00.074;2025-10-20T20:08:00.074;31.5;1324841;0;21.17
2025-10-21T03:13:00.072;2025-10-20T20:13:00.072;31.5;1313737;0;21.16
2025-10-21T03:18:00.100;2025-10-20T20:18:00.100;31.5;1282152;0;21.13
2025-10-21T03:23:00.077;2025-10-20T20:23:00.077;31.5;1234737;1;21.09
2025-10-21T03:28:00.098;2025-10-20T20:28:00.098;31.5;1209597;0;21.07
2025-10-21T03:33:00.070;2025-10-20T20:33:00.070;31.5;1199263;0;21.06
2025-10-21T03:38:00.073;2025-10-20T20:38:00.073;31.9;1254336;0;21.11
2025-10-21T03:43:00.105;2025-10-20T20:43:00.105;31.9;1273014;1;21.13
2025-10-21T03:48:00.077;2025-10-20T20:48:00.077;31.9;1265550;1;21.12
2025-10-21T03:53:00.070;2025-10-20T20:53:00.070;32.2;1278402;0;21.13
2025-10-21T03:58:00.105;2025-10-20T20:58:00.105;32.2;1307988;1;21.15
2025-10-21T04:03:00.077;2025-10-20T21:03:00.077;32.2;1315997;1;21.16
2025-10-21T04:08:00.070;2025-10-20T21:08:00.070;32.2;1319696;0;21.17
2025-10-21T04:13:00.101;2025-10-20T21:13:00.101;32.2;1278123;1;21.13
2025-10-21T04:18:00.075;2025-10-20T21:18:00.075;32.2;1295743;1;21.15
2025-10-21T04:23:00.077;2025-10-20T21:23:00.077;32.5;1316357;0;21.16
2025-10-21T04:28:00.100;2025-10-20T21:28:00.100;32.5;1315781;0;21.16
2025-10-21T04:33:00.072;2025-10-20T21:33:00.072;32.5;1322373;1;21.17
2025-10-21T04:38:00.072;2025-10-20T21:38:00.072;32.5;1319859;1;21.17
2025-10-21T04:43:00.098;2025-10-20T21:43:00.098;32.5;1296251;0;21.15
2025-10-21T04:48:00.074;2025-10-20T21:48:00.074;32.5;1327046;1;21.17
2025-10-21T04:53:00.074;2025-10-20T21:53:00.074;32.5;1356661;0;21.20
2025-10-21T04:58:00.098;2025-10-20T21:58:00.098;32.5;1367147;0;21.20
2025-10-21T05:03:00.077;2025-10-20T22:03:00.077;32.5;1383747;1;21.22
2025-10-21T05:08:00.102;2025-10-20T22:08:00.102;32.5;1387611;0;21.23
2025-10-21T05:13:00.073;2025-10-20T22:13:00.073;32.5;1387561;0;21.23
2025-10-21T05:18:00.069;2025-10-20T22:18:00.069;32.2;1389519;1;21.23
2025-10-21T05:23:00.106;2025-10-20T22:23:00.106;32.2;1384580;0;21.23
2025-10-21T05:28:00.070;2025-10-20T22:28:00.070;32.5;1381993;0;21.22
2025-10-21T05:33:00.069;2025-10-20T22:33:00.069;32.5;1391383;0;21.23
2025-10-21T05:38:00.099;2025-10-20T22:38:00.099;32.5;1389673;0;21.23
2025-10-21T05:43:00.071;2025-10-20T22:43:00.071;32.2;1389207;0;21.23
2025-10-21T05:48:00.075;2025-10-20T22:48:00.075;32.5;1385596;0;21.23
2025-10-21T05:53:00.102;2025-10-20T22:53:00.102;32.5;1372884;1;21.21
2025-10-21T05:58:00.072;2025-10-20T22:58:00.072;32.5;1374337;0;21.21
2025-10-21T06:03:00.073;2025-10-20T23:03:00.073;32.2;1394856;0;21.23
2025-10-21T06:08:00.100;2025-10-20T23:08:00.100;32.2;1408376;1;21.24
2025-10-21T06:13:00.068;2025-10-20T23:13:00.068;31.9;1409946;1;21.25
2025-10-21T06:18:00.076;2025-10-20T23:18:00.076;31.5;1403047;0;21.24
2025-10-21T06:23:00.106;2025-10-20T23:23:00.106;31.5;1382173;0;21.22
2025-10-21T06:28:00.071;2025-10-20T23:28:00.071;31.5;1341156;0;21.19
2025-10-21T06:33:00.076;2025-10-20T23:33:00.076;31.5;1380581;1;21.22
2025-10-21T06:38:00.098;2025-10-20T23:38:00.098;31.9;1387640;0;21.23
2025-10-21T06:43:00.077;2025-10-20T23:43:00.077;31.9;1386839;0;21.23
2025-10-21T06:48:00.102;2025-10-20T23:48:00.102;31.9;1387336;1;21.23
2025-10-21T06:53:00.072;2025-10-20T23:53:00.072;31.9;1385067;0;21.23
2025-10-21T06:58:00.072;2025-10-20T23:58:00.072;31.9;1378319;0;21.22
2025-10-21T07:03:00.106;2025-10-21T00:03:00.106;32.2;1369960;0;21.21
2025-10-21T07:08:00.077;2025-10-21T00:08:00.077;31.9;1361172;0;21.21
2025-10-21T07:13:00.075;2025-10-21T00:13:00.075;32.2;1351045;0;21.19
2025-10-21T07:18:00.102;2025-10-21T00:18:00.102;31.9;1345840;1;21.20
2025-10-21T07:23:00.076;2025-10-21T00:23:00.076;31.9;1344210;1;21.20
2025-10-21T07:28:00.071;2025-10-21T00:28:00.071;31.9;1346854;0;21.20
2025-10-21T07:33:00.101;2025-10-21T00:33:00.101;31.9;1355009;1;21.20
2025-10-21T07:38:00.074;2025-10-21T00:38:00.074;31.5;1365073;0;21.21
2025-10-21T07:43:00.077;2025-10-21T00:43:00.077;31.5;1375061;0;21.21
2025-10-21T07:48:00.103;2025-10-21T00:48:00.103;31.2;1381484;0;21.22
2025-10-21T07:53:00.073;2025-10-21T00:53:00.073;31.2;1388708;0;21.22
2025-10-21T07:58:00.071;2025-10-21T00:58:00.071;31.2;1397039;0;21.23
2025-10-21T08:03:00.100;2025-10-21T01:03:00.100;31.2;1402510;0;21.23
2025-10-21T08:08:00.074;2025-10-21T01:08:00.074;31.2;1406620;0;21.23
2025-10-21T08:13:00.105;2025-10-21T01:13:00.105;30.9;1405331;1;21.23
2025-10-21T08:18:00.073;2025-10-21T01:18:00.073;30.9;1406875;0;21.23
2025-10-21T08:23:00.070;2025-10-21T01:23:00.070;30.9;1410900;0;21.24
2025-10-21T08:28:00.100;2025-10-21T01:28:00.100;30.9;1412853;0;21.24
2025-10-21T08:33:00.074;2025-10-21T01:33:00.074;30.6;1410291;0;21.25
2025-10-21T08:38:00.076;2025-10-21T01:38:00.076;30.6;1411499;0;21.25
2025-10-21T08:43:00.104;2025-10-21T01:43:00.104;30.2;1410407;1;21.25
2025-10-21T08:48:00.071;2025-10-21T01:48:00.071;30.2;1408800;0;21.24
2025-10-21T08:53:00.072;2025-10-21T01:53:00.072;29.9;1408838;0;21.24
2025-10-21T08:58:00.103;2025-10-21T01:58:00.103;29.9;1405302;0;21.24
2025-10-21T09:03:00.069;2025-10-21T02:03:00.069;29.6;1377563;0;21.22
2025-10-21T09:08:00.069;2025-10-21T02:08:00.069;29.6;1390246;0;21.23
2025-10-21T09:13:00.105;2025-10-21T02:13:00.105;29.6;1378957;0;21.22
2025-10-21T09:18:00.070;2025-10-21T02:18:00.070;29.6;1368105;0;21.22
2025-10-21T09:23:00.073;2025-10-21T02:23:00.073;29.6;1362799;0;21.21
2025-10-21T09:28:00.106;2025-10-21T02:28:00.106;29.6;1363585;0;21.21
2025-10-21T09:33:00.069;2025-10-21T02:33:00.069;29.6;1364248;0;21.21
2025-10-21T09:38:00.071;2025-10-21T02:38:00.071;29.6;1364359;1;21.21
2025-10-21T09:43:00.101;2025-10-21T02:43:00.101;29.9;1358636;0;21.20
2025-10-21T09:48:00.078;2025-10-21T02:48:00.078;29.9;1351325;0;21.19
2025-10-21T09:53:00.104;2025-10-21T02:53:00.104;30.2;1346424;1;21.19
2025-10-21T09:58:00.077;2025-10-21T02:58:00.077;30.2;1339858;0;21.18
2025-10-21T10:03:00.071;2025-10-21T03:03:00.071;30.2;1334026;0;21.17
2025-10-21T10:08:00.098;2025-10-21T03:08:00.098;30.2;1332583;1;21.17
2025-10-21T10:13:00.076;2025-10-21T03:13:00.076;30.6;1328410;1;21.17
2025-10-21T10:18:00.069;2025-10-21T03:18:00.069;30.6;1325438;1;21.17
2025-10-21T10:23:00.098;2025-10-21T03:23:00.098;30.6;1326032;0;21.17
2025-10-21T10:28:00.074;2025-10-21T03:28:00.074;30.6;1318626;1;21.16
2025-10-21T10:33:00.068;2025-10-21T03:33:00.068;30.6;1311772;1;21.16
2025-10-21T10:38:00.107;2025-10-21T03:38:00.107;30.6;1296920;1;21.15
2025-10-21T10:43:00.069;2025-10-21T03:43:00.069;30.6;1283281;1;21.13
2025-10-21T10:48:00.074;2025-10-21T03:48:00.074;30.9;1269599;0;21.11
2025-10-21T10:53:00.099;2025-10-21T03:53:00.099;30.9;1258427;1;21.11
2025-10-21T10:58:00.076;2025-10-21T03:58:00.076;30.9;1251343;1;21.10
2025-10-21T11:03:00.076;2025-10-21T04:03:00.076;30.9;1239920;1;21.09
2025-10-21T11:08:00.099;2025-10-21T04:08:00.099;30.9;1234651;1;21.09
2025-10-21T11:13:00.073;2025-10-21T04:13:00.073;30.9;1226989;1;21.08
2025-10-21T11:18:00.107;2025-10-21T04:18:00.107;30.9;1214185;0;21.07
2025-10-21T11:23:00.069;2025-10-21T04:23:00.069;30.9;1200394;1;21.06
2025-10-21T11:28:00.069;2025-10-21T04:28:00.069;30.9;1188173;1;21.05
2025-10-21T11:33:00.106;2025-10-21T04:33:00.106;30.9;1176085;1;21.03
