# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-12-03T00:22:23.000;2024-12-02T17:22:23.000;28.64;2.1;57211.65;8.49;20.38;2
2024-12-03T01:15:35.000;2024-12-02T18:15:35.000;25.16;-0.19;2.92;19.22;20.38;55
2024-12-03T01:16:35.000;2024-12-02T18:16:35.000;25.14;-0.43;2.7;19.3;20.38;56
2024-12-03T01:17:35.000;2024-12-02T18:17:35.000;25.11;-0.43;2.53;19.37;20.38;57
2024-12-03T01:18:35.000;2024-12-02T18:18:35.000;24.98;-0.91;2.4;19.43;20.38;58
2024-12-03T01:19:35.000;2024-12-02T18:19:35.000;24.79;-1.07;2.37;19.44;20.38;59
2024-12-03T01:20:37.000;2024-12-02T18:20:37.000;24.65;-0.79;2.27;19.49;20.38;60
2024-12-03T01:21:37.000;2024-12-02T18:21:37.000;24.56;-1.0;2.19;19.53;20.38;61
2024-12-03T01:22:37.000;2024-12-02T18:22:37.000;24.42;-1.05;2.12;19.56;20.38;62
2024-12-03T01:23:37.000;2024-12-02T18:23:37.000;24.39;-0.79;2.09;19.58;20.38;63
2024-12-03T01:24:37.000;2024-12-02T18:24:37.000;24.4;-0.81;2.03;19.61;20.38;64
2024-12-03T01:25:37.000;2024-12-02T18:25:37.000;24.29;-1.02;1.97;19.64;20.38;65
2024-12-03T01:26:37.000;2024-12-02T18:26:37.000;24.28;-0.8;1.94;19.66;20.38;66
2024-12-03T01:27:38.000;2024-12-02T18:27:38.000;24.27;-0.97;1.92;19.67;20.38;67
2024-12-03T01:28:38.000;2024-12-02T18:28:38.000;24.26;-0.86;1.89;19.69;20.38;68
2024-12-03T01:29:38.000;2024-12-02T18:29:38.000;24.25;-1.06;1.88;19.7;20.38;69
2024-12-03T01:30:38.000;2024-12-02T18:30:38.000;24.22;-1.12;1.87;19.7;20.38;70
2024-12-03T01:31:38.000;2024-12-02T18:31:38.000;24.2;-1.08;1.85;19.71;20.38;71
2024-12-03T01:32:38.000;2024-12-02T18:32:38.000;24.12;-1.26;1.86;19.71;20.38;72
2024-12-03T01:33:38.000;2024-12-02T18:33:38.000;24.06;-1.3;1.92;19.67;20.38;73
2024-12-03T01:34:38.000;2024-12-02T18:34:38.000;24.01;-1.26;1.89;19.69;20.38;74
2024-12-03T01:35:38.000;2024-12-02T18:35:38.000;24.0;-1.33;1.88;19.69;20.38;75
2024-12-03T01:36:38.000;2024-12-02T18:36:38.000;23.98;-1.25;1.87;19.7;20.38;76
2024-12-03T01:37:39.000;2024-12-02T18:37:39.000;23.94;-1.42;1.81;19.74;20.38;77
2024-12-03T01:38:38.000;2024-12-02T18:38:38.000;23.93;-1.36;1.81;19.74;20.38;78
2024-12-03T01:39:39.000;2024-12-02T18:39:39.000;23.87;-1.54;1.81;19.74;20.38;79
2024-12-03T01:40:39.000;2024-12-02T18:40:39.000;23.8;-1.58;1.8;19.74;20.38;80
2024-12-03T01:41:39.000;2024-12-02T18:41:39.000;23.73;-1.6;1.82;19.73;20.38;81
2024-12-03T01:42:39.000;2024-12-02T18:42:39.000;23.73;-1.51;1.81;19.74;20.38;82
2024-12-03T01:43:39.000;2024-12-02T18:43:39.000;23.66;-1.71;1.8;19.74;20.38;83
2024-12-03T01:44:39.000;2024-12-02T18:44:39.000;23.55;-1.83;1.84;19.72;20.38;84
2024-12-03T01:45:39.000;2024-12-02T18:45:39.000;23.44;-1.91;1.8;19.74;20.38;85
2024-12-03T01:46:39.000;2024-12-02T18:46:39.000;23.24;-2.1;1.8;19.74;20.38;86
2024-12-03T01:47:40.000;2024-12-02T18:47:40.000;23.23;-1.6;1.8;19.74;20.38;87
2024-12-03T01:48:39.000;2024-12-02T18:48:39.000;23.24;-1.68;1.8;19.74;20.38;88
2024-12-03T01:49:39.000;2024-12-02T18:49:39.000;23.21;-1.79;1.8;19.74;20.38;89
2024-12-03T01:50:40.000;2024-12-02T18:50:40.000;23.15;-1.88;1.79;19.75;20.38;90
2024-12-03T01:51:40.000;2024-12-02T18:51:40.000;23.15;-1.71;1.79;19.75;20.38;91
2024-12-03T01:52:40.000;2024-12-02T18:52:40.000;23.16;-1.78;1.79;19.75;20.38;92
2024-12-03T01:53:40.000;2024-12-02T18:53:40.000;23.17;-1.71;1.79;19.75;20.38;93
2024-12-03T01:54:40.000;2024-12-02T18:54:40.000;23.22;-1.63;1.79;19.75;20.38;94
2024-12-03T01:55:40.000;2024-12-02T18:55:40.000;23.25;-1.65;1.78;19.75;20.38;95
2024-12-03T01:56:41.000;2024-12-02T18:56:41.000;23.22;-1.9;1.78;19.75;20.38;96
2024-12-03T01:57:41.000;2024-12-02T18:57:41.000;23.17;-1.86;1.8;19.74;20.38;97
2024-12-03T01:58:41.000;2024-12-02T18:58:41.000;23.08;-2.14;1.8;19.74;20.38;98
2024-12-03T01:59:41.000;2024-12-02T18:59:41.000;22.94;-2.11;1.81;19.74;20.38;99
2024-12-03T02:00:41.000;2024-12-02T19:00:41.000;22.89;-1.81;1.85;19.71;20.38;100
2024-12-03T02:01:42.000;2024-12-02T19:01:42.000;22.97;-1.59;1.85;19.71;20.38;101
2024-12-03T02:02:42.000;2024-12-02T19:02:42.000;23.04;-1.54;1.86;19.71;20.38;102
2024-12-03T02:03:42.000;2024-12-02T19:03:42.000;23.06;-1.71;1.86;19.71;20.38;103
2024-12-03T02:04:42.000;2024-12-02T19:04:42.000;23.07;-1.71;1.86;19.71;20.38;104
2024-12-03T02:05:42.000;2024-12-02T19:05:42.000;23.12;-1.61;1.86;19.71;20.38;105
2024-12-03T02:06:42.000;2024-12-02T19:06:42.000;23.17;-1.62;1.86;19.71;20.38;106
2024-12-03T02:07:43.000;2024-12-02T19:07:43.000;23.17;-1.76;1.85;19.71;20.38;107
2024-12-03T02:08:42.000;2024-12-02T19:08:42.000;23.19;-1.65;1.84;19.72;20.38;108
2024-12-03T02:09:44.000;2024-12-02T19:09:44.000;23.17;-1.84;1.84;19.72;20.38;109
2024-12-03T02:10:43.000;2024-12-02T19:10:43.000;23.11;-1.85;1.82;19.73;20.38;110
2024-12-03T02:11:43.000;2024-12-02T19:11:43.000;23.09;-1.77;1.79;19.75;20.38;111
2024-12-03T02:12:43.000;2024-12-02T19:12:43.000;23.04;-1.93;1.79;19.75;20.38;112
2024-12-03T02:13:43.000;2024-12-02T19:13:43.000;23.02;-1.96;1.8;19.74;20.38;113
2024-12-03T02:14:44.000;2024-12-02T19:14:44.000;23.0;-1.87;1.8;19.74;20.38;114
2024-12-03T02:15:44.000;2024-12-02T19:15:44.000;23.0;-1.91;1.79;19.75;20.38;115
2024-12-03T02:16:44.000;2024-12-02T19:16:44.000;22.98;-1.97;1.78;19.75;20.38;116
2024-12-03T02:17:44.000;2024-12-02T19:17:44.000;22.98;-1.96;1.78;19.75;20.38;117
2024-12-03T02:18:44.000;2024-12-02T19:18:44.000;23.01;-1.94;1.78;19.75;20.38;118
2024-12-03T02:19:44.000;2024-12-02T19:19:44.000;23.04;-1.96;1.78;19.75;20.38;119
2024-12-03T02:20:44.000;2024-12-02T19:20:44.000;23.05;-1.98;1.78;19.76;20.38;120
2024-12-03T02:21:46.000;2024-12-02T19:21:46.000;23.05;-2.0;1.78;19.76;20.38;121
2024-12-03T02:22:46.000;2024-12-02T19:22:46.000;23.05;-1.99;1.77;19.76;20.38;122
2024-12-03T02:23:46.000;2024-12-02T19:23:46.000;22.98;-2.25;1.78;19.76;20.38;123
2024-12-03T02:24:46.000;2024-12-02T19:24:46.000;22.94;-2.07;1.77;19.76;20.38;124
2024-12-03T02:25:46.000;2024-12-02T19:25:46.000;22.9;-2.25;1.77;19.76;20.38;125
2024-12-03T02:26:47.000;2024-12-02T19:26:47.000;22.85;-2.27;1.77;19.76;20.38;126
2024-12-03T02:27:46.000;2024-12-02T19:27:46.000;22.79;-2.34;1.77;19.76;20.38;127
2024-12-03T02:28:47.000;2024-12-02T19:28:47.000;22.7;-2.58;1.76;19.76;20.38;128
2024-12-03T02:29:47.000;2024-12-02T19:29:47.000;22.62;-2.55;1.77;19.76;20.38;129
2024-12-03T02:30:47.000;2024-12-02T19:30:47.000;22.53;-2.53;1.77;19.76;20.38;130
2024-12-03T02:31:48.000;2024-12-02T19:31:48.000;22.5;-2.58;1.78;19.76;20.38;131
2024-12-03T02:32:48.000;2024-12-02T19:32:48.000;22.39;-2.79;1.78;19.75;20.38;132
2024-12-03T02:33:48.000;2024-12-02T19:33:48.000;22.31;-2.7;1.77;19.76;20.38;133
2024-12-03T02:34:48.000;2024-12-02T19:34:48.000;22.23;-2.67;1.77;19.76;20.38;134
2024-12-03T02:35:48.000;2024-12-02T19:35:48.000;22.23;-2.54;1.77;19.76;20.38;135
2024-12-03T02:36:48.000;2024-12-02T19:36:48.000;22.18;-2.71;1.77;19.76;20.38;136
2024-12-03T02:38:50.000;2024-12-02T19:38:50.000;21.94;-2.9;1.77;19.76;20.38;138
2024-12-03T02:39:50.000;2024-12-02T19:39:50.000;21.84;-3.01;1.77;19.76;20.38;139
2024-12-03T02:40:51.000;2024-12-02T19:40:51.000;21.74;-2.98;1.77;19.76;20.38;140
2024-12-03T02:42:51.000;2024-12-02T19:42:51.000;21.64;-2.78;1.82;19.73;20.38;142
2024-12-03T02:44:53.000;2024-12-02T19:44:53.000;21.77;-2.39;1.83;19.72;20.38;144
2024-12-03T02:45:53.000;2024-12-02T19:45:53.000;21.73;-2.74;1.83;19.72;20.38;145
2024-12-03T02:46:53.000;2024-12-02T19:46:53.000;21.68;-2.64;1.83;19.72;20.38;146
2024-12-03T02:47:53.000;2024-12-02T19:47:53.000;21.67;-2.59;1.83;19.72;20.38;147
2024-12-03T02:48:53.000;2024-12-02T19:48:53.000;21.61;-2.82;1.83;19.72;20.38;148
2024-12-03T02:49:53.000;2024-12-02T19:49:53.000;21.55;-2.76;1.83;19.72;20.38;149
2024-12-03T02:50:53.000;2024-12-02T19:50:53.000;21.51;-2.72;1.83;19.72;20.38;150
2024-12-03T02:51:53.000;2024-12-02T19:51:53.000;21.56;-2.61;1.84;19.72;20.38;151
2024-12-03T02:52:53.000;2024-12-02T19:52:53.000;21.58;-2.62;1.83;19.72;20.38;152
2024-12-03T02:53:53.000;2024-12-02T19:53:53.000;21.61;-2.65;1.83;19.73;20.38;153
2024-12-03T02:54:53.000;2024-12-02T19:54:53.000;21.61;-2.7;1.83;19.72;20.38;154
2024-12-03T02:55:53.000;2024-12-02T19:55:53.000;21.62;-2.65;1.81;19.73;20.38;155
2024-12-03T02:56:53.000;2024-12-02T19:56:53.000;21.63;-2.6;1.81;19.74;20.38;156
2024-12-03T02:57:54.000;2024-12-02T19:57:54.000;21.6;-2.77;1.81;19.74;20.38;157
2024-12-03T02:58:54.000;2024-12-02T19:58:54.000;21.58;-2.82;1.8;19.74;20.38;158
2024-12-03T02:59:54.000;2024-12-02T19:59:54.000;21.52;-3.06;1.8;19.74;20.38;159
2024-12-03T03:00:56.000;2024-12-02T20:00:56.000;21.41;-3.08;1.79;19.75;20.38;160
2024-12-03T03:01:56.000;2024-12-02T20:01:56.000;21.38;-2.92;1.79;19.75;20.38;161
2024-12-03T03:02:56.000;2024-12-02T20:02:56.000;21.38;-2.84;1.78;19.75;20.38;162
2024-12-03T03:03:57.000;2024-12-02T20:03:57.000;21.34;-2.89;1.78;19.75;20.38;163
2024-12-03T03:04:56.000;2024-12-02T20:04:56.000;21.34;-2.9;1.78;19.75;20.38;164
2024-12-03T03:05:56.000;2024-12-02T20:05:56.000;21.32;-2.94;1.78;19.75;20.38;165
2024-12-03T03:06:57.000;2024-12-02T20:06:57.000;21.25;-3.12;1.78;19.75;20.38;166
2024-12-03T03:07:58.000;2024-12-02T20:07:58.000;21.22;-3.11;1.78;19.75;20.38;167
2024-12-03T03:08:57.000;2024-12-02T20:08:57.000;21.19;-2.94;1.79;19.75;20.38;168
2024-12-03T03:09:57.000;2024-12-02T20:09:57.000;21.18;-2.98;1.79;19.75;20.38;169
2024-12-03T03:10:58.000;2024-12-02T20:10:58.000;21.15;-2.92;1.79;19.75;20.38;170
2024-12-03T03:11:58.000;2024-12-02T20:11:58.000;21.14;-3.03;1.78;19.75;20.38;171
2024-12-03T03:12:58.000;2024-12-02T20:12:58.000;21.12;-3.04;1.79;19.75;20.38;172
2024-12-03T03:13:58.000;2024-12-02T20:13:58.000;21.13;-2.93;1.78;19.75;20.38;173
2024-12-03T03:15:00.000;2024-12-02T20:15:00.000;21.12;-2.97;1.78;19.75;20.38;174
2024-12-03T03:16:00.000;2024-12-02T20:16:00.000;21.1;-3.03;1.74;19.78;20.38;175
2024-12-03T03:17:01.000;2024-12-02T20:17:01.000;21.03;-3.1;1.72;19.79;20.38;176
2024-12-03T03:18:01.000;2024-12-02T20:18:01.000;21.01;-2.97;1.72;19.79;20.38;177
2024-12-03T03:19:02.000;2024-12-02T20:19:02.000;20.98;-2.99;1.72;19.79;20.38;178
2024-12-03T03:37:11.000;2024-12-02T20:37:11.000;20.88;-2.87;1.69;19.81;20.38;195
2024-12-03T03:38:26.000;2024-12-02T20:38:26.000;20.88;-2.98;1.67;19.82;20.38;196
2024-12-03T03:39:26.000;2024-12-02T20:39:26.000;20.88;-2.97;1.64;19.84;20.38;197
2024-12-03T03:40:27.000;2024-12-02T20:40:27.000;20.89;-2.95;1.64;19.84;20.38;198
2024-12-03T03:43:30.000;2024-12-02T20:43:30.000;20.86;-3.06;1.64;19.84;20.38;201
2024-12-03T03:44:31.000;2024-12-02T20:44:31.000;20.81;-3.3;1.64;19.85;20.38;202
2024-12-03T03:45:30.000;2024-12-02T20:45:30.000;20.71;-3.44;1.63;19.85;20.38;203
2024-12-03T03:46:31.000;2024-12-02T20:46:31.000;20.7;-3.1;1.62;19.85;20.38;204
2024-12-03T03:47:32.000;2024-12-02T20:47:32.000;20.74;-3.18;1.62;19.86;20.38;205
2024-12-03T03:48:32.000;2024-12-02T20:48:32.000;20.72;-3.1;1.62;19.86;20.38;206
2024-12-03T03:49:32.000;2024-12-02T20:49:32.000;20.74;-3.15;1.62;19.86;20.38;207
2024-12-03T03:50:32.000;2024-12-02T20:50:32.000;20.73;-3.22;1.62;19.86;20.38;208
2024-12-03T03:51:32.000;2024-12-02T20:51:32.000;20.74;-3.19;1.62;19.86;20.38;209
2024-12-03T03:52:32.000;2024-12-02T20:52:32.000;20.67;-3.46;1.62;19.86;20.38;210
2024-12-03T03:53:32.000;2024-12-02T20:53:32.000;20.56;-3.63;1.61;19.86;20.38;211
2024-12-03T03:54:32.000;2024-12-02T20:54:32.000;20.47;-3.52;1.61;19.86;20.38;212
2024-12-03T03:55:33.000;2024-12-02T20:55:33.000;20.43;-3.57;1.63;19.85;20.38;213
2024-12-03T03:56:33.000;2024-12-02T20:56:33.000;20.38;-3.35;1.63;19.85;20.38;214
2024-12-03T03:57:33.000;2024-12-02T20:57:33.000;20.46;-3.09;1.61;19.86;20.38;215
2024-12-03T03:58:33.000;2024-12-02T20:58:33.000;20.47;-3.32;1.61;19.86;20.38;216
2024-12-03T03:59:33.000;2024-12-02T20:59:33.000;20.52;-3.04;1.61;19.87;20.38;217
2024-12-03T04:00:34.000;2024-12-02T21:00:34.000;20.56;-3.15;1.63;19.85;20.38;218
2024-12-03T04:01:34.000;2024-12-02T21:01:34.000;20.56;-3.26;1.6;19.87;20.38;219
2024-12-03T04:02:34.000;2024-12-02T21:02:34.000;20.45;-3.46;1.62;19.86;20.38;220
2024-12-03T04:03:34.000;2024-12-02T21:03:34.000;20.48;-3.2;1.61;19.86;20.38;221
2024-12-03T04:04:34.000;2024-12-02T21:04:34.000;20.51;-3.1;1.6;19.87;20.38;222
2024-12-03T04:05:34.000;2024-12-02T21:05:34.000;20.54;-3.09;1.6;19.87;20.38;223
2024-12-03T04:06:34.000;2024-12-02T21:06:34.000;20.53;-3.32;1.6;19.87;20.38;224
2024-12-03T04:07:34.000;2024-12-02T21:07:34.000;20.5;-3.31;1.6;19.87;20.38;225
2024-12-03T04:08:34.000;2024-12-02T21:08:34.000;20.41;-3.53;1.6;19.87;20.38;226
2024-12-03T04:09:34.000;2024-12-02T21:09:34.000;20.27;-3.68;1.6;19.87;20.38;227
2024-12-03T04:10:34.000;2024-12-02T21:10:34.000;20.2;-3.6;1.6;19.87;20.38;228
2024-12-03T04:11:34.000;2024-12-02T21:11:34.000;20.12;-3.59;1.6;19.87;20.38;229
2024-12-03T04:12:35.000;2024-12-02T21:12:35.000;20.06;-3.59;1.6;19.87;20.38;230
2024-12-03T04:13:34.000;2024-12-02T21:13:34.000;20.0;-3.69;1.6;19.87;20.38;231
2024-12-03T04:14:35.000;2024-12-02T21:14:35.000;19.94;-3.63;1.6;19.87;20.38;232
2024-12-03T04:15:35.000;2024-12-02T21:15:35.000;19.9;-3.69;1.59;19.88;20.38;233
2024-12-03T04:16:35.000;2024-12-02T21:16:35.000;19.84;-3.9;1.58;19.88;20.38;234
2024-12-03T04:17:35.000;2024-12-02T21:17:35.000;19.71;-4.24;1.58;19.88;20.38;235
2024-12-03T04:18:35.000;2024-12-02T21:18:35.000;19.64;-3.81;1.58;19.88;20.38;236
2024-12-03T04:19:35.000;2024-12-02T21:19:35.000;19.51;-3.87;1.58;19.88;20.38;237
2024-12-03T04:20:37.000;2024-12-02T21:20:37.000;19.45;-3.91;1.58;19.88;20.38;238
2024-12-03T04:21:37.000;2024-12-02T21:21:37.000;19.45;-3.59;1.58;19.89;20.38;239
2024-12-03T04:22:37.000;2024-12-02T21:22:37.000;19.49;-3.56;1.57;19.89;20.38;240
2024-12-03T04:23:38.000;2024-12-02T21:23:38.000;19.49;-3.79;1.57;19.89;20.38;241
2024-12-03T04:24:39.000;2024-12-02T21:24:39.000;19.4;-3.99;1.57;19.89;20.38;242
2024-12-03T04:25:40.000;2024-12-02T21:25:40.000;19.34;-3.81;1.57;19.89;20.38;243
2024-12-03T04:26:40.000;2024-12-02T21:26:40.000;19.38;-3.49;1.57;19.89;20.38;244
2024-12-03T04:27:40.000;2024-12-02T21:27:40.000;19.41;-3.7;1.57;19.89;20.38;245
2024-12-03T04:28:41.000;2024-12-02T21:28:41.000;19.46;-3.61;1.57;19.89;20.38;246
2024-12-03T04:29:41.000;2024-12-02T21:29:41.000;19.44;-3.66;1.56;19.89;20.38;247
2024-12-03T04:30:41.000;2024-12-02T21:30:41.000;19.42;-3.78;1.56;19.89;20.38;248
2024-12-03T04:31:42.000;2024-12-02T21:31:42.000;19.38;-3.92;1.56;19.9;20.38;249
2024-12-03T04:32:42.000;2024-12-02T21:32:42.000;19.34;-3.95;1.55;19.9;20.38;250
2024-12-03T04:33:42.000;2024-12-02T21:33:42.000;19.33;-3.85;1.55;19.9;20.38;251
2024-12-03T04:34:42.000;2024-12-02T21:34:42.000;19.34;-3.82;1.55;19.9;20.38;252
2024-12-03T04:35:42.000;2024-12-02T21:35:42.000;19.3;-3.92;1.55;19.9;20.38;253
2024-12-03T04:36:42.000;2024-12-02T21:36:42.000;19.29;-3.89;1.55;19.91;20.38;254
2024-12-03T04:37:42.000;2024-12-02T21:37:42.000;19.29;-3.87;1.55;19.91;20.38;255
2024-12-03T04:38:42.000;2024-12-02T21:38:42.000;19.3;-3.81;1.54;19.91;20.38;256
2024-12-03T04:39:42.000;2024-12-02T21:39:42.000;19.24;-4.22;1.54;19.91;20.38;257
2024-12-03T04:40:42.000;2024-12-02T21:40:42.000;19.08;-4.72;1.54;19.91;20.38;258
2024-12-03T04:41:42.000;2024-12-02T21:41:42.000;18.95;-4.43;1.54;19.91;20.38;259
2024-12-03T04:42:43.000;2024-12-02T21:42:43.000;18.95;-4.2;1.54;19.91;20.38;260
2024-12-03T04:43:42.000;2024-12-02T21:43:42.000;18.99;-4.1;1.54;19.91;20.38;261
2024-12-03T04:44:42.000;2024-12-02T21:44:42.000;19.03;-4.07;1.53;19.92;20.38;262
