# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 13.86m,0000000276Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-04T12:32:00.069;2025-12-04T05:32:00.069;19.0;169969;3;18.88
2025-12-04T12:37:00.074;2025-12-04T05:37:00.074;19.0;175920;2;18.92
2025-12-04T12:42:00.107;2025-12-04T05:42:00.107;18.6;183368;3;18.97
2025-12-04T12:47:00.076;2025-12-04T05:47:00.076;18.6;190121;3;19.01
2025-12-04T12:52:00.106;2025-12-04T05:52:00.106;18.6;196083;2;19.04
2025-12-04T12:57:00.075;2025-12-04T05:57:00.075;18.6;202384;3;19.07
2025-12-04T13:02:00.068;2025-12-04T06:02:00.068;18.6;200556;2;19.06
2025-12-04T13:07:00.102;2025-12-04T06:07:00.102;18.6;183422;2;18.97
2025-12-04T13:12:00.072;2025-12-04T06:12:00.072;18.6;143362;3;18.70
2025-12-04T13:17:00.073;2025-12-04T06:17:00.073;19.0;90304;5;18.19
2025-12-04T13:22:00.099;2025-12-04T06:22:00.099;19.0;45847;10;17.46
2025-12-04T13:27:00.073;2025-12-04T06:27:00.073;18.6;19381;24;16.52
2025-12-04T13:32:00.075;2025-12-04T06:32:00.075;18.6;7132;66;15.43
2025-12-04T13:37:00.095;2025-12-04T06:37:00.095;18.6;0;214;14.14
2025-12-04T13:42:00.068;2025-12-04T06:42:00.068;18.6;0;729;12.81
2025-12-04T13:47:00.067;2025-12-04T06:47:00.067;18.6;0;2380;11.53
2025-12-04T13:52:00.096;2025-12-04T06:52:00.096;18.6;0;7554;10.27
2025-12-04T13:57:00.066;2025-12-04T06:57:00.066;18.3;0;22176;9.10
2025-12-04T14:02:00.068;2025-12-04T07:02:00.068;18.3;0;54008;8.14
2025-12-04T14:07:00.103;2025-12-04T07:07:00.103;18.3;0;102309;7.44
2025-12-04T14:12:00.068;2025-12-04T07:12:00.068;18.3;0;164319;6.93
2025-12-04T14:17:00.100;2025-12-04T07:17:00.100;18.3;0;238646;6.52
2025-12-05T00:12:00.069;2025-12-04T17:12:00.069;28.6;0;183706;6.81
2025-12-05T00:17:00.094;2025-12-04T17:17:00.094;28.0;0;114742;7.31
2025-12-05T00:22:00.073;2025-12-04T17:22:00.073;27.7;0;62903;7.97
2025-12-05T00:27:00.070;2025-12-04T17:27:00.070;27.0;0;29475;8.79
2025-12-05T00:32:00.097;2025-12-04T17:32:00.097;26.7;0;11858;9.78
2025-12-05T00:37:00.066;2025-12-04T17:37:00.066;26.4;0;4103;10.93
2025-12-05T00:42:00.067;2025-12-04T17:42:00.067;25.7;0;1255;12.23
2025-12-05T00:47:00.098;2025-12-04T17:47:00.098;25.7;0;371;13.54
2025-12-05T00:52:00.074;2025-12-04T17:52:00.074;25.4;4054;113;14.82
2025-12-05T00:57:00.077;2025-12-04T17:57:00.077;25.1;11638;40;15.97
2025-12-05T01:02:00.105;2025-12-04T18:02:00.105;24.8;27763;17;16.91
2025-12-05T01:07:00.071;2025-12-04T18:07:00.071;24.4;54072;8;17.64
2025-12-05T01:12:00.098;2025-12-04T18:12:00.098;24.4;86339;5;18.15
2025-12-05T01:17:00.068;2025-12-04T18:17:00.068;24.1;110388;4;18.42
2025-12-05T01:22:00.075;2025-12-04T18:22:00.075;24.1;121927;3;18.53
2025-12-05T01:27:00.103;2025-12-04T18:27:00.103;23.8;123888;4;18.54
2025-12-05T01:32:00.071;2025-12-04T18:32:00.071;23.8;122690;3;18.53
2025-12-05T01:37:00.069;2025-12-04T18:37:00.069;23.5;119027;3;18.50
2025-12-05T01:42:00.102;2025-12-04T18:42:00.102;23.5;115361;4;18.47
2025-12-05T01:47:00.075;2025-12-04T18:47:00.075;23.5;111627;4;18.43
2025-12-05T01:52:00.071;2025-12-04T18:52:00.071;23.2;107777;4;18.39
2025-12-05T01:57:00.105;2025-12-04T18:57:00.105;23.2;104629;4;18.36
2025-12-05T02:02:00.072;2025-12-04T19:02:00.072;22.8;101409;5;18.33
2025-12-05T02:07:00.077;2025-12-04T19:07:00.077;22.8;97968;5;18.29
2025-12-05T02:12:00.097;2025-12-04T19:12:00.097;22.5;95045;5;18.25
2025-12-05T02:17:00.077;2025-12-04T19:17:00.077;22.5;92116;5;18.21
2025-12-05T02:22:00.071;2025-12-04T19:22:00.071;22.5;89222;6;18.18
2025-12-05T02:27:00.101;2025-12-04T19:27:00.101;22.5;86443;5;18.14
2025-12-05T02:32:00.076;2025-12-04T19:32:00.076;22.5;83443;5;18.10
2025-12-05T02:37:00.103;2025-12-04T19:37:00.103;22.2;79661;6;18.05
2025-12-05T02:42:00.074;2025-12-04T19:42:00.074;22.2;75799;6;18.00
2025-12-05T02:47:00.072;2025-12-04T19:47:00.072;22.2;71980;6;17.94
2025-12-05T02:52:00.097;2025-12-04T19:52:00.097;22.2;68140;7;17.89
2025-12-05T02:57:00.068;2025-12-04T19:57:00.068;21.9;61403;8;17.77
2025-12-05T03:02:00.069;2025-12-04T20:02:00.069;21.9;61716;8;17.78
2025-12-05T03:07:00.104;2025-12-04T20:07:00.104;21.9;56533;8;17.68
2025-12-05T03:12:00.068;2025-12-04T20:12:00.068;21.9;55542;8;17.66
2025-12-05T03:17:00.073;2025-12-04T20:17:00.073;21.9;57863;8;17.71
2025-12-05T03:22:00.107;2025-12-04T20:22:00.107;21.9;55790;8;17.66
2025-12-05T03:27:00.070;2025-12-04T20:27:00.070;21.9;51936;9;17.59
2025-12-05T03:32:00.072;2025-12-04T20:32:00.072;21.9;50773;10;17.57
2025-12-05T03:37:00.099;2025-12-04T20:37:00.099;21.9;46941;10;17.48
2025-12-05T03:42:00.070;2025-12-04T20:42:00.070;21.9;44320;11;17.42
2025-12-05T03:47:00.070;2025-12-04T20:47:00.070;21.9;41944;11;17.35
2025-12-05T03:52:00.102;2025-12-04T20:52:00.102;21.9;40994;11;17.34
2025-12-05T03:57:00.075;2025-12-04T20:57:00.075;21.9;39012;12;17.28
2025-12-05T04:02:00.074;2025-12-04T21:02:00.074;21.9;36714;12;17.21
2025-12-05T04:07:00.104;2025-12-04T21:07:00.104;21.9;35516;13;17.17
2025-12-05T04:12:00.076;2025-12-04T21:12:00.076;21.9;33109;14;17.10
2025-12-05T04:17:00.103;2025-12-04T21:17:00.103;21.9;32363;14;17.08
2025-12-05T04:22:00.073;2025-12-04T21:22:00.073;21.9;30782;15;17.02
2025-12-05T04:27:00.077;2025-12-04T21:27:00.077;21.9;29387;16;16.97
2025-12-05T04:32:00.100;2025-12-04T21:32:00.100;21.9;27244;17;16.89
2025-12-05T04:37:00.075;2025-12-04T21:37:00.075;21.9;25976;17;16.84
2025-12-05T04:42:00.077;2025-12-04T21:42:00.077;21.9;24414;19;16.77
2025-12-05T04:47:00.098;2025-12-04T21:47:00.098;21.9;23234;20;16.72
2025-12-05T04:52:00.067;2025-12-04T21:52:00.067;21.9;22123;20;16.66
2025-12-05T04:57:00.075;2025-12-04T21:57:00.075;21.9;21017;22;16.61
2025-12-05T05:02:00.106;2025-12-04T22:02:00.106;21.9;19845;24;16.55
2025-12-05T05:07:00.073;2025-12-04T22:07:00.073;21.9;15120;30;16.25
2025-12-05T05:12:00.068;2025-12-04T22:12:00.068;21.9;10620;44;15.86
2025-12-05T05:17:00.097;2025-12-04T22:17:00.097;21.9;14183;32;16.18
2025-12-05T05:22:00.076;2025-12-04T22:22:00.076;21.9;8553;52;15.63
2025-12-05T05:27:00.069;2025-12-04T22:27:00.069;21.9;9939;51;15.79
2025-12-05T05:32:00.100;2025-12-04T22:32:00.100;21.9;7840;57;15.54
2025-12-05T05:37:00.077;2025-12-04T22:37:00.077;21.9;6383;58;15.32
2025-12-05T05:42:00.098;2025-12-04T22:42:00.098;21.9;3768;103;14.74
2025-12-05T05:47:00.065;2025-12-04T22:47:00.065;22.2;0;131;14.67
2025-12-05T05:52:00.077;2025-12-04T22:52:00.077;22.2;5560;84;15.16
2025-12-05T05:57:00.096;2025-12-04T22:57:00.096;22.2;8598;51;15.64
2025-12-05T06:02:00.065;2025-12-04T23:02:00.065;22.2;0;253;13.96
2025-12-05T06:07:00.067;2025-12-04T23:07:00.067;22.2;0;157;14.48
2025-12-05T06:12:00.102;2025-12-04T23:12:00.102;22.5;6945;68;15.41
2025-12-05T06:17:00.068;2025-12-04T23:17:00.068;22.5;6136;76;15.27
2025-12-05T06:22:00.077;2025-12-04T23:22:00.077;22.5;4660;109;14.97
2025-12-05T06:27:00.097;2025-12-04T23:27:00.097;22.5;3779;99;14.75
2025-12-05T06:32:00.065;2025-12-04T23:32:00.065;22.5;0;282;13.84
2025-12-05T06:37:00.074;2025-12-04T23:37:00.074;22.5;3954;108;14.80
2025-12-05T06:42:00.099;2025-12-04T23:42:00.099;22.5;0;242;14.01
2025-12-05T06:47:00.072;2025-12-04T23:47:00.072;22.2;0;279;13.86
2025-12-05T06:52:00.065;2025-12-04T23:52:00.065;22.2;0;191;14.26
2025-12-05T06:57:00.095;2025-12-04T23:57:00.095;21.9;0;128;14.70
2025-12-05T07:02:00.071;2025-12-05T00:02:00.071;21.9;0;252;13.96
2025-12-05T07:07:00.072;2025-12-05T00:07:00.072;21.9;0;193;14.25
2025-12-05T07:12:00.099;2025-12-05T00:12:00.099;21.9;0;202;14.20
2025-12-05T07:17:00.070;2025-12-05T00:17:00.070;21.5;0;153;14.51
2025-12-05T07:22:00.105;2025-12-05T00:22:00.105;21.5;3812;120;14.76
2025-12-05T07:27:00.067;2025-12-05T00:27:00.067;21.5;0;249;13.98
2025-12-05T07:32:00.072;2025-12-05T00:32:00.072;21.5;5798;80;15.21
2025-12-05T07:37:00.100;2025-12-05T00:37:00.100;21.5;0;311;13.74
2025-12-05T07:42:00.068;2025-12-05T00:42:00.068;21.5;0;312;13.73
2025-12-05T07:47:00.066;2025-12-05T00:47:00.066;21.5;0;231;14.06
2025-12-05T07:52:00.095;2025-12-05T00:52:00.095;21.5;0;323;13.70
2025-12-05T07:57:00.073;2025-12-05T00:57:00.073;21.5;0;316;13.72
2025-12-05T08:02:00.070;2025-12-05T01:02:00.070;21.2;0;318;13.71
2025-12-05T08:07:00.100;2025-12-05T01:07:00.100;21.2;0;299;13.78
2025-12-05T08:12:00.069;2025-12-05T01:12:00.069;21.5;0;281;13.85
2025-12-05T08:17:00.074;2025-12-05T01:17:00.074;21.5;0;302;13.77
2025-12-05T08:22:00.099;2025-12-05T01:22:00.099;21.5;0;272;13.88
2025-12-05T08:27:00.071;2025-12-05T01:27:00.071;21.5;3747;121;14.74
2025-12-05T08:32:00.071;2025-12-05T01:32:00.071;21.5;0;205;14.19
2025-12-05T08:37:00.099;2025-12-05T01:37:00.099;21.9;4332;107;14.89
2025-12-05T08:42:00.068;2025-12-05T01:42:00.068;21.9;0;261;13.93
2025-12-05T08:47:00.105;2025-12-05T01:47:00.105;21.9;0;251;13.97
2025-12-05T08:52:00.073;2025-12-05T01:52:00.073;21.9;0;252;13.96
2025-12-05T08:57:00.074;2025-12-05T01:57:00.074;21.9;0;260;13.93
2025-12-05T09:02:00.100;2025-12-05T02:02:00.100;21.5;0;268;13.90
2025-12-05T09:07:00.067;2025-12-05T02:07:00.067;21.9;0;275;13.87
2025-12-05T09:12:00.065;2025-12-05T02:12:00.065;21.5;0;277;13.86
2025-12-05T09:17:00.103;2025-12-05T02:17:00.103;21.5;0;283;13.84
2025-12-05T09:22:00.065;2025-12-05T02:22:00.065;21.5;0;294;13.80
2025-12-05T09:27:00.065;2025-12-05T02:27:00.065;21.2;0;176;14.35
2025-12-05T09:32:00.104;2025-12-05T02:32:00.104;21.2;0;226;14.08
2025-12-05T09:37:00.071;2025-12-05T02:37:00.071;21.2;0;230;14.06
2025-12-05T09:42:00.072;2025-12-05T02:42:00.072;21.2;0;263;13.92
2025-12-05T09:47:00.100;2025-12-05T02:47:00.100;21.2;0;237;14.03
2025-12-05T09:52:00.075;2025-12-05T02:52:00.075;21.2;5111;92;15.07
2025-12-05T09:57:00.064;2025-12-05T02:57:00.064;21.2;0;136;14.63
2025-12-05T10:02:00.100;2025-12-05T03:02:00.100;21.2;0;207;14.18
2025-12-05T10:07:00.071;2025-12-05T03:07:00.071;21.2;0;145;14.56
2025-12-05T10:12:00.077;2025-12-05T03:12:00.077;21.2;3621;127;14.70
2025-12-05T10:17:00.106;2025-12-05T03:17:00.106;21.2;4234;108;14.87
2025-12-05T10:22:00.069;2025-12-05T03:22:00.069;21.2;5413;86;15.14
2025-12-05T10:27:00.099;2025-12-05T03:27:00.099;21.2;6911;66;15.40
2025-12-05T10:32:00.073;2025-12-05T03:32:00.073;21.2;8921;51;15.67
2025-12-05T10:37:00.076;2025-12-05T03:37:00.076;20.9;12553;37;16.05
2025-12-05T10:42:00.099;2025-12-05T03:42:00.099;20.9;19093;24;16.50
2025-12-05T10:47:00.075;2025-12-05T03:47:00.075;21.2;21493;21;16.63
2025-12-05T10:52:00.072;2025-12-05T03:52:00.072;20.9;23910;20;16.75
2025-12-05T10:57:00.104;2025-12-05T03:57:00.104;21.2;26209;17;16.85
2025-12-05T11:02:00.068;2025-12-05T04:02:00.068;21.2;28653;16;16.94
2025-12-05T11:07:00.068;2025-12-05T04:07:00.068;20.9;31329;15;17.04
2025-12-05T11:12:00.104;2025-12-05T04:12:00.104;20.6;33439;14;17.11
2025-12-05T11:17:00.077;2025-12-05T04:17:00.077;20.6;35688;12;17.18
2025-12-05T11:22:00.072;2025-12-05T04:22:00.072;20.3;38250;12;17.26
2025-12-05T11:27:00.099;2025-12-05T04:27:00.099;19.9;41912;11;17.36
2025-12-05T11:32:00.069;2025-12-05T04:32:00.069;19.6;45583;10;17.46
2025-12-05T11:37:00.076;2025-12-05T04:37:00.076;19.3;49341;10;17.54
2025-12-05T11:42:00.104;2025-12-05T04:42:00.104;19.3;52200;9;17.59
2025-12-05T11:47:00.077;2025-12-05T04:47:00.077;19.3;55672;9;17.66
2025-12-05T11:52:00.103;2025-12-05T04:52:00.103;19.3;59150;8;17.74
2025-12-05T11:57:00.069;2025-12-05T04:57:00.069;19.3;62395;7;17.79
2025-12-05T12:02:00.075;2025-12-05T05:02:00.075;19.6;65680;7;17.85
2025-12-05T12:07:00.100;2025-12-05T05:07:00.100;19.3;69262;6;17.90
2025-12-05T12:12:00.075;2025-12-05T05:12:00.075;19.6;73845;6;17.98
2025-12-05T12:17:00.076;2025-12-05T05:17:00.076;19.6;76904;6;18.02
2025-12-05T12:22:00.097;2025-12-05T05:22:00.097;19.6;79550;6;18.06
2025-12-05T12:27:00.077;2025-12-05T05:27:00.077;19.6;85622;6;18.14
2025-12-05T12:32:00.068;2025-12-05T05:32:00.068;19.6;89654;5;18.19
2025-12-05T12:37:00.105;2025-12-05T05:37:00.105;19.6;94821;5;18.25
2025-12-05T12:42:00.074;2025-12-05T05:42:00.074;19.6;99793;5;18.30
2025-12-05T12:47:00.068;2025-12-05T05:47:00.068;19.6;106762;4;18.38
2025-12-05T12:52:00.102;2025-12-05T05:52:00.102;19.6;104857;4;18.36
2025-12-05T12:57:00.074;2025-12-05T05:57:00.074;19.9;104581;5;18.36
2025-12-05T13:02:00.077;2025-12-05T06:02:00.077;19.9;103833;4;18.35
2025-12-05T13:07:00.101;2025-12-05T06:07:00.101;19.9;100704;4;18.31
2025-12-05T13:12:00.076;2025-12-05T06:12:00.076;19.9;88332;5;18.17
2025-12-05T13:17:00.074;2025-12-05T06:17:00.074;19.9;66411;7;17.86
2025-12-05T13:22:00.099;2025-12-05T06:22:00.099;19.9;41083;11;17.34
2025-12-05T13:27:00.071;2025-12-05T06:27:00.071;20.3;20046;23;16.55
2025-12-05T13:32:00.098;2025-12-05T06:32:00.098;19.9;7876;57;15.55
2025-12-05T13:37:00.065;2025-12-05T06:37:00.065;19.9;0;176;14.35
2025-12-05T13:42:00.072;2025-12-05T06:42:00.072;20.3;0;583;13.06
2025-12-05T13:47:00.097;2025-12-05T06:47:00.097;19.9;0;1902;11.77
2025-12-05T13:52:00.074;2025-12-05T06:52:00.074;19.9;0;5930;10.53
2025-12-05T13:57:00.067;2025-12-05T06:57:00.067;20.3;0;17220;9.38
2025-12-05T14:02:00.103;2025-12-05T07:02:00.103;20.3;0;42620;8.40
2025-12-05T14:07:00.067;2025-12-05T07:07:00.067;19.9;0;88525;7.60
2025-12-05T14:12:00.070;2025-12-05T07:12:00.070;19.9;0;151592;7.01
2025-12-05T14:17:00.096;2025-12-05T07:17:00.096;20.3;0;225023;6.59
2025-12-06T00:12:00.069;2025-12-05T17:12:00.069;28.3;0;192625;6.75
2025-12-06T00:17:00.074;2025-12-05T17:17:00.074;28.0;0;124207;7.23
2025-12-06T00:22:00.096;2025-12-05T17:22:00.096;27.3;0;70359;7.85
2025-12-06T00:27:00.065;2025-12-05T17:27:00.065;27.0;0;33917;8.64
2025-12-06T00:32:00.071;2025-12-05T17:32:00.071;26.4;0;13569;9.63
2025-12-06T00:37:00.101;2025-12-05T17:37:00.101;26.1;0;4577;10.82
2025-12-06T00:42:00.069;2025-12-05T17:42:00.069;25.7;0;1396;12.11
2025-12-06T00:47:00.101;2025-12-05T17:47:00.101;25.4;0;415;13.42
2025-12-06T00:52:00.067;2025-12-05T17:52:00.067;25.1;0;128;14.70
2025-12-06T00:57:00.078;2025-12-05T17:57:00.078;24.8;10525;44;15.86
2025-12-06T01:02:00.107;2025-12-05T18:02:00.107;24.8;27278;17;16.89
2025-12-06T01:07:00.070;2025-12-05T18:07:00.070;24.4;64344;7;17.82
2025-12-06T01:12:00.070;2025-12-05T18:12:00.070;24.1;140112;4;18.67
2025-12-06T01:17:00.099;2025-12-05T18:17:00.099;24.1;254940;2;19.33
2025-12-06T01:22:00.069;2025-12-05T18:22:00.069;23.8;349108;1;19.68
2025-12-06T01:27:00.070;2025-12-05T18:27:00.070;23.8;383346;1;19.78
2025-12-06T01:32:00.106;2025-12-05T18:32:00.106;23.5;374317;2;19.75
2025-12-06T01:37:00.073;2025-12-05T18:37:00.073;23.5;350248;1;19.68
2025-12-06T01:42:00.070;2025-12-05T18:42:00.070;23.2;324633;1;19.60
2025-12-06T01:47:00.099;2025-12-05T18:47:00.099;23.2;302364;2;19.52
2025-12-06T01:52:00.071;2025-12-05T18:52:00.071;23.2;283464;2;19.45
2025-12-06T01:57:00.070;2025-12-05T18:57:00.070;23.2;266928;2;19.38
2025-12-06T02:02:00.101;2025-12-05T19:02:00.101;23.2;252480;2;19.32
2025-12-06T02:07:00.072;2025-12-05T19:07:00.072;22.8;241161;2;19.27
2025-12-06T02:12:00.072;2025-12-05T19:12:00.072;22.8;230517;2;19.23
2025-12-06T02:17:00.104;2025-12-05T19:17:00.104;22.8;221724;2;19.18
2025-12-06T02:22:00.076;2025-12-05T19:22:00.076;22.5;213120;3;19.13
2025-12-06T02:27:00.102;2025-12-05T19:27:00.102;22.5;205443;2;19.09
2025-12-06T02:32:00.073;2025-12-05T19:32:00.073;22.5;199001;2;19.06
2025-12-06T02:37:00.071;2025-12-05T19:37:00.071;22.5;192076;2;19.02
2025-12-06T02:42:00.098;2025-12-05T19:42:00.098;22.2;186172;3;18.98
2025-12-06T02:47:00.077;2025-12-05T19:47:00.077;22.2;178861;3;18.94
2025-12-06T02:52:00.071;2025-12-05T19:52:00.071;22.2;172596;3;18.90
2025-12-06T02:57:00.100;2025-12-05T19:57:00.100;22.2;166715;3;18.86
2025-12-06T03:02:00.077;2025-12-05T20:02:00.077;21.9;161162;3;18.82
2025-12-06T03:07:00.072;2025-12-05T20:07:00.072;21.9;156317;3;18.79
2025-12-06T03:12:00.099;2025-12-05T20:12:00.099;21.9;151642;3;18.76
2025-12-06T03:17:00.070;2025-12-05T20:17:00.070;21.5;146887;3;18.72
2025-12-06T03:22:00.078;2025-12-05T20:22:00.078;21.5;142126;3;18.68
2025-12-06T03:27:00.102;2025-12-05T20:27:00.102;21.5;138140;3;18.65
2025-12-06T03:32:00.074;2025-12-05T20:32:00.074;21.5;134183;4;18.63
2025-12-06T03:37:00.073;2025-12-05T20:37:00.073;21.5;129620;3;18.59
2025-12-06T03:42:00.103;2025-12-05T20:42:00.103;21.2;125031;4;18.55
2025-12-06T03:47:00.074;2025-12-05T20:47:00.074;21.2;119170;4;18.50
2025-12-06T03:52:00.098;2025-12-05T20:52:00.098;21.2;112275;4;18.43
2025-12-06T03:57:00.069;2025-12-05T20:57:00.069;21.2;107522;5;18.39
2025-12-06T04:02:00.071;2025-12-05T21:02:00.071;21.2;103729;5;18.35
2025-12-06T04:07:00.098;2025-12-05T21:07:00.098;21.2;99980;5;18.31
2025-12-06T04:12:00.071;2025-12-05T21:12:00.071;21.2;96334;4;18.27
2025-12-06T04:17:00.076;2025-12-05T21:17:00.076;21.2;92806;5;18.23
2025-12-06T04:22:00.103;2025-12-05T21:22:00.103;21.2;90185;6;18.20
2025-12-06T04:27:00.075;2025-12-05T21:27:00.075;21.2;87239;6;18.16
