# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment: Current Zero Point valid since 2017-05-28 23:23:54+00:00, Previous Zero Point (20.5) only valid until 2023-01-08 19:06:12+00:00
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-08-01T02:33:31.000;2017-07-31T19:33:31.000;28.46;19.47;5101.33;11.23;20.38;4557
2017-08-01T02:34:31.000;2017-07-31T19:34:31.000;28.53;19.41;4365.42;11.4;20.38;4558
2017-08-01T02:35:31.000;2017-07-31T19:35:31.000;28.58;19.38;3711.87;11.58;20.38;4559
2017-08-01T02:36:31.000;2017-07-31T19:36:31.000;28.62;19.4;3126.45;11.76;20.38;4560
2017-08-01T02:37:31.000;2017-07-31T19:37:31.000;28.64;19.4;2617.78;11.96;20.38;4561
2017-08-01T02:38:31.000;2017-07-31T19:38:31.000;28.7;19.28;2183.37;12.15;20.38;4562
2017-08-01T02:39:31.000;2017-07-31T19:39:31.000;28.67;19.21;1817.53;12.35;20.38;4563
2017-08-01T02:40:31.000;2017-07-31T19:40:31.000;28.72;19.22;1506.62;12.56;20.38;4564
2017-08-01T02:41:31.000;2017-07-31T19:41:31.000;28.72;19.18;1244.83;12.76;20.38;4565
2017-08-01T02:42:31.000;2017-07-31T19:42:31.000;28.76;19.2;1025.03;12.97;20.38;4566
2017-08-01T02:43:31.000;2017-07-31T19:43:31.000;28.76;19.02;838.47;13.19;20.38;4567
2017-08-01T02:44:31.000;2017-07-31T19:44:31.000;28.75;19.0;681.33;13.42;20.38;4568
2017-08-01T02:45:32.000;2017-07-31T19:45:32.000;28.72;19.01;550.31;13.65;20.38;4569
2017-08-01T02:46:32.000;2017-07-31T19:46:32.000;28.7;18.96;439.53;13.89;20.38;4570
2017-08-01T02:47:32.000;2017-07-31T19:47:32.000;28.68;18.91;349.78;14.14;20.38;4571
2017-08-01T02:48:32.000;2017-07-31T19:48:32.000;28.68;18.97;279.24;14.39;20.38;4572
2017-08-01T02:50:32.000;2017-07-31T19:50:32.000;28.67;18.93;181.84;14.85;20.38;4574
2017-08-01T02:51:32.000;2017-07-31T19:51:32.000;28.69;19.14;148.34;15.07;20.38;4575
2017-08-01T02:52:32.000;2017-07-31T19:52:32.000;28.77;19.17;122.11;15.28;20.38;4576
2017-08-01T02:53:32.000;2017-07-31T19:53:32.000;28.8;19.17;101.46;15.49;20.38;4577
2017-08-01T02:54:32.000;2017-07-31T19:54:32.000;28.84;19.21;85.43;15.67;20.38;4578
2017-08-01T02:55:32.000;2017-07-31T19:55:32.000;28.87;19.17;73.11;15.84;20.38;4579
2017-08-01T02:56:32.000;2017-07-31T19:56:32.000;28.88;19.11;63.73;15.99;20.38;4580
2017-08-01T02:57:32.000;2017-07-31T19:57:32.000;28.79;18.91;55.93;16.13;20.38;4581
2017-08-01T02:58:32.000;2017-07-31T19:58:32.000;28.7;18.97;49.58;16.26;20.38;4582
2017-08-01T02:59:32.000;2017-07-31T19:59:32.000;28.62;18.85;46.01;16.34;20.38;4583
2017-08-01T03:00:32.000;2017-07-31T20:00:32.000;28.58;18.9;42.34;16.43;20.38;4584
2017-08-01T03:01:32.000;2017-07-31T20:01:32.000;28.61;18.96;39.19;16.52;20.38;4585
2017-08-01T03:03:33.000;2017-07-31T20:03:33.000;28.74;18.89;34.63;16.65;20.38;4587
2017-08-01T03:04:33.000;2017-07-31T20:04:33.000;28.78;18.73;32.82;16.71;20.38;4588
2017-08-01T03:05:33.000;2017-07-31T20:05:33.000;28.82;18.74;31.48;16.75;20.38;4589
2017-08-01T03:06:33.000;2017-07-31T20:06:33.000;28.88;18.62;30.45;16.79;20.38;4590
2017-08-01T03:07:33.000;2017-07-31T20:07:33.000;28.85;18.45;29.37;16.83;20.38;4591
2017-08-01T03:08:33.000;2017-07-31T20:08:33.000;28.8;18.39;28.42;16.87;20.38;4592
2017-08-01T03:09:33.000;2017-07-31T20:09:33.000;28.77;18.38;27.72;16.89;20.38;4593
2017-08-01T03:10:33.000;2017-07-31T20:10:33.000;28.76;18.35;27.18;16.91;20.38;4594
2017-08-01T03:11:33.000;2017-07-31T20:11:33.000;28.77;18.39;26.79;16.93;20.38;4595
2017-08-01T03:12:33.000;2017-07-31T20:12:33.000;28.79;18.39;26.49;16.94;20.38;4596
2017-08-01T03:13:33.000;2017-07-31T20:13:33.000;28.84;18.5;26.24;16.95;20.38;4597
2017-08-01T03:14:33.000;2017-07-31T20:14:33.000;28.93;18.48;26.0;16.96;20.38;4598
2017-08-01T03:15:33.000;2017-07-31T20:15:33.000;29.0;18.45;25.47;16.99;20.38;4599
2017-08-01T03:16:33.000;2017-07-31T20:16:33.000;29.07;18.41;25.19;17.0;20.38;4600
2017-08-01T03:17:33.000;2017-07-31T20:17:33.000;29.17;18.48;25.29;16.99;20.38;4601
2017-08-01T03:18:34.000;2017-07-31T20:18:34.000;29.28;18.48;25.31;16.99;20.38;4602
2017-08-01T03:19:34.000;2017-07-31T20:19:34.000;29.37;18.45;25.26;16.99;20.38;4603
2017-08-01T03:20:34.000;2017-07-31T20:20:34.000;29.43;18.41;25.04;17.0;20.38;4604
2017-08-01T03:21:34.000;2017-07-31T20:21:34.000;29.47;18.39;25.16;17.0;20.38;4605
2017-08-01T03:22:34.000;2017-07-31T20:22:34.000;29.51;18.38;24.91;17.01;20.38;4606
2017-08-01T03:23:34.000;2017-07-31T20:23:34.000;29.55;18.4;24.98;17.01;20.38;4607
2017-08-01T03:24:34.000;2017-07-31T20:24:34.000;29.6;18.35;24.65;17.02;20.38;4608
2017-08-01T03:25:34.000;2017-07-31T20:25:34.000;29.63;18.24;24.72;17.02;20.38;4609
2017-08-01T03:26:34.000;2017-07-31T20:26:34.000;29.67;18.26;24.65;17.02;20.38;4610
2017-08-01T03:27:34.000;2017-07-31T20:27:34.000;29.73;18.29;24.23;17.04;20.38;4611
2017-08-01T03:28:34.000;2017-07-31T20:28:34.000;29.8;18.26;24.2;17.04;20.38;4612
2017-08-01T03:29:34.000;2017-07-31T20:29:34.000;29.86;18.24;24.12;17.04;20.38;4613
2017-08-01T03:30:34.000;2017-07-31T20:30:34.000;29.86;18.02;24.05;17.05;20.38;4614
2017-08-01T03:31:34.000;2017-07-31T20:31:34.000;29.93;18.2;23.88;17.05;20.38;4615
2017-08-01T03:32:34.000;2017-07-31T20:32:34.000;29.98;18.15;23.59;17.07;20.38;4616
2017-08-01T03:33:34.000;2017-07-31T20:33:34.000;30.02;18.11;23.4;17.08;20.38;4617
2017-08-01T03:34:34.000;2017-07-31T20:34:34.000;30.07;18.1;23.26;17.08;20.38;4618
2017-08-01T03:35:35.000;2017-07-31T20:35:35.000;30.13;18.06;23.14;17.09;20.38;4619
2017-08-01T03:36:35.000;2017-07-31T20:36:35.000;30.17;17.98;22.9;17.1;20.38;4620
2017-08-01T03:37:35.000;2017-07-31T20:37:35.000;30.21;17.99;22.72;17.11;20.38;4621
2017-08-01T03:38:35.000;2017-07-31T20:38:35.000;30.26;17.94;22.63;17.11;20.38;4622
2017-08-01T03:39:35.000;2017-07-31T20:39:35.000;30.3;17.89;22.5;17.12;20.38;4623
2017-08-01T03:40:35.000;2017-07-31T20:40:35.000;30.31;17.7;22.35;17.13;20.38;4624
2017-08-01T03:41:35.000;2017-07-31T20:41:35.000;30.33;17.78;22.22;17.13;20.38;4625
2017-08-01T03:43:35.000;2017-07-31T20:43:35.000;30.38;17.67;21.89;17.15;20.38;4627
2017-08-01T03:44:35.000;2017-07-31T20:44:35.000;30.39;17.63;21.81;17.15;20.38;4628
2017-08-01T03:45:35.000;2017-07-31T20:45:35.000;30.43;17.67;21.64;17.16;20.38;4629
2017-08-01T03:46:35.000;2017-07-31T20:46:35.000;30.45;17.64;21.46;17.11;20.38;4630
2017-08-01T03:47:35.000;2017-07-31T20:47:35.000;30.47;17.68;21.5;17.17;20.38;4631
2017-08-01T03:48:35.000;2017-07-31T20:48:35.000;30.49;17.76;21.38;17.17;20.38;4632
2017-08-01T03:49:35.000;2017-07-31T20:49:35.000;30.48;17.6;21.28;17.12;20.38;4633
2017-08-01T03:50:35.000;2017-07-31T20:50:35.000;30.51;17.83;21.18;17.12;20.38;4634
2017-08-01T03:51:36.000;2017-07-31T20:51:36.000;30.48;17.46;21.24;17.18;20.38;4635
2017-08-01T03:52:36.000;2017-07-31T20:52:36.000;30.48;17.61;21.24;17.18;20.38;4636
2017-08-01T03:53:36.000;2017-07-31T20:53:36.000;30.48;17.66;21.15;17.19;20.38;4637
2017-08-01T03:54:36.000;2017-07-31T20:54:36.000;30.48;17.68;21.23;17.18;20.38;4638
2017-08-01T03:55:37.000;2017-07-31T20:55:37.000;30.49;17.71;21.03;17.19;20.38;4639
2017-08-01T03:56:37.000;2017-07-31T20:56:37.000;30.51;17.72;20.99;17.2;20.38;4640
2017-08-01T03:57:37.000;2017-07-31T20:57:37.000;30.5;17.68;20.88;17.2;20.38;4641
2017-08-01T03:58:37.000;2017-07-31T20:58:37.000;30.51;17.93;20.67;17.14;20.38;4642
2017-08-01T03:59:37.000;2017-07-31T20:59:37.000;30.57;18.07;20.67;17.21;20.38;4643
2017-08-01T04:00:37.000;2017-07-31T21:00:37.000;30.62;18.12;20.74;17.21;20.38;4644
2017-08-01T04:01:37.000;2017-07-31T21:01:37.000;30.61;18.22;20.81;17.2;20.38;4645
2017-08-01T04:02:37.000;2017-07-31T21:02:37.000;30.62;18.45;21.2;17.19;20.38;4646
2017-08-01T04:03:37.000;2017-07-31T21:03:37.000;30.65;18.64;21.48;17.11;20.38;4647
2017-08-01T04:04:37.000;2017-07-31T21:04:37.000;30.66;18.83;21.75;17.16;20.38;4648
2017-08-01T04:05:37.000;2017-07-31T21:05:37.000;30.68;19.01;22.12;17.08;20.38;4649
2017-08-01T04:06:37.000;2017-07-31T21:06:37.000;30.71;19.2;22.98;17.1;20.38;4650
2017-08-01T04:07:37.000;2017-07-31T21:07:37.000;30.73;19.36;23.84;17.06;20.38;4651
2017-08-01T04:08:37.000;2017-07-31T21:08:37.000;30.76;19.47;24.84;17.01;20.38;4652
2017-08-01T04:09:37.000;2017-07-31T21:09:37.000;30.79;19.67;25.66;16.86;20.38;4653
2017-08-01T04:10:37.000;2017-07-31T21:10:37.000;30.71;19.22;26.31;16.95;20.38;4654
2017-08-01T04:11:37.000;2017-07-31T21:11:37.000;30.57;19.24;26.62;16.94;20.38;4655
2017-08-01T04:12:38.000;2017-07-31T21:12:38.000;30.48;19.49;26.51;16.88;20.38;4656
2017-08-01T04:13:38.000;2017-07-31T21:13:38.000;30.41;19.42;26.33;16.82;20.38;4657
2017-08-01T04:14:38.000;2017-07-31T21:14:38.000;30.27;19.36;26.43;16.94;20.38;4658
2017-08-01T04:15:38.000;2017-07-31T21:15:38.000;30.18;19.43;26.3;16.95;20.38;4659
2017-08-01T04:16:38.000;2017-07-31T21:16:38.000;30.17;19.61;26.14;16.96;20.38;4660
2017-08-01T04:17:38.000;2017-07-31T21:17:38.000;30.1;19.22;25.87;16.97;20.38;4661
2017-08-01T04:18:38.000;2017-07-31T21:18:38.000;30.02;19.23;25.53;16.98;20.38;4662
2017-08-01T04:19:38.000;2017-07-31T21:19:38.000;30.0;19.37;25.44;16.99;20.38;4663
2017-08-01T04:20:38.000;2017-07-31T21:20:38.000;29.98;19.16;25.07;17.0;20.38;4664
2017-08-01T04:21:38.000;2017-07-31T21:21:38.000;29.95;19.31;24.54;17.03;20.38;4665
2017-08-01T04:22:38.000;2017-07-31T21:22:38.000;30.01;19.44;24.1;16.98;20.38;4666
2017-08-01T04:23:38.000;2017-07-31T21:23:38.000;30.11;19.48;23.97;17.05;20.38;4667
2017-08-01T04:24:38.000;2017-07-31T21:24:38.000;30.18;19.37;23.03;17.03;20.38;4668
2017-08-01T04:25:38.000;2017-07-31T21:25:38.000;30.22;19.2;22.7;17.11;20.38;4669
2017-08-01T04:26:38.000;2017-07-31T21:26:38.000;30.17;18.86;22.14;17.01;20.38;4670
2017-08-01T04:27:38.000;2017-07-31T21:27:38.000;30.1;18.94;22.18;17.14;20.38;4671
2017-08-01T04:28:38.000;2017-07-31T21:28:38.000;30.12;18.88;21.83;17.09;20.38;4672
2017-08-01T04:29:39.000;2017-07-31T21:29:39.000;30.13;18.74;21.82;17.15;20.38;4673
2017-08-01T04:30:39.000;2017-07-31T21:30:39.000;30.08;18.4;21.68;17.16;20.38;4674
2017-08-01T04:31:39.000;2017-07-31T21:31:39.000;30.01;18.3;21.43;17.17;20.38;4675
2017-08-01T04:32:39.000;2017-07-31T21:32:39.000;29.88;18.2;21.07;17.19;20.38;4676
2017-08-01T04:33:39.000;2017-07-31T21:33:39.000;29.83;18.42;20.75;17.21;20.38;4677
2017-08-01T04:34:39.000;2017-07-31T21:34:39.000;29.84;18.32;19.99;17.19;20.38;4678
2017-08-01T04:35:39.000;2017-07-31T21:35:39.000;29.85;18.22;19.7;17.26;20.38;4679
2017-08-01T04:36:39.000;2017-07-31T21:36:39.000;29.81;17.92;19.63;17.27;20.38;4680
2017-08-01T04:37:39.000;2017-07-31T21:37:39.000;29.73;17.9;19.25;17.29;20.38;4681
2017-08-01T04:38:39.000;2017-07-31T21:38:39.000;29.72;17.9;18.8;17.32;20.38;4682
2017-08-01T04:39:39.000;2017-07-31T21:39:39.000;29.68;17.33;18.0;17.36;20.38;4683
2017-08-01T04:40:39.000;2017-07-31T21:40:39.000;29.57;16.93;16.99;17.43;20.38;4684
2017-08-01T04:41:39.000;2017-07-31T21:41:39.000;29.54;16.5;15.28;17.54;20.38;4685
2017-08-01T04:42:39.000;2017-07-31T21:42:39.000;29.5;15.96;13.57;17.67;20.38;4686
2017-08-01T04:43:39.000;2017-07-31T21:43:39.000;29.37;15.05;12.05;17.8;20.38;4687
2017-08-01T04:44:39.000;2017-07-31T21:44:39.000;29.28;15.02;10.68;17.93;20.38;4688
2017-08-01T04:45:40.000;2017-07-31T21:45:40.000;29.21;14.52;10.23;17.98;20.38;4689
2017-08-01T04:46:40.000;2017-07-31T21:46:40.000;29.1;14.34;9.73;18.03;20.38;4690
2017-08-01T04:47:40.000;2017-07-31T21:47:40.000;28.93;14.38;9.69;18.04;20.38;4691
2017-08-01T04:48:40.000;2017-07-31T21:48:40.000;28.84;14.57;9.68;18.04;20.38;4692
2017-08-01T04:49:40.000;2017-07-31T21:49:40.000;28.75;14.46;9.78;18.03;20.38;4693
2017-08-01T04:50:40.000;2017-07-31T21:50:40.000;28.66;14.59;9.93;18.01;20.38;4694
2017-08-01T04:51:40.000;2017-07-31T21:51:40.000;28.68;14.93;9.95;18.01;20.38;4695
2017-08-01T04:52:40.000;2017-07-31T21:52:40.000;28.73;14.87;9.95;17.92;20.38;4696
2017-08-01T04:53:40.000;2017-07-31T21:53:40.000;28.67;14.63;9.98;18.0;20.38;4697
2017-08-01T04:54:40.000;2017-07-31T21:54:40.000;28.61;14.44;10.09;17.99;20.38;4698
2017-08-01T04:55:40.000;2017-07-31T21:55:40.000;28.53;14.62;10.49;17.96;20.38;4699
2017-08-01T04:56:40.000;2017-07-31T21:56:40.000;28.53;14.77;10.65;17.93;20.38;4700
2017-08-01T04:57:40.000;2017-07-31T21:57:40.000;28.57;14.8;10.66;17.93;20.38;4701
2017-08-01T04:58:40.000;2017-07-31T21:58:40.000;28.56;14.65;10.74;17.92;20.38;4702
2017-08-01T04:59:40.000;2017-07-31T21:59:40.000;28.58;14.75;10.92;17.84;20.38;4703
2017-08-01T05:00:40.000;2017-07-31T22:00:40.000;28.53;14.49;11.15;17.88;20.38;4704
2017-08-01T05:01:40.000;2017-07-31T22:01:40.000;28.48;14.64;12.04;17.72;20.38;4705
2017-08-01T05:02:41.000;2017-07-31T22:02:41.000;28.49;14.62;12.91;17.73;20.38;4706
2017-08-01T05:03:41.000;2017-07-31T22:03:41.000;28.47;14.64;13.81;17.65;20.38;4707
2017-08-01T05:05:41.000;2017-07-31T22:05:41.000;28.43;14.34;14.44;17.61;20.38;4709
2017-08-01T05:06:48.000;2017-07-31T22:06:48.000;28.42;14.39;13.59;17.67;20.38;4710
2017-08-01T05:07:47.000;2017-07-31T22:07:47.000;28.41;14.29;12.45;17.61;20.38;4711
2017-08-01T05:08:48.000;2017-07-31T22:08:48.000;28.43;14.22;11.79;17.82;20.38;4712
2017-08-01T05:09:48.000;2017-07-31T22:09:48.000;28.37;14.33;11.24;17.88;20.38;4713
2017-08-01T05:10:48.000;2017-07-31T22:10:48.000;28.49;14.72;11.0;17.83;20.38;4714
2017-08-01T05:11:48.000;2017-07-31T22:11:48.000;28.51;14.48;10.84;17.84;20.38;4715
2017-08-01T05:12:48.000;2017-07-31T22:12:48.000;28.49;14.53;10.98;17.9;20.38;4716
2017-08-01T05:13:48.000;2017-07-31T22:13:48.000;28.44;14.48;11.31;17.87;20.38;4717
2017-08-01T05:14:48.000;2017-07-31T22:14:48.000;28.44;14.7;12.04;17.8;20.38;4718
2017-08-01T05:15:48.000;2017-07-31T22:15:48.000;28.54;15.18;13.49;17.68;20.38;4719
2017-08-01T05:16:48.000;2017-07-31T22:16:48.000;28.54;15.28;14.06;17.56;20.38;4720
2017-08-01T05:17:48.000;2017-07-31T22:17:48.000;28.59;15.42;14.04;17.63;20.38;4721
2017-08-01T05:18:48.000;2017-07-31T22:18:48.000;28.62;15.18;13.3;17.7;20.38;4722
2017-08-01T05:19:48.000;2017-07-31T22:19:48.000;28.56;14.66;11.41;17.78;20.38;4723
2017-08-01T05:20:48.000;2017-07-31T22:20:48.000;28.57;14.89;9.74;18.03;20.38;4724
2017-08-01T05:21:48.000;2017-07-31T22:21:48.000;28.61;14.46;8.6;18.17;20.38;4725
2017-08-01T05:22:48.000;2017-07-31T22:22:48.000;28.61;14.34;8.08;18.23;20.38;4726
2017-08-01T05:23:48.000;2017-07-31T22:23:48.000;28.59;14.51;8.47;18.18;20.38;4727
2017-08-01T05:24:48.000;2017-07-31T22:24:48.000;28.55;14.49;9.3;18.08;20.38;4728
2017-08-01T05:25:49.000;2017-07-31T22:25:49.000;28.58;14.99;10.18;17.98;20.38;4729
2017-08-01T05:26:49.000;2017-07-31T22:26:49.000;28.6;14.94;10.41;17.96;20.38;4730
2017-08-01T05:27:49.000;2017-07-31T22:27:49.000;28.64;15.16;10.31;17.97;20.38;4731
2017-08-01T05:28:49.000;2017-07-31T22:28:49.000;28.63;14.79;9.81;18.02;20.38;4732
2017-08-01T05:29:49.000;2017-07-31T22:29:49.000;28.67;15.0;9.09;18.1;20.38;4733
2017-08-01T05:30:49.000;2017-07-31T22:30:49.000;28.64;14.5;8.44;18.19;20.38;4734
2017-08-01T05:31:49.000;2017-07-31T22:31:49.000;28.62;14.61;8.02;18.24;20.38;4735
2017-08-01T05:32:49.000;2017-07-31T22:32:49.000;28.63;14.69;7.74;18.28;20.38;4736
2017-08-01T05:33:49.000;2017-07-31T22:33:49.000;28.63;14.78;7.65;18.29;20.38;4737
2017-08-01T05:34:49.000;2017-07-31T22:34:49.000;28.7;15.4;7.89;18.26;20.38;4738
2017-08-01T05:35:49.000;2017-07-31T22:35:49.000;28.71;15.47;8.63;18.16;20.38;4739
2017-08-01T05:36:49.000;2017-07-31T22:36:49.000;28.75;15.87;9.63;18.04;20.38;4740
2017-08-01T05:37:49.000;2017-07-31T22:37:49.000;28.71;16.03;10.85;17.91;20.38;4741
2017-08-01T05:38:49.000;2017-07-31T22:38:49.000;28.71;16.14;12.16;17.79;20.38;4742
2017-08-01T05:39:49.000;2017-07-31T22:39:49.000;28.67;16.21;12.52;17.76;20.38;4743
2017-08-01T05:40:49.000;2017-07-31T22:40:49.000;28.77;16.53;12.27;17.78;20.38;4744
2017-08-01T05:41:50.000;2017-07-31T22:41:50.000;28.88;16.42;11.53;17.85;20.38;4745
2017-08-01T05:42:50.000;2017-07-31T22:42:50.000;28.85;15.95;11.06;17.89;20.38;4746
2017-08-01T05:43:50.000;2017-07-31T22:43:50.000;28.87;16.19;10.99;17.9;20.38;4747
2017-08-01T05:44:50.000;2017-07-31T22:44:50.000;28.9;16.11;11.32;17.87;20.38;4748
2017-08-01T05:45:50.000;2017-07-31T22:45:50.000;28.91;16.18;12.02;17.8;20.38;4749
2017-08-01T05:46:50.000;2017-07-31T22:46:50.000;28.97;16.14;13.04;17.71;20.38;4750
2017-08-01T05:47:50.000;2017-07-31T22:47:50.000;28.95;15.91;14.14;17.62;20.38;4751
2017-08-01T05:48:50.000;2017-07-31T22:48:50.000;28.94;16.01;14.88;17.57;20.38;4752
2017-08-01T05:49:50.000;2017-07-31T22:49:50.000;28.92;15.94;15.38;17.53;20.38;4753
2017-08-01T05:50:50.000;2017-07-31T22:50:50.000;28.95;16.09;15.79;17.5;20.38;4754
2017-08-01T05:51:50.000;2017-07-31T22:51:50.000;28.97;16.32;16.41;17.46;20.38;4755
2017-08-01T05:52:50.000;2017-07-31T22:52:50.000;29.04;16.38;17.0;17.42;20.38;4756
2017-08-01T05:53:50.000;2017-07-31T22:53:50.000;29.05;16.37;17.36;17.4;20.38;4757
2017-08-01T05:54:50.000;2017-07-31T22:54:50.000;29.13;16.7;17.41;17.4;20.38;4758
2017-08-01T05:55:50.000;2017-07-31T22:55:50.000;29.15;16.59;17.3;17.41;20.38;4759
2017-08-01T05:56:50.000;2017-07-31T22:56:50.000;29.15;16.47;16.61;17.45;20.38;4760
2017-08-01T05:57:50.000;2017-07-31T22:57:50.000;29.13;16.53;15.61;17.52;20.38;4761
2017-08-01T05:58:51.000;2017-07-31T22:58:51.000;29.17;16.47;14.44;17.6;20.38;4762
2017-08-01T05:59:51.000;2017-07-31T22:59:51.000;29.16;16.3;13.19;17.7;20.38;4763
2017-08-01T06:00:51.000;2017-07-31T23:00:51.000;29.17;16.28;11.71;17.83;20.38;4764
2017-08-01T06:01:51.000;2017-07-31T23:01:51.000;29.21;16.12;10.37;17.96;20.38;4765
2017-08-01T06:02:51.000;2017-07-31T23:02:51.000;29.19;16.05;9.18;18.09;20.38;4766
2017-08-01T06:03:51.000;2017-07-31T23:03:51.000;29.24;16.15;8.36;18.2;20.38;4767
2017-08-01T06:04:51.000;2017-07-31T23:04:51.000;29.22;15.91;7.93;18.25;20.38;4768
2017-08-01T06:05:51.000;2017-07-31T23:05:51.000;29.16;16.12;7.98;18.24;20.38;4769
2017-08-01T06:06:51.000;2017-07-31T23:06:51.000;29.23;16.57;8.44;18.18;20.38;4770
2017-08-01T06:07:51.000;2017-07-31T23:07:51.000;29.3;16.69;9.06;18.11;20.38;4771
2017-08-01T06:08:51.000;2017-07-31T23:08:51.000;29.29;16.56;9.68;18.04;20.38;4772
2017-08-01T06:09:51.000;2017-07-31T23:09:51.000;29.26;16.72;10.53;17.94;20.38;4773
2017-08-01T06:10:51.000;2017-07-31T23:10:51.000;29.3;16.97;11.56;17.84;20.38;4774
2017-08-01T06:11:51.000;2017-07-31T23:11:51.000;29.39;17.07;12.42;17.76;20.38;4775
2017-08-01T06:12:51.000;2017-07-31T23:12:51.000;29.43;17.08;12.86;17.73;20.38;4776
2017-08-01T06:13:51.000;2017-07-31T23:13:51.000;29.47;17.27;13.19;17.7;20.38;4777
2017-08-01T06:14:52.000;2017-07-31T23:14:52.000;29.49;17.2;13.51;17.67;20.38;4778
2017-08-01T06:15:52.000;2017-07-31T23:15:52.000;29.51;17.29;13.87;17.64;20.38;4779
2017-08-01T06:16:52.000;2017-07-31T23:16:52.000;29.56;17.47;14.27;17.61;20.38;4780
2017-08-01T06:17:52.000;2017-07-31T23:17:52.000;29.55;17.34;14.73;17.58;20.38;4781
2017-08-01T06:18:52.000;2017-07-31T23:18:52.000;29.55;17.46;15.14;17.55;20.38;4782
2017-08-01T06:19:52.000;2017-07-31T23:19:52.000;29.57;17.5;15.37;17.53;20.38;4783
2017-08-01T06:20:52.000;2017-07-31T23:20:52.000;29.57;17.58;15.17;17.55;20.38;4784
