# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-01T01:37:17.000;2025-09-30T18:37:17.000;33.81;10.2;224.61;14.5;20.38;229948
2025-10-01T01:38:17.000;2025-09-30T18:38:17.000;33.78;10.22;176.99;14.76;20.38;229949
2025-10-01T01:39:17.000;2025-09-30T18:39:17.000;33.74;10.08;140.3;15.01;20.38;229950
2025-10-01T01:40:17.000;2025-09-30T18:40:17.000;33.68;10.09;111.87;15.26;20.38;229951
2025-10-01T01:41:17.000;2025-09-30T18:41:17.000;33.65;10.1;89.64;15.5;20.38;229952
2025-10-01T01:42:17.000;2025-09-30T18:42:17.000;33.62;10.0;72.41;15.73;20.38;229953
2025-10-01T01:43:17.000;2025-09-30T18:43:17.000;33.52;9.95;58.64;15.96;20.38;229954
2025-10-01T01:44:17.000;2025-09-30T18:44:17.000;33.49;10.02;47.21;16.2;20.38;229955
2025-10-01T01:45:17.000;2025-09-30T18:45:17.000;33.49;10.06;39.93;16.38;20.38;229956
2025-10-01T01:46:17.000;2025-09-30T18:46:17.000;33.45;9.91;32.93;16.59;20.38;229957
2025-10-01T01:47:17.000;2025-09-30T18:47:17.000;33.37;9.84;27.49;16.78;20.38;229958
2025-10-01T01:48:17.000;2025-09-30T18:48:17.000;33.33;9.93;22.98;16.98;20.38;229959
2025-10-01T01:49:17.000;2025-09-30T18:49:17.000;33.31;9.9;19.28;17.17;20.38;229960
2025-10-01T01:50:18.000;2025-09-30T18:50:18.000;33.28;9.89;16.31;17.35;20.38;229961
2025-10-01T01:51:18.000;2025-09-30T18:51:18.000;33.28;9.93;13.92;17.52;20.38;229962
2025-10-01T01:52:18.000;2025-09-30T18:52:18.000;33.28;9.92;11.78;17.7;20.38;229963
2025-10-01T01:53:18.000;2025-09-30T18:53:18.000;33.25;9.82;10.12;17.87;20.38;229964
2025-10-01T01:54:18.000;2025-09-30T18:54:18.000;33.21;9.9;8.72;18.03;20.38;229965
2025-10-01T01:55:18.000;2025-09-30T18:55:18.000;33.2;9.79;7.61;18.18;20.38;229966
2025-10-01T01:56:18.000;2025-09-30T18:56:18.000;33.2;9.87;6.66;18.32;20.38;229967
2025-10-01T01:57:18.000;2025-09-30T18:57:18.000;33.2;9.79;5.85;18.46;20.38;229968
2025-10-01T01:58:18.000;2025-09-30T18:58:18.000;33.18;9.77;5.21;18.59;20.38;229969
2025-10-01T01:59:18.000;2025-09-30T18:59:18.000;33.19;9.8;4.68;18.7;20.38;229970
2025-10-01T02:00:18.000;2025-09-30T19:00:18.000;33.17;9.7;4.24;18.81;20.38;229971
2025-10-01T02:01:19.000;2025-09-30T19:01:19.000;33.18;9.73;3.89;18.91;20.38;229972
2025-10-01T02:02:20.000;2025-09-30T19:02:20.000;33.17;9.64;3.6;18.99;20.38;229973
2025-10-01T02:03:19.000;2025-09-30T19:03:19.000;33.17;9.66;3.37;19.06;20.38;229974
2025-10-01T02:04:19.000;2025-09-30T19:04:19.000;33.16;9.52;3.18;19.12;20.38;229975
2025-10-01T02:05:19.000;2025-09-30T19:05:19.000;33.14;9.59;3.03;19.18;20.38;229976
2025-10-01T02:06:20.000;2025-09-30T19:06:20.000;33.16;9.64;2.9;19.22;20.38;229977
2025-10-01T02:07:20.000;2025-09-30T19:07:20.000;33.17;9.62;2.81;19.26;20.38;229978
2025-10-01T02:08:20.000;2025-09-30T19:08:20.000;33.17;9.62;2.73;19.29;20.38;229979
2025-10-01T02:09:20.000;2025-09-30T19:09:20.000;33.16;9.61;2.66;19.32;20.38;229980
2025-10-01T02:10:20.000;2025-09-30T19:10:20.000;33.14;9.65;2.61;19.34;20.38;229981
2025-10-01T02:11:20.000;2025-09-30T19:11:20.000;33.13;9.62;2.57;19.36;20.38;229982
2025-10-01T02:12:20.000;2025-09-30T19:12:20.000;33.13;9.7;2.54;19.37;20.38;229983
2025-10-01T02:13:20.000;2025-09-30T19:13:20.000;33.12;9.64;2.49;19.39;20.38;229984
2025-10-01T02:14:20.000;2025-09-30T19:14:20.000;33.05;9.46;2.47;19.4;20.38;229985
2025-10-01T02:15:20.000;2025-09-30T19:15:20.000;32.98;9.42;2.43;19.42;20.38;229986
2025-10-01T02:16:20.000;2025-09-30T19:16:20.000;32.94;9.52;2.42;19.42;20.38;229987
2025-10-01T02:17:20.000;2025-09-30T19:17:20.000;32.92;9.58;2.39;19.43;20.38;229988
2025-10-01T02:18:20.000;2025-09-30T19:18:20.000;32.88;9.48;2.39;19.43;20.38;229989
2025-10-01T02:19:20.000;2025-09-30T19:19:20.000;32.83;9.43;2.4;19.43;20.38;229990
2025-10-01T02:20:20.000;2025-09-30T19:20:20.000;32.79;9.46;2.39;19.43;20.38;229991
2025-10-01T02:21:20.000;2025-09-30T19:21:20.000;32.76;9.4;2.38;19.44;20.38;229992
2025-10-01T02:22:20.000;2025-09-30T19:22:20.000;32.68;9.31;2.37;19.44;20.38;229993
2025-10-01T02:23:21.000;2025-09-30T19:23:21.000;32.62;9.36;2.38;19.44;20.38;229994
2025-10-01T02:24:21.000;2025-09-30T19:24:21.000;32.58;9.28;2.36;19.45;20.38;229995
2025-10-01T02:25:21.000;2025-09-30T19:25:21.000;32.5;9.3;2.36;19.45;20.38;229996
2025-10-01T02:26:21.000;2025-09-30T19:26:21.000;32.44;9.27;2.36;19.45;20.38;229997
2025-10-01T02:27:22.000;2025-09-30T19:27:22.000;32.39;9.26;2.35;19.45;20.38;229998
2025-10-01T02:28:21.000;2025-09-30T19:28:21.000;32.31;9.2;2.35;19.45;20.38;229999
2025-10-01T02:29:21.000;2025-09-30T19:29:21.000;32.26;9.33;2.35;19.45;20.38;230000
2025-10-01T02:30:21.000;2025-09-30T19:30:21.000;32.21;9.34;2.36;19.45;20.38;230001
2025-10-01T02:31:21.000;2025-09-30T19:31:21.000;32.2;9.38;2.34;19.45;20.38;230002
2025-10-01T02:32:22.000;2025-09-30T19:32:22.000;32.13;9.23;2.33;19.46;20.38;230003
2025-10-01T02:33:22.000;2025-09-30T19:33:22.000;32.1;9.29;2.34;19.46;20.38;230004
2025-10-01T02:34:22.000;2025-09-30T19:34:22.000;32.09;9.33;2.34;19.46;20.38;230005
2025-10-01T02:35:22.000;2025-09-30T19:35:22.000;32.09;9.34;2.33;19.46;20.38;230006
2025-10-01T02:36:22.000;2025-09-30T19:36:22.000;32.11;9.34;2.33;19.46;20.38;230007
2025-10-01T02:37:22.000;2025-09-30T19:37:22.000;32.1;9.34;2.34;19.46;20.38;230008
2025-10-01T02:38:22.000;2025-09-30T19:38:22.000;32.05;9.1;2.33;19.46;20.38;230009
2025-10-01T02:39:22.000;2025-09-30T19:39:22.000;31.96;9.16;2.33;19.46;20.38;230010
2025-10-01T02:40:22.000;2025-09-30T19:40:22.000;31.92;9.2;2.34;19.46;20.38;230011
2025-10-01T02:41:22.000;2025-09-30T19:41:22.000;31.91;9.34;2.34;19.46;20.38;230012
2025-10-01T02:42:22.000;2025-09-30T19:42:22.000;31.9;9.32;2.32;19.46;20.38;230013
2025-10-01T02:43:22.000;2025-09-30T19:43:22.000;31.88;9.42;2.34;19.46;20.38;230014
2025-10-01T02:44:22.000;2025-09-30T19:44:22.000;31.84;9.38;2.33;19.46;20.38;230015
2025-10-01T02:45:22.000;2025-09-30T19:45:22.000;31.85;9.49;2.32;19.47;20.38;230016
2025-10-01T02:46:22.000;2025-09-30T19:46:22.000;31.88;9.61;2.33;19.46;20.38;230017
2025-10-01T02:47:23.000;2025-09-30T19:47:23.000;31.9;9.52;2.32;19.47;20.38;230018
2025-10-01T02:48:23.000;2025-09-30T19:48:23.000;31.87;9.41;2.33;19.46;20.38;230019
2025-10-01T02:49:23.000;2025-09-30T19:49:23.000;31.82;9.42;2.32;19.47;20.38;230020
2025-10-01T02:50:23.000;2025-09-30T19:50:23.000;31.8;9.45;2.32;19.47;20.38;230021
2025-10-01T02:51:23.000;2025-09-30T19:51:23.000;31.81;9.5;2.33;19.46;20.38;230022
2025-10-01T02:52:23.000;2025-09-30T19:52:23.000;31.84;9.49;2.33;19.46;20.38;230023
2025-10-01T02:53:23.000;2025-09-30T19:53:23.000;31.84;9.59;2.32;19.46;20.38;230024
2025-10-01T02:54:23.000;2025-09-30T19:54:23.000;31.88;9.58;2.32;19.47;20.38;230025
2025-10-01T02:55:23.000;2025-09-30T19:55:23.000;31.87;9.38;2.32;19.47;20.38;230026
2025-10-01T02:56:23.000;2025-09-30T19:56:23.000;31.83;9.27;2.3;19.48;20.38;230027
2025-10-01T02:57:23.000;2025-09-30T19:57:23.000;31.78;9.3;2.3;19.47;20.38;230028
2025-10-01T02:58:23.000;2025-09-30T19:58:23.000;31.79;9.39;2.3;19.48;20.38;230029
2025-10-01T02:59:23.000;2025-09-30T19:59:23.000;31.82;9.36;2.3;19.47;20.38;230030
2025-10-01T03:00:23.000;2025-09-30T20:00:23.000;31.82;9.36;2.3;19.47;20.38;230031
2025-10-01T03:01:23.000;2025-09-30T20:01:23.000;31.85;9.46;2.29;19.48;20.38;230032
2025-10-01T03:02:24.000;2025-09-30T20:02:24.000;31.87;9.49;2.29;19.48;20.38;230033
2025-10-01T03:03:24.000;2025-09-30T20:03:24.000;31.88;9.49;2.3;19.48;20.38;230034
2025-10-01T03:04:24.000;2025-09-30T20:04:24.000;31.84;9.4;2.29;19.48;20.38;230035
2025-10-01T03:05:24.000;2025-09-30T20:05:24.000;31.81;9.44;2.3;19.47;20.38;230036
2025-10-01T03:07:24.000;2025-09-30T20:07:24.000;31.78;9.42;2.29;19.48;20.38;230038
2025-10-01T03:08:24.000;2025-09-30T20:08:24.000;31.75;9.34;2.28;19.49;20.38;230039
2025-10-01T03:09:24.000;2025-09-30T20:09:24.000;31.73;9.33;2.29;19.48;20.38;230040
2025-10-01T03:10:24.000;2025-09-30T20:10:24.000;31.67;9.2;2.28;19.48;20.38;230041
2025-10-01T03:11:24.000;2025-09-30T20:11:24.000;31.61;9.26;2.27;19.49;20.38;230042
2025-10-01T03:12:24.000;2025-09-30T20:12:24.000;31.6;9.31;2.28;19.48;20.38;230043
2025-10-01T03:13:24.000;2025-09-30T20:13:24.000;31.58;9.29;2.26;19.49;20.38;230044
2025-10-01T03:14:25.000;2025-09-30T20:14:25.000;31.57;9.31;2.27;19.49;20.38;230045
2025-10-01T03:15:25.000;2025-09-30T20:15:25.000;31.56;9.29;2.25;19.5;20.38;230046
2025-10-01T03:16:25.000;2025-09-30T20:16:25.000;31.57;9.32;2.23;19.51;20.38;230047
2025-10-01T03:17:25.000;2025-09-30T20:17:25.000;31.59;9.31;2.23;19.51;20.38;230048
2025-10-01T03:18:25.000;2025-09-30T20:18:25.000;31.61;9.27;2.23;19.51;20.38;230049
2025-10-01T03:19:25.000;2025-09-30T20:19:25.000;31.57;9.03;2.21;19.52;20.38;230050
2025-10-01T03:20:25.000;2025-09-30T20:20:25.000;31.55;9.09;2.23;19.51;20.38;230051
2025-10-01T03:21:25.000;2025-09-30T20:21:25.000;31.53;9.04;2.21;19.52;20.38;230052
2025-10-01T03:22:25.000;2025-09-30T20:22:25.000;31.5;8.9;2.21;19.52;20.38;230053
2025-10-01T03:23:25.000;2025-09-30T20:23:25.000;31.41;8.82;2.19;19.53;20.38;230054
2025-10-01T03:24:25.000;2025-09-30T20:24:25.000;31.35;8.88;2.19;19.53;20.38;230055
2025-10-01T03:25:25.000;2025-09-30T20:25:25.000;31.29;8.86;2.19;19.53;20.38;230056
2025-10-01T03:26:25.000;2025-09-30T20:26:25.000;31.22;8.81;2.18;19.53;20.38;230057
2025-10-01T03:27:25.000;2025-09-30T20:27:25.000;31.11;8.66;2.2;19.53;20.38;230058
2025-10-01T03:28:25.000;2025-09-30T20:28:25.000;30.99;8.63;2.2;19.52;20.38;230059
2025-10-01T03:29:25.000;2025-09-30T20:29:25.000;30.91;8.73;2.18;19.53;20.38;230060
2025-10-01T03:30:25.000;2025-09-30T20:30:25.000;30.86;8.71;2.18;19.54;20.38;230061
2025-10-01T03:31:26.000;2025-09-30T20:31:26.000;30.82;8.79;2.17;19.54;20.38;230062
2025-10-01T03:32:26.000;2025-09-30T20:32:26.000;30.77;8.81;2.16;19.54;20.38;230063
2025-10-01T03:33:26.000;2025-09-30T20:33:26.000;30.73;8.8;2.16;19.54;20.38;230064
2025-10-01T03:35:26.000;2025-09-30T20:35:26.000;30.61;8.62;2.15;19.55;20.38;230066
2025-10-01T03:36:26.000;2025-09-30T20:36:26.000;30.54;8.6;2.15;19.55;20.38;230067
2025-10-01T03:37:26.000;2025-09-30T20:37:26.000;30.52;8.71;2.15;19.55;20.38;230068
2025-10-01T03:38:26.000;2025-09-30T20:38:26.000;30.51;8.72;2.14;19.56;20.38;230069
2025-10-01T03:39:26.000;2025-09-30T20:39:26.000;30.49;8.73;2.14;19.56;20.38;230070
2025-10-01T03:40:26.000;2025-09-30T20:40:26.000;30.44;8.74;2.13;19.56;20.38;230071
2025-10-01T03:41:26.000;2025-09-30T20:41:26.000;30.37;8.66;2.14;19.56;20.38;230072
2025-10-01T03:42:26.000;2025-09-30T20:42:26.000;30.34;8.67;2.13;19.56;20.38;230073
2025-10-01T03:43:26.000;2025-09-30T20:43:26.000;30.34;8.8;2.12;19.56;20.38;230074
2025-10-01T03:44:26.000;2025-09-30T20:44:26.000;30.33;8.73;2.11;19.57;20.38;230075
2025-10-01T03:45:26.000;2025-09-30T20:45:26.000;30.31;8.69;2.1;19.57;20.38;230076
2025-10-01T03:46:26.000;2025-09-30T20:46:26.000;30.3;8.67;2.09;19.58;20.38;230077
2025-10-01T03:47:27.000;2025-09-30T20:47:27.000;30.3;8.64;2.08;19.58;20.38;230078
2025-10-01T03:48:27.000;2025-09-30T20:48:27.000;30.27;8.64;2.1;19.57;20.38;230079
2025-10-01T03:49:27.000;2025-09-30T20:49:27.000;30.26;8.55;2.1;19.57;20.38;230080
2025-10-01T03:50:27.000;2025-09-30T20:50:27.000;30.23;8.54;2.1;19.57;20.38;230081
2025-10-01T03:51:27.000;2025-09-30T20:51:27.000;30.2;8.54;2.09;19.58;20.38;230082
2025-10-01T03:52:27.000;2025-09-30T20:52:27.000;30.21;8.53;2.09;19.58;20.38;230083
2025-10-01T03:53:27.000;2025-09-30T20:53:27.000;30.2;8.46;2.1;19.58;20.38;230084
2025-10-01T03:54:27.000;2025-09-30T20:54:27.000;30.19;8.48;2.09;19.58;20.38;230085
2025-10-01T03:55:27.000;2025-09-30T20:55:27.000;30.17;8.47;2.09;19.58;20.38;230086
2025-10-01T03:56:27.000;2025-09-30T20:56:27.000;30.16;8.43;2.06;19.6;20.38;230087
2025-10-01T03:57:27.000;2025-09-30T20:57:27.000;30.09;8.25;2.05;19.6;20.38;230088
2025-10-01T03:58:27.000;2025-09-30T20:58:27.000;30.06;8.42;2.05;19.6;20.38;230089
2025-10-01T03:59:27.000;2025-09-30T20:59:27.000;30.05;8.35;2.05;19.6;20.38;230090
2025-10-01T04:00:27.000;2025-09-30T21:00:27.000;30.03;8.34;2.04;19.6;20.38;230091
2025-10-01T04:01:27.000;2025-09-30T21:01:27.000;30.02;8.32;2.06;19.59;20.38;230092
2025-10-01T04:02:39.000;2025-09-30T21:02:39.000;30.0;8.31;2.06;19.59;20.38;230093
2025-10-01T04:03:39.000;2025-09-30T21:03:39.000;29.98;8.29;2.06;19.6;20.38;230094
2025-10-01T04:04:39.000;2025-09-30T21:04:39.000;29.99;8.23;2.04;19.6;20.38;230095
2025-10-01T04:05:39.000;2025-09-30T21:05:39.000;29.98;8.21;2.04;19.6;20.38;230096
2025-10-01T04:06:39.000;2025-09-30T21:06:39.000;29.95;8.04;2.04;19.61;20.38;230097
2025-10-01T04:07:39.000;2025-09-30T21:07:39.000;29.89;8.06;2.04;19.6;20.38;230098
2025-10-01T04:08:39.000;2025-09-30T21:08:39.000;29.87;8.12;2.04;19.6;20.38;230099
2025-10-01T04:09:39.000;2025-09-30T21:09:39.000;29.83;7.95;2.04;19.61;20.38;230100
2025-10-01T04:10:39.000;2025-09-30T21:10:39.000;29.79;8.01;2.03;19.61;20.38;230101
2025-10-01T04:11:39.000;2025-09-30T21:11:39.000;29.78;8.07;2.01;19.62;20.38;230102
2025-10-01T04:12:40.000;2025-09-30T21:12:40.000;29.75;7.99;1.98;19.64;20.38;230103
2025-10-01T04:13:40.000;2025-09-30T21:13:40.000;29.71;8.08;1.98;19.64;20.38;230104
2025-10-01T04:14:40.000;2025-09-30T21:14:40.000;29.69;8.05;1.96;19.65;20.38;230105
2025-10-01T04:15:40.000;2025-09-30T21:15:40.000;29.65;7.88;1.96;19.65;20.38;230106
2025-10-01T04:16:41.000;2025-09-30T21:16:41.000;29.61;7.81;1.97;19.65;20.38;230107
2025-10-01T04:17:41.000;2025-09-30T21:17:41.000;29.56;7.84;1.97;19.64;20.38;230108
2025-10-01T04:18:41.000;2025-09-30T21:18:41.000;29.53;7.94;1.98;19.64;20.38;230109
2025-10-01T04:19:41.000;2025-09-30T21:19:41.000;29.51;7.92;1.97;19.64;20.38;230110
2025-10-01T04:20:41.000;2025-09-30T21:20:41.000;29.49;7.83;1.96;19.65;20.38;230111
2025-10-01T04:21:41.000;2025-09-30T21:21:41.000;29.48;7.75;1.96;19.65;20.38;230112
2025-10-01T04:22:41.000;2025-09-30T21:22:41.000;29.45;7.78;1.95;19.65;20.38;230113
2025-10-01T04:23:42.000;2025-09-30T21:23:42.000;29.45;7.72;1.94;19.66;20.38;230114
2025-10-01T04:24:42.000;2025-09-30T21:24:42.000;29.44;7.75;1.93;19.67;20.38;230115
2025-10-01T04:25:42.000;2025-09-30T21:25:42.000;29.44;7.72;1.93;19.67;20.38;230116
2025-10-01T04:26:42.000;2025-09-30T21:26:42.000;29.43;7.79;1.91;19.68;20.38;230117
2025-10-01T04:27:42.000;2025-09-30T21:27:42.000;29.44;7.77;1.9;19.69;20.38;230118
2025-10-01T04:28:42.000;2025-09-30T21:28:42.000;29.45;7.82;1.87;19.7;20.38;230119
2025-10-01T04:29:42.000;2025-09-30T21:29:42.000;29.44;7.75;1.88;19.7;20.38;230120
2025-10-01T04:30:42.000;2025-09-30T21:30:42.000;29.41;7.71;1.87;19.7;20.38;230121
2025-10-01T04:31:42.000;2025-09-30T21:31:42.000;29.4;7.71;1.86;19.71;20.38;230122
2025-10-01T04:32:42.000;2025-09-30T21:32:42.000;29.41;7.74;1.85;19.71;20.38;230123
2025-10-01T04:33:42.000;2025-09-30T21:33:42.000;29.43;7.79;1.84;19.72;20.38;230124
2025-10-01T04:34:42.000;2025-09-30T21:34:42.000;29.44;7.71;1.82;19.73;20.38;230125
2025-10-01T04:35:42.000;2025-09-30T21:35:42.000;29.42;7.64;1.84;19.72;20.38;230126
2025-10-01T04:36:42.000;2025-09-30T21:36:42.000;29.4;7.59;1.82;19.73;20.38;230127
2025-10-01T04:37:42.000;2025-09-30T21:37:42.000;29.35;7.58;1.84;19.72;20.38;230128
2025-10-01T04:38:43.000;2025-09-30T21:38:43.000;29.3;7.53;1.83;19.72;20.38;230129
2025-10-01T04:39:43.000;2025-09-30T21:39:43.000;29.2;7.46;1.81;19.74;20.38;230130
2025-10-01T04:40:43.000;2025-09-30T21:40:43.000;29.22;7.72;1.8;19.74;20.38;230131
2025-10-01T04:41:43.000;2025-09-30T21:41:43.000;29.26;7.73;1.82;19.73;20.38;230132
2025-10-01T04:42:43.000;2025-09-30T21:42:43.000;29.28;7.71;1.83;19.72;20.38;230133
2025-10-01T04:43:43.000;2025-09-30T21:43:43.000;29.28;7.6;1.82;19.73;20.38;230134
2025-10-01T04:44:43.000;2025-09-30T21:44:43.000;29.27;7.54;1.84;19.72;20.38;230135
2025-10-01T04:45:43.000;2025-09-30T21:45:43.000;29.25;7.48;1.83;19.72;20.38;230136
2025-10-01T04:46:43.000;2025-09-30T21:46:43.000;29.24;7.54;1.83;19.73;20.38;230137
2025-10-01T04:47:43.000;2025-09-30T21:47:43.000;29.22;7.45;1.83;19.72;20.38;230138
2025-10-01T04:48:43.000;2025-09-30T21:48:43.000;29.18;7.41;1.83;19.72;20.38;230139
2025-10-01T04:49:43.000;2025-09-30T21:49:43.000;29.15;7.36;1.83;19.73;20.38;230140
2025-10-01T04:50:43.000;2025-09-30T21:50:43.000;29.14;7.33;1.82;19.73;20.38;230141
