# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-18T10:43:20.000;2019-07-18T03:43:20.000;29.43;11.87;6.24;18.39;20.5;14430
2019-07-18T10:44:20.000;2019-07-18T03:44:20.000;29.46;11.89;6.21;18.4;20.5;14431
2019-07-18T10:45:20.000;2019-07-18T03:45:20.000;29.46;11.72;6.17;18.4;20.5;14432
2019-07-18T10:46:21.000;2019-07-18T03:46:21.000;29.44;11.83;6.13;18.41;20.5;14433
2019-07-18T10:47:21.000;2019-07-18T03:47:21.000;29.45;11.74;6.06;18.42;20.5;14434
2019-07-18T10:48:21.000;2019-07-18T03:48:21.000;29.4;11.72;5.96;18.44;20.5;14435
2019-07-18T10:49:21.000;2019-07-18T03:49:21.000;29.38;11.65;5.83;18.47;20.5;14436
2019-07-18T10:52:22.000;2019-07-18T03:52:22.000;29.44;11.84;5.62;18.51;20.5;14439
2019-07-18T11:06:23.000;2019-07-18T04:06:23.000;29.44;11.68;4.52;18.74;20.5;14453
2019-07-18T11:08:23.000;2019-07-18T04:08:23.000;29.44;11.69;4.66;18.71;20.5;14455
2019-07-18T11:15:24.000;2019-07-18T04:15:24.000;29.42;11.89;4.71;18.7;20.5;14462
2019-07-18T11:16:25.000;2019-07-18T04:16:25.000;29.44;11.92;4.67;18.71;20.5;14463
2019-07-18T11:17:25.000;2019-07-18T04:17:25.000;29.44;11.87;4.71;18.7;20.5;14464
2019-07-18T11:18:25.000;2019-07-18T04:18:25.000;29.43;11.85;4.69;18.7;20.5;14465
2019-07-18T11:19:26.000;2019-07-18T04:19:26.000;29.42;11.75;4.81;18.68;20.5;14466
2019-07-18T11:20:26.000;2019-07-18T04:20:26.000;29.36;11.5;5.05;18.62;20.5;14467
2019-07-18T11:22:26.000;2019-07-18T04:22:26.000;29.32;11.62;5.33;18.56;20.5;14469
2019-07-18T11:23:26.000;2019-07-18T04:23:26.000;29.29;11.45;5.26;18.58;20.5;14470
2019-07-18T11:24:27.000;2019-07-18T04:24:27.000;29.29;11.54;5.13;18.61;20.5;14471
2019-07-18T11:25:27.000;2019-07-18T04:25:27.000;29.29;11.55;4.81;18.67;20.5;14472
2019-07-18T11:26:27.000;2019-07-18T04:26:27.000;29.3;11.55;4.85;18.66;20.5;14473
2019-07-18T11:27:28.000;2019-07-18T04:27:28.000;29.29;11.51;4.97;18.64;20.5;14474
2019-07-18T11:28:28.000;2019-07-18T04:28:28.000;29.28;11.48;5.09;18.61;20.5;14475
2019-07-18T11:29:28.000;2019-07-18T04:29:28.000;29.28;11.5;5.22;18.58;20.5;14476
2019-07-18T11:30:28.000;2019-07-18T04:30:28.000;29.26;11.43;5.36;18.56;20.5;14477
2019-07-18T11:31:29.000;2019-07-18T04:31:29.000;29.26;11.41;5.62;18.51;20.5;14478
2019-07-18T11:32:29.000;2019-07-18T04:32:29.000;29.24;11.27;5.88;18.46;20.5;14479
2019-07-18T11:33:29.000;2019-07-18T04:33:29.000;29.22;11.31;5.88;18.46;20.5;14480
2019-07-18T11:34:29.000;2019-07-18T04:34:29.000;29.2;11.31;6.08;18.42;20.5;14481
2019-07-18T11:35:29.000;2019-07-18T04:35:29.000;29.17;11.22;6.46;18.35;20.5;14482
2019-07-18T11:36:30.000;2019-07-18T04:36:30.000;29.14;11.21;6.99;18.27;20.5;14483
2019-07-18T11:37:30.000;2019-07-18T04:37:30.000;29.11;11.23;7.57;18.18;20.5;14484
2019-07-18T11:38:30.000;2019-07-18T04:38:30.000;29.11;11.25;8.33;18.08;20.5;14485
2019-07-18T11:39:30.000;2019-07-18T04:39:30.000;29.11;11.2;9.08;17.99;20.5;14486
2019-07-18T11:40:31.000;2019-07-18T04:40:31.000;29.08;11.18;10.1;17.87;20.5;14487
2019-07-18T11:41:31.000;2019-07-18T04:41:31.000;29.07;11.18;11.29;17.75;20.5;14488
2019-07-18T11:42:31.000;2019-07-18T04:42:31.000;29.02;11.14;12.85;17.61;20.5;14489
2019-07-18T11:43:31.000;2019-07-18T04:43:31.000;29.0;11.27;14.63;17.47;20.5;14490
2019-07-18T11:44:31.000;2019-07-18T04:44:31.000;28.98;11.14;16.78;17.32;20.5;14491
2019-07-18T11:45:31.000;2019-07-18T04:45:31.000;28.93;11.26;19.5;17.18;20.5;14492
2019-07-18T12:00:33.000;2019-07-18T05:00:33.000;28.68;11.15;394.38;13.89;20.5;14507
2019-07-18T12:01:33.000;2019-07-18T05:01:33.000;28.62;11.01;489.22;13.66;20.5;14508
2019-07-18T12:02:33.000;2019-07-18T05:02:33.000;28.61;11.14;611.0;13.42;20.5;14509
2019-07-18T12:03:33.000;2019-07-18T05:03:33.000;28.59;11.15;764.4;13.17;20.5;14510
2019-07-18T12:04:34.000;2019-07-18T05:04:34.000;28.59;11.1;955.73;12.93;20.5;14511
2019-07-18T12:05:34.000;2019-07-18T05:05:34.000;28.58;11.08;1192.67;12.69;20.5;14512
2019-07-18T12:06:34.000;2019-07-18T05:06:34.000;28.57;11.05;1488.4;12.45;20.5;14513
2019-07-18T12:07:35.000;2019-07-18T05:07:35.000;28.56;11.05;1857.02;12.21;20.5;14514
2019-07-18T12:08:35.000;2019-07-18T05:08:35.000;28.56;11.15;2311.93;11.97;20.5;14515
2019-07-18T12:09:35.000;2019-07-18T05:09:35.000;28.57;11.17;2875.78;11.74;20.5;14516
2019-07-18T12:10:36.000;2019-07-18T05:10:36.000;28.56;11.05;3601.22;11.49;20.5;14517
2019-07-18T12:11:36.000;2019-07-18T05:11:36.000;28.5;10.93;4540.79;11.24;20.5;14518
2019-07-18T12:12:36.000;2019-07-18T05:12:36.000;28.42;10.92;5730.02;10.99;20.5;14519
2019-07-18T12:13:36.000;2019-07-18T05:13:36.000;28.37;10.95;7186.43;10.74;20.5;14520
2019-07-18T12:23:38.000;2019-07-18T05:23:38.000;28.39;11.05;51940.78;8.59;20.5;14530
2019-07-18T12:24:38.000;2019-07-18T05:24:38.000;28.42;11.12;60367.37;8.43;20.5;14531
2019-07-18T12:25:38.000;2019-07-18T05:25:38.000;28.4;10.9;1426.02;0.18;20.5;14532
2019-07-18T12:26:39.000;2019-07-18T05:26:39.000;28.39;10.98;0.0;0.0;20.5;14533
2019-07-18T12:27:39.000;2019-07-18T05:27:39.000;28.37;10.94;0.0;0.0;20.5;14534
2019-07-18T12:28:39.000;2019-07-18T05:28:39.000;28.33;10.88;0.0;0.0;20.5;14535
2019-07-18T12:29:40.000;2019-07-18T05:29:40.000;28.34;11.05;0.0;0.0;20.5;14536
2019-07-18T12:30:40.000;2019-07-18T05:30:40.000;28.36;11.01;0.0;0.0;20.5;14537
2019-07-22T08:10:30.000;2019-07-22T01:10:30.000;31.87;19.1;15.24;17.42;20.5;20010
2019-07-22T08:11:30.000;2019-07-22T01:11:30.000;31.68;19.28;14.83;17.45;20.5;20011
2019-07-22T08:12:30.000;2019-07-22T01:12:30.000;31.62;19.48;14.4;17.48;20.5;20012
2019-07-22T08:13:31.000;2019-07-22T01:13:31.000;31.58;19.6;14.07;17.51;20.5;20013
2019-07-22T08:14:31.000;2019-07-22T01:14:31.000;31.61;19.51;13.84;17.53;20.5;20014
2019-07-22T08:15:31.000;2019-07-22T01:15:31.000;31.65;19.38;13.83;17.53;20.5;20015
2019-07-22T08:16:31.000;2019-07-22T01:16:31.000;31.59;19.2;13.6;17.55;20.5;20016
2019-07-22T08:17:31.000;2019-07-22T01:17:31.000;31.6;19.28;13.06;17.59;20.5;20017
2019-07-22T08:18:31.000;2019-07-22T01:18:31.000;31.65;19.35;12.49;17.64;20.5;20018
2019-07-22T08:19:31.000;2019-07-22T01:19:31.000;31.68;19.26;12.04;17.68;20.5;20019
2019-07-22T08:20:32.000;2019-07-22T01:20:32.000;31.7;19.16;11.86;17.7;20.5;20020
2019-07-22T08:21:32.000;2019-07-22T01:21:32.000;31.67;19.07;11.76;17.7;20.5;20021
2019-07-22T08:22:32.000;2019-07-22T01:22:32.000;31.69;19.21;11.66;17.71;20.5;20022
2019-07-22T08:23:32.000;2019-07-22T01:23:32.000;31.67;18.95;11.56;17.72;20.5;20023
2019-07-22T08:26:33.000;2019-07-22T01:26:33.000;31.48;18.83;12.18;17.67;20.5;20026
2019-07-22T08:27:33.000;2019-07-22T01:27:33.000;31.52;18.91;13.49;17.55;20.5;20027
2019-07-22T08:28:33.000;2019-07-22T01:28:33.000;31.55;19.01;14.01;17.51;20.5;20028
2019-07-22T08:29:33.000;2019-07-22T01:29:33.000;31.59;18.95;13.52;17.55;20.5;20029
2019-07-22T08:30:33.000;2019-07-22T01:30:33.000;31.61;18.93;12.75;17.62;20.5;20030
2019-07-22T08:32:34.000;2019-07-22T01:32:34.000;31.68;18.84;11.31;17.75;20.5;20032
2019-07-22T08:33:34.000;2019-07-22T01:33:34.000;31.75;19.0;10.9;17.79;20.5;20033
2019-07-22T08:34:34.000;2019-07-22T01:34:34.000;31.82;19.1;10.76;17.8;20.5;20034
2019-07-22T08:35:34.000;2019-07-22T01:35:34.000;31.88;19.2;10.98;17.78;20.5;20035
2019-07-22T08:36:35.000;2019-07-22T01:36:35.000;31.91;19.39;11.62;17.72;20.5;20036
2019-07-22T08:37:35.000;2019-07-22T01:37:35.000;31.95;19.55;12.7;17.62;20.5;20037
2019-07-22T08:38:35.000;2019-07-22T01:38:35.000;32.01;19.65;13.68;17.54;20.5;20038
2019-07-22T08:39:35.000;2019-07-22T01:39:35.000;32.05;19.58;14.02;17.51;20.5;20039
2019-07-22T08:40:35.000;2019-07-22T01:40:35.000;32.09;19.75;13.5;17.55;20.5;20040
2019-07-22T08:41:35.000;2019-07-22T01:41:35.000;32.12;19.74;12.91;17.6;20.5;20041
2019-07-22T08:42:36.000;2019-07-22T01:42:36.000;32.13;19.68;12.67;17.62;20.5;20042
2019-07-22T08:43:36.000;2019-07-22T01:43:36.000;32.15;19.63;12.62;17.63;20.5;20043
2019-07-22T08:44:36.000;2019-07-22T01:44:36.000;32.17;19.66;12.65;17.62;20.5;20044
2019-07-22T08:45:36.000;2019-07-22T01:45:36.000;32.19;19.39;12.75;17.62;20.5;20045
2019-07-22T08:47:36.000;2019-07-22T01:47:36.000;32.07;18.86;12.73;17.62;20.5;20047
2019-07-22T08:48:36.000;2019-07-22T01:48:36.000;32.08;18.93;12.39;17.65;20.5;20048
2019-07-22T08:49:36.000;2019-07-22T01:49:36.000;32.09;18.56;11.81;17.7;20.5;20049
2019-07-22T08:50:37.000;2019-07-22T01:50:37.000;32.05;18.35;11.25;17.75;20.5;20050
2019-07-22T08:51:37.000;2019-07-22T01:51:37.000;32.01;18.22;10.86;17.79;20.5;20051
2019-07-22T08:52:37.000;2019-07-22T01:52:37.000;32.01;17.97;10.62;17.82;20.5;20052
2019-07-22T08:53:37.000;2019-07-22T01:53:37.000;31.96;17.61;10.56;17.82;20.5;20053
2019-07-22T08:54:37.000;2019-07-22T01:54:37.000;31.94;17.46;10.57;17.82;20.5;20054
2019-07-22T08:55:37.000;2019-07-22T01:55:37.000;31.92;17.18;10.61;17.82;20.5;20055
2019-07-22T08:56:37.000;2019-07-22T01:56:37.000;31.92;17.1;10.72;17.8;20.5;20056
2019-07-22T08:57:38.000;2019-07-22T01:57:38.000;31.93;16.96;10.91;17.79;20.5;20057
2019-07-22T08:58:38.000;2019-07-22T01:58:38.000;31.93;16.75;11.11;17.77;20.5;20058
2019-07-22T08:59:38.000;2019-07-22T01:59:38.000;31.88;16.65;11.28;17.75;20.5;20059
2019-07-22T09:00:38.000;2019-07-22T02:00:38.000;31.84;16.58;11.39;17.74;20.5;20060
2019-07-22T09:01:38.000;2019-07-22T02:01:38.000;31.8;16.56;11.5;17.73;20.5;20061
2019-07-22T09:02:38.000;2019-07-22T02:02:38.000;31.82;16.61;11.68;17.71;20.5;20062
2019-07-22T09:03:39.000;2019-07-22T02:03:39.000;31.83;16.61;11.94;17.69;20.5;20063
2019-07-22T09:04:39.000;2019-07-22T02:04:39.000;31.81;16.55;12.24;17.66;20.5;20064
2019-07-22T09:05:39.000;2019-07-22T02:05:39.000;31.76;16.44;12.54;17.63;20.5;20065
2019-07-22T09:06:39.000;2019-07-22T02:06:39.000;31.74;16.51;12.85;17.61;20.5;20066
2019-07-22T09:07:39.000;2019-07-22T02:07:39.000;31.72;16.54;13.05;17.63;20.5;20067
2019-07-22T09:08:39.000;2019-07-22T02:08:39.000;31.72;16.51;13.26;17.57;20.5;20068
2019-07-22T09:09:40.000;2019-07-22T02:09:40.000;31.71;16.63;13.36;17.57;20.5;20069
2019-07-22T09:10:40.000;2019-07-22T02:10:40.000;31.73;16.64;13.46;17.56;20.5;20070
2019-07-22T09:11:40.000;2019-07-22T02:11:40.000;31.69;16.59;13.54;17.55;20.5;20071
2019-07-22T09:12:40.000;2019-07-22T02:12:40.000;31.64;16.67;13.62;17.54;20.5;20072
2019-07-22T09:13:40.000;2019-07-22T02:13:40.000;31.6;16.61;13.61;17.55;20.5;20073
2019-07-22T09:14:40.000;2019-07-22T02:14:40.000;31.56;16.72;13.52;17.55;20.5;20074
2019-07-22T09:15:41.000;2019-07-22T02:15:41.000;31.53;16.7;13.31;17.57;20.5;20075
