# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524026Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-07-06T20:37:25.030
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-06T04:45:05.000;2025-07-05T21:45:05.000;23.5;4.99;19.77;1
2025-07-06T04:50:05.000;2025-07-05T21:50:05.000;23.5;4.99;19.78;1
2025-07-06T04:55:05.000;2025-07-05T21:55:05.000;23.2;4.97;19.78;1
2025-07-06T05:00:05.000;2025-07-05T22:00:05.000;23.2;4.97;19.78;1
2025-07-06T05:05:05.000;2025-07-05T22:05:05.000;23.2;4.97;19.79;1
2025-07-06T05:10:05.000;2025-07-05T22:10:05.000;23.2;4.97;19.80;1
2025-07-06T05:15:05.000;2025-07-05T22:15:05.000;22.8;4.97;19.83;1
2025-07-06T05:20:05.000;2025-07-05T22:20:05.000;22.8;4.97;19.84;1
2025-07-06T05:25:05.000;2025-07-05T22:25:05.000;23.2;4.97;19.85;1
2025-07-06T05:30:05.000;2025-07-05T22:30:05.000;23.2;4.97;19.87;1
2025-07-06T05:35:05.000;2025-07-05T22:35:05.000;22.8;4.96;19.88;1
2025-07-06T05:40:05.000;2025-07-05T22:40:05.000;22.8;4.96;19.88;1
2025-07-06T05:45:05.000;2025-07-05T22:45:05.000;22.8;4.96;19.89;1
2025-07-06T05:50:05.000;2025-07-05T22:50:05.000;22.5;4.96;19.90;1
2025-07-06T05:55:05.000;2025-07-05T22:55:05.000;22.5;4.96;19.91;1
2025-07-06T06:00:05.000;2025-07-05T23:00:05.000;22.5;4.96;19.92;1
2025-07-06T06:05:05.000;2025-07-05T23:05:05.000;22.8;4.96;19.93;1
2025-07-06T06:10:05.000;2025-07-05T23:10:05.000;22.8;4.96;19.95;1
2025-07-06T06:15:05.000;2025-07-05T23:15:05.000;22.8;4.96;19.97;1
2025-07-06T06:20:05.000;2025-07-05T23:20:05.000;22.8;4.96;19.98;1
2025-07-06T06:25:05.000;2025-07-05T23:25:05.000;22.8;4.95;20.00;1
2025-07-06T06:30:05.000;2025-07-05T23:30:05.000;22.8;4.95;20.01;1
2025-07-06T06:35:05.000;2025-07-05T23:35:05.000;22.5;4.95;20.03;1
2025-07-06T06:40:05.000;2025-07-05T23:40:05.000;22.5;4.95;20.05;1
2025-07-06T06:45:05.000;2025-07-05T23:45:05.000;22.2;4.95;20.06;1
2025-07-06T06:50:05.000;2025-07-05T23:50:05.000;21.9;4.94;20.07;1
2025-07-06T06:55:05.000;2025-07-05T23:55:05.000;21.9;4.94;20.09;1
2025-07-06T07:00:05.000;2025-07-06T00:00:05.000;21.5;4.95;20.12;1
2025-07-06T07:05:05.000;2025-07-06T00:05:05.000;21.5;4.94;20.16;1
2025-07-06T07:10:05.000;2025-07-06T00:10:05.000;21.5;4.94;20.21;1
2025-07-06T07:15:05.000;2025-07-06T00:15:05.000;21.5;4.94;20.22;1
2025-07-06T07:20:05.000;2025-07-06T00:20:05.000;21.2;4.94;20.23;1
2025-07-06T07:25:05.000;2025-07-06T00:25:05.000;21.2;4.94;20.26;1
2025-07-06T07:30:05.000;2025-07-06T00:30:05.000;21.2;4.94;20.27;1
2025-07-06T07:35:05.000;2025-07-06T00:35:05.000;21.2;4.94;20.30;1
2025-07-06T07:40:05.000;2025-07-06T00:40:05.000;20.9;4.92;20.32;1
2025-07-06T07:45:05.000;2025-07-06T00:45:05.000;20.9;4.92;20.35;1
2025-07-06T07:50:05.000;2025-07-06T00:50:05.000;20.9;4.92;20.38;1
2025-07-06T07:55:05.000;2025-07-06T00:55:05.000;20.9;4.92;20.41;1
2025-07-06T08:00:05.000;2025-07-06T01:00:05.000;20.9;4.92;20.45;1
2025-07-06T08:05:05.000;2025-07-06T01:05:05.000;20.9;4.92;20.48;1
2025-07-06T08:10:05.000;2025-07-06T01:10:05.000;20.9;4.92;20.53;1
2025-07-06T08:15:05.000;2025-07-06T01:15:05.000;20.6;4.92;20.58;1
2025-07-06T08:20:06.000;2025-07-06T01:20:06.000;20.6;4.92;20.65;1
2025-07-06T08:25:06.000;2025-07-06T01:25:06.000;20.6;4.91;20.72;1
2025-07-06T08:30:07.000;2025-07-06T01:30:07.000;20.6;4.92;20.80;1
2025-07-06T08:35:07.000;2025-07-06T01:35:07.000;20.3;4.91;20.88;1
2025-07-06T08:40:05.000;2025-07-06T01:40:05.000;20.3;4.91;20.97;1
2025-07-06T08:45:06.000;2025-07-06T01:45:06.000;20.3;4.91;21.04;1
2025-07-06T08:50:06.000;2025-07-06T01:50:06.000;20.3;4.91;21.09;1
2025-07-06T08:55:06.000;2025-07-06T01:55:06.000;19.9;4.91;21.14;1
2025-07-06T09:00:06.000;2025-07-06T02:00:06.000;19.9;4.91;21.17;1
2025-07-06T09:05:06.000;2025-07-06T02:05:06.000;19.9;4.91;21.18;1
2025-07-06T09:10:06.000;2025-07-06T02:10:06.000;19.9;4.91;21.18;1
2025-07-06T09:15:07.000;2025-07-06T02:15:07.000;19.9;4.90;21.20;1
2025-07-06T09:20:07.000;2025-07-06T02:20:07.000;19.9;4.91;21.20;1
2025-07-06T09:25:07.000;2025-07-06T02:25:07.000;19.9;4.90;21.21;1
2025-07-06T09:30:07.000;2025-07-06T02:30:07.000;19.9;4.90;21.23;1
2025-07-06T09:35:07.000;2025-07-06T02:35:07.000;19.6;4.90;21.24;1
2025-07-06T09:40:07.000;2025-07-06T02:40:07.000;19.6;4.90;21.25;1
2025-07-06T09:45:07.000;2025-07-06T02:45:07.000;19.6;4.90;21.25;1
2025-07-06T09:50:07.000;2025-07-06T02:50:07.000;19.6;4.90;21.26;1
2025-07-06T09:55:07.000;2025-07-06T02:55:07.000;19.9;4.90;21.27;1
2025-07-06T10:00:07.000;2025-07-06T03:00:07.000;19.9;4.90;21.28;1
2025-07-06T10:05:07.000;2025-07-06T03:05:07.000;19.9;4.90;21.28;1
2025-07-06T10:10:07.000;2025-07-06T03:10:07.000;19.9;4.90;21.29;1
2025-07-06T10:15:07.000;2025-07-06T03:15:07.000;19.9;4.88;21.30;1
2025-07-06T10:20:08.000;2025-07-06T03:20:08.000;19.6;4.88;21.32;1
2025-07-06T10:25:08.000;2025-07-06T03:25:08.000;19.6;4.88;21.34;1
2025-07-06T10:30:08.000;2025-07-06T03:30:08.000;19.3;4.88;21.35;1
2025-07-06T10:35:08.000;2025-07-06T03:35:08.000;19.3;4.88;21.36;1
2025-07-06T10:40:08.000;2025-07-06T03:40:08.000;19.3;4.88;21.38;1
2025-07-06T10:45:08.000;2025-07-06T03:45:08.000;19.3;4.88;21.39;1
2025-07-06T10:50:08.000;2025-07-06T03:50:08.000;19.3;4.88;21.38;1
2025-07-06T10:55:08.000;2025-07-06T03:55:08.000;19.3;4.88;21.38;1
2025-07-06T11:00:08.000;2025-07-06T04:00:08.000;19.0;4.87;21.35;1
2025-07-06T11:05:07.000;2025-07-06T04:05:07.000;19.3;4.88;21.26;1
2025-07-06T11:10:06.000;2025-07-06T04:10:06.000;19.3;4.87;21.07;1
2025-07-06T11:15:06.000;2025-07-06T04:15:06.000;19.3;4.87;20.74;1
2025-07-06T11:20:05.000;2025-07-06T04:20:05.000;19.3;4.87;20.22;1
2025-07-06T11:25:05.000;2025-07-06T04:25:05.000;19.3;4.87;19.56;1
2025-07-06T11:30:05.000;2025-07-06T04:30:05.000;19.3;4.87;18.83;1
2025-07-06T11:35:05.000;2025-07-06T04:35:05.000;19.3;4.87;18.04;1
2025-07-06T11:40:05.000;2025-07-06T04:40:05.000;19.3;4.87;17.19;1
2025-07-06T11:45:05.000;2025-07-06T04:45:05.000;19.3;4.87;16.28;1
2025-07-06T11:50:05.000;2025-07-06T04:50:05.000;19.0;4.87;15.21;1
2025-07-06T11:55:05.000;2025-07-06T04:55:05.000;19.0;4.87;14.01;1
2025-07-06T12:00:05.000;2025-07-06T05:00:05.000;19.0;4.87;12.75;1
2025-07-06T12:05:05.000;2025-07-06T05:05:05.000;19.0;4.87;11.50;1
2025-07-06T12:10:05.000;2025-07-06T05:10:05.000;19.0;4.86;10.28;1
2025-07-06T12:15:05.000;2025-07-06T05:15:05.000;19.0;4.87;9.25;1
2025-07-06T12:20:05.000;2025-07-06T05:20:05.000;19.0;4.86;8.39;1
2025-07-06T12:25:05.000;2025-07-06T05:25:05.000;19.3;4.86;7.71;1
2025-07-06T12:30:05.000;2025-07-06T05:30:05.000;19.0;4.86;7.16;1
