# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-05-04T11:32:26.000;2019-05-04T04:32:26.000;15.69;-5.27;1.35;20.05;20.5;43138
2019-05-04T11:33:54.000;2019-05-04T04:33:54.000;15.71;-5.42;1.45;19.98;20.5;43139
2019-05-04T11:35:22.000;2019-05-04T04:35:22.000;15.71;-5.49;1.58;19.89;20.5;43140
2019-05-04T11:37:07.000;2019-05-04T04:37:07.000;15.75;-5.44;1.74;19.78;20.5;43141
2019-05-04T11:38:49.000;2019-05-04T04:38:49.000;15.77;-5.53;1.97;19.64;20.5;43142
2019-05-04T11:40:21.000;2019-05-04T04:40:21.000;15.71;-5.5;2.26;19.5;20.5;43143
2019-05-04T11:41:50.000;2019-05-04T04:41:50.000;15.7;-5.54;2.66;19.32;20.5;43144
2019-05-04T11:43:19.000;2019-05-04T04:43:19.000;15.65;-5.73;3.11;19.15;20.5;43145
2019-05-04T11:46:17.000;2019-05-04T04:46:17.000;15.5;-5.87;4.55;18.74;20.5;43147
2019-05-04T11:47:46.000;2019-05-04T04:47:46.000;15.44;-5.73;5.59;18.51;20.5;43148
2019-05-04T11:49:44.000;2019-05-04T04:49:44.000;15.35;-5.82;7.05;18.26;20.5;43149
2019-05-04T11:51:15.000;2019-05-04T04:51:15.000;15.25;-5.88;9.01;18.0;20.5;43150
2019-05-04T11:52:45.000;2019-05-04T04:52:45.000;15.13;-5.83;11.75;17.71;20.5;43151
2019-05-04T11:54:14.000;2019-05-04T04:54:14.000;15.09;-5.61;15.47;17.41;20.5;43152
2019-05-04T11:55:43.000;2019-05-04T04:55:43.000;15.1;-5.67;20.67;17.1;20.5;43153
2019-05-04T11:57:13.000;2019-05-04T04:57:13.000;15.09;-5.76;28.26;16.76;20.5;43154
2019-05-04T12:00:13.000;2019-05-04T05:00:13.000;15.09;-5.65;54.48;16.04;20.5;43156
2019-05-04T12:02:07.000;2019-05-04T05:02:07.000;15.13;-5.74;77.63;15.66;20.5;43157
2019-05-04T12:03:39.000;2019-05-04T05:03:39.000;15.18;-5.71;116.69;15.22;20.5;43158
2019-05-04T12:05:10.000;2019-05-04T05:05:10.000;15.22;-5.78;173.81;14.79;20.5;43159
2019-05-04T12:08:11.000;2019-05-04T05:08:11.000;15.23;-5.87;386.08;13.92;20.5;43161
2019-05-04T12:09:39.000;2019-05-04T05:09:39.000;15.3;-5.88;565.51;13.51;20.5;43162
2019-05-04T12:11:09.000;2019-05-04T05:11:09.000;15.31;-5.97;822.18;13.1;20.5;43163
2019-05-04T12:13:12.000;2019-05-04T05:13:12.000;15.31;-5.99;1254.56;12.64;20.5;43164
2019-05-04T12:14:44.000;2019-05-04T05:14:44.000;15.26;-5.99;1905.63;12.19;20.5;43165
2019-05-04T12:16:13.000;2019-05-04T05:16:13.000;15.18;-5.93;2766.48;11.78;20.5;43166
2019-05-04T12:17:45.000;2019-05-04T05:17:45.000;15.13;-5.93;3970.71;11.39;20.5;43167
2019-05-04T12:19:15.000;2019-05-04T05:19:15.000;15.17;-5.94;5685.69;11.0;20.5;43168
2019-05-04T12:20:45.000;2019-05-04T05:20:45.000;15.21;-5.89;7857.2;10.65;20.5;43169
2019-05-04T12:22:26.000;2019-05-04T05:22:26.000;15.21;-5.84;10784.25;10.3;20.5;43170
2019-05-04T12:24:18.000;2019-05-04T05:24:18.000;15.18;-5.87;14991.67;9.95;20.5;43171
2019-05-04T12:25:47.000;2019-05-04T05:25:47.000;15.2;-5.79;20881.75;9.59;20.5;43172
2019-05-04T12:27:16.000;2019-05-04T05:27:16.000;15.26;-5.8;27868.56;9.33;20.5;43173
2019-05-04T12:28:45.000;2019-05-04T05:28:45.000;15.24;-5.88;37118.04;8.96;20.5;43174
2019-05-04T12:30:15.000;2019-05-04T05:30:15.000;15.21;-5.83;47495.44;8.69;20.5;43175
2019-05-04T12:31:59.000;2019-05-04T05:31:59.000;15.29;-5.83;58136.91;8.47;20.5;43176
2019-05-04T12:33:46.000;2019-05-04T05:33:46.000;15.31;-5.79;5775.93;0.75;20.5;43177
2019-05-04T12:35:17.000;2019-05-04T05:35:17.000;15.31;-5.75;0.0;0.0;20.5;43178
2019-05-05T08:09:56.000;2019-05-05T01:09:56.000;21.46;-1.75;1.02;20.35;20.5;44225
2019-05-05T08:10:56.000;2019-05-05T01:10:56.000;21.46;-1.5;1.07;20.31;20.5;44226
2019-05-05T08:11:56.000;2019-05-05T01:11:56.000;21.45;-1.52;1.17;20.21;20.5;44227
2019-05-05T08:12:57.000;2019-05-05T01:12:57.000;21.46;-1.39;1.3;20.09;20.5;44228
2019-05-05T08:13:57.000;2019-05-05T01:13:57.000;21.46;-1.37;1.41;20.01;20.5;44229
2019-05-05T08:14:57.000;2019-05-05T01:14:57.000;21.45;-1.33;1.42;20.0;20.5;44230
2019-05-05T08:15:57.000;2019-05-05T01:15:57.000;21.45;-1.29;1.39;20.02;20.5;44231
2019-05-05T08:16:57.000;2019-05-05T01:16:57.000;21.45;-1.29;1.36;20.05;20.5;44232
2019-05-05T08:17:58.000;2019-05-05T01:17:58.000;21.45;-1.29;1.3;20.1;20.5;44233
2019-05-05T08:21:58.000;2019-05-05T01:21:58.000;21.43;-1.3;1.19;20.19;20.5;44237
2019-05-05T08:22:59.000;2019-05-05T01:22:59.000;21.43;-1.31;1.18;20.2;20.5;44238
2019-05-05T08:23:59.000;2019-05-05T01:23:59.000;21.43;-1.29;1.18;20.2;20.5;44239
2019-05-05T08:38:00.000;2019-05-05T01:38:00.000;21.23;-1.73;1.26;20.13;20.5;44253
2019-05-05T08:41:00.000;2019-05-05T01:41:00.000;21.11;-1.78;1.29;20.1;20.5;44256
2019-05-05T08:53:01.000;2019-05-05T01:53:01.000;20.92;-2.01;1.21;20.17;20.5;44268
2019-05-05T08:54:02.000;2019-05-05T01:54:02.000;20.92;-2.03;1.21;20.17;20.5;44269
2019-05-05T08:55:02.000;2019-05-05T01:55:02.000;20.9;-2.12;1.22;20.16;20.5;44270
2019-05-05T08:56:02.000;2019-05-05T01:56:02.000;20.86;-2.11;1.25;20.14;20.5;44271
2019-05-05T08:57:02.000;2019-05-05T01:57:02.000;20.87;-2.03;1.23;20.16;20.5;44272
2019-05-05T08:58:02.000;2019-05-05T01:58:02.000;20.87;-2.07;1.21;20.17;20.5;44273
2019-05-05T08:59:03.000;2019-05-05T01:59:03.000;20.81;-2.23;1.22;20.16;20.5;44274
2019-05-05T09:00:03.000;2019-05-05T02:00:03.000;20.76;-2.11;1.22;20.16;20.5;44275
2019-05-05T09:01:03.000;2019-05-05T02:01:03.000;20.77;-2.07;1.21;20.17;20.5;44276
2019-05-05T09:02:03.000;2019-05-05T02:02:03.000;20.77;-2.06;1.2;20.18;20.5;44277
2019-05-05T09:03:03.000;2019-05-05T02:03:03.000;20.78;-2.1;1.18;20.2;20.5;44278
2019-05-05T09:04:04.000;2019-05-05T02:04:04.000;20.75;-2.15;1.16;20.22;20.5;44279
2019-05-05T09:05:04.000;2019-05-05T02:05:04.000;20.76;-2.11;1.19;20.2;20.5;44280
2019-05-05T09:06:04.000;2019-05-05T02:06:04.000;20.76;-2.23;1.21;20.17;20.5;44281
2019-05-05T09:07:04.000;2019-05-05T02:07:04.000;20.73;-2.31;1.23;20.15;20.5;44282
2019-05-05T09:08:04.000;2019-05-05T02:08:04.000;20.69;-2.17;1.25;20.13;20.5;44283
2019-05-05T09:09:05.000;2019-05-05T02:09:05.000;20.69;-2.19;1.28;20.11;20.5;44284
2019-05-05T09:10:05.000;2019-05-05T02:10:05.000;20.65;-2.17;1.31;20.09;20.5;44285
2019-05-05T09:11:05.000;2019-05-05T02:11:05.000;20.64;-2.12;1.34;20.06;20.5;44286
2019-05-05T09:12:05.000;2019-05-05T02:12:05.000;20.63;-2.06;1.39;20.02;20.5;44287
2019-05-05T09:13:05.000;2019-05-05T02:13:05.000;20.61;-2.06;1.43;19.99;20.5;44288
2019-05-05T09:14:05.000;2019-05-05T02:14:05.000;20.61;-2.12;1.45;19.97;20.5;44289
2019-05-05T09:15:06.000;2019-05-05T02:15:06.000;20.59;-2.3;1.47;19.96;20.5;44290
2019-05-05T09:16:06.000;2019-05-05T02:16:06.000;20.55;-2.08;1.49;19.95;20.5;44291
2019-05-05T09:42:08.000;2019-05-05T02:42:08.000;20.16;-2.72;1.32;20.08;20.5;44317
2019-05-05T09:43:08.000;2019-05-05T02:43:08.000;20.14;-2.72;1.3;20.09;20.5;44318
2019-05-05T09:44:08.000;2019-05-05T02:44:08.000;20.04;-2.97;1.3;20.09;20.5;44319
2019-05-05T09:45:09.000;2019-05-05T02:45:09.000;19.96;-2.86;1.31;20.09;20.5;44320
2019-05-05T09:46:09.000;2019-05-05T02:46:09.000;19.93;-2.75;1.33;20.07;20.5;44321
2019-05-05T09:47:09.000;2019-05-05T02:47:09.000;19.89;-3.01;1.34;20.06;20.5;44322
2019-05-05T09:48:09.000;2019-05-05T02:48:09.000;19.85;-2.93;1.35;20.06;20.5;44323
2019-05-05T09:49:10.000;2019-05-05T02:49:10.000;19.84;-2.65;1.34;20.06;20.5;44324
2019-05-05T09:50:10.000;2019-05-05T02:50:10.000;19.85;-2.67;1.34;20.06;20.5;44325
2019-05-05T09:51:10.000;2019-05-05T02:51:10.000;19.84;-2.66;1.33;20.07;20.5;44326
2019-05-05T09:52:10.000;2019-05-05T02:52:10.000;19.83;-2.65;1.32;20.08;20.5;44327
2019-05-05T09:53:10.000;2019-05-05T02:53:10.000;19.83;-2.65;1.29;20.1;20.5;44328
2019-05-05T09:54:10.000;2019-05-05T02:54:10.000;19.8;-2.74;1.27;20.12;20.5;44329
2019-05-05T09:55:10.000;2019-05-05T02:55:10.000;19.78;-2.73;1.25;20.14;20.5;44330
2019-05-05T09:56:11.000;2019-05-05T02:56:11.000;19.75;-2.86;1.24;20.14;20.5;44331
2019-05-05T09:57:11.000;2019-05-05T02:57:11.000;19.74;-2.8;1.24;20.15;20.5;44332
2019-05-05T09:58:11.000;2019-05-05T02:58:11.000;19.73;-2.77;1.23;20.15;20.5;44333
2019-05-05T09:59:11.000;2019-05-05T02:59:11.000;19.73;-2.76;1.22;20.16;20.5;44334
2019-05-05T10:00:11.000;2019-05-05T03:00:11.000;19.71;-2.87;1.2;20.18;20.5;44335
2019-05-05T10:01:12.000;2019-05-05T03:01:12.000;19.66;-3.02;1.19;20.19;20.5;44336
2019-05-05T10:02:12.000;2019-05-05T03:02:12.000;19.64;-2.84;1.17;20.21;20.5;44337
2019-05-05T10:03:12.000;2019-05-05T03:03:12.000;19.66;-2.89;1.15;20.23;20.5;44338
2019-05-05T10:04:12.000;2019-05-05T03:04:12.000;19.59;-3.28;1.14;20.24;20.5;44339
2019-05-05T10:06:12.000;2019-05-05T03:06:12.000;19.46;-3.23;1.09;20.29;20.5;44341
2019-05-05T10:07:13.000;2019-05-05T03:07:13.000;19.45;-3.19;1.06;20.32;20.5;44342
2019-05-05T10:08:13.000;2019-05-05T03:08:13.000;19.46;-3.11;1.05;20.33;20.5;44343
2019-05-05T10:09:13.000;2019-05-05T03:09:13.000;19.5;-3.13;1.04;20.34;20.5;44344
2019-05-05T10:10:13.000;2019-05-05T03:10:13.000;19.51;-3.16;1.02;20.35;20.5;44345
2019-05-05T10:11:13.000;2019-05-05T03:11:13.000;19.52;-3.28;1.01;20.37;20.5;44346
2019-05-05T10:12:14.000;2019-05-05T03:12:14.000;19.51;-3.34;1.0;20.38;20.5;44347
2019-05-05T10:13:14.000;2019-05-05T03:13:14.000;19.49;-3.32;0.99;20.39;20.5;44348
2019-05-05T10:14:14.000;2019-05-05T03:14:14.000;19.45;-3.43;0.98;20.4;20.5;44349
2019-05-05T10:15:14.000;2019-05-05T03:15:14.000;19.47;-3.33;0.98;20.41;20.5;44350
2019-05-05T10:16:14.000;2019-05-05T03:16:14.000;19.5;-3.35;0.97;20.41;20.5;44351
2019-05-05T10:17:15.000;2019-05-05T03:17:15.000;19.53;-3.33;0.97;20.41;20.5;44352
2019-05-05T10:19:15.000;2019-05-05T03:19:15.000;19.55;-3.39;0.97;20.41;20.5;44354
2019-05-05T10:30:16.000;2019-05-05T03:30:16.000;19.51;-3.32;1.0;20.38;20.5;44365
2019-05-05T10:47:17.000;2019-05-05T03:47:17.000;19.57;-3.43;0.99;20.39;20.5;44382
2019-05-05T10:48:18.000;2019-05-05T03:48:18.000;19.6;-3.41;0.99;20.39;20.5;44383
2019-05-05T10:51:18.000;2019-05-05T03:51:18.000;19.57;-3.52;0.99;20.39;20.5;44386
2019-05-05T10:57:19.000;2019-05-05T03:57:19.000;19.54;-3.59;0.98;20.4;20.5;44392
2019-05-05T10:58:19.000;2019-05-05T03:58:19.000;19.52;-3.61;0.98;20.4;20.5;44393
2019-05-05T11:02:19.000;2019-05-05T04:02:19.000;19.29;-3.82;0.98;20.41;20.5;44397
2019-05-05T11:03:19.000;2019-05-05T04:03:19.000;19.24;-3.84;0.98;20.4;20.5;44398
2019-05-05T11:04:20.000;2019-05-05T04:04:20.000;19.24;-3.76;0.98;20.4;20.5;44399
2019-05-05T11:05:20.000;2019-05-05T04:05:20.000;19.28;-3.67;0.98;20.4;20.5;44400
2019-05-05T11:22:21.000;2019-05-05T04:22:21.000;19.07;-3.74;1.06;20.32;20.5;44417
2019-05-05T11:25:22.000;2019-05-05T04:25:22.000;19.11;-3.76;1.11;20.27;20.5;44420
2019-05-05T11:26:22.000;2019-05-05T04:26:22.000;19.11;-3.8;1.14;20.24;20.5;44421
2019-05-05T11:29:23.000;2019-05-05T04:29:23.000;19.11;-3.7;1.24;20.15;20.5;44424
2019-05-05T11:30:23.000;2019-05-05T04:30:23.000;19.11;-3.76;1.29;20.11;20.5;44425
2019-05-05T11:31:23.000;2019-05-05T04:31:23.000;19.08;-3.76;1.34;20.06;20.5;44426
2019-05-05T11:32:24.000;2019-05-05T04:32:24.000;19.08;-3.76;1.41;20.01;20.5;44427
2019-05-05T11:33:24.000;2019-05-05T04:33:24.000;19.11;-3.75;1.49;19.95;20.5;44428
2019-05-05T11:34:24.000;2019-05-05T04:34:24.000;19.11;-3.72;1.58;19.88;20.5;44429
2019-05-05T11:35:24.000;2019-05-05T04:35:24.000;19.1;-3.78;1.7;19.81;20.5;44430
2019-05-05T11:36:24.000;2019-05-05T04:36:24.000;19.12;-3.69;1.83;19.72;20.5;44431
2019-05-05T11:40:25.000;2019-05-05T04:40:25.000;19.13;-3.76;2.62;19.33;20.5;44435
2019-05-05T11:41:25.000;2019-05-05T04:41:25.000;19.11;-3.83;2.92;19.22;20.5;44436
2019-05-05T11:46:27.000;2019-05-05T04:46:27.000;19.02;-3.92;5.56;18.52;20.5;44441
2019-05-05T11:47:27.000;2019-05-05T04:47:27.000;19.02;-3.91;6.44;18.36;20.5;44442
2019-05-05T11:53:28.000;2019-05-05T04:53:28.000;18.84;-4.0;17.33;17.28;20.5;44448
2019-05-05T11:54:28.000;2019-05-05T04:54:28.000;18.85;-3.99;20.99;17.08;20.5;44449
2019-05-05T11:55:28.000;2019-05-05T04:55:28.000;18.84;-3.99;25.73;16.86;20.5;44450
2019-05-05T11:56:28.000;2019-05-05T04:56:28.000;18.84;-4.09;31.41;16.64;20.5;44451
2019-05-05T11:57:28.000;2019-05-05T04:57:28.000;18.8;-4.06;39.06;16.4;20.5;44452
2019-05-05T11:58:29.000;2019-05-05T04:58:29.000;18.79;-4.11;47.34;16.19;20.5;44453
2019-05-05T11:59:29.000;2019-05-05T04:59:29.000;18.79;-3.95;61.09;15.92;20.5;44454
2019-05-05T12:00:29.000;2019-05-05T05:00:29.000;18.81;-3.91;77.64;15.66;20.5;44455
2019-05-05T12:02:30.000;2019-05-05T05:02:30.000;18.83;-3.84;127.64;15.12;20.5;44457
2019-05-05T12:03:30.000;2019-05-05T05:03:30.000;18.83;-3.87;164.51;14.84;20.5;44458
2019-05-05T12:04:30.000;2019-05-05T05:04:30.000;18.83;-3.9;212.49;14.56;20.5;44459
2019-05-05T12:05:30.000;2019-05-05T05:05:30.000;18.82;-3.93;273.3;14.29;20.5;44460
2019-05-05T12:06:30.000;2019-05-05T05:06:30.000;18.8;-3.95;350.73;14.02;20.5;44461
2019-05-05T12:13:31.000;2019-05-05T05:13:31.000;18.66;-4.12;1911.09;12.18;20.5;44468
2019-05-05T12:18:32.000;2019-05-05T05:18:32.000;18.49;-4.17;5926.09;10.95;20.5;44473
2019-05-05T12:19:32.000;2019-05-05T05:19:32.000;18.48;-4.18;7411.06;10.71;20.5;44474
2019-05-05T12:20:32.000;2019-05-05T05:20:32.000;18.45;-4.24;9268.24;10.46;20.5;44475
2019-05-05T12:21:32.000;2019-05-05T05:21:32.000;18.43;-4.31;11541.04;10.23;20.5;44476
2019-05-05T12:22:33.000;2019-05-05T05:22:33.000;18.4;-4.31;14184.45;10.0;20.5;44477
2019-05-05T12:23:33.000;2019-05-05T05:23:33.000;18.38;-4.41;17170.87;9.79;20.5;44478
2019-05-05T12:24:33.000;2019-05-05T05:24:33.000;18.34;-4.55;20508.98;9.6;20.5;44479
2019-05-05T12:25:33.000;2019-05-05T05:25:33.000;18.31;-4.64;24212.29;9.42;20.5;44480
2019-05-05T12:26:33.000;2019-05-05T05:26:33.000;18.3;-4.61;28299.91;9.25;20.5;44481
2019-05-05T12:27:34.000;2019-05-05T05:27:34.000;18.26;-4.65;32778.52;9.09;20.5;44482
2019-05-05T12:28:34.000;2019-05-05T05:28:34.000;18.22;-4.64;37770.96;8.94;20.5;44483
2019-05-05T12:29:34.000;2019-05-05T05:29:34.000;18.19;-4.6;43345.48;8.79;20.5;44484
2019-05-05T12:30:34.000;2019-05-05T05:30:34.000;18.18;-4.64;49511.31;8.64;20.5;44485
2019-05-05T12:31:34.000;2019-05-05T05:31:34.000;18.15;-4.66;55682.02;8.59;20.5;44486
2019-05-05T12:32:35.000;2019-05-05T05:32:35.000;18.14;-4.63;43013.91;5.78;20.5;44487
2019-05-05T12:33:35.000;2019-05-05T05:33:35.000;18.12;-4.67;0.0;0.0;20.5;44488
2019-05-05T12:34:35.000;2019-05-05T05:34:35.000;18.11;-4.66;0.0;0.0;20.5;44489
2019-05-17T09:51:47.000;2019-05-17T02:51:47.000;19.1;-3.31;2.92;19.21;20.5;2982
2019-05-17T09:52:48.000;2019-05-17T02:52:48.000;19.11;-3.27;2.92;19.22;20.5;2983
2019-05-17T09:53:48.000;2019-05-17T02:53:48.000;19.07;-3.38;2.92;19.22;20.5;2984
2019-05-17T09:54:48.000;2019-05-17T02:54:48.000;19.1;-3.27;2.91;19.22;20.5;2985
