# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.81m,0000072734Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-11T04:36:00.078;2025-08-10T21:36:00.078;42.2;469631;1;20.01
2025-08-11T04:41:00.087;2025-08-10T21:41:00.087;42.2;464558;1;20.00
2025-08-11T04:46:00.208;2025-08-10T21:46:00.208;42.2;463601;1;20.00
2025-08-11T04:51:00.085;2025-08-10T21:51:00.085;42.2;461740;1;19.99
2025-08-11T04:56:00.080;2025-08-10T21:56:00.080;42.2;461982;1;19.99
2025-08-11T05:01:00.119;2025-08-10T22:01:00.119;42.2;456955;1;19.98
2025-08-11T05:06:00.079;2025-08-10T22:06:00.079;42.2;454214;1;19.97
2025-08-11T05:11:00.118;2025-08-10T22:11:00.118;42.2;449235;1;19.96
2025-08-11T05:16:00.086;2025-08-10T22:16:00.086;42.2;453930;1;19.97
2025-08-11T05:21:00.082;2025-08-10T22:21:00.082;42.2;445422;1;19.94
2025-08-11T05:26:00.203;2025-08-10T22:26:00.203;42.2;450111;1;19.96
2025-08-11T05:31:00.084;2025-08-10T22:31:00.084;42.2;446315;1;19.94
2025-08-11T05:36:00.087;2025-08-10T22:36:00.087;42.2;447274;1;19.95
2025-08-11T05:41:00.120;2025-08-10T22:41:00.120;42.2;454981;1;19.98
2025-08-11T05:46:00.083;2025-08-10T22:46:00.083;42.2;452974;1;19.97
2025-08-11T05:51:00.081;2025-08-10T22:51:00.081;42.2;439521;1;19.93
2025-08-11T05:56:00.147;2025-08-10T22:56:00.147;42.2;440685;1;19.93
2025-08-11T06:01:00.085;2025-08-10T23:01:00.085;42.2;428395;1;19.90
2025-08-11T06:06:00.084;2025-08-10T23:06:00.084;42.2;430250;2;19.90
2025-08-11T06:11:00.141;2025-08-10T23:11:00.141;42.2;433986;1;19.91
2025-08-11T06:16:00.082;2025-08-10T23:16:00.082;42.2;440369;1;19.93
2025-08-11T06:21:00.084;2025-08-10T23:21:00.084;42.2;439336;1;19.93
2025-08-11T06:26:00.147;2025-08-10T23:26:00.147;42.2;431899;1;19.90
2025-08-11T06:31:00.084;2025-08-10T23:31:00.084;42.2;416935;1;19.87
2025-08-11T06:36:00.080;2025-08-10T23:36:00.080;42.2;416676;1;19.87
2025-08-11T06:41:00.178;2025-08-10T23:41:00.178;42.2;416319;1;19.87
2025-08-11T06:46:00.091;2025-08-10T23:46:00.091;42.2;413666;1;19.86
2025-08-11T06:51:00.113;2025-08-10T23:51:00.113;42.2;408873;1;19.85
2025-08-11T06:56:00.080;2025-08-10T23:56:00.080;42.2;403171;1;19.83
2025-08-11T07:01:00.080;2025-08-11T00:01:00.080;42.2;406291;1;19.84
2025-08-11T07:06:00.148;2025-08-11T00:06:00.148;42.5;406092;1;19.84
2025-08-11T07:11:00.084;2025-08-11T00:11:00.084;42.5;400222;1;19.83
2025-08-11T07:16:00.079;2025-08-11T00:16:00.079;42.2;409018;2;19.85
2025-08-11T07:21:00.175;2025-08-11T00:21:00.175;42.2;403159;1;19.83
2025-08-11T07:26:00.080;2025-08-11T00:26:00.080;42.5;403198;1;19.83
2025-08-11T07:31:00.079;2025-08-11T00:31:00.079;42.5;412675;1;19.86
2025-08-11T07:36:00.181;2025-08-11T00:36:00.181;42.5;406926;1;19.84
2025-08-11T07:41:00.080;2025-08-11T00:41:00.080;42.2;404993;1;19.84
2025-08-11T07:46:00.079;2025-08-11T00:46:00.079;42.5;402137;1;19.83
2025-08-11T07:51:00.208;2025-08-11T00:51:00.208;42.5;405092;1;19.84
2025-08-11T07:56:00.083;2025-08-11T00:56:00.083;42.2;415672;1;19.86
2025-08-11T08:01:00.081;2025-08-11T01:01:00.081;42.2;408784;1;19.85
2025-08-11T08:06:00.113;2025-08-11T01:06:00.113;42.2;404838;1;19.84
2025-08-11T08:11:00.085;2025-08-11T01:11:00.085;42.2;410418;2;19.85
2025-08-11T08:16:00.114;2025-08-11T01:16:00.114;42.5;428101;1;19.90
2025-08-11T08:21:00.082;2025-08-11T01:21:00.082;42.2;444432;1;19.94
2025-08-11T08:26:00.085;2025-08-11T01:26:00.085;42.2;441490;1;19.93
2025-08-11T08:31:00.200;2025-08-11T01:31:00.200;42.2;449330;1;19.96
2025-08-11T08:36:00.080;2025-08-11T01:36:00.080;42.2;450260;1;19.96
2025-08-11T08:41:00.084;2025-08-11T01:41:00.084;42.5;437951;1;19.92
2025-08-11T08:46:00.205;2025-08-11T01:46:00.205;42.5;443514;1;19.94
2025-08-11T08:51:00.087;2025-08-11T01:51:00.087;42.5;445447;1;19.94
2025-08-11T08:56:00.080;2025-08-11T01:56:00.080;42.2;446997;1;19.95
2025-08-11T09:01:00.116;2025-08-11T02:01:00.116;42.5;448447;1;19.95
2025-08-11T09:06:00.080;2025-08-11T02:06:00.080;42.5;449239;1;19.95
2025-08-11T09:11:00.086;2025-08-11T02:11:00.086;42.5;449268;1;19.95
2025-08-11T09:16:00.120;2025-08-11T02:16:00.120;42.5;449135;1;19.95
2025-08-11T09:21:00.087;2025-08-11T02:21:00.087;42.5;456872;1;19.97
2025-08-11T09:26:00.083;2025-08-11T02:26:00.083;42.5;451184;1;19.96
2025-08-11T09:31:00.151;2025-08-11T02:31:00.151;42.5;455891;1;19.97
2025-08-11T09:36:00.084;2025-08-11T02:36:00.084;42.5;464509;1;19.99
2025-08-11T09:41:00.078;2025-08-11T02:41:00.078;42.5;521305;1;20.12
2025-08-11T09:46:00.173;2025-08-11T02:46:00.173;42.5;555553;1;20.19
2025-08-11T09:51:00.082;2025-08-11T02:51:00.082;42.5;558660;0;20.20
2025-08-11T09:56:00.105;2025-08-11T02:56:00.105;42.5;561580;1;20.20
2025-08-11T10:01:00.081;2025-08-11T03:01:00.081;42.5;566318;1;20.21
2025-08-11T10:06:00.083;2025-08-11T03:06:00.083;42.5;568142;1;20.21
2025-08-11T10:11:00.149;2025-08-11T03:11:00.149;42.2;571780;1;20.22
2025-08-11T10:16:00.083;2025-08-11T03:16:00.083;42.2;565182;1;20.20
2025-08-11T10:21:00.081;2025-08-11T03:21:00.081;42.2;569191;1;20.21
2025-08-11T10:26:00.176;2025-08-11T03:26:00.176;42.2;564689;1;20.20
2025-08-11T10:31:00.086;2025-08-11T03:31:00.086;42.5;572101;0;20.22
2025-08-11T10:36:00.082;2025-08-11T03:36:00.082;42.5;568383;1;20.21
2025-08-11T10:41:00.177;2025-08-11T03:41:00.177;42.2;572313;1;20.22
2025-08-11T10:46:00.090;2025-08-11T03:46:00.090;42.2;569088;0;20.21
2025-08-11T10:51:00.081;2025-08-11T03:51:00.081;42.2;570220;0;20.22
2025-08-11T10:56:00.174;2025-08-11T03:56:00.174;42.2;571167;1;20.22
2025-08-11T11:01:00.086;2025-08-11T04:01:00.086;42.5;570091;0;20.22
2025-08-11T11:06:00.081;2025-08-11T04:06:00.081;42.2;577607;1;20.23
2025-08-11T11:11:00.208;2025-08-11T04:11:00.208;42.2;572885;1;20.22
2025-08-11T11:16:00.088;2025-08-11T04:16:00.088;42.2;573018;1;20.22
2025-08-11T11:21:00.207;2025-08-11T04:21:00.207;42.2;573051;1;20.22
2025-08-11T11:26:00.087;2025-08-11T04:26:00.087;42.5;574102;1;20.23
2025-08-11T11:31:00.087;2025-08-11T04:31:00.087;42.5;572553;1;20.22
2025-08-11T11:36:00.180;2025-08-11T04:36:00.180;42.5;571005;1;20.22
2025-08-11T11:41:00.085;2025-08-11T04:41:00.085;42.5;565172;0;20.20
2025-08-11T11:46:00.078;2025-08-11T04:46:00.078;42.5;552024;1;20.18
2025-08-11T11:51:00.201;2025-08-11T04:51:00.201;42.5;519672;1;20.12
2025-08-11T11:56:00.084;2025-08-11T04:56:00.084;42.5;452462;1;19.96
2025-08-11T12:01:00.086;2025-08-11T05:01:00.086;42.5;334344;1;19.62
2025-08-11T12:06:00.207;2025-08-11T05:06:00.207;42.5;190543;2;19.01
2025-08-11T12:11:00.083;2025-08-11T05:11:00.083;42.5;83205;5;18.11
2025-08-11T12:16:00.083;2025-08-11T05:16:00.083;42.2;30299;15;17.01
2025-08-11T12:21:00.118;2025-08-11T05:21:00.118;42.2;10610;44;15.86
2025-08-11T12:26:00.083;2025-08-11T05:26:00.083;42.2;0;134;14.65
2025-08-11T12:31:00.083;2025-08-11T05:31:00.083;42.2;0;423;13.40
2025-08-11T12:36:00.142;2025-08-11T05:36:00.142;42.5;0;1208;12.26
2025-08-11T12:41:00.082;2025-08-11T05:41:00.082;42.5;0;3297;11.17
2025-08-11T12:46:00.084;2025-08-11T05:46:00.084;42.2;0;5283;10.66
2025-08-11T12:51:00.137;2025-08-11T05:51:00.137;42.2;0;8272;10.17
2025-08-11T12:56:00.086;2025-08-11T05:56:00.086;42.2;0;13736;9.63
2025-08-11T13:01:00.140;2025-08-11T06:01:00.140;42.2;0;25393;8.95
2025-08-11T13:06:00.083;2025-08-11T06:06:00.083;42.2;0;25457;8.95
2025-08-11T13:11:00.077;2025-08-11T06:11:00.077;42.2;0;32530;8.68
2025-08-11T13:16:00.143;2025-08-11T06:16:00.143;42.5;0;40122;8.46
2025-08-11T13:21:00.080;2025-08-11T06:21:00.080;42.5;0;49222;8.23
2025-08-11T13:26:00.087;2025-08-11T06:26:00.087;42.2;0;58708;8.04
2025-08-11T13:31:00.139;2025-08-11T06:31:00.139;42.5;0;66008;7.92
2025-08-11T13:36:00.076;2025-08-11T06:36:00.076;42.5;0;76758;7.76
2025-08-11T13:41:00.081;2025-08-11T06:41:00.081;42.5;0;88801;7.60
2025-08-11T13:46:00.143;2025-08-11T06:46:00.143;42.5;0;98301;7.49
2025-08-11T13:51:00.077;2025-08-11T06:51:00.077;42.5;0;105990;7.40
2025-08-11T13:56:00.077;2025-08-11T06:56:00.077;42.5;0;115201;7.31
2025-08-11T14:01:00.168;2025-08-11T07:01:00.168;42.5;0;127059;7.21
2025-08-11T14:06:00.076;2025-08-11T07:06:00.076;42.5;0;128730;7.19
2025-08-11T14:11:00.086;2025-08-11T07:11:00.086;42.5;0;135552;7.14
2025-08-11T14:16:00.174;2025-08-11T07:16:00.174;42.8;0;145173;7.07
2025-08-11T14:21:00.083;2025-08-11T07:21:00.083;42.5;0;157206;6.98
2025-08-11T14:26:00.078;2025-08-11T07:26:00.078;42.5;0;170512;6.89
2025-08-11T14:31:00.200;2025-08-11T07:31:00.200;42.8;0;187102;6.79
2025-08-11T14:36:00.078;2025-08-11T07:36:00.078;42.5;0;209047;6.66
2025-08-11T14:41:00.171;2025-08-11T07:41:00.171;42.8;0;236810;6.53
2025-08-12T01:21:00.178;2025-08-11T18:21:00.178;42.2;0;35813;8.59
2025-08-12T01:26:00.079;2025-08-11T18:26:00.079;42.2;0;33337;8.66
2025-08-12T01:31:00.084;2025-08-11T18:31:00.084;42.2;0;31252;8.73
2025-08-12T01:36:00.199;2025-08-11T18:36:00.199;42.2;0;29131;8.81
2025-08-12T01:41:00.077;2025-08-11T18:41:00.077;42.2;0;26870;8.90
2025-08-12T01:46:00.079;2025-08-11T18:46:00.079;42.2;0;22932;9.06
2025-08-12T01:51:00.198;2025-08-11T18:51:00.198;42.2;0;17676;9.35
2025-08-12T01:56:00.083;2025-08-11T18:56:00.083;42.2;0;13093;9.68
2025-08-12T02:01:00.079;2025-08-11T19:01:00.079;42.2;0;8507;10.15
2025-08-12T02:06:00.117;2025-08-11T19:06:00.117;42.2;0;5243;10.67
2025-08-12T02:11:00.076;2025-08-11T19:11:00.076;42.2;0;3280;11.18
2025-08-12T02:16:00.080;2025-08-11T19:16:00.080;42.2;0;1984;11.72
2025-08-12T02:21:00.109;2025-08-11T19:21:00.109;42.5;0;888;12.59
2025-08-12T02:26:00.081;2025-08-11T19:26:00.081;42.2;0;231;14.06
2025-08-12T02:31:00.083;2025-08-11T19:31:00.083;42.2;6481;72;15.33
2025-08-12T02:36:00.145;2025-08-11T19:36:00.145;42.5;19172;24;16.50
2025-08-12T02:41:00.081;2025-08-11T19:41:00.081;42.2;51777;9;17.59
2025-08-12T02:46:00.082;2025-08-11T19:46:00.082;42.2;118238;4;18.49
2025-08-12T02:51:00.145;2025-08-11T19:51:00.145;42.2;179410;3;18.94
2025-08-12T02:56:00.087;2025-08-11T19:56:00.087;42.2;304053;2;19.52
2025-08-12T03:01:00.113;2025-08-11T20:01:00.113;42.2;159717;3;18.81
2025-08-12T03:06:00.079;2025-08-11T20:06:00.079;42.2;485838;1;20.05
2025-08-12T03:11:00.087;2025-08-11T20:11:00.087;42.2;508833;1;20.10
2025-08-12T03:16:00.145;2025-08-11T20:16:00.145;42.2;517246;1;20.11
2025-08-12T03:21:00.084;2025-08-11T20:21:00.084;42.2;521293;1;20.12
2025-08-12T03:26:00.083;2025-08-11T20:26:00.083;42.2;524924;1;20.13
2025-08-12T03:31:00.150;2025-08-11T20:31:00.150;42.2;526667;0;20.13
2025-08-12T03:36:00.085;2025-08-11T20:36:00.085;42.2;533743;1;20.15
2025-08-12T03:41:00.086;2025-08-11T20:41:00.086;42.2;531493;1;20.14
2025-08-12T03:46:00.151;2025-08-11T20:46:00.151;42.2;531548;1;20.14
2025-08-12T03:51:00.081;2025-08-11T20:51:00.081;42.2;526927;1;20.13
2025-08-12T03:56:00.080;2025-08-11T20:56:00.080;42.2;530863;1;20.14
2025-08-12T04:01:00.175;2025-08-11T21:01:00.175;42.2;526096;1;20.13
2025-08-12T04:06:00.081;2025-08-11T21:06:00.081;42.2;526159;1;20.13
2025-08-12T04:11:00.152;2025-08-11T21:11:00.152;42.2;522941;1;20.13
2025-08-12T04:16:00.171;2025-08-11T21:16:00.171;42.2;520199;1;20.12
2025-08-12T04:21:00.079;2025-08-11T21:21:00.079;42.2;516483;1;20.11
2025-08-12T04:26:00.177;2025-08-11T21:26:00.177;42.2;513713;1;20.10
2025-08-12T04:31:00.082;2025-08-11T21:31:00.082;42.2;510384;1;20.10
2025-08-12T04:36:00.087;2025-08-11T21:36:00.087;42.2;508602;1;20.10
2025-08-12T04:41:00.176;2025-08-11T21:41:00.176;42.2;501881;1;20.08
2025-08-12T04:46:00.083;2025-08-11T21:46:00.083;42.2;493435;1;20.06
2025-08-12T04:51:00.081;2025-08-11T21:51:00.081;42.2;489680;1;20.05
2025-08-12T04:56:00.177;2025-08-11T21:56:00.177;42.2;487696;1;20.05
2025-08-12T05:01:00.086;2025-08-11T22:01:00.086;42.2;482317;1;20.04
2025-08-12T05:06:00.086;2025-08-11T22:06:00.086;42.2;484536;0;20.04
2025-08-12T05:11:00.215;2025-08-11T22:11:00.215;42.2;477919;1;20.03
2025-08-12T05:16:00.078;2025-08-11T22:16:00.078;42.2;478123;1;20.03
2025-08-12T05:21:00.081;2025-08-11T22:21:00.081;42.2;475084;1;20.02
2025-08-12T05:26:00.111;2025-08-11T22:26:00.111;42.2;467557;1;20.00
2025-08-12T05:31:00.080;2025-08-11T22:31:00.080;42.2;466324;1;20.00
2025-08-12T05:36:00.079;2025-08-11T22:36:00.079;41.9;461646;1;19.99
2025-08-12T05:41:00.142;2025-08-11T22:41:00.142;42.2;456648;1;19.98
2025-08-12T05:46:00.083;2025-08-11T22:46:00.083;42.2;455998;1;19.98
2025-08-12T05:51:00.086;2025-08-11T22:51:00.086;42.2;451819;1;19.97
2025-08-12T05:56:00.142;2025-08-11T22:56:00.142;42.2;447998;1;19.95
2025-08-12T06:01:00.084;2025-08-11T23:01:00.084;42.2;442591;1;19.94
2025-08-12T06:06:00.208;2025-08-11T23:06:00.208;42.2;441409;1;19.93
2025-08-12T06:11:00.086;2025-08-11T23:11:00.086;42.2;435766;1;19.92
2025-08-12T06:16:00.085;2025-08-11T23:16:00.085;42.2;434937;1;19.92
2025-08-12T06:21:00.115;2025-08-11T23:21:00.115;42.2;439568;1;19.93
2025-08-12T06:26:00.084;2025-08-11T23:26:00.084;42.2;436646;1;19.92
2025-08-12T06:31:00.080;2025-08-11T23:31:00.080;42.2;439520;1;19.93
2025-08-12T06:36:00.144;2025-08-11T23:36:00.144;42.2;440625;1;19.93
2025-08-12T06:41:00.085;2025-08-11T23:41:00.085;42.2;441373;1;19.93
2025-08-12T06:46:00.078;2025-08-11T23:46:00.078;42.2;438620;1;19.93
2025-08-12T06:51:00.145;2025-08-11T23:51:00.145;42.2;439618;1;19.93
2025-08-12T06:56:00.081;2025-08-11T23:56:00.081;42.2;431153;1;19.90
2025-08-12T07:01:00.080;2025-08-12T00:01:00.080;42.2;431120;1;19.90
2025-08-12T07:06:00.149;2025-08-12T00:06:00.149;42.2;422519;1;19.88
2025-08-12T07:11:00.085;2025-08-12T00:11:00.085;42.2;427983;1;19.90
2025-08-12T07:16:00.087;2025-08-12T00:16:00.087;41.9;431001;1;19.91
2025-08-12T07:21:00.178;2025-08-12T00:21:00.178;42.2;5342;87;15.12
2025-08-12T07:26:00.086;2025-08-12T00:26:00.086;42.2;5805;79;15.21
2025-08-12T07:31:00.171;2025-08-12T00:31:00.171;42.2;5776;79;15.21
2025-08-12T07:36:00.084;2025-08-12T00:36:00.084;42.2;5885;78;15.22
2025-08-12T07:41:00.086;2025-08-12T00:41:00.086;41.9;5586;83;15.17
2025-08-12T07:46:00.150;2025-08-12T00:46:00.150;42.2;5634;81;15.18
2025-08-12T07:51:00.088;2025-08-12T00:51:00.088;42.2;345564;1;19.66
2025-08-12T07:56:00.086;2025-08-12T00:56:00.086;42.2;347589;2;19.67
2025-08-12T08:01:00.167;2025-08-12T01:01:00.167;42.2;264587;1;19.37
2025-08-12T08:06:00.081;2025-08-12T01:06:00.081;41.9;500015;1;20.08
2025-08-12T08:11:00.079;2025-08-12T01:11:00.079;41.9;525786;1;20.13
2025-08-12T08:16:00.176;2025-08-12T01:16:00.176;41.9;526477;1;20.13
2025-08-12T08:21:00.079;2025-08-12T01:21:00.079;41.9;529998;1;20.14
2025-08-12T08:26:00.086;2025-08-12T01:26:00.086;42.2;527012;0;20.13
2025-08-12T08:31:00.205;2025-08-12T01:31:00.205;42.2;529894;1;20.14
2025-08-12T08:36:00.082;2025-08-12T01:36:00.082;41.9;530875;1;20.14
2025-08-12T08:41:00.078;2025-08-12T01:41:00.078;41.9;532592;1;20.15
2025-08-12T08:46:00.210;2025-08-12T01:46:00.210;41.9;542296;1;20.16
2025-08-12T08:51:00.082;2025-08-12T01:51:00.082;42.2;541339;1;20.16
2025-08-12T08:56:00.086;2025-08-12T01:56:00.086;42.2;525913;1;20.13
2025-08-12T09:01:00.120;2025-08-12T02:01:00.120;42.2;524256;1;20.13
2025-08-12T09:06:00.082;2025-08-12T02:06:00.082;42.2;520508;1;20.12
2025-08-12T09:11:00.205;2025-08-12T02:11:00.205;42.2;519220;1;20.12
2025-08-12T09:16:00.085;2025-08-12T02:16:00.085;42.2;507440;1;20.09
2025-08-12T09:21:00.078;2025-08-12T02:21:00.078;42.2;509791;1;20.10
2025-08-12T09:26:00.117;2025-08-12T02:26:00.117;42.5;515193;1;20.11
2025-08-12T09:31:00.080;2025-08-12T02:31:00.080;42.2;513485;0;20.10
2025-08-12T09:36:00.086;2025-08-12T02:36:00.086;42.2;523450;1;20.13
2025-08-12T09:41:00.111;2025-08-12T02:41:00.111;42.2;533642;1;20.15
2025-08-12T09:46:00.080;2025-08-12T02:46:00.080;42.2;521125;1;20.12
2025-08-12T09:51:00.080;2025-08-12T02:51:00.080;42.2;534620;1;20.15
2025-08-12T09:56:00.144;2025-08-12T02:56:00.144;42.5;553831;1;20.19
2025-08-12T10:01:00.079;2025-08-12T03:01:00.079;42.2;548315;1;20.17
2025-08-12T10:06:00.084;2025-08-12T03:06:00.084;42.2;549140;1;20.18
2025-08-12T10:11:00.140;2025-08-12T03:11:00.140;42.5;543471;1;20.16
2025-08-12T10:16:00.078;2025-08-12T03:16:00.078;42.5;544925;1;20.17
2025-08-12T10:21:00.084;2025-08-12T03:21:00.084;42.5;542169;1;20.16
2025-08-12T10:26:00.174;2025-08-12T03:26:00.174;42.5;544214;0;20.16
2025-08-12T10:31:00.078;2025-08-12T03:31:00.078;42.5;548021;1;20.17
2025-08-12T10:36:00.172;2025-08-12T03:36:00.172;42.2;543338;1;20.16
2025-08-12T10:41:00.085;2025-08-12T03:41:00.085;42.2;546489;0;20.17
2025-08-12T10:46:00.079;2025-08-12T03:46:00.079;42.5;547122;1;20.17
2025-08-12T10:51:00.142;2025-08-12T03:51:00.142;42.5;548249;1;20.17
2025-08-12T10:56:00.086;2025-08-12T03:56:00.086;42.5;551880;1;20.18
2025-08-12T11:01:00.081;2025-08-12T04:01:00.081;42.5;552952;1;20.18
2025-08-12T11:06:00.177;2025-08-12T04:06:00.177;42.5;554960;0;20.19
2025-08-12T11:11:00.080;2025-08-12T04:11:00.080;42.5;559777;1;20.20
2025-08-12T11:16:00.087;2025-08-12T04:16:00.087;42.5;552883;1;20.18
2025-08-12T11:21:00.177;2025-08-12T04:21:00.177;42.5;541415;1;20.16
2025-08-12T11:26:00.081;2025-08-12T04:26:00.081;42.5;542456;1;20.16
2025-08-12T11:31:00.081;2025-08-12T04:31:00.081;42.5;522287;1;20.13
2025-08-12T11:36:00.200;2025-08-12T04:36:00.200;42.5;526026;1;20.13
2025-08-12T11:41:00.087;2025-08-12T04:41:00.087;42.5;528938;1;20.14
2025-08-12T11:46:00.088;2025-08-12T04:46:00.088;42.5;541309;1;20.16
2025-08-12T11:51:00.212;2025-08-12T04:51:00.212;42.5;519445;1;20.12
2025-08-12T11:56:00.086;2025-08-12T04:56:00.086;42.5;486683;1;20.05
2025-08-12T12:01:00.084;2025-08-12T05:01:00.084;42.5;434804;1;19.92
2025-08-12T12:06:00.112;2025-08-12T05:06:00.112;42.5;335160;1;19.62
2025-08-12T12:11:00.088;2025-08-12T05:11:00.088;42.5;206467;2;19.10
2025-08-12T12:16:00.167;2025-08-12T05:16:00.167;42.5;92085;5;18.22
2025-08-12T12:21:00.084;2025-08-12T05:21:00.084;42.5;33620;14;17.12
2025-08-12T12:26:00.080;2025-08-12T05:26:00.080;42.5;11462;40;15.95
