# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-06-01T02:40:36.000;2026-05-31T19:40:36.000;34.97;9.24;7389.42;10.71;20.38;45759
2026-06-01T02:41:36.000;2026-05-31T19:41:36.000;34.91;9.22;6000.94;10.94;20.38;45760
2026-06-01T02:42:36.000;2026-05-31T19:42:36.000;34.87;9.27;4849.73;11.17;20.38;45761
2026-06-01T02:43:36.000;2026-05-31T19:43:36.000;34.87;9.27;3892.56;11.41;20.38;45762
2026-06-01T02:44:36.000;2026-05-31T19:44:36.000;34.84;9.21;3109.75;11.65;20.38;45763
2026-06-01T02:45:37.000;2026-05-31T19:45:37.000;34.81;9.22;2474.76;11.9;20.38;45764
2026-06-01T02:46:37.000;2026-05-31T19:46:37.000;34.79;9.17;1964.22;12.15;20.38;45765
2026-06-01T02:47:37.000;2026-05-31T19:47:37.000;34.76;9.12;1559.55;12.4;20.38;45766
2026-06-01T02:48:37.000;2026-05-31T19:48:37.000;34.75;9.1;1237.82;12.65;20.38;45767
2026-06-01T02:49:37.000;2026-05-31T19:49:37.000;34.73;9.04;983.55;12.9;20.38;45768
2026-06-01T02:50:37.000;2026-05-31T19:50:37.000;34.71;8.96;782.8;13.15;20.38;45769
2026-06-01T02:51:37.000;2026-05-31T19:51:37.000;34.67;8.93;623.57;13.4;20.38;45770
2026-06-01T02:52:37.000;2026-05-31T19:52:37.000;34.63;8.86;497.91;13.64;20.38;45771
2026-06-01T02:53:37.000;2026-05-31T19:53:37.000;34.55;8.66;397.78;13.88;20.38;45772
2026-06-01T02:54:37.000;2026-05-31T19:54:37.000;34.52;8.78;317.82;14.13;20.38;45773
2026-06-01T02:55:37.000;2026-05-31T19:55:37.000;34.47;8.74;254.02;14.37;20.38;45774
2026-06-01T02:56:37.000;2026-05-31T19:56:37.000;34.48;8.81;203.19;14.61;20.38;45775
2026-06-01T02:57:37.000;2026-05-31T19:57:37.000;34.44;8.77;163.41;14.85;20.38;45776
2026-06-01T02:58:37.000;2026-05-31T19:58:37.000;34.41;8.61;131.55;15.08;20.38;45777
2026-06-01T02:59:38.000;2026-05-31T19:59:38.000;34.36;8.64;106.31;15.32;20.38;45778
2026-06-01T03:01:39.000;2026-05-31T20:01:39.000;34.32;8.69;70.49;15.76;20.38;45780
2026-06-01T03:02:39.000;2026-05-31T20:02:39.000;34.27;8.55;57.61;15.98;20.38;45781
2026-06-01T03:03:39.000;2026-05-31T20:03:39.000;34.22;8.57;47.1;16.2;20.38;45782
2026-06-01T03:04:39.000;2026-05-31T20:04:39.000;34.21;8.62;40.08;16.37;20.38;45783
2026-06-01T03:05:39.000;2026-05-31T20:05:39.000;34.2;8.53;33.54;16.57;20.38;45784
2026-06-01T03:06:39.000;2026-05-31T20:06:39.000;34.18;8.5;28.24;16.75;20.38;45785
2026-06-01T03:07:39.000;2026-05-31T20:07:39.000;34.14;8.44;24.04;16.93;20.38;45786
2026-06-01T03:08:39.000;2026-05-31T20:08:39.000;34.11;8.51;20.42;17.11;20.38;45787
2026-06-01T03:09:39.000;2026-05-31T20:09:39.000;34.08;8.47;17.55;17.27;20.38;45788
2026-06-01T03:10:39.000;2026-05-31T20:10:39.000;34.07;8.45;15.07;17.44;20.38;45789
2026-06-01T03:11:39.000;2026-05-31T20:11:39.000;34.03;8.38;13.1;17.59;20.38;45790
2026-06-01T03:12:39.000;2026-05-31T20:12:39.000;34.03;8.45;11.27;17.75;20.38;45791
2026-06-01T03:13:40.000;2026-05-31T20:13:40.000;33.95;8.21;9.82;17.9;20.38;45792
2026-06-01T03:14:40.000;2026-05-31T20:14:40.000;33.91;8.31;8.58;18.05;20.38;45793
2026-06-01T03:15:41.000;2026-05-31T20:15:41.000;33.88;8.23;7.55;18.19;20.38;45794
2026-06-01T03:26:41.000;2026-05-31T20:26:41.000;33.68;7.99;2.73;19.29;20.38;45805
2026-06-01T03:33:42.000;2026-05-31T20:33:42.000;33.49;7.85;2.17;19.54;20.38;45812
2026-06-01T03:36:42.000;2026-05-31T20:36:42.000;33.44;7.82;2.11;19.57;20.38;45815
2026-06-01T03:37:42.000;2026-05-31T20:37:42.000;33.38;7.65;2.09;19.58;20.38;45816
2026-06-01T03:42:42.000;2026-05-31T20:42:42.000;33.24;7.7;2.07;19.59;20.38;45821
2026-06-01T03:43:42.000;2026-05-31T20:43:42.000;33.23;7.66;2.08;19.59;20.38;45822
2026-06-01T03:45:42.000;2026-05-31T20:45:42.000;33.16;7.56;2.08;19.58;20.38;45824
2026-06-01T03:46:43.000;2026-05-31T20:46:43.000;33.13;7.46;2.08;19.58;20.38;45825
2026-06-01T03:47:43.000;2026-05-31T20:47:43.000;33.1;7.51;2.15;19.55;20.38;45826
2026-06-01T03:48:43.000;2026-05-31T20:48:43.000;33.07;7.47;2.27;19.49;20.38;45827
2026-06-01T03:49:43.000;2026-05-31T20:49:43.000;33.05;7.47;2.11;19.57;20.38;45828
2026-06-01T03:50:43.000;2026-05-31T20:50:43.000;33.02;7.41;2.1;19.58;20.38;45829
2026-06-01T03:51:43.000;2026-05-31T20:51:43.000;33.01;7.37;2.1;19.57;20.38;45830
2026-06-01T03:52:43.000;2026-05-31T20:52:43.000;33.01;7.46;2.13;19.56;20.38;45831
2026-06-01T03:53:43.000;2026-05-31T20:53:43.000;33.01;7.32;2.12;19.57;20.38;45832
2026-06-01T03:54:43.000;2026-05-31T20:54:43.000;32.98;7.32;2.13;19.56;20.38;45833
2026-06-01T03:55:43.000;2026-05-31T20:55:43.000;32.96;7.31;2.14;19.55;20.38;45834
2026-06-01T03:56:43.000;2026-05-31T20:56:43.000;32.96;7.36;2.15;19.55;20.38;45835
2026-06-01T03:57:43.000;2026-05-31T20:57:43.000;32.95;7.23;2.17;19.54;20.38;45836
2026-06-01T03:58:43.000;2026-05-31T20:58:43.000;32.95;7.25;2.18;19.53;20.38;45837
2026-06-01T03:59:43.000;2026-05-31T20:59:43.000;32.93;7.18;2.19;19.53;20.38;45838
2026-06-01T04:01:53.000;2026-05-31T21:01:53.000;32.93;7.14;2.2;19.52;20.38;45840
2026-06-01T04:03:59.000;2026-05-31T21:03:59.000;32.92;7.14;2.23;19.51;20.38;45842
2026-06-01T04:05:04.000;2026-05-31T21:05:04.000;32.87;7.01;2.23;19.51;20.38;45843
2026-06-01T04:06:04.000;2026-05-31T21:06:04.000;32.85;6.99;2.23;19.51;20.38;45844
2026-06-01T04:07:04.000;2026-05-31T21:07:04.000;32.8;6.83;2.25;19.5;20.38;45845
2026-06-01T04:08:04.000;2026-05-31T21:08:04.000;32.73;6.77;2.25;19.5;20.38;45846
2026-06-01T04:09:04.000;2026-05-31T21:09:04.000;32.64;6.74;2.25;19.5;20.38;45847
2026-06-01T04:10:04.000;2026-05-31T21:10:04.000;32.58;6.74;2.27;19.49;20.38;45848
2026-06-01T04:11:04.000;2026-05-31T21:11:04.000;32.49;6.66;2.28;19.49;20.38;45849
2026-06-01T04:12:04.000;2026-05-31T21:12:04.000;32.45;6.73;2.27;19.49;20.38;45850
2026-06-01T04:13:05.000;2026-05-31T21:13:05.000;32.41;6.72;2.3;19.48;20.38;45851
2026-06-01T04:14:05.000;2026-05-31T21:14:05.000;32.39;6.81;2.31;19.47;20.38;45852
2026-06-01T04:15:05.000;2026-05-31T21:15:05.000;32.39;6.74;2.3;19.47;20.38;45853
2026-06-01T04:16:05.000;2026-05-31T21:16:05.000;32.3;6.54;2.31;19.47;20.38;45854
2026-06-01T04:17:05.000;2026-05-31T21:17:05.000;32.26;6.66;2.33;19.46;20.38;45855
2026-06-01T04:18:05.000;2026-05-31T21:18:05.000;32.24;6.62;2.32;19.47;20.38;45856
2026-06-01T04:19:05.000;2026-05-31T21:19:05.000;32.21;6.54;2.33;19.46;20.38;45857
2026-06-01T04:20:05.000;2026-05-31T21:20:05.000;32.14;6.48;2.33;19.46;20.38;45858
2026-06-01T04:21:05.000;2026-05-31T21:21:05.000;32.12;6.61;2.36;19.45;20.38;45859
2026-06-01T04:22:05.000;2026-05-31T21:22:05.000;32.12;6.56;2.34;19.46;20.38;45860
2026-06-01T04:23:05.000;2026-05-31T21:23:05.000;32.13;6.61;2.36;19.45;20.38;45861
2026-06-01T04:24:05.000;2026-05-31T21:24:05.000;32.11;6.53;2.36;19.45;20.38;45862
2026-06-01T04:25:05.000;2026-05-31T21:25:05.000;32.1;6.47;2.37;19.44;20.38;45863
2026-06-01T04:26:05.000;2026-05-31T21:26:05.000;32.1;6.43;2.39;19.43;20.38;45864
2026-06-01T04:27:05.000;2026-05-31T21:27:05.000;32.05;6.31;2.37;19.44;20.38;45865
2026-06-01T04:28:05.000;2026-05-31T21:28:05.000;31.97;6.19;2.37;19.44;20.38;45866
2026-06-01T04:29:06.000;2026-05-31T21:29:06.000;31.91;6.28;2.4;19.43;20.38;45867
2026-06-01T04:30:06.000;2026-05-31T21:30:06.000;31.88;6.31;2.4;19.43;20.38;45868
2026-06-01T04:31:06.000;2026-05-31T21:31:06.000;31.83;6.2;2.42;19.42;20.38;45869
2026-06-01T04:32:06.000;2026-05-31T21:32:06.000;31.79;6.25;2.44;19.41;20.38;45870
2026-06-01T04:33:06.000;2026-05-31T21:33:06.000;31.78;6.27;2.43;19.42;20.38;45871
2026-06-01T04:34:06.000;2026-05-31T21:34:06.000;31.77;6.29;2.45;19.41;20.38;45872
2026-06-01T04:35:06.000;2026-05-31T21:35:06.000;31.78;6.33;2.45;19.41;20.38;45873
2026-06-01T04:36:06.000;2026-05-31T21:36:06.000;31.78;6.28;2.47;19.4;20.38;45874
2026-06-01T04:37:07.000;2026-05-31T21:37:07.000;31.77;6.27;2.5;19.39;20.38;45875
2026-06-01T04:38:07.000;2026-05-31T21:38:07.000;31.75;6.22;2.49;19.39;20.38;45876
2026-06-01T04:39:07.000;2026-05-31T21:39:07.000;31.74;6.17;2.5;19.38;20.38;45877
2026-06-01T04:40:07.000;2026-05-31T21:40:07.000;31.7;6.08;2.53;19.37;20.38;45878
2026-06-01T04:41:07.000;2026-05-31T21:41:07.000;31.67;6.12;2.51;19.38;20.38;45879
2026-06-01T04:42:07.000;2026-05-31T21:42:07.000;31.63;6.06;2.53;19.37;20.38;45880
2026-06-01T04:43:07.000;2026-05-31T21:43:07.000;31.6;6.0;2.54;19.37;20.38;45881
2026-06-01T04:44:07.000;2026-05-31T21:44:07.000;31.58;6.02;2.55;19.36;20.38;45882
2026-06-01T04:45:07.000;2026-05-31T21:45:07.000;31.55;6.04;2.55;19.36;20.38;45883
2026-06-01T04:46:07.000;2026-05-31T21:46:07.000;31.56;6.07;2.56;19.36;20.38;45884
2026-06-01T04:47:08.000;2026-05-31T21:47:08.000;31.55;5.96;2.57;19.36;20.38;45885
2026-06-01T04:49:08.000;2026-05-31T21:49:08.000;31.52;5.95;2.61;19.34;20.38;45887
2026-06-01T04:50:08.000;2026-05-31T21:50:08.000;31.51;5.92;2.63;19.33;20.38;45888
2026-06-01T04:51:08.000;2026-05-31T21:51:08.000;31.48;5.88;2.63;19.33;20.38;45889
2026-06-01T04:52:08.000;2026-05-31T21:52:08.000;31.44;5.74;2.64;19.33;20.38;45890
2026-06-01T04:53:08.000;2026-05-31T21:53:08.000;31.32;5.48;2.65;19.32;20.38;45891
2026-06-01T04:54:08.000;2026-05-31T21:54:08.000;31.29;5.69;2.64;19.33;20.38;45892
2026-06-01T04:55:08.000;2026-05-31T21:55:08.000;31.25;5.65;2.65;19.32;20.38;45893
2026-06-01T04:59:08.000;2026-05-31T21:59:08.000;31.16;5.71;2.7;19.3;20.38;45897
2026-06-01T05:00:08.000;2026-05-31T22:00:08.000;31.1;5.45;2.72;19.3;20.38;45898
2026-06-01T05:01:08.000;2026-05-31T22:01:08.000;31.02;5.43;2.71;19.3;20.38;45899
2026-06-01T05:02:08.000;2026-05-31T22:02:08.000;30.97;5.56;2.69;19.31;20.38;45900
2026-06-01T05:03:09.000;2026-05-31T22:03:09.000;30.94;5.45;2.72;19.29;20.38;45901
2026-06-01T05:04:09.000;2026-05-31T22:04:09.000;30.89;5.39;2.75;19.28;20.38;45902
2026-06-01T05:05:09.000;2026-05-31T22:05:09.000;30.86;5.43;2.75;19.28;20.38;45903
2026-06-01T05:06:09.000;2026-05-31T22:06:09.000;30.82;5.27;2.75;19.28;20.38;45904
2026-06-01T05:07:09.000;2026-05-31T22:07:09.000;30.7;5.0;2.77;19.27;20.38;45905
2026-06-01T05:08:09.000;2026-05-31T22:08:09.000;30.57;5.13;2.78;19.27;20.38;45906
2026-06-01T05:09:09.000;2026-05-31T22:09:09.000;30.58;5.5;2.77;19.27;20.38;45907
2026-06-01T05:10:09.000;2026-05-31T22:10:09.000;30.57;5.27;2.77;19.27;20.38;45908
2026-06-01T05:11:09.000;2026-05-31T22:11:09.000;30.47;5.03;2.79;19.27;20.38;45909
2026-06-01T05:12:09.000;2026-05-31T22:12:09.000;30.43;5.29;2.79;19.27;20.38;45910
2026-06-01T05:13:09.000;2026-05-31T22:13:09.000;30.42;5.2;2.8;19.26;20.38;45911
2026-06-01T05:14:09.000;2026-05-31T22:14:09.000;30.39;5.25;2.8;19.26;20.38;45912
2026-06-01T05:15:09.000;2026-05-31T22:15:09.000;30.41;5.32;2.82;19.25;20.38;45913
2026-06-01T05:16:09.000;2026-05-31T22:16:09.000;30.38;5.19;2.8;19.26;20.38;45914
2026-06-01T05:17:09.000;2026-05-31T22:17:09.000;30.4;5.32;2.81;19.26;20.38;45915
2026-06-01T05:18:09.000;2026-05-31T22:18:09.000;30.4;5.2;2.84;19.25;20.38;45916
2026-06-01T05:19:09.000;2026-05-31T22:19:09.000;30.38;5.19;2.84;19.25;20.38;45917
2026-06-01T05:20:10.000;2026-05-31T22:20:10.000;30.38;5.12;2.84;19.25;20.38;45918
2026-06-01T05:21:10.000;2026-05-31T22:21:10.000;30.31;4.8;2.85;19.24;20.38;45919
2026-06-01T05:22:10.000;2026-05-31T22:22:10.000;30.21;4.89;2.87;19.23;20.38;45920
2026-06-01T05:23:10.000;2026-05-31T22:23:10.000;30.2;4.95;2.9;19.22;20.38;45921
2026-06-01T05:24:10.000;2026-05-31T22:24:10.000;30.16;4.76;2.91;19.22;20.38;45922
2026-06-01T05:25:10.000;2026-05-31T22:25:10.000;30.15;4.87;2.92;19.22;20.38;45923
2026-06-01T05:26:10.000;2026-05-31T22:26:10.000;30.13;4.85;2.93;19.21;20.38;45924
2026-06-01T05:27:10.000;2026-05-31T22:27:10.000;30.06;4.65;2.93;19.21;20.38;45925
2026-06-01T05:28:11.000;2026-05-31T22:28:11.000;30.02;4.86;2.94;19.21;20.38;45926
2026-06-01T05:29:11.000;2026-05-31T22:29:11.000;30.0;4.76;2.93;19.21;20.38;45927
2026-06-01T05:30:11.000;2026-05-31T22:30:11.000;30.0;4.95;2.94;19.21;20.38;45928
2026-06-01T05:31:11.000;2026-05-31T22:31:11.000;30.04;4.94;2.95;19.21;20.38;45929
2026-06-01T05:32:11.000;2026-05-31T22:32:11.000;30.06;4.9;2.96;19.2;20.38;45930
2026-06-01T05:33:11.000;2026-05-31T22:33:11.000;30.07;4.89;2.96;19.2;20.38;45931
2026-06-01T05:34:11.000;2026-05-31T22:34:11.000;30.02;4.61;2.98;19.2;20.38;45932
2026-06-01T05:35:11.000;2026-05-31T22:35:11.000;29.94;4.57;2.99;19.19;20.38;45933
2026-06-01T05:36:11.000;2026-05-31T22:36:11.000;29.9;4.7;2.99;19.19;20.38;45934
2026-06-01T05:37:11.000;2026-05-31T22:37:11.000;29.9;4.72;3.0;19.19;20.38;45935
2026-06-01T05:38:11.000;2026-05-31T22:38:11.000;29.89;4.7;3.01;19.18;20.38;45936
2026-06-01T05:39:11.000;2026-05-31T22:39:11.000;29.87;4.64;3.02;19.18;20.38;45937
2026-06-01T05:40:11.000;2026-05-31T22:40:11.000;29.8;4.34;3.03;19.18;20.38;45938
2026-06-01T05:41:11.000;2026-05-31T22:41:11.000;29.71;4.23;3.04;19.17;20.38;45939
2026-06-01T05:42:11.000;2026-05-31T22:42:11.000;29.64;4.45;3.05;19.17;20.38;45940
2026-06-01T05:43:11.000;2026-05-31T22:43:11.000;29.65;4.63;3.06;19.17;20.38;45941
2026-06-01T05:44:12.000;2026-05-31T22:44:12.000;29.66;4.63;3.07;19.16;20.38;45942
2026-06-01T05:45:12.000;2026-05-31T22:45:12.000;29.63;4.47;3.08;19.16;20.38;45943
2026-06-01T05:46:12.000;2026-05-31T22:46:12.000;29.64;4.58;3.09;19.15;20.38;45944
2026-06-01T05:47:12.000;2026-05-31T22:47:12.000;29.61;4.39;3.11;19.15;20.38;45945
2026-06-01T05:48:12.000;2026-05-31T22:48:12.000;29.61;4.48;3.12;19.14;20.38;45946
2026-06-01T05:49:12.000;2026-05-31T22:49:12.000;29.61;4.52;3.13;19.14;20.38;45947
2026-06-01T05:50:12.000;2026-05-31T22:50:12.000;29.61;4.5;3.14;19.14;20.38;45948
2026-06-01T05:51:12.000;2026-05-31T22:51:12.000;29.55;4.41;3.15;19.13;20.38;45949
2026-06-01T05:52:12.000;2026-05-31T22:52:12.000;29.51;4.25;3.16;19.13;20.38;45950
2026-06-01T05:53:12.000;2026-05-31T22:53:12.000;29.49;4.39;3.17;19.13;20.38;45951
2026-06-01T05:54:12.000;2026-05-31T22:54:12.000;29.48;4.26;3.19;19.12;20.38;45952
2026-06-01T05:55:12.000;2026-05-31T22:55:12.000;29.42;4.15;3.2;19.12;20.38;45953
2026-06-01T05:56:12.000;2026-05-31T22:56:12.000;29.33;4.02;3.21;19.11;20.38;45954
2026-06-01T05:57:12.000;2026-05-31T22:57:12.000;29.26;4.04;3.22;19.11;20.38;45955
2026-06-01T05:58:12.000;2026-05-31T22:58:12.000;29.19;4.11;3.23;19.11;20.38;45956
2026-06-01T05:59:12.000;2026-05-31T22:59:12.000;29.19;4.33;3.24;19.1;20.38;45957
2026-06-01T06:00:12.000;2026-05-31T23:00:12.000;29.19;4.29;3.25;19.1;20.38;45958
2026-06-01T06:01:13.000;2026-05-31T23:01:13.000;29.17;4.29;3.25;19.1;20.38;45959
2026-06-01T06:02:13.000;2026-05-31T23:02:13.000;29.15;4.23;3.26;19.1;20.38;45960
2026-06-01T06:03:13.000;2026-05-31T23:03:13.000;29.15;4.26;3.26;19.1;20.38;45961
2026-06-01T06:04:13.000;2026-05-31T23:04:13.000;29.14;4.14;3.27;19.09;20.38;45962
2026-06-01T06:05:13.000;2026-05-31T23:05:13.000;29.12;4.19;3.27;19.09;20.38;45963
2026-06-01T06:06:13.000;2026-05-31T23:06:13.000;29.11;4.11;3.28;19.09;20.38;45964
2026-06-01T06:07:13.000;2026-05-31T23:07:13.000;29.09;4.05;3.29;19.09;20.38;45965
2026-06-01T06:08:13.000;2026-05-31T23:08:13.000;29.08;4.08;3.29;19.09;20.38;45966
2026-06-01T06:10:13.000;2026-05-31T23:10:13.000;29.08;4.03;3.3;19.08;20.38;45968
2026-06-01T06:11:13.000;2026-05-31T23:11:13.000;29.04;3.99;3.31;19.08;20.38;45969
2026-06-01T06:12:13.000;2026-05-31T23:12:13.000;29.01;4.06;3.32;19.08;20.38;45970
2026-06-01T06:13:13.000;2026-05-31T23:13:13.000;29.01;4.12;3.32;19.08;20.38;45971
2026-06-01T06:14:13.000;2026-05-31T23:14:13.000;29.02;4.1;3.32;19.08;20.38;45972
2026-06-01T06:15:13.000;2026-05-31T23:15:13.000;29.01;3.99;3.33;19.07;20.38;45973
2026-06-01T06:16:13.000;2026-05-31T23:16:13.000;28.96;3.86;3.33;19.07;20.38;45974
2026-06-01T06:17:14.000;2026-05-31T23:17:14.000;28.9;3.86;3.34;19.07;20.38;45975
2026-06-01T06:18:14.000;2026-05-31T23:18:14.000;28.87;3.92;3.34;19.07;20.38;45976
2026-06-01T06:19:14.000;2026-05-31T23:19:14.000;28.82;3.98;3.34;19.07;20.38;45977
2026-06-01T06:20:14.000;2026-05-31T23:20:14.000;28.8;3.92;3.35;19.07;20.38;45978
2026-06-01T06:21:14.000;2026-05-31T23:21:14.000;28.76;3.85;3.35;19.07;20.38;45979
2026-06-01T06:22:14.000;2026-05-31T23:22:14.000;28.73;3.83;3.36;19.07;20.38;45980
2026-06-01T06:23:14.000;2026-05-31T23:23:14.000;28.72;3.92;3.36;19.06;20.38;45981
2026-06-01T06:24:14.000;2026-05-31T23:24:14.000;28.69;3.88;3.36;19.06;20.38;45982
2026-06-01T06:25:14.000;2026-05-31T23:25:14.000;28.65;3.81;3.36;19.06;20.38;45983
2026-06-01T06:26:14.000;2026-05-31T23:26:14.000;28.62;3.82;3.36;19.06;20.38;45984
2026-06-01T06:27:14.000;2026-05-31T23:27:14.000;28.58;3.64;3.37;19.06;20.38;45985
2026-06-01T06:28:14.000;2026-05-31T23:28:14.000;28.5;3.64;3.37;19.06;20.38;45986
2026-06-01T06:29:14.000;2026-05-31T23:29:14.000;28.42;3.62;3.37;19.06;20.38;45987
2026-06-01T06:30:15.000;2026-05-31T23:30:15.000;28.33;3.45;3.37;19.06;20.38;45988
2026-06-01T06:31:15.000;2026-05-31T23:31:15.000;28.23;3.34;3.38;19.06;20.38;45989
2026-06-01T06:32:15.000;2026-05-31T23:32:15.000;28.13;3.38;3.38;19.06;20.38;45990
2026-06-01T06:33:15.000;2026-05-31T23:33:15.000;28.06;3.41;3.38;19.06;20.38;45991
2026-06-01T06:34:15.000;2026-05-31T23:34:15.000;28.02;3.45;3.38;19.06;20.38;45992
2026-06-01T06:35:15.000;2026-05-31T23:35:15.000;27.95;3.36;3.39;19.06;20.38;45993
2026-06-01T06:36:15.000;2026-05-31T23:36:15.000;27.88;3.36;3.38;19.06;20.38;45994
2026-06-01T06:37:15.000;2026-05-31T23:37:15.000;27.85;3.38;3.38;19.06;20.38;45995
2026-06-01T06:38:15.000;2026-05-31T23:38:15.000;27.79;3.36;3.38;19.06;20.38;45996
2026-06-01T06:39:16.000;2026-05-31T23:39:16.000;27.75;3.4;3.38;19.06;20.38;45997
