# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-01T02:12:44.000;2026-04-30T19:12:44.000;24.29;11.47;13353.93;10.07;20.38;1604
2026-05-01T02:13:44.000;2026-04-30T19:13:44.000;24.11;10.87;11286.02;10.25;20.38;1605
2026-05-01T02:14:44.000;2026-04-30T19:14:44.000;24.04;11.24;9352.53;10.45;20.38;1606
2026-05-01T02:15:44.000;2026-04-30T19:15:44.000;24.07;11.4;7732.67;10.66;20.38;1607
2026-05-01T02:16:44.000;2026-04-30T19:16:44.000;24.08;11.21;6438.94;10.86;20.38;1608
2026-05-01T02:17:44.000;2026-04-30T19:17:44.000;23.93;10.89;5349.71;11.06;20.38;1609
2026-05-01T02:18:44.000;2026-04-30T19:18:44.000;23.87;10.98;4497.51;11.25;20.38;1610
2026-05-01T02:19:44.000;2026-04-30T19:19:44.000;23.82;11.16;3782.38;11.44;20.38;1611
2026-05-01T02:20:44.000;2026-04-30T19:20:44.000;23.83;11.38;3152.29;11.63;20.38;1612
2026-05-01T02:21:44.000;2026-04-30T19:21:44.000;23.89;11.57;2602.09;11.84;20.38;1613
2026-05-01T02:22:44.000;2026-04-30T19:22:44.000;23.87;11.39;2099.33;12.08;20.38;1614
2026-05-01T02:23:44.000;2026-04-30T19:23:44.000;23.89;11.68;1644.92;12.34;20.38;1615
2026-05-01T02:25:48.000;2026-04-30T19:25:48.000;23.8;11.48;938.22;12.95;20.38;1617
2026-05-01T02:26:48.000;2026-04-30T19:26:48.000;23.8;11.63;689.51;13.29;20.38;1618
2026-05-01T02:27:48.000;2026-04-30T19:27:48.000;23.88;11.8;532.36;13.57;20.38;1619
2026-05-01T02:28:50.000;2026-04-30T19:28:50.000;23.93;11.91;404.34;13.87;20.38;1620
2026-05-01T02:29:49.000;2026-04-30T19:29:49.000;24.0;12.19;287.16;14.24;20.38;1621
2026-05-01T02:30:49.000;2026-04-30T19:30:49.000;24.09;12.57;215.48;14.55;20.38;1622
2026-05-01T02:31:49.000;2026-04-30T19:31:49.000;24.18;12.7;167.1;14.83;20.38;1623
2026-05-01T02:32:50.000;2026-04-30T19:32:50.000;24.22;12.7;129.84;15.1;20.38;1624
2026-05-01T02:33:50.000;2026-04-30T19:33:50.000;24.2;12.51;101.69;15.36;20.38;1625
2026-05-01T02:35:50.000;2026-04-30T19:35:50.000;24.24;12.72;73.82;15.71;20.38;1627
2026-05-01T02:36:50.000;2026-04-30T19:36:50.000;24.23;12.44;69.95;15.77;20.38;1628
2026-05-01T02:37:50.000;2026-04-30T19:37:50.000;24.2;12.26;66.68;15.82;20.38;1629
2026-05-01T02:38:50.000;2026-04-30T19:38:50.000;24.22;12.21;60.27;15.93;20.38;1630
2026-05-01T02:39:50.000;2026-04-30T19:39:50.000;24.21;12.1;55.43;16.02;20.38;1631
2026-05-01T02:40:50.000;2026-04-30T19:40:50.000;24.21;11.84;50.96;16.11;20.38;1632
2026-05-01T02:41:50.000;2026-04-30T19:41:50.000;24.21;11.86;47.81;16.18;20.38;1633
2026-05-01T02:42:51.000;2026-04-30T19:42:51.000;24.24;11.7;45.41;16.24;20.38;1634
2026-05-01T02:43:51.000;2026-04-30T19:43:51.000;24.22;11.68;43.51;16.28;20.38;1635
2026-05-01T02:44:51.000;2026-04-30T19:44:51.000;24.15;11.41;42.11;16.32;20.38;1636
2026-05-01T02:45:51.000;2026-04-30T19:45:51.000;24.09;11.43;40.65;16.36;20.38;1637
2026-05-01T02:46:52.000;2026-04-30T19:46:52.000;24.08;11.51;39.68;16.38;20.38;1638
2026-05-01T02:47:52.000;2026-04-30T19:47:52.000;24.07;11.37;38.75;16.41;20.38;1639
2026-05-01T02:48:52.000;2026-04-30T19:48:52.000;23.99;11.18;38.04;16.43;20.38;1640
2026-05-01T02:49:52.000;2026-04-30T19:49:52.000;24.03;11.42;37.39;16.39;20.38;1641
2026-05-01T02:50:52.000;2026-04-30T19:50:52.000;24.03;11.2;36.65;16.47;20.38;1642
2026-05-01T02:51:52.000;2026-04-30T19:51:52.000;24.08;11.44;36.3;16.48;20.38;1643
2026-05-01T02:52:52.000;2026-04-30T19:52:52.000;24.06;11.1;36.06;16.49;20.38;1644
2026-05-01T02:53:53.000;2026-04-30T19:53:53.000;24.06;11.39;35.67;16.5;20.38;1645
2026-05-01T02:54:53.000;2026-04-30T19:54:53.000;24.11;11.34;35.74;16.5;20.38;1646
2026-05-01T02:55:53.000;2026-04-30T19:55:53.000;24.08;11.11;34.97;16.52;20.38;1647
2026-05-01T02:56:53.000;2026-04-30T19:56:53.000;23.97;10.8;34.2;16.55;20.38;1648
2026-05-01T02:57:53.000;2026-04-30T19:57:53.000;23.95;11.1;33.56;16.57;20.38;1649
2026-05-01T02:58:53.000;2026-04-30T19:58:53.000;23.81;10.44;33.02;16.58;20.38;1650
2026-05-01T02:59:53.000;2026-04-30T19:59:53.000;23.68;10.89;32.71;16.59;20.38;1651
2026-05-01T03:00:53.000;2026-04-30T20:00:53.000;23.71;10.87;32.47;16.6;20.38;1652
2026-05-01T03:01:53.000;2026-04-30T20:01:53.000;23.68;10.95;32.41;16.6;20.38;1653
2026-05-01T03:02:53.000;2026-04-30T20:02:53.000;23.66;10.86;32.51;16.6;20.38;1654
2026-05-01T03:03:53.000;2026-04-30T20:03:53.000;23.62;10.9;32.86;16.59;20.38;1655
2026-05-01T03:04:53.000;2026-04-30T20:04:53.000;23.68;11.13;33.25;16.58;20.38;1656
2026-05-01T03:05:53.000;2026-04-30T20:05:53.000;23.71;11.19;33.74;16.56;20.38;1657
2026-05-01T03:06:53.000;2026-04-30T20:06:53.000;23.78;11.26;34.32;16.54;20.38;1658
2026-05-01T03:08:54.000;2026-04-30T20:08:54.000;23.8;11.19;35.54;16.5;20.38;1660
2026-05-01T03:09:54.000;2026-04-30T20:09:54.000;23.8;11.21;35.99;16.49;20.38;1661
2026-05-01T03:10:54.000;2026-04-30T20:10:54.000;23.79;11.09;36.39;16.48;20.38;1662
2026-05-01T03:11:54.000;2026-04-30T20:11:54.000;23.72;11.07;36.54;16.47;20.38;1663
2026-05-01T03:12:54.000;2026-04-30T20:12:54.000;23.69;11.16;36.71;16.47;20.38;1664
2026-05-01T03:13:54.000;2026-04-30T20:13:54.000;23.66;11.16;37.31;16.45;20.38;1665
2026-05-01T03:14:54.000;2026-04-30T20:14:54.000;23.73;11.61;37.83;16.44;20.38;1666
2026-05-01T03:15:54.000;2026-04-30T20:15:54.000;23.8;11.58;37.2;16.45;20.38;1667
2026-05-01T03:16:54.000;2026-04-30T20:16:54.000;23.89;11.68;36.72;16.47;20.38;1668
2026-05-01T03:17:54.000;2026-04-30T20:17:54.000;23.88;11.47;36.84;16.46;20.38;1669
2026-05-01T03:18:54.000;2026-04-30T20:18:54.000;23.92;11.71;37.1;16.46;20.38;1670
2026-05-01T03:19:54.000;2026-04-30T20:19:54.000;23.97;11.62;37.31;16.45;20.38;1671
2026-05-01T03:20:55.000;2026-04-30T20:20:55.000;23.91;11.24;37.3;16.45;20.38;1672
2026-05-01T03:21:55.000;2026-04-30T20:21:55.000;23.76;11.18;37.29;16.45;20.38;1673
2026-05-01T03:22:55.000;2026-04-30T20:22:55.000;23.71;11.45;37.35;16.45;20.38;1674
2026-05-01T03:23:55.000;2026-04-30T20:23:55.000;23.76;11.66;37.34;16.45;20.38;1675
2026-05-01T03:24:55.000;2026-04-30T20:24:55.000;23.77;11.75;37.64;16.44;20.38;1676
2026-05-01T03:25:55.000;2026-04-30T20:25:55.000;23.83;11.68;37.91;16.43;20.38;1677
2026-05-01T03:26:55.000;2026-04-30T20:26:55.000;23.76;11.5;38.29;16.42;20.38;1678
2026-05-01T03:27:55.000;2026-04-30T20:27:55.000;23.74;11.83;38.72;16.41;20.38;1679
2026-05-01T03:28:55.000;2026-04-30T20:28:55.000;23.83;12.11;39.06;16.4;20.38;1680
2026-05-01T03:29:55.000;2026-04-30T20:29:55.000;23.96;12.24;39.34;16.39;20.38;1681
2026-05-01T03:30:55.000;2026-04-30T20:30:55.000;24.07;12.29;39.31;16.39;20.38;1682
2026-05-01T03:31:55.000;2026-04-30T20:31:55.000;24.2;12.47;39.27;16.34;20.38;1683
2026-05-01T03:32:56.000;2026-04-30T20:32:56.000;24.28;12.31;39.18;16.4;20.38;1684
2026-05-01T03:33:56.000;2026-04-30T20:33:56.000;24.17;11.72;38.29;16.42;20.38;1685
2026-05-01T03:34:56.000;2026-04-30T20:34:56.000;24.14;12.35;37.97;16.43;20.38;1686
2026-05-01T03:35:56.000;2026-04-30T20:35:56.000;24.24;12.41;37.48;16.45;20.38;1687
2026-05-01T03:36:56.000;2026-04-30T20:36:56.000;24.27;12.35;36.48;16.47;20.38;1688
2026-05-01T03:37:56.000;2026-04-30T20:37:56.000;24.28;12.48;35.88;16.49;20.38;1689
2026-05-01T03:38:56.000;2026-04-30T20:38:56.000;24.39;12.61;35.69;16.5;20.38;1690
2026-05-01T03:39:56.000;2026-04-30T20:39:56.000;24.43;12.39;35.11;16.52;20.38;1691
2026-05-01T03:40:56.000;2026-04-30T20:40:56.000;24.42;12.52;34.41;16.54;20.38;1692
2026-05-01T03:41:56.000;2026-04-30T20:41:56.000;24.46;12.51;33.97;16.55;20.38;1693
2026-05-01T03:42:56.000;2026-04-30T20:42:56.000;24.49;12.51;33.49;16.57;20.38;1694
2026-05-01T03:43:56.000;2026-04-30T20:43:56.000;24.43;12.27;33.0;16.58;20.38;1695
2026-05-01T03:44:56.000;2026-04-30T20:44:56.000;24.44;12.38;32.49;16.6;20.38;1696
2026-05-01T03:45:56.000;2026-04-30T20:45:56.000;24.44;12.27;32.09;16.61;20.38;1697
2026-05-01T03:46:56.000;2026-04-30T20:46:56.000;24.41;12.12;31.76;16.63;20.38;1698
2026-05-01T03:47:56.000;2026-04-30T20:47:56.000;24.42;12.19;31.38;16.64;20.38;1699
2026-05-01T03:48:57.000;2026-04-30T20:48:57.000;24.37;11.86;31.39;16.64;20.38;1700
2026-05-01T03:49:57.000;2026-04-30T20:49:57.000;24.33;12.06;31.42;16.64;20.38;1701
2026-05-01T03:50:57.000;2026-04-30T20:50:57.000;24.34;11.81;31.66;16.63;20.38;1702
2026-05-01T03:51:57.000;2026-04-30T20:51:57.000;24.16;11.4;32.07;16.61;20.38;1703
2026-05-01T03:52:57.000;2026-04-30T20:52:57.000;24.14;11.76;32.34;16.61;20.38;1704
2026-05-01T03:53:57.000;2026-04-30T20:53:57.000;24.15;11.81;32.53;16.6;20.38;1705
2026-05-01T03:54:57.000;2026-04-30T20:54:57.000;24.18;11.91;32.62;16.6;20.38;1706
2026-05-01T03:55:57.000;2026-04-30T20:55:57.000;24.17;11.84;32.74;16.59;20.38;1707
2026-05-01T03:56:57.000;2026-04-30T20:56:57.000;24.19;11.9;32.93;16.59;20.38;1708
2026-05-01T03:57:57.000;2026-04-30T20:57:57.000;24.12;11.59;33.18;16.58;20.38;1709
2026-05-01T03:58:57.000;2026-04-30T20:58:57.000;24.11;11.82;33.52;16.57;20.38;1710
2026-05-01T03:59:57.000;2026-04-30T20:59:57.000;24.13;12.01;33.91;16.55;20.38;1711
2026-05-01T04:00:59.000;2026-04-30T21:00:59.000;24.23;12.07;33.87;16.56;20.38;1712
2026-05-01T04:04:12.000;2026-04-30T21:04:12.000;23.9;11.43;34.57;16.53;20.38;1715
2026-05-01T04:07:11.000;2026-04-30T21:07:11.000;23.83;11.35;35.51;16.5;20.38;1718
2026-05-01T04:08:12.000;2026-04-30T21:08:12.000;23.76;11.23;35.76;16.5;20.38;1719
2026-05-01T04:09:12.000;2026-04-30T21:09:12.000;23.69;11.3;35.95;16.49;20.38;1720
2026-05-01T04:10:12.000;2026-04-30T21:10:12.000;23.65;11.23;36.07;16.49;20.38;1721
2026-05-01T04:14:12.000;2026-04-30T21:14:12.000;23.6;11.4;36.46;16.48;20.38;1725
2026-05-01T04:15:12.000;2026-04-30T21:15:12.000;23.54;11.31;35.96;16.49;20.38;1726
2026-05-01T04:18:17.000;2026-04-30T21:18:17.000;23.67;11.69;33.96;16.55;20.38;1729
2026-05-01T04:19:18.000;2026-04-30T21:19:18.000;23.62;11.17;33.23;16.58;20.38;1730
2026-05-01T04:20:18.000;2026-04-30T21:20:18.000;23.33;10.71;32.54;16.6;20.38;1731
2026-05-01T04:21:18.000;2026-04-30T21:21:18.000;23.04;10.75;33.66;16.56;20.38;1732
2026-05-01T04:22:18.000;2026-04-30T21:22:18.000;22.81;10.53;33.81;16.56;20.38;1733
2026-05-01T04:23:18.000;2026-04-30T21:23:18.000;22.61;10.53;33.96;16.55;20.38;1734
2026-05-01T04:24:18.000;2026-04-30T21:24:18.000;22.42;10.1;35.22;16.51;20.38;1735
2026-05-01T04:25:18.000;2026-04-30T21:25:18.000;22.21;9.99;36.6;16.47;20.38;1736
2026-05-01T04:26:18.000;2026-04-30T21:26:18.000;22.05;10.08;36.63;16.47;20.38;1737
2026-05-01T04:27:18.000;2026-04-30T21:27:18.000;21.99;10.27;36.18;16.48;20.38;1738
2026-05-01T04:28:18.000;2026-04-30T21:28:18.000;21.85;9.92;36.13;16.49;20.38;1739
2026-05-01T04:29:18.000;2026-04-30T21:29:18.000;21.59;9.29;36.14;16.49;20.38;1740
2026-05-01T04:30:18.000;2026-04-30T21:30:18.000;21.29;9.2;35.37;16.51;20.38;1741
2026-05-01T04:31:18.000;2026-04-30T21:31:18.000;21.11;9.38;34.09;16.55;20.38;1742
2026-05-01T04:32:18.000;2026-04-30T21:32:18.000;20.88;9.32;33.49;16.57;20.38;1743
2026-05-01T04:33:18.000;2026-04-30T21:33:18.000;20.74;9.35;33.32;16.57;20.38;1744
2026-05-01T04:34:19.000;2026-04-30T21:34:19.000;20.58;9.46;33.38;16.57;20.38;1745
2026-05-01T04:35:19.000;2026-04-30T21:35:19.000;20.4;9.01;33.47;16.57;20.38;1746
2026-05-01T04:36:19.000;2026-04-30T21:36:19.000;20.24;9.15;33.78;16.56;20.38;1747
2026-05-01T04:37:19.000;2026-04-30T21:37:19.000;20.13;9.07;34.44;16.54;20.38;1748
2026-05-01T04:38:19.000;2026-04-30T21:38:19.000;19.99;9.2;35.29;16.51;20.38;1749
2026-05-01T04:39:19.000;2026-04-30T21:39:19.000;19.81;8.84;35.68;16.5;20.38;1750
2026-05-01T04:40:19.000;2026-04-30T21:40:19.000;19.7;9.01;35.98;16.49;20.38;1751
2026-05-01T04:41:19.000;2026-04-30T21:41:19.000;19.59;8.85;36.45;16.48;20.38;1752
2026-05-01T04:42:19.000;2026-04-30T21:42:19.000;19.46;8.81;36.79;16.47;20.38;1753
2026-05-01T04:43:19.000;2026-04-30T21:43:19.000;19.39;9.01;37.84;16.44;20.38;1754
2026-05-01T04:44:19.000;2026-04-30T21:44:19.000;19.36;8.64;37.97;16.43;20.38;1755
2026-05-01T04:45:19.000;2026-04-30T21:45:19.000;19.21;8.46;37.9;16.43;20.38;1756
2026-05-01T04:46:19.000;2026-04-30T21:46:19.000;19.18;8.41;37.91;16.43;20.38;1757
2026-05-01T04:47:19.000;2026-04-30T21:47:19.000;19.13;8.25;37.23;16.45;20.38;1758
2026-05-01T04:48:20.000;2026-04-30T21:48:20.000;19.12;8.2;36.5;16.47;20.38;1759
2026-05-01T04:50:39.000;2026-04-30T21:50:39.000;19.06;8.29;35.84;16.49;20.38;1761
2026-05-01T04:51:39.000;2026-04-30T21:51:39.000;19.14;8.46;35.44;16.51;20.38;1762
2026-05-01T04:52:39.000;2026-04-30T21:52:39.000;19.06;8.1;35.26;16.51;20.38;1763
2026-05-01T04:53:39.000;2026-04-30T21:53:39.000;19.05;8.16;35.36;16.51;20.38;1764
2026-05-01T04:54:39.000;2026-04-30T21:54:39.000;18.96;8.02;35.41;16.51;20.38;1765
2026-05-01T04:55:39.000;2026-04-30T21:55:39.000;18.92;8.15;35.39;16.51;20.38;1766
2026-05-01T04:56:40.000;2026-04-30T21:56:40.000;18.89;8.14;35.42;16.51;20.38;1767
2026-05-01T04:57:39.000;2026-04-30T21:57:39.000;18.95;8.48;35.42;16.51;20.38;1768
2026-05-01T04:58:39.000;2026-04-30T21:58:39.000;18.94;8.15;35.56;16.5;20.38;1769
2026-05-01T04:59:40.000;2026-04-30T21:59:40.000;18.83;8.1;35.53;16.5;20.38;1770
2026-05-01T05:00:40.000;2026-04-30T22:00:40.000;18.93;8.63;35.49;16.5;20.38;1771
2026-05-01T05:01:40.000;2026-04-30T22:01:40.000;18.97;8.49;35.37;16.51;20.38;1772
2026-05-01T05:02:40.000;2026-04-30T22:02:40.000;19.0;8.51;35.2;16.51;20.38;1773
2026-05-01T05:03:40.000;2026-04-30T22:03:40.000;18.96;8.26;35.25;16.51;20.38;1774
2026-05-01T05:05:59.000;2026-04-30T22:05:59.000;19.0;8.56;35.55;16.5;20.38;1776
2026-05-01T05:06:59.000;2026-04-30T22:06:59.000;18.95;8.25;35.14;16.52;20.38;1777
2026-05-01T05:07:59.000;2026-04-30T22:07:59.000;18.93;8.68;34.84;16.52;20.38;1778
2026-05-01T05:08:59.000;2026-04-30T22:08:59.000;19.03;8.8;34.61;16.53;20.38;1779
2026-05-01T05:09:59.000;2026-04-30T22:09:59.000;19.15;9.02;34.51;16.54;20.38;1780
2026-05-01T05:10:59.000;2026-04-30T22:10:59.000;19.33;9.15;34.51;16.54;20.38;1781
2026-05-01T05:12:00.000;2026-04-30T22:12:00.000;19.42;9.21;34.43;16.54;20.38;1782
2026-05-01T05:13:00.000;2026-04-30T22:13:00.000;19.52;9.31;33.95;16.55;20.38;1783
2026-05-01T05:14:00.000;2026-04-30T22:14:00.000;19.64;9.26;33.18;16.58;20.38;1784
2026-05-01T05:15:00.000;2026-04-30T22:15:00.000;19.7;9.3;32.84;16.59;20.38;1785
2026-05-01T05:16:00.000;2026-04-30T22:16:00.000;19.79;9.37;31.62;16.63;20.38;1786
2026-05-01T05:17:00.000;2026-04-30T22:17:00.000;19.86;9.33;31.82;16.62;20.38;1787
2026-05-01T05:18:00.000;2026-04-30T22:18:00.000;19.89;9.25;32.02;16.62;20.38;1788
2026-05-01T05:19:00.000;2026-04-30T22:19:00.000;19.89;9.04;31.78;16.62;20.38;1789
2026-05-01T05:20:01.000;2026-04-30T22:20:01.000;19.93;9.23;31.14;16.65;20.38;1790
2026-05-01T05:21:01.000;2026-04-30T22:21:01.000;19.94;9.19;31.04;16.65;20.38;1791
2026-05-01T05:22:01.000;2026-04-30T22:22:01.000;20.02;9.42;31.22;16.64;20.38;1792
2026-05-01T05:23:01.000;2026-04-30T22:23:01.000;20.09;9.26;31.68;16.63;20.38;1793
2026-05-01T05:24:01.000;2026-04-30T22:24:01.000;20.12;9.4;32.39;16.6;20.38;1794
2026-05-01T05:25:02.000;2026-04-30T22:25:02.000;20.16;9.26;32.67;16.59;20.38;1795
2026-05-01T05:26:01.000;2026-04-30T22:26:01.000;20.04;9.03;32.65;16.6;20.38;1796
2026-05-01T05:27:02.000;2026-04-30T22:27:02.000;20.1;9.33;32.91;16.59;20.38;1797
2026-05-01T05:28:02.000;2026-04-30T22:28:02.000;20.11;9.17;33.28;16.57;20.38;1798
2026-05-01T05:29:02.000;2026-04-30T22:29:02.000;20.14;9.36;33.79;16.56;20.38;1799
2026-05-01T05:30:02.000;2026-04-30T22:30:02.000;20.17;9.35;34.15;16.55;20.38;1800
2026-05-01T05:31:02.000;2026-04-30T22:31:02.000;20.27;9.63;33.81;16.56;20.38;1801
2026-05-01T05:32:02.000;2026-04-30T22:32:02.000;20.42;9.81;33.83;16.56;20.38;1802
2026-05-01T05:33:02.000;2026-04-30T22:33:02.000;20.51;9.65;33.94;16.55;20.38;1803
2026-05-01T05:34:02.000;2026-04-30T22:34:02.000;20.58;9.86;33.97;16.55;20.38;1804
2026-05-01T05:35:02.000;2026-04-30T22:35:02.000;20.68;9.89;33.66;16.56;20.38;1805
2026-05-01T05:36:02.000;2026-04-30T22:36:02.000;20.73;9.76;32.67;16.59;20.38;1806
2026-05-01T05:38:08.000;2026-04-30T22:38:08.000;20.67;9.73;30.3;16.68;20.38;1808
2026-05-01T05:39:07.000;2026-04-30T22:39:07.000;20.6;9.69;29.52;16.7;20.38;1809
2026-05-01T05:40:08.000;2026-04-30T22:40:08.000;20.56;9.58;29.16;16.72;20.38;1810
2026-05-01T05:41:08.000;2026-04-30T22:41:08.000;20.46;9.77;29.03;16.72;20.38;1811
2026-05-01T05:42:08.000;2026-04-30T22:42:08.000;20.32;9.45;29.07;16.72;20.38;1812
2026-05-01T05:43:08.000;2026-04-30T22:43:08.000;20.13;9.43;29.23;16.72;20.38;1813
2026-05-01T05:44:08.000;2026-04-30T22:44:08.000;19.82;9.05;29.42;16.71;20.38;1814
2026-05-01T05:45:08.000;2026-04-30T22:45:08.000;19.4;8.28;29.18;16.72;20.38;1815
2026-05-01T05:46:08.000;2026-04-30T22:46:08.000;18.77;7.72;28.94;16.73;20.38;1816
2026-05-01T05:47:08.000;2026-04-30T22:47:08.000;18.36;7.4;29.08;16.72;20.38;1817
2026-05-01T05:48:08.000;2026-04-30T22:48:08.000;17.88;7.06;28.74;16.73;20.38;1818
