# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-02T04:56:32.000;2026-07-01T21:56:32.000;21.73;-8.81;1.2;20.12;20.32;12
2026-07-02T05:06:49.000;2026-07-01T22:06:49.000;21.15;-8.53;1.3;20.03;20.32;13
2026-07-02T05:17:03.000;2026-07-01T22:17:03.000;20.01;-8.47;1.67;19.77;20.32;14
2026-07-02T05:32:20.000;2026-07-01T22:32:20.000;20.12;-9.05;2.42;19.36;20.32;15
2026-07-02T05:42:39.000;2026-07-01T22:42:39.000;19.6;-9.22;2.41;19.37;20.32;16
2026-07-02T06:03:08.000;2026-07-01T23:03:08.000;18.88;-8.3;2.81;19.2;20.32;18
2026-07-02T06:13:22.000;2026-07-01T23:13:22.000;18.8;-9.13;2.97;19.14;20.32;19
2026-07-02T06:28:40.000;2026-07-01T23:28:40.000;18.45;-9.78;3.58;18.94;20.32;20
2026-07-02T06:38:59.000;2026-07-01T23:38:59.000;17.93;-9.44;3.45;18.98;20.32;21
2026-07-02T06:49:13.000;2026-07-01T23:49:13.000;17.28;-9.66;3.63;18.92;20.32;22
2026-07-02T07:04:31.000;2026-07-02T00:04:31.000;16.89;-10.61;4.3;18.74;20.32;23
2026-07-02T07:14:49.000;2026-07-02T00:14:49.000;16.17;-10.47;4.01;18.81;20.32;24
2026-07-02T07:25:02.000;2026-07-02T00:25:02.000;15.78;-10.35;4.15;18.77;20.32;25
2026-07-02T07:35:17.000;2026-07-02T00:35:17.000;14.79;-11.24;4.31;18.73;20.32;26
2026-07-02T07:50:36.000;2026-07-02T00:50:36.000;16.31;-11.46;5.02;18.57;20.32;27
2026-07-02T08:00:57.000;2026-07-02T01:00:57.000;16.04;-11.65;4.64;18.65;20.32;28
2026-07-02T08:11:14.000;2026-07-02T01:11:14.000;17.02;-10.97;4.73;18.63;20.32;29
2026-07-02T08:21:28.000;2026-07-02T01:21:28.000;15.95;-11.48;4.88;18.6;20.32;30
2026-07-02T08:31:42.000;2026-07-02T01:31:42.000;15.17;-10.81;5.07;18.56;20.32;31
2026-07-02T08:41:56.000;2026-07-02T01:41:56.000;15.41;-11.37;5.21;18.53;20.32;32
2026-07-02T08:52:11.000;2026-07-02T01:52:11.000;15.7;-11.45;5.25;18.52;20.32;33
2026-07-02T09:02:26.000;2026-07-02T02:02:26.000;16.0;-10.95;5.31;18.51;20.32;34
2026-07-02T09:12:40.000;2026-07-02T02:12:40.000;16.58;-10.78;5.33;18.5;20.32;35
2026-07-02T09:22:57.000;2026-07-02T02:22:57.000;15.14;-11.92;5.31;18.51;20.32;36
2026-07-02T09:33:11.000;2026-07-02T02:33:11.000;14.38;-12.16;5.26;18.52;20.32;37
2026-07-02T09:43:25.000;2026-07-02T02:43:25.000;13.37;-12.2;5.16;18.54;20.32;38
2026-07-02T09:53:39.000;2026-07-02T02:53:39.000;12.85;-11.96;5.07;18.56;20.32;39
2026-07-02T10:03:55.000;2026-07-02T03:03:55.000;13.4;-12.13;4.86;18.6;20.32;40
2026-07-02T10:14:11.000;2026-07-02T03:14:11.000;15.99;-11.92;4.71;18.64;20.32;41
2026-07-02T10:24:28.000;2026-07-02T03:24:28.000;15.33;-13.55;4.61;18.66;20.32;42
2026-07-02T10:34:42.000;2026-07-02T03:34:42.000;15.31;-12.3;4.48;18.69;20.32;43
2026-07-02T10:44:57.000;2026-07-02T03:44:57.000;15.28;-12.92;4.34;18.73;20.32;44
2026-07-02T10:55:16.000;2026-07-02T03:55:16.000;15.22;-13.06;4.24;18.75;20.32;45
2026-07-02T11:05:32.000;2026-07-02T04:05:32.000;15.55;-12.8;4.21;18.76;20.32;46
2026-07-02T11:15:46.000;2026-07-02T04:15:46.000;16.2;-13.95;4.5;18.69;20.32;47
2026-07-02T11:26:01.000;2026-07-02T04:26:01.000;15.95;-13.39;6.52;18.28;20.32;48
2026-07-02T11:36:15.000;2026-07-02T04:36:15.000;14.43;-14.92;18.78;17.14;20.32;49
2026-07-02T11:46:29.000;2026-07-02T04:46:29.000;12.82;-15.28;105.07;15.27;20.32;50
2026-07-02T11:56:43.000;2026-07-02T04:56:43.000;13.25;-15.5;998.41;12.82;20.32;51
2026-07-03T02:53:10.000;2026-07-02T19:53:10.000;24.91;-9.24;6503.49;10.79;20.32;1
2026-07-03T03:03:24.000;2026-07-02T20:03:24.000;24.7;-8.83;528.52;13.51;20.32;2
2026-07-03T03:13:39.000;2026-07-02T20:13:39.000;24.5;-9.48;65.94;15.77;20.32;3
2026-07-03T03:23:54.000;2026-07-02T20:23:54.000;24.84;-8.86;12.13;17.61;20.32;4
2026-07-03T03:34:08.000;2026-07-02T20:34:08.000;24.32;-9.15;2.62;19.27;20.32;5
2026-07-03T03:49:45.000;2026-07-02T20:49:45.000;24.77;-9.94;0.81;20.55;20.32;6
2026-07-03T04:00:04.000;2026-07-02T21:00:04.000;24.23;-9.44;0.36;21.42;20.32;7
2026-07-03T04:10:18.000;2026-07-02T21:10:18.000;23.1;-8.97;0.28;21.7;20.32;8
2026-07-03T04:20:35.000;2026-07-02T21:20:35.000;21.61;-10.11;0.33;21.53;20.32;9
2026-07-03T04:30:48.000;2026-07-02T21:30:48.000;21.05;-9.32;0.28;21.7;20.32;10
2026-07-03T04:41:05.000;2026-07-02T21:41:05.000;21.62;-10.03;0.34;21.51;20.32;11
2026-07-03T04:51:19.000;2026-07-02T21:51:19.000;20.07;-10.29;0.61;20.86;20.32;12
2026-07-03T05:01:33.000;2026-07-02T22:01:33.000;19.08;-10.24;0.72;20.68;20.32;13
2026-07-03T05:11:47.000;2026-07-02T22:11:47.000;18.93;-9.87;0.81;20.55;20.32;14
2026-07-03T05:22:01.000;2026-07-02T22:22:01.000;18.78;-10.13;1.03;20.28;20.32;15
2026-07-03T05:32:16.000;2026-07-02T22:32:16.000;19.25;-9.91;1.08;20.24;20.32;16
2026-07-03T05:42:31.000;2026-07-02T22:42:31.000;20.08;-10.33;1.47;19.9;20.32;17
2026-07-03T05:52:46.000;2026-07-02T22:52:46.000;19.99;-9.65;1.63;19.79;20.32;18
2026-07-03T06:03:00.000;2026-07-02T23:03:00.000;20.54;-9.47;1.9;19.62;20.32;19
2026-07-03T06:13:15.000;2026-07-02T23:13:15.000;20.12;-9.96;2.18;19.47;20.32;20
2026-07-03T06:23:29.000;2026-07-02T23:23:29.000;19.51;-9.98;1.94;19.6;20.32;21
2026-07-03T06:33:44.000;2026-07-02T23:33:44.000;18.95;-10.08;2.47;19.34;20.32;22
2026-07-03T06:44:03.000;2026-07-02T23:44:03.000;18.04;-10.68;2.65;19.26;20.32;23
2026-07-03T06:54:17.000;2026-07-02T23:54:17.000;16.79;-10.39;3.06;19.1;20.32;24
2026-07-03T07:04:32.000;2026-07-03T00:04:32.000;17.15;-10.06;2.53;19.31;20.32;25
2026-07-03T07:14:46.000;2026-07-03T00:14:46.000;15.86;-10.76;3.75;18.88;20.32;26
2026-07-03T07:25:00.000;2026-07-03T00:25:00.000;15.26;-10.33;3.21;19.05;20.32;27
2026-07-03T07:35:15.000;2026-07-03T00:35:15.000;16.01;-8.7;4.15;18.77;20.32;28
2026-07-03T07:45:30.000;2026-07-03T00:45:30.000;16.75;-9.27;3.26;19.04;20.32;29
2026-07-03T07:55:45.000;2026-07-03T00:55:45.000;17.12;-10.0;3.64;18.92;20.32;30
2026-07-03T08:06:00.000;2026-07-03T01:06:00.000;16.72;-10.81;3.8;18.87;20.32;31
2026-07-03T08:16:14.000;2026-07-03T01:16:14.000;16.9;-9.31;4.08;18.79;20.32;32
2026-07-03T08:26:29.000;2026-07-03T01:26:29.000;17.37;-9.83;4.58;18.67;20.32;33
2026-07-03T08:36:43.000;2026-07-03T01:36:43.000;16.21;-9.54;4.69;18.64;20.32;34
2026-07-03T08:46:59.000;2026-07-03T01:46:59.000;16.38;-9.59;5.63;18.44;20.32;35
2026-07-03T08:57:13.000;2026-07-03T01:57:13.000;16.26;-9.96;5.53;18.46;20.32;36
2026-07-03T09:07:27.000;2026-07-03T02:07:27.000;15.65;-9.15;6.42;18.3;20.32;37
2026-07-03T09:17:41.000;2026-07-03T02:17:41.000;16.19;-8.51;9.55;17.87;20.32;38
2026-07-03T09:27:56.000;2026-07-03T02:27:56.000;16.46;-8.29;9.67;17.86;20.32;39
2026-07-03T09:38:10.000;2026-07-03T02:38:10.000;16.05;-9.17;4.5;18.69;20.32;40
2026-07-03T09:48:25.000;2026-07-03T02:48:25.000;15.7;-8.8;6.04;18.37;20.32;41
2026-07-03T10:08:55.000;2026-07-03T03:08:55.000;15.91;-8.24;7.71;18.1;20.32;43
2026-07-03T10:19:09.000;2026-07-03T03:19:09.000;15.69;-7.75;6.02;18.37;20.32;44
2026-07-03T10:29:23.000;2026-07-03T03:29:23.000;14.47;-8.8;7.65;18.11;20.32;45
2026-07-03T10:39:40.000;2026-07-03T03:39:40.000;13.99;-8.77;6.4;18.3;20.32;46
2026-07-03T10:49:55.000;2026-07-03T03:49:55.000;14.02;-7.36;7.22;18.17;20.32;47
2026-07-03T11:00:11.000;2026-07-03T04:00:11.000;15.34;-6.92;6.77;18.24;20.32;48
2026-07-03T11:10:26.000;2026-07-03T04:10:26.000;15.18;-8.7;6.11;18.36;20.32;49
2026-07-03T11:20:40.000;2026-07-03T04:20:40.000;15.07;-8.78;5.97;18.38;20.32;50
2026-07-03T11:30:56.000;2026-07-03T04:30:56.000;15.33;-7.63;12.28;17.6;20.32;51
2026-07-03T11:41:11.000;2026-07-03T04:41:11.000;17.31;-7.82;45.55;16.17;20.32;52
2026-07-03T11:51:28.000;2026-07-03T04:51:28.000;17.66;-5.79;428.33;13.74;20.32;53
2026-07-03T12:01:44.000;2026-07-03T05:01:44.000;17.67;-6.03;3788.88;11.37;20.32;54
2026-07-04T02:48:34.000;2026-07-03T19:48:34.000;29.2;4.9;14853.95;9.89;20.32;1
2026-07-04T02:58:48.000;2026-07-03T19:58:48.000;29.46;3.53;1208.82;12.61;20.32;2
2026-07-04T03:09:03.000;2026-07-03T20:09:03.000;29.23;4.81;184.11;14.66;20.32;3
2026-07-04T03:19:19.000;2026-07-03T20:19:19.000;29.17;5.37;29.98;16.63;20.32;4
2026-07-04T03:29:33.000;2026-07-03T20:29:33.000;28.83;2.85;5.61;18.45;20.32;5
2026-07-04T03:39:52.000;2026-07-03T20:39:52.000;28.39;0.18;0.98;20.35;20.32;6
2026-07-04T03:50:06.000;2026-07-03T20:50:06.000;27.51;-1.48;0.56;20.94;20.32;7
2026-07-04T04:00:21.000;2026-07-03T21:00:21.000;26.86;-1.69;0.41;21.28;20.32;8
2026-07-04T04:15:58.000;2026-07-03T21:15:58.000;27.32;-1.95;0.54;20.99;20.32;9
2026-07-04T04:26:16.000;2026-07-03T21:26:16.000;26.84;-1.74;0.42;21.26;20.32;10
2026-07-04T04:36:40.000;2026-07-03T21:36:40.000;25.97;-1.21;0.39;21.35;20.32;11
2026-07-04T04:46:55.000;2026-07-03T21:46:55.000;25.78;-0.34;0.35;21.45;20.32;12
2026-07-04T04:57:09.000;2026-07-03T21:57:09.000;24.4;5.41;0.68;20.75;20.32;13
2026-07-04T05:17:43.000;2026-07-03T22:17:43.000;26.04;5.54;1.14;20.18;20.32;15
2026-07-04T05:27:58.000;2026-07-03T22:27:58.000;26.44;6.99;1.67;19.76;20.32;16
2026-07-04T05:38:12.000;2026-07-03T22:38:12.000;25.95;8.76;1.33;20.01;20.32;17
2026-07-04T05:48:32.000;2026-07-03T22:48:32.000;25.84;9.86;1.7;19.75;20.32;18
2026-07-04T05:58:46.000;2026-07-03T22:58:46.000;25.65;6.48;1.95;19.6;20.32;19
2026-07-04T06:09:01.000;2026-07-03T23:09:01.000;25.4;4.63;2.18;19.48;20.32;20
2026-07-04T06:29:27.000;2026-07-03T23:29:27.000;27.01;6.27;3.65;18.91;20.32;21
2026-07-04T06:44:50.000;2026-07-03T23:44:50.000;26.55;7.88;5.79;18.41;20.32;22
2026-07-04T06:55:07.000;2026-07-03T23:55:07.000;25.97;10.11;5.4;18.49;20.32;23
2026-07-04T07:05:20.000;2026-07-04T00:05:20.000;24.87;9.48;4.45;18.7;20.32;24
2026-07-04T07:20:37.000;2026-07-04T00:20:37.000;25.71;8.68;7.15;18.18;20.32;25
2026-07-04T07:30:58.000;2026-07-04T00:30:58.000;24.98;9.03;4.14;18.78;20.32;26
2026-07-04T07:41:11.000;2026-07-04T00:41:11.000;23.88;9.83;6.2;18.34;20.32;27
2026-07-04T07:51:26.000;2026-07-04T00:51:26.000;23.73;9.98;6.7;18.25;20.32;28
2026-07-04T08:01:40.000;2026-07-04T01:01:40.000;22.86;5.36;5.01;18.57;20.32;29
2026-07-04T08:11:55.000;2026-07-04T01:11:55.000;22.73;5.35;9.07;17.93;20.32;30
2026-07-04T08:22:09.000;2026-07-04T01:22:09.000;22.08;0.98;6.17;18.34;20.32;31
2026-07-04T08:32:25.000;2026-07-04T01:32:25.000;21.11;-2.77;2.93;19.15;20.32;32
2026-07-04T08:42:39.000;2026-07-04T01:42:39.000;20.14;-3.81;4.48;18.69;20.32;33
2026-07-04T08:57:56.000;2026-07-04T01:57:56.000;20.2;-2.48;7.85;18.08;20.32;34
2026-07-04T09:08:19.000;2026-07-04T02:08:19.000;20.68;4.5;13.99;17.46;20.32;35
2026-07-04T09:18:33.000;2026-07-04T02:18:33.000;20.22;5.23;12.79;17.55;20.32;36
2026-07-04T09:28:47.000;2026-07-04T02:28:47.000;20.26;2.89;13.26;17.51;20.32;37
2026-07-04T09:39:02.000;2026-07-04T02:39:02.000;19.41;-1.01;8.83;17.96;20.32;38
2026-07-04T09:49:16.000;2026-07-04T02:49:16.000;19.15;4.07;11.55;17.66;20.32;39
2026-07-04T09:59:30.000;2026-07-04T02:59:30.000;19.67;8.97;16.0;17.31;20.32;40
2026-07-04T10:09:45.000;2026-07-04T03:09:45.000;20.14;4.8;12.45;17.58;20.32;41
2026-07-04T10:20:00.000;2026-07-04T03:20:00.000;20.01;4.73;14.77;17.4;20.32;42
2026-07-04T10:30:14.000;2026-07-04T03:30:14.000;19.83;-1.08;9.27;17.9;20.32;43
2026-07-04T10:40:29.000;2026-07-04T03:40:29.000;19.49;-1.5;12.34;17.59;20.32;44
2026-07-04T10:50:43.000;2026-07-04T03:50:43.000;18.71;-2.46;7.08;18.19;20.32;45
2026-07-04T11:00:59.000;2026-07-04T04:00:59.000;18.97;-4.12;5.75;18.42;20.32;46
2026-07-04T11:11:14.000;2026-07-04T04:11:14.000;18.97;-3.59;6.1;18.36;20.32;47
2026-07-04T11:21:29.000;2026-07-04T04:21:29.000;18.68;-2.99;6.09;18.36;20.32;48
2026-07-04T11:31:44.000;2026-07-04T04:31:44.000;18.87;-1.92;14.18;17.44;20.32;49
2026-07-04T11:41:59.000;2026-07-04T04:41:59.000;19.02;-1.24;46.38;16.15;20.32;50
2026-07-04T11:52:13.000;2026-07-04T04:52:13.000;18.54;-2.03;277.99;14.21;20.32;51
2026-07-04T12:02:27.000;2026-07-04T05:02:27.000;18.3;-3.87;2222.44;11.95;20.32;52
2026-07-05T02:46:49.000;2026-07-04T19:46:49.000;28.54;8.28;17625.24;9.7;20.32;1
2026-07-05T02:57:05.000;2026-07-04T19:57:05.000;28.41;5.89;1951.03;12.09;20.32;2
2026-07-05T03:07:22.000;2026-07-04T20:07:22.000;28.45;5.67;291.66;14.16;20.32;3
2026-07-05T03:22:56.000;2026-07-04T20:22:56.000;29.04;7.12;16.08;17.3;20.32;4
2026-07-05T03:33:16.000;2026-07-04T20:33:16.000;28.65;5.77;2.26;19.43;20.32;5
2026-07-05T03:43:30.000;2026-07-04T20:43:30.000;27.87;6.01;0.85;20.49;20.32;6
2026-07-05T03:53:47.000;2026-07-04T20:53:47.000;27.67;8.04;0.7;20.71;20.32;7
2026-07-05T04:09:20.000;2026-07-04T21:09:20.000;28.34;9.89;1.31;20.02;20.32;8
2026-07-05T04:19:39.000;2026-07-04T21:19:39.000;28.41;12.45;1.3;20.04;20.32;9
2026-07-05T04:29:53.000;2026-07-04T21:29:53.000;28.0;13.3;1.09;20.22;20.32;10
2026-07-05T04:40:07.000;2026-07-04T21:40:07.000;27.75;13.17;0.9;20.44;20.32;11
2026-07-05T04:50:23.000;2026-07-04T21:50:23.000;27.6;11.05;0.71;20.69;20.32;12
2026-07-05T05:00:37.000;2026-07-04T22:00:37.000;27.06;10.86;0.76;20.62;20.32;13
2026-07-05T05:10:53.000;2026-07-04T22:10:53.000;27.3;12.48;0.98;20.34;20.32;14
2026-07-05T05:21:09.000;2026-07-04T22:21:09.000;27.37;12.81;0.81;20.54;20.32;15
2026-07-05T05:31:22.000;2026-07-04T22:31:22.000;27.58;12.61;0.99;20.33;20.32;16
2026-07-05T05:41:37.000;2026-07-04T22:41:37.000;27.02;12.17;1.04;20.28;20.32;17
2026-07-05T05:51:51.000;2026-07-04T22:51:51.000;26.34;12.12;1.03;20.29;20.32;18
2026-07-05T06:02:05.000;2026-07-04T23:02:05.000;26.4;12.28;1.46;19.91;20.32;19
2026-07-05T06:12:19.000;2026-07-04T23:12:19.000;26.62;11.32;1.39;19.96;20.32;20
2026-07-05T06:22:34.000;2026-07-04T23:22:34.000;26.13;11.09;1.75;19.71;20.32;21
2026-07-05T06:32:49.000;2026-07-04T23:32:49.000;25.84;13.01;2.67;19.25;20.32;22
2026-07-05T06:43:04.000;2026-07-04T23:43:04.000;26.3;12.19;3.41;18.99;20.32;23
2026-07-05T06:53:18.000;2026-07-04T23:53:18.000;25.96;11.93;3.53;18.95;20.32;24
2026-07-05T07:03:32.000;2026-07-05T00:03:32.000;26.12;12.61;2.47;19.34;20.32;25
2026-07-05T07:13:47.000;2026-07-05T00:13:47.000;26.44;11.57;3.25;19.04;20.32;26
2026-07-05T07:24:01.000;2026-07-05T00:24:01.000;25.94;12.66;4.65;18.65;20.32;27
2026-07-05T07:34:15.000;2026-07-05T00:34:15.000;25.81;12.83;4.56;18.67;20.32;28
2026-07-05T07:44:31.000;2026-07-05T00:44:31.000;25.8;12.44;5.24;18.52;20.32;29
2026-07-05T07:54:45.000;2026-07-05T00:54:45.000;25.51;12.44;5.48;18.47;20.32;30
2026-07-05T08:05:00.000;2026-07-05T01:05:00.000;25.57;10.74;5.7;18.43;20.32;31
2026-07-05T08:15:14.000;2026-07-05T01:15:14.000;25.44;10.37;5.58;18.45;20.32;32
2026-07-05T08:25:28.000;2026-07-05T01:25:28.000;24.93;9.42;7.11;18.19;20.32;33
2026-07-05T08:35:43.000;2026-07-05T01:35:43.000;23.99;9.61;6.71;18.25;20.32;34
2026-07-05T08:45:57.000;2026-07-05T01:45:57.000;23.71;7.91;7.17;18.18;20.32;35
2026-07-05T08:56:11.000;2026-07-05T01:56:11.000;23.27;7.58;7.38;18.15;20.32;36
