# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-01T01:44:22.000;2024-04-30T18:44:22.000;33.17;6.55;0.0;0.0;20.38;12258
2024-05-01T01:45:23.000;2024-04-30T18:45:23.000;33.14;6.41;0.0;0.0;20.38;12259
2024-05-01T01:46:23.000;2024-04-30T18:46:23.000;33.07;6.36;0.0;0.0;20.38;12260
2024-05-01T01:48:23.000;2024-04-30T18:48:23.000;32.97;6.06;0.0;0.0;20.38;12262
2024-05-01T01:50:23.000;2024-04-30T18:50:23.000;32.81;5.95;0.0;0.0;20.38;12264
2024-05-01T01:51:23.000;2024-04-30T18:51:23.000;32.68;5.53;0.0;0.0;20.38;12265
2024-05-01T01:52:23.000;2024-04-30T18:52:23.000;32.54;5.58;0.0;0.0;20.38;12266
2024-05-01T02:03:26.000;2024-04-30T19:03:26.000;32.02;5.09;0.0;0.0;20.38;12277
2024-05-01T02:04:26.000;2024-04-30T19:04:26.000;31.96;5.04;0.0;0.0;20.38;12278
2024-05-01T02:05:27.000;2024-04-30T19:05:27.000;31.92;5.03;0.0;0.0;20.38;12279
2024-05-01T02:06:27.000;2024-04-30T19:06:27.000;31.92;5.05;53337.55;7.27;20.38;12280
2024-05-01T02:07:27.000;2024-04-30T19:07:27.000;31.91;5.04;54654.13;8.54;20.38;12281
2024-05-01T02:08:27.000;2024-04-30T19:08:27.000;31.9;4.96;47716.07;8.68;20.38;12282
2024-05-01T02:09:27.000;2024-04-30T19:09:27.000;31.89;4.97;41369.62;8.84;20.38;12283
2024-05-01T02:10:28.000;2024-04-30T19:10:28.000;31.89;4.95;35606.29;9.0;20.38;12284
2024-05-01T02:11:27.000;2024-04-30T19:11:27.000;31.87;4.85;30434.84;9.17;20.38;12285
2024-05-01T02:12:28.000;2024-04-30T19:12:28.000;31.8;4.79;25827.6;9.35;20.38;12286
2024-05-01T02:13:28.000;2024-04-30T19:13:28.000;31.75;4.78;21746.62;9.54;20.38;12287
2024-05-01T02:14:30.000;2024-04-30T19:14:30.000;31.72;4.82;18147.09;9.73;20.38;12288
2024-05-01T02:15:32.000;2024-04-30T19:15:32.000;31.68;4.73;14984.2;9.94;20.38;12289
2024-05-01T02:16:32.000;2024-04-30T19:16:32.000;31.58;4.63;12266.79;10.16;20.38;12290
2024-05-01T02:17:32.000;2024-04-30T19:17:32.000;31.51;4.62;10010.0;10.38;20.38;12291
2024-05-01T02:18:32.000;2024-04-30T19:18:32.000;31.44;4.5;8126.47;10.61;20.38;12292
2024-05-01T02:19:33.000;2024-04-30T19:19:33.000;31.33;4.37;6550.69;10.84;20.38;12293
2024-05-01T02:20:33.000;2024-04-30T19:20:33.000;31.28;4.46;5254.72;11.08;20.38;12294
2024-05-01T02:21:33.000;2024-04-30T19:21:33.000;31.28;4.44;4193.18;11.33;20.38;12295
2024-05-01T02:22:33.000;2024-04-30T19:22:33.000;31.27;4.44;3327.24;11.58;20.38;12296
2024-05-01T02:23:33.000;2024-04-30T19:23:33.000;31.27;4.46;2632.27;11.83;20.38;12297
2024-05-01T02:24:34.000;2024-04-30T19:24:34.000;31.27;4.38;2078.34;12.09;20.38;12298
2024-05-01T02:25:34.000;2024-04-30T19:25:34.000;31.24;4.36;1634.4;12.35;20.38;12299
2024-05-01T02:26:34.000;2024-04-30T19:26:34.000;31.23;4.32;1281.24;12.61;20.38;12300
2024-05-01T02:27:35.000;2024-04-30T19:27:35.000;31.19;4.23;1004.7;12.88;20.38;12301
2024-05-01T02:28:34.000;2024-04-30T19:28:34.000;31.16;4.18;787.87;13.14;20.38;12302
2024-05-01T02:29:35.000;2024-04-30T19:29:35.000;31.16;4.23;616.82;13.41;20.38;12303
2024-05-01T02:30:35.000;2024-04-30T19:30:35.000;31.1;4.12;483.66;13.67;20.38;12304
2024-05-01T02:31:35.000;2024-04-30T19:31:35.000;31.08;4.13;380.0;13.93;20.38;12305
2024-05-01T02:32:35.000;2024-04-30T19:32:35.000;31.07;4.11;298.45;14.2;20.38;12306
2024-05-01T02:33:35.000;2024-04-30T19:33:35.000;31.05;4.03;234.61;14.46;20.38;12307
2024-05-01T02:34:35.000;2024-04-30T19:34:35.000;31.02;3.98;184.65;14.72;20.38;12308
2024-05-01T02:35:35.000;2024-04-30T19:35:35.000;30.98;3.95;145.6;14.97;20.38;12309
2024-05-01T02:36:35.000;2024-04-30T19:36:35.000;30.94;3.94;115.24;15.23;20.38;12310
2024-05-01T02:37:35.000;2024-04-30T19:37:35.000;30.91;3.91;91.66;15.48;20.38;12311
2024-05-01T02:38:35.000;2024-04-30T19:38:35.000;30.87;3.86;73.66;15.71;20.38;12312
2024-05-01T02:39:37.000;2024-04-30T19:39:37.000;30.83;3.82;59.16;15.95;20.38;12313
2024-05-01T02:40:37.000;2024-04-30T19:40:37.000;30.8;3.87;46.84;16.2;20.38;12314
2024-05-01T02:41:37.000;2024-04-30T19:41:37.000;30.78;3.88;39.31;16.4;20.38;12315
2024-05-01T02:42:37.000;2024-04-30T19:42:37.000;30.74;3.84;32.33;16.61;20.38;12316
2024-05-01T02:43:37.000;2024-04-30T19:43:37.000;30.69;3.75;26.9;16.81;20.38;12317
2024-05-01T02:44:38.000;2024-04-30T19:44:38.000;30.64;3.79;22.39;17.01;20.38;12318
2024-05-01T02:45:38.000;2024-04-30T19:45:38.000;30.59;3.76;18.9;17.19;20.38;12319
2024-05-01T02:46:38.000;2024-04-30T19:46:38.000;30.52;3.68;15.88;17.38;20.38;12320
2024-05-01T02:47:38.000;2024-04-30T19:47:38.000;30.47;3.79;13.55;17.55;20.38;12321
2024-05-01T02:48:38.000;2024-04-30T19:48:38.000;30.45;3.78;11.41;17.74;20.38;12322
2024-05-01T02:49:38.000;2024-04-30T19:49:38.000;30.39;3.76;9.81;17.9;20.38;12323
2024-05-01T02:50:39.000;2024-04-30T19:50:39.000;30.36;3.75;8.44;18.07;20.38;12324
2024-05-01T02:51:39.000;2024-04-30T19:51:39.000;30.34;3.78;7.31;18.22;20.38;12325
2024-05-01T02:52:39.000;2024-04-30T19:52:39.000;30.32;3.77;6.35;18.37;20.38;12326
2024-05-01T02:53:39.000;2024-04-30T19:53:39.000;30.3;3.79;5.56;18.52;20.38;12327
2024-05-01T02:54:40.000;2024-04-30T19:54:40.000;30.29;3.76;4.92;18.65;20.38;12328
2024-05-01T02:56:40.000;2024-04-30T19:56:40.000;30.23;3.55;3.93;18.89;20.38;12330
2024-05-01T02:59:40.000;2024-04-30T19:59:40.000;30.14;3.51;2.95;19.2;20.38;12333
2024-05-01T03:00:40.000;2024-04-30T20:00:40.000;30.13;3.42;2.73;19.29;20.38;12334
2024-05-01T03:01:40.000;2024-04-30T20:01:40.000;30.1;3.33;2.55;19.36;20.38;12335
2024-05-01T03:02:40.000;2024-04-30T20:02:40.000;30.06;3.3;2.38;19.44;20.38;12336
2024-05-01T03:04:40.000;2024-04-30T20:04:40.000;29.94;3.25;2.13;19.56;20.38;12338
2024-05-01T03:05:40.000;2024-04-30T20:05:40.000;29.92;3.22;2.06;19.6;20.38;12339
2024-05-01T03:06:40.000;2024-04-30T20:06:40.000;29.87;3.2;1.99;19.64;20.38;12340
2024-05-01T03:08:40.000;2024-04-30T20:08:40.000;29.82;3.09;1.87;19.7;20.38;12342
2024-05-01T03:09:41.000;2024-04-30T20:09:41.000;29.78;3.12;1.82;19.73;20.38;12343
2024-05-01T03:10:41.000;2024-04-30T20:10:41.000;29.77;3.17;1.78;19.75;20.38;12344
2024-05-01T03:11:41.000;2024-04-30T20:11:41.000;29.74;3.04;1.75;19.77;20.38;12345
2024-05-01T03:12:41.000;2024-04-30T20:12:41.000;29.68;2.97;1.72;19.79;20.38;12346
2024-05-01T03:13:42.000;2024-04-30T20:13:42.000;29.61;2.81;1.69;19.81;20.38;12347
2024-05-01T03:14:43.000;2024-04-30T20:14:43.000;29.54;2.82;1.68;19.82;20.38;12348
2024-05-01T03:15:43.000;2024-04-30T20:15:43.000;29.49;2.78;1.64;19.84;20.38;12349
2024-05-01T03:16:43.000;2024-04-30T20:16:43.000;29.44;2.77;1.61;19.86;20.38;12350
2024-05-01T03:17:44.000;2024-04-30T20:17:44.000;29.38;2.73;1.6;19.87;20.38;12351
2024-05-01T03:18:43.000;2024-04-30T20:18:43.000;29.34;2.89;1.59;19.88;20.38;12352
2024-05-01T03:19:44.000;2024-04-30T20:19:44.000;29.34;2.94;1.58;19.88;20.38;12353
2024-05-01T03:20:44.000;2024-04-30T20:20:44.000;29.33;2.86;1.58;19.89;20.38;12354
2024-05-01T03:21:44.000;2024-04-30T20:21:44.000;29.26;2.77;1.56;19.89;20.38;12355
2024-05-01T03:22:44.000;2024-04-30T20:22:44.000;29.23;2.89;1.56;19.9;20.38;12356
2024-05-01T03:23:44.000;2024-04-30T20:23:44.000;29.21;2.89;1.54;19.91;20.38;12357
2024-05-01T03:24:44.000;2024-04-30T20:24:44.000;29.17;2.79;1.54;19.91;20.38;12358
2024-05-01T03:25:45.000;2024-04-30T20:25:45.000;29.13;2.79;1.53;19.92;20.38;12359
2024-05-01T03:26:46.000;2024-04-30T20:26:46.000;29.07;2.69;1.53;19.92;20.38;12360
2024-05-01T03:27:46.000;2024-04-30T20:27:46.000;29.02;2.74;1.53;19.92;20.38;12361
2024-05-01T03:28:46.000;2024-04-30T20:28:46.000;28.97;2.77;1.53;19.92;20.38;12362
2024-05-01T03:29:46.000;2024-04-30T20:29:46.000;28.95;2.79;1.52;19.92;20.38;12363
2024-05-01T03:30:46.000;2024-04-30T20:30:46.000;28.94;2.78;1.52;19.93;20.38;12364
2024-05-01T03:31:46.000;2024-04-30T20:31:46.000;28.92;2.75;1.51;19.93;20.38;12365
2024-05-01T03:32:46.000;2024-04-30T20:32:46.000;28.9;2.76;1.51;19.93;20.38;12366
2024-05-01T03:33:47.000;2024-04-30T20:33:47.000;28.9;2.81;1.51;19.93;20.38;12367
2024-05-01T03:34:47.000;2024-04-30T20:34:47.000;28.89;2.77;1.51;19.93;20.38;12368
2024-05-01T03:35:47.000;2024-04-30T20:35:47.000;28.88;2.75;1.51;19.93;20.38;12369
2024-05-01T03:36:47.000;2024-04-30T20:36:47.000;28.84;2.64;1.51;19.93;20.38;12370
2024-05-01T03:37:47.000;2024-04-30T20:37:47.000;28.81;2.64;1.5;19.94;20.38;12371
2024-05-01T03:38:47.000;2024-04-30T20:38:47.000;28.78;2.57;1.5;19.94;20.38;12372
2024-05-01T03:39:48.000;2024-04-30T20:39:48.000;28.72;2.53;1.5;19.94;20.38;12373
2024-05-01T03:40:48.000;2024-04-30T20:40:48.000;28.68;2.55;1.5;19.94;20.38;12374
2024-05-01T03:41:48.000;2024-04-30T20:41:48.000;28.63;2.45;1.5;19.94;20.38;12375
2024-05-01T03:42:49.000;2024-04-30T20:42:49.000;28.59;2.52;1.5;19.94;20.38;12376
2024-05-01T03:43:49.000;2024-04-30T20:43:49.000;28.59;2.52;1.5;19.94;20.38;12377
2024-05-01T03:45:51.000;2024-04-30T20:45:51.000;28.55;2.46;1.49;19.95;20.38;12379
2024-05-01T03:50:51.000;2024-04-30T20:50:51.000;28.36;2.12;1.51;19.93;20.38;12384
2024-05-01T03:51:51.000;2024-04-30T20:51:51.000;28.34;2.16;1.51;19.93;20.38;12385
2024-05-01T03:52:53.000;2024-04-30T20:52:53.000;28.29;2.04;1.49;19.95;20.38;12386
2024-05-01T03:53:53.000;2024-04-30T20:53:53.000;28.22;1.94;1.49;19.95;20.38;12387
2024-05-01T03:54:53.000;2024-04-30T20:54:53.000;28.15;2.06;1.49;19.95;20.38;12388
2024-05-01T03:55:53.000;2024-04-30T20:55:53.000;28.12;2.09;1.5;19.94;20.38;12389
2024-05-01T03:56:53.000;2024-04-30T20:56:53.000;28.11;2.09;1.5;19.94;20.38;12390
2024-05-01T03:57:53.000;2024-04-30T20:57:53.000;28.08;2.05;1.49;19.94;20.38;12391
2024-05-01T03:58:53.000;2024-04-30T20:58:53.000;28.05;2.03;1.5;19.94;20.38;12392
2024-05-01T03:59:53.000;2024-04-30T20:59:53.000;28.05;2.04;1.49;19.95;20.38;12393
2024-05-01T04:00:53.000;2024-04-30T21:00:53.000;28.01;1.98;1.48;19.96;20.38;12394
2024-05-01T04:01:54.000;2024-04-30T21:01:54.000;28.0;1.98;1.49;19.95;20.38;12395
2024-05-01T04:02:54.000;2024-04-30T21:02:54.000;27.98;1.98;1.45;19.98;20.38;12396
2024-05-01T04:04:54.000;2024-04-30T21:04:54.000;27.94;1.91;1.43;19.99;20.38;12398
2024-05-01T04:05:54.000;2024-04-30T21:05:54.000;27.94;1.88;1.43;19.99;20.38;12399
2024-05-01T04:06:54.000;2024-04-30T21:06:54.000;27.93;1.85;1.43;19.99;20.38;12400
2024-05-01T04:08:54.000;2024-04-30T21:08:54.000;27.87;1.51;1.43;19.99;20.38;12402
2024-05-01T04:09:54.000;2024-04-30T21:09:54.000;27.8;1.42;1.43;19.99;20.38;12403
2024-05-01T04:10:56.000;2024-04-30T21:10:56.000;27.72;1.32;1.43;19.99;20.38;12404
2024-05-01T04:11:56.000;2024-04-30T21:11:56.000;27.61;1.21;1.43;19.99;20.38;12405
2024-05-01T04:12:58.000;2024-04-30T21:12:58.000;27.52;1.13;1.43;19.99;20.38;12406
2024-05-01T04:13:58.000;2024-04-30T21:13:58.000;27.38;0.89;1.43;19.99;20.38;12407
2024-05-01T04:14:58.000;2024-04-30T21:14:58.000;27.25;0.94;1.42;20.0;20.38;12408
2024-05-01T04:15:59.000;2024-04-30T21:15:59.000;27.18;1.01;1.42;20.0;20.38;12409
2024-05-01T04:16:59.000;2024-04-30T21:16:59.000;27.1;1.02;1.42;20.0;20.38;12410
2024-05-01T04:17:59.000;2024-04-30T21:17:59.000;27.03;1.05;1.41;20.0;20.38;12411
2024-05-01T04:18:59.000;2024-04-30T21:18:59.000;26.98;1.04;1.41;20.0;20.38;12412
2024-05-01T04:20:01.000;2024-04-30T21:20:01.000;26.94;1.04;1.41;20.01;20.38;12413
2024-05-01T04:22:01.000;2024-04-30T21:22:01.000;26.81;0.87;1.41;20.01;20.38;12415
2024-05-01T04:23:01.000;2024-04-30T21:23:01.000;26.77;0.93;1.43;19.99;20.38;12416
2024-05-01T04:27:02.000;2024-04-30T21:27:02.000;26.54;0.71;1.41;20.0;20.38;12420
2024-05-01T04:28:02.000;2024-04-30T21:28:02.000;26.44;0.7;1.43;19.99;20.38;12421
2024-05-01T04:29:02.000;2024-04-30T21:29:02.000;26.42;0.8;1.42;20.0;20.38;12422
2024-05-01T04:30:02.000;2024-04-30T21:30:02.000;26.41;0.9;1.42;20.0;20.38;12423
2024-05-01T04:31:03.000;2024-04-30T21:31:03.000;26.44;0.98;1.41;20.01;20.38;12424
2024-05-01T04:32:03.000;2024-04-30T21:32:03.000;26.43;0.91;1.41;20.01;20.38;12425
2024-05-01T04:33:03.000;2024-04-30T21:33:03.000;26.42;0.92;1.41;20.01;20.38;12426
2024-05-01T04:34:03.000;2024-04-30T21:34:03.000;26.44;0.97;1.41;20.01;20.38;12427
2024-05-01T04:35:03.000;2024-04-30T21:35:03.000;26.44;0.93;1.4;20.01;20.38;12428
2024-05-01T04:36:03.000;2024-04-30T21:36:03.000;26.45;0.96;1.4;20.01;20.38;12429
2024-05-01T04:37:03.000;2024-04-30T21:37:03.000;26.46;0.92;1.4;20.02;20.38;12430
2024-05-01T04:38:04.000;2024-04-30T21:38:04.000;26.43;0.87;1.4;20.02;20.38;12431
2024-05-01T04:39:04.000;2024-04-30T21:39:04.000;26.4;0.85;1.4;20.02;20.38;12432
2024-05-01T04:40:04.000;2024-04-30T21:40:04.000;26.38;0.88;1.39;20.02;20.38;12433
2024-05-01T04:41:04.000;2024-04-30T21:41:04.000;26.34;0.81;1.39;20.02;20.38;12434
2024-05-01T04:42:04.000;2024-04-30T21:42:04.000;26.28;0.75;1.4;20.01;20.38;12435
2024-05-01T04:43:04.000;2024-04-30T21:43:04.000;26.28;0.99;1.39;20.02;20.38;12436
2024-05-01T04:44:04.000;2024-04-30T21:44:04.000;26.29;0.87;1.39;20.02;20.38;12437
2024-05-01T04:45:05.000;2024-04-30T21:45:05.000;26.24;0.84;1.39;20.02;20.38;12438
2024-05-01T04:46:05.000;2024-04-30T21:46:05.000;26.19;0.8;1.39;20.02;20.38;12439
2024-05-01T04:47:05.000;2024-04-30T21:47:05.000;26.18;0.95;1.39;20.02;20.38;12440
2024-05-01T04:48:05.000;2024-04-30T21:48:05.000;26.19;1.0;1.38;20.03;20.38;12441
2024-05-01T04:49:05.000;2024-04-30T21:49:05.000;26.2;1.02;1.39;20.02;20.38;12442
2024-05-01T04:50:06.000;2024-04-30T21:50:06.000;26.22;1.03;1.39;20.02;20.38;12443
2024-05-01T04:51:06.000;2024-04-30T21:51:06.000;26.21;0.98;1.39;20.02;20.38;12444
2024-05-01T04:52:06.000;2024-04-30T21:52:06.000;26.2;1.02;1.38;20.03;20.38;12445
2024-05-01T04:54:06.000;2024-04-30T21:54:06.000;26.22;1.09;1.38;20.03;20.38;12447
2024-05-01T04:56:06.000;2024-04-30T21:56:06.000;26.25;1.05;1.39;20.02;20.38;12449
2024-05-01T04:57:06.000;2024-04-30T21:57:06.000;26.24;1.02;1.39;20.02;20.38;12450
2024-05-01T04:58:06.000;2024-04-30T21:58:06.000;26.22;0.93;1.39;20.03;20.38;12451
2024-05-01T05:00:07.000;2024-04-30T22:00:07.000;26.18;0.96;1.43;19.99;20.38;12453
2024-05-01T05:01:07.000;2024-04-30T22:01:07.000;26.18;1.01;1.36;20.04;20.38;12454
2024-05-01T05:02:07.000;2024-04-30T22:02:07.000;26.2;1.04;1.36;20.05;20.38;12455
2024-05-01T05:03:07.000;2024-04-30T22:03:07.000;26.2;1.03;1.37;20.04;20.38;12456
2024-05-01T05:04:07.000;2024-04-30T22:04:07.000;26.18;1.0;1.36;20.05;20.38;12457
2024-05-01T05:06:08.000;2024-04-30T22:06:08.000;26.16;0.95;1.37;20.04;20.38;12459
2024-05-01T05:07:08.000;2024-04-30T22:07:08.000;26.17;0.97;1.36;20.05;20.38;12460
2024-05-01T05:08:08.000;2024-04-30T22:08:08.000;26.15;0.93;1.35;20.05;20.38;12461
2024-05-01T05:09:08.000;2024-04-30T22:09:08.000;26.13;0.96;1.35;20.05;20.38;12462
2024-05-01T05:10:08.000;2024-04-30T22:10:08.000;26.12;0.97;1.35;20.05;20.38;12463
2024-05-01T05:12:09.000;2024-04-30T22:12:09.000;26.07;0.87;1.34;20.06;20.38;12465
2024-05-01T05:14:10.000;2024-04-30T22:14:10.000;26.06;0.97;1.34;20.06;20.38;12467
2024-05-01T05:16:10.000;2024-04-30T22:16:10.000;26.08;0.9;1.29;20.1;20.38;12469
2024-05-01T05:17:10.000;2024-04-30T22:17:10.000;26.08;0.88;1.29;20.11;20.38;12470
2024-05-01T05:18:10.000;2024-04-30T22:18:10.000;26.08;0.87;1.28;20.11;20.38;12471
2024-05-01T05:19:10.000;2024-04-30T22:19:10.000;26.15;1.02;1.28;20.11;20.38;12472
2024-05-01T05:20:11.000;2024-04-30T22:20:11.000;26.23;0.97;1.28;20.11;20.38;12473
2024-05-01T05:21:12.000;2024-04-30T22:21:12.000;26.29;0.82;1.28;20.11;20.38;12474
2024-05-01T05:23:12.000;2024-04-30T22:23:12.000;26.18;0.55;1.28;20.11;20.38;12476
2024-05-01T05:24:12.000;2024-04-30T22:24:12.000;26.17;0.63;1.28;20.11;20.38;12477
2024-05-01T05:25:13.000;2024-04-30T22:25:13.000;26.12;0.48;1.28;20.12;20.38;12478
2024-05-01T05:27:14.000;2024-04-30T22:27:14.000;26.01;0.35;1.28;20.12;20.38;12480
2024-05-01T05:28:14.000;2024-04-30T22:28:14.000;25.93;0.35;1.27;20.12;20.38;12481
2024-05-01T05:29:14.000;2024-04-30T22:29:14.000;25.89;0.41;1.27;20.12;20.38;12482
2024-05-01T05:30:14.000;2024-04-30T22:30:14.000;25.85;0.33;1.27;20.12;20.38;12483
2024-05-01T05:31:14.000;2024-04-30T22:31:14.000;25.81;0.38;1.27;20.12;20.38;12484
2024-05-01T05:32:14.000;2024-04-30T22:32:14.000;25.77;0.28;1.27;20.12;20.38;12485
