# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524485Hz,0000000000c,0000000.000s, 037.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-15T22:57:29.835
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-15T07:25:08.000;2025-10-15T00:25:08.000;12.8;4.94;21.17;1
2025-10-15T07:30:08.000;2025-10-15T00:30:08.000;12.8;4.92;21.20;1
2025-10-15T07:35:08.000;2025-10-15T00:35:08.000;12.5;4.92;21.20;1
2025-10-15T07:40:08.000;2025-10-15T00:40:08.000;12.5;4.92;21.22;1
2025-10-15T07:45:08.000;2025-10-15T00:45:08.000;12.5;4.92;21.23;1
2025-10-15T07:50:08.000;2025-10-15T00:50:08.000;12.2;4.92;21.24;1
2025-10-15T07:55:08.000;2025-10-15T00:55:08.000;12.2;4.92;21.23;1
2025-10-15T08:00:08.000;2025-10-15T01:00:08.000;12.2;4.92;21.22;1
2025-10-15T08:05:08.000;2025-10-15T01:05:08.000;12.2;4.91;21.19;1
2025-10-15T08:10:07.000;2025-10-15T01:10:07.000;12.2;4.92;21.16;1
2025-10-15T08:15:07.000;2025-10-15T01:15:07.000;12.2;4.92;21.14;1
2025-10-15T08:20:07.000;2025-10-15T01:20:07.000;11.9;4.91;21.11;1
2025-10-15T08:25:07.000;2025-10-15T01:25:07.000;11.9;4.91;21.09;1
2025-10-15T08:30:06.000;2025-10-15T01:30:06.000;11.6;4.91;21.07;1
2025-10-15T08:35:06.000;2025-10-15T01:35:06.000;11.6;4.91;21.05;1
2025-10-15T08:40:06.000;2025-10-15T01:40:06.000;11.6;4.91;21.01;1
2025-10-15T08:45:06.000;2025-10-15T01:45:06.000;11.2;4.91;21.00;1
2025-10-15T08:50:05.000;2025-10-15T01:50:05.000;11.2;4.91;20.96;1
2025-10-15T08:55:05.000;2025-10-15T01:55:05.000;11.2;4.90;20.94;1
2025-10-15T09:00:05.000;2025-10-15T02:00:05.000;11.2;4.90;20.92;1
2025-10-15T09:05:05.000;2025-10-15T02:05:05.000;11.2;4.90;20.90;1
2025-10-15T09:10:05.000;2025-10-15T02:10:05.000;11.2;4.90;20.89;1
2025-10-15T09:15:05.000;2025-10-15T02:15:05.000;11.6;4.90;20.88;1
2025-10-15T09:20:05.000;2025-10-15T02:20:05.000;11.6;4.90;20.85;1
2025-10-15T09:25:05.000;2025-10-15T02:25:05.000;11.6;4.90;20.85;1
2025-10-15T09:30:05.000;2025-10-15T02:30:05.000;11.9;4.90;20.83;1
2025-10-15T09:35:05.000;2025-10-15T02:35:05.000;11.9;4.90;20.82;1
2025-10-15T09:40:05.000;2025-10-15T02:40:05.000;11.9;4.90;20.81;1
2025-10-15T09:45:05.000;2025-10-15T02:45:05.000;11.9;4.90;20.80;1
2025-10-15T09:50:05.000;2025-10-15T02:50:05.000;12.2;4.90;20.78;1
2025-10-15T09:55:05.000;2025-10-15T02:55:05.000;12.2;4.88;20.77;1
2025-10-15T10:00:05.000;2025-10-15T03:00:05.000;12.2;4.90;20.76;1
2025-10-15T10:05:05.000;2025-10-15T03:05:05.000;12.2;4.88;20.76;1
2025-10-15T10:10:05.000;2025-10-15T03:10:05.000;12.2;4.88;20.75;1
2025-10-15T10:15:05.000;2025-10-15T03:15:05.000;12.2;4.88;20.74;1
2025-10-15T10:20:05.000;2025-10-15T03:20:05.000;12.2;4.88;20.73;1
2025-10-15T10:25:05.000;2025-10-15T03:25:05.000;12.2;4.88;20.72;1
2025-10-15T10:30:05.000;2025-10-15T03:30:05.000;12.2;4.88;20.72;1
2025-10-15T10:35:05.000;2025-10-15T03:35:05.000;12.2;4.88;20.70;1
2025-10-15T10:40:05.000;2025-10-15T03:40:05.000;12.2;4.88;20.69;1
2025-10-15T10:45:05.000;2025-10-15T03:45:05.000;11.9;4.88;20.68;1
2025-10-15T10:50:05.000;2025-10-15T03:50:05.000;11.9;4.88;20.67;1
2025-10-15T10:55:05.000;2025-10-15T03:55:05.000;11.6;4.88;20.65;1
2025-10-15T11:00:05.000;2025-10-15T04:00:05.000;11.6;4.87;20.63;1
2025-10-15T11:05:05.000;2025-10-15T04:05:05.000;11.2;4.87;20.62;1
2025-10-15T11:10:05.000;2025-10-15T04:10:05.000;11.2;4.87;20.60;1
2025-10-15T11:15:05.000;2025-10-15T04:15:05.000;11.2;4.87;20.59;1
2025-10-15T11:20:05.000;2025-10-15T04:20:05.000;11.2;4.87;20.57;1
2025-10-15T11:25:05.000;2025-10-15T04:25:05.000;11.6;4.87;20.55;1
2025-10-15T11:30:05.000;2025-10-15T04:30:05.000;11.6;4.87;20.52;1
2025-10-15T11:35:05.000;2025-10-15T04:35:05.000;11.6;4.87;20.49;1
2025-10-15T11:40:05.000;2025-10-15T04:40:05.000;11.9;4.87;20.46;1
2025-10-15T11:45:05.000;2025-10-15T04:45:05.000;11.9;4.87;20.43;1
2025-10-15T11:50:05.000;2025-10-15T04:50:05.000;11.9;4.87;20.39;1
2025-10-15T11:55:05.000;2025-10-15T04:55:05.000;11.9;4.86;20.35;1
2025-10-15T12:00:05.000;2025-10-15T05:00:05.000;11.6;4.86;20.31;1
2025-10-15T12:05:05.000;2025-10-15T05:05:05.000;11.6;4.86;20.27;1
2025-10-15T12:10:05.000;2025-10-15T05:10:05.000;11.6;4.86;20.23;1
2025-10-15T12:15:05.000;2025-10-15T05:15:05.000;11.2;4.86;20.17;1
2025-10-15T12:20:05.000;2025-10-15T05:20:05.000;11.2;4.86;20.08;1
2025-10-15T12:25:05.000;2025-10-15T05:25:05.000;10.9;4.86;19.92;1
2025-10-15T12:30:05.000;2025-10-15T05:30:05.000;10.9;4.86;19.63;1
2025-10-15T12:35:05.000;2025-10-15T05:35:05.000;10.9;4.86;19.10;1
2025-10-15T12:40:05.000;2025-10-15T05:40:05.000;10.9;4.86;18.34;1
2025-10-15T12:45:05.000;2025-10-15T05:45:05.000;10.9;4.86;17.42;1
2025-10-15T12:50:05.000;2025-10-15T05:50:05.000;10.9;4.85;16.39;1
2025-10-15T12:55:05.000;2025-10-15T05:55:05.000;11.2;4.86;15.25;1
2025-10-15T13:00:05.000;2025-10-15T06:00:05.000;11.2;4.85;13.94;1
2025-10-15T13:05:05.000;2025-10-15T06:05:05.000;11.2;4.86;12.55;1
2025-10-15T13:10:05.000;2025-10-15T06:10:05.000;11.6;4.85;11.15;1
2025-10-15T13:15:05.000;2025-10-15T06:15:05.000;11.6;4.85;9.86;1
2025-10-15T13:20:05.000;2025-10-15T06:20:05.000;11.6;4.85;8.73;1
2025-10-15T13:25:05.000;2025-10-15T06:25:05.000;11.6;4.85;7.87;1
2025-10-15T13:30:05.000;2025-10-15T06:30:05.000;11.2;4.85;7.22;1
