# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-09-01T02:00:54.000;2017-08-31T19:00:54.000;36.63;9.92;13726.47;10.16;20.5;25978
2017-09-01T02:01:54.000;2017-08-31T19:01:54.000;36.57;9.93;11046.47;10.39;20.5;25979
2017-09-01T02:02:54.000;2017-08-31T19:02:54.000;36.51;9.95;8801.3;10.64;20.5;25980
2017-09-01T02:03:54.000;2017-08-31T19:03:54.000;36.47;9.89;6951.39;10.9;20.5;25981
2017-09-01T02:04:54.000;2017-08-31T19:04:54.000;36.42;9.81;5430.56;11.17;20.5;25982
2017-09-01T02:05:54.000;2017-08-31T19:05:54.000;36.35;9.84;4204.18;11.44;20.5;25983
2017-09-01T02:06:54.000;2017-08-31T19:06:54.000;36.32;9.82;3238.56;11.73;20.5;25984
2017-09-01T02:07:54.000;2017-08-31T19:07:54.000;36.29;9.83;2487.73;12.01;20.5;25985
2017-09-01T02:08:54.000;2017-08-31T19:08:54.000;36.25;9.74;1914.85;12.3;20.5;25986
2017-09-01T02:09:54.000;2017-08-31T19:09:54.000;36.2;9.74;1474.31;12.58;20.5;25987
2017-09-01T02:10:55.000;2017-08-31T19:10:55.000;36.16;9.71;1130.9;12.87;20.5;25988
2017-09-01T02:11:55.000;2017-08-31T19:11:55.000;36.12;9.69;865.91;13.16;20.5;25989
2017-09-01T02:12:55.000;2017-08-31T19:12:55.000;36.09;9.67;661.0;13.45;20.5;25990
2017-09-01T02:13:55.000;2017-08-31T19:13:55.000;36.03;9.61;504.29;13.75;20.5;25991
2017-09-01T02:14:55.000;2017-08-31T19:14:55.000;35.98;9.56;386.38;14.04;20.5;25992
2017-09-01T02:15:55.000;2017-08-31T19:15:55.000;35.94;9.57;296.56;14.32;20.5;25993
2017-09-01T02:16:55.000;2017-08-31T19:16:55.000;35.89;9.49;228.4;14.61;20.5;25994
2017-09-01T02:17:55.000;2017-08-31T19:17:55.000;35.84;9.48;176.63;14.89;20.5;25995
2017-09-01T02:18:55.000;2017-08-31T19:18:55.000;35.78;9.42;137.1;15.16;20.5;25996
2017-09-01T02:19:55.000;2017-08-31T19:19:55.000;35.76;9.45;107.64;15.42;20.5;25997
2017-09-01T02:20:55.000;2017-08-31T19:20:55.000;35.69;9.25;84.88;15.68;20.5;25998
2017-09-01T02:21:55.000;2017-08-31T19:21:55.000;35.62;9.32;68.0;15.92;20.5;25999
2017-09-01T02:22:55.000;2017-08-31T19:22:55.000;35.57;9.33;54.46;16.16;20.5;26000
2017-09-01T02:23:55.000;2017-08-31T19:23:55.000;35.49;9.14;44.89;16.37;20.5;26001
2017-09-01T02:24:55.000;2017-08-31T19:24:55.000;35.42;9.17;37.15;16.58;20.5;26002
2017-09-01T02:25:56.000;2017-08-31T19:25:56.000;35.33;9.04;31.15;16.77;20.5;26003
2017-09-01T02:26:56.000;2017-08-31T19:26:56.000;35.25;9.06;26.21;16.95;20.5;26004
2017-09-01T02:27:56.000;2017-08-31T19:27:56.000;35.21;9.09;22.24;17.13;20.5;26005
2017-09-01T02:28:56.000;2017-08-31T19:28:56.000;35.22;9.08;19.13;17.3;20.5;26006
2017-09-01T02:29:56.000;2017-08-31T19:29:56.000;35.21;8.91;16.51;17.46;20.5;26007
2017-09-01T02:30:56.000;2017-08-31T19:30:56.000;35.11;8.64;14.43;17.6;20.5;26008
2017-09-01T02:31:56.000;2017-08-31T19:31:56.000;34.97;8.57;12.74;17.74;20.5;26009
2017-09-01T02:32:56.000;2017-08-31T19:32:56.000;34.93;8.88;11.21;17.88;20.5;26010
2017-09-01T02:33:56.000;2017-08-31T19:33:56.000;34.91;8.84;10.05;18.0;20.5;26011
2017-09-01T02:34:56.000;2017-08-31T19:34:56.000;34.87;8.77;9.07;18.11;20.5;26012
2017-09-01T02:36:56.000;2017-08-31T19:36:56.000;34.65;8.53;7.56;18.3;20.5;26014
2017-09-01T02:37:56.000;2017-08-31T19:37:56.000;34.54;8.53;7.0;18.39;20.5;26015
2017-09-01T02:38:56.000;2017-08-31T19:38:56.000;34.45;8.54;6.56;18.46;20.5;26016
2017-09-01T02:39:56.000;2017-08-31T19:39:56.000;34.39;8.58;6.13;18.53;20.5;26017
2017-09-01T02:40:56.000;2017-08-31T19:40:56.000;34.3;8.65;5.82;18.59;20.5;26018
2017-09-01T02:41:56.000;2017-08-31T19:41:56.000;34.23;8.6;5.59;18.63;20.5;26019
2017-09-01T02:42:57.000;2017-08-31T19:42:57.000;34.18;8.61;5.37;18.67;20.5;26020
2017-09-01T02:43:57.000;2017-08-31T19:43:57.000;34.14;8.62;5.2;18.71;20.5;26021
2017-09-01T02:44:57.000;2017-08-31T19:44:57.000;34.06;8.49;5.05;18.74;20.5;26022
2017-09-01T02:45:57.000;2017-08-31T19:45:57.000;34.0;8.56;4.93;18.77;20.5;26023
2017-09-01T02:46:57.000;2017-08-31T19:46:57.000;33.94;8.47;4.84;18.79;20.5;26024
2017-09-01T02:47:57.000;2017-08-31T19:47:57.000;33.9;8.58;4.79;18.8;20.5;26025
2017-09-01T02:48:57.000;2017-08-31T19:48:57.000;33.82;8.38;4.76;18.81;20.5;26026
2017-09-01T02:49:57.000;2017-08-31T19:49:57.000;33.76;8.52;4.65;18.83;20.5;26027
2017-09-01T02:51:57.000;2017-08-31T19:51:57.000;33.72;8.63;4.57;18.85;20.5;26029
2017-09-01T02:52:57.000;2017-08-31T19:52:57.000;33.69;8.53;4.53;18.86;20.5;26030
2017-09-01T02:53:57.000;2017-08-31T19:53:57.000;33.65;8.45;4.51;18.87;20.5;26031
2017-09-01T02:54:57.000;2017-08-31T19:54:57.000;33.58;8.51;4.51;18.86;20.5;26032
2017-09-01T02:55:57.000;2017-08-31T19:55:57.000;33.54;8.44;4.5;18.87;20.5;26033
2017-09-01T02:56:57.000;2017-08-31T19:56:57.000;33.49;8.45;4.51;18.86;20.5;26034
2017-09-01T02:57:58.000;2017-08-31T19:57:58.000;33.43;8.3;4.51;18.86;20.5;26035
2017-09-01T02:58:57.000;2017-08-31T19:58:57.000;33.34;8.42;4.51;18.86;20.5;26036
2017-09-01T02:59:58.000;2017-08-31T19:59:58.000;33.32;8.5;4.53;18.86;20.5;26037
2017-09-01T03:00:58.000;2017-08-31T20:00:58.000;33.29;8.53;4.54;18.86;20.5;26038
2017-09-01T03:01:58.000;2017-08-31T20:01:58.000;33.29;8.56;4.56;18.85;20.5;26039
2017-09-01T03:02:58.000;2017-08-31T20:02:58.000;33.27;8.51;4.57;18.85;20.5;26040
2017-09-01T03:03:58.000;2017-08-31T20:03:58.000;33.2;8.42;4.57;18.85;20.5;26041
2017-09-01T03:04:58.000;2017-08-31T20:04:58.000;33.18;8.64;4.58;18.85;20.5;26042
2017-09-01T03:05:58.000;2017-08-31T20:05:58.000;33.16;8.47;4.62;18.84;20.5;26043
2017-09-01T03:06:58.000;2017-08-31T20:06:58.000;33.16;8.57;4.62;18.84;20.5;26044
2017-09-01T03:07:58.000;2017-08-31T20:07:58.000;33.15;8.43;4.62;18.84;20.5;26045
2017-09-01T03:08:58.000;2017-08-31T20:08:58.000;33.1;8.31;4.63;18.84;20.5;26046
2017-09-01T03:09:58.000;2017-08-31T20:09:58.000;33.03;8.23;4.64;18.83;20.5;26047
2017-09-01T03:11:58.000;2017-08-31T20:11:58.000;32.96;8.23;4.66;18.83;20.5;26049
2017-09-01T03:12:58.000;2017-08-31T20:12:58.000;32.93;8.26;4.7;18.82;20.5;26050
2017-09-01T03:13:58.000;2017-08-31T20:13:58.000;32.89;8.22;4.68;18.82;20.5;26051
2017-09-01T03:14:58.000;2017-08-31T20:14:58.000;32.85;8.21;4.7;18.82;20.5;26052
2017-09-01T03:15:58.000;2017-08-31T20:15:58.000;32.82;8.22;4.7;18.82;20.5;26053
2017-09-01T03:16:59.000;2017-08-31T20:16:59.000;32.81;8.14;4.72;18.82;20.5;26054
2017-09-01T03:17:59.000;2017-08-31T20:17:59.000;32.79;8.1;4.73;18.81;20.5;26055
2017-09-01T03:18:59.000;2017-08-31T20:18:59.000;32.75;8.04;4.75;18.81;20.5;26056
2017-09-01T03:19:59.000;2017-08-31T20:19:59.000;32.72;8.21;4.76;18.81;20.5;26057
2017-09-01T03:20:59.000;2017-08-31T20:20:59.000;32.74;8.28;4.78;18.8;20.5;26058
2017-09-01T03:22:59.000;2017-08-31T20:22:59.000;32.71;8.16;4.8;18.8;20.5;26060
2017-09-01T03:23:59.000;2017-08-31T20:23:59.000;32.71;8.16;4.82;18.79;20.5;26061
2017-09-01T03:25:59.000;2017-08-31T20:25:59.000;32.63;8.08;4.84;18.79;20.5;26063
2017-09-01T03:26:59.000;2017-08-31T20:26:59.000;32.63;8.21;4.85;18.79;20.5;26064
2017-09-01T03:27:59.000;2017-08-31T20:27:59.000;32.66;8.24;4.86;18.78;20.5;26065
2017-09-01T03:28:59.000;2017-08-31T20:28:59.000;32.66;8.24;4.86;18.78;20.5;26066
2017-09-01T03:29:59.000;2017-08-31T20:29:59.000;32.66;8.28;4.87;18.78;20.5;26067
2017-09-01T03:30:59.000;2017-08-31T20:30:59.000;32.63;8.08;4.87;18.78;20.5;26068
2017-09-01T03:31:59.000;2017-08-31T20:31:59.000;32.64;8.15;4.89;18.78;20.5;26069
2017-09-01T03:33:00.000;2017-08-31T20:33:00.000;32.62;8.09;4.91;18.77;20.5;26070
2017-09-01T03:34:00.000;2017-08-31T20:34:00.000;32.58;8.01;4.92;18.77;20.5;26071
2017-09-01T03:35:00.000;2017-08-31T20:35:00.000;32.55;8.1;4.93;18.77;20.5;26072
2017-09-01T03:36:00.000;2017-08-31T20:36:00.000;32.52;8.0;4.93;18.77;20.5;26073
2017-09-01T03:37:01.000;2017-08-31T20:37:01.000;32.52;8.03;4.93;18.77;20.5;26074
2017-09-01T03:38:01.000;2017-08-31T20:38:01.000;32.51;7.99;4.93;18.77;20.5;26075
2017-09-01T03:39:01.000;2017-08-31T20:39:01.000;32.5;7.98;4.9;18.78;20.5;26076
2017-09-01T03:40:01.000;2017-08-31T20:40:01.000;32.5;8.01;4.89;18.78;20.5;26077
2017-09-01T03:41:01.000;2017-08-31T20:41:01.000;32.49;7.95;4.88;18.78;20.5;26078
2017-09-01T03:42:01.000;2017-08-31T20:42:01.000;32.48;7.8;4.87;18.78;20.5;26079
2017-09-01T03:43:01.000;2017-08-31T20:43:01.000;32.42;7.65;4.86;18.78;20.5;26080
2017-09-01T03:44:01.000;2017-08-31T20:44:01.000;32.41;7.77;4.85;18.79;20.5;26081
2017-09-01T03:45:01.000;2017-08-31T20:45:01.000;32.36;7.62;4.84;18.79;20.5;26082
2017-09-01T03:46:01.000;2017-08-31T20:46:01.000;32.36;7.84;4.83;18.79;20.5;26083
2017-09-01T03:47:01.000;2017-08-31T20:47:01.000;32.34;7.65;4.82;18.79;20.5;26084
2017-09-01T03:48:01.000;2017-08-31T20:48:01.000;32.31;7.82;4.81;18.8;20.5;26085
2017-09-01T03:49:01.000;2017-08-31T20:49:01.000;32.33;7.82;4.79;18.8;20.5;26086
2017-09-01T03:50:01.000;2017-08-31T20:50:01.000;32.32;7.87;4.78;18.8;20.5;26087
2017-09-01T03:51:01.000;2017-08-31T20:51:01.000;32.31;7.78;4.76;18.81;20.5;26088
2017-09-01T03:52:01.000;2017-08-31T20:52:01.000;32.31;7.81;4.75;18.81;20.5;26089
2017-09-01T03:54:02.000;2017-08-31T20:54:02.000;32.29;7.7;4.73;18.81;20.5;26091
2017-09-01T03:55:02.000;2017-08-31T20:55:02.000;32.26;7.58;4.72;18.81;20.5;26092
2017-09-01T03:56:02.000;2017-08-31T20:56:02.000;32.2;7.46;4.71;18.82;20.5;26093
2017-09-01T03:57:02.000;2017-08-31T20:57:02.000;32.15;7.51;4.7;18.82;20.5;26094
2017-09-01T03:58:02.000;2017-08-31T20:58:02.000;32.09;7.35;4.69;18.82;20.5;26095
2017-09-01T03:59:02.000;2017-08-31T20:59:02.000;32.06;7.42;4.68;18.82;20.5;26096
2017-09-01T04:00:02.000;2017-08-31T21:00:02.000;32.06;7.65;4.67;18.83;20.5;26097
2017-09-01T04:01:02.000;2017-08-31T21:01:02.000;32.03;7.52;4.66;18.83;20.5;26098
2017-09-01T04:02:02.000;2017-08-31T21:02:02.000;32.02;7.59;4.64;18.83;20.5;26099
2017-09-01T04:03:02.000;2017-08-31T21:03:02.000;32.0;7.47;4.62;18.84;20.5;26100
2017-09-01T04:04:02.000;2017-08-31T21:04:02.000;31.96;7.44;4.6;18.84;20.5;26101
2017-09-01T04:05:02.000;2017-08-31T21:05:02.000;31.95;7.42;4.58;18.85;20.5;26102
2017-09-01T04:06:02.000;2017-08-31T21:06:02.000;31.92;7.42;4.55;18.85;20.5;26103
2017-09-01T04:07:02.000;2017-08-31T21:07:02.000;31.92;7.5;4.52;18.86;20.5;26104
2017-09-01T04:08:02.000;2017-08-31T21:08:02.000;31.91;7.45;4.5;18.87;20.5;26105
2017-09-01T04:09:02.000;2017-08-31T21:09:02.000;31.89;7.57;4.49;18.87;20.5;26106
2017-09-01T04:10:03.000;2017-08-31T21:10:03.000;31.89;7.55;4.48;18.87;20.5;26107
2017-09-01T04:11:03.000;2017-08-31T21:11:03.000;31.85;7.46;4.46;18.88;20.5;26108
2017-09-01T04:12:03.000;2017-08-31T21:12:03.000;31.81;7.46;4.44;18.88;20.5;26109
2017-09-01T04:13:03.000;2017-08-31T21:13:03.000;31.81;7.51;4.43;18.88;20.5;26110
2017-09-01T04:14:03.000;2017-08-31T21:14:03.000;31.85;7.57;4.41;18.89;20.5;26111
2017-09-01T04:15:03.000;2017-08-31T21:15:03.000;31.85;7.52;4.39;18.89;20.5;26112
2017-09-01T04:16:03.000;2017-08-31T21:16:03.000;31.87;7.52;4.37;18.9;20.5;26113
2017-09-01T04:17:03.000;2017-08-31T21:17:03.000;31.85;7.52;4.36;18.9;20.5;26114
2017-09-01T04:18:03.000;2017-08-31T21:18:03.000;31.89;7.64;4.34;18.91;20.5;26115
2017-09-01T04:19:03.000;2017-08-31T21:19:03.000;31.9;7.59;4.31;18.91;20.5;26116
2017-09-01T04:20:03.000;2017-08-31T21:20:03.000;31.93;7.75;4.29;18.92;20.5;26117
2017-09-01T04:21:03.000;2017-08-31T21:21:03.000;31.97;7.67;4.27;18.92;20.5;26118
2017-09-01T04:22:03.000;2017-08-31T21:22:03.000;31.96;7.61;4.26;18.93;20.5;26119
2017-09-01T04:24:03.000;2017-08-31T21:24:03.000;31.96;7.67;4.2;18.94;20.5;26121
2017-09-01T04:25:03.000;2017-08-31T21:25:03.000;31.96;7.55;4.18;18.95;20.5;26122
2017-09-01T04:26:04.000;2017-08-31T21:26:04.000;31.92;7.47;4.16;18.95;20.5;26123
2017-09-01T04:27:04.000;2017-08-31T21:27:04.000;31.89;7.54;4.12;18.96;20.5;26124
2017-09-01T04:28:04.000;2017-08-31T21:28:04.000;31.9;7.62;4.1;18.97;20.5;26125
2017-09-01T04:29:04.000;2017-08-31T21:29:04.000;31.9;7.56;4.09;18.97;20.5;26126
2017-09-01T04:30:04.000;2017-08-31T21:30:04.000;31.87;7.53;4.09;18.97;20.5;26127
2017-09-01T04:31:04.000;2017-08-31T21:31:04.000;31.86;7.66;4.08;18.97;20.5;26128
2017-09-01T04:32:04.000;2017-08-31T21:32:04.000;31.84;7.55;4.06;18.98;20.5;26129
2017-09-01T04:33:04.000;2017-08-31T21:33:04.000;31.81;7.63;4.05;18.98;20.5;26130
2017-09-01T04:34:04.000;2017-08-31T21:34:04.000;31.82;7.6;4.05;18.98;20.5;26131
2017-09-01T04:35:04.000;2017-08-31T21:35:04.000;31.82;7.65;4.04;18.98;20.5;26132
2017-09-01T04:36:04.000;2017-08-31T21:36:04.000;31.83;7.61;4.01;18.99;20.5;26133
2017-09-01T04:37:04.000;2017-08-31T21:37:04.000;31.79;7.62;3.98;19.0;20.5;26134
2017-09-01T04:38:04.000;2017-08-31T21:38:04.000;31.75;7.47;3.95;19.01;20.5;26135
2017-09-01T04:39:04.000;2017-08-31T21:39:04.000;31.74;7.62;3.92;19.02;20.5;26136
2017-09-01T04:40:04.000;2017-08-31T21:40:04.000;31.74;7.51;3.9;19.02;20.5;26137
2017-09-01T04:41:04.000;2017-08-31T21:41:04.000;31.78;7.67;3.89;19.02;20.5;26138
2017-09-01T04:42:04.000;2017-08-31T21:42:04.000;31.76;7.48;3.88;19.03;20.5;26139
2017-09-01T04:43:05.000;2017-08-31T21:43:05.000;31.75;7.46;3.88;19.03;20.5;26140
2017-09-01T04:44:05.000;2017-08-31T21:44:05.000;31.71;7.36;3.88;19.03;20.5;26141
2017-09-01T04:45:05.000;2017-08-31T21:45:05.000;31.73;7.54;3.88;19.03;20.5;26142
2017-09-01T04:46:05.000;2017-08-31T21:46:05.000;31.73;7.44;3.88;19.03;20.5;26143
2017-09-01T04:47:05.000;2017-08-31T21:47:05.000;31.71;7.35;3.86;19.03;20.5;26144
2017-09-01T04:48:05.000;2017-08-31T21:48:05.000;31.67;7.36;3.85;19.04;20.5;26145
2017-09-01T04:49:05.000;2017-08-31T21:49:05.000;31.65;7.35;3.83;19.04;20.5;26146
2017-09-01T04:50:05.000;2017-08-31T21:50:05.000;31.61;7.33;3.83;19.04;20.5;26147
2017-09-01T04:51:05.000;2017-08-31T21:51:05.000;31.57;7.23;3.8;19.05;20.5;26148
2017-09-01T04:52:05.000;2017-08-31T21:52:05.000;31.54;7.3;3.79;19.05;20.5;26149
2017-09-01T04:53:05.000;2017-08-31T21:53:05.000;31.5;7.29;3.77;19.06;20.5;26150
2017-09-01T04:54:05.000;2017-08-31T21:54:05.000;31.49;7.26;3.76;19.06;20.5;26151
2017-09-01T04:55:05.000;2017-08-31T21:55:05.000;31.46;7.2;3.74;19.07;20.5;26152
2017-09-01T04:56:05.000;2017-08-31T21:56:05.000;31.46;7.33;3.72;19.07;20.5;26153
2017-09-01T04:57:05.000;2017-08-31T21:57:05.000;31.44;7.22;3.71;19.08;20.5;26154
2017-09-01T04:58:05.000;2017-08-31T21:58:05.000;31.45;7.23;3.69;19.08;20.5;26155
2017-09-01T04:59:06.000;2017-08-31T21:59:06.000;31.43;7.15;3.67;19.09;20.5;26156
2017-09-01T05:00:06.000;2017-08-31T22:00:06.000;31.42;7.25;3.66;19.09;20.5;26157
2017-09-01T05:01:06.000;2017-08-31T22:01:06.000;31.4;7.12;3.64;19.1;20.5;26158
2017-09-01T05:02:06.000;2017-08-31T22:02:06.000;31.38;7.11;3.61;19.11;20.5;26159
2017-09-01T05:03:06.000;2017-08-31T22:03:06.000;31.38;7.2;3.59;19.11;20.5;26160
2017-09-01T05:04:06.000;2017-08-31T22:04:06.000;31.34;7.15;3.57;19.12;20.5;26161
2017-09-01T05:05:06.000;2017-08-31T22:05:06.000;31.35;7.27;3.54;19.13;20.5;26162
2017-09-01T05:06:06.000;2017-08-31T22:06:06.000;31.38;7.22;3.52;19.13;20.5;26163
2017-09-01T05:07:06.000;2017-08-31T22:07:06.000;31.42;7.2;3.49;19.14;20.5;26164
2017-09-01T05:08:06.000;2017-08-31T22:08:06.000;31.42;7.16;3.47;19.15;20.5;26165
2017-09-01T05:09:06.000;2017-08-31T22:09:06.000;31.47;7.19;3.47;19.15;20.5;26166
2017-09-01T05:10:06.000;2017-08-31T22:10:06.000;31.5;7.1;3.44;19.16;20.5;26167
2017-09-01T05:11:06.000;2017-08-31T22:11:06.000;31.51;7.15;3.43;19.16;20.5;26168
2017-09-01T05:12:06.000;2017-08-31T22:12:06.000;31.48;7.23;3.41;19.17;20.5;26169
2017-09-01T05:13:06.000;2017-08-31T22:13:06.000;31.54;7.3;3.38;19.18;20.5;26170
2017-09-01T05:14:06.000;2017-08-31T22:14:06.000;31.55;7.15;3.36;19.19;20.5;26171
2017-09-01T05:15:07.000;2017-08-31T22:15:07.000;31.53;7.05;3.34;19.19;20.5;26172
2017-09-01T05:16:07.000;2017-08-31T22:16:07.000;31.55;7.13;3.24;19.22;20.5;26173
2017-09-01T05:17:07.000;2017-08-31T22:17:07.000;31.51;6.98;3.2;19.24;20.5;26174
2017-09-01T05:18:07.000;2017-08-31T22:18:07.000;31.47;6.96;3.18;19.24;20.5;26175
2017-09-01T05:19:07.000;2017-08-31T22:19:07.000;31.48;7.07;3.16;19.25;20.5;26176
2017-09-01T05:20:07.000;2017-08-31T22:20:07.000;31.47;6.97;3.14;19.26;20.5;26177
2017-09-01T05:21:07.000;2017-08-31T22:21:07.000;31.46;7.03;3.11;19.27;20.5;26178
2017-09-01T05:22:07.000;2017-08-31T22:22:07.000;31.49;7.24;3.1;19.27;20.5;26179
2017-09-01T05:23:07.000;2017-08-31T22:23:07.000;31.51;7.15;3.09;19.28;20.5;26180
2017-09-01T05:24:07.000;2017-08-31T22:24:07.000;31.52;7.22;3.07;19.28;20.5;26181
2017-09-01T05:25:07.000;2017-08-31T22:25:07.000;31.54;7.29;3.06;19.29;20.5;26182
2017-09-01T05:26:07.000;2017-08-31T22:26:07.000;31.55;7.19;3.04;19.29;20.5;26183
2017-09-01T05:27:07.000;2017-08-31T22:27:07.000;31.57;7.23;3.02;19.3;20.5;26184
2017-09-01T05:28:07.000;2017-08-31T22:28:07.000;31.59;7.26;3.0;19.31;20.5;26185
2017-09-01T05:29:07.000;2017-08-31T22:29:07.000;31.6;7.15;2.98;19.31;20.5;26186
2017-09-01T05:30:07.000;2017-08-31T22:30:07.000;31.58;7.04;2.96;19.32;20.5;26187
2017-09-01T05:31:07.000;2017-08-31T22:31:07.000;31.53;6.95;2.95;19.33;20.5;26188
2017-09-01T05:32:08.000;2017-08-31T22:32:08.000;31.51;6.99;2.94;19.33;20.5;26189
2017-09-01T05:33:08.000;2017-08-31T22:33:08.000;31.5;7.07;2.93;19.33;20.5;26190
2017-09-01T05:34:08.000;2017-08-31T22:34:08.000;31.5;7.08;2.92;19.34;20.5;26191
2017-09-01T05:35:08.000;2017-08-31T22:35:08.000;31.48;7.04;2.92;19.34;20.5;26192
2017-09-01T05:36:08.000;2017-08-31T22:36:08.000;31.45;7.07;2.9;19.34;20.5;26193
2017-09-01T05:37:08.000;2017-08-31T22:37:08.000;31.43;7.15;2.79;19.38;20.5;26194
2017-09-01T05:38:08.000;2017-08-31T22:38:08.000;31.42;7.1;2.79;19.39;20.5;26195
2017-09-01T05:39:08.000;2017-08-31T22:39:08.000;31.42;7.12;2.75;19.4;20.5;26196
2017-09-01T05:40:08.000;2017-08-31T22:40:08.000;31.41;7.03;2.75;19.4;20.5;26197
2017-09-01T05:41:08.000;2017-08-31T22:41:08.000;31.41;7.17;2.73;19.41;20.5;26198
2017-09-01T05:42:08.000;2017-08-31T22:42:08.000;31.43;7.48;2.73;19.41;20.5;26199
2017-09-01T05:43:08.000;2017-08-31T22:43:08.000;31.52;7.63;2.72;19.41;20.5;26200
2017-09-01T05:44:08.000;2017-08-31T22:44:08.000;31.6;7.3;2.7;19.42;20.5;26201
2017-09-01T05:45:08.000;2017-08-31T22:45:08.000;31.67;7.29;2.7;19.42;20.5;26202
2017-09-01T05:46:08.000;2017-08-31T22:46:08.000;31.7;7.25;2.67;19.43;20.5;26203
2017-09-01T05:47:08.000;2017-08-31T22:47:08.000;31.7;7.16;2.68;19.43;20.5;26204
2017-09-01T05:48:09.000;2017-08-31T22:48:09.000;31.69;7.16;2.67;19.43;20.5;26205
2017-09-01T05:49:09.000;2017-08-31T22:49:09.000;31.67;7.07;2.65;19.44;20.5;26206
2017-09-01T05:50:09.000;2017-08-31T22:50:09.000;31.64;7.12;2.64;19.45;20.5;26207
2017-09-01T05:51:09.000;2017-08-31T22:51:09.000;31.62;7.04;2.63;19.45;20.5;26208
2017-09-01T05:52:09.000;2017-08-31T22:52:09.000;31.58;6.98;2.63;19.45;20.5;26209
2017-09-01T05:53:09.000;2017-08-31T22:53:09.000;31.54;6.88;2.62;19.45;20.5;26210
