# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-01T02:34:56.000;2019-08-31T19:34:56.000;33.8;21.04;26.48;16.82;20.5;56047
2019-09-01T02:35:57.000;2019-08-31T19:35:57.000;33.87;21.03;24.99;16.89;20.5;56048
2019-09-01T02:36:57.000;2019-08-31T19:36:57.000;33.99;20.83;24.04;16.93;20.5;56049
2019-09-01T02:37:57.000;2019-08-31T19:37:57.000;33.94;20.58;22.97;16.98;20.5;56050
2019-09-01T02:38:58.000;2019-08-31T19:38:58.000;33.98;20.62;22.3;17.01;20.5;56051
2019-09-01T02:45:05.000;2019-08-31T19:45:05.000;33.53;19.39;19.83;17.14;20.5;56057
2019-09-01T02:46:05.000;2019-08-31T19:46:05.000;33.35;19.47;19.78;17.14;20.5;56058
2019-09-01T02:47:05.000;2019-08-31T19:47:05.000;33.32;19.61;19.37;17.16;20.5;56059
2019-09-01T02:48:06.000;2019-08-31T19:48:06.000;33.27;19.59;19.33;17.16;20.5;56060
2019-09-01T02:49:07.000;2019-08-31T19:49:07.000;33.17;19.34;19.35;17.16;20.5;56061
2019-09-01T02:51:11.000;2019-08-31T19:51:11.000;33.21;19.85;19.15;17.17;20.5;56063
2019-09-01T02:52:12.000;2019-08-31T19:52:12.000;33.29;19.74;18.9;17.19;20.5;56064
2019-09-01T02:53:12.000;2019-08-31T19:53:12.000;33.3;19.72;18.64;17.2;20.5;56065
2019-09-01T02:54:12.000;2019-08-31T19:54:12.000;33.35;19.63;18.23;17.23;20.5;56066
2019-09-01T02:55:12.000;2019-08-31T19:55:12.000;33.38;19.8;18.24;17.23;20.5;56067
2019-09-01T02:56:13.000;2019-08-31T19:56:13.000;33.46;19.92;18.22;17.23;20.5;56068
2019-09-01T02:59:16.000;2019-08-31T19:59:16.000;33.63;19.64;17.73;17.26;20.5;56071
2019-09-01T03:00:16.000;2019-08-31T20:00:16.000;33.66;19.56;17.46;17.28;20.5;56072
2019-09-01T03:04:17.000;2019-08-31T20:04:17.000;33.9;19.29;16.97;17.31;20.5;56076
2019-09-01T03:05:17.000;2019-08-31T20:05:17.000;33.85;19.08;16.85;17.31;20.5;56077
2019-09-01T03:06:18.000;2019-08-31T20:06:18.000;33.84;19.19;16.74;17.32;20.5;56078
2019-09-01T03:07:18.000;2019-08-31T20:07:18.000;33.86;19.21;16.56;17.33;20.5;56079
2019-09-01T03:08:18.000;2019-08-31T20:08:18.000;33.82;19.02;16.42;17.34;20.5;56080
2019-09-01T03:09:19.000;2019-08-31T20:09:19.000;33.82;19.17;16.25;17.35;20.5;56081
2019-09-01T03:10:20.000;2019-08-31T20:10:20.000;33.78;18.9;16.18;17.36;20.5;56082
2019-09-01T03:11:20.000;2019-08-31T20:11:20.000;33.74;18.96;16.09;17.36;20.5;56083
2019-09-01T03:12:21.000;2019-08-31T20:12:21.000;33.78;19.09;16.06;17.37;20.5;56084
2019-09-01T03:13:21.000;2019-08-31T20:13:21.000;33.7;18.54;16.06;17.37;20.5;56085
2019-09-01T03:14:21.000;2019-08-31T20:14:21.000;33.66;18.98;15.94;17.3;20.5;56086
2019-09-01T03:15:21.000;2019-08-31T20:15:21.000;33.72;19.0;15.92;17.38;20.5;56087
2019-09-01T03:16:21.000;2019-08-31T20:16:21.000;33.77;19.0;15.68;17.39;20.5;56088
2019-09-01T03:17:22.000;2019-08-31T20:17:22.000;33.78;18.85;15.52;17.4;20.5;56089
2019-09-01T03:18:22.000;2019-08-31T20:18:22.000;33.73;18.68;15.29;17.42;20.5;56090
2019-09-01T03:19:22.000;2019-08-31T20:19:22.000;33.66;18.54;15.02;17.44;20.5;56091
2019-09-01T03:20:22.000;2019-08-31T20:20:22.000;33.54;18.56;14.76;17.46;20.5;56092
2019-09-01T03:21:23.000;2019-08-31T20:21:23.000;33.52;18.66;14.5;17.48;20.5;56093
2019-09-01T03:22:23.000;2019-08-31T20:22:23.000;33.43;18.28;14.17;17.5;20.5;56094
2019-09-01T03:23:24.000;2019-08-31T20:23:24.000;33.29;18.28;13.91;17.52;20.5;56095
2019-09-01T03:24:25.000;2019-08-31T20:24:25.000;33.31;18.78;13.79;17.53;20.5;56096
2019-09-01T03:25:25.000;2019-08-31T20:25:25.000;33.38;18.82;13.58;17.55;20.5;56097
2019-09-01T03:26:25.000;2019-08-31T20:26:25.000;33.45;18.78;13.27;17.57;20.5;56098
2019-09-01T03:29:26.000;2019-08-31T20:29:26.000;33.52;18.71;12.48;17.64;20.5;56101
2019-09-01T03:30:26.000;2019-08-31T20:30:26.000;33.53;18.54;12.16;17.67;20.5;56102
2019-09-01T03:31:26.000;2019-08-31T20:31:26.000;33.51;18.52;11.9;17.69;20.5;56103
2019-09-01T03:32:26.000;2019-08-31T20:32:26.000;33.54;18.61;11.54;17.72;20.5;56104
2019-09-01T03:33:27.000;2019-08-31T20:33:27.000;33.57;18.53;11.09;17.77;20.5;56105
2019-09-01T03:34:27.000;2019-08-31T20:34:27.000;33.55;18.41;10.63;17.81;20.5;56106
2019-09-01T03:35:27.000;2019-08-31T20:35:27.000;33.56;18.45;10.13;17.87;20.5;56107
2019-09-01T03:36:27.000;2019-08-31T20:36:27.000;33.59;18.39;9.6;17.92;20.5;56108
2019-09-01T03:38:28.000;2019-08-31T20:38:28.000;33.57;18.14;8.63;18.04;20.5;56110
2019-09-01T03:39:28.000;2019-08-31T20:39:28.000;33.58;18.03;8.23;18.09;20.5;56111
2019-09-01T03:40:29.000;2019-08-31T20:40:29.000;33.51;17.8;7.86;18.14;20.5;56112
2019-09-01T03:41:29.000;2019-08-31T20:41:29.000;33.46;17.7;7.54;18.19;20.5;56113
2019-09-01T03:42:29.000;2019-08-31T20:42:29.000;33.36;17.51;7.29;18.22;20.5;56114
2019-09-01T03:43:29.000;2019-08-31T20:43:29.000;33.29;17.42;7.1;18.25;20.5;56115
2019-09-01T03:44:31.000;2019-08-31T20:44:31.000;33.22;17.36;6.93;18.28;20.5;56116
2019-09-01T03:45:31.000;2019-08-31T20:45:31.000;33.18;17.38;6.84;18.29;20.5;56117
2019-09-01T03:46:31.000;2019-08-31T20:46:31.000;33.11;17.34;6.68;18.32;20.5;56118
2019-09-01T03:47:32.000;2019-08-31T20:47:32.000;33.07;17.38;6.66;18.32;20.5;56119
2019-09-01T03:48:34.000;2019-08-31T20:48:34.000;32.97;17.41;6.77;18.3;20.5;56120
2019-09-01T03:49:35.000;2019-08-31T20:49:35.000;32.99;17.57;6.88;18.29;20.5;56121
2019-09-01T03:50:35.000;2019-08-31T20:50:35.000;33.04;17.58;7.09;18.25;20.5;56122
2019-09-01T03:51:35.000;2019-08-31T20:51:35.000;33.08;17.45;6.04;18.43;20.5;56123
2019-09-01T03:53:36.000;2019-08-31T20:53:36.000;33.11;17.71;5.25;18.58;20.5;56125
2019-09-01T03:59:38.000;2019-08-31T20:59:38.000;33.27;17.28;3.86;18.91;20.5;56131
2019-09-01T04:00:39.000;2019-08-31T21:00:39.000;33.28;17.12;3.65;18.97;20.5;56132
2019-09-01T04:01:39.000;2019-08-31T21:01:39.000;33.28;17.08;3.36;19.07;20.5;56133
2019-09-01T04:02:40.000;2019-08-31T21:02:40.000;33.28;17.25;3.37;19.06;20.5;56134
2019-09-01T04:03:40.000;2019-08-31T21:03:40.000;33.28;17.74;3.46;19.03;20.5;56135
2019-09-01T04:04:41.000;2019-08-31T21:04:41.000;33.32;18.23;3.67;18.97;20.5;56136
2019-09-01T04:05:41.000;2019-08-31T21:05:41.000;33.36;18.7;3.72;18.96;20.5;56137
2019-09-01T04:06:41.000;2019-08-31T21:06:41.000;33.43;19.06;4.55;18.74;20.5;56138
2019-09-01T04:07:42.000;2019-08-31T21:07:42.000;33.45;18.96;5.23;18.58;20.5;56139
2019-09-01T04:08:42.000;2019-08-31T21:08:42.000;33.48;18.6;4.68;18.71;20.5;56140
2019-09-01T04:09:42.000;2019-08-31T21:09:42.000;33.48;17.92;4.5;18.75;20.5;56141
2019-09-01T04:10:42.000;2019-08-31T21:10:42.000;33.5;17.12;3.77;18.94;20.5;56142
2019-09-01T04:11:42.000;2019-08-31T21:11:42.000;33.47;16.24;2.71;19.31;20.5;56143
2019-09-01T04:12:43.000;2019-08-31T21:12:43.000;33.45;15.82;2.1;19.58;20.5;56144
2019-09-01T04:13:43.000;2019-08-31T21:13:43.000;33.4;15.59;1.91;19.68;20.5;56145
2019-09-01T04:14:43.000;2019-08-31T21:14:43.000;33.37;15.63;1.88;19.7;20.5;56146
2019-09-01T04:15:43.000;2019-08-31T21:15:43.000;33.35;15.59;1.87;19.7;20.5;56147
2019-09-01T04:16:44.000;2019-08-31T21:16:44.000;33.36;15.66;1.86;19.7;20.5;56148
2019-09-01T04:17:44.000;2019-08-31T21:17:44.000;33.39;15.54;1.82;19.73;20.5;56149
2019-09-01T04:18:44.000;2019-08-31T21:18:44.000;33.38;15.36;1.79;19.75;20.5;56150
2019-09-01T04:19:44.000;2019-08-31T21:19:44.000;33.36;15.35;1.77;19.76;20.5;56151
2019-09-01T04:20:44.000;2019-08-31T21:20:44.000;33.36;15.32;1.74;19.78;20.5;56152
2019-09-01T04:21:45.000;2019-08-31T21:21:45.000;33.38;15.37;1.73;19.79;20.5;56153
2019-09-01T04:22:45.000;2019-08-31T21:22:45.000;33.37;15.28;1.72;19.79;20.5;56154
2019-09-01T04:23:45.000;2019-08-31T21:23:45.000;33.4;15.28;1.69;19.81;20.5;56155
2019-09-01T04:25:45.000;2019-08-31T21:25:45.000;33.31;14.82;1.63;19.85;20.5;56157
2019-09-01T04:26:46.000;2019-08-31T21:26:46.000;33.28;14.88;1.61;19.87;20.5;56158
2019-09-01T04:31:47.000;2019-08-31T21:31:47.000;33.19;14.68;1.56;19.9;20.5;56163
2019-09-01T04:32:49.000;2019-08-31T21:32:49.000;33.19;14.6;1.55;19.91;20.5;56164
2019-09-01T04:33:49.000;2019-08-31T21:33:49.000;33.15;14.52;1.55;19.91;20.5;56165
2019-09-01T04:34:49.000;2019-08-31T21:34:49.000;33.14;14.62;1.54;19.91;20.5;56166
2019-09-01T04:36:49.000;2019-08-31T21:36:49.000;33.09;14.55;1.57;19.89;20.5;56168
2019-09-01T04:37:50.000;2019-08-31T21:37:50.000;33.08;14.57;1.69;19.81;20.5;56169
2019-09-01T04:38:50.000;2019-08-31T21:38:50.000;33.08;14.68;1.58;19.88;20.5;56170
2019-09-01T04:39:50.000;2019-08-31T21:39:50.000;33.03;14.47;1.61;19.86;20.5;56171
2019-09-01T04:40:51.000;2019-08-31T21:40:51.000;32.99;14.54;1.66;19.83;20.5;56172
2019-09-01T04:41:51.000;2019-08-31T21:41:51.000;32.97;14.7;1.69;19.81;20.5;56173
2019-09-01T04:43:52.000;2019-08-31T21:43:52.000;32.93;14.86;1.9;19.68;20.5;56175
2019-09-01T04:46:52.000;2019-08-31T21:46:52.000;32.92;15.5;2.68;19.31;20.5;56178
2019-09-01T04:47:53.000;2019-08-31T21:47:53.000;32.95;15.6;2.58;19.35;20.5;56179
2019-09-01T04:48:54.000;2019-08-31T21:48:54.000;33.0;15.65;2.04;19.61;20.5;56180
2019-09-01T04:49:54.000;2019-08-31T21:49:54.000;33.01;15.76;2.3;19.48;20.5;56181
2019-09-01T04:50:55.000;2019-08-31T21:50:55.000;33.06;16.0;2.76;19.28;20.5;56182
2019-09-01T04:51:55.000;2019-08-31T21:51:55.000;33.09;16.2;2.79;19.27;20.5;56183
2019-09-01T04:52:56.000;2019-08-31T21:52:56.000;33.11;16.57;3.04;19.17;20.5;56184
2019-09-01T04:53:56.000;2019-08-31T21:53:56.000;33.14;17.02;3.45;19.04;20.5;56185
2019-09-01T04:54:56.000;2019-08-31T21:54:56.000;33.15;17.46;4.84;18.67;20.5;56186
2019-09-01T04:55:57.000;2019-08-31T21:55:57.000;33.18;18.01;5.76;18.48;20.5;56187
2019-09-01T04:56:57.000;2019-08-31T21:56:57.000;33.23;18.47;8.96;18.01;20.5;56188
2019-09-01T04:57:57.000;2019-08-31T21:57:57.000;33.26;18.95;12.1;17.67;20.5;56189
2019-09-01T04:58:57.000;2019-08-31T21:58:57.000;33.33;19.38;11.84;17.7;20.5;56190
2019-09-01T04:59:58.000;2019-08-31T21:59:58.000;33.38;19.66;11.09;17.77;20.5;56191
2019-09-01T05:00:58.000;2019-08-31T22:00:58.000;33.45;19.9;11.84;17.7;20.5;56192
2019-09-01T05:01:58.000;2019-08-31T22:01:58.000;33.5;19.88;11.74;17.71;20.5;56193
2019-09-01T05:02:58.000;2019-08-31T22:02:58.000;33.47;19.94;10.93;17.78;20.5;56194
2019-09-01T05:03:59.000;2019-08-31T22:03:59.000;33.51;20.06;11.95;17.69;20.5;56195
2019-09-01T05:04:59.000;2019-08-31T22:04:59.000;33.52;20.02;11.97;17.68;20.5;56196
2019-09-01T05:06:07.000;2019-08-31T22:06:07.000;33.52;20.09;12.91;17.6;20.5;56197
2019-09-01T05:07:07.000;2019-08-31T22:07:07.000;33.52;20.16;13.37;17.57;20.5;56198
2019-09-01T05:08:07.000;2019-08-31T22:08:07.000;33.43;19.77;14.52;17.48;20.5;56199
2019-09-01T05:09:07.000;2019-08-31T22:09:07.000;33.42;20.12;14.59;17.47;20.5;56200
2019-09-01T05:10:07.000;2019-08-31T22:10:07.000;33.43;20.04;14.11;17.51;20.5;56201
2019-09-01T05:11:08.000;2019-08-31T22:11:08.000;33.4;20.02;13.98;17.52;20.5;56202
2019-09-01T05:12:08.000;2019-08-31T22:12:08.000;33.38;19.99;13.32;17.57;20.5;56203
2019-09-01T05:13:08.000;2019-08-31T22:13:08.000;33.33;19.76;14.03;17.51;20.5;56204
2019-09-01T05:14:08.000;2019-08-31T22:14:08.000;33.31;19.92;14.83;17.45;20.5;56205
2019-09-01T05:15:09.000;2019-08-31T22:15:09.000;33.32;19.85;13.73;17.54;20.5;56206
2019-09-01T05:17:09.000;2019-08-31T22:17:09.000;33.33;19.73;12.7;17.62;20.5;56208
2019-09-01T05:18:09.000;2019-08-31T22:18:09.000;33.3;19.81;13.1;17.59;20.5;56209
2019-09-01T05:19:09.000;2019-08-31T22:19:09.000;33.29;19.93;14.48;17.48;20.5;56210
2019-09-01T05:20:10.000;2019-08-31T22:20:10.000;33.3;19.96;13.78;17.53;20.5;56211
2019-09-01T05:22:10.000;2019-08-31T22:22:10.000;33.23;19.84;12.62;17.63;20.5;56213
2019-09-01T05:23:10.000;2019-08-31T22:23:10.000;33.22;19.92;13.34;17.57;20.5;56214
2019-09-01T05:24:10.000;2019-08-31T22:24:10.000;33.16;19.85;14.09;17.51;20.5;56215
2019-09-01T05:29:11.000;2019-08-31T22:29:11.000;33.04;20.0;14.41;17.48;20.5;56220
2019-09-01T05:30:12.000;2019-08-31T22:30:12.000;33.08;19.96;12.84;17.61;20.5;56221
2019-09-01T05:31:12.000;2019-08-31T22:31:12.000;33.01;19.65;12.79;17.61;20.5;56222
2019-09-01T05:32:12.000;2019-08-31T22:32:12.000;32.94;19.77;14.33;17.49;20.5;56223
2019-09-01T05:33:12.000;2019-08-31T22:33:12.000;32.89;19.71;14.8;17.45;20.5;56224
2019-09-01T05:34:13.000;2019-08-31T22:34:13.000;32.82;19.72;14.96;17.44;20.5;56225
2019-09-01T05:35:13.000;2019-08-31T22:35:13.000;32.81;19.99;15.36;17.41;20.5;56226
2019-09-01T05:36:13.000;2019-08-31T22:36:13.000;32.82;19.94;15.34;17.42;20.5;56227
2019-09-01T05:37:13.000;2019-08-31T22:37:13.000;32.84;20.11;15.38;17.41;20.5;56228
2019-09-01T05:38:14.000;2019-08-31T22:38:14.000;32.74;20.04;15.58;17.4;20.5;56229
2019-09-01T05:39:14.000;2019-08-31T22:39:14.000;32.86;19.98;15.54;17.4;20.5;56230
2019-09-01T05:40:15.000;2019-08-31T22:40:15.000;32.82;19.86;14.76;17.46;20.5;56231
2019-09-01T05:41:15.000;2019-08-31T22:41:15.000;32.8;19.88;14.63;17.47;20.5;56232
2019-09-01T05:42:15.000;2019-08-31T22:42:15.000;32.82;19.9;14.16;17.5;20.5;56233
2019-09-01T05:44:16.000;2019-08-31T22:44:16.000;32.76;19.56;12.92;17.6;20.5;56235
2019-09-01T05:45:16.000;2019-08-31T22:45:16.000;32.64;19.39;13.09;17.59;20.5;56236
2019-09-01T05:46:16.000;2019-08-31T22:46:16.000;32.6;19.18;12.45;17.64;20.5;56237
2019-09-01T05:47:17.000;2019-08-31T22:47:17.000;32.54;18.85;10.79;17.8;20.5;56238
2019-09-01T05:48:17.000;2019-08-31T22:48:17.000;32.51;18.45;8.52;18.06;20.5;56239
2019-09-01T05:49:17.000;2019-08-31T22:49:17.000;32.44;17.71;7.02;18.27;20.5;56240
2019-09-01T05:50:17.000;2019-08-31T22:50:17.000;32.42;17.43;6.04;18.43;20.5;56241
2019-09-01T05:51:19.000;2019-08-31T22:51:19.000;32.46;16.95;5.26;18.58;20.5;56242
2019-09-01T05:52:20.000;2019-08-31T22:52:20.000;32.47;16.52;4.8;18.68;20.5;56243
2019-09-01T05:53:20.000;2019-08-31T22:53:20.000;32.45;16.36;4.76;18.69;20.5;56244
2019-09-01T05:54:20.000;2019-08-31T22:54:20.000;32.42;16.27;5.24;18.58;20.5;56245
2019-09-01T05:55:20.000;2019-08-31T22:55:20.000;32.37;16.17;4.92;18.65;20.5;56246
2019-09-01T05:56:20.000;2019-08-31T22:56:20.000;32.29;15.92;4.5;18.75;20.5;56247
2019-09-01T05:57:21.000;2019-08-31T22:57:21.000;32.26;15.94;4.21;18.82;20.5;56248
2019-09-01T05:58:21.000;2019-08-31T22:58:21.000;32.25;15.84;4.05;18.86;20.5;56249
2019-09-01T05:59:21.000;2019-08-31T22:59:21.000;32.18;15.62;4.09;18.85;20.5;56250
2019-09-01T06:00:21.000;2019-08-31T23:00:21.000;32.1;15.59;4.32;18.79;20.5;56251
2019-09-01T06:01:22.000;2019-08-31T23:01:22.000;32.04;15.78;4.64;18.71;20.5;56252
2019-09-01T06:02:22.000;2019-08-31T23:02:22.000;32.01;15.88;4.74;18.69;20.5;56253
2019-09-01T06:03:22.000;2019-08-31T23:03:22.000;31.99;15.9;4.57;18.73;20.5;56254
2019-09-01T06:04:22.000;2019-08-31T23:04:22.000;31.96;15.93;4.18;18.83;20.5;56255
2019-09-01T06:06:23.000;2019-08-31T23:06:23.000;32.01;16.01;3.87;18.91;20.5;56257
2019-09-01T06:10:24.000;2019-08-31T23:10:24.000;31.95;16.11;3.71;18.96;20.5;56261
2019-09-01T06:15:28.000;2019-08-31T23:15:28.000;32.03;16.83;4.97;18.64;20.5;56266
2019-09-01T06:24:37.000;2019-08-31T23:24:37.000;32.19;17.57;8.49;18.06;20.5;56275
2019-09-01T06:25:38.000;2019-08-31T23:25:38.000;32.18;17.66;7.51;18.2;20.5;56276
2019-09-01T06:26:38.000;2019-08-31T23:26:38.000;32.14;17.62;5.92;18.45;20.5;56277
2019-09-01T06:27:39.000;2019-08-31T23:27:39.000;32.13;17.62;6.28;18.39;20.5;56278
2019-09-01T06:28:40.000;2019-08-31T23:28:40.000;32.11;17.79;7.81;18.15;20.5;56279
2019-09-01T06:29:40.000;2019-08-31T23:29:40.000;32.07;17.65;8.93;18.0;20.5;56280
2019-09-01T06:30:40.000;2019-08-31T23:30:40.000;31.98;17.81;8.95;18.0;20.5;56281
2019-09-01T06:31:40.000;2019-08-31T23:31:40.000;31.95;17.89;8.49;18.06;20.5;56282
2019-09-01T06:32:41.000;2019-08-31T23:32:41.000;31.95;17.84;7.13;18.25;20.5;56283
2019-09-01T06:33:41.000;2019-08-31T23:33:41.000;31.94;17.76;6.53;18.34;20.5;56284
2019-09-01T06:34:42.000;2019-08-31T23:34:42.000;31.96;17.71;7.6;18.18;20.5;56285
2019-09-01T06:35:43.000;2019-08-31T23:35:43.000;31.98;17.6;7.58;18.18;20.5;56286
2019-09-01T06:36:43.000;2019-08-31T23:36:43.000;31.93;17.44;9.15;17.98;20.5;56287
2019-09-01T06:37:43.000;2019-08-31T23:37:43.000;31.93;17.64;8.87;18.01;20.5;56288
2019-09-01T06:38:44.000;2019-08-31T23:38:44.000;31.95;17.7;8.98;18.0;20.5;56289
2019-09-01T06:39:44.000;2019-08-31T23:39:44.000;31.94;17.56;9.54;17.93;20.5;56290
2019-09-01T06:40:44.000;2019-08-31T23:40:44.000;31.88;17.65;9.22;17.97;20.5;56291
2019-09-01T06:41:44.000;2019-08-31T23:41:44.000;31.84;17.91;8.32;18.08;20.5;56292
2019-09-01T06:42:45.000;2019-08-31T23:42:45.000;31.83;18.22;8.64;18.04;20.5;56293
2019-09-01T06:45:45.000;2019-08-31T23:45:45.000;31.8;18.68;13.5;17.55;20.5;56296
2019-09-01T06:46:46.000;2019-08-31T23:46:46.000;31.8;18.74;13.41;17.56;20.5;56297
2019-09-01T06:47:46.000;2019-08-31T23:47:46.000;31.82;18.66;12.28;17.66;20.5;56298
2019-09-01T06:48:47.000;2019-08-31T23:48:47.000;31.84;18.52;11.89;17.69;20.5;56299
2019-09-01T06:49:48.000;2019-08-31T23:49:48.000;31.82;18.33;11.29;17.75;20.5;56300
2019-09-01T06:50:48.000;2019-08-31T23:50:48.000;31.79;18.4;11.34;17.74;20.5;56301
2019-09-01T06:55:53.000;2019-08-31T23:55:53.000;31.88;17.63;8.03;18.12;20.5;56306
2019-09-01T06:56:53.000;2019-08-31T23:56:53.000;31.88;17.36;6.98;18.27;20.5;56307
