# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-01T02:48:04.000;2019-07-31T19:48:04.000;28.71;16.78;443.29;13.77;20.5;11701
2019-08-01T02:49:04.000;2019-07-31T19:49:04.000;28.72;16.76;360.0;13.99;20.5;11702
2019-08-01T02:50:05.000;2019-07-31T19:50:05.000;28.72;16.78;293.06;14.21;20.5;11703
2019-08-01T02:51:05.000;2019-07-31T19:51:05.000;28.73;16.81;239.29;14.43;20.5;11704
2019-08-01T02:52:05.000;2019-07-31T19:52:05.000;28.74;16.79;197.3;14.64;20.5;11705
2019-08-01T02:53:06.000;2019-07-31T19:53:06.000;28.73;16.81;163.93;14.84;20.5;11706
2019-08-01T02:54:06.000;2019-07-31T19:54:06.000;28.67;16.61;136.58;15.04;20.5;11707
2019-08-01T02:55:06.000;2019-07-31T19:55:06.000;28.63;16.71;114.0;15.24;20.5;11708
2019-08-01T02:56:06.000;2019-07-31T19:56:06.000;28.62;16.66;95.57;15.43;20.5;11709
2019-08-01T02:58:07.000;2019-07-31T19:58:07.000;28.62;16.62;67.93;15.8;20.5;11711
2019-08-01T02:59:07.000;2019-07-31T19:59:07.000;28.62;16.58;57.68;15.98;20.5;11712
2019-08-01T03:00:08.000;2019-07-31T20:00:08.000;28.62;16.51;48.21;16.17;20.5;11713
2019-08-01T03:01:08.000;2019-07-31T20:01:08.000;28.62;16.45;42.35;16.31;20.5;11714
2019-08-01T03:03:11.000;2019-07-31T20:03:11.000;28.59;16.35;31.26;16.64;20.5;11716
2019-08-01T03:04:11.000;2019-07-31T20:04:11.000;28.59;16.31;27.5;16.78;20.5;11717
2019-08-01T03:05:12.000;2019-07-31T20:05:12.000;28.59;16.26;24.23;16.92;20.5;11718
2019-08-01T03:06:12.000;2019-07-31T20:06:12.000;28.58;16.14;21.45;17.05;20.5;11719
2019-08-01T03:08:13.000;2019-07-31T20:08:13.000;28.56;16.02;16.8;17.32;20.5;11721
2019-08-01T03:09:14.000;2019-07-31T20:09:14.000;28.55;16.04;14.96;17.44;20.5;11722
2019-08-01T03:10:14.000;2019-07-31T20:10:14.000;28.56;15.97;13.59;17.55;20.5;11723
2019-08-01T03:11:15.000;2019-07-31T20:11:15.000;28.56;15.94;12.41;17.65;20.5;11724
2019-08-01T03:12:15.000;2019-07-31T20:12:15.000;28.57;15.91;11.54;17.72;20.5;11725
2019-08-01T03:13:16.000;2019-07-31T20:13:16.000;28.57;15.86;10.88;17.79;20.5;11726
2019-08-01T03:14:16.000;2019-07-31T20:14:16.000;28.56;15.83;10.38;17.84;20.5;11727
2019-08-01T03:15:16.000;2019-07-31T20:15:16.000;28.54;15.8;9.95;17.89;20.5;11728
2019-08-01T03:16:17.000;2019-07-31T20:16:17.000;28.52;15.74;9.48;17.94;20.5;11729
2019-08-01T03:17:18.000;2019-07-31T20:17:18.000;28.5;15.82;9.08;17.98;20.5;11730
2019-08-01T03:18:18.000;2019-07-31T20:18:18.000;28.49;15.79;8.77;18.02;20.5;11731
2019-08-01T03:19:18.000;2019-07-31T20:19:18.000;28.5;15.79;8.57;18.05;20.5;11732
2019-08-01T03:20:19.000;2019-07-31T20:20:19.000;28.5;15.84;8.37;18.07;20.5;11733
2019-08-01T03:21:19.000;2019-07-31T20:21:19.000;28.5;15.79;8.16;18.1;20.5;11734
2019-08-01T03:22:19.000;2019-07-31T20:22:19.000;28.45;15.75;7.93;18.13;20.5;11735
2019-08-01T03:23:20.000;2019-07-31T20:23:20.000;28.41;15.82;7.68;18.17;20.5;11736
2019-08-01T03:24:20.000;2019-07-31T20:24:20.000;28.4;15.85;7.49;18.19;20.5;11737
2019-08-01T03:25:21.000;2019-07-31T20:25:21.000;28.4;15.86;7.37;18.21;20.5;11738
2019-08-01T03:26:21.000;2019-07-31T20:26:21.000;28.4;15.85;7.29;18.22;20.5;11739
2019-08-01T03:27:22.000;2019-07-31T20:27:22.000;28.37;15.82;7.24;18.23;20.5;11740
2019-08-01T03:28:23.000;2019-07-31T20:28:23.000;28.32;15.66;7.2;18.24;20.5;11741
2019-08-01T03:29:23.000;2019-07-31T20:29:23.000;28.27;15.7;7.19;18.24;20.5;11742
2019-08-01T03:30:24.000;2019-07-31T20:30:24.000;28.27;15.75;7.07;18.26;20.5;11743
2019-08-01T03:32:24.000;2019-07-31T20:32:24.000;28.23;15.65;6.84;18.29;20.5;11745
2019-08-01T03:33:25.000;2019-07-31T20:33:25.000;28.26;15.7;6.73;18.31;20.5;11746
2019-08-01T03:34:25.000;2019-07-31T20:34:25.000;28.26;15.52;6.64;18.32;20.5;11747
2019-08-01T03:35:26.000;2019-07-31T20:35:26.000;28.24;15.47;6.57;18.34;20.5;11748
2019-08-01T03:36:26.000;2019-07-31T20:36:26.000;28.24;15.48;6.51;18.35;20.5;11749
2019-08-01T03:37:27.000;2019-07-31T20:37:27.000;28.28;15.52;6.4;18.36;20.5;11750
2019-08-01T03:39:27.000;2019-07-31T20:39:27.000;28.32;15.22;6.03;18.43;20.5;11752
2019-08-01T03:40:28.000;2019-07-31T20:40:28.000;28.29;15.07;5.79;18.47;20.5;11753
2019-08-01T03:41:28.000;2019-07-31T20:41:28.000;28.23;14.99;5.5;18.53;20.5;11754
2019-08-01T03:42:29.000;2019-07-31T20:42:29.000;28.24;15.13;5.21;18.59;20.5;11755
2019-08-01T03:43:29.000;2019-07-31T20:43:29.000;28.26;14.97;4.97;18.64;20.5;11756
2019-08-01T03:44:30.000;2019-07-31T20:44:30.000;28.26;14.9;4.8;18.68;20.5;11757
2019-08-01T03:45:30.000;2019-07-31T20:45:30.000;28.27;14.86;4.69;18.7;20.5;11758
2019-08-01T03:46:31.000;2019-07-31T20:46:31.000;28.28;14.78;4.64;18.71;20.5;11759
2019-08-01T03:47:31.000;2019-07-31T20:47:31.000;28.26;14.61;4.6;18.72;20.5;11760
2019-08-01T03:48:31.000;2019-07-31T20:48:31.000;28.21;14.52;4.53;18.74;20.5;11761
2019-08-01T03:49:31.000;2019-07-31T20:49:31.000;28.2;14.46;4.44;18.76;20.5;11762
2019-08-01T03:50:32.000;2019-07-31T20:50:32.000;28.2;14.47;4.36;18.78;20.5;11763
2019-08-01T03:51:32.000;2019-07-31T20:51:32.000;28.22;14.42;4.3;18.8;20.5;11764
2019-08-01T03:52:32.000;2019-07-31T20:52:32.000;28.23;14.36;4.26;18.81;20.5;11765
2019-08-01T03:53:32.000;2019-07-31T20:53:32.000;28.22;14.3;4.23;18.81;20.5;11766
2019-08-01T03:54:33.000;2019-07-31T20:54:33.000;28.19;14.39;4.21;18.82;20.5;11767
2019-08-01T03:55:33.000;2019-07-31T20:55:33.000;28.21;14.46;4.2;18.82;20.5;11768
2019-08-01T03:56:34.000;2019-07-31T20:56:34.000;28.22;14.35;4.2;18.82;20.5;11769
2019-08-01T03:57:34.000;2019-07-31T20:57:34.000;28.22;14.26;4.21;18.82;20.5;11770
2019-08-01T03:58:34.000;2019-07-31T20:58:34.000;28.18;14.27;4.23;18.81;20.5;11771
2019-08-01T04:00:35.000;2019-07-31T21:00:35.000;28.11;14.34;4.26;18.81;20.5;11773
2019-08-01T04:01:35.000;2019-07-31T21:01:35.000;28.09;14.29;4.23;18.81;20.5;11774
2019-08-01T04:02:36.000;2019-07-31T21:02:36.000;28.09;14.33;4.27;18.8;20.5;11775
2019-08-01T04:03:36.000;2019-07-31T21:03:36.000;28.06;14.23;4.28;18.8;20.5;11776
2019-08-01T04:04:36.000;2019-07-31T21:04:36.000;28.04;14.26;4.33;18.79;20.5;11777
2019-08-01T04:05:37.000;2019-07-31T21:05:37.000;28.04;14.22;4.35;18.78;20.5;11778
2019-08-01T04:06:37.000;2019-07-31T21:06:37.000;28.04;14.14;4.34;18.79;20.5;11779
2019-08-01T04:08:37.000;2019-07-31T21:08:37.000;28.01;13.91;4.23;18.81;20.5;11781
2019-08-01T04:09:38.000;2019-07-31T21:09:38.000;28.0;13.89;4.19;18.82;20.5;11782
2019-08-01T04:10:38.000;2019-07-31T21:10:38.000;27.98;13.74;4.15;18.83;20.5;11783
2019-08-01T04:11:39.000;2019-07-31T21:11:39.000;27.94;13.66;4.11;18.85;20.5;11784
2019-08-01T04:12:40.000;2019-07-31T21:12:40.000;27.95;13.64;4.04;18.86;20.5;11785
2019-08-01T04:13:40.000;2019-07-31T21:13:40.000;27.95;13.46;3.93;18.89;20.5;11786
2019-08-01T04:14:40.000;2019-07-31T21:14:40.000;27.94;13.32;3.73;18.95;20.5;11787
2019-08-01T04:15:41.000;2019-07-31T21:15:41.000;27.9;13.17;3.47;19.03;20.5;11788
2019-08-01T04:16:41.000;2019-07-31T21:16:41.000;27.9;13.1;3.2;19.12;20.5;11789
2019-08-01T04:17:41.000;2019-07-31T21:17:41.000;27.89;12.98;2.95;19.21;20.5;11790
2019-08-01T04:18:42.000;2019-07-31T21:18:42.000;27.9;12.89;2.73;19.29;20.5;11791
2019-08-01T04:19:42.000;2019-07-31T21:19:42.000;27.9;12.8;2.56;19.36;20.5;11792
2019-08-01T04:20:42.000;2019-07-31T21:20:42.000;27.9;12.73;2.43;19.42;20.5;11793
2019-08-01T04:21:43.000;2019-07-31T21:21:43.000;27.91;12.72;2.37;19.44;20.5;11794
2019-08-01T04:22:43.000;2019-07-31T21:22:43.000;27.91;12.59;2.34;19.46;20.5;11795
2019-08-01T04:23:43.000;2019-07-31T21:23:43.000;27.91;12.54;2.33;19.46;20.5;11796
2019-08-01T04:24:44.000;2019-07-31T21:24:44.000;27.9;12.52;2.29;19.48;20.5;11797
2019-08-01T04:25:44.000;2019-07-31T21:25:44.000;27.9;12.46;2.22;19.51;20.5;11798
2019-08-01T04:26:44.000;2019-07-31T21:26:44.000;27.87;12.37;2.15;19.55;20.5;11799
2019-08-01T04:27:44.000;2019-07-31T21:27:44.000;27.87;12.38;2.12;19.56;20.5;11800
2019-08-01T04:28:44.000;2019-07-31T21:28:44.000;27.86;12.36;2.1;19.57;20.5;11801
2019-08-01T04:29:45.000;2019-07-31T21:29:45.000;27.85;12.37;2.1;19.58;20.5;11802
2019-08-01T04:30:45.000;2019-07-31T21:30:45.000;27.83;12.32;2.1;19.58;20.5;11803
2019-08-01T04:31:45.000;2019-07-31T21:31:45.000;27.82;12.46;2.11;19.57;20.5;11804
2019-08-01T04:32:45.000;2019-07-31T21:32:45.000;27.83;12.46;2.17;19.54;20.5;11805
2019-08-01T04:33:46.000;2019-07-31T21:33:46.000;27.82;12.42;2.35;19.45;20.5;11806
2019-08-01T04:34:46.000;2019-07-31T21:34:46.000;27.78;12.4;2.49;19.39;20.5;11807
2019-08-01T04:36:47.000;2019-07-31T21:36:47.000;27.76;12.44;2.74;19.28;20.5;11809
2019-08-01T04:37:47.000;2019-07-31T21:37:47.000;27.75;12.43;2.77;19.27;20.5;11810
2019-08-01T04:38:48.000;2019-07-31T21:38:48.000;27.73;12.41;2.79;19.26;20.5;11811
2019-08-01T04:39:49.000;2019-07-31T21:39:49.000;27.7;12.37;2.81;19.26;20.5;11812
2019-08-01T04:40:49.000;2019-07-31T21:40:49.000;27.68;12.45;2.81;19.26;20.5;11813
2019-08-01T04:41:49.000;2019-07-31T21:41:49.000;27.66;12.43;2.8;19.26;20.5;11814
2019-08-01T04:42:49.000;2019-07-31T21:42:49.000;27.65;12.41;2.8;19.26;20.5;11815
2019-08-01T04:43:50.000;2019-07-31T21:43:50.000;27.64;12.43;2.76;19.28;20.5;11816
2019-08-01T04:44:50.000;2019-07-31T21:44:50.000;27.65;12.45;2.75;19.28;20.5;11817
2019-08-01T04:45:51.000;2019-07-31T21:45:51.000;27.67;12.42;2.76;19.28;20.5;11818
2019-08-01T04:46:51.000;2019-07-31T21:46:51.000;27.67;12.47;2.8;19.26;20.5;11819
2019-08-01T04:47:52.000;2019-07-31T21:47:52.000;27.67;12.45;2.76;19.28;20.5;11820
2019-08-01T04:48:52.000;2019-07-31T21:48:52.000;27.68;12.46;2.69;19.31;20.5;11821
2019-08-01T04:49:52.000;2019-07-31T21:49:52.000;27.68;12.49;2.6;19.34;20.5;11822
2019-08-01T04:50:52.000;2019-07-31T21:50:52.000;27.68;12.47;2.55;19.36;20.5;11823
2019-08-01T04:51:53.000;2019-07-31T21:51:53.000;27.67;12.45;2.51;19.38;20.5;11824
2019-08-01T04:52:53.000;2019-07-31T21:52:53.000;27.64;12.36;2.48;19.39;20.5;11825
2019-08-01T04:53:53.000;2019-07-31T21:53:53.000;27.59;12.3;2.47;19.4;20.5;11826
2019-08-01T04:54:54.000;2019-07-31T21:54:54.000;27.52;12.24;2.46;19.4;20.5;11827
2019-08-01T04:55:54.000;2019-07-31T21:55:54.000;27.51;12.33;2.46;19.4;20.5;11828
2019-08-01T04:57:55.000;2019-07-31T21:57:55.000;27.49;12.34;2.51;19.38;20.5;11830
2019-08-01T04:58:55.000;2019-07-31T21:58:55.000;27.5;12.34;2.51;19.38;20.5;11831
2019-08-01T04:59:55.000;2019-07-31T21:59:55.000;27.51;12.36;2.53;19.37;20.5;11832
2019-08-01T05:00:56.000;2019-07-31T22:00:56.000;27.52;12.37;2.54;19.37;20.5;11833
2019-08-01T05:01:56.000;2019-07-31T22:01:56.000;27.51;12.37;2.53;19.37;20.5;11834
2019-08-01T05:02:56.000;2019-07-31T22:02:56.000;27.5;12.36;2.55;19.37;20.5;11835
2019-08-01T05:03:57.000;2019-07-31T22:03:57.000;27.51;12.43;2.56;19.36;20.5;11836
2019-08-01T05:04:57.000;2019-07-31T22:04:57.000;27.5;12.37;2.56;19.36;20.5;11837
2019-08-01T05:05:57.000;2019-07-31T22:05:57.000;27.46;12.31;2.54;19.37;20.5;11838
2019-08-01T05:06:58.000;2019-07-31T22:06:58.000;27.43;12.31;2.5;19.38;20.5;11839
2019-08-01T05:07:58.000;2019-07-31T22:07:58.000;27.37;12.25;2.46;19.4;20.5;11840
2019-08-01T05:08:58.000;2019-07-31T22:08:58.000;27.36;12.36;2.44;19.41;20.5;11841
2019-08-01T05:11:59.000;2019-07-31T22:11:59.000;27.33;12.24;2.45;19.41;20.5;11844
2019-08-01T05:12:59.000;2019-07-31T22:12:59.000;27.32;12.28;2.47;19.4;20.5;11845
2019-08-01T05:14:00.000;2019-07-31T22:14:00.000;27.34;12.29;2.48;19.4;20.5;11846
2019-08-01T05:15:00.000;2019-07-31T22:15:00.000;27.33;12.26;2.47;19.4;20.5;11847
2019-08-01T05:16:01.000;2019-07-31T22:16:01.000;27.33;12.34;2.43;19.42;20.5;11848
2019-08-01T05:17:01.000;2019-07-31T22:17:01.000;27.36;12.39;2.38;19.44;20.5;11849
2019-08-01T05:18:01.000;2019-07-31T22:18:01.000;27.38;12.39;2.32;19.47;20.5;11850
2019-08-01T05:19:02.000;2019-07-31T22:19:02.000;27.4;12.37;2.28;19.48;20.5;11851
2019-08-01T05:20:02.000;2019-07-31T22:20:02.000;27.39;12.39;2.23;19.51;20.5;11852
2019-08-01T05:21:03.000;2019-07-31T22:21:03.000;27.38;12.34;2.16;19.54;20.5;11853
2019-08-01T05:23:03.000;2019-07-31T22:23:03.000;27.33;12.33;2.12;19.56;20.5;11855
2019-08-01T05:24:03.000;2019-07-31T22:24:03.000;27.32;12.37;2.13;19.56;20.5;11856
2019-08-01T05:25:03.000;2019-07-31T22:25:03.000;27.33;12.39;2.11;19.57;20.5;11857
2019-08-01T05:28:04.000;2019-07-31T22:28:04.000;27.37;12.46;2.01;19.62;20.5;11860
2019-08-01T05:31:04.000;2019-07-31T22:31:04.000;27.34;12.45;2.01;19.62;20.5;11863
2019-08-01T05:32:04.000;2019-07-31T22:32:04.000;27.33;12.44;2.01;19.62;20.5;11864
2019-08-01T05:33:04.000;2019-07-31T22:33:04.000;27.29;12.36;2.03;19.61;20.5;11865
2019-08-01T05:34:05.000;2019-07-31T22:34:05.000;27.28;12.45;2.07;19.59;20.5;11866
2019-08-01T05:35:05.000;2019-07-31T22:35:05.000;27.3;12.47;2.11;19.57;20.5;11867
2019-08-01T05:36:05.000;2019-07-31T22:36:05.000;27.26;12.43;2.16;19.54;20.5;11868
2019-08-01T05:37:06.000;2019-07-31T22:37:06.000;27.29;12.51;2.25;19.5;20.5;11869
2019-08-01T05:38:06.000;2019-07-31T22:38:06.000;27.3;12.53;2.34;19.46;20.5;11870
2019-08-01T05:39:06.000;2019-07-31T22:39:06.000;27.32;12.57;2.46;19.4;20.5;11871
2019-08-01T05:41:07.000;2019-07-31T22:41:07.000;27.35;12.61;2.71;19.3;20.5;11873
2019-08-01T05:42:07.000;2019-07-31T22:42:07.000;27.36;12.64;2.82;19.25;20.5;11874
2019-08-01T05:43:07.000;2019-07-31T22:43:07.000;27.33;12.45;2.93;19.21;20.5;11875
2019-08-01T05:44:08.000;2019-07-31T22:44:08.000;27.23;12.44;2.98;19.19;20.5;11876
2019-08-01T05:45:08.000;2019-07-31T22:45:08.000;27.22;12.63;3.0;19.19;20.5;11877
2019-08-01T05:46:08.000;2019-07-31T22:46:08.000;27.21;12.65;3.0;19.19;20.5;11878
2019-08-01T05:47:08.000;2019-07-31T22:47:08.000;27.22;12.7;2.98;19.19;20.5;11879
2019-08-01T05:48:09.000;2019-07-31T22:48:09.000;27.22;12.72;2.97;19.2;20.5;11880
2019-08-01T05:49:09.000;2019-07-31T22:49:09.000;27.22;12.73;2.95;19.2;20.5;11881
2019-08-01T05:51:09.000;2019-07-31T22:51:09.000;27.28;12.74;2.86;19.24;20.5;11883
2019-08-01T05:52:09.000;2019-07-31T22:52:09.000;27.31;12.73;2.77;19.28;20.5;11884
2019-08-01T05:53:10.000;2019-07-31T22:53:10.000;27.32;12.7;2.68;19.31;20.5;11885
2019-08-01T05:54:10.000;2019-07-31T22:54:10.000;27.32;12.67;2.59;19.34;20.5;11886
2019-08-01T05:55:11.000;2019-07-31T22:55:11.000;27.32;12.58;2.51;19.38;20.5;11887
2019-08-01T05:56:11.000;2019-07-31T22:56:11.000;27.32;12.55;2.42;19.42;20.5;11888
2019-08-01T05:57:11.000;2019-07-31T22:57:11.000;27.32;12.56;2.3;19.47;20.5;11889
2019-08-01T05:58:12.000;2019-07-31T22:58:12.000;27.32;12.46;2.2;19.53;20.5;11890
2019-08-01T06:01:12.000;2019-07-31T23:01:12.000;27.33;12.34;2.0;19.63;20.5;11893
2019-08-01T06:02:13.000;2019-07-31T23:02:13.000;27.31;12.22;1.98;19.64;20.5;11894
2019-08-01T06:04:13.000;2019-07-31T23:04:13.000;27.3;12.21;1.99;19.63;20.5;11896
2019-08-01T06:05:14.000;2019-07-31T23:05:14.000;27.3;12.18;2.0;19.63;20.5;11897
2019-08-01T06:06:14.000;2019-07-31T23:06:14.000;27.28;12.05;1.99;19.63;20.5;11898
2019-08-01T06:07:14.000;2019-07-31T23:07:14.000;27.26;12.02;1.98;19.64;20.5;11899
2019-08-01T06:08:15.000;2019-07-31T23:08:15.000;27.24;11.99;1.96;19.65;20.5;11900
2019-08-01T06:10:15.000;2019-07-31T23:10:15.000;27.22;11.83;1.91;19.68;20.5;11902
2019-08-01T06:11:15.000;2019-07-31T23:11:15.000;27.2;11.76;1.89;19.69;20.5;11903
2019-08-01T06:12:15.000;2019-07-31T23:12:15.000;27.19;11.68;1.87;19.7;20.5;11904
2019-08-01T06:13:16.000;2019-07-31T23:13:16.000;27.16;11.5;1.83;19.72;20.5;11905
2019-08-01T06:14:16.000;2019-07-31T23:14:16.000;27.11;11.45;1.81;19.74;20.5;11906
2019-08-01T06:15:17.000;2019-07-31T23:15:17.000;27.09;11.43;1.78;19.75;20.5;11907
2019-08-01T06:16:17.000;2019-07-31T23:16:17.000;27.05;11.34;1.74;19.78;20.5;11908
2019-08-01T06:17:17.000;2019-07-31T23:17:17.000;27.04;11.39;1.7;19.8;20.5;11909
2019-08-01T06:18:17.000;2019-07-31T23:18:17.000;27.05;11.28;1.65;19.84;20.5;11910
2019-08-01T06:19:17.000;2019-07-31T23:19:17.000;27.02;11.29;1.59;19.88;20.5;11911
2019-08-01T06:20:18.000;2019-07-31T23:20:18.000;27.03;11.28;1.52;19.92;20.5;11912
2019-08-01T06:22:18.000;2019-07-31T23:22:18.000;26.97;11.1;1.42;20.0;20.5;11914
2019-08-01T06:23:18.000;2019-07-31T23:23:18.000;26.97;11.15;1.38;20.03;20.5;11915
2019-08-01T06:24:18.000;2019-07-31T23:24:18.000;26.98;11.13;1.35;20.05;20.5;11916
2019-08-01T06:25:19.000;2019-07-31T23:25:19.000;27.02;11.14;1.33;20.07;20.5;11917
2019-08-01T06:26:19.000;2019-07-31T23:26:19.000;26.99;11.02;1.31;20.09;20.5;11918
2019-08-01T06:28:19.000;2019-07-31T23:28:19.000;26.98;11.01;1.3;20.1;20.5;11920
2019-08-01T06:30:20.000;2019-07-31T23:30:20.000;26.95;10.99;1.3;20.1;20.5;11922
2019-08-01T06:31:20.000;2019-07-31T23:31:20.000;26.93;10.92;1.3;20.1;20.5;11923
2019-08-01T06:33:20.000;2019-07-31T23:33:20.000;26.86;10.8;1.32;20.08;20.5;11925
2019-08-01T06:34:20.000;2019-07-31T23:34:20.000;26.83;10.79;1.33;20.07;20.5;11926
2019-08-01T06:35:21.000;2019-07-31T23:35:21.000;26.81;10.81;1.33;20.07;20.5;11927
