# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-27T01:35:00.000;2025-06-26T18:35:00.000;22.8;5.28;0.00;1
2025-06-27T01:40:00.000;2025-06-26T18:40:00.000;22.8;5.27;0.00;1
2025-06-27T01:45:00.000;2025-06-26T18:45:00.000;22.8;5.23;0.00;1
2025-06-27T01:50:00.000;2025-06-26T18:50:00.000;22.2;5.21;0.00;1
2025-06-27T01:55:00.000;2025-06-26T18:55:00.000;21.9;5.10;0.00;1
2025-06-27T02:00:00.000;2025-06-26T19:00:00.000;21.5;4.99;0.00;1
2025-06-27T02:05:00.000;2025-06-26T19:05:00.000;20.9;4.99;0.00;1
2025-06-27T02:10:00.000;2025-06-26T19:10:00.000;20.3;4.94;6.11;1
2025-06-27T02:15:00.000;2025-06-26T19:15:00.000;19.6;4.90;6.37;1
2025-06-27T02:20:00.000;2025-06-26T19:20:00.000;18.6;4.87;6.68;1
2025-06-27T02:25:00.000;2025-06-26T19:25:00.000;17.0;4.85;7.07;1
2025-06-27T02:30:00.000;2025-06-26T19:30:00.000;16.4;4.85;7.56;1
2025-06-27T02:35:00.000;2025-06-26T19:35:00.000;15.1;4.85;8.18;1
2025-06-27T02:40:00.000;2025-06-26T19:40:00.000;14.1;4.83;8.94;1
2025-06-27T02:45:00.000;2025-06-26T19:45:00.000;13.5;4.83;9.88;1
2025-06-27T02:50:00.000;2025-06-26T19:50:00.000;12.5;4.83;10.94;1
2025-06-27T02:55:00.000;2025-06-26T19:55:00.000;11.9;4.83;12.07;1
2025-06-27T03:00:00.000;2025-06-26T20:00:00.000;11.2;4.82;13.18;1
2025-06-27T03:05:00.000;2025-06-26T20:05:00.000;10.9;4.82;14.63;1
2025-06-27T03:10:00.000;2025-06-26T20:10:00.000;10.6;4.82;15.66;1
2025-06-27T03:15:00.000;2025-06-26T20:15:00.000;9.9;4.82;16.68;1
2025-06-27T03:20:00.000;2025-06-26T20:20:00.000;9.6;4.82;17.59;1
2025-06-27T03:25:00.000;2025-06-26T20:25:00.000;9.3;4.81;18.31;1
2025-06-27T03:30:00.000;2025-06-26T20:30:00.000;9.3;4.81;19.09;1
2025-06-27T03:35:00.000;2025-06-26T20:35:00.000;9.0;4.81;19.80;1
2025-06-27T03:40:00.000;2025-06-26T20:40:00.000;9.0;4.81;20.39;1
2025-06-27T03:45:00.000;2025-06-26T20:45:00.000;8.7;4.81;20.88;1
2025-06-27T03:50:00.000;2025-06-26T20:50:00.000;8.3;4.81;21.21;1
2025-06-27T03:55:00.000;2025-06-26T20:55:00.000;8.0;4.81;21.42;1
2025-06-27T04:00:00.000;2025-06-26T21:00:00.000;8.0;4.79;21.54;1
2025-06-27T04:05:00.000;2025-06-26T21:05:00.000;8.0;4.79;21.60;1
2025-06-27T04:10:00.000;2025-06-26T21:10:00.000;8.0;4.79;21.63;1
2025-06-27T04:15:00.000;2025-06-26T21:15:00.000;8.0;4.79;21.65;1
2025-06-27T04:20:00.000;2025-06-26T21:20:00.000;8.0;4.79;21.67;1
2025-06-27T04:25:00.000;2025-06-26T21:25:00.000;8.0;4.78;21.67;1
2025-06-27T04:30:00.000;2025-06-26T21:30:00.000;8.0;4.78;21.67;1
2025-06-27T04:35:00.000;2025-06-26T21:35:00.000;8.0;4.78;21.67;1
2025-06-27T04:40:00.000;2025-06-26T21:40:00.000;8.0;4.78;21.71;1
2025-06-27T04:45:00.000;2025-06-26T21:45:00.000;8.3;4.78;21.70;1
2025-06-27T04:50:00.000;2025-06-26T21:50:00.000;8.3;4.78;21.70;1
2025-06-27T04:55:00.000;2025-06-26T21:55:00.000;8.3;4.78;21.70;1
2025-06-27T05:00:00.000;2025-06-26T22:00:00.000;8.3;4.77;21.71;1
2025-06-27T05:05:00.000;2025-06-26T22:05:00.000;8.3;4.78;21.71;1
2025-06-27T05:10:00.000;2025-06-26T22:10:00.000;8.0;4.77;21.73;1
2025-06-27T05:15:00.000;2025-06-26T22:15:00.000;8.3;4.77;21.73;1
2025-06-27T05:20:00.000;2025-06-26T22:20:00.000;8.0;4.77;21.73;1
2025-06-27T05:25:00.000;2025-06-26T22:25:00.000;8.0;4.77;21.73;1
2025-06-27T05:30:00.000;2025-06-26T22:30:00.000;8.0;4.77;21.73;1
2025-06-27T05:35:00.000;2025-06-26T22:35:00.000;8.0;4.77;21.74;1
2025-06-27T05:40:00.000;2025-06-26T22:40:00.000;8.0;4.77;21.75;1
2025-06-27T05:45:00.000;2025-06-26T22:45:00.000;8.0;4.76;21.76;1
2025-06-27T05:50:00.000;2025-06-26T22:50:00.000;8.0;4.76;21.76;1
2025-06-27T05:55:00.000;2025-06-26T22:55:00.000;7.7;4.76;21.76;1
2025-06-27T06:00:00.000;2025-06-26T23:00:00.000;7.7;4.76;21.76;1
2025-06-27T06:05:00.000;2025-06-26T23:05:00.000;7.7;4.76;21.74;1
2025-06-27T06:10:00.000;2025-06-26T23:10:00.000;7.7;4.76;21.74;1
2025-06-27T06:15:00.000;2025-06-26T23:15:00.000;7.7;4.74;21.74;1
2025-06-27T06:20:00.000;2025-06-26T23:20:00.000;7.7;4.76;21.73;1
2025-06-27T06:25:00.000;2025-06-26T23:25:00.000;7.4;4.74;21.72;1
2025-06-27T06:30:00.000;2025-06-26T23:30:00.000;7.4;4.74;21.71;1
2025-06-27T06:35:00.000;2025-06-26T23:35:00.000;7.4;4.74;21.72;1
2025-06-27T06:40:00.000;2025-06-26T23:40:00.000;7.4;4.74;21.71;1
2025-06-27T06:45:00.000;2025-06-26T23:45:00.000;7.4;4.74;21.69;0
2025-06-27T06:50:00.000;2025-06-26T23:50:00.000;7.4;4.74;21.69;1
2025-06-27T06:55:00.000;2025-06-26T23:55:00.000;7.4;4.74;21.69;1
2025-06-27T07:00:00.000;2025-06-27T00:00:00.000;7.4;4.74;21.68;1
2025-06-27T07:05:00.000;2025-06-27T00:05:00.000;7.4;4.73;21.66;1
2025-06-27T07:10:00.000;2025-06-27T00:10:00.000;7.4;4.73;21.65;1
2025-06-27T07:15:00.000;2025-06-27T00:15:00.000;7.4;4.73;21.62;1
2025-06-27T07:20:00.000;2025-06-27T00:20:00.000;7.4;4.73;21.60;1
2025-06-27T07:25:00.000;2025-06-27T00:25:00.000;7.0;4.73;21.58;1
2025-06-27T07:30:00.000;2025-06-27T00:30:00.000;7.0;4.73;21.57;1
2025-06-27T07:35:00.000;2025-06-27T00:35:00.000;7.0;4.73;21.56;1
2025-06-27T07:40:00.000;2025-06-27T00:40:00.000;7.0;4.73;21.53;1
2025-06-27T07:45:00.000;2025-06-27T00:45:00.000;7.0;4.73;21.52;1
2025-06-27T07:50:00.000;2025-06-27T00:50:00.000;7.0;4.73;21.50;1
2025-06-27T07:55:00.000;2025-06-27T00:55:00.000;7.0;4.72;21.50;1
2025-06-27T08:00:00.000;2025-06-27T01:00:00.000;6.7;4.72;21.49;1
2025-06-27T08:05:00.000;2025-06-27T01:05:00.000;6.7;4.72;21.48;1
2025-06-27T08:10:00.000;2025-06-27T01:10:00.000;6.4;4.72;21.47;1
2025-06-27T08:15:00.000;2025-06-27T01:15:00.000;6.4;4.72;21.47;1
2025-06-27T08:20:00.000;2025-06-27T01:20:00.000;6.4;4.72;21.45;1
2025-06-27T08:25:00.000;2025-06-27T01:25:00.000;6.4;4.72;21.44;1
2025-06-27T08:30:00.000;2025-06-27T01:30:00.000;6.4;4.72;21.43;1
2025-06-27T08:35:00.000;2025-06-27T01:35:00.000;6.1;4.72;21.42;1
2025-06-27T08:40:00.000;2025-06-27T01:40:00.000;6.1;4.70;21.42;1
2025-06-27T08:45:00.000;2025-06-27T01:45:00.000;6.1;4.70;21.42;1
2025-06-27T08:50:00.000;2025-06-27T01:50:00.000;6.1;4.70;21.42;1
2025-06-27T08:55:00.000;2025-06-27T01:55:00.000;6.1;4.70;21.42;1
2025-06-27T09:00:00.000;2025-06-27T02:00:00.000;6.1;4.70;21.42;1
2025-06-27T09:05:00.000;2025-06-27T02:05:00.000;5.8;4.70;21.43;1
2025-06-27T09:10:00.000;2025-06-27T02:10:00.000;5.8;4.70;21.44;1
2025-06-27T09:15:00.000;2025-06-27T02:15:00.000;5.8;4.70;21.44;1
2025-06-27T09:20:00.000;2025-06-27T02:20:00.000;5.8;4.70;21.44;1
2025-06-27T09:25:00.000;2025-06-27T02:25:00.000;5.8;4.70;21.44;1
2025-06-27T09:30:00.000;2025-06-27T02:30:00.000;6.1;4.69;21.44;1
2025-06-27T09:35:00.000;2025-06-27T02:35:00.000;6.1;4.69;21.44;1
2025-06-27T09:40:00.000;2025-06-27T02:40:00.000;6.1;4.69;21.47;1
2025-06-27T09:45:00.000;2025-06-27T02:45:00.000;6.1;4.69;21.49;1
2025-06-27T09:50:00.000;2025-06-27T02:50:00.000;6.1;4.69;21.50;1
2025-06-27T09:55:00.000;2025-06-27T02:55:00.000;6.1;4.69;21.51;1
2025-06-27T10:00:00.000;2025-06-27T03:00:00.000;6.1;4.69;21.51;1
2025-06-27T10:05:00.000;2025-06-27T03:05:00.000;6.1;4.69;21.54;1
2025-06-27T10:10:00.000;2025-06-27T03:10:00.000;6.4;4.69;21.56;1
2025-06-27T10:15:00.000;2025-06-27T03:15:00.000;6.4;4.68;21.57;1
2025-06-27T10:20:00.000;2025-06-27T03:20:00.000;6.4;4.69;21.59;1
2025-06-27T10:25:00.000;2025-06-27T03:25:00.000;6.4;4.68;21.60;1
2025-06-27T10:30:00.000;2025-06-27T03:30:00.000;6.4;4.68;21.62;1
2025-06-27T10:35:00.000;2025-06-27T03:35:00.000;6.4;4.68;21.63;1
2025-06-27T10:40:00.000;2025-06-27T03:40:00.000;6.4;4.68;21.63;1
2025-06-27T10:45:00.000;2025-06-27T03:45:00.000;6.4;4.68;21.60;1
2025-06-27T10:50:00.000;2025-06-27T03:50:00.000;6.4;4.68;21.52;1
2025-06-27T10:55:00.000;2025-06-27T03:55:00.000;6.4;4.68;21.34;1
2025-06-27T11:00:00.000;2025-06-27T04:00:00.000;6.4;4.68;21.02;1
2025-06-27T11:05:00.000;2025-06-27T04:05:00.000;6.1;4.68;20.55;1
2025-06-27T11:10:00.000;2025-06-27T04:10:00.000;6.1;4.68;19.95;1
2025-06-27T11:15:00.000;2025-06-27T04:15:00.000;6.1;4.66;19.24;1
2025-06-27T11:20:00.000;2025-06-27T04:20:00.000;6.1;4.66;18.52;1
2025-06-27T11:25:00.000;2025-06-27T04:25:00.000;6.1;4.66;17.73;1
2025-06-27T11:30:00.000;2025-06-27T04:30:00.000;6.1;4.66;16.92;1
2025-06-27T11:35:00.000;2025-06-27T04:35:00.000;6.1;4.66;15.77;1
2025-06-27T11:40:00.000;2025-06-27T04:40:00.000;6.1;4.66;14.87;1
2025-06-27T11:45:00.000;2025-06-27T04:45:00.000;6.1;4.66;13.43;1
2025-06-27T11:50:00.000;2025-06-27T04:50:00.000;6.4;4.66;12.28;1
2025-06-27T11:55:00.000;2025-06-27T04:55:00.000;6.4;4.66;11.13;1
2025-06-27T12:00:00.000;2025-06-27T05:00:00.000;6.4;4.66;10.09;1
2025-06-27T12:05:00.000;2025-06-27T05:05:00.000;6.1;4.66;9.12;1
2025-06-27T12:10:00.000;2025-06-27T05:10:00.000;6.4;4.66;8.28;1
2025-06-27T12:15:00.000;2025-06-27T05:15:00.000;6.1;4.66;7.59;1
2025-06-27T12:20:00.000;2025-06-27T05:20:00.000;6.7;4.65;7.09;1
2025-06-27T12:25:00.000;2025-06-27T05:25:00.000;6.7;4.66;6.70;1
2025-06-27T12:30:00.000;2025-06-27T05:30:00.000;6.4;4.66;6.41;1
2025-06-27T12:35:00.000;2025-06-27T05:35:00.000;6.4;4.68;6.19;1
2025-06-27T12:40:00.000;2025-06-27T05:40:00.000;6.4;4.69;6.01;1
2025-06-27T12:45:00.000;2025-06-27T05:45:00.000;6.7;4.69;0.00;1
2025-06-27T12:50:00.000;2025-06-27T05:50:00.000;6.7;4.70;0.00;1
2025-06-27T12:55:00.000;2025-06-27T05:55:00.000;6.7;4.70;0.00;1
2025-06-27T13:00:00.000;2025-06-27T06:00:00.000;6.7;4.72;0.00;1
2025-06-27T13:05:00.000;2025-06-27T06:05:00.000;7.0;4.73;0.00;1
2025-06-27T13:10:00.000;2025-06-27T06:10:00.000;6.7;4.73;0.00;1
2025-06-27T13:15:00.000;2025-06-27T06:15:00.000;6.7;4.73;0.00;1
2025-06-27T13:20:00.000;2025-06-27T06:20:00.000;7.0;4.74;0.00;1
2025-06-27T13:25:00.000;2025-06-27T06:25:00.000;7.4;4.74;0.00;1
2025-06-27T13:30:00.000;2025-06-27T06:30:00.000;7.0;4.76;0.00;1
2025-06-27T13:35:00.000;2025-06-27T06:35:00.000;7.4;4.76;0.00;1
2025-06-27T13:40:00.000;2025-06-27T06:40:00.000;7.4;4.77;0.00;1
2025-06-27T13:45:00.000;2025-06-27T06:45:00.000;7.7;4.77;0.00;1
2025-06-27T13:50:00.000;2025-06-27T06:50:00.000;7.4;4.78;0.00;1
2025-06-27T13:55:00.000;2025-06-27T06:55:00.000;8.0;4.81;0.00;1
2025-06-27T14:00:00.000;2025-06-27T07:00:00.000;8.0;4.82;0.00;1
2025-06-27T14:05:00.000;2025-06-27T07:05:00.000;8.3;4.85;0.00;1
2025-06-27T14:10:00.000;2025-06-27T07:10:00.000;8.3;4.87;0.00;1
2025-06-27T14:15:00.000;2025-06-27T07:15:00.000;8.3;4.94;0.00;1
2025-06-27T14:20:00.000;2025-06-27T07:20:00.000;8.7;5.00;0.00;1
2025-06-27T14:25:00.000;2025-06-27T07:25:00.000;9.0;5.04;0.00;1
2025-06-27T14:30:00.000;2025-06-27T07:30:00.000;9.3;5.08;0.00;1
2025-06-27T14:35:00.000;2025-06-27T07:35:00.000;9.6;5.12;0.00;1
2025-06-27T14:40:00.000;2025-06-27T07:40:00.000;9.6;5.14;0.00;1
2025-06-27T14:45:00.000;2025-06-27T07:45:00.000;10.3;5.05;0.00;1
2025-06-27T14:50:00.000;2025-06-27T07:50:00.000;10.3;5.04;0.00;1
2025-06-27T14:55:00.000;2025-06-27T07:55:00.000;10.9;5.05;0.00;1
2025-06-27T15:00:00.000;2025-06-27T08:00:00.000;10.9;5.04;0.00;1
2025-06-27T15:05:00.000;2025-06-27T08:05:00.000;11.2;5.06;0.00;0
2025-06-27T15:10:00.000;2025-06-27T08:10:00.000;11.2;5.10;0.00;1
2025-06-27T15:15:00.000;2025-06-27T08:15:00.000;11.6;5.10;0.00;1
2025-06-27T15:20:00.000;2025-06-27T08:20:00.000;11.6;5.06;0.00;1
2025-06-27T15:25:00.000;2025-06-27T08:25:00.000;11.9;5.14;0.00;1
2025-06-27T15:30:00.000;2025-06-27T08:30:00.000;12.2;5.10;0.00;1
2025-06-27T15:35:00.000;2025-06-27T08:35:00.000;11.9;5.19;0.00;1
2025-06-27T15:40:00.000;2025-06-27T08:40:00.000;11.9;5.24;0.00;1
2025-06-27T15:45:00.000;2025-06-27T08:45:00.000;12.2;5.27;0.00;1
2025-06-27T15:50:00.000;2025-06-27T08:50:00.000;12.2;5.26;0.00;1
2025-06-27T15:55:00.000;2025-06-27T08:55:00.000;12.5;5.27;0.00;1
2025-06-27T16:00:00.000;2025-06-27T09:00:00.000;12.8;5.18;0.00;1
2025-06-27T16:05:00.000;2025-06-27T09:05:00.000;13.2;5.19;0.00;1
2025-06-27T16:10:00.000;2025-06-27T09:10:00.000;13.2;5.13;0.00;1
2025-06-27T16:15:00.000;2025-06-27T09:15:00.000;12.8;5.09;0.00;1
2025-06-27T16:20:00.000;2025-06-27T09:20:00.000;12.8;5.08;0.00;1
2025-06-27T16:25:00.000;2025-06-27T09:25:00.000;12.5;5.08;0.00;1
2025-06-27T16:30:00.000;2025-06-27T09:30:00.000;12.5;5.09;0.00;1
2025-06-27T16:35:00.000;2025-06-27T09:35:00.000;12.5;5.23;0.00;1
2025-06-27T16:40:00.000;2025-06-27T09:40:00.000;12.8;5.30;0.00;1
2025-06-27T16:45:00.000;2025-06-27T09:45:00.000;13.2;5.32;0.00;1
2025-06-27T16:50:00.000;2025-06-27T09:50:00.000;13.8;5.34;0.00;1
2025-06-27T16:55:00.000;2025-06-27T09:55:00.000;14.1;5.34;0.00;1
2025-06-27T17:00:00.000;2025-06-27T10:00:00.000;15.1;5.34;0.00;1
2025-06-27T17:05:00.000;2025-06-27T10:05:00.000;15.7;5.34;0.00;1
2025-06-27T17:10:00.000;2025-06-27T10:10:00.000;16.1;5.34;0.00;1
2025-06-27T17:15:00.000;2025-06-27T10:15:00.000;16.4;5.34;0.00;1
2025-06-27T17:20:00.000;2025-06-27T10:20:00.000;17.4;5.34;0.00;1
2025-06-27T17:25:00.000;2025-06-27T10:25:00.000;19.0;5.34;0.00;1
2025-06-27T17:30:00.000;2025-06-27T10:30:00.000;20.6;5.34;0.00;1
2025-06-27T17:35:00.000;2025-06-27T10:35:00.000;22.2;5.34;0.00;1
2025-06-27T17:40:00.000;2025-06-27T10:40:00.000;24.8;5.34;0.00;1
2025-06-27T17:45:00.000;2025-06-27T10:45:00.000;26.4;5.34;0.00;1
2025-06-27T17:50:00.000;2025-06-27T10:50:00.000;28.0;5.34;0.00;1
2025-06-27T17:55:00.000;2025-06-27T10:55:00.000;29.3;5.34;0.00;1
2025-06-27T18:00:00.000;2025-06-27T11:00:00.000;29.6;5.34;0.00;1
2025-06-27T18:05:00.000;2025-06-27T11:05:00.000;30.9;5.34;0.00;1
2025-06-27T18:10:00.000;2025-06-27T11:10:00.000;30.9;5.34;0.00;1
2025-06-27T18:15:00.000;2025-06-27T11:15:00.000;31.2;5.34;0.00;1
2025-06-27T18:20:00.000;2025-06-27T11:20:00.000;32.2;5.34;0.00;1
2025-06-27T18:25:00.000;2025-06-27T11:25:00.000;31.9;5.34;0.00;1
2025-06-27T18:30:00.000;2025-06-27T11:30:00.000;31.2;5.34;0.00;1
2025-06-27T18:35:00.000;2025-06-27T11:35:00.000;29.0;5.34;0.00;1
2025-06-27T18:40:00.000;2025-06-27T11:40:00.000;27.3;5.34;0.00;1
2025-06-27T18:45:00.000;2025-06-27T11:45:00.000;27.3;5.34;0.00;1
2025-06-27T18:50:00.000;2025-06-27T11:50:00.000;26.1;5.34;0.00;1
2025-06-27T18:55:00.000;2025-06-27T11:55:00.000;24.4;5.34;0.00;1
2025-06-27T19:00:00.000;2025-06-27T12:00:00.000;23.2;5.34;0.00;1
2025-06-27T19:05:00.000;2025-06-27T12:05:00.000;23.2;5.34;0.00;1
2025-06-27T19:10:00.000;2025-06-27T12:10:00.000;23.8;5.34;0.00;1
2025-06-27T19:15:00.000;2025-06-27T12:15:00.000;25.4;5.34;0.00;1
2025-06-27T19:20:00.000;2025-06-27T12:20:00.000;25.7;5.34;0.00;1
2025-06-27T19:25:00.000;2025-06-27T12:25:00.000;24.8;5.34;0.00;1
2025-06-27T19:30:00.000;2025-06-27T12:30:00.000;23.8;5.34;0.00;1
2025-06-27T19:35:00.000;2025-06-27T12:35:00.000;22.8;5.34;0.00;1
2025-06-27T19:40:00.000;2025-06-27T12:40:00.000;22.2;5.34;0.00;1
2025-06-27T19:45:00.000;2025-06-27T12:45:00.000;21.2;5.34;0.00;1
2025-06-27T19:50:00.000;2025-06-27T12:50:00.000;20.9;5.34;0.00;1
2025-06-27T19:55:00.000;2025-06-27T12:55:00.000;21.9;5.34;0.00;1
2025-06-27T20:00:00.000;2025-06-27T13:00:00.000;22.2;5.34;0.00;1
2025-06-27T20:05:00.000;2025-06-27T13:05:00.000;24.4;5.34;0.00;1
2025-06-27T20:10:00.000;2025-06-27T13:10:00.000;24.8;5.34;0.00;1
2025-06-27T20:15:00.000;2025-06-27T13:15:00.000;26.4;5.34;0.00;1
2025-06-27T20:20:00.000;2025-06-27T13:20:00.000;27.7;5.34;0.00;1
2025-06-27T20:25:00.000;2025-06-27T13:25:00.000;27.7;5.34;0.00;1
2025-06-27T20:30:00.000;2025-06-27T13:30:00.000;27.0;5.34;0.00;1
2025-06-27T20:35:00.000;2025-06-27T13:35:00.000;25.7;5.34;0.00;1
2025-06-27T20:40:00.000;2025-06-27T13:40:00.000;24.4;5.34;0.00;1
2025-06-27T20:45:00.000;2025-06-27T13:45:00.000;23.8;5.34;0.00;1
2025-06-27T20:50:00.000;2025-06-27T13:50:00.000;24.1;5.34;0.00;1
2025-06-27T20:55:00.000;2025-06-27T13:55:00.000;25.7;5.34;0.00;1
2025-06-27T21:00:00.000;2025-06-27T14:00:00.000;26.7;5.34;0.00;1
2025-06-27T21:05:00.000;2025-06-27T14:05:00.000;27.7;5.34;0.00;1
2025-06-27T21:10:00.000;2025-06-27T14:10:00.000;29.0;5.34;0.00;1
2025-06-27T21:15:00.000;2025-06-27T14:15:00.000;28.6;5.34;0.00;1
2025-06-27T21:20:00.000;2025-06-27T14:20:00.000;28.3;5.34;0.00;1
2025-06-27T21:25:00.000;2025-06-27T14:25:00.000;27.7;5.34;0.00;1
2025-06-27T21:30:00.000;2025-06-27T14:30:00.000;27.7;5.34;0.00;1
2025-06-27T21:35:00.000;2025-06-27T14:35:00.000;27.7;5.34;0.00;1
2025-06-27T21:40:00.000;2025-06-27T14:40:00.000;26.7;5.34;0.00;1
2025-06-27T21:45:00.000;2025-06-27T14:45:00.000;26.1;5.34;0.00;1
2025-06-27T21:50:00.000;2025-06-27T14:50:00.000;26.1;5.34;0.00;1
2025-06-27T21:55:00.000;2025-06-27T14:55:00.000;27.3;5.34;0.00;1
2025-06-27T22:00:00.000;2025-06-27T15:00:00.000;28.0;5.34;0.00;1
2025-06-27T22:05:00.000;2025-06-27T15:05:00.000;29.9;5.34;0.00;1
2025-06-27T22:10:00.000;2025-06-27T15:10:00.000;31.5;5.34;0.00;1
2025-06-27T22:15:00.000;2025-06-27T15:15:00.000;33.1;5.34;0.00;1
2025-06-27T22:20:00.000;2025-06-27T15:20:00.000;32.5;5.34;0.00;1
2025-06-27T22:25:00.000;2025-06-27T15:25:00.000;31.5;5.34;0.00;1
2025-06-27T22:30:00.000;2025-06-27T15:30:00.000;30.2;5.34;0.00;1
2025-06-27T22:35:00.000;2025-06-27T15:35:00.000;30.2;5.34;0.00;1
2025-06-27T22:40:00.000;2025-06-27T15:40:00.000;29.9;5.34;0.00;1
2025-06-27T22:45:00.000;2025-06-27T15:45:00.000;28.6;5.34;0.00;1
2025-06-27T22:50:00.000;2025-06-27T15:50:00.000;27.3;5.34;0.00;1
2025-06-27T22:55:00.000;2025-06-27T15:55:00.000;26.4;5.34;0.00;1
2025-06-27T23:00:00.000;2025-06-27T16:00:00.000;25.1;5.34;0.00;1
2025-06-27T23:05:00.000;2025-06-27T16:05:00.000;24.1;5.34;0.00;1
2025-06-27T23:10:00.000;2025-06-27T16:10:00.000;23.2;5.32;0.00;1
