# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 10.29m,0000007341Hz,0000000000c,0000000.000s, 020.3C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 21
# DL retrieved at (UTC): 2025-05-06T20:56:06.725
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-27T09:55:05.000;2025-04-27T02:55:05.000;18.3;4.57;20.83;1
2025-04-27T10:00:05.000;2025-04-27T03:00:05.000;18.3;4.59;20.77;1
2025-04-27T10:05:05.000;2025-04-27T03:05:05.000;18.0;4.57;20.72;1
2025-04-27T10:10:06.000;2025-04-27T03:10:06.000;18.0;4.57;20.82;1
2025-04-27T10:15:06.000;2025-04-27T03:15:06.000;18.0;4.57;20.87;1
2025-04-27T10:20:05.000;2025-04-27T03:20:05.000;18.0;4.57;20.70;1
2025-04-27T10:25:06.000;2025-04-27T03:25:06.000;18.0;4.57;20.87;1
2025-04-27T10:30:05.000;2025-04-27T03:30:05.000;18.0;4.57;20.73;1
2025-04-27T10:35:05.000;2025-04-27T03:35:05.000;18.0;4.59;20.76;1
2025-04-27T10:40:06.000;2025-04-27T03:40:06.000;18.0;4.57;20.82;1
2025-04-27T10:45:05.000;2025-04-27T03:45:05.000;17.7;4.57;20.80;1
2025-04-27T10:50:05.000;2025-04-27T03:50:05.000;17.7;4.57;20.76;1
2025-04-27T10:55:05.000;2025-04-27T03:55:05.000;17.7;4.57;20.72;1
2025-04-27T11:00:06.000;2025-04-27T04:00:06.000;17.7;4.57;20.83;1
2025-04-27T11:05:05.000;2025-04-27T04:05:05.000;17.7;4.57;20.78;1
2025-04-27T11:10:06.000;2025-04-27T04:10:06.000;18.0;4.57;20.79;1
2025-04-27T11:15:05.000;2025-04-27T04:15:05.000;17.7;4.57;17.21;1
2025-04-27T11:21:00.000;2025-04-27T04:21:00.000;18.3;4.57;17.21;1
2025-04-27T11:26:00.000;2025-04-27T04:26:00.000;18.3;4.57;17.21;1
2025-04-27T11:31:00.000;2025-04-27T04:31:00.000;18.3;4.57;17.21;1
2025-04-27T11:36:00.000;2025-04-27T04:36:00.000;18.3;4.57;17.21;1
2025-04-27T11:41:00.000;2025-04-27T04:41:00.000;18.3;4.57;17.21;1
2025-04-27T11:46:00.000;2025-04-27T04:46:00.000;18.3;4.57;17.21;1
2025-04-27T11:56:00.000;2025-04-27T04:56:00.000;18.3;4.57;23.69;1
2025-04-27T12:00:34.000;2025-04-27T05:00:34.000;18.0;4.57;22.72;1
2025-04-27T12:05:11.000;2025-04-27T05:05:11.000;18.0;4.57;21.72;1
2025-04-27T12:10:05.000;2025-04-27T05:10:05.000;17.4;4.57;20.60;1
2025-04-27T12:15:05.000;2025-04-27T05:15:05.000;17.7;4.57;19.40;1
2025-04-27T12:20:05.000;2025-04-27T05:20:05.000;17.4;4.57;18.21;1
2025-04-27T12:25:05.000;2025-04-27T05:25:05.000;17.4;4.57;16.99;1
2025-04-27T12:30:05.000;2025-04-27T05:30:05.000;17.4;4.57;15.84;1
2025-04-27T12:35:05.000;2025-04-27T05:35:05.000;17.4;4.57;14.86;1
2025-04-27T12:40:05.000;2025-04-27T05:40:05.000;17.4;4.57;14.07;1
2025-04-27T12:45:05.000;2025-04-27T05:45:05.000;17.4;4.57;13.44;1
2025-04-27T12:50:05.000;2025-04-27T05:50:05.000;17.0;4.57;12.91;1
2025-04-27T12:55:05.000;2025-04-27T05:55:05.000;17.0;4.57;12.13;1
2025-04-27T13:00:05.000;2025-04-27T06:00:05.000;17.4;4.57;11.22;1
2025-04-27T13:05:05.000;2025-04-27T06:05:05.000;17.4;4.57;10.82;1
2025-04-27T13:10:05.000;2025-04-27T06:10:05.000;17.4;4.57;10.47;1
2025-04-27T13:15:05.000;2025-04-27T06:15:05.000;17.4;4.57;10.22;1
2025-04-27T13:20:05.000;2025-04-27T06:20:05.000;17.4;4.57;10.02;1
2025-04-27T13:25:05.000;2025-04-27T06:25:05.000;17.4;4.57;9.85;1
2025-04-27T13:30:05.000;2025-04-27T06:30:05.000;17.4;4.57;9.71;1
2025-04-27T13:35:05.000;2025-04-27T06:35:05.000;17.7;4.57;9.59;1
2025-04-27T13:40:05.000;2025-04-27T06:40:05.000;17.7;4.57;9.49;1
2025-04-27T13:45:05.000;2025-04-27T06:45:05.000;17.7;4.57;9.40;1
2025-04-27T13:50:05.000;2025-04-27T06:50:05.000;17.7;4.57;9.33;1
2025-04-27T13:55:05.000;2025-04-27T06:55:05.000;18.0;4.57;9.27;1
2025-04-27T14:00:05.000;2025-04-27T07:00:05.000;18.0;4.57;9.20;1
2025-04-27T14:05:05.000;2025-04-27T07:05:05.000;18.0;4.57;9.16;1
2025-04-27T14:10:05.000;2025-04-27T07:10:05.000;18.3;4.59;9.10;1
2025-04-27T14:15:05.000;2025-04-27T07:15:05.000;18.3;4.57;9.06;1
2025-04-27T14:20:05.000;2025-04-27T07:20:05.000;18.6;4.59;9.01;1
2025-04-27T14:25:05.000;2025-04-27T07:25:05.000;18.6;4.59;8.97;1
2025-04-27T14:30:05.000;2025-04-27T07:30:05.000;18.6;4.59;8.94;1
2025-04-27T14:35:05.000;2025-04-27T07:35:05.000;18.6;4.59;8.90;1
2025-04-27T14:40:05.000;2025-04-27T07:40:05.000;18.6;4.59;8.87;1
2025-04-27T14:45:05.000;2025-04-27T07:45:05.000;19.0;4.60;8.83;1
2025-04-27T14:50:05.000;2025-04-27T07:50:05.000;19.0;4.60;8.80;1
2025-04-27T14:55:05.000;2025-04-27T07:55:05.000;19.0;4.60;8.77;1
2025-04-27T15:00:05.000;2025-04-27T08:00:05.000;19.0;4.60;8.74;1
2025-04-27T15:05:05.000;2025-04-27T08:05:05.000;19.3;4.60;8.71;1
2025-04-27T15:10:05.000;2025-04-27T08:10:05.000;19.3;4.61;8.69;1
2025-04-27T15:15:05.000;2025-04-27T08:15:05.000;19.3;4.61;8.66;1
2025-04-27T15:20:05.000;2025-04-27T08:20:05.000;19.3;4.61;8.65;1
2025-04-27T15:25:05.000;2025-04-27T08:25:05.000;19.6;4.61;8.63;1
2025-04-27T15:30:05.000;2025-04-27T08:30:05.000;19.3;4.61;8.62;1
2025-04-27T15:35:05.000;2025-04-27T08:35:05.000;19.6;4.61;8.60;1
2025-04-27T15:40:05.000;2025-04-27T08:40:05.000;19.6;4.61;8.58;1
2025-04-27T15:45:05.000;2025-04-27T08:45:05.000;19.6;4.61;8.57;1
2025-04-27T15:50:05.000;2025-04-27T08:50:05.000;19.6;4.61;8.56;1
2025-04-27T15:55:05.000;2025-04-27T08:55:05.000;19.6;4.61;8.55;1
2025-04-27T16:00:05.000;2025-04-27T09:00:05.000;19.9;4.61;8.55;1
2025-04-27T16:05:05.000;2025-04-27T09:05:05.000;19.9;4.63;8.54;1
2025-04-27T16:10:05.000;2025-04-27T09:10:05.000;19.9;4.61;8.54;1
2025-04-27T16:15:05.000;2025-04-27T09:15:05.000;19.9;4.61;8.53;1
2025-04-27T16:20:05.000;2025-04-27T09:20:05.000;19.9;4.61;8.52;1
2025-04-27T16:25:05.000;2025-04-27T09:25:05.000;19.9;4.61;8.52;1
2025-04-27T16:30:05.000;2025-04-27T09:30:05.000;19.9;4.63;8.51;1
2025-04-27T16:35:05.000;2025-04-27T09:35:05.000;20.3;4.63;8.50;1
2025-04-27T16:40:05.000;2025-04-27T09:40:05.000;20.3;4.63;8.49;1
2025-04-27T16:45:05.000;2025-04-27T09:45:05.000;20.3;4.63;8.49;1
2025-04-27T16:50:05.000;2025-04-27T09:50:05.000;20.3;4.63;8.49;1
2025-04-27T16:55:05.000;2025-04-27T09:55:05.000;20.3;4.63;8.49;1
2025-04-27T17:00:05.000;2025-04-27T10:00:05.000;20.3;4.63;8.48;1
2025-04-27T17:05:05.000;2025-04-27T10:05:05.000;20.3;4.63;8.49;1
2025-04-27T17:10:05.000;2025-04-27T10:10:05.000;20.3;4.61;8.49;1
2025-04-27T17:15:05.000;2025-04-27T10:15:05.000;20.3;4.63;8.48;1
2025-04-27T17:20:05.000;2025-04-27T10:20:05.000;20.3;4.61;8.49;1
2025-04-27T17:25:05.000;2025-04-27T10:25:05.000;20.3;4.61;8.49;1
2025-04-27T17:30:05.000;2025-04-27T10:30:05.000;20.3;4.61;8.52;1
2025-04-27T17:35:05.000;2025-04-27T10:35:05.000;20.6;4.61;8.54;1
2025-04-27T17:40:05.000;2025-04-27T10:40:05.000;20.6;4.61;8.56;1
2025-04-27T17:45:05.000;2025-04-27T10:45:05.000;19.9;4.61;8.59;1
2025-04-27T17:50:05.000;2025-04-27T10:50:05.000;20.3;4.61;8.63;1
2025-04-27T17:55:05.000;2025-04-27T10:55:05.000;20.3;4.61;8.66;1
2025-04-27T18:00:05.000;2025-04-27T11:00:05.000;20.3;4.60;8.70;1
2025-04-27T18:05:05.000;2025-04-27T11:05:05.000;20.3;4.61;8.74;1
2025-04-27T18:10:05.000;2025-04-27T11:10:05.000;20.3;4.60;8.80;1
2025-04-27T18:15:05.000;2025-04-27T11:15:05.000;20.3;4.60;8.85;1
2025-04-27T18:20:05.000;2025-04-27T11:20:05.000;20.3;4.60;8.91;1
2025-04-27T18:25:05.000;2025-04-27T11:25:05.000;20.3;4.60;8.97;1
2025-04-27T18:30:05.000;2025-04-27T11:30:05.000;20.3;4.59;9.03;1
2025-04-27T18:35:05.000;2025-04-27T11:35:05.000;20.3;4.59;9.10;1
2025-04-27T18:40:05.000;2025-04-27T11:40:05.000;19.9;4.59;9.18;1
2025-04-27T20:01:55.000;2025-04-27T13:01:55.000;19.9;4.87;11.63;0
2025-04-27T22:27:05.000;2025-04-27T15:27:05.000;21.5;4.87;11.74;0
2025-04-27T22:46:15.000;2025-04-27T15:46:15.000;21.5;4.87;11.67;0
2025-04-27T22:57:10.000;2025-04-27T15:57:10.000;21.5;4.87;11.55;0
2025-04-28T01:56:31.000;2025-04-27T18:56:31.000;20.9;4.86;14.87;0
2025-04-28T05:32:38.000;2025-04-27T22:32:38.000;19.6;4.86;15.17;0
2025-04-28T08:18:44.000;2025-04-28T01:18:44.000;19.6;4.57;15.97;0
2025-04-28T08:20:05.000;2025-04-28T01:20:05.000;19.3;4.57;15.76;1
2025-04-28T08:25:05.000;2025-04-28T01:25:05.000;19.0;4.57;15.71;1
2025-04-28T08:30:20.000;2025-04-28T01:30:20.000;19.3;4.57;22.27;1
2025-04-28T08:35:51.000;2025-04-28T01:35:51.000;19.0;4.57;23.19;1
2025-04-28T08:40:51.000;2025-04-28T01:40:51.000;19.0;4.57;23.18;1
2025-04-28T08:45:51.000;2025-04-28T01:45:51.000;19.0;4.57;23.20;1
2025-04-28T08:50:51.000;2025-04-28T01:50:51.000;18.6;4.57;23.19;1
2025-04-28T08:55:58.000;2025-04-28T01:55:58.000;18.6;4.56;23.34;1
2025-04-28T09:00:58.000;2025-04-28T02:00:58.000;18.6;4.57;23.34;1
2025-04-28T09:05:59.000;2025-04-28T02:05:59.000;18.6;4.57;23.37;1
2025-04-28T09:10:59.000;2025-04-28T02:10:59.000;18.6;4.57;23.37;1
2025-04-28T09:15:59.000;2025-04-28T02:15:59.000;18.6;4.57;23.37;1
2025-04-28T09:20:59.000;2025-04-28T02:20:59.000;18.6;4.57;23.38;1
2025-04-28T09:25:59.000;2025-04-28T02:25:59.000;18.6;4.56;23.37;1
2025-04-28T09:30:59.000;2025-04-28T02:30:59.000;18.6;4.57;23.38;1
2025-04-28T09:35:59.000;2025-04-28T02:35:59.000;18.3;4.57;23.37;1
2025-04-28T09:40:59.000;2025-04-28T02:40:59.000;18.3;4.57;23.37;1
2025-04-28T09:45:59.000;2025-04-28T02:45:59.000;18.3;4.56;23.37;1
2025-04-28T09:50:59.000;2025-04-28T02:50:59.000;18.3;4.57;23.37;1
2025-04-28T09:55:59.000;2025-04-28T02:55:59.000;18.3;4.57;23.37;1
2025-04-28T10:00:59.000;2025-04-28T03:00:59.000;18.3;4.56;23.37;1
2025-04-28T10:05:59.000;2025-04-28T03:05:59.000;18.3;4.56;23.38;1
2025-04-28T10:10:59.000;2025-04-28T03:10:59.000;18.3;4.56;23.37;1
2025-04-28T10:15:59.000;2025-04-28T03:15:59.000;18.3;4.57;23.37;1
2025-04-28T10:20:59.000;2025-04-28T03:20:59.000;18.3;4.56;23.37;1
2025-04-28T10:25:59.000;2025-04-28T03:25:59.000;18.3;4.56;23.37;1
2025-04-28T10:30:58.000;2025-04-28T03:30:58.000;18.3;4.56;23.37;1
2025-04-28T10:35:58.000;2025-04-28T03:35:58.000;18.3;4.56;23.37;1
2025-04-28T10:40:58.000;2025-04-28T03:40:58.000;18.0;4.56;23.37;1
2025-04-28T10:45:58.000;2025-04-28T03:45:58.000;18.0;4.56;23.37;1
2025-04-28T10:50:58.000;2025-04-28T03:50:58.000;18.0;4.56;23.37;1
2025-04-28T10:55:58.000;2025-04-28T03:55:58.000;18.0;4.56;23.37;1
2025-04-28T11:00:58.000;2025-04-28T04:00:58.000;18.0;4.56;23.37;1
2025-04-28T11:05:58.000;2025-04-28T04:05:58.000;18.0;4.56;23.35;1
2025-04-28T11:10:58.000;2025-04-28T04:10:58.000;18.0;4.56;23.35;1
2025-04-28T11:15:57.000;2025-04-28T04:15:57.000;18.0;4.56;23.35;1
2025-04-28T11:20:56.000;2025-04-28T04:20:56.000;18.0;4.56;23.33;1
2025-04-28T11:25:54.000;2025-04-28T04:25:54.000;18.0;4.56;23.29;1
2025-04-28T11:30:50.000;2025-04-28T04:30:50.000;18.0;4.56;23.20;1
2025-04-28T11:35:42.000;2025-04-28T04:35:42.000;17.7;4.56;23.00;1
2025-04-28T11:40:29.000;2025-04-28T04:40:29.000;17.7;4.56;22.60;1
2025-04-28T11:45:14.000;2025-04-28T04:45:14.000;17.7;4.56;22.00;1
2025-04-28T11:50:08.000;2025-04-28T04:50:08.000;17.4;4.56;21.14;1
2025-04-28T11:55:05.000;2025-04-28T04:55:05.000;17.0;4.56;20.13;1
2025-04-28T12:00:05.000;2025-04-28T05:00:05.000;17.0;4.56;19.06;1
2025-04-28T12:05:05.000;2025-04-28T05:05:05.000;17.0;4.56;17.94;1
2025-04-28T12:10:05.000;2025-04-28T05:10:05.000;17.0;4.56;16.84;1
2025-04-28T12:15:05.000;2025-04-28T05:15:05.000;17.0;4.56;15.71;1
2025-04-28T12:20:05.000;2025-04-28T05:20:05.000;17.0;4.56;14.55;1
2025-04-28T12:25:05.000;2025-04-28T05:25:05.000;17.0;4.56;13.34;1
2025-04-28T12:30:05.000;2025-04-28T05:30:05.000;17.0;4.56;12.29;1
2025-04-28T12:35:05.000;2025-04-28T05:35:05.000;17.0;4.56;11.44;1
2025-04-28T12:40:05.000;2025-04-28T05:40:05.000;17.0;4.56;10.75;1
2025-04-28T12:45:05.000;2025-04-28T05:45:05.000;16.7;4.56;10.20;1
2025-04-28T12:50:05.000;2025-04-28T05:50:05.000;16.7;4.56;9.74;1
2025-04-28T12:55:05.000;2025-04-28T05:55:05.000;16.7;4.56;8.90;1
2025-04-28T13:00:05.000;2025-04-28T06:00:05.000;17.0;4.56;8.28;1
2025-04-28T13:05:05.000;2025-04-28T06:05:05.000;16.7;4.56;7.78;1
2025-04-28T13:10:05.000;2025-04-28T06:10:05.000;16.7;4.56;7.29;1
2025-04-28T16:58:55.000;2025-04-28T09:58:55.000;20.9;5.14;10.93;0
2025-04-28T17:00:53.000;2025-04-28T10:00:53.000;20.6;4.85;11.01;0
2025-04-28T17:18:11.000;2025-04-28T10:18:11.000;19.6;4.87;11.17;0
2025-04-28T18:12:40.000;2025-04-28T11:12:40.000;20.6;5.04;11.32;0
2025-04-28T20:15:23.000;2025-04-28T13:15:23.000;19.9;4.87;11.79;0
2025-04-28T20:27:36.000;2025-04-28T13:27:36.000;19.6;4.87;11.90;0
2025-04-28T20:32:24.000;2025-04-28T13:32:24.000;20.3;4.87;11.27;0
2025-04-28T20:41:06.000;2025-04-28T13:41:06.000;19.9;4.87;11.32;0
2025-04-28T20:45:18.000;2025-04-28T13:45:18.000;20.3;4.86;11.32;0
2025-04-28T20:52:41.000;2025-04-28T13:52:41.000;20.3;4.87;11.33;0
2025-04-28T21:03:47.000;2025-04-28T14:03:47.000;20.6;4.86;11.33;0
2025-04-28T21:12:07.000;2025-04-28T14:12:07.000;20.6;4.87;11.31;0
2025-04-28T23:03:44.000;2025-04-28T16:03:44.000;20.9;4.87;11.06;0
2025-04-28T23:33:37.000;2025-04-28T16:33:37.000;21.2;4.87;10.89;0
2025-04-28T23:39:55.000;2025-04-28T16:39:55.000;21.2;4.87;10.85;0
2025-04-28T23:43:15.000;2025-04-28T16:43:15.000;21.2;4.87;10.84;0
2025-04-28T23:48:45.000;2025-04-28T16:48:45.000;21.2;4.87;10.79;0
2025-04-28T23:52:08.000;2025-04-28T16:52:08.000;21.5;4.87;10.77;0
2025-04-28T23:56:32.000;2025-04-28T16:56:32.000;21.2;4.87;10.76;0
2025-04-29T00:09:22.000;2025-04-28T17:09:22.000;21.2;4.87;10.66;0
2025-04-29T00:39:13.000;2025-04-28T17:39:13.000;21.5;4.87;10.53;0
2025-04-29T01:46:00.000;2025-04-28T18:46:00.000;21.5;4.87;13.27;0
2025-04-29T01:48:50.000;2025-04-28T18:48:50.000;21.2;4.87;13.47;0
2025-04-29T01:50:17.000;2025-04-28T18:50:17.000;21.2;4.87;13.54;0
2025-04-29T01:52:48.000;2025-04-28T18:52:48.000;21.2;4.88;13.75;0
2025-04-29T02:00:52.000;2025-04-28T19:00:52.000;21.2;4.90;14.59;0
2025-04-29T07:27:03.000;2025-04-29T00:27:03.000;19.0;4.90;12.85;0
2025-04-29T07:29:38.000;2025-04-29T00:29:38.000;19.0;4.90;12.53;0
2025-04-29T07:32:04.000;2025-04-29T00:32:04.000;19.3;4.90;12.53;0
2025-04-29T07:41:29.000;2025-04-29T00:41:29.000;19.9;4.57;17.01;0
2025-04-29T07:45:05.000;2025-04-29T00:45:05.000;19.3;4.57;16.81;1
2025-04-29T07:50:11.000;2025-04-29T00:50:11.000;19.3;4.57;21.67;1
2025-04-29T07:55:10.000;2025-04-29T00:55:10.000;19.3;4.57;21.63;1
2025-04-29T08:00:11.000;2025-04-29T01:00:11.000;19.0;4.57;21.72;1
2025-04-29T08:05:09.000;2025-04-29T01:05:09.000;19.0;4.57;21.62;1
2025-04-29T08:10:09.000;2025-04-29T01:10:09.000;19.0;4.57;21.58;1
2025-04-29T08:15:11.000;2025-04-29T01:15:11.000;18.6;4.57;21.79;1
2025-04-29T08:20:09.000;2025-04-29T01:20:09.000;18.6;4.57;21.65;1
2025-04-29T08:25:09.000;2025-04-29T01:25:09.000;18.6;4.57;21.53;1
2025-04-29T08:30:09.000;2025-04-29T01:30:09.000;18.6;4.57;21.61;1
2025-04-29T08:35:10.000;2025-04-29T01:35:10.000;18.6;4.57;21.71;1
2025-04-29T08:40:09.000;2025-04-29T01:40:09.000;18.6;4.57;21.63;1
2025-04-29T08:45:08.000;2025-04-29T01:45:08.000;18.3;4.57;21.51;1
2025-04-29T08:50:09.000;2025-04-29T01:50:09.000;18.6;4.57;21.68;1
2025-04-29T08:55:09.000;2025-04-29T01:55:09.000;18.6;4.57;21.62;1
2025-04-29T09:00:10.000;2025-04-29T02:00:10.000;18.3;4.56;21.69;1
2025-04-29T09:05:11.000;2025-04-29T02:05:11.000;18.3;4.57;21.73;1
2025-04-29T09:10:10.000;2025-04-29T02:10:10.000;18.3;4.57;21.69;1
2025-04-29T09:15:09.000;2025-04-29T02:15:09.000;18.3;4.57;21.60;1
2025-04-29T09:20:10.000;2025-04-29T02:20:10.000;18.3;4.57;21.73;1
2025-04-29T09:25:10.000;2025-04-29T02:25:10.000;18.3;4.56;21.65;1
2025-04-29T09:30:09.000;2025-04-29T02:30:09.000;18.3;4.57;21.63;1
2025-04-29T09:35:10.000;2025-04-29T02:35:10.000;18.3;4.56;21.63;1
2025-04-29T09:40:11.000;2025-04-29T02:40:11.000;18.3;4.56;21.77;1
2025-04-29T09:45:08.000;2025-04-29T02:45:08.000;17.7;4.56;21.59;1
2025-04-29T09:50:11.000;2025-04-29T02:50:11.000;18.3;4.57;21.77;1
2025-04-29T09:55:08.000;2025-04-29T02:55:08.000;17.7;4.57;21.60;1
2025-04-29T10:00:09.000;2025-04-29T03:00:09.000;18.3;4.56;21.56;1
2025-04-29T10:05:07.000;2025-04-29T03:05:07.000;18.0;4.56;21.50;1
2025-04-29T10:10:09.000;2025-04-29T03:10:09.000;18.0;4.56;21.66;1
2025-04-29T10:15:10.000;2025-04-29T03:15:10.000;18.0;4.56;21.73;1
2025-04-29T10:20:09.000;2025-04-29T03:20:09.000;18.0;4.56;21.62;1
2025-04-29T10:25:08.000;2025-04-29T03:25:08.000;17.7;4.57;21.56;1
2025-04-29T10:30:10.000;2025-04-29T03:30:10.000;18.0;4.56;21.70;1
2025-04-29T10:35:09.000;2025-04-29T03:35:09.000;18.0;4.57;21.64;1
2025-04-29T10:40:09.000;2025-04-29T03:40:09.000;18.0;4.56;21.61;1
2025-04-29T10:45:09.000;2025-04-29T03:45:09.000;18.0;4.56;21.47;1
2025-04-29T10:50:09.000;2025-04-29T03:50:09.000;18.0;4.56;21.65;1
2025-04-29T10:55:09.000;2025-04-29T03:55:09.000;18.0;4.56;21.61;1
2025-04-29T11:00:09.000;2025-04-29T04:00:09.000;18.0;4.56;21.63;1
2025-04-29T11:05:09.000;2025-04-29T04:05:09.000;18.0;4.56;21.62;1
2025-04-29T11:10:10.000;2025-04-29T04:10:10.000;18.0;4.56;21.67;1
2025-04-29T11:15:09.000;2025-04-29T04:15:09.000;18.0;4.56;21.64;1
2025-04-29T11:20:09.000;2025-04-29T04:20:09.000;18.0;4.56;21.71;1
2025-04-29T11:25:10.000;2025-04-29T04:25:10.000;18.0;4.56;21.69;1
2025-04-29T11:30:09.000;2025-04-29T04:30:09.000;17.7;4.56;21.58;1
2025-04-29T11:35:09.000;2025-04-29T04:35:09.000;17.7;4.56;21.61;1
2025-04-29T11:40:08.000;2025-04-29T04:40:08.000;17.4;4.56;21.56;1
2025-04-29T11:45:09.000;2025-04-29T04:45:09.000;17.7;4.56;21.65;1
2025-04-29T11:50:08.000;2025-04-29T04:50:08.000;17.4;4.56;21.58;1
2025-04-29T11:55:07.000;2025-04-29T04:55:07.000;17.4;4.56;21.35;1
