# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-07-28T04:25:05.000,2018-07-27T22:25:05.000,19.21,21.2,4.63,1.0,,,,,,,,,,-,0.0279094621110055,False,0.0256949383945911,False,0.6755389148630335,False,0.6755389148630335,False
2018-07-28T04:30:05.000,2018-07-27T22:30:05.000,18.81,21.2,4.63,1.0,,,,,,,,,,-,0.0328161058717261,False,0.0302989665104595,False,0.7360807843950662,False,0.7360807843950662,False
2018-07-28T04:35:05.000,2018-07-27T22:35:05.000,18.3,21.2,4.63,1.0,,,,,,,,,,-,0.0365996713027286,False,0.0337084477971682,False,0.7748823280055791,False,0.7748823280055791,False
2018-07-28T04:40:05.000,2018-07-27T22:40:05.000,17.61,21.2,4.63,1.0,,,,,,,,,,-,0.0445623775868846,False,0.0410483665093023,False,0.8598494301168299,False,0.8598494301168299,False
2018-07-28T04:45:05.000,2018-07-27T22:45:05.000,17.56,21.2,4.63,1.0,,,,,,,,,,-,0.0506504556807407,False,0.0466117537958204,False,0.9209241954382872,False,0.9209241954382872,False
2018-07-28T04:50:05.000,2018-07-27T22:50:05.000,17.28,21.2,4.63,1.0,,,,,,,,,,-,0.0511976210183095,False,0.0469442530879303,False,0.9250657985163506,False,0.9250657985163506,False
2018-07-28T04:55:05.000,2018-07-27T22:55:05.000,17.31,21.2,4.63,1.0,,,,,,,,,,-,0.1118076828954516,False,0.1059244910263884,False,1.3516586673392452,False,1.3516586673392452,False
2018-07-28T05:00:05.000,2018-07-27T23:00:05.000,18.16,21.2,4.63,1.0,,,,,,,,,,-,0.1404832023894481,False,0.1321837756404788,False,1.4952078083605411,False,1.4952078083605411,False
2018-07-28T05:05:05.000,2018-07-27T23:05:05.000,18.05,20.9,4.63,1.0,,,,,,,,,,-,0.1590248257837954,False,0.1505009530707339,False,1.603945609785654,False,1.603945609785654,False
2018-07-28T05:10:05.000,2018-07-27T23:10:05.000,20.04,20.9,4.63,1.0,,,,,,,,,,-,0.1858744976423195,False,0.175857899480234,False,1.7155177152848584,False,1.7155177152848584,False
2018-07-28T05:15:05.000,2018-07-27T23:15:05.000,19.73,20.6,4.63,1.0,,,,,,,,,,-,0.2033021384615238,False,0.1944392602073987,False,1.809828657826683,False,1.809828657826683,False
2018-07-28T05:20:05.000,2018-07-27T23:20:05.000,17.42,19.6,4.61,1.0,,,,,,,,,,-,0.211325882549737,False,0.2036145373114582,False,1.8583822502826024,False,1.8583822502826024,False
2018-07-28T05:25:05.000,2018-07-27T23:25:05.000,20.18,18.6,4.61,1.0,,,,,,,,,,-,0.2162107316765645,False,0.2088630441122107,False,1.8894875888635765,False,1.8894875888635765,False
2018-07-28T05:30:05.000,2018-07-27T23:30:05.000,20.39,17.7,4.61,1.0,,,,,,,,,,-,0.2202175869150082,False,0.2123141959646324,False,1.9143443044456951,False,1.9143443044456951,False
2018-07-28T05:35:05.000,2018-07-27T23:35:05.000,18.66,16.7,4.61,1.0,,,,,,,,,,-,0.2218922105906704,False,0.2131269063739251,False,1.9260624195849536,False,1.9260624195849536,False
2018-07-28T05:40:05.000,2018-07-27T23:40:05.000,14.35,16.1,4.61,1.0,,,,,,,,,,-,0.2221997620294847,False,0.2123668421155991,False,1.931630143499704,False,1.931630143499704,False
2018-07-28T05:45:05.000,2018-07-27T23:45:05.000,14.94,15.7,4.61,1.0,,,,,,,,,,-,0.2204320100735696,False,0.2097519854151347,False,1.9260566660828589,False,1.9260566660828589,False
2018-07-28T05:50:05.000,2018-07-27T23:50:05.000,20.24,15.1,4.61,1.0,,,,,,,,,,-,0.2209224040014508,False,0.2091708683212639,False,1.928600704573257,False,1.928600704573257,False
2018-07-28T05:55:05.000,2018-07-27T23:55:05.000,14.89,14.8,4.61,1.0,,,,,,,,,,-,0.2207897985975468,False,0.2080931960970587,False,1.9285172032538087,False,1.9285172032538087,False
2018-07-28T06:00:05.000,2018-07-28T00:00:05.000,20.21,14.8,4.61,1.0,,,,,,,,,,-,0.2103261088078852,False,0.1971493572607447,False,1.8730721778231925,False,1.8730721778231925,False
2018-07-28T06:05:05.000,2018-07-28T00:05:05.000,20.09,14.5,4.61,1.0,,,,,,,,,,-,0.2004347334648205,False,0.1864301240674672,False,1.8194911118980357,False,1.8194911118980357,False
2018-07-28T06:10:05.000,2018-07-28T00:10:05.000,20.13,14.5,4.6,1.0,,,,,,,,,,-,0.2001623661765891,False,0.1854489489838519,False,1.82165534158682,False,1.82165534158682,False
2018-07-28T06:15:05.000,2018-07-28T00:15:05.000,20.3,14.1,4.6,1.0,,,,,,,,,,-,0.1853313291831496,False,0.1702848539133619,False,1.7420394184192098,False,1.7420394184192098,False
2018-07-28T06:20:05.000,2018-07-28T00:20:05.000,20.19,14.1,4.6,1.0,,,,,,,,,,-,0.1620853237697384,False,0.1480439493940534,False,1.622080322056323,False,1.622080322056323,False
2018-07-28T06:25:05.000,2018-07-28T00:25:05.000,20.3,14.1,4.6,1.0,,,,,,,,,,-,0.161345967684536,False,0.1459909893907088,False,1.617128768818052,False,1.617128768818052,False
2018-07-28T06:30:05.000,2018-07-28T00:30:05.000,19.5,14.1,4.6,1.0,,,,,,,,,,-,0.1232880261716005,False,0.1122920163968861,False,1.4363765880435335,False,1.4363765880435335,False
2018-07-28T06:35:05.000,2018-07-28T00:35:05.000,20.12,14.1,4.61,1.0,,,,,,,,,,-,0.0753634436419575,False,0.0696657613371484,False,1.14463411406474,False,1.14463411406474,False
2018-07-28T06:40:05.000,2018-07-28T00:40:05.000,19.87,14.1,4.6,1.0,,,,,,,,,,-,0.0749472968810376,False,0.069188996494959,False,1.1388653067171737,False,1.1388653067171737,False
2018-07-28T06:45:05.000,2018-07-28T00:45:05.000,19.97,14.1,4.6,1.0,,,,,,,,,,-,0.0021166684373601,False,0.0018177924682611,False,0.1939317396445852,False,0.1939317396445852,False
2018-07-28T06:50:05.000,2018-07-28T00:50:05.000,19.95,14.1,4.6,1.0,,,,,,,,,,-,0.0021898916747192,False,0.0018864052938355,False,0.1972542589091812,False,0.1972542589091812,False
2018-07-28T06:55:05.000,2018-07-28T00:55:05.000,19.91,13.8,4.6,1.0,,,,,,,,,,-,0.0021588091282775,False,0.0018666342833533,False,0.1957741665335163,False,0.1957741665335163,False
2018-07-28T07:00:05.000,2018-07-28T01:00:05.000,19.88,14.1,4.6,1.0,,,,,,,,,,-,0.0023085880270063,False,0.0020056831887223,False,0.2021956802647281,False,0.2021956802647281,False
2018-07-28T07:05:05.000,2018-07-28T01:05:05.000,19.83,14.1,4.6,1.0,,,,,,,,,,-,0.0026789257414918,False,0.0023393607122352,False,0.217505880735,False,0.217505880735,False
2018-07-28T07:10:05.000,2018-07-28T01:10:05.000,19.76,14.1,4.6,1.0,,,,,,,,,,-,0.002721815609495,False,0.0023894371782759,False,0.2194586444151503,False,0.2194586444151503,False
2018-07-28T07:15:05.000,2018-07-28T01:15:05.000,19.53,14.1,4.6,1.0,,,,,,,,,,-,0.0027512932683383,False,0.0024273451203729,False,0.2207051448202764,False,0.2207051448202764,False
2018-07-28T07:20:05.000,2018-07-28T01:20:05.000,19.33,14.1,4.6,1.0,,,,,,,,,,-,0.0009728740537496,False,0.0008566906071029,False,0.1303512884453289,False,0.1303512884453289,False
2018-07-28T07:25:05.000,2018-07-28T01:25:05.000,19.22,14.1,4.6,1.0,,,,,,,,,,-,0.0009826337364575,False,0.0008696679664197,False,0.1305984147223478,False,0.1305984147223478,False
2018-07-28T07:30:05.000,2018-07-28T01:30:05.000,19.13,14.1,4.6,1.0,,,,,,,,,,-,0.0008831346453785,False,0.0007838992098543,False,0.1222291777315688,False,0.1222291777315688,False
2018-07-28T07:35:05.000,2018-07-28T01:35:05.000,19.08,14.1,4.6,1.0,,,,,,,,,,-,0.0011674731395633,False,0.0010404221727036,False,0.139824947291859,False,0.139824947291859,False
2018-07-28T07:40:05.000,2018-07-28T01:40:05.000,18.91,14.1,4.6,1.0,,,,,,,,,,-,0.0015550228128833,False,0.0013918509122823,False,0.1613154632007169,False,0.1613154632007169,False
2018-07-28T07:45:05.000,2018-07-28T01:45:05.000,18.67,14.1,4.6,1.0,,,,,,,,,,-,0.0017104393469549,False,0.0015388184019193,False,0.1694757294002491,False,0.1694757294002491,False
2018-07-28T07:50:05.000,2018-07-28T01:50:05.000,18.48,14.1,4.6,1.0,,,,,,,,,,-,0.0017256043618311,False,0.0015600868325781,False,0.1704725948835944,False,0.1704725948835944,False
2018-07-28T07:55:05.000,2018-07-28T01:55:05.000,18.48,14.1,4.6,1.0,,,,,,,,,,-,0.0016868459791247,False,0.0015314999471935,False,0.168533163570427,False,0.168533163570427,False
2018-07-28T08:00:05.000,2018-07-28T02:00:05.000,18.45,14.1,4.6,1.0,,,,,,,,,,-,0.0013407356860908,False,0.0012234714877151,False,0.1500560383706762,False,0.1500560383706762,False
2018-07-28T08:05:05.000,2018-07-28T02:05:05.000,18.46,14.1,4.6,1.0,,,,,,,,,,-,0.0010735359394463,False,0.0009838454868779,False,0.1341738564992283,False,0.1341738564992283,False
2018-07-28T08:10:05.000,2018-07-28T02:10:05.000,18.43,14.1,4.6,1.0,,,,,,,,,,-,0.0009294830868795,False,0.0008547511452902,False,0.1247583478598209,False,0.1247583478598209,False
2018-07-28T08:15:05.000,2018-07-28T02:15:05.000,18.44,14.1,4.6,1.0,,,,,,,,,,-,0.0007986409366307,False,0.0007367272410749,False,0.1155178273687252,False,0.1155178273687252,False
2018-07-28T08:20:05.000,2018-07-28T02:20:05.000,18.45,14.1,4.6,1.0,,,,,,,,,,-,0.000667708915289,False,0.0006178430677553,False,0.1054141058191868,False,0.1054141058191868,False
2018-07-28T08:25:05.000,2018-07-28T02:25:05.000,18.44,14.1,4.6,1.0,,,,,,,,,,-,0.0005878057912429,False,0.0005465249779308,False,0.0981981746786104,False,0.0981981746786104,False
2018-07-28T08:30:05.000,2018-07-28T02:30:05.000,18.29,14.1,4.6,1.0,,,,,,,,,,-,0.001037226694704,False,0.0009708742760275,False,0.1293759429900011,False,0.1293759429900011,False
2018-07-28T08:35:05.000,2018-07-28T02:35:05.000,18.21,14.1,4.6,1.0,,,,,,,,,,-,0.0015691374773339,False,0.0014750252779645,False,0.1588434638797235,False,0.1588434638797235,False
2018-07-28T08:40:05.000,2018-07-28T02:40:05.000,18.26,14.1,4.6,1.0,,,,,,,,,,-,0.0016310849668783,False,0.0015378399017692,False,0.1618189213449883,False,0.1618189213449883,False
2018-07-28T08:45:05.000,2018-07-28T02:45:05.000,18.18,14.1,4.6,1.0,,,,,,,,,,-,0.0014797090793992,False,0.0013998322732042,False,0.1541586909516854,False,0.1541586909516854,False
2018-07-28T08:50:05.000,2018-07-28T02:50:05.000,18.05,14.1,4.6,1.0,,,,,,,,,,-,0.0011941487274842,False,0.0011338102192633,False,0.138448860898851,False,0.138448860898851,False
2018-07-28T08:55:05.000,2018-07-28T02:55:05.000,17.95,14.1,4.6,1.0,,,,,,,,,,-,0.0010145864065619,False,0.0009672370075778,False,0.1271942693931863,False,0.1271942693931863,False
2018-07-28T09:00:05.000,2018-07-28T03:00:05.000,17.9,14.1,4.6,1.0,,,,,,,,,,-,0.0010821788319374,False,0.0010349204151045,False,0.1302174802281613,False,0.1302174802281613,False
2018-07-28T09:05:05.000,2018-07-28T03:05:05.000,17.83,14.1,4.6,1.0,,,,,,,,,,-,0.0014579508094465,False,0.0013986582482637,False,0.1503844256101225,False,0.1503844256101225,False
2018-07-28T09:10:05.000,2018-07-28T03:10:05.000,17.64,14.1,4.6,1.0,,,,,,,,,,-,0.0019812085816409,False,0.0019078643485147,False,0.1752670848561274,False,0.1752670848561274,False
2018-07-28T09:15:05.000,2018-07-28T03:15:05.000,17.34,14.1,4.6,1.0,,,,,,,,,,-,0.0024339567931086,False,0.0023536970164267,False,0.1945042717237743,False,0.1945042717237743,False
2018-07-28T09:20:05.000,2018-07-28T03:20:05.000,17.19,14.1,4.6,1.0,,,,,,,,,,-,0.0027379157357056,False,0.0026579735292903,False,0.2065819988541535,False,0.2065819988541535,False
2018-07-28T09:25:05.000,2018-07-28T03:25:05.000,17.14,14.1,4.6,1.0,,,,,,,,,,-,0.0027890395896691,False,0.0027179167816019,False,0.2087436830735465,False,0.2087436830735465,False
2018-07-28T09:30:05.000,2018-07-28T03:30:05.000,17.11,14.1,4.6,1.0,,,,,,,,,,-,0.0026020082217558,False,0.0025452796466476,False,0.2016890600974621,False,0.2016890600974621,False
2018-07-28T09:35:05.000,2018-07-28T03:35:05.000,17.09,14.1,4.6,1.0,,,,,,,,,,-,0.002333938345929,False,0.0022907269739877,False,0.1909590682003094,False,0.1909590682003094,False
2018-07-28T09:40:05.000,2018-07-28T03:40:05.000,17.15,14.1,4.6,1.0,,,,,,,,,,-,0.0020969347251558,False,0.0020633277475433,False,0.1809044436139155,False,0.1809044436139155,False
2018-07-28T09:45:05.000,2018-07-28T03:45:05.000,17.23,14.1,4.6,1.0,,,,,,,,,,-,0.001892446112196,False,0.0018647764375785,False,0.1716492969075884,False,0.1716492969075884,False
2018-07-28T09:50:05.000,2018-07-28T03:50:05.000,17.28,14.1,4.59,1.0,,,,,,,,,,-,0.0017302864447131,False,0.0017052160999683,False,0.1636273954454539,False,0.1636273954454539,False
2018-07-28T09:55:05.000,2018-07-28T03:55:05.000,17.3,13.8,4.59,1.0,,,,,,,,,,-,0.0018879941774933,False,0.0018596059073201,False,0.170377995888915,False,0.170377995888915,False
2018-07-28T10:00:05.000,2018-07-28T04:00:05.000,17.29,13.8,4.59,1.0,,,,,,,,,,-,0.0033751143127091,False,0.0033158790959329,False,0.2284860242879483,False,0.2284860242879483,False
2018-07-28T10:05:05.000,2018-07-28T04:05:05.000,17.23,14.1,4.59,1.0,,,,,,,,,,-,0.0058677324830444,False,0.0057527102631975,False,0.3027140843969792,False,0.3027140843969792,False
2018-07-28T10:10:05.000,2018-07-28T04:10:05.000,17.07,14.1,4.59,1.0,,,,,,,,,,-,0.0080368017239816,False,0.0078674162128623,False,0.3555061523900306,False,0.3555061523900306,False
2018-07-28T10:15:05.000,2018-07-28T04:15:05.000,16.98,14.1,4.59,1.0,,,,,,,,,,-,0.0095197196818045,False,0.0092985340669174,False,0.3876878926661384,False,0.3876878926661384,False
2018-07-28T10:20:05.000,2018-07-28T04:20:05.000,16.95,14.1,4.59,1.0,,,,,,,,,,-,0.0101021022967882,False,0.0098361819416943,False,0.3994714850417828,False,0.3994714850417828,False
2018-07-28T10:25:05.000,2018-07-28T04:25:05.000,16.96,14.1,4.59,1.0,,,,,,,,,,-,0.0099554333850262,False,0.0096515858423795,False,0.3960882004188347,False,0.3960882004188347,False
2018-07-28T10:30:05.000,2018-07-28T04:30:05.000,17.05,14.1,4.59,1.0,,,,,,,,,,-,0.0092908974700336,False,0.0089621169098451,False,0.3820865419833962,False,0.3820865419833962,False
2018-07-28T10:35:05.000,2018-07-28T04:35:05.000,17.24,14.1,4.59,1.0,,,,,,,,,,-,0.0086175726675813,False,0.0082723727138639,False,0.3683914064981944,False,0.3683914064981944,False
2018-07-28T10:40:05.000,2018-07-28T04:40:05.000,17.55,14.1,4.59,1.0,,,,,,,,,,-,0.0088973784273487,False,0.0085135981629929,False,0.3765427929887091,False,0.3765427929887091,False
2018-07-28T10:45:05.000,2018-07-28T04:45:05.000,18.02,13.8,4.59,1.0,,,,,,,,,,-,0.0112483648735971,False,0.0107571582740847,False,0.4262483232804858,False,0.4262483232804858,False
2018-07-28T10:50:05.000,2018-07-28T04:50:05.000,18.37,13.8,4.59,1.0,,,,,,,,,,-,0.0182288349927002,False,0.0174931221752418,False,0.5433960018068122,False,0.5433960018068122,False
2018-07-28T10:55:05.000,2018-07-28T04:55:05.000,18.56,13.8,4.59,1.0,,,,,,,,,,-,0.0323243392474287,False,0.0312242061436449,False,0.7200285989868312,False,0.7200285989868312,False
2018-07-28T11:00:05.000,2018-07-28T05:00:05.000,18.7,13.8,4.59,1.0,,,,,,,,,,-,0.0532015394134772,False,0.0518056831713799,False,0.916575806506574,False,0.916575806506574,False
2018-07-28T11:05:05.000,2018-07-28T05:05:05.000,18.75,13.5,4.59,1.0,,,,,,,,,,-,0.0779810943689067,False,0.0766839804893772,False,1.100352290108212,False,1.100352290108212,False
2018-07-28T11:10:05.000,2018-07-28T05:10:05.000,18.72,13.5,4.59,1.0,,,,,,,,,,-,0.1080069525150161,False,0.1078820964002023,False,1.2820223537542963,False,1.2820223537542963,False
2018-07-28T11:15:05.000,2018-07-28T05:15:05.000,18.64,13.2,4.59,1.0,,,,,,,,,,-,0.1363623439629853,False,0.1387332097766923,False,1.4237882338672836,False,1.4237882338672836,False
2018-07-28T11:20:05.000,2018-07-28T05:20:05.000,18.43,13.2,4.59,1.0,,,,,,,,,,-,0.1542211429258928,False,0.1599564363190315,False,1.4955492620114552,False,1.4955492620114552,False
2018-07-28T11:25:05.000,2018-07-28T05:25:05.000,18.15,13.2,4.59,1.0,,,,,,,,,,-,0.157811560117237,False,0.1671601676936792,False,1.4938169496257645,False,1.4938169496257645,False
2018-07-28T11:30:05.000,2018-07-28T05:30:05.000,17.78,12.8,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T11:35:05.000,2018-07-28T05:35:05.000,17.14,12.8,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T11:40:05.000,2018-07-28T05:40:05.000,16.3,12.8,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T11:45:05.000,2018-07-28T05:45:05.000,15.38,12.8,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T11:50:05.000,2018-07-28T05:50:05.000,14.42,12.8,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T11:55:05.000,2018-07-28T05:55:05.000,13.16,13.2,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T12:00:05.000,2018-07-28T06:00:05.000,11.95,13.2,4.57,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T12:05:05.000,2018-07-28T06:05:05.000,10.89,13.2,4.59,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-28T12:10:05.000,2018-07-28T06:10:05.000,9.9,13.2,4.57,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T02:35:05.000,2018-07-28T20:35:05.000,10.69,20.6,4.69,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T02:40:05.000,2018-07-28T20:40:05.000,11.79,20.6,4.69,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T02:45:05.000,2018-07-28T20:45:05.000,12.96,20.6,4.69,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T02:50:05.000,2018-07-28T20:50:05.000,14.23,20.3,4.69,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T02:55:05.000,2018-07-28T20:55:05.000,15.52,20.3,4.69,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T03:00:05.000,2018-07-28T21:00:05.000,16.69,19.9,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T03:05:05.000,2018-07-28T21:05:05.000,17.71,19.9,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T03:10:05.000,2018-07-28T21:10:05.000,18.56,19.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T03:15:05.000,2018-07-28T21:15:05.000,19.27,19.6,4.68,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-07-29T03:20:05.000,2018-07-28T21:20:05.000,19.72,19.6,4.68,1.0,,,,,,,,,,-,0.1948072465925809,False,0.1929852588363865,False,1.703653092031885,False,1.703653092031885,False
2018-07-29T03:25:05.000,2018-07-28T21:25:05.000,19.89,19.3,4.68,1.0,,,,,,,,,,-,0.1705653946111874,False,0.1652398409207902,False,1.6111401444135585,False,1.6111401444135585,False
2018-07-29T03:30:05.000,2018-07-28T21:30:05.000,19.82,19.3,4.68,1.0,,,,,,,,,,-,0.1359554766277803,False,0.1292901662626497,False,1.4568286588353287,False,1.4568286588353287,False
2018-07-29T03:35:05.000,2018-07-28T21:35:05.000,19.66,19.3,4.68,1.0,,,,,,,,,,-,0.0968899225899947,False,0.0906805400528068,False,1.246592225192661,False,1.246592225192661,False
2018-07-29T03:40:05.000,2018-07-28T21:40:05.000,19.46,19.3,4.68,1.0,,,,,,,,,,-,0.0607651095878359,False,0.0561035392076808,False,0.9999822354241866,False,0.9999822354241866,False
2018-07-29T03:45:05.000,2018-07-28T21:45:05.000,19.2,19.3,4.68,1.0,,,,,,,,,,-,0.0345706578926625,False,0.0316442792639742,False,0.763242094454599,False,0.763242094454599,False
2018-07-29T03:50:05.000,2018-07-28T21:50:05.000,19.02,19.3,4.68,1.0,,,,,,,,,,-,0.0166598458188486,False,0.0151559299157446,False,0.5351372181617072,False,0.5351372181617072,False
2018-07-29T03:55:05.000,2018-07-28T21:55:05.000,18.91,19.0,4.68,1.0,,,,,,,,,,-,0.0064304851180789,False,0.0058223314624775,False,0.3349155185282862,False,0.3349155185282862,False
2018-07-29T04:00:05.000,2018-07-28T22:00:05.000,18.79,19.0,4.68,1.0,,,,,,,,,,-,0.0019307731535956,False,0.001740297619137,False,0.1835949469360993,False,0.1835949469360993,False
2018-07-29T04:05:05.000,2018-07-28T22:05:05.000,18.73,19.3,4.68,1.0,,,,,,,,,,-,0.0008538375078602,False,0.000770176173993,False,0.1206612627572076,False,0.1206612627572076,False
2018-07-29T04:10:05.000,2018-07-28T22:10:05.000,18.66,19.3,4.68,1.0,,,,,,,,,,-,0.0008779579481098,False,0.0007963403468507,False,0.1220363975361944,False,0.1220363975361944,False
2018-07-29T04:15:05.000,2018-07-28T22:15:05.000,18.52,19.3,4.68,1.0,,,,,,,,,,-,0.0008236202322361,False,0.0007509698903171,False,0.1182261618918674,False,0.1182261618918674,False
2018-07-29T04:20:05.000,2018-07-28T22:20:05.000,18.44,19.0,4.68,1.0,,,,,,,,,,-,0.0006048507913347,False,0.0005545453256322,False,0.101159447513522,False,0.101159447513522,False
2018-07-29T04:25:05.000,2018-07-28T22:25:05.000,18.5,19.0,4.68,1.0,,,,,,,,,,-,0.0003565016899732,False,0.0003287838321852,False,0.0773699792966778,False,0.0773699792966778,False
2018-07-29T04:30:05.000,2018-07-28T22:30:05.000,18.19,19.0,4.68,1.0,,,,,,,,,,-,0.0001972738805785,False,0.0001830898768491,False,0.0569621164817247,False,0.0569621164817247,False
2018-07-29T04:35:05.000,2018-07-28T22:35:05.000,18.2,19.0,4.68,1.0,,,,,,,,,,-,0.0001840875034794,False,0.0001716760837696,False,0.0546730424604733,False,0.0546730424604733,False
2018-07-29T04:40:05.000,2018-07-28T22:40:05.000,18.21,19.0,4.68,1.0,,,,,,,,,,-,0.0002164054330436,False,0.000202667288677,False,0.0591268430522777,False,0.0591268430522777,False
2018-07-29T04:45:05.000,2018-07-28T22:45:05.000,18.06,19.0,4.66,1.0,,,,,,,,,,-,0.0003561186825202,False,0.0003344987124643,False,0.0754889263670088,False,0.0754889263670088,False
2018-07-29T04:50:05.000,2018-07-28T22:50:05.000,17.9,18.6,4.68,1.0,,,,,,,,,,-,0.0012207688985431,False,0.001145279044116,False,0.1390582701037495,False,0.1390582701037495,False
2018-07-29T04:55:05.000,2018-07-28T22:55:05.000,17.88,18.6,4.66,1.0,,,,,,,,,,-,0.0013893932208241,False,0.0013097974005676,False,0.1485865712376401,False,0.1485865712376401,False
