# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-25T11:30:00.000;2026-04-25T04:30:00.000;-1.7;4.78;20.38;1
2026-04-25T11:35:00.000;2026-04-25T04:35:00.000;-1.7;4.78;19.69;1
2026-04-25T11:40:00.000;2026-04-25T04:40:00.000;-1.7;4.78;18.95;1
2026-04-25T11:45:00.000;2026-04-25T04:45:00.000;-1.7;4.78;18.10;1
2026-04-25T11:50:00.000;2026-04-25T04:50:00.000;-1.7;4.78;17.21;1
2026-04-25T11:55:00.000;2026-04-25T04:55:00.000;-1.7;4.78;16.16;1
2026-04-25T12:00:00.000;2026-04-25T05:00:00.000;-1.7;4.77;15.00;1
2026-04-25T12:05:00.000;2026-04-25T05:05:00.000;-2.0;4.78;13.34;1
2026-04-25T12:10:00.000;2026-04-25T05:10:00.000;-2.0;4.78;12.08;1
2026-04-25T12:15:00.000;2026-04-25T05:15:00.000;-2.0;4.78;10.80;1
2026-04-25T12:20:00.000;2026-04-25T05:20:00.000;-2.3;4.78;9.62;1
2026-04-25T12:25:00.000;2026-04-25T05:25:00.000;-2.3;4.78;8.64;1
2026-04-25T12:30:00.000;2026-04-25T05:30:00.000;-2.6;4.78;7.90;1
2026-04-25T12:35:00.000;2026-04-25T05:35:00.000;-2.3;4.78;7.30;1
2026-04-26T01:45:00.000;2026-04-25T18:45:00.000;1.9;4.78;7.19;1
2026-04-26T01:50:00.000;2026-04-25T18:50:00.000;2.2;4.78;7.68;1
2026-04-26T01:55:00.000;2026-04-25T18:55:00.000;1.9;4.78;8.49;1
2026-04-26T02:00:00.000;2026-04-25T19:00:00.000;1.6;4.78;9.41;1
2026-04-26T02:05:00.000;2026-04-25T19:05:00.000;1.6;4.78;10.51;1
2026-04-26T02:10:00.000;2026-04-25T19:10:00.000;1.6;4.78;11.76;1
2026-04-26T02:15:00.000;2026-04-25T19:15:00.000;1.6;4.78;13.04;1
2026-04-26T02:20:00.000;2026-04-25T19:20:00.000;1.2;4.78;14.11;1
2026-04-26T02:25:00.000;2026-04-25T19:25:00.000;1.2;4.78;15.12;1
2026-04-26T02:30:00.000;2026-04-25T19:30:00.000;1.2;4.78;15.53;1
2026-04-26T02:35:00.000;2026-04-25T19:35:00.000;1.2;4.78;15.62;1
2026-04-26T02:40:00.000;2026-04-25T19:40:00.000;1.2;4.78;15.89;1
2026-04-26T02:45:00.000;2026-04-25T19:45:00.000;0.9;4.78;15.62;1
2026-04-26T02:50:00.000;2026-04-25T19:50:00.000;0.9;4.78;15.59;1
2026-04-26T02:55:00.000;2026-04-25T19:55:00.000;0.9;4.78;15.63;1
2026-04-26T03:00:00.000;2026-04-25T20:00:00.000;0.9;4.78;15.67;1
2026-04-26T03:05:00.000;2026-04-25T20:05:00.000;0.9;4.78;15.77;1
2026-04-26T03:10:00.000;2026-04-25T20:10:00.000;0.9;4.78;15.59;1
2026-04-26T03:15:00.000;2026-04-25T20:15:00.000;0.9;4.78;16.32;1
2026-04-26T03:20:00.000;2026-04-25T20:20:00.000;0.9;4.78;15.50;1
2026-04-26T03:25:00.000;2026-04-25T20:25:00.000;0.6;4.78;15.48;1
2026-04-26T03:30:00.000;2026-04-25T20:30:00.000;0.6;4.78;15.48;1
2026-04-26T03:35:00.000;2026-04-25T20:35:00.000;0.6;4.78;15.48;1
2026-04-26T03:40:00.000;2026-04-25T20:40:00.000;0.6;4.78;15.51;1
2026-04-26T03:45:00.000;2026-04-25T20:45:00.000;0.6;4.78;15.55;1
2026-04-26T03:50:00.000;2026-04-25T20:50:00.000;0.6;4.78;15.58;1
2026-04-26T03:55:00.000;2026-04-25T20:55:00.000;0.6;4.78;15.69;1
2026-04-26T04:00:00.000;2026-04-25T21:00:00.000;0.6;4.79;15.66;1
2026-04-26T04:05:00.000;2026-04-25T21:05:00.000;0.6;4.78;15.98;1
2026-04-26T04:10:00.000;2026-04-25T21:10:00.000;0.6;4.79;15.75;1
2026-04-26T04:15:00.000;2026-04-25T21:15:00.000;0.3;4.78;15.82;1
2026-04-26T04:20:00.000;2026-04-25T21:20:00.000;0.3;4.78;16.12;1
2026-04-26T04:25:00.000;2026-04-25T21:25:00.000;0.3;4.78;15.96;1
2026-04-26T04:30:00.000;2026-04-25T21:30:00.000;0.3;4.78;16.23;1
2026-04-26T04:35:00.000;2026-04-25T21:35:00.000;0.3;4.78;16.47;1
2026-04-26T04:40:00.000;2026-04-25T21:40:00.000;-0.0;4.76;16.39;1
2026-04-26T04:45:00.000;2026-04-25T21:45:00.000;-0.0;4.78;16.59;1
2026-04-26T04:50:00.000;2026-04-25T21:50:00.000;-0.0;4.77;16.70;1
2026-04-26T04:55:00.000;2026-04-25T21:55:00.000;-0.0;4.79;16.77;1
2026-04-26T05:00:00.000;2026-04-25T22:00:00.000;-0.0;4.78;17.02;1
2026-04-26T05:05:00.000;2026-04-25T22:05:00.000;-0.0;4.78;17.29;1
2026-04-26T05:10:00.000;2026-04-25T22:10:00.000;-0.0;4.74;17.62;1
2026-04-26T05:15:00.000;2026-04-25T22:15:00.000;-0.0;4.78;17.89;1
2026-04-26T05:20:00.000;2026-04-25T22:20:00.000;-0.0;4.78;18.21;1
2026-04-26T05:25:00.000;2026-04-25T22:25:00.000;-0.0;4.78;18.30;1
2026-04-26T05:30:00.000;2026-04-25T22:30:00.000;-0.0;4.78;18.45;1
2026-04-26T05:35:00.000;2026-04-25T22:35:00.000;-0.0;4.78;18.59;1
2026-04-26T05:40:00.000;2026-04-25T22:40:00.000;-0.0;4.78;18.65;1
2026-04-26T05:45:00.000;2026-04-25T22:45:00.000;-0.4;4.78;18.77;1
2026-04-26T05:50:00.000;2026-04-25T22:50:00.000;-0.0;4.78;18.86;1
2026-04-26T05:55:00.000;2026-04-25T22:55:00.000;-0.4;4.78;18.92;1
2026-04-26T06:00:00.000;2026-04-25T23:00:00.000;-0.4;4.77;19.01;1
2026-04-26T06:05:00.000;2026-04-25T23:05:00.000;-0.4;4.78;19.05;1
2026-04-26T06:10:00.000;2026-04-25T23:10:00.000;-0.4;4.77;19.09;1
2026-04-26T06:15:00.000;2026-04-25T23:15:00.000;-0.4;4.78;19.17;1
2026-04-26T06:20:00.000;2026-04-25T23:20:00.000;-0.4;4.78;19.24;1
2026-04-26T06:25:00.000;2026-04-25T23:25:00.000;-0.4;4.78;19.65;1
2026-04-26T06:30:00.000;2026-04-25T23:30:00.000;-0.4;4.78;19.79;1
2026-04-26T06:35:00.000;2026-04-25T23:35:00.000;-0.4;4.78;19.38;1
2026-04-26T06:40:00.000;2026-04-25T23:40:00.000;-0.4;4.78;19.53;1
2026-04-26T06:45:00.000;2026-04-25T23:45:00.000;-0.0;4.79;19.63;1
2026-04-26T06:50:00.000;2026-04-25T23:50:00.000;-0.0;4.78;19.60;1
2026-04-26T06:55:00.000;2026-04-25T23:55:00.000;-0.0;4.78;19.65;1
2026-04-26T07:00:00.000;2026-04-26T00:00:00.000;-0.0;4.78;19.70;1
2026-04-26T07:05:00.000;2026-04-26T00:05:00.000;-0.4;4.78;19.74;1
2026-04-26T07:10:00.000;2026-04-26T00:10:00.000;-0.0;4.78;19.79;1
2026-04-26T07:15:00.000;2026-04-26T00:15:00.000;-0.4;4.78;19.78;1
2026-04-26T07:20:00.000;2026-04-26T00:20:00.000;-0.0;4.78;19.27;1
2026-04-26T07:25:00.000;2026-04-26T00:25:00.000;-0.0;4.78;19.77;1
2026-04-26T07:30:00.000;2026-04-26T00:30:00.000;-0.0;4.78;19.74;1
2026-04-26T07:35:00.000;2026-04-26T00:35:00.000;-0.0;4.78;19.89;1
2026-04-26T07:40:00.000;2026-04-26T00:40:00.000;-0.0;4.78;19.95;1
2026-04-26T07:45:00.000;2026-04-26T00:45:00.000;-0.0;4.78;20.00;1
2026-04-26T07:50:00.000;2026-04-26T00:50:00.000;-0.0;4.78;19.63;1
2026-04-26T07:55:00.000;2026-04-26T00:55:00.000;-0.4;4.78;19.38;1
2026-04-26T08:00:00.000;2026-04-26T01:00:00.000;-0.0;4.78;19.13;1
2026-04-26T08:05:00.000;2026-04-26T01:05:00.000;-0.0;4.78;20.07;1
2026-04-26T08:10:00.000;2026-04-26T01:10:00.000;-0.0;4.78;20.43;1
2026-04-26T08:15:00.000;2026-04-26T01:15:00.000;-0.4;4.78;20.49;1
2026-04-26T08:20:00.000;2026-04-26T01:20:00.000;-0.4;4.78;19.90;1
2026-04-26T08:25:00.000;2026-04-26T01:25:00.000;-0.4;4.78;19.65;1
2026-04-26T08:30:00.000;2026-04-26T01:30:00.000;-0.4;4.78;20.48;1
2026-04-26T08:35:00.000;2026-04-26T01:35:00.000;-0.4;4.78;20.67;1
2026-04-26T08:40:00.000;2026-04-26T01:40:00.000;-0.4;4.78;20.80;1
2026-04-26T08:45:00.000;2026-04-26T01:45:00.000;-0.4;4.78;20.15;1
2026-04-26T08:50:00.000;2026-04-26T01:50:00.000;-0.4;4.78;20.97;1
2026-04-26T08:55:00.000;2026-04-26T01:55:00.000;-0.4;4.78;19.43;1
2026-04-26T09:00:00.000;2026-04-26T02:00:00.000;-0.4;4.78;20.47;1
2026-04-26T09:05:00.000;2026-04-26T02:05:00.000;-0.4;4.78;20.90;1
2026-04-26T09:10:00.000;2026-04-26T02:10:00.000;-0.4;4.78;21.09;1
2026-04-26T09:15:00.000;2026-04-26T02:15:00.000;-0.4;4.78;20.95;1
2026-04-26T09:20:00.000;2026-04-26T02:20:00.000;-0.7;4.78;21.23;1
2026-04-26T09:25:00.000;2026-04-26T02:25:00.000;-0.7;4.78;21.72;1
2026-04-26T09:30:00.000;2026-04-26T02:30:00.000;-0.7;4.78;21.26;1
2026-04-26T09:35:00.000;2026-04-26T02:35:00.000;-0.7;4.78;21.32;1
2026-04-26T09:40:00.000;2026-04-26T02:40:00.000;-0.7;4.78;21.72;1
2026-04-26T09:45:00.000;2026-04-26T02:45:00.000;-0.7;4.78;22.19;1
2026-04-26T09:50:00.000;2026-04-26T02:50:00.000;-0.7;4.78;22.15;1
2026-04-26T09:55:00.000;2026-04-26T02:55:00.000;-0.7;4.78;22.56;1
2026-04-26T10:00:00.000;2026-04-26T03:00:00.000;-0.7;4.78;22.35;1
2026-04-26T10:05:00.000;2026-04-26T03:05:00.000;-1.0;4.78;22.42;1
2026-04-26T10:10:00.000;2026-04-26T03:10:00.000;-1.0;4.78;22.34;1
2026-04-26T10:15:00.000;2026-04-26T03:15:00.000;-1.0;4.78;22.56;1
2026-04-26T10:20:00.000;2026-04-26T03:20:00.000;-1.0;4.78;22.52;1
2026-04-26T10:25:00.000;2026-04-26T03:25:00.000;-1.0;4.78;22.49;1
2026-04-26T10:30:00.000;2026-04-26T03:30:00.000;-1.0;4.78;21.78;1
2026-04-26T10:35:00.000;2026-04-26T03:35:00.000;-1.0;4.78;22.32;1
2026-04-26T10:40:00.000;2026-04-26T03:40:00.000;-1.0;4.78;21.59;1
2026-04-26T10:45:00.000;2026-04-26T03:45:00.000;-1.0;4.78;21.58;1
2026-04-26T10:50:00.000;2026-04-26T03:50:00.000;-1.0;4.78;22.10;1
2026-04-26T10:55:00.000;2026-04-26T03:55:00.000;-1.3;4.78;22.05;1
2026-04-26T11:00:00.000;2026-04-26T04:00:00.000;-1.3;4.78;21.35;1
2026-04-26T11:05:00.000;2026-04-26T04:05:00.000;-1.3;4.78;21.83;1
2026-04-26T11:10:00.000;2026-04-26T04:10:00.000;-1.3;4.78;21.59;1
2026-04-26T11:15:00.000;2026-04-26T04:15:00.000;-1.3;4.78;21.87;1
2026-04-26T11:20:00.000;2026-04-26T04:20:00.000;-1.7;4.78;21.65;1
2026-04-26T11:25:00.000;2026-04-26T04:25:00.000;-1.7;4.77;21.27;1
2026-04-26T11:30:00.000;2026-04-26T04:30:00.000;-1.7;4.78;20.82;1
2026-04-26T11:35:00.000;2026-04-26T04:35:00.000;-1.7;4.78;19.88;1
2026-04-26T11:40:00.000;2026-04-26T04:40:00.000;-1.7;4.78;18.91;1
2026-04-26T11:45:00.000;2026-04-26T04:45:00.000;-1.7;4.78;18.00;1
2026-04-26T11:50:00.000;2026-04-26T04:50:00.000;-2.0;4.78;16.43;1
2026-04-26T11:55:00.000;2026-04-26T04:55:00.000;-2.0;4.78;16.11;1
2026-04-26T12:00:00.000;2026-04-26T05:00:00.000;-2.0;4.78;15.08;1
2026-04-26T12:05:00.000;2026-04-26T05:05:00.000;-2.0;4.78;13.28;1
2026-04-26T12:10:00.000;2026-04-26T05:10:00.000;-2.0;4.78;12.30;1
2026-04-26T12:15:00.000;2026-04-26T05:15:00.000;-2.0;4.78;11.10;1
2026-04-26T12:20:00.000;2026-04-26T05:20:00.000;-2.0;4.78;9.73;1
2026-04-26T12:25:00.000;2026-04-26T05:25:00.000;-2.3;4.78;9.18;1
2026-04-26T12:30:00.000;2026-04-26T05:30:00.000;-2.3;4.79;8.68;1
2026-04-26T12:35:00.000;2026-04-26T05:35:00.000;-2.0;4.79;7.90;1
2026-04-27T01:50:00.000;2026-04-26T18:50:00.000;-1.0;4.78;7.50;1
2026-04-27T01:55:00.000;2026-04-26T18:55:00.000;-1.3;4.78;8.23;1
2026-04-27T02:00:00.000;2026-04-26T19:00:00.000;-1.3;4.78;9.14;1
2026-04-27T02:05:00.000;2026-04-26T19:05:00.000;-1.7;4.78;10.20;1
2026-04-27T02:10:00.000;2026-04-26T19:10:00.000;-1.7;4.78;11.43;1
2026-04-27T02:15:00.000;2026-04-26T19:15:00.000;-2.0;4.78;12.71;1
2026-04-27T02:20:00.000;2026-04-26T19:20:00.000;-2.0;4.78;13.90;1
2026-04-27T02:25:00.000;2026-04-26T19:25:00.000;-2.0;4.78;14.78;1
2026-04-27T02:30:00.000;2026-04-26T19:30:00.000;-2.3;4.78;16.07;1
2026-04-27T02:35:00.000;2026-04-26T19:35:00.000;-2.3;4.78;16.93;1
2026-04-27T02:40:00.000;2026-04-26T19:40:00.000;-2.3;4.78;17.00;1
2026-04-27T02:45:00.000;2026-04-26T19:45:00.000;-2.3;4.78;17.00;1
2026-04-27T02:50:00.000;2026-04-26T19:50:00.000;-2.6;4.78;16.68;1
