# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-02-01T00:18:14.000;2025-01-31T17:18:14.000;20.97;-5.15;0.0;0.0;20.38;60759
2025-02-01T02:07:36.000;2025-01-31T19:07:36.000;16.76;-8.97;1.83;19.72;20.38;60868
2025-02-01T02:08:36.000;2025-01-31T19:08:36.000;16.76;-9.07;1.8;19.74;20.38;60869
2025-02-01T02:09:37.000;2025-01-31T19:09:37.000;16.74;-9.16;1.79;19.75;20.38;60870
2025-02-01T02:10:37.000;2025-01-31T19:10:37.000;16.73;-9.12;1.78;19.76;20.38;60871
2025-02-01T02:11:37.000;2025-01-31T19:11:37.000;16.71;-9.2;1.77;19.76;20.38;60872
2025-02-01T02:12:37.000;2025-01-31T19:12:37.000;16.7;-9.07;1.77;19.76;20.38;60873
2025-02-01T02:13:37.000;2025-01-31T19:13:37.000;16.71;-9.15;1.77;19.76;20.38;60874
2025-02-01T02:14:37.000;2025-01-31T19:14:37.000;16.69;-9.22;1.76;19.76;20.38;60875
2025-02-01T02:15:38.000;2025-01-31T19:15:38.000;16.68;-9.3;1.76;19.77;20.38;60876
2025-02-01T02:16:38.000;2025-01-31T19:16:38.000;16.67;-9.24;1.76;19.77;20.38;60877
2025-02-01T02:17:38.000;2025-01-31T19:17:38.000;16.65;-9.33;1.76;19.77;20.38;60878
2025-02-01T02:18:38.000;2025-01-31T19:18:38.000;16.59;-9.4;1.76;19.76;20.38;60879
2025-02-01T02:19:38.000;2025-01-31T19:19:38.000;16.53;-9.61;1.76;19.77;20.38;60880
2025-02-01T02:20:38.000;2025-01-31T19:20:38.000;16.51;-9.35;1.76;19.77;20.38;60881
2025-02-01T02:21:38.000;2025-01-31T19:21:38.000;16.51;-9.37;1.76;19.77;20.38;60882
2025-02-01T02:22:38.000;2025-01-31T19:22:38.000;16.48;-9.6;1.76;19.77;20.38;60883
2025-02-01T02:23:38.000;2025-01-31T19:23:38.000;16.41;-9.6;1.75;19.77;20.38;60884
2025-02-01T02:24:38.000;2025-01-31T19:24:38.000;16.29;-10.12;1.75;19.77;20.38;60885
2025-02-01T02:25:38.000;2025-01-31T19:25:38.000;16.21;-9.65;1.75;19.77;20.38;60886
2025-02-01T02:26:40.000;2025-01-31T19:26:40.000;16.15;-10.03;1.76;19.76;20.38;60887
2025-02-01T02:27:40.000;2025-01-31T19:27:40.000;16.06;-9.86;1.75;19.77;20.38;60888
2025-02-01T02:28:40.000;2025-01-31T19:28:40.000;16.02;-9.8;1.75;19.77;20.38;60889
2025-02-01T02:29:40.000;2025-01-31T19:29:40.000;16.06;-9.56;1.76;19.76;20.38;60890
2025-02-01T02:30:40.000;2025-01-31T19:30:40.000;16.07;-9.6;1.77;19.76;20.38;60891
2025-02-01T02:31:40.000;2025-01-31T19:31:40.000;15.99;-9.9;1.78;19.76;20.38;60892
2025-02-01T02:32:40.000;2025-01-31T19:32:40.000;15.85;-9.87;1.79;19.75;20.38;60893
2025-02-01T02:33:40.000;2025-01-31T19:33:40.000;15.74;-9.88;1.8;19.74;20.38;60894
2025-02-01T02:34:40.000;2025-01-31T19:34:40.000;15.62;-9.98;1.81;19.73;20.38;60895
2025-02-01T02:35:40.000;2025-01-31T19:35:40.000;15.45;-10.17;1.84;19.72;20.38;60896
2025-02-01T02:36:40.000;2025-01-31T19:36:40.000;15.35;-10.07;1.85;19.71;20.38;60897
2025-02-01T02:37:40.000;2025-01-31T19:37:40.000;15.28;-10.05;1.83;19.72;20.38;60898
2025-02-01T02:38:41.000;2025-01-31T19:38:41.000;15.24;-9.87;1.79;19.75;20.38;60899
2025-02-01T02:39:41.000;2025-01-31T19:39:41.000;15.26;-9.64;1.76;19.77;20.38;60900
2025-02-01T02:40:41.000;2025-01-31T19:40:41.000;15.29;-9.66;1.74;19.78;20.38;60901
2025-02-01T02:41:41.000;2025-01-31T19:41:41.000;15.26;-9.89;1.76;19.77;20.38;60902
2025-02-01T02:42:41.000;2025-01-31T19:42:41.000;15.23;-9.71;1.75;19.77;20.38;60903
2025-02-01T02:43:41.000;2025-01-31T19:43:41.000;15.24;-9.84;1.75;19.78;20.38;60904
2025-02-01T02:44:41.000;2025-01-31T19:44:41.000;15.19;-9.89;1.75;19.78;20.38;60905
2025-02-01T02:45:41.000;2025-01-31T19:45:41.000;15.11;-10.11;1.74;19.78;20.38;60906
2025-02-01T02:46:41.000;2025-01-31T19:46:41.000;15.01;-10.3;1.75;19.78;20.38;60907
2025-02-01T02:47:41.000;2025-01-31T19:47:41.000;14.96;-10.04;1.75;19.77;20.38;60908
2025-02-01T02:48:41.000;2025-01-31T19:48:41.000;14.93;-10.18;1.75;19.77;20.38;60909
2025-02-01T02:49:41.000;2025-01-31T19:49:41.000;14.91;-9.86;1.75;19.77;20.38;60910
2025-02-01T02:50:42.000;2025-01-31T19:50:42.000;14.92;-9.89;1.75;19.77;20.38;60911
2025-02-01T02:51:42.000;2025-01-31T19:51:42.000;14.9;-9.99;1.75;19.77;20.38;60912
2025-02-01T02:52:42.000;2025-01-31T19:52:42.000;14.83;-10.17;1.76;19.77;20.38;60913
2025-02-01T02:53:42.000;2025-01-31T19:53:42.000;14.82;-10.01;1.76;19.77;20.38;60914
2025-02-01T02:54:42.000;2025-01-31T19:54:42.000;14.81;-9.91;1.76;19.77;20.38;60915
2025-02-01T02:55:42.000;2025-01-31T19:55:42.000;14.79;-10.38;1.75;19.77;20.38;60916
2025-02-01T02:56:42.000;2025-01-31T19:56:42.000;14.71;-10.13;1.75;19.77;20.38;60917
2025-02-01T02:57:42.000;2025-01-31T19:57:42.000;14.75;-10.04;1.75;19.77;20.38;60918
2025-02-01T02:58:42.000;2025-01-31T19:58:42.000;14.7;-10.35;1.79;19.75;20.38;60919
2025-02-01T02:59:43.000;2025-01-31T19:59:43.000;14.65;-10.17;1.8;19.74;20.38;60920
2025-02-01T03:00:43.000;2025-01-31T20:00:43.000;14.58;-10.36;1.8;19.74;20.38;60921
2025-02-01T03:01:43.000;2025-01-31T20:01:43.000;14.46;-10.35;1.8;19.74;20.38;60922
2025-02-01T03:02:43.000;2025-01-31T20:02:43.000;14.44;-9.95;1.79;19.75;20.38;60923
2025-02-01T03:03:43.000;2025-01-31T20:03:43.000;14.46;-9.96;1.79;19.75;20.38;60924
2025-02-01T03:04:44.000;2025-01-31T20:04:44.000;14.42;-9.98;1.79;19.75;20.38;60925
2025-02-01T03:05:44.000;2025-01-31T20:05:44.000;14.42;-9.99;1.79;19.75;20.38;60926
2025-02-01T03:06:44.000;2025-01-31T20:06:44.000;14.42;-9.98;1.79;19.75;20.38;60927
2025-02-01T03:07:44.000;2025-01-31T20:07:44.000;14.38;-10.0;1.79;19.75;20.38;60928
2025-02-01T03:08:45.000;2025-01-31T20:08:45.000;14.36;-9.92;1.78;19.75;20.38;60929
2025-02-01T03:09:44.000;2025-01-31T20:09:44.000;14.38;-9.88;1.79;19.75;20.38;60930
2025-02-01T03:10:45.000;2025-01-31T20:10:45.000;14.41;-9.93;1.78;19.75;20.38;60931
2025-02-01T03:11:46.000;2025-01-31T20:11:46.000;14.42;-10.03;1.78;19.75;20.38;60932
2025-02-01T03:12:46.000;2025-01-31T20:12:46.000;14.42;-10.04;1.78;19.75;20.38;60933
2025-02-01T03:13:46.000;2025-01-31T20:13:46.000;14.42;-10.02;1.78;19.75;20.38;60934
2025-02-01T03:14:46.000;2025-01-31T20:14:46.000;14.46;-9.92;1.78;19.76;20.38;60935
2025-02-01T03:15:46.000;2025-01-31T20:15:46.000;14.49;-10.0;1.77;19.76;20.38;60936
2025-02-01T03:16:46.000;2025-01-31T20:16:46.000;14.5;-10.09;1.74;19.78;20.38;60937
2025-02-01T03:17:46.000;2025-01-31T20:17:46.000;14.52;-10.14;1.72;19.79;20.38;60938
2025-02-01T03:18:46.000;2025-01-31T20:18:46.000;14.48;-10.42;1.71;19.8;20.38;60939
2025-02-01T03:19:46.000;2025-01-31T20:19:46.000;14.46;-10.46;1.71;19.8;20.38;60940
2025-02-01T03:20:47.000;2025-01-31T20:20:47.000;14.47;-10.43;1.71;19.8;20.38;60941
2025-02-01T03:21:46.000;2025-01-31T20:21:46.000;14.44;-10.62;1.72;19.79;20.38;60942
2025-02-01T03:22:47.000;2025-01-31T20:22:47.000;14.46;-10.43;1.72;19.79;20.38;60943
2025-02-01T03:23:47.000;2025-01-31T20:23:47.000;14.49;-10.52;1.75;19.77;20.38;60944
2025-02-01T03:24:47.000;2025-01-31T20:24:47.000;14.44;-10.8;1.77;19.76;20.38;60945
2025-02-01T03:25:47.000;2025-01-31T20:25:47.000;14.36;-10.69;1.77;19.76;20.38;60946
2025-02-01T03:26:47.000;2025-01-31T20:26:47.000;14.33;-10.64;1.77;19.76;20.38;60947
2025-02-01T03:27:47.000;2025-01-31T20:27:47.000;14.24;-10.94;1.77;19.76;20.38;60948
2025-02-01T03:29:47.000;2025-01-31T20:29:47.000;14.12;-10.71;1.77;19.76;20.38;60950
2025-02-01T03:30:47.000;2025-01-31T20:30:47.000;14.1;-10.71;1.77;19.76;20.38;60951
2025-02-01T03:31:47.000;2025-01-31T20:31:47.000;14.07;-10.77;1.77;19.76;20.38;60952
2025-02-01T03:32:47.000;2025-01-31T20:32:47.000;14.03;-10.89;1.77;19.76;20.38;60953
2025-02-01T03:33:47.000;2025-01-31T20:33:47.000;14.03;-10.78;1.78;19.75;20.38;60954
2025-02-01T03:34:47.000;2025-01-31T20:34:47.000;14.0;-10.85;1.78;19.76;20.38;60955
2025-02-01T03:35:47.000;2025-01-31T20:35:47.000;14.05;-10.63;1.75;19.77;20.38;60956
2025-02-01T03:36:47.000;2025-01-31T20:36:47.000;14.11;-10.51;1.72;19.79;20.38;60957
2025-02-01T03:37:47.000;2025-01-31T20:37:47.000;14.17;-10.51;1.72;19.79;20.38;60958
2025-02-01T03:38:48.000;2025-01-31T20:38:48.000;14.22;-10.55;1.72;19.79;20.38;60959
2025-02-01T03:39:48.000;2025-01-31T20:39:48.000;14.19;-10.7;1.72;19.79;20.38;60960
2025-02-01T03:40:48.000;2025-01-31T20:40:48.000;14.17;-10.65;1.72;19.79;20.38;60961
2025-02-01T03:41:48.000;2025-01-31T20:41:48.000;14.21;-10.59;1.72;19.79;20.38;60962
2025-02-01T03:42:48.000;2025-01-31T20:42:48.000;14.23;-10.66;1.72;19.79;20.38;60963
2025-02-01T03:43:48.000;2025-01-31T20:43:48.000;14.25;-10.67;1.72;19.79;20.38;60964
2025-02-01T03:44:48.000;2025-01-31T20:44:48.000;14.29;-10.62;1.72;19.79;20.38;60965
2025-02-01T03:45:48.000;2025-01-31T20:45:48.000;14.31;-10.69;1.72;19.79;20.38;60966
2025-02-01T03:46:48.000;2025-01-31T20:46:48.000;14.31;-10.76;1.72;19.79;20.38;60967
2025-02-01T03:47:48.000;2025-01-31T20:47:48.000;14.32;-10.75;1.71;19.8;20.38;60968
2025-02-01T03:48:48.000;2025-01-31T20:48:48.000;14.32;-10.79;1.7;19.8;20.38;60969
2025-02-01T03:49:48.000;2025-01-31T20:49:48.000;14.27;-10.93;1.7;19.8;20.38;60970
2025-02-01T03:50:49.000;2025-01-31T20:50:49.000;14.24;-10.9;1.7;19.8;20.38;60971
2025-02-01T03:51:49.000;2025-01-31T20:51:49.000;14.24;-10.77;1.7;19.8;20.38;60972
2025-02-01T03:52:49.000;2025-01-31T20:52:49.000;14.23;-10.88;1.7;19.8;20.38;60973
2025-02-01T03:53:49.000;2025-01-31T20:53:49.000;14.1;-11.32;1.71;19.8;20.38;60974
2025-02-01T03:54:49.000;2025-01-31T20:54:49.000;13.97;-11.29;1.71;19.8;20.38;60975
2025-02-01T03:55:49.000;2025-01-31T20:55:49.000;13.84;-11.3;1.71;19.8;20.38;60976
2025-02-01T03:56:49.000;2025-01-31T20:56:49.000;13.75;-11.22;1.71;19.8;20.38;60977
2025-02-01T03:57:49.000;2025-01-31T20:57:49.000;13.69;-11.2;1.71;19.8;20.38;60978
2025-02-01T03:58:49.000;2025-01-31T20:58:49.000;13.6;-11.23;1.71;19.8;20.38;60979
2025-02-01T03:59:50.000;2025-01-31T20:59:50.000;13.55;-11.39;1.71;19.8;20.38;60980
2025-02-01T04:00:50.000;2025-01-31T21:00:50.000;13.44;-11.33;1.71;19.8;20.38;60981
2025-02-01T04:01:50.000;2025-01-31T21:01:50.000;13.4;-11.23;1.7;19.81;20.38;60982
2025-02-01T04:02:50.000;2025-01-31T21:02:50.000;13.38;-11.29;1.69;19.81;20.38;60983
2025-02-01T04:03:50.000;2025-01-31T21:03:50.000;13.26;-11.57;1.69;19.81;20.38;60984
2025-02-01T04:04:51.000;2025-01-31T21:04:51.000;13.16;-11.54;1.69;19.81;20.38;60985
2025-02-01T04:05:50.000;2025-01-31T21:05:50.000;13.02;-11.64;1.66;19.83;20.38;60986
2025-02-01T04:06:51.000;2025-01-31T21:06:51.000;12.95;-11.39;1.67;19.82;20.38;60987
2025-02-01T04:07:51.000;2025-01-31T21:07:51.000;12.9;-11.4;1.68;19.82;20.38;60988
2025-02-01T04:08:52.000;2025-01-31T21:08:52.000;12.87;-11.17;1.7;19.8;20.38;60989
2025-02-01T04:09:51.000;2025-01-31T21:09:51.000;12.81;-11.48;1.74;19.78;20.38;60990
2025-02-01T04:10:52.000;2025-01-31T21:10:52.000;12.7;-11.4;1.73;19.78;20.38;60991
2025-02-01T04:11:52.000;2025-01-31T21:11:52.000;12.65;-11.44;1.73;19.79;20.38;60992
2025-02-01T04:12:52.000;2025-01-31T21:12:52.000;12.58;-11.47;1.73;19.78;20.38;60993
2025-02-01T04:13:52.000;2025-01-31T21:13:52.000;12.52;-11.46;1.74;19.78;20.38;60994
2025-02-01T04:14:52.000;2025-01-31T21:14:52.000;12.5;-11.44;1.75;19.77;20.38;60995
2025-02-01T04:15:53.000;2025-01-31T21:15:53.000;12.45;-11.61;1.73;19.79;20.38;60996
2025-02-01T04:16:53.000;2025-01-31T21:16:53.000;12.45;-11.29;1.72;19.79;20.38;60997
2025-02-01T04:17:53.000;2025-01-31T21:17:53.000;12.44;-11.47;1.74;19.78;20.38;60998
2025-02-01T04:18:53.000;2025-01-31T21:18:53.000;12.42;-11.38;1.75;19.77;20.38;60999
2025-02-01T04:19:56.000;2025-01-31T21:19:56.000;12.45;-11.3;1.75;19.77;20.38;61000
2025-02-01T04:20:56.000;2025-01-31T21:20:56.000;12.38;-11.6;1.76;19.76;20.38;61001
2025-02-01T04:21:56.000;2025-01-31T21:21:56.000;12.3;-11.54;1.78;19.75;20.38;61002
2025-02-01T04:22:56.000;2025-01-31T21:22:56.000;12.22;-11.73;1.8;19.74;20.38;61003
2025-02-01T04:23:56.000;2025-01-31T21:23:56.000;12.13;-11.59;1.82;19.73;20.38;61004
2025-02-01T04:24:56.000;2025-01-31T21:24:56.000;12.06;-11.56;1.84;19.72;20.38;61005
2025-02-01T04:25:56.000;2025-01-31T21:25:56.000;12.02;-11.39;1.87;19.7;20.38;61006
2025-02-01T04:26:56.000;2025-01-31T21:26:56.000;12.03;-11.28;1.91;19.68;20.38;61007
2025-02-01T04:27:56.000;2025-01-31T21:27:56.000;12.02;-11.38;1.97;19.65;20.38;61008
2025-02-01T04:28:56.000;2025-01-31T21:28:56.000;12.0;-11.31;2.02;19.61;20.38;61009
2025-02-01T04:29:57.000;2025-01-31T21:29:57.000;12.01;-11.17;2.08;19.58;20.38;61010
2025-02-01T04:30:57.000;2025-01-31T21:30:57.000;12.04;-11.15;2.16;19.54;20.38;61011
2025-02-01T04:31:57.000;2025-01-31T21:31:57.000;12.05;-11.22;2.13;19.56;20.38;61012
2025-02-01T04:32:57.000;2025-01-31T21:32:57.000;12.09;-11.25;2.15;19.55;20.38;61013
2025-02-01T04:33:57.000;2025-01-31T21:33:57.000;12.1;-11.23;2.15;19.55;20.38;61014
2025-02-01T04:34:57.000;2025-01-31T21:34:57.000;12.12;-11.08;2.2;19.53;20.38;61015
2025-02-01T04:35:57.000;2025-01-31T21:35:57.000;12.16;-10.87;2.25;19.5;20.38;61016
