# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-26T02:07:00.080;2026-01-25T19:07:00.080;20.9;17332;24;16.40
2026-01-26T02:12:00.077;2026-01-25T19:12:00.077;20.9;16386;28;16.34
2026-01-26T02:17:00.105;2026-01-25T19:17:00.105;20.9;16858;28;16.37
2026-01-26T02:22:00.078;2026-01-25T19:22:00.078;20.6;17268;27;16.39
2026-01-26T02:27:00.079;2026-01-25T19:27:00.079;20.6;17631;26;16.41
2026-01-26T02:32:00.105;2026-01-25T19:32:00.105;20.6;18451;24;16.47
2026-01-26T02:37:00.076;2026-01-25T19:37:00.076;20.3;19585;23;16.53
2026-01-26T02:42:00.084;2026-01-25T19:42:00.084;20.3;21876;21;16.65
2026-01-26T02:47:00.114;2026-01-25T19:47:00.114;20.3;24538;19;16.78
2026-01-26T02:52:00.081;2026-01-25T19:52:00.081;19.9;27124;16;16.89
2026-01-26T02:57:00.081;2026-01-25T19:57:00.081;19.9;29569;15;16.99
2026-01-26T03:02:00.113;2026-01-25T20:02:00.113;19.9;32575;15;17.09
2026-01-26T03:07:00.077;2026-01-25T20:07:00.077;19.6;36254;13;17.20
2026-01-26T03:12:00.078;2026-01-25T20:12:00.078;19.9;40165;11;17.31
2026-01-26T03:17:00.109;2026-01-25T20:17:00.109;19.9;44299;10;17.43
2026-01-26T03:22:00.080;2026-01-25T20:22:00.080;19.9;49603;9;17.54
2026-01-26T03:27:00.105;2026-01-25T20:27:00.105;19.9;54766;8;17.65
2026-01-26T03:32:00.080;2026-01-25T20:32:00.080;19.9;63619;7;17.82
2026-01-26T03:37:00.076;2026-01-25T20:37:00.076;19.9;75778;6;18.01
2026-01-26T03:42:00.106;2026-01-25T20:42:00.106;19.9;85448;5;18.13
2026-01-26T03:47:00.080;2026-01-25T20:47:00.080;19.9;101824;4;18.33
2026-01-26T03:52:00.084;2026-01-25T20:52:00.084;19.9;120109;4;18.51
2026-01-26T03:57:00.113;2026-01-25T20:57:00.113;19.9;145187;3;18.71
2026-01-26T04:02:00.080;2026-01-25T21:02:00.080;19.9;199669;2;19.06
2026-01-26T04:07:00.082;2026-01-25T21:07:00.082;19.9;382984;1;19.78
2026-01-26T04:12:00.110;2026-01-25T21:12:00.110;19.9;274569;1;19.41
2026-01-26T04:17:00.078;2026-01-25T21:17:00.078;19.9;288925;2;19.47
2026-01-26T04:22:00.084;2026-01-25T21:22:00.084;19.9;325797;2;19.60
2026-01-26T04:27:00.113;2026-01-25T21:27:00.113;19.9;351482;2;19.68
2026-01-26T04:32:00.082;2026-01-25T21:32:00.082;19.9;397572;1;19.82
2026-01-26T04:37:00.078;2026-01-25T21:37:00.078;19.6;419302;1;19.88
2026-01-26T04:42:00.108;2026-01-25T21:42:00.108;19.6;426139;1;19.90
2026-01-26T04:47:00.077;2026-01-25T21:47:00.077;19.3;453759;1;19.96
2026-01-26T04:52:00.080;2026-01-25T21:52:00.080;19.3;472129;1;20.01
2026-01-26T04:57:00.111;2026-01-25T21:57:00.111;19.3;489691;1;20.05
2026-01-26T05:02:00.080;2026-01-25T22:02:00.080;19.3;504065;1;20.08
2026-01-26T05:07:00.109;2026-01-25T22:07:00.109;19.3;524332;1;20.13
2026-01-26T05:12:00.077;2026-01-25T22:12:00.077;19.3;540553;1;20.15
2026-01-26T05:17:00.084;2026-01-25T22:17:00.084;19.0;556753;1;20.19
2026-01-26T05:22:00.109;2026-01-25T22:22:00.109;19.0;574112;0;20.23
2026-01-26T05:27:00.077;2026-01-25T22:27:00.077;19.0;586645;0;20.25
2026-01-26T05:32:00.079;2026-01-25T22:32:00.079;18.6;602723;1;20.28
2026-01-26T05:37:00.115;2026-01-25T22:37:00.115;18.6;620072;1;20.31
2026-01-26T05:42:00.080;2026-01-25T22:42:00.080;18.3;635317;1;20.34
2026-01-26T05:47:00.076;2026-01-25T22:47:00.076;18.3;650780;1;20.36
2026-01-26T05:52:00.109;2026-01-25T22:52:00.109;18.0;665110;0;20.39
2026-01-26T05:57:00.078;2026-01-25T22:57:00.078;18.0;677723;1;20.41
2026-01-26T06:02:00.077;2026-01-25T23:02:00.077;18.0;690037;1;20.43
2026-01-26T06:07:00.109;2026-01-25T23:07:00.109;18.0;701607;1;20.45
2026-01-26T06:12:00.078;2026-01-25T23:12:00.078;18.0;711442;1;20.46
2026-01-26T06:17:00.075;2026-01-25T23:17:00.075;18.0;720968;1;20.48
2026-01-26T06:22:00.105;2026-01-25T23:22:00.105;18.0;729751;0;20.50
2026-01-26T06:27:00.083;2026-01-25T23:27:00.083;18.0;740124;0;20.51
2026-01-26T06:32:00.075;2026-01-25T23:32:00.075;18.0;752500;0;20.53
2026-01-26T06:37:00.107;2026-01-25T23:37:00.107;18.3;762942;1;20.55
2026-01-26T06:42:00.076;2026-01-25T23:42:00.076;18.3;780129;1;20.57
2026-01-26T06:47:00.110;2026-01-25T23:47:00.110;18.3;799319;1;20.60
2026-01-26T06:52:00.080;2026-01-25T23:52:00.080;18.3;816258;1;20.62
2026-01-26T06:57:00.076;2026-01-25T23:57:00.076;18.0;834938;0;20.64
2026-01-26T07:02:00.105;2026-01-26T00:02:00.105;18.0;857797;0;20.67
2026-01-26T07:07:00.079;2026-01-26T00:07:00.079;18.0;883261;1;20.71
2026-01-26T07:12:00.077;2026-01-26T00:12:00.077;18.0;908993;1;20.74
2026-01-26T07:17:00.106;2026-01-26T00:17:00.106;18.0;940545;0;20.78
2026-01-26T07:22:00.080;2026-01-26T00:22:00.080;18.0;976555;0;20.82
2026-01-26T07:27:00.084;2026-01-26T00:27:00.084;17.7;1022168;1;20.88
2026-01-26T07:32:00.114;2026-01-26T00:32:00.114;17.7;1077677;1;20.93
2026-01-26T07:37:00.084;2026-01-26T00:37:00.084;17.7;1132057;1;21.00
2026-01-26T07:42:00.076;2026-01-26T00:42:00.076;17.7;1189964;1;21.05
2026-01-26T07:47:00.105;2026-01-26T00:47:00.105;17.7;1249627;0;21.11
2026-01-26T07:52:00.084;2026-01-26T00:52:00.084;17.7;1336384;1;21.18
2026-01-26T07:57:00.079;2026-01-26T00:57:00.079;17.7;1407810;0;21.24
2026-01-26T08:02:00.114;2026-01-26T01:02:00.114;17.7;1476047;1;21.30
2026-01-26T08:07:00.078;2026-01-26T01:07:00.078;18.0;1539875;0;21.35
2026-01-26T08:12:00.105;2026-01-26T01:12:00.105;17.7;1587535;0;21.38
2026-01-26T08:17:00.078;2026-01-26T01:17:00.078;17.7;1623599;0;21.41
2026-01-26T08:22:00.082;2026-01-26T01:22:00.082;17.7;1638463;0;21.43
2026-01-26T08:27:00.105;2026-01-26T01:27:00.105;18.0;1645153;0;21.42
2026-01-26T08:32:00.075;2026-01-26T01:32:00.075;18.0;1619136;0;21.41
2026-01-26T08:37:00.084;2026-01-26T01:37:00.084;18.0;1629236;0;21.41
2026-01-26T08:42:00.109;2026-01-26T01:42:00.109;17.7;1760193;0;21.50
2026-01-26T08:47:00.077;2026-01-26T01:47:00.077;18.0;1718095;1;21.47
2026-01-26T08:52:00.077;2026-01-26T01:52:00.077;18.0;1676317;0;21.45
2026-01-26T08:57:00.111;2026-01-26T01:57:00.111;18.0;1751347;1;21.50
2026-01-26T09:02:00.083;2026-01-26T02:02:00.083;18.0;1783070;0;21.52
2026-01-26T09:07:00.075;2026-01-26T02:07:00.075;18.0;1818458;0;21.54
2026-01-26T09:12:00.113;2026-01-26T02:12:00.113;18.0;1847416;1;21.56
2026-01-26T09:17:00.084;2026-01-26T02:17:00.084;18.0;1862754;0;21.57
2026-01-26T09:22:00.084;2026-01-26T02:22:00.084;18.0;1871006;0;21.58
2026-01-26T09:27:00.114;2026-01-26T02:27:00.114;18.3;1882932;1;21.58
2026-01-26T09:32:00.084;2026-01-26T02:32:00.084;18.3;1887551;0;21.59
2026-01-26T09:37:00.080;2026-01-26T02:37:00.080;18.3;1905976;0;21.60
2026-01-26T09:42:00.107;2026-01-26T02:42:00.107;18.3;1927746;0;21.62
2026-01-26T09:47:00.076;2026-01-26T02:47:00.076;18.3;1937328;0;21.62
2026-01-26T09:52:00.108;2026-01-26T02:52:00.108;18.3;1936451;0;21.62
2026-01-26T09:57:00.079;2026-01-26T02:57:00.079;18.0;1925867;0;21.62
2026-01-26T10:02:00.076;2026-01-26T03:02:00.076;18.0;1916493;0;21.61
2026-01-26T10:07:00.109;2026-01-26T03:07:00.109;18.0;1902031;0;21.60
2026-01-26T10:12:00.077;2026-01-26T03:12:00.077;18.0;1905307;0;21.60
2026-01-26T10:17:00.076;2026-01-26T03:17:00.076;17.7;1888701;0;21.59
2026-01-26T10:22:00.105;2026-01-26T03:22:00.105;17.7;1884331;0;21.59
2026-01-26T10:27:00.079;2026-01-26T03:27:00.079;17.7;1885567;1;21.59
2026-01-26T10:32:00.075;2026-01-26T03:32:00.075;17.7;1853593;0;21.57
2026-01-26T10:37:00.108;2026-01-26T03:37:00.108;17.7;1870818;0;21.58
2026-01-26T10:42:00.083;2026-01-26T03:42:00.083;17.7;1879808;0;21.58
2026-01-26T10:47:00.080;2026-01-26T03:47:00.080;17.7;1796197;0;21.53
2026-01-26T10:52:00.111;2026-01-26T03:52:00.111;17.7;1868475;0;21.58
2026-01-26T10:57:00.083;2026-01-26T03:57:00.083;17.7;1851566;1;21.57
2026-01-26T11:02:00.081;2026-01-26T04:02:00.081;17.4;1791668;0;21.53
2026-01-26T11:07:00.111;2026-01-26T04:07:00.111;17.4;1796429;0;21.53
2026-01-26T11:12:00.080;2026-01-26T04:12:00.080;17.4;1849063;0;21.56
2026-01-26T11:17:00.106;2026-01-26T04:17:00.106;17.4;1870550;0;21.58
2026-01-26T11:22:00.076;2026-01-26T04:22:00.076;17.4;1816807;0;21.54
2026-01-26T11:27:00.079;2026-01-26T04:27:00.079;17.4;1793911;0;21.53
2026-01-26T11:32:00.108;2026-01-26T04:32:00.108;17.4;1752459;0;21.50
2026-01-26T11:37:00.075;2026-01-26T04:37:00.075;17.4;1718535;0;21.47
2026-01-26T11:42:00.080;2026-01-26T04:42:00.080;17.4;1603321;0;21.40
2026-01-26T11:47:00.114;2026-01-26T04:47:00.114;17.4;1574867;0;21.38
2026-01-26T11:52:00.077;2026-01-26T04:52:00.077;17.4;1582850;0;21.38
2026-01-26T11:57:00.076;2026-01-26T04:57:00.076;17.4;1701609;1;21.47
2026-01-26T12:02:00.108;2026-01-26T05:02:00.108;17.4;1776272;1;21.52
2026-01-26T12:07:00.077;2026-01-26T05:07:00.077;17.4;1829678;0;21.55
2026-01-26T12:12:00.082;2026-01-26T05:12:00.082;17.7;1801970;0;21.53
2026-01-26T12:17:00.112;2026-01-26T05:17:00.112;17.7;1643655;0;21.43
2026-01-26T12:22:00.083;2026-01-26T05:22:00.083;17.7;1518930;1;21.34
2026-01-26T12:27:00.075;2026-01-26T05:27:00.075;17.7;1332450;0;21.18
2026-01-26T12:32:00.112;2026-01-26T05:32:00.112;17.7;1290486;0;21.14
2026-01-26T12:37:00.080;2026-01-26T05:37:00.080;18.0;1204473;1;21.07
2026-01-26T12:42:00.084;2026-01-26T05:42:00.084;18.0;1277571;0;21.13
2026-01-26T12:47:00.106;2026-01-26T05:47:00.106;18.0;1287708;1;21.14
2026-01-26T12:52:00.082;2026-01-26T05:52:00.082;18.0;1255771;0;21.12
2026-01-26T12:57:00.105;2026-01-26T05:57:00.105;18.3;1314161;0;21.17
2026-01-26T13:02:00.083;2026-01-26T06:02:00.083;18.3;1335625;0;21.18
2026-01-26T13:07:00.076;2026-01-26T06:07:00.076;18.3;1213743;1;21.07
2026-01-26T13:12:00.107;2026-01-26T06:12:00.107;18.6;980410;1;20.83
2026-01-26T13:17:00.075;2026-01-26T06:17:00.075;18.6;630898;1;20.33
2026-01-26T13:22:00.077;2026-01-26T06:22:00.077;18.6;334192;1;19.62
2026-01-26T13:27:00.113;2026-01-26T06:27:00.113;18.6;154566;3;18.78
2026-01-26T13:32:00.083;2026-01-26T06:32:00.083;18.6;69265;6;17.90
2026-01-26T13:37:00.081;2026-01-26T06:37:00.081;18.6;25433;18;16.81
2026-01-26T13:42:00.112;2026-01-26T06:42:00.112;18.6;9215;49;15.71
2026-01-26T13:47:00.073;2026-01-26T06:47:00.073;18.6;0;132;14.66
2026-01-26T13:52:00.074;2026-01-26T06:52:00.074;18.6;0;395;13.48
2026-01-26T13:57:00.107;2026-01-26T06:57:00.107;18.6;0;1488;12.03
2026-01-26T14:02:00.077;2026-01-26T07:02:00.077;18.6;0;4688;10.79
2026-01-26T14:07:00.076;2026-01-26T07:07:00.076;18.6;0;13499;9.65
2026-01-26T14:12:00.107;2026-01-26T07:12:00.107;18.6;0;35542;8.60
2026-01-26T14:17:00.079;2026-01-26T07:17:00.079;18.6;0;73199;7.81
2026-01-26T14:22:00.108;2026-01-26T07:22:00.108;18.6;0;112939;7.34
2026-01-26T14:27:00.072;2026-01-26T07:27:00.072;18.0;0;176302;6.85
2026-01-27T00:47:00.074;2026-01-26T17:47:00.074;24.8;0;142342;7.09
2026-01-27T00:52:00.077;2026-01-26T17:52:00.077;24.1;0;85480;7.64
2026-01-27T00:57:00.109;2026-01-26T17:57:00.109;23.8;0;46034;8.31
2026-01-27T01:02:00.082;2026-01-26T18:02:00.082;23.5;0;21837;9.12
2026-01-27T01:07:00.076;2026-01-26T18:07:00.076;23.2;0;6916;10.37
2026-01-27T01:12:00.105;2026-01-26T18:12:00.105;22.8;0;2152;11.64
2026-01-27T01:17:00.079;2026-01-26T18:17:00.079;22.5;0;642;12.95
2026-01-27T01:22:00.073;2026-01-26T18:22:00.073;22.5;0;204;14.19
2026-01-27T01:27:00.106;2026-01-26T18:27:00.106;22.2;5967;77;15.24
2026-01-27T01:32:00.078;2026-01-26T18:32:00.078;21.9;9939;46;15.79
2026-01-27T01:37:00.084;2026-01-26T18:37:00.084;21.9;13303;35;16.11
2026-01-27T01:42:00.114;2026-01-26T18:42:00.114;21.5;15903;29;16.31
2026-01-27T01:47:00.084;2026-01-26T18:47:00.084;21.5;15598;30;16.28
2026-01-27T01:52:00.077;2026-01-26T18:52:00.077;21.2;14672;31;16.22
2026-01-27T01:57:00.112;2026-01-26T18:57:00.112;21.2;14701;32;16.22
2026-01-27T02:02:00.082;2026-01-26T19:02:00.082;21.2;12850;37;16.07
2026-01-27T02:07:00.109;2026-01-26T19:07:00.109;21.2;13101;35;16.09
2026-01-27T02:12:00.079;2026-01-26T19:12:00.079;21.2;12749;35;16.07
2026-01-27T02:17:00.075;2026-01-26T19:17:00.075;21.2;13934;32;16.16
2026-01-27T02:22:00.114;2026-01-26T19:22:00.114;21.2;12569;37;16.05
2026-01-27T02:27:00.078;2026-01-26T19:27:00.078;21.2;12222;38;16.02
2026-01-27T02:32:00.081;2026-01-26T19:32:00.081;21.2;12548;37;16.05
2026-01-27T02:37:00.106;2026-01-26T19:37:00.106;21.2;12435;37;16.04
2026-01-27T02:42:00.083;2026-01-26T19:42:00.083;20.9;12334;38;16.03
2026-01-27T02:47:00.076;2026-01-26T19:47:00.076;20.9;12031;38;16.00
2026-01-27T02:52:00.105;2026-01-26T19:52:00.105;20.9;11806;40;15.98
2026-01-27T02:57:00.076;2026-01-26T19:57:00.076;20.9;11951;38;15.99
2026-01-27T03:02:00.082;2026-01-26T20:02:00.082;20.6;12425;37;16.04
2026-01-27T03:07:00.113;2026-01-26T20:07:00.113;20.6;12130;39;16.01
2026-01-27T03:12:00.078;2026-01-26T20:12:00.078;20.3;11257;42;15.93
2026-01-27T03:17:00.076;2026-01-26T20:17:00.076;20.3;10557;43;15.86
2026-01-27T03:22:00.108;2026-01-26T20:22:00.108;19.9;10173;45;15.82
2026-01-27T03:27:00.075;2026-01-26T20:27:00.075;19.9;9808;46;15.78
2026-01-27T03:32:00.078;2026-01-26T20:32:00.078;19.9;10038;46;15.80
2026-01-27T03:37:00.111;2026-01-26T20:37:00.111;19.9;9931;46;15.79
2026-01-27T03:42:00.076;2026-01-26T20:42:00.076;19.9;10422;45;15.84
2026-01-27T03:47:00.108;2026-01-26T20:47:00.108;19.9;11097;41;15.92
2026-01-27T03:52:00.081;2026-01-26T20:52:00.081;19.9;12037;38;16.01
2026-01-27T03:57:00.084;2026-01-26T20:57:00.084;19.9;14269;32;16.19
2026-01-27T04:02:00.113;2026-01-26T21:02:00.113;19.9;19857;24;16.55
2026-01-27T04:07:00.080;2026-01-26T21:07:00.080;20.3;18450;25;16.47
2026-01-27T04:12:00.076;2026-01-26T21:12:00.076;20.3;19843;24;16.55
2026-01-27T04:17:00.114;2026-01-26T21:17:00.114;20.3;22262;21;16.67
2026-01-27T04:22:00.077;2026-01-26T21:22:00.077;20.3;43085;10;17.39
2026-01-27T04:27:00.080;2026-01-26T21:27:00.080;20.3;40283;11;17.32
2026-01-27T04:32:00.111;2026-01-26T21:32:00.111;20.3;33437;14;17.11
2026-01-27T04:37:00.082;2026-01-26T21:37:00.082;20.3;40224;11;17.32
2026-01-27T04:42:00.080;2026-01-26T21:42:00.080;20.3;42100;11;17.37
2026-01-27T04:47:00.113;2026-01-26T21:47:00.113;19.9;58536;8;17.73
2026-01-27T04:52:00.081;2026-01-26T21:52:00.081;19.9;66188;7;17.86
2026-01-27T04:57:00.079;2026-01-26T21:57:00.079;19.9;95727;5;18.26
2026-01-27T05:02:00.107;2026-01-26T22:02:00.107;19.9;101363;4;18.32
2026-01-27T05:07:00.075;2026-01-26T22:07:00.075;19.9;124853;4;18.55
2026-01-27T05:12:00.106;2026-01-26T22:12:00.106;19.9;156454;3;18.80
2026-01-27T05:17:00.084;2026-01-26T22:17:00.084;19.9;173016;3;18.91
2026-01-27T05:22:00.078;2026-01-26T22:22:00.078;19.9;165804;3;18.86
2026-01-27T05:27:00.111;2026-01-26T22:27:00.111;19.9;189147;3;19.01
2026-01-27T05:32:00.081;2026-01-26T22:32:00.081;19.6;216916;2;19.15
2026-01-27T05:37:00.083;2026-01-26T22:37:00.083;19.6;179341;2;18.95
2026-01-27T05:42:00.110;2026-01-26T22:42:00.110;19.6;199048;3;19.06
2026-01-27T05:47:00.082;2026-01-26T22:47:00.082;19.6;287351;1;19.46
2026-01-27T05:52:00.081;2026-01-26T22:52:00.081;19.3;224652;2;19.19
2026-01-27T05:57:00.109;2026-01-26T22:57:00.109;19.3;290754;2;19.47
2026-01-27T06:02:00.076;2026-01-26T23:02:00.076;19.3;263959;2;19.36
2026-01-27T06:07:00.080;2026-01-26T23:07:00.080;19.0;163385;2;18.84
2026-01-27T06:12:00.107;2026-01-26T23:12:00.107;19.0;139053;3;18.66
2026-01-27T06:17:00.077;2026-01-26T23:17:00.077;19.0;125697;3;18.56
2026-01-27T06:22:00.075;2026-01-26T23:22:00.075;19.0;151666;3;18.76
2026-01-27T06:27:00.104;2026-01-26T23:27:00.104;19.0;173782;3;18.91
2026-01-27T06:32:00.080;2026-01-26T23:32:00.080;19.0;150687;3;18.75
2026-01-27T06:37:00.076;2026-01-26T23:37:00.076;19.0;159536;3;18.81
2026-01-27T06:42:00.114;2026-01-26T23:42:00.114;19.0;167929;2;18.86
2026-01-27T06:47:00.078;2026-01-26T23:47:00.078;19.0;169016;3;18.88
2026-01-27T06:52:00.111;2026-01-26T23:52:00.111;19.3;185176;3;18.98
2026-01-27T06:57:00.083;2026-01-26T23:57:00.083;19.3;195785;3;19.04
2026-01-27T07:02:00.082;2026-01-27T00:02:00.082;19.0;206345;2;19.09
2026-01-27T07:07:00.108;2026-01-27T00:07:00.108;19.0;200282;2;19.06
2026-01-27T07:12:00.084;2026-01-27T00:12:00.084;19.0;201458;2;19.07
2026-01-27T07:17:00.079;2026-01-27T00:17:00.079;19.0;178531;2;18.94
2026-01-27T07:22:00.110;2026-01-27T00:22:00.110;19.0;211443;2;19.12
2026-01-27T07:27:00.079;2026-01-27T00:27:00.079;19.0;221574;2;19.17
2026-01-27T07:32:00.082;2026-01-27T00:32:00.082;19.0;213775;2;19.13
2026-01-27T07:37:00.108;2026-01-27T00:37:00.108;19.0;195821;3;19.04
2026-01-27T07:42:00.084;2026-01-27T00:42:00.084;19.0;198700;2;19.06
2026-01-27T07:47:00.081;2026-01-27T00:47:00.081;19.0;229074;2;19.21
2026-01-27T07:52:00.110;2026-01-27T00:52:00.110;19.0;273146;2;19.40
2026-01-27T07:57:00.075;2026-01-27T00:57:00.075;19.0;420971;1;19.88
2026-01-27T08:02:00.084;2026-01-27T01:02:00.084;19.0;570480;1;20.22
2026-01-27T08:07:00.105;2026-01-27T01:07:00.105;19.0;566494;1;20.21
2026-01-27T08:12:00.081;2026-01-27T01:12:00.081;18.6;615356;0;20.30
2026-01-27T08:17:00.106;2026-01-27T01:17:00.106;18.6;611695;1;20.29
2026-01-27T08:22:00.076;2026-01-27T01:22:00.076;18.6;512771;0;20.10
2026-01-27T08:27:00.079;2026-01-27T01:27:00.079;18.3;538872;1;20.15
2026-01-27T08:32:00.114;2026-01-27T01:32:00.114;18.6;736442;1;20.50
2026-01-27T08:37:00.082;2026-01-27T01:37:00.082;18.6;734677;0;20.50
2026-01-27T08:42:00.079;2026-01-27T01:42:00.079;18.6;750341;1;20.52
2026-01-27T08:47:00.113;2026-01-27T01:47:00.113;18.3;930928;0;20.77
2026-01-27T08:52:00.076;2026-01-27T01:52:00.076;18.3;1013461;0;20.87
2026-01-27T08:57:00.080;2026-01-27T01:57:00.080;18.3;1067839;0;20.92
2026-01-27T09:02:00.105;2026-01-27T02:02:00.105;18.3;1096330;1;20.95
2026-01-27T09:07:00.081;2026-01-27T02:07:00.081;18.3;1172200;0;21.04
2026-01-27T09:12:00.084;2026-01-27T02:12:00.084;18.3;1231331;0;21.09
2026-01-27T09:17:00.110;2026-01-27T02:17:00.110;18.3;1375625;0;21.21
2026-01-27T09:22:00.076;2026-01-27T02:22:00.076;18.3;1449249;0;21.28
2026-01-27T09:27:00.084;2026-01-27T02:27:00.084;18.3;1367256;0;21.20
2026-01-27T09:32:00.112;2026-01-27T02:32:00.112;18.3;1384908;0;21.22
2026-01-27T09:37:00.082;2026-01-27T02:37:00.082;18.3;1164449;1;21.03
2026-01-27T09:42:00.082;2026-01-27T02:42:00.082;18.3;1442485;1;21.28
2026-01-27T09:47:00.105;2026-01-27T02:47:00.105;18.3;1430036;0;21.26
2026-01-27T09:52:00.084;2026-01-27T02:52:00.084;18.3;1108125;0;20.97
2026-01-27T09:57:00.107;2026-01-27T02:57:00.107;18.3;1156152;0;21.02
2026-01-27T10:02:00.079;2026-01-27T03:02:00.079;18.3;1564289;0;21.37
2026-01-27T10:07:00.081;2026-01-27T03:07:00.081;18.3;1541945;0;21.36
2026-01-27T10:12:00.111;2026-01-27T03:12:00.111;18.3;1529724;1;21.34
2026-01-27T10:17:00.085;2026-01-27T03:17:00.085;18.3;1501686;1;21.32
2026-01-27T10:22:00.076;2026-01-27T03:22:00.076;18.3;1493492;0;21.31
2026-01-27T10:27:00.107;2026-01-27T03:27:00.107;18.3;1586322;0;21.38
2026-01-27T10:32:00.083;2026-01-27T03:32:00.083;18.3;1531949;0;21.35
2026-01-27T10:37:00.085;2026-01-27T03:37:00.085;18.3;1534042;0;21.35
2026-01-27T10:42:00.113;2026-01-27T03:42:00.113;18.3;1619705;1;21.41
2026-01-27T10:47:00.081;2026-01-27T03:47:00.081;18.3;1693026;0;21.46
2026-01-27T10:52:00.084;2026-01-27T03:52:00.084;18.3;1681804;0;21.45
2026-01-27T10:57:00.112;2026-01-27T03:57:00.112;18.3;1671226;1;21.45
2026-01-27T11:02:00.077;2026-01-27T04:02:00.077;18.3;1675183;0;21.45
2026-01-27T11:07:00.079;2026-01-27T04:07:00.079;18.0;1669717;0;21.45
2026-01-27T11:12:00.114;2026-01-27T04:12:00.114;18.0;1588771;0;21.38
