# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-03-01T01:32:00.000;2018-02-28T18:32:00.000;12.56;-12.97;14506.31;10.1;20.5;130378
2018-03-01T01:33:00.000;2018-02-28T18:33:00.000;12.51;-13.01;11691.19;10.33;20.5;130379
2018-03-01T01:34:01.000;2018-02-28T18:34:01.000;12.49;-13.03;9330.96;10.58;20.5;130380
2018-03-01T01:35:00.000;2018-02-28T18:35:00.000;12.46;-12.99;7387.73;10.83;20.5;130381
2018-03-01T01:36:01.000;2018-02-28T18:36:01.000;12.42;-13.07;5807.51;11.09;20.5;130382
2018-03-01T01:37:01.000;2018-02-28T18:37:01.000;12.37;-13.1;4537.19;11.36;20.5;130383
2018-03-01T01:39:01.000;2018-02-28T18:39:01.000;12.3;-13.22;2733.91;11.91;20.5;130385
2018-03-01T01:40:01.000;2018-02-28T18:40:01.000;12.27;-13.17;2113.6;12.19;20.5;130386
2018-03-01T01:41:01.000;2018-02-28T18:41:01.000;12.23;-13.25;1628.4;12.47;20.5;130387
2018-03-01T01:42:01.000;2018-02-28T18:42:01.000;12.21;-13.28;1253.48;12.76;20.5;130388
2018-03-01T01:43:01.000;2018-02-28T18:43:01.000;12.19;-13.31;965.53;13.04;20.5;130389
2018-03-01T01:44:01.000;2018-02-28T18:44:01.000;12.15;-13.43;743.48;13.32;20.5;130390
2018-03-01T01:45:01.000;2018-02-28T18:45:01.000;12.11;-13.38;573.39;13.61;20.5;130391
2018-03-01T01:46:01.000;2018-02-28T18:46:01.000;12.07;-13.42;442.56;13.89;20.5;130392
2018-03-01T01:47:01.000;2018-02-28T18:47:01.000;12.03;-13.39;341.38;14.17;20.5;130393
2018-03-01T01:48:01.000;2018-02-28T18:48:01.000;12.0;-13.43;263.87;14.45;20.5;130394
2018-03-01T01:49:01.000;2018-02-28T18:49:01.000;11.98;-13.45;204.76;14.72;20.5;130395
2018-03-01T01:50:01.000;2018-02-28T18:50:01.000;11.94;-13.52;159.86;14.99;20.5;130396
2018-03-01T01:51:01.000;2018-02-28T18:51:01.000;11.89;-13.59;125.69;15.25;20.5;130397
2018-03-01T01:52:01.000;2018-02-28T18:52:01.000;11.86;-13.54;99.28;15.51;20.5;130398
2018-03-01T01:53:02.000;2018-02-28T18:53:02.000;11.82;-13.65;79.23;15.76;20.5;130399
2018-03-01T01:54:02.000;2018-02-28T18:54:02.000;11.8;-13.61;63.91;15.99;20.5;130400
2018-03-01T01:55:02.000;2018-02-28T18:55:02.000;11.79;-13.61;50.81;16.24;20.5;130401
2018-03-01T01:56:02.000;2018-02-28T18:56:02.000;11.78;-13.62;43.36;16.41;20.5;130402
2018-03-01T01:57:02.000;2018-02-28T18:57:02.000;11.77;-13.65;36.21;16.6;20.5;130403
2018-03-01T01:59:02.000;2018-02-28T18:59:02.000;11.69;-13.77;25.8;16.97;20.5;130405
2018-03-01T02:00:02.000;2018-02-28T19:00:02.000;11.64;-13.78;22.1;17.14;20.5;130406
2018-03-01T02:01:02.000;2018-02-28T19:01:02.000;11.62;-13.78;19.07;17.3;20.5;130407
2018-03-01T02:02:02.000;2018-02-28T19:02:02.000;11.6;-13.84;16.69;17.44;20.5;130408
2018-03-01T02:03:02.000;2018-02-28T19:03:02.000;11.57;-13.84;14.76;17.58;20.5;130409
2018-03-01T02:04:02.000;2018-02-28T19:04:02.000;11.56;-13.81;13.32;17.69;20.5;130410
2018-03-01T02:05:02.000;2018-02-28T19:05:02.000;11.53;-13.86;11.89;17.81;20.5;130411
2018-03-01T02:06:02.000;2018-02-28T19:06:02.000;11.5;-13.93;10.82;17.92;20.5;130412
2018-03-01T02:07:02.000;2018-02-28T19:07:02.000;11.47;-13.96;9.93;18.01;20.5;130413
2018-03-01T02:08:02.000;2018-02-28T19:08:02.000;11.43;-14.06;9.21;18.09;20.5;130414
2018-03-01T02:09:03.000;2018-02-28T19:09:03.000;11.41;-14.03;8.59;18.16;20.5;130415
2018-03-01T02:10:08.000;2018-02-28T19:10:08.000;11.37;-14.13;8.07;18.23;20.5;130416
2018-03-01T02:11:08.000;2018-02-28T19:11:08.000;11.32;-14.08;7.64;18.29;20.5;130417
2018-03-01T02:13:08.000;2018-02-28T19:13:08.000;11.26;-14.17;7.1;18.37;20.5;130419
2018-03-01T02:14:08.000;2018-02-28T19:14:08.000;11.24;-14.22;6.93;18.4;20.5;130420
2018-03-01T02:15:08.000;2018-02-28T19:15:08.000;11.2;-14.22;6.75;18.43;20.5;130421
2018-03-01T02:17:14.000;2018-02-28T19:17:14.000;11.14;-14.32;6.53;18.46;20.5;130423
2018-03-01T02:18:14.000;2018-02-28T19:18:14.000;11.09;-14.37;6.5;18.47;20.5;130424
2018-03-01T02:19:14.000;2018-02-28T19:19:14.000;11.06;-14.34;6.5;18.47;20.5;130425
2018-03-01T02:20:14.000;2018-02-28T19:20:14.000;11.03;-14.41;6.82;18.42;20.5;130426
2018-03-01T02:21:14.000;2018-02-28T19:21:14.000;11.0;-14.4;6.39;18.49;20.5;130427
2018-03-01T02:22:14.000;2018-02-28T19:22:14.000;10.97;-14.38;6.38;18.49;20.5;130428
2018-03-01T02:23:14.000;2018-02-28T19:23:14.000;10.96;-14.41;6.36;18.49;20.5;130429
2018-03-01T02:24:14.000;2018-02-28T19:24:14.000;10.94;-14.47;6.37;18.49;20.5;130430
2018-03-01T02:25:14.000;2018-02-28T19:25:14.000;10.91;-14.47;6.4;18.48;20.5;130431
2018-03-01T02:26:14.000;2018-02-28T19:26:14.000;10.89;-14.51;6.43;18.48;20.5;130432
2018-03-01T02:27:14.000;2018-02-28T19:27:14.000;10.85;-14.56;6.49;18.47;20.5;130433
2018-03-01T02:28:15.000;2018-02-28T19:28:15.000;10.81;-14.52;6.5;18.47;20.5;130434
2018-03-01T02:29:15.000;2018-02-28T19:29:15.000;10.79;-14.55;6.54;18.46;20.5;130435
2018-03-01T02:30:15.000;2018-02-28T19:30:15.000;10.79;-14.5;6.55;18.46;20.5;130436
2018-03-01T02:31:15.000;2018-02-28T19:31:15.000;10.77;-14.56;6.59;18.45;20.5;130437
2018-03-01T02:32:15.000;2018-02-28T19:32:15.000;10.76;-14.6;6.63;18.45;20.5;130438
2018-03-01T02:33:15.000;2018-02-28T19:33:15.000;10.74;-14.62;6.67;18.44;20.5;130439
2018-03-01T02:34:15.000;2018-02-28T19:34:15.000;10.73;-14.61;6.73;18.43;20.5;130440
2018-03-01T02:36:15.000;2018-02-28T19:36:15.000;10.72;-14.61;6.78;18.42;20.5;130442
2018-03-01T02:37:15.000;2018-02-28T19:37:15.000;10.71;-14.63;6.79;18.42;20.5;130443
2018-03-01T02:38:15.000;2018-02-28T19:38:15.000;10.67;-14.64;6.88;18.41;20.5;130444
2018-03-01T02:39:15.000;2018-02-28T19:39:15.000;10.64;-14.65;6.91;18.4;20.5;130445
2018-03-01T02:40:18.000;2018-02-28T19:40:18.000;10.6;-14.69;6.96;18.39;20.5;130446
2018-03-01T02:41:18.000;2018-02-28T19:41:18.000;10.58;-14.66;6.94;18.4;20.5;130447
2018-03-01T02:43:27.000;2018-02-28T19:43:27.000;10.53;-14.7;6.98;18.39;20.5;130449
2018-03-01T02:44:27.000;2018-02-28T19:44:27.000;10.48;-14.72;7.01;18.39;20.5;130450
2018-03-01T02:45:27.000;2018-02-28T19:45:27.000;10.43;-14.73;7.08;18.37;20.5;130451
2018-03-01T02:46:27.000;2018-02-28T19:46:27.000;10.4;-14.78;7.15;18.36;20.5;130452
2018-03-01T02:47:27.000;2018-02-28T19:47:27.000;10.37;-14.79;7.11;18.37;20.5;130453
2018-03-01T02:48:28.000;2018-02-28T19:48:28.000;10.35;-14.82;7.16;18.36;20.5;130454
2018-03-01T02:49:28.000;2018-02-28T19:49:28.000;10.33;-14.81;7.19;18.36;20.5;130455
2018-03-01T02:50:28.000;2018-02-28T19:50:28.000;10.28;-14.97;7.18;18.36;20.5;130456
2018-03-01T02:51:28.000;2018-02-28T19:51:28.000;10.23;-14.92;7.16;18.36;20.5;130457
2018-03-01T02:52:28.000;2018-02-28T19:52:28.000;10.21;-14.82;7.2;18.36;20.5;130458
2018-03-01T02:53:28.000;2018-02-28T19:53:28.000;10.2;-14.88;7.22;18.35;20.5;130459
2018-03-01T02:54:28.000;2018-02-28T19:54:28.000;10.19;-14.86;7.27;18.35;20.5;130460
2018-03-01T02:55:28.000;2018-02-28T19:55:28.000;10.17;-14.81;7.27;18.35;20.5;130461
2018-03-01T02:56:28.000;2018-02-28T19:56:28.000;10.13;-14.91;7.28;18.35;20.5;130462
2018-03-01T02:57:28.000;2018-02-28T19:57:28.000;10.09;-14.9;7.32;18.34;20.5;130463
2018-03-01T02:58:28.000;2018-02-28T19:58:28.000;10.09;-14.88;7.33;18.34;20.5;130464
2018-03-01T02:59:28.000;2018-02-28T19:59:28.000;10.07;-14.87;7.4;18.33;20.5;130465
2018-03-01T03:00:28.000;2018-02-28T20:00:28.000;10.05;-14.94;7.43;18.32;20.5;130466
2018-03-01T03:01:28.000;2018-02-28T20:01:28.000;10.02;-14.97;7.45;18.32;20.5;130467
2018-03-01T03:02:29.000;2018-02-28T20:02:29.000;10.02;-15.0;7.46;18.32;20.5;130468
2018-03-01T03:04:29.000;2018-02-28T20:04:29.000;10.09;-15.08;7.41;18.33;20.5;130470
2018-03-01T03:05:29.000;2018-02-28T20:05:29.000;10.09;-15.14;7.46;18.32;20.5;130471
2018-03-01T03:06:29.000;2018-02-28T20:06:29.000;10.09;-15.07;7.4;18.33;20.5;130472
2018-03-01T03:07:29.000;2018-02-28T20:07:29.000;10.08;-15.11;7.45;18.32;20.5;130473
2018-03-01T03:08:29.000;2018-02-28T20:08:29.000;10.05;-15.07;7.71;18.28;20.5;130474
2018-03-01T03:09:29.000;2018-02-28T20:09:29.000;10.03;-15.04;7.49;18.31;20.5;130475
2018-03-01T03:10:29.000;2018-02-28T20:10:29.000;10.0;-15.22;7.46;18.32;20.5;130476
2018-03-01T03:11:29.000;2018-02-28T20:11:29.000;10.26;-15.38;7.48;18.32;20.5;130477
2018-03-01T03:12:29.000;2018-02-28T20:12:29.000;10.53;-15.56;7.5;18.31;20.5;130478
2018-03-01T03:13:29.000;2018-02-28T20:13:29.000;10.7;-15.46;7.52;18.31;20.5;130479
2018-03-01T03:14:29.000;2018-02-28T20:14:29.000;10.77;-15.39;7.55;18.31;20.5;130480
2018-03-01T03:15:29.000;2018-02-28T20:15:29.000;10.77;-15.29;7.59;18.3;20.5;130481
2018-03-01T03:16:29.000;2018-02-28T20:16:29.000;10.74;-15.27;7.63;18.29;20.5;130482
2018-03-01T03:17:29.000;2018-02-28T20:17:29.000;10.63;-15.42;7.64;18.29;20.5;130483
2018-03-01T03:18:29.000;2018-02-28T20:18:29.000;10.46;-15.75;7.64;18.29;20.5;130484
2018-03-01T03:23:30.000;2018-02-28T20:23:30.000;10.29;-15.94;7.73;18.28;20.5;130489
2018-03-01T03:25:30.000;2018-02-28T20:25:30.000;10.76;-15.89;8.05;18.24;20.5;130491
2018-03-01T03:30:31.000;2018-02-28T20:30:31.000;10.36;-15.73;11.45;17.85;20.5;130496
2018-03-01T03:34:31.000;2018-02-28T20:34:31.000;10.14;-16.05;11.82;17.82;20.5;130500
2018-03-01T03:36:31.000;2018-02-28T20:36:31.000;10.76;-16.04;11.98;17.8;20.5;130502
2018-03-01T03:37:31.000;2018-02-28T20:37:31.000;10.83;-15.96;12.0;17.8;20.5;130503
2018-03-01T03:38:31.000;2018-02-28T20:38:31.000;10.78;-15.95;12.1;17.79;20.5;130504
2018-03-01T03:39:31.000;2018-02-28T20:39:31.000;10.65;-15.91;12.3;17.77;20.5;130505
2018-03-01T03:40:32.000;2018-02-28T20:40:32.000;10.51;-15.83;12.49;17.76;20.5;130506
2018-03-01T03:41:32.000;2018-02-28T20:41:32.000;10.36;-15.82;12.75;17.74;20.5;130507
2018-03-01T03:42:32.000;2018-02-28T20:42:32.000;10.21;-15.8;13.0;17.72;20.5;130508
2018-03-01T03:43:32.000;2018-02-28T20:43:32.000;10.05;-15.81;13.32;17.69;20.5;130509
2018-03-01T03:44:32.000;2018-02-28T20:44:32.000;9.98;-15.88;13.73;17.66;20.5;130510
2018-03-01T03:46:32.000;2018-02-28T20:46:32.000;10.7;-15.99;14.58;17.59;20.5;130512
2018-03-01T03:48:32.000;2018-02-28T20:48:32.000;10.91;-15.89;15.23;17.54;20.5;130514
2018-03-01T03:49:32.000;2018-02-28T20:49:32.000;10.8;-15.91;15.56;17.52;20.5;130515
2018-03-01T03:50:32.000;2018-02-28T20:50:32.000;10.64;-15.77;15.89;17.5;20.5;130516
2018-03-01T03:51:32.000;2018-02-28T20:51:32.000;10.47;-15.77;16.21;17.48;20.5;130517
2018-03-01T03:53:32.000;2018-02-28T20:53:32.000;10.13;-15.77;16.76;17.44;20.5;130519
2018-03-01T03:55:32.000;2018-02-28T20:55:32.000;10.1;-16.16;17.42;17.4;20.5;130521
2018-03-01T03:58:33.000;2018-02-28T20:58:33.000;10.93;-16.23;18.69;17.36;20.5;130524
2018-03-01T03:59:33.000;2018-02-28T20:59:33.000;10.81;-16.36;19.02;17.3;20.5;130525
2018-03-01T04:00:33.000;2018-02-28T21:00:33.000;10.6;-16.28;19.35;17.28;20.5;130526
2018-03-01T04:01:33.000;2018-02-28T21:01:33.000;10.34;-16.32;19.75;17.26;20.5;130527
2018-03-01T04:02:33.000;2018-02-28T21:02:33.000;10.09;-16.33;19.82;17.26;20.5;130528
2018-03-01T04:03:33.000;2018-02-28T21:03:33.000;9.89;-16.48;20.05;17.24;20.5;130529
2018-03-01T04:04:33.000;2018-02-28T21:04:33.000;10.24;-16.67;20.43;17.22;20.5;130530
2018-03-01T04:05:33.000;2018-02-28T21:05:33.000;10.73;-16.53;20.66;17.21;20.5;130531
2018-03-01T04:06:33.000;2018-02-28T21:06:33.000;10.97;-16.19;21.04;17.19;20.5;130532
2018-03-01T04:07:33.000;2018-02-28T21:07:33.000;11.06;-16.03;21.49;17.17;20.5;130533
2018-03-01T04:08:33.000;2018-02-28T21:08:33.000;10.98;-16.01;21.98;17.15;20.5;130534
2018-03-01T04:09:33.000;2018-02-28T21:09:33.000;10.8;-16.12;22.41;17.12;20.5;130535
2018-03-01T04:10:33.000;2018-02-28T21:10:33.000;10.59;-16.03;22.82;17.1;20.5;130536
2018-03-01T04:11:33.000;2018-02-28T21:11:33.000;10.4;-15.93;23.25;17.08;20.5;130537
2018-03-01T04:12:33.000;2018-02-28T21:12:33.000;10.16;-16.08;23.57;17.07;20.5;130538
2018-03-01T04:13:34.000;2018-02-28T21:13:34.000;9.96;-16.08;24.13;17.04;20.5;130539
2018-03-01T04:14:34.000;2018-02-28T21:14:34.000;10.13;-16.4;24.4;17.03;20.5;130540
2018-03-01T04:15:34.000;2018-02-28T21:15:34.000;10.53;-16.51;24.37;17.03;20.5;130541
2018-03-01T04:16:34.000;2018-02-28T21:16:34.000;10.71;-16.61;24.84;17.01;20.5;130542
2018-03-01T04:17:34.000;2018-02-28T21:17:34.000;10.59;-16.8;25.18;17.0;20.5;130543
2018-03-01T04:18:34.000;2018-02-28T21:18:34.000;10.42;-16.63;25.43;16.99;20.5;130544
2018-03-01T04:19:34.000;2018-02-28T21:19:34.000;10.2;-16.46;25.67;16.98;20.5;130545
2018-03-01T04:20:34.000;2018-02-28T21:20:34.000;9.95;-16.68;25.91;16.97;20.5;130546
2018-03-01T04:21:34.000;2018-02-28T21:21:34.000;10.06;-16.52;26.11;16.96;20.5;130547
2018-03-01T04:22:34.000;2018-02-28T21:22:34.000;10.53;-16.89;26.23;16.95;20.5;130548
2018-03-01T04:23:34.000;2018-02-28T21:23:34.000;10.81;-16.62;26.42;16.95;20.5;130549
2018-03-01T04:24:34.000;2018-02-28T21:24:34.000;10.88;-16.5;26.68;16.93;20.5;130550
2018-03-01T04:25:34.000;2018-02-28T21:25:34.000;10.77;-16.53;26.95;16.92;20.5;130551
2018-03-01T04:26:34.000;2018-02-28T21:26:34.000;10.61;-16.37;27.16;16.92;20.5;130552
2018-03-01T04:27:34.000;2018-02-28T21:27:34.000;10.37;-16.48;27.34;16.91;20.5;130553
2018-03-01T04:29:35.000;2018-02-28T21:29:35.000;9.91;-16.45;27.38;16.91;20.5;130555
2018-03-01T04:30:35.000;2018-02-28T21:30:35.000;10.21;-16.72;27.27;16.91;20.5;130556
2018-03-01T04:31:35.000;2018-02-28T21:31:35.000;10.63;-16.8;26.92;16.92;20.5;130557
2018-03-01T04:32:35.000;2018-02-28T21:32:35.000;10.74;-16.77;26.36;16.95;20.5;130558
2018-03-01T04:33:35.000;2018-02-28T21:33:35.000;10.74;-16.49;25.7;16.98;20.5;130559
2018-03-01T04:34:35.000;2018-02-28T21:34:35.000;10.61;-16.48;24.61;17.02;20.5;130560
2018-03-01T04:35:35.000;2018-02-28T21:35:35.000;10.43;-16.42;23.89;17.05;20.5;130561
2018-03-01T04:36:35.000;2018-02-28T21:36:35.000;10.19;-16.41;23.16;17.09;20.5;130562
2018-03-01T04:37:35.000;2018-02-28T21:37:35.000;9.97;-16.39;22.65;17.11;20.5;130563
2018-03-01T04:38:35.000;2018-02-28T21:38:35.000;10.01;-16.72;22.16;17.14;20.5;130564
2018-03-01T04:39:35.000;2018-02-28T21:39:35.000;10.53;-16.79;21.83;17.15;20.5;130565
2018-03-01T04:40:35.000;2018-02-28T21:40:35.000;10.88;-16.64;21.42;17.17;20.5;130566
2018-03-01T04:41:35.000;2018-02-28T21:41:35.000;11.0;-16.61;21.06;17.19;20.5;130567
2018-03-01T04:42:35.000;2018-02-28T21:42:35.000;10.92;-16.66;20.75;17.21;20.5;130568
2018-03-01T04:43:35.000;2018-02-28T21:43:35.000;10.75;-16.56;20.48;17.22;20.5;130569
2018-03-01T04:44:35.000;2018-02-28T21:44:35.000;10.5;-16.67;20.12;17.24;20.5;130570
2018-03-01T04:45:35.000;2018-02-28T21:45:35.000;10.24;-16.69;19.79;17.26;20.5;130571
2018-03-01T04:46:36.000;2018-02-28T21:46:36.000;9.92;-16.8;19.74;17.26;20.5;130572
2018-03-01T04:47:36.000;2018-02-28T21:47:36.000;10.06;-16.81;19.61;17.27;20.5;130573
2018-03-01T04:48:36.000;2018-02-28T21:48:36.000;10.57;-17.2;19.38;17.28;20.5;130574
2018-03-01T04:49:36.000;2018-02-28T21:49:36.000;10.89;-16.88;19.23;17.29;20.5;130575
2018-03-01T04:50:36.000;2018-02-28T21:50:36.000;10.94;-16.97;19.13;17.3;20.5;130576
2018-03-01T04:51:36.000;2018-02-28T21:51:36.000;10.81;-16.82;19.13;17.3;20.5;130577
2018-03-01T04:52:36.000;2018-02-28T21:52:36.000;10.6;-16.71;19.12;17.3;20.5;130578
2018-03-01T04:53:36.000;2018-02-28T21:53:36.000;10.33;-16.92;19.13;17.3;20.5;130579
2018-03-01T04:54:36.000;2018-02-28T21:54:36.000;9.99;-16.9;19.14;17.3;20.5;130580
2018-03-01T04:55:36.000;2018-02-28T21:55:36.000;9.87;-17.28;19.21;17.29;20.5;130581
2018-03-01T04:56:36.000;2018-02-28T21:56:36.000;10.39;-17.28;19.5;17.27;20.5;130582
2018-03-01T04:57:36.000;2018-02-28T21:57:36.000;10.85;-17.4;19.38;17.28;20.5;130583
2018-03-01T04:59:36.000;2018-02-28T21:59:36.000;10.82;-17.23;19.72;17.26;20.5;130585
2018-03-01T05:00:36.000;2018-02-28T22:00:36.000;10.57;-17.04;19.76;17.26;20.5;130586
2018-03-01T05:01:37.000;2018-02-28T22:01:37.000;10.27;-17.1;19.82;17.26;20.5;130587
2018-03-01T05:02:37.000;2018-02-28T22:02:37.000;9.97;-16.8;19.79;17.26;20.5;130588
2018-03-01T05:03:37.000;2018-02-28T22:03:37.000;9.94;-17.09;19.69;17.26;20.5;130589
2018-03-01T05:04:37.000;2018-02-28T22:04:37.000;10.36;-17.56;19.85;17.26;20.5;130590
2018-03-01T05:05:37.000;2018-02-28T22:05:37.000;10.6;-17.36;20.22;17.24;20.5;130591
2018-03-01T05:06:37.000;2018-02-28T22:06:37.000;10.73;-16.93;20.25;17.23;20.5;130592
2018-03-01T05:07:37.000;2018-02-28T22:07:37.000;10.65;-16.93;20.51;17.22;20.5;130593
2018-03-01T05:10:37.000;2018-02-28T22:10:37.000;9.9;-16.75;21.07;17.19;20.5;130596
2018-03-01T05:11:37.000;2018-02-28T22:11:37.000;10.11;-16.88;21.26;17.18;20.5;130597
2018-03-01T05:12:37.000;2018-02-28T22:12:37.000;10.66;-16.97;21.53;17.17;20.5;130598
2018-03-01T05:13:37.000;2018-02-28T22:13:37.000;10.94;-16.79;21.85;17.15;20.5;130599
2018-03-01T05:14:37.000;2018-02-28T22:14:37.000;10.96;-16.79;22.23;17.13;20.5;130600
2018-03-01T05:15:37.000;2018-02-28T22:15:37.000;10.82;-16.73;22.63;17.11;20.5;130601
2018-03-01T05:16:38.000;2018-02-28T22:16:38.000;10.61;-16.66;23.07;17.09;20.5;130602
2018-03-01T05:17:38.000;2018-02-28T22:17:38.000;10.33;-16.79;23.54;17.07;20.5;130603
2018-03-01T05:18:38.000;2018-02-28T22:18:38.000;10.06;-16.65;24.2;17.04;20.5;130604
2018-03-01T05:19:38.000;2018-02-28T22:19:38.000;9.92;-16.81;24.37;17.03;20.5;130605
2018-03-01T05:20:38.000;2018-02-28T22:20:38.000;10.32;-17.02;25.01;17.0;20.5;130606
2018-03-01T05:22:38.000;2018-02-28T22:22:38.000;10.78;-17.1;26.14;16.96;20.5;130608
2018-03-01T05:23:38.000;2018-02-28T22:23:38.000;10.71;-16.87;26.49;16.94;20.5;130609
2018-03-01T05:24:38.000;2018-02-28T22:24:38.000;10.51;-16.94;26.92;16.92;20.5;130610
2018-03-01T05:25:38.000;2018-02-28T22:25:38.000;10.27;-16.88;27.38;16.91;20.5;130611
2018-03-01T05:26:38.000;2018-02-28T22:26:38.000;9.98;-16.92;27.87;16.89;20.5;130612
2018-03-01T05:27:38.000;2018-02-28T22:27:38.000;9.97;-17.12;28.34;16.87;20.5;130613
2018-03-01T05:28:38.000;2018-02-28T22:28:38.000;10.43;-17.27;28.86;16.85;20.5;130614
2018-03-01T05:29:38.000;2018-02-28T22:29:38.000;10.79;-17.28;29.18;16.84;20.5;130615
2018-03-01T05:30:38.000;2018-02-28T22:30:38.000;10.88;-17.02;29.71;16.82;20.5;130616
2018-03-01T05:31:38.000;2018-02-28T22:31:38.000;10.67;-17.4;30.29;16.8;20.5;130617
2018-03-01T05:32:38.000;2018-02-28T22:32:38.000;10.43;-16.95;30.85;16.78;20.5;130618
2018-03-01T05:33:39.000;2018-02-28T22:33:39.000;10.2;-16.89;31.37;16.76;20.5;130619
2018-03-01T05:34:39.000;2018-02-28T22:34:39.000;9.94;-16.89;32.14;16.73;20.5;130620
2018-03-01T05:35:39.000;2018-02-28T22:35:39.000;10.02;-17.13;32.6;16.72;20.5;130621
2018-03-01T05:36:39.000;2018-02-28T22:36:39.000;10.55;-17.38;33.1;16.7;20.5;130622
2018-03-01T05:37:39.000;2018-02-28T22:37:39.000;10.83;-17.29;33.61;16.68;20.5;130623
2018-03-01T05:38:39.000;2018-02-28T22:38:39.000;10.84;-17.38;34.1;16.67;20.5;130624
2018-03-01T05:39:39.000;2018-02-28T22:39:39.000;10.68;-17.1;34.53;16.6;20.5;130625
2018-03-01T05:40:39.000;2018-02-28T22:40:39.000;10.4;-17.25;35.42;16.63;20.5;130626
2018-03-01T05:41:39.000;2018-02-28T22:41:39.000;10.06;-17.21;35.83;16.61;20.5;130627
2018-03-01T05:42:39.000;2018-02-28T22:42:39.000;9.85;-17.16;36.37;16.6;20.5;130628
2018-03-01T05:43:39.000;2018-02-28T22:43:39.000;10.26;-17.44;36.55;16.59;20.5;130629
2018-03-01T05:44:39.000;2018-02-28T22:44:39.000;10.65;-17.65;36.83;16.58;20.5;130630
