# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-04-01T01:22:30.000;2026-03-31T18:22:30.000;31.48;14.89;0.0;0.0;20.38;15112
2026-04-01T01:23:30.000;2026-03-31T18:23:30.000;31.57;14.77;0.0;0.0;20.38;15113
2026-04-01T01:24:30.000;2026-03-31T18:24:30.000;31.63;14.5;0.0;0.0;20.38;15114
2026-04-01T01:35:31.000;2026-03-31T18:35:31.000;30.8;13.8;0.0;0.0;20.38;15125
2026-04-01T01:36:31.000;2026-03-31T18:36:31.000;30.84;14.16;0.0;0.0;20.38;15126
2026-04-01T01:37:31.000;2026-03-31T18:37:31.000;30.88;13.95;0.0;0.0;20.38;15127
2026-04-01T01:38:31.000;2026-03-31T18:38:31.000;30.93;13.9;0.33;0.19;20.38;15128
2026-04-01T01:39:31.000;2026-03-31T18:39:31.000;30.98;13.89;0.0;0.0;20.38;15129
2026-04-01T01:40:31.000;2026-03-31T18:40:31.000;30.93;13.7;0.0;0.0;20.38;15130
2026-04-01T01:41:31.000;2026-03-31T18:41:31.000;30.88;13.8;0.0;0.0;20.38;15131
2026-04-01T01:42:31.000;2026-03-31T18:42:31.000;30.86;14.08;0.0;0.0;20.38;15132
2026-04-01T01:43:31.000;2026-03-31T18:43:31.000;30.81;14.14;48536.6;6.84;20.38;15133
2026-04-01T01:44:31.000;2026-03-31T18:44:31.000;30.81;14.4;52214.29;8.59;20.38;15134
2026-04-01T01:45:31.000;2026-03-31T18:45:31.000;30.8;14.63;49272.86;8.65;20.38;15135
2026-04-01T01:46:31.000;2026-03-31T18:46:31.000;30.77;14.92;47960.04;8.68;20.38;15136
2026-04-01T01:47:31.000;2026-03-31T18:47:31.000;30.7;15.26;41554.52;8.84;20.38;15137
2026-04-01T01:48:31.000;2026-03-31T18:48:31.000;30.68;15.66;32355.06;9.11;20.38;15138
2026-04-01T01:49:31.000;2026-03-31T18:49:31.000;30.7;16.32;22282.18;9.52;20.38;15139
2026-04-01T01:50:31.000;2026-03-31T18:50:31.000;30.8;16.67;15275.66;9.92;20.38;15140
2026-04-01T01:51:32.000;2026-03-31T18:51:32.000;30.86;16.78;13402.76;10.06;20.38;15141
2026-04-01T01:52:32.000;2026-03-31T18:52:32.000;30.88;16.73;10569.78;10.33;20.38;15142
2026-04-01T01:53:32.000;2026-03-31T18:53:32.000;30.9;16.73;7376.11;10.71;20.38;15143
2026-04-01T01:54:32.000;2026-03-31T18:54:32.000;30.91;16.63;6411.29;10.86;20.38;15144
2026-04-01T01:55:32.000;2026-03-31T18:55:32.000;30.92;16.53;6001.28;10.93;20.38;15145
2026-04-01T01:56:32.000;2026-03-31T18:56:32.000;30.92;16.46;4941.84;11.15;20.38;15146
2026-04-01T01:57:32.000;2026-03-31T18:57:32.000;30.92;16.38;3377.69;11.57;20.38;15147
2026-04-01T01:58:32.000;2026-03-31T18:58:32.000;30.94;16.4;2468.4;11.9;20.38;15148
2026-04-01T01:59:32.000;2026-03-31T18:59:32.000;30.95;16.28;2071.73;12.09;20.38;15149
2026-04-01T02:00:32.000;2026-03-31T19:00:32.000;30.89;16.08;1652.99;12.34;20.38;15150
2026-04-01T02:01:32.000;2026-03-31T19:01:32.000;30.85;16.04;1369.49;12.54;20.38;15151
2026-04-01T02:02:32.000;2026-03-31T19:02:32.000;30.84;16.01;1084.36;12.79;20.38;15152
2026-04-01T02:03:32.000;2026-03-31T19:03:32.000;30.83;16.01;869.51;13.03;20.38;15153
2026-04-01T02:04:32.000;2026-03-31T19:04:32.000;30.81;15.91;635.33;13.38;20.38;15154
2026-04-01T02:05:32.000;2026-03-31T19:05:32.000;30.85;16.04;521.46;13.59;20.38;15155
2026-04-01T02:06:32.000;2026-03-31T19:06:32.000;30.86;15.91;431.37;13.8;20.38;15156
2026-04-01T02:07:33.000;2026-03-31T19:07:33.000;30.82;15.67;280.0;14.27;20.38;15157
2026-04-01T02:08:33.000;2026-03-31T19:08:33.000;30.73;15.4;204.04;14.61;20.38;15158
2026-04-01T02:09:33.000;2026-03-31T19:09:33.000;30.67;15.34;172.94;14.79;20.38;15159
2026-04-01T02:10:33.000;2026-03-31T19:10:33.000;30.65;15.4;144.81;14.98;20.38;15160
2026-04-01T02:11:33.000;2026-03-31T19:11:33.000;30.66;15.55;122.84;15.16;20.38;15161
2026-04-01T02:12:33.000;2026-03-31T19:12:33.000;30.64;15.72;105.6;15.32;20.38;15162
2026-04-01T02:13:33.000;2026-03-31T19:13:33.000;30.6;15.93;89.5;15.5;20.38;15163
2026-04-01T02:14:33.000;2026-03-31T19:14:33.000;30.58;16.23;73.11;15.72;20.38;15164
2026-04-01T02:15:33.000;2026-03-31T19:15:33.000;30.56;16.4;61.55;15.91;20.38;15165
2026-04-01T02:16:33.000;2026-03-31T19:16:33.000;30.55;16.7;49.64;16.14;20.38;15166
2026-04-01T02:17:33.000;2026-03-31T19:17:33.000;30.56;16.86;45.41;16.24;20.38;15167
2026-04-01T02:18:33.000;2026-03-31T19:18:33.000;30.55;16.82;43.58;16.28;20.38;15168
2026-04-01T02:19:33.000;2026-03-31T19:19:33.000;30.49;16.87;41.11;16.35;20.38;15169
2026-04-01T02:20:33.000;2026-03-31T19:20:33.000;30.48;16.96;38.34;16.42;20.38;15170
2026-04-01T02:21:34.000;2026-03-31T19:21:34.000;30.47;16.95;37.84;16.44;20.38;15171
2026-04-01T02:22:34.000;2026-03-31T19:22:34.000;30.44;16.99;37.51;16.44;20.38;15172
2026-04-01T02:23:34.000;2026-03-31T19:23:34.000;30.42;16.94;35.9;16.49;20.38;15173
2026-04-01T02:24:34.000;2026-03-31T19:24:34.000;30.41;16.95;34.02;16.55;20.38;15174
2026-04-01T02:25:34.000;2026-03-31T19:25:34.000;30.42;16.91;33.61;16.56;20.38;15175
2026-04-01T02:26:34.000;2026-03-31T19:26:34.000;30.39;16.71;32.86;16.59;20.38;15176
2026-04-01T02:27:34.000;2026-03-31T19:27:34.000;30.36;16.68;31.2;16.64;20.38;15177
2026-04-01T02:28:34.000;2026-03-31T19:28:34.000;30.36;16.73;30.42;16.67;20.38;15178
2026-04-01T02:29:34.000;2026-03-31T19:29:34.000;30.38;16.82;29.22;16.72;20.38;15179
2026-04-01T02:30:34.000;2026-03-31T19:30:34.000;30.39;16.79;30.13;16.68;20.38;15180
2026-04-01T02:31:34.000;2026-03-31T19:31:34.000;30.36;16.7;30.47;16.67;20.38;15181
2026-04-01T02:32:34.000;2026-03-31T19:32:34.000;30.3;16.68;31.77;16.63;20.38;15182
2026-04-01T02:33:35.000;2026-03-31T19:33:35.000;30.25;16.7;32.61;16.6;20.38;15183
2026-04-01T02:34:35.000;2026-03-31T19:34:35.000;30.19;16.79;32.42;16.6;20.38;15184
2026-04-01T02:35:35.000;2026-03-31T19:35:35.000;30.22;17.0;31.62;16.63;20.38;15185
2026-04-01T02:36:35.000;2026-03-31T19:36:35.000;30.21;16.95;33.24;16.58;20.38;15186
2026-04-01T02:37:35.000;2026-03-31T19:37:35.000;30.18;16.86;35.32;16.51;20.38;15187
2026-04-01T02:38:35.000;2026-03-31T19:38:35.000;30.12;16.75;34.03;16.55;20.38;15188
2026-04-01T02:39:35.000;2026-03-31T19:39:35.000;30.04;16.75;32.13;16.61;20.38;15189
2026-04-01T02:40:35.000;2026-03-31T19:40:35.000;29.96;16.67;32.2;16.61;20.38;15190
2026-04-01T02:41:35.000;2026-03-31T19:41:35.000;29.81;16.43;32.85;16.59;20.38;15191
2026-04-01T02:42:35.000;2026-03-31T19:42:35.000;29.65;16.34;33.64;16.56;20.38;15192
2026-04-01T02:43:35.000;2026-03-31T19:43:35.000;29.45;16.19;34.43;16.54;20.38;15193
2026-04-01T02:44:35.000;2026-03-31T19:44:35.000;29.34;16.23;34.65;16.53;20.38;15194
2026-04-01T02:45:35.000;2026-03-31T19:45:35.000;29.1;15.72;34.77;16.53;20.38;15195
2026-04-01T02:46:35.000;2026-03-31T19:46:35.000;28.9;15.84;35.86;16.49;20.38;15196
2026-04-01T02:47:35.000;2026-03-31T19:47:35.000;28.7;15.79;36.5;16.47;20.38;15197
2026-04-01T02:48:35.000;2026-03-31T19:48:35.000;28.53;15.71;36.44;16.48;20.38;15198
2026-04-01T02:49:37.000;2026-03-31T19:49:37.000;28.38;15.86;36.5;16.47;20.38;15199
2026-04-01T02:50:36.000;2026-03-31T19:50:36.000;28.29;15.93;36.37;16.48;20.38;15200
2026-04-01T02:51:36.000;2026-03-31T19:51:36.000;28.23;15.95;36.3;16.48;20.38;15201
2026-04-01T02:52:36.000;2026-03-31T19:52:36.000;28.0;15.48;36.14;16.49;20.38;15202
2026-04-01T02:53:36.000;2026-03-31T19:53:36.000;27.43;14.41;35.68;16.5;20.38;15203
2026-04-01T02:54:37.000;2026-03-31T19:54:37.000;26.59;13.89;34.92;16.52;20.38;15204
2026-04-01T02:55:37.000;2026-03-31T19:55:37.000;25.97;13.87;34.09;16.55;20.38;15205
2026-04-01T02:56:37.000;2026-03-31T19:56:37.000;25.65;14.45;33.69;16.56;20.38;15206
2026-04-01T02:57:38.000;2026-03-31T19:57:38.000;25.86;15.13;33.06;16.58;20.38;15207
2026-04-01T02:58:37.000;2026-03-31T19:58:37.000;26.18;15.62;31.93;16.62;20.38;15208
2026-04-01T02:59:37.000;2026-03-31T19:59:37.000;26.59;15.93;29.26;16.71;20.38;15209
2026-04-01T03:00:38.000;2026-03-31T20:00:38.000;26.87;15.88;28.74;16.73;20.38;15210
2026-04-01T03:01:38.000;2026-03-31T20:01:38.000;27.09;15.81;29.87;16.69;20.38;15211
2026-04-01T03:02:38.000;2026-03-31T20:02:38.000;27.22;15.78;30.16;16.68;20.38;15212
2026-04-01T03:03:38.000;2026-03-31T20:03:38.000;27.34;15.62;30.31;16.68;20.38;15213
2026-04-01T03:04:38.000;2026-03-31T20:04:38.000;27.44;15.49;30.3;16.68;20.38;15214
2026-04-01T03:05:38.000;2026-03-31T20:05:38.000;27.57;15.24;31.18;16.65;20.38;15215
2026-04-01T03:06:38.000;2026-03-31T20:06:38.000;27.69;14.9;30.58;16.67;20.38;15216
2026-04-01T03:07:38.000;2026-03-31T20:07:38.000;27.79;14.44;28.06;16.76;20.38;15217
2026-04-01T03:08:38.000;2026-03-31T20:08:38.000;27.8;13.86;25.5;16.86;20.38;15218
2026-04-01T03:09:38.000;2026-03-31T20:09:38.000;27.85;13.59;20.74;17.09;20.38;15219
2026-04-01T03:10:38.000;2026-03-31T20:10:38.000;27.92;13.17;17.77;17.26;20.38;15220
2026-04-01T03:11:38.000;2026-03-31T20:11:38.000;27.98;12.66;15.71;17.39;20.38;15221
2026-04-01T03:12:38.000;2026-03-31T20:12:38.000;28.0;12.13;11.09;17.77;20.38;15222
2026-04-01T03:13:38.000;2026-03-31T20:13:38.000;27.99;11.52;8.87;18.01;20.38;15223
2026-04-01T03:14:38.000;2026-03-31T20:14:38.000;27.99;11.4;11.3;17.76;20.38;15224
2026-04-01T03:15:38.000;2026-03-31T20:15:38.000;28.02;11.81;15.81;17.38;20.38;15225
2026-04-01T03:16:39.000;2026-03-31T20:16:39.000;28.07;12.48;17.98;17.24;20.38;15226
2026-04-01T03:17:39.000;2026-03-31T20:17:39.000;28.07;12.81;18.41;17.22;20.38;15227
2026-04-01T03:18:39.000;2026-03-31T20:18:39.000;28.05;13.02;20.31;17.11;20.38;15228
2026-04-01T03:19:39.000;2026-03-31T20:19:39.000;28.06;13.18;18.3;17.22;20.38;15229
2026-04-01T03:20:39.000;2026-03-31T20:20:39.000;28.07;13.42;22.37;17.01;20.38;15230
2026-04-01T03:21:39.000;2026-03-31T20:21:39.000;28.05;13.69;26.48;16.82;20.38;15231
2026-04-01T03:22:39.000;2026-03-31T20:22:39.000;28.02;14.05;29.36;16.71;20.38;15232
2026-04-01T03:23:39.000;2026-03-31T20:23:39.000;27.96;14.12;33.8;16.56;20.38;15233
2026-04-01T03:24:39.000;2026-03-31T20:24:39.000;27.96;14.52;35.16;16.51;20.38;15234
2026-04-01T03:25:39.000;2026-03-31T20:25:39.000;28.01;14.76;35.73;16.5;20.38;15235
2026-04-01T03:26:39.000;2026-03-31T20:26:39.000;28.0;14.64;36.11;16.49;20.38;15236
2026-04-01T03:27:39.000;2026-03-31T20:27:39.000;28.02;14.57;34.26;16.54;20.38;15237
2026-04-01T03:28:39.000;2026-03-31T20:28:39.000;28.02;14.43;33.91;16.55;20.38;15238
2026-04-01T03:29:39.000;2026-03-31T20:29:39.000;28.05;14.2;30.62;16.67;20.38;15239
2026-04-01T03:30:39.000;2026-03-31T20:30:39.000;28.05;13.87;26.93;16.8;20.38;15240
2026-04-01T03:31:39.000;2026-03-31T20:31:39.000;28.03;13.61;25.62;16.86;20.38;15241
2026-04-01T03:32:40.000;2026-03-31T20:32:40.000;28.02;13.24;23.75;16.94;20.38;15242
2026-04-01T03:33:40.000;2026-03-31T20:33:40.000;28.04;13.51;28.63;16.74;20.38;15243
2026-04-01T03:34:40.000;2026-03-31T20:34:40.000;28.08;13.89;33.69;16.56;20.38;15244
2026-04-01T03:35:40.000;2026-03-31T20:35:40.000;28.06;14.05;33.66;16.56;20.38;15245
2026-04-01T03:36:40.000;2026-03-31T20:36:40.000;28.02;14.14;32.1;16.61;20.38;15246
2026-04-01T03:37:40.000;2026-03-31T20:37:40.000;28.04;14.15;30.72;16.66;20.38;15247
2026-04-01T03:38:40.000;2026-03-31T20:38:40.000;28.06;14.15;29.85;16.69;20.38;15248
2026-04-01T03:39:40.000;2026-03-31T20:39:40.000;28.08;14.05;28.39;16.75;20.38;15249
2026-04-01T03:40:40.000;2026-03-31T20:40:40.000;28.08;13.77;27.34;16.79;20.38;15250
2026-04-01T03:41:40.000;2026-03-31T20:41:40.000;28.08;13.41;24.57;16.9;20.38;15251
2026-04-01T03:42:40.000;2026-03-31T20:42:40.000;28.09;13.24;24.79;16.89;20.38;15252
2026-04-01T03:43:40.000;2026-03-31T20:43:40.000;28.12;12.95;24.55;16.91;20.38;15253
2026-04-01T03:44:40.000;2026-03-31T20:44:40.000;28.13;12.62;22.02;17.02;20.38;15254
2026-04-01T03:45:40.000;2026-03-31T20:45:40.000;28.12;12.32;22.09;17.02;20.38;15255
2026-04-01T03:46:40.000;2026-03-31T20:46:40.000;28.12;12.47;23.74;16.94;20.38;15256
2026-04-01T03:47:40.000;2026-03-31T20:47:40.000;28.13;12.83;27.86;16.77;20.38;15257
2026-04-01T03:48:41.000;2026-03-31T20:48:41.000;28.1;13.16;28.95;16.73;20.38;15258
2026-04-01T03:49:41.000;2026-03-31T20:49:41.000;28.07;13.54;29.89;16.69;20.38;15259
2026-04-01T03:50:41.000;2026-03-31T20:50:41.000;28.1;13.68;29.0;16.72;20.38;15260
2026-04-01T03:51:41.000;2026-03-31T20:51:41.000;28.11;13.71;28.89;16.73;20.38;15261
2026-04-01T03:52:41.000;2026-03-31T20:52:41.000;28.12;13.85;27.98;16.76;20.38;15262
2026-04-01T03:53:41.000;2026-03-31T20:53:41.000;28.18;13.9;27.65;16.78;20.38;15263
2026-04-01T03:54:41.000;2026-03-31T20:54:41.000;28.19;13.73;27.62;16.78;20.38;15264
2026-04-01T03:55:41.000;2026-03-31T20:55:41.000;28.18;13.56;27.8;16.77;20.38;15265
2026-04-01T03:56:41.000;2026-03-31T20:56:41.000;28.16;13.48;30.18;16.68;20.38;15266
2026-04-01T03:57:41.000;2026-03-31T20:57:41.000;28.12;13.58;30.42;16.67;20.38;15267
2026-04-01T03:58:41.000;2026-03-31T20:58:41.000;28.1;13.77;31.49;16.63;20.38;15268
2026-04-01T03:59:41.000;2026-03-31T20:59:41.000;28.09;13.99;31.76;16.63;20.38;15269
2026-04-01T04:05:10.000;2026-03-31T21:05:10.000;27.99;13.35;33.69;16.56;20.38;15274
2026-04-01T04:12:46.000;2026-03-31T21:12:46.000;27.81;11.79;22.45;17.0;20.38;15281
2026-04-01T04:13:46.000;2026-03-31T21:13:46.000;27.74;12.12;27.02;16.8;20.38;15282
2026-04-01T04:14:46.000;2026-03-31T21:14:46.000;27.71;12.47;31.84;16.62;20.38;15283
2026-04-01T04:15:46.000;2026-03-31T21:15:46.000;27.69;12.89;36.39;16.48;20.38;15284
2026-04-01T04:17:52.000;2026-03-31T21:17:52.000;27.71;13.27;38.97;16.4;20.38;15286
2026-04-01T04:18:52.000;2026-03-31T21:18:52.000;27.72;13.38;39.11;16.4;20.38;15287
2026-04-01T04:19:52.000;2026-03-31T21:19:52.000;27.72;13.29;39.35;16.39;20.38;15288
2026-04-01T04:20:52.000;2026-03-31T21:20:52.000;27.69;13.22;37.44;16.39;20.38;15289
2026-04-01T04:21:53.000;2026-03-31T21:21:53.000;27.68;13.22;35.32;16.51;20.38;15290
2026-04-01T04:22:53.000;2026-03-31T21:22:53.000;27.68;13.03;37.33;16.45;20.38;15291
2026-04-01T04:23:53.000;2026-03-31T21:23:53.000;27.68;12.99;40.65;16.36;20.38;15292
2026-04-01T04:24:53.000;2026-03-31T21:24:53.000;27.66;12.87;43.16;16.29;20.38;15293
2026-04-01T04:25:53.000;2026-03-31T21:25:53.000;27.66;13.09;43.15;16.29;20.38;15294
2026-04-01T04:26:53.000;2026-03-31T21:26:53.000;27.68;13.2;40.12;16.37;20.38;15295
2026-04-01T04:27:53.000;2026-03-31T21:27:53.000;27.71;13.29;38.79;16.41;20.38;15296
2026-04-01T04:28:53.000;2026-03-31T21:28:53.000;27.74;13.28;38.99;16.4;20.38;15297
2026-04-01T04:29:53.000;2026-03-31T21:29:53.000;27.73;12.99;37.04;16.46;20.38;15298
2026-04-01T04:30:53.000;2026-03-31T21:30:53.000;27.71;12.98;38.48;16.42;20.38;15299
2026-04-01T04:31:53.000;2026-03-31T21:31:53.000;27.73;12.93;38.47;16.42;20.38;15300
2026-04-01T04:32:53.000;2026-03-31T21:32:53.000;27.72;12.75;37.04;16.46;20.38;15301
2026-04-01T04:33:54.000;2026-03-31T21:33:54.000;27.71;12.64;36.43;16.48;20.38;15302
2026-04-01T04:34:54.000;2026-03-31T21:34:54.000;27.71;12.55;36.19;16.48;20.38;15303
2026-04-01T04:35:54.000;2026-03-31T21:35:54.000;27.72;12.33;36.39;16.48;20.38;15304
2026-04-01T04:36:54.000;2026-03-31T21:36:54.000;27.68;11.94;34.93;16.52;20.38;15305
2026-04-01T04:37:54.000;2026-03-31T21:37:54.000;27.68;11.72;36.22;16.48;20.38;15306
2026-04-01T04:38:54.000;2026-03-31T21:38:54.000;27.68;11.21;31.96;16.62;20.38;15307
2026-04-01T04:39:54.000;2026-03-31T21:39:54.000;27.67;10.47;27.39;16.79;20.38;15308
2026-04-01T04:40:54.000;2026-03-31T21:40:54.000;27.63;9.89;29.93;16.69;20.38;15309
2026-04-01T04:41:54.000;2026-03-31T21:41:54.000;27.6;9.81;33.6;16.57;20.38;15310
2026-04-01T04:42:54.000;2026-03-31T21:42:54.000;27.57;9.95;38.94;16.41;20.38;15311
2026-04-01T04:43:54.000;2026-03-31T21:43:54.000;27.6;9.94;36.9;16.46;20.38;15312
2026-04-01T04:44:54.000;2026-03-31T21:44:54.000;27.6;9.69;35.76;16.5;20.38;15313
2026-04-01T04:45:54.000;2026-03-31T21:45:54.000;27.58;9.81;33.28;16.58;20.38;15314
2026-04-01T04:46:54.000;2026-03-31T21:46:54.000;27.58;10.46;42.49;16.31;20.38;15315
2026-04-01T04:47:54.000;2026-03-31T21:47:54.000;27.58;11.17;47.22;16.2;20.38;15316
2026-04-01T04:48:54.000;2026-03-31T21:48:54.000;27.62;11.9;47.87;16.18;20.38;15317
2026-04-01T04:49:54.000;2026-03-31T21:49:54.000;27.65;12.24;46.35;16.22;20.38;15318
2026-04-01T04:50:55.000;2026-03-31T21:50:55.000;27.63;12.4;44.25;16.27;20.38;15319
2026-04-01T04:51:55.000;2026-03-31T21:51:55.000;27.62;12.44;39.46;16.39;20.38;15320
2026-04-01T04:52:55.000;2026-03-31T21:52:55.000;27.59;12.57;34.08;16.55;20.38;15321
2026-04-01T04:53:55.000;2026-03-31T21:53:55.000;27.57;12.71;34.66;16.53;20.38;15322
2026-04-01T04:54:55.000;2026-03-31T21:54:55.000;27.55;13.18;36.3;16.48;20.38;15323
2026-04-01T04:55:55.000;2026-03-31T21:55:55.000;27.54;13.58;35.01;16.52;20.38;15324
2026-04-01T04:56:55.000;2026-03-31T21:56:55.000;27.53;13.8;33.17;16.58;20.38;15325
2026-04-01T04:57:55.000;2026-03-31T21:57:55.000;27.52;14.1;35.14;16.52;20.38;15326
2026-04-01T04:58:55.000;2026-03-31T21:58:55.000;27.52;14.36;35.65;16.5;20.38;15327
2026-04-01T04:59:55.000;2026-03-31T21:59:55.000;27.54;14.51;39.75;16.38;20.38;15328
2026-04-01T05:00:55.000;2026-03-31T22:00:55.000;27.55;14.38;41.71;16.33;20.38;15329
2026-04-01T05:01:56.000;2026-03-31T22:01:56.000;27.54;13.65;44.44;16.26;20.38;15330
2026-04-01T05:02:56.000;2026-03-31T22:02:56.000;27.54;12.55;35.24;16.54;20.38;15331
2026-04-01T05:03:56.000;2026-03-31T22:03:56.000;27.55;11.08;22.51;17.0;20.38;15332
2026-04-01T05:04:56.000;2026-03-31T22:04:56.000;27.55;9.95;18.61;17.21;20.38;15333
2026-04-01T05:05:56.000;2026-03-31T22:05:56.000;27.54;9.48;16.56;17.33;20.38;15334
2026-04-01T05:06:56.000;2026-03-31T22:06:56.000;27.53;9.48;15.51;17.4;20.38;15335
2026-04-01T05:07:56.000;2026-03-31T22:07:56.000;27.53;9.45;15.15;17.43;20.38;15336
2026-04-01T05:08:56.000;2026-03-31T22:08:56.000;27.55;9.55;15.39;17.41;20.38;15337
2026-04-01T05:09:56.000;2026-03-31T22:09:56.000;27.55;9.61;18.56;17.21;20.38;15338
2026-04-01T05:10:56.000;2026-03-31T22:10:56.000;27.51;10.45;23.95;16.93;20.38;15339
2026-04-01T05:11:56.000;2026-03-31T22:11:56.000;27.5;11.38;27.2;16.79;20.38;15340
2026-04-01T05:12:57.000;2026-03-31T22:12:57.000;27.49;12.51;31.13;16.65;20.38;15341
2026-04-01T05:13:57.000;2026-03-31T22:13:57.000;27.41;13.33;36.88;16.46;20.38;15342
2026-04-01T05:14:57.000;2026-03-31T22:14:57.000;27.36;13.77;37.14;16.46;20.38;15343
2026-04-01T05:15:57.000;2026-03-31T22:15:57.000;27.32;13.81;35.77;16.5;20.38;15344
2026-04-01T05:16:57.000;2026-03-31T22:16:57.000;27.3;13.82;35.48;16.51;20.38;15345
2026-04-01T05:17:57.000;2026-03-31T22:17:57.000;27.26;13.65;36.51;16.47;20.38;15346
2026-04-01T05:18:57.000;2026-03-31T22:18:57.000;27.22;13.3;36.3;16.48;20.38;15347
2026-04-01T05:19:57.000;2026-03-31T22:19:57.000;27.2;12.51;35.62;16.5;20.38;15348
2026-04-01T05:20:57.000;2026-03-31T22:20:57.000;27.17;12.44;33.56;16.57;20.38;15349
2026-04-01T05:21:58.000;2026-03-31T22:21:58.000;27.17;12.99;34.16;16.55;20.38;15350
2026-04-01T05:22:57.000;2026-03-31T22:22:57.000;27.2;13.29;36.21;16.48;20.38;15351
2026-04-01T05:23:58.000;2026-03-31T22:23:58.000;27.19;13.47;39.42;16.39;20.38;15352
2026-04-01T05:24:58.000;2026-03-31T22:24:58.000;27.18;13.9;39.8;16.38;20.38;15353
2026-04-01T05:25:58.000;2026-03-31T22:25:58.000;27.16;13.98;39.91;16.38;20.38;15354
2026-04-01T05:26:58.000;2026-03-31T22:26:58.000;27.14;14.11;40.49;16.36;20.38;15355
2026-04-01T05:27:58.000;2026-03-31T22:27:58.000;27.17;14.25;40.34;16.37;20.38;15356
