# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-01T02:51:59.000;2021-04-30T19:51:59.000;28.29;3.92;5.56;18.52;20.5;134458
2021-05-01T02:52:59.000;2021-04-30T19:52:59.000;28.27;3.88;4.92;18.65;20.5;134459
2021-05-01T02:53:59.000;2021-04-30T19:53:59.000;28.23;3.9;4.39;18.77;20.5;134460
2021-05-01T02:55:00.000;2021-04-30T19:55:00.000;28.23;3.85;3.94;18.89;20.5;134461
2021-05-01T03:04:01.000;2021-04-30T20:04:01.000;27.93;3.66;2.08;19.58;20.5;134470
2021-05-01T03:05:01.000;2021-04-30T20:05:01.000;27.91;3.67;2.01;19.62;20.5;134471
2021-05-01T03:06:01.000;2021-04-30T20:06:01.000;27.87;3.6;1.94;19.66;20.5;134472
2021-05-01T03:07:02.000;2021-04-30T20:07:02.000;27.86;3.61;1.88;19.69;20.5;134473
2021-05-01T03:08:02.000;2021-04-30T20:08:02.000;27.79;3.49;1.83;19.72;20.5;134474
2021-05-01T03:09:02.000;2021-04-30T20:09:02.000;27.76;3.63;1.79;19.75;20.5;134475
2021-05-01T03:10:02.000;2021-04-30T20:10:02.000;27.74;3.54;1.75;19.77;20.5;134476
2021-05-01T03:11:02.000;2021-04-30T20:11:02.000;27.69;3.52;1.76;19.77;20.5;134477
2021-05-01T03:12:02.000;2021-04-30T20:12:02.000;27.66;3.54;1.95;19.65;20.5;134478
2021-05-01T03:13:02.000;2021-04-30T20:13:02.000;27.64;3.54;1.79;19.75;20.5;134479
2021-05-01T03:14:03.000;2021-04-30T20:14:03.000;27.64;3.57;1.68;19.81;20.5;134480
2021-05-01T03:15:03.000;2021-04-30T20:15:03.000;27.64;3.57;1.66;19.83;20.5;134481
2021-05-01T03:16:03.000;2021-04-30T20:16:03.000;27.61;3.51;1.63;19.85;20.5;134482
2021-05-01T03:17:03.000;2021-04-30T20:17:03.000;27.57;3.47;1.61;19.86;20.5;134483
2021-05-01T03:18:04.000;2021-04-30T20:18:04.000;27.54;3.42;1.6;19.87;20.5;134484
2021-05-01T03:19:04.000;2021-04-30T20:19:04.000;27.5;3.31;1.59;19.87;20.5;134485
2021-05-01T03:20:04.000;2021-04-30T20:20:04.000;27.45;3.38;1.59;19.88;20.5;134486
2021-05-01T03:21:04.000;2021-04-30T20:21:04.000;27.42;3.38;1.58;19.88;20.5;134487
2021-05-01T03:22:04.000;2021-04-30T20:22:04.000;27.39;3.41;1.58;19.89;20.5;134488
2021-05-01T03:23:05.000;2021-04-30T20:23:05.000;27.38;3.39;1.57;19.89;20.5;134489
2021-05-01T03:24:05.000;2021-04-30T20:24:05.000;27.36;3.4;1.56;19.9;20.5;134490
2021-05-01T03:25:05.000;2021-04-30T20:25:05.000;27.34;3.37;1.55;19.9;20.5;134491
2021-05-01T03:26:06.000;2021-04-30T20:26:06.000;27.3;3.34;1.54;19.91;20.5;134492
2021-05-01T03:27:06.000;2021-04-30T20:27:06.000;27.24;3.28;1.55;19.91;20.5;134493
2021-05-01T03:31:06.000;2021-04-30T20:31:06.000;27.18;3.42;1.54;19.91;20.5;134497
2021-05-01T03:32:06.000;2021-04-30T20:32:06.000;27.17;3.34;1.55;19.91;20.5;134498
2021-05-01T03:34:07.000;2021-04-30T20:34:07.000;27.14;3.24;1.54;19.91;20.5;134500
2021-05-01T03:36:07.000;2021-04-30T20:36:07.000;27.06;3.36;1.54;19.91;20.5;134502
2021-05-01T03:40:07.000;2021-04-30T20:40:07.000;27.04;3.01;1.53;19.92;20.5;134506
2021-05-01T03:41:08.000;2021-04-30T20:41:08.000;26.99;2.97;1.53;19.92;20.5;134507
2021-05-01T03:42:08.000;2021-04-30T20:42:08.000;26.93;2.93;1.53;19.92;20.5;134508
2021-05-01T03:43:08.000;2021-04-30T20:43:08.000;26.91;3.02;1.53;19.92;20.5;134509
2021-05-01T03:44:08.000;2021-04-30T20:44:08.000;26.9;3.01;1.53;19.92;20.5;134510
2021-05-01T03:45:08.000;2021-04-30T20:45:08.000;26.89;3.02;1.53;19.92;20.5;134511
2021-05-01T03:46:09.000;2021-04-30T20:46:09.000;26.9;3.03;1.53;19.92;20.5;134512
2021-05-01T03:47:09.000;2021-04-30T20:47:09.000;26.88;3.0;1.53;19.92;20.5;134513
2021-05-01T03:49:09.000;2021-04-30T20:49:09.000;26.81;2.97;1.53;19.92;20.5;134515
2021-05-01T03:50:10.000;2021-04-30T20:50:10.000;26.77;2.96;1.53;19.92;20.5;134516
2021-05-01T03:51:10.000;2021-04-30T20:51:10.000;26.74;2.77;1.53;19.92;20.5;134517
2021-05-01T03:52:10.000;2021-04-30T20:52:10.000;26.71;2.83;1.52;19.92;20.5;134518
2021-05-01T03:53:10.000;2021-04-30T20:53:10.000;26.7;2.83;1.52;19.93;20.5;134519
2021-05-01T03:54:10.000;2021-04-30T20:54:10.000;26.65;2.76;1.52;19.93;20.5;134520
2021-05-01T03:55:11.000;2021-04-30T20:55:11.000;26.62;2.92;1.52;19.93;20.5;134521
2021-05-01T03:56:11.000;2021-04-30T20:56:11.000;26.58;2.76;1.52;19.93;20.5;134522
2021-05-01T03:57:11.000;2021-04-30T20:57:11.000;26.54;2.71;1.52;19.93;20.5;134523
2021-05-01T03:58:11.000;2021-04-30T20:58:11.000;26.52;2.73;1.52;19.93;20.5;134524
2021-05-01T03:59:11.000;2021-04-30T20:59:11.000;26.49;2.67;1.52;19.93;20.5;134525
2021-05-01T04:00:12.000;2021-04-30T21:00:12.000;26.47;2.75;1.51;19.93;20.5;134526
2021-05-01T04:01:12.000;2021-04-30T21:01:12.000;26.44;2.8;1.51;19.93;20.5;134527
2021-05-01T04:02:12.000;2021-04-30T21:02:12.000;26.43;2.84;1.51;19.93;20.5;134528
2021-05-01T04:03:12.000;2021-04-30T21:03:12.000;26.42;2.61;1.51;19.93;20.5;134529
2021-05-01T04:06:13.000;2021-04-30T21:06:13.000;26.3;2.5;1.51;19.93;20.5;134532
2021-05-01T04:09:14.000;2021-04-30T21:09:14.000;26.31;2.76;1.5;19.94;20.5;134535
2021-05-01T04:10:15.000;2021-04-30T21:10:15.000;26.33;2.7;1.5;19.94;20.5;134536
2021-05-01T04:11:15.000;2021-04-30T21:11:15.000;26.33;2.61;1.5;19.94;20.5;134537
2021-05-01T04:12:15.000;2021-04-30T21:12:15.000;26.33;2.56;1.5;19.94;20.5;134538
2021-05-01T04:13:15.000;2021-04-30T21:13:15.000;26.29;2.55;1.5;19.94;20.5;134539
2021-05-01T04:14:15.000;2021-04-30T21:14:15.000;26.29;2.54;1.5;19.94;20.5;134540
2021-05-01T04:15:16.000;2021-04-30T21:15:16.000;26.23;2.3;1.5;19.94;20.5;134541
2021-05-01T04:16:16.000;2021-04-30T21:16:16.000;26.2;2.32;1.5;19.94;20.5;134542
2021-05-01T04:17:16.000;2021-04-30T21:17:16.000;26.15;2.28;1.5;19.94;20.5;134543
2021-05-01T04:18:16.000;2021-04-30T21:18:16.000;26.1;2.28;1.5;19.94;20.5;134544
2021-05-01T04:19:16.000;2021-04-30T21:19:16.000;26.08;2.2;1.49;19.95;20.5;134545
2021-05-01T04:20:17.000;2021-04-30T21:20:17.000;26.04;2.11;1.49;19.95;20.5;134546
2021-05-01T04:21:17.000;2021-04-30T21:21:17.000;25.99;2.06;1.49;19.95;20.5;134547
2021-05-01T04:22:17.000;2021-04-30T21:22:17.000;25.96;2.08;1.48;19.95;20.5;134548
2021-05-01T04:23:17.000;2021-04-30T21:23:17.000;25.92;2.09;1.48;19.95;20.5;134549
2021-05-01T04:24:18.000;2021-04-30T21:24:18.000;25.87;2.13;1.48;19.95;20.5;134550
2021-05-01T04:26:18.000;2021-04-30T21:26:18.000;25.81;2.28;1.48;19.96;20.5;134552
2021-05-01T04:41:20.000;2021-04-30T21:41:20.000;25.48;2.04;1.3;20.09;20.5;134567
2021-05-01T04:42:20.000;2021-04-30T21:42:20.000;25.5;2.13;1.3;20.1;20.5;134568
2021-05-01T04:43:20.000;2021-04-30T21:43:20.000;25.52;2.13;1.27;20.12;20.5;134569
2021-05-01T04:45:20.000;2021-04-30T21:45:20.000;25.51;1.97;1.27;20.12;20.5;134571
2021-05-01T04:46:21.000;2021-04-30T21:46:21.000;25.47;1.95;1.26;20.13;20.5;134572
2021-05-01T04:48:21.000;2021-04-30T21:48:21.000;25.47;1.96;1.26;20.13;20.5;134574
2021-05-01T04:51:21.000;2021-04-30T21:51:21.000;25.39;1.95;1.27;20.12;20.5;134577
2021-05-01T04:54:22.000;2021-04-30T21:54:22.000;25.43;2.12;1.25;20.13;20.5;134580
2021-05-01T04:55:22.000;2021-04-30T21:55:22.000;25.44;2.06;1.26;20.13;20.5;134581
2021-05-01T04:56:22.000;2021-04-30T21:56:22.000;25.41;1.97;1.26;20.13;20.5;134582
2021-05-01T04:57:23.000;2021-04-30T21:57:23.000;25.38;1.94;1.25;20.13;20.5;134583
2021-05-01T04:58:23.000;2021-04-30T21:58:23.000;25.35;1.91;1.26;20.13;20.5;134584
2021-05-01T04:59:23.000;2021-04-30T21:59:23.000;25.32;1.95;1.26;20.13;20.5;134585
2021-05-01T05:00:23.000;2021-04-30T22:00:23.000;25.33;2.02;1.26;20.13;20.5;134586
2021-05-01T05:01:23.000;2021-04-30T22:01:23.000;25.36;2.05;1.24;20.14;20.5;134587
2021-05-01T05:02:24.000;2021-04-30T22:02:24.000;25.37;1.95;1.25;20.14;20.5;134588
2021-05-01T05:06:24.000;2021-04-30T22:06:24.000;25.34;2.02;1.24;20.14;20.5;134592
2021-05-01T05:07:25.000;2021-04-30T22:07:25.000;25.34;1.9;1.24;20.14;20.5;134593
2021-05-01T05:09:31.000;2021-04-30T22:09:31.000;25.31;1.89;1.24;20.15;20.5;134595
2021-05-01T05:10:31.000;2021-04-30T22:10:31.000;25.29;1.92;1.24;20.15;20.5;134596
2021-05-01T05:11:31.000;2021-04-30T22:11:31.000;25.28;1.86;1.24;20.15;20.5;134597
2021-05-01T05:12:31.000;2021-04-30T22:12:31.000;25.27;1.92;1.24;20.15;20.5;134598
2021-05-01T05:13:32.000;2021-04-30T22:13:32.000;25.26;1.91;1.24;20.15;20.5;134599
2021-05-01T05:14:32.000;2021-04-30T22:14:32.000;25.28;2.0;1.24;20.15;20.5;134600
2021-05-01T05:15:32.000;2021-04-30T22:15:32.000;25.32;2.04;1.22;20.16;20.5;134601
2021-05-01T05:16:32.000;2021-04-30T22:16:32.000;25.36;2.09;1.19;20.19;20.5;134602
2021-05-01T05:17:32.000;2021-04-30T22:17:32.000;25.38;1.99;1.19;20.19;20.5;134603
2021-05-01T05:18:32.000;2021-04-30T22:18:32.000;25.36;1.87;1.19;20.19;20.5;134604
2021-05-01T05:19:32.000;2021-04-30T22:19:32.000;25.38;1.99;1.18;20.2;20.5;134605
2021-05-01T05:20:32.000;2021-04-30T22:20:32.000;25.37;1.95;1.18;20.2;20.5;134606
2021-05-01T05:21:33.000;2021-04-30T22:21:33.000;25.38;2.07;1.18;20.2;20.5;134607
2021-05-01T05:22:32.000;2021-04-30T22:22:32.000;25.42;1.99;1.18;20.2;20.5;134608
2021-05-01T05:23:33.000;2021-04-30T22:23:33.000;25.41;1.95;1.18;20.2;20.5;134609
2021-05-01T05:24:33.000;2021-04-30T22:24:33.000;25.44;2.01;1.18;20.2;20.5;134610
2021-05-01T05:28:34.000;2021-04-30T22:28:34.000;25.33;1.91;1.17;20.21;20.5;134614
2021-05-01T05:29:34.000;2021-04-30T22:29:34.000;25.3;1.77;1.17;20.21;20.5;134615
2021-05-01T05:30:34.000;2021-04-30T22:30:34.000;25.29;1.86;1.17;20.21;20.5;134616
2021-05-01T05:31:35.000;2021-04-30T22:31:35.000;25.29;1.84;1.17;20.21;20.5;134617
2021-05-01T05:32:35.000;2021-04-30T22:32:35.000;25.29;1.84;1.16;20.22;20.5;134618
2021-05-01T05:33:35.000;2021-04-30T22:33:35.000;25.28;1.83;1.16;20.22;20.5;134619
2021-05-01T05:40:35.000;2021-04-30T22:40:35.000;25.16;1.88;1.15;20.23;20.5;134626
2021-05-01T05:42:36.000;2021-04-30T22:42:36.000;25.13;1.83;1.14;20.23;20.5;134628
2021-05-01T05:44:37.000;2021-04-30T22:44:37.000;25.16;1.92;1.14;20.24;20.5;134630
2021-05-01T05:52:37.000;2021-04-30T22:52:37.000;25.12;1.51;1.12;20.25;20.5;134638
2021-05-01T05:58:38.000;2021-04-30T22:58:38.000;24.86;1.29;1.12;20.26;20.5;134644
2021-05-01T06:01:38.000;2021-04-30T23:01:38.000;24.66;1.07;1.11;20.27;20.5;134647
2021-05-01T06:02:38.000;2021-04-30T23:02:38.000;24.61;1.07;1.11;20.27;20.5;134648
2021-05-01T06:03:39.000;2021-04-30T23:03:39.000;24.58;1.21;1.11;20.27;20.5;134649
2021-05-01T06:09:39.000;2021-04-30T23:09:39.000;24.36;1.03;1.11;20.27;20.5;134655
2021-05-01T06:10:40.000;2021-04-30T23:10:40.000;24.35;0.97;1.1;20.27;20.5;134656
2021-05-01T06:11:40.000;2021-04-30T23:11:40.000;24.32;0.95;1.1;20.27;20.5;134657
2021-05-01T06:12:40.000;2021-04-30T23:12:40.000;24.28;0.87;1.1;20.27;20.5;134658
2021-05-01T06:13:40.000;2021-04-30T23:13:40.000;24.25;0.92;1.1;20.28;20.5;134659
2021-05-01T06:14:40.000;2021-04-30T23:14:40.000;24.22;0.95;1.1;20.28;20.5;134660
2021-05-01T06:15:41.000;2021-04-30T23:15:41.000;24.18;0.84;1.1;20.28;20.5;134661
2021-05-01T06:16:41.000;2021-04-30T23:16:41.000;24.08;1.0;1.1;20.27;20.5;134662
2021-05-01T06:17:41.000;2021-04-30T23:17:41.000;24.07;0.96;1.1;20.28;20.5;134663
2021-05-01T06:18:41.000;2021-04-30T23:18:41.000;24.04;0.99;1.1;20.28;20.5;134664
2021-05-01T06:19:42.000;2021-04-30T23:19:42.000;24.04;0.99;1.1;20.28;20.5;134665
2021-05-01T06:20:42.000;2021-04-30T23:20:42.000;24.01;0.93;1.1;20.28;20.5;134666
2021-05-01T06:21:42.000;2021-04-30T23:21:42.000;23.99;0.98;1.1;20.28;20.5;134667
2021-05-01T06:22:42.000;2021-04-30T23:22:42.000;24.03;0.99;1.1;20.28;20.5;134668
2021-05-01T06:23:42.000;2021-04-30T23:23:42.000;24.01;0.91;1.1;20.28;20.5;134669
2021-05-01T06:24:43.000;2021-04-30T23:24:43.000;23.98;0.77;1.09;20.28;20.5;134670
2021-05-01T06:25:43.000;2021-04-30T23:25:43.000;23.94;0.63;1.1;20.28;20.5;134671
2021-05-01T06:26:43.000;2021-04-30T23:26:43.000;23.87;0.55;1.1;20.28;20.5;134672
2021-05-01T06:27:43.000;2021-04-30T23:27:43.000;23.84;0.68;1.1;20.28;20.5;134673
2021-05-01T06:28:43.000;2021-04-30T23:28:43.000;23.81;0.71;1.1;20.27;20.5;134674
2021-05-01T06:29:44.000;2021-04-30T23:29:44.000;23.79;0.71;1.11;20.27;20.5;134675
2021-05-01T06:30:44.000;2021-04-30T23:30:44.000;23.77;0.7;1.11;20.27;20.5;134676
2021-05-01T06:31:44.000;2021-04-30T23:31:44.000;23.76;0.67;1.11;20.27;20.5;134677
2021-05-01T06:32:44.000;2021-04-30T23:32:44.000;23.74;0.69;1.11;20.26;20.5;134678
2021-05-01T06:33:44.000;2021-04-30T23:33:44.000;23.71;0.65;1.12;20.26;20.5;134679
2021-05-01T06:34:45.000;2021-04-30T23:34:45.000;23.69;0.62;1.12;20.25;20.5;134680
2021-05-01T06:35:45.000;2021-04-30T23:35:45.000;23.62;0.54;1.12;20.25;20.5;134681
2021-05-01T06:36:45.000;2021-04-30T23:36:45.000;23.57;0.5;1.13;20.25;20.5;134682
2021-05-01T06:37:45.000;2021-04-30T23:37:45.000;23.54;0.54;1.13;20.25;20.5;134683
2021-05-01T06:39:45.000;2021-04-30T23:39:45.000;23.49;0.55;1.14;20.24;20.5;134685
2021-05-01T06:40:46.000;2021-04-30T23:40:46.000;23.49;0.66;1.15;20.23;20.5;134686
2021-05-01T06:41:46.000;2021-04-30T23:41:46.000;23.46;0.65;1.15;20.23;20.5;134687
2021-05-01T06:42:46.000;2021-04-30T23:42:46.000;23.48;0.6;1.16;20.22;20.5;134688
2021-05-01T06:43:46.000;2021-04-30T23:43:46.000;23.44;0.53;1.16;20.22;20.5;134689
2021-05-01T06:44:46.000;2021-04-30T23:44:46.000;23.44;0.65;1.17;20.21;20.5;134690
2021-05-01T06:45:47.000;2021-04-30T23:45:47.000;23.43;0.64;1.17;20.21;20.5;134691
2021-05-01T06:46:47.000;2021-04-30T23:46:47.000;23.43;0.57;1.18;20.2;20.5;134692
2021-05-01T06:47:47.000;2021-04-30T23:47:47.000;23.42;0.64;1.19;20.19;20.5;134693
2021-05-01T06:48:47.000;2021-04-30T23:48:47.000;23.4;0.48;1.2;20.19;20.5;134694
2021-05-01T06:49:47.000;2021-04-30T23:49:47.000;23.37;0.44;1.2;20.18;20.5;134695
2021-05-01T06:50:48.000;2021-04-30T23:50:48.000;23.36;0.45;1.21;20.18;20.5;134696
2021-05-01T06:53:48.000;2021-04-30T23:53:48.000;23.26;0.31;1.22;20.17;20.5;134699
2021-05-01T06:54:49.000;2021-04-30T23:54:49.000;23.22;0.31;1.23;20.16;20.5;134700
