# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-09-01T01:37:38.000;2023-08-31T18:37:38.000;33.2;18.32;44012.02;8.77;20.38;60145
2023-09-01T01:38:38.000;2023-08-31T18:38:38.000;33.15;18.25;39749.35;8.88;20.38;60146
2023-09-01T01:39:38.000;2023-08-31T18:39:38.000;33.15;18.31;35442.87;9.01;20.38;60147
2023-09-01T01:40:38.000;2023-08-31T18:40:38.000;33.06;18.02;31268.33;9.14;20.38;60148
2023-09-01T01:41:39.000;2023-08-31T18:41:39.000;32.94;17.89;27393.84;9.29;20.38;60149
2023-09-01T01:42:39.000;2023-08-31T18:42:39.000;32.81;17.66;23517.8;9.45;20.38;60150
2023-09-01T01:43:39.000;2023-08-31T18:43:39.000;32.62;17.36;19957.73;9.63;20.38;60151
2023-09-01T01:44:40.000;2023-08-31T18:44:40.000;32.42;17.17;17237.07;9.86;20.38;60152
2023-09-01T01:45:40.000;2023-08-31T18:45:40.000;32.2;17.05;15771.25;9.89;20.38;60153
2023-09-01T01:46:43.000;2023-08-31T18:46:43.000;32.06;17.12;14428.81;9.98;20.38;60154
2023-09-01T01:47:42.000;2023-08-31T18:47:42.000;31.86;17.0;13240.42;10.08;20.38;60155
2023-09-01T01:48:43.000;2023-08-31T18:48:43.000;31.71;17.1;12277.42;10.16;20.38;60156
2023-09-01T01:49:43.000;2023-08-31T18:49:43.000;31.65;17.29;11446.18;10.23;20.38;60157
2023-09-01T01:50:43.000;2023-08-31T18:50:43.000;31.54;17.23;10599.53;10.32;20.38;60158
2023-09-01T01:51:43.000;2023-08-31T18:51:43.000;31.46;17.25;9692.42;10.41;20.38;60159
2023-09-01T01:52:43.000;2023-08-31T18:52:43.000;31.34;17.38;8795.82;10.52;20.38;60160
2023-09-01T01:53:43.000;2023-08-31T18:53:43.000;31.36;17.72;7920.52;10.63;20.38;60161
2023-09-01T01:54:43.000;2023-08-31T18:54:43.000;31.38;17.67;7093.53;10.75;20.38;60162
2023-09-01T01:55:44.000;2023-08-31T18:55:44.000;31.31;17.45;6324.2;10.88;20.38;60163
2023-09-01T01:56:43.000;2023-08-31T18:56:43.000;31.28;17.77;5595.84;11.01;20.38;60164
2023-09-01T01:57:44.000;2023-08-31T18:57:44.000;31.31;17.89;4923.84;11.15;20.38;60165
2023-09-01T01:58:44.000;2023-08-31T18:58:44.000;31.35;17.97;4288.61;11.3;20.38;60166
2023-09-01T01:59:45.000;2023-08-31T18:59:45.000;31.39;18.07;3651.09;11.48;20.38;60167
2023-09-01T02:00:47.000;2023-08-31T19:00:47.000;31.39;18.05;2992.4;11.69;20.38;60168
2023-09-01T02:01:46.000;2023-08-31T19:01:46.000;31.38;18.12;2310.53;11.97;20.38;60169
2023-09-01T02:02:47.000;2023-08-31T19:02:47.000;31.34;17.91;1639.89;12.35;20.38;60170
2023-09-01T02:03:48.000;2023-08-31T19:03:48.000;31.27;18.11;1102.2;12.78;20.38;60171
2023-09-01T02:04:48.000;2023-08-31T19:04:48.000;31.25;17.98;809.34;13.11;20.38;60172
2023-09-01T02:05:48.000;2023-08-31T19:05:48.000;31.21;17.99;623.57;13.4;20.38;60173
2023-09-01T02:06:48.000;2023-08-31T19:06:48.000;31.22;17.96;532.85;13.56;20.38;60174
2023-09-01T02:07:48.000;2023-08-31T19:07:48.000;31.26;17.85;534.47;13.56;20.38;60175
2023-09-01T02:08:48.000;2023-08-31T19:08:48.000;31.24;17.59;514.79;13.6;20.38;60176
2023-09-01T02:09:50.000;2023-08-31T19:09:50.000;31.23;17.48;447.93;13.75;20.38;60177
2023-09-01T02:10:50.000;2023-08-31T19:10:50.000;31.21;17.26;378.66;13.94;20.38;60178
2023-09-01T02:11:50.000;2023-08-31T19:11:50.000;31.21;17.23;316.29;14.13;20.38;60179
2023-09-01T02:12:51.000;2023-08-31T19:12:51.000;31.26;17.35;262.94;14.33;20.38;60180
2023-09-01T02:13:51.000;2023-08-31T19:13:51.000;31.32;17.24;216.93;14.54;20.38;60181
2023-09-01T02:14:51.000;2023-08-31T19:14:51.000;31.36;17.07;178.81;14.75;20.38;60182
2023-09-01T02:15:51.000;2023-08-31T19:15:51.000;31.31;17.03;147.75;14.96;20.38;60183
2023-09-01T02:16:51.000;2023-08-31T19:16:51.000;31.32;17.17;121.26;15.17;20.38;60184
2023-09-01T02:17:51.000;2023-08-31T19:17:51.000;31.37;17.16;99.0;15.39;20.38;60185
2023-09-01T02:18:51.000;2023-08-31T19:18:51.000;31.37;17.08;81.16;15.61;20.38;60186
2023-09-01T02:20:53.000;2023-08-31T19:20:53.000;31.38;16.89;56.0;16.01;20.38;60188
2023-09-01T02:21:54.000;2023-08-31T19:21:54.000;31.38;16.83;47.1;16.2;20.38;60189
2023-09-01T02:22:54.000;2023-08-31T19:22:54.000;31.37;16.83;41.32;16.28;20.38;60190
2023-09-01T02:23:54.000;2023-08-31T19:23:54.000;31.32;16.66;36.35;16.42;20.38;60191
2023-09-01T02:24:54.000;2023-08-31T19:24:54.000;31.32;16.81;32.7;16.54;20.38;60192
2023-09-01T02:25:54.000;2023-08-31T19:25:54.000;31.34;16.81;29.91;16.69;20.38;60193
2023-09-01T02:26:54.000;2023-08-31T19:26:54.000;31.34;16.72;28.15;16.76;20.38;60194
2023-09-01T02:27:54.000;2023-08-31T19:27:54.000;31.35;16.8;26.8;16.81;20.38;60195
2023-09-01T02:28:55.000;2023-08-31T19:28:55.000;31.38;16.79;25.96;16.84;20.38;60196
2023-09-01T02:29:54.000;2023-08-31T19:29:54.000;31.4;16.8;25.17;16.88;20.38;60197
2023-09-01T02:30:55.000;2023-08-31T19:30:55.000;31.43;16.82;24.67;16.9;20.38;60198
2023-09-01T02:31:55.000;2023-08-31T19:31:55.000;31.44;16.79;23.92;16.87;20.38;60199
2023-09-01T02:32:55.000;2023-08-31T19:32:55.000;31.46;16.76;23.62;16.95;20.38;60200
2023-09-01T02:33:55.000;2023-08-31T19:33:55.000;31.47;16.7;23.29;16.96;20.38;60201
2023-09-01T02:34:55.000;2023-08-31T19:34:55.000;31.49;16.68;22.91;16.98;20.38;60202
2023-09-01T02:35:55.000;2023-08-31T19:35:55.000;31.52;16.73;22.73;16.99;20.38;60203
2023-09-01T02:36:55.000;2023-08-31T19:36:55.000;31.56;16.65;22.59;17.0;20.38;60204
2023-09-01T02:37:55.000;2023-08-31T19:37:55.000;31.59;16.7;22.22;17.01;20.38;60205
2023-09-01T02:38:55.000;2023-08-31T19:38:55.000;31.64;16.64;22.15;17.02;20.38;60206
2023-09-01T02:39:55.000;2023-08-31T19:39:55.000;31.57;16.6;22.09;17.02;20.38;60207
2023-09-01T02:40:55.000;2023-08-31T19:40:55.000;31.65;16.43;21.92;17.03;20.38;60208
2023-09-01T02:41:55.000;2023-08-31T19:41:55.000;31.64;16.5;21.9;17.03;20.38;60209
2023-09-01T02:42:55.000;2023-08-31T19:42:55.000;31.69;16.57;21.74;17.04;20.38;60210
2023-09-01T02:43:57.000;2023-08-31T19:43:57.000;31.75;16.62;21.61;17.04;20.38;60211
2023-09-01T02:44:56.000;2023-08-31T19:44:56.000;31.85;16.62;21.44;17.05;20.38;60212
2023-09-01T02:45:56.000;2023-08-31T19:45:56.000;31.89;16.54;21.38;17.06;20.38;60213
2023-09-01T02:46:58.000;2023-08-31T19:46:58.000;31.92;16.56;21.1;17.0;20.38;60214
2023-09-01T02:47:57.000;2023-08-31T19:47:57.000;32.0;16.66;21.26;17.06;20.38;60215
2023-09-01T02:48:57.000;2023-08-31T19:48:57.000;32.07;16.57;20.99;17.08;20.38;60216
2023-09-01T02:49:57.000;2023-08-31T19:49:57.000;32.12;16.63;20.93;17.08;20.38;60217
2023-09-01T02:50:58.000;2023-08-31T19:50:58.000;32.12;16.4;20.97;17.08;20.38;60218
2023-09-01T02:51:58.000;2023-08-31T19:51:58.000;32.09;16.42;20.83;17.08;20.38;60219
2023-09-01T02:52:58.000;2023-08-31T19:52:58.000;32.11;16.48;20.73;17.09;20.38;60220
2023-09-01T02:53:58.000;2023-08-31T19:53:58.000;32.13;16.5;20.79;17.09;20.38;60221
2023-09-01T02:54:58.000;2023-08-31T19:54:58.000;32.18;16.56;20.87;17.08;20.38;60222
2023-09-01T02:55:59.000;2023-08-31T19:55:59.000;32.18;16.64;21.04;17.01;20.38;60223
2023-09-01T02:56:58.000;2023-08-31T19:56:58.000;32.24;16.7;21.34;17.06;20.38;60224
2023-09-01T02:57:59.000;2023-08-31T19:57:59.000;32.23;16.7;21.47;17.05;20.38;60225
2023-09-01T02:58:59.000;2023-08-31T19:58:59.000;32.26;16.73;21.75;17.04;20.38;60226
2023-09-01T03:00:00.000;2023-08-31T20:00:00.000;32.33;16.89;21.98;17.03;20.38;60227
2023-09-01T03:01:01.000;2023-08-31T20:01:01.000;32.39;16.89;21.76;17.04;20.38;60228
2023-09-01T03:03:01.000;2023-08-31T20:03:01.000;32.45;16.91;21.55;17.05;20.38;60230
2023-09-01T03:04:01.000;2023-08-31T20:04:01.000;32.45;16.7;21.73;17.04;20.38;60231
2023-09-01T03:05:01.000;2023-08-31T20:05:01.000;32.36;16.49;21.73;16.97;20.38;60232
2023-09-01T03:06:01.000;2023-08-31T20:06:01.000;32.26;16.34;21.66;17.04;20.38;60233
2023-09-01T03:07:01.000;2023-08-31T20:07:01.000;32.2;16.39;21.7;17.04;20.38;60234
2023-09-01T03:08:01.000;2023-08-31T20:08:01.000;32.16;16.28;21.9;17.03;20.38;60235
2023-09-01T03:09:02.000;2023-08-31T20:09:02.000;32.14;16.3;22.01;16.96;20.38;60236
2023-09-01T03:10:02.000;2023-08-31T20:10:02.000;32.17;16.26;22.19;16.95;20.38;60237
2023-09-01T03:11:02.000;2023-08-31T20:11:02.000;32.13;16.16;22.59;16.94;20.38;60238
2023-09-01T03:12:02.000;2023-08-31T20:12:02.000;31.99;15.62;22.75;16.93;20.38;60239
2023-09-01T03:13:02.000;2023-08-31T20:13:02.000;31.87;15.93;23.18;16.97;20.38;60240
2023-09-01T03:14:02.000;2023-08-31T20:14:02.000;31.78;15.82;23.35;16.96;20.38;60241
2023-09-01T03:15:02.000;2023-08-31T20:15:02.000;31.71;15.91;23.31;16.96;20.38;60242
2023-09-01T03:16:02.000;2023-08-31T20:16:02.000;31.71;16.04;22.82;16.92;20.38;60243
2023-09-01T03:17:03.000;2023-08-31T20:17:03.000;31.61;16.01;22.6;17.0;20.38;60244
2023-09-01T03:18:03.000;2023-08-31T20:18:03.000;31.59;15.82;22.54;16.94;20.38;60245
2023-09-01T03:19:03.000;2023-08-31T20:19:03.000;31.4;15.65;22.82;16.93;20.38;60246
2023-09-01T03:20:03.000;2023-08-31T20:20:03.000;31.32;15.75;22.6;17.0;20.38;60247
2023-09-01T03:21:03.000;2023-08-31T20:21:03.000;31.31;16.09;22.67;16.99;20.38;60248
2023-09-01T03:22:04.000;2023-08-31T20:22:04.000;31.31;16.28;23.4;16.96;20.38;60249
2023-09-01T03:23:03.000;2023-08-31T20:23:03.000;31.28;16.25;24.03;16.93;20.38;60250
2023-09-01T03:24:04.000;2023-08-31T20:24:04.000;31.27;16.82;24.14;16.93;20.38;60251
2023-09-01T03:26:04.000;2023-08-31T20:26:04.000;31.44;17.23;24.25;16.92;20.38;60253
2023-09-01T03:27:04.000;2023-08-31T20:27:04.000;31.51;17.27;23.08;16.97;20.38;60254
2023-09-01T03:28:04.000;2023-08-31T20:28:04.000;31.54;17.43;21.44;17.05;20.38;60255
2023-09-01T03:29:04.000;2023-08-31T20:29:04.000;31.58;17.53;21.24;17.06;20.38;60256
2023-09-01T03:30:04.000;2023-08-31T20:30:04.000;31.66;17.73;21.0;17.01;20.38;60257
2023-09-01T03:31:04.000;2023-08-31T20:31:04.000;31.71;17.77;20.63;17.09;20.38;60258
2023-09-01T03:32:04.000;2023-08-31T20:32:04.000;31.77;17.91;20.35;17.11;20.38;60259
2023-09-01T03:33:04.000;2023-08-31T20:33:04.000;31.86;17.9;20.59;17.1;20.38;60260
2023-09-01T03:34:04.000;2023-08-31T20:34:04.000;31.93;17.82;21.73;17.04;20.38;60261
2023-09-01T03:35:04.000;2023-08-31T20:35:04.000;32.0;17.67;21.72;17.04;20.38;60262
2023-09-01T03:36:04.000;2023-08-31T20:36:04.000;32.06;17.53;21.26;17.06;20.38;60263
2023-09-01T03:37:04.000;2023-08-31T20:37:04.000;32.1;17.4;20.71;17.09;20.38;60264
2023-09-01T03:38:04.000;2023-08-31T20:38:04.000;32.13;17.27;20.76;17.09;20.38;60265
2023-09-01T03:39:04.000;2023-08-31T20:39:04.000;32.2;17.22;20.9;17.08;20.38;60266
2023-09-01T03:40:04.000;2023-08-31T20:40:04.000;32.24;17.08;20.92;17.08;20.38;60267
2023-09-01T03:41:04.000;2023-08-31T20:41:04.000;32.24;16.91;20.54;17.1;20.38;60268
2023-09-01T03:42:05.000;2023-08-31T20:42:05.000;32.21;16.74;19.94;17.07;20.38;60269
2023-09-01T03:43:05.000;2023-08-31T20:43:05.000;32.15;16.6;19.7;17.14;20.38;60270
2023-09-01T03:44:05.000;2023-08-31T20:44:05.000;32.09;16.52;19.39;17.16;20.38;60271
2023-09-01T03:45:05.000;2023-08-31T20:45:05.000;32.05;16.43;19.4;17.16;20.38;60272
2023-09-01T03:46:05.000;2023-08-31T20:46:05.000;31.99;16.37;19.71;17.14;20.38;60273
2023-09-01T03:47:07.000;2023-08-31T20:47:07.000;31.94;16.36;20.06;17.12;20.38;60274
2023-09-01T03:48:07.000;2023-08-31T20:48:07.000;31.9;16.41;20.5;17.1;20.38;60275
2023-09-01T03:49:07.000;2023-08-31T20:49:07.000;31.82;16.42;20.71;17.09;20.38;60276
2023-09-01T03:50:07.000;2023-08-31T20:50:07.000;31.76;16.52;20.85;17.08;20.38;60277
2023-09-01T03:51:07.000;2023-08-31T20:51:07.000;31.74;16.61;20.93;17.08;20.38;60278
2023-09-01T03:52:07.000;2023-08-31T20:52:07.000;31.72;16.63;21.07;17.07;20.38;60279
2023-09-01T03:53:07.000;2023-08-31T20:53:07.000;31.72;16.7;21.49;17.05;20.38;60280
2023-09-01T03:54:07.000;2023-08-31T20:54:07.000;31.73;16.78;21.55;17.05;20.38;60281
2023-09-01T03:55:07.000;2023-08-31T20:55:07.000;31.74;16.89;21.34;17.06;20.38;60282
2023-09-01T03:56:07.000;2023-08-31T20:56:07.000;31.77;16.98;21.25;17.06;20.38;60283
2023-09-01T03:57:07.000;2023-08-31T20:57:07.000;31.83;17.13;21.55;17.05;20.38;60284
2023-09-01T03:58:08.000;2023-08-31T20:58:08.000;31.85;17.32;22.87;16.98;20.38;60285
2023-09-01T03:59:08.000;2023-08-31T20:59:08.000;31.88;17.55;23.6;16.88;20.38;60286
2023-09-01T04:00:10.000;2023-08-31T21:00:10.000;31.85;17.69;23.52;16.95;20.38;60287
2023-09-01T04:01:11.000;2023-08-31T21:01:11.000;31.79;17.81;23.86;16.94;20.38;60288
2023-09-01T04:02:10.000;2023-08-31T21:02:10.000;31.77;18.05;24.19;16.92;20.38;60289
2023-09-01T04:03:11.000;2023-08-31T21:03:11.000;31.75;18.08;24.53;16.84;20.38;60290
2023-09-01T04:04:12.000;2023-08-31T21:04:12.000;31.74;18.08;24.8;16.89;20.38;60291
2023-09-01T04:05:11.000;2023-08-31T21:05:11.000;31.7;17.96;24.49;16.91;20.38;60292
2023-09-01T04:06:11.000;2023-08-31T21:06:11.000;31.67;17.85;23.68;16.94;20.38;60293
2023-09-01T04:07:11.000;2023-08-31T21:07:11.000;31.68;17.54;22.46;17.0;20.38;60294
2023-09-01T04:08:11.000;2023-08-31T21:08:11.000;31.66;17.04;21.02;17.07;20.38;60295
2023-09-01T04:09:12.000;2023-08-31T21:09:12.000;31.66;16.51;19.68;17.15;20.38;60296
2023-09-01T04:10:12.000;2023-08-31T21:10:12.000;31.65;15.97;18.28;17.23;20.38;60297
2023-09-01T04:11:12.000;2023-08-31T21:11:12.000;31.62;15.48;17.47;17.27;20.38;60298
2023-09-01T04:12:12.000;2023-08-31T21:12:12.000;31.61;15.27;17.36;17.28;20.38;60299
2023-09-01T04:13:12.000;2023-08-31T21:13:12.000;31.61;15.14;17.36;17.28;20.38;60300
2023-09-01T04:14:12.000;2023-08-31T21:14:12.000;31.61;14.91;17.0;17.3;20.38;60301
2023-09-01T04:15:12.000;2023-08-31T21:15:12.000;31.6;14.83;16.54;17.33;20.38;60302
2023-09-01T04:16:12.000;2023-08-31T21:16:12.000;31.64;14.81;16.15;17.36;20.38;60303
2023-09-01T04:17:12.000;2023-08-31T21:17:12.000;31.65;14.8;16.1;17.36;20.38;60304
2023-09-01T04:18:12.000;2023-08-31T21:18:12.000;31.67;15.1;16.12;17.36;20.38;60305
2023-09-01T04:19:12.000;2023-08-31T21:19:12.000;31.7;15.23;16.07;17.37;20.38;60306
2023-09-01T04:20:13.000;2023-08-31T21:20:13.000;31.72;15.27;15.79;17.38;20.38;60307
2023-09-01T04:21:13.000;2023-08-31T21:21:13.000;31.7;15.36;16.07;17.3;20.38;60308
2023-09-01T04:22:14.000;2023-08-31T21:22:14.000;31.68;15.53;17.7;17.26;20.38;60309
2023-09-01T04:23:14.000;2023-08-31T21:23:14.000;31.66;15.59;18.53;17.21;20.38;60310
2023-09-01T04:24:14.000;2023-08-31T21:24:14.000;31.6;15.57;19.57;17.15;20.38;60311
2023-09-01T04:25:14.000;2023-08-31T21:25:14.000;31.58;15.6;20.56;17.1;20.38;60312
2023-09-01T04:26:14.000;2023-08-31T21:26:14.000;31.56;15.49;22.16;17.02;20.38;60313
2023-09-01T04:27:15.000;2023-08-31T21:27:15.000;31.52;15.41;22.71;16.99;20.38;60314
2023-09-01T04:28:15.000;2023-08-31T21:28:15.000;31.49;15.28;19.98;17.13;20.38;60315
2023-09-01T04:29:15.000;2023-08-31T21:29:15.000;31.4;15.17;19.99;17.13;20.38;60316
2023-09-01T04:30:15.000;2023-08-31T21:30:15.000;31.31;15.13;21.92;17.03;20.38;60317
2023-09-01T04:31:15.000;2023-08-31T21:31:15.000;31.26;15.15;21.77;17.04;20.38;60318
2023-09-01T04:32:15.000;2023-08-31T21:32:15.000;31.22;14.98;20.01;17.13;20.38;60319
2023-09-01T04:33:15.000;2023-08-31T21:33:15.000;31.16;14.72;19.16;17.17;20.38;60320
2023-09-01T04:34:15.000;2023-08-31T21:34:15.000;31.07;14.55;19.31;17.17;20.38;60321
2023-09-01T04:43:17.000;2023-08-31T21:43:17.000;30.47;14.96;18.52;17.21;20.38;60330
2023-09-01T04:47:18.000;2023-08-31T21:47:18.000;30.32;15.51;20.54;17.1;20.38;60334
2023-09-01T04:48:18.000;2023-08-31T21:48:18.000;30.29;15.75;20.52;17.1;20.38;60335
2023-09-01T04:49:18.000;2023-08-31T21:49:18.000;30.28;15.89;21.07;17.07;20.38;60336
2023-09-01T04:50:18.000;2023-08-31T21:50:18.000;30.23;15.85;21.01;17.07;20.38;60337
2023-09-01T04:51:18.000;2023-08-31T21:51:18.000;30.19;15.86;21.37;17.06;20.38;60338
2023-09-01T04:52:18.000;2023-08-31T21:52:18.000;30.17;15.9;21.41;17.05;20.38;60339
2023-09-01T04:53:18.000;2023-08-31T21:53:18.000;30.15;16.12;21.93;17.03;20.38;60340
2023-09-01T04:54:18.000;2023-08-31T21:54:18.000;30.14;16.45;23.24;16.96;20.38;60341
2023-09-01T04:55:18.000;2023-08-31T21:55:18.000;30.17;16.81;23.68;16.94;20.38;60342
2023-09-01T04:56:18.000;2023-08-31T21:56:18.000;30.17;16.88;24.54;16.91;20.38;60343
2023-09-01T04:57:18.000;2023-08-31T21:57:18.000;30.15;16.84;24.92;16.89;20.38;60344
2023-09-01T04:58:19.000;2023-08-31T21:58:19.000;30.12;16.76;25.02;16.88;20.38;60345
2023-09-01T04:59:18.000;2023-08-31T21:59:18.000;30.07;16.64;25.01;16.88;20.38;60346
2023-09-01T05:00:19.000;2023-08-31T22:00:19.000;30.04;16.39;25.37;16.87;20.38;60347
2023-09-01T05:01:20.000;2023-08-31T22:01:20.000;30.0;16.18;26.24;16.83;20.38;60348
2023-09-01T05:02:20.000;2023-08-31T22:02:20.000;29.97;15.97;25.27;16.87;20.38;60349
2023-09-01T05:03:20.000;2023-08-31T22:03:20.000;29.91;15.76;24.91;16.89;20.38;60350
2023-09-01T05:04:20.000;2023-08-31T22:04:20.000;29.85;15.54;25.04;16.88;20.38;60351
2023-09-01T05:05:20.000;2023-08-31T22:05:20.000;29.8;15.43;25.17;16.88;20.38;60352
2023-09-01T05:06:20.000;2023-08-31T22:06:20.000;29.76;15.52;25.5;16.86;20.38;60353
2023-09-01T05:07:20.000;2023-08-31T22:07:20.000;29.7;15.55;25.87;16.85;20.38;60354
2023-09-01T05:08:20.000;2023-08-31T22:08:20.000;29.69;15.77;26.21;16.83;20.38;60355
2023-09-01T05:09:20.000;2023-08-31T22:09:20.000;29.75;15.97;26.26;16.83;20.38;60356
2023-09-01T05:10:20.000;2023-08-31T22:10:20.000;29.76;15.95;26.34;16.83;20.38;60357
2023-09-01T05:11:20.000;2023-08-31T22:11:20.000;29.82;16.06;26.25;16.83;20.38;60358
2023-09-01T05:12:20.000;2023-08-31T22:12:20.000;29.84;15.88;26.31;16.83;20.38;60359
2023-09-01T05:13:20.000;2023-08-31T22:13:20.000;29.84;15.76;26.22;16.83;20.38;60360
2023-09-01T05:14:21.000;2023-08-31T22:14:21.000;29.83;15.73;26.35;16.83;20.38;60361
2023-09-01T05:15:21.000;2023-08-31T22:15:21.000;29.82;15.69;26.74;16.81;20.38;60362
2023-09-01T05:16:21.000;2023-08-31T22:16:21.000;29.81;15.82;26.24;16.83;20.38;60363
2023-09-01T05:17:21.000;2023-08-31T22:17:21.000;29.86;16.09;26.1;16.84;20.38;60364
2023-09-01T05:18:21.000;2023-08-31T22:18:21.000;29.88;16.07;25.73;16.85;20.38;60365
2023-09-01T05:19:21.000;2023-08-31T22:19:21.000;29.92;16.2;25.63;16.86;20.38;60366
2023-09-01T05:20:23.000;2023-08-31T22:20:23.000;29.93;16.19;25.82;16.85;20.38;60367
