# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524044Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-16T22:29:38.243
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-12T02:30:08.000;2026-01-11T19:30:08.000;9.3;5.18;21.32;1
2026-01-12T02:35:08.000;2026-01-11T19:35:08.000;9.3;5.18;21.32;1
2026-01-12T02:40:08.000;2026-01-11T19:40:08.000;9.3;5.18;21.32;1
2026-01-12T02:45:08.000;2026-01-11T19:45:08.000;9.3;5.17;21.33;1
2026-01-12T02:50:08.000;2026-01-11T19:50:08.000;9.3;5.18;21.34;1
2026-01-12T02:55:08.000;2026-01-11T19:55:08.000;9.3;5.17;21.34;1
2026-01-12T03:00:08.000;2026-01-11T20:00:08.000;9.0;5.17;21.34;1
2026-01-12T03:05:08.000;2026-01-11T20:05:08.000;9.0;5.17;21.33;1
2026-01-12T03:10:08.000;2026-01-11T20:10:08.000;9.0;5.17;21.33;1
2026-01-12T03:15:08.000;2026-01-11T20:15:08.000;9.0;5.17;21.34;1
2026-01-12T03:20:08.000;2026-01-11T20:20:08.000;9.0;5.17;21.34;1
2026-01-12T03:25:08.000;2026-01-11T20:25:08.000;9.0;5.17;21.34;1
2026-01-12T03:30:08.000;2026-01-11T20:30:08.000;8.7;5.17;21.34;1
2026-01-12T03:35:08.000;2026-01-11T20:35:08.000;8.7;5.17;21.35;1
2026-01-12T03:40:08.000;2026-01-11T20:40:08.000;8.7;5.17;21.35;1
2026-01-12T03:45:08.000;2026-01-11T20:45:08.000;8.3;5.17;21.34;1
2026-01-12T03:50:08.000;2026-01-11T20:50:08.000;8.0;5.15;21.35;1
2026-01-12T03:55:07.000;2026-01-11T20:55:07.000;7.7;5.15;21.35;1
2026-01-12T04:00:07.000;2026-01-11T21:00:07.000;7.7;5.15;21.36;1
2026-01-12T04:05:07.000;2026-01-11T21:05:07.000;7.4;5.15;21.36;1
2026-01-12T04:10:07.000;2026-01-11T21:10:07.000;7.4;5.15;21.36;1
2026-01-12T04:15:07.000;2026-01-11T21:15:07.000;7.4;5.15;21.36;1
2026-01-12T04:20:07.000;2026-01-11T21:20:07.000;7.4;5.15;21.36;1
2026-01-12T04:25:07.000;2026-01-11T21:25:07.000;7.4;5.15;21.35;1
2026-01-12T04:30:07.000;2026-01-11T21:30:07.000;7.4;5.14;21.34;1
2026-01-12T04:35:07.000;2026-01-11T21:35:07.000;7.4;5.14;21.34;1
2026-01-12T04:40:07.000;2026-01-11T21:40:07.000;7.4;5.15;21.33;1
2026-01-12T04:45:07.000;2026-01-11T21:45:07.000;7.0;5.14;21.33;1
2026-01-12T04:50:07.000;2026-01-11T21:50:07.000;7.0;5.15;21.32;1
2026-01-12T04:55:07.000;2026-01-11T21:55:07.000;7.0;5.15;21.32;1
2026-01-12T05:00:07.000;2026-01-11T22:00:07.000;7.0;5.14;21.32;1
2026-01-12T05:05:07.000;2026-01-11T22:05:07.000;7.0;5.14;21.31;1
2026-01-12T05:10:07.000;2026-01-11T22:10:07.000;7.0;5.14;21.31;1
2026-01-12T05:15:07.000;2026-01-11T22:15:07.000;6.7;5.14;21.30;1
2026-01-12T05:20:07.000;2026-01-11T22:20:07.000;6.7;5.14;21.30;1
2026-01-12T05:25:07.000;2026-01-11T22:25:07.000;7.0;5.14;21.30;1
2026-01-12T05:30:07.000;2026-01-11T22:30:07.000;7.0;5.14;21.30;1
2026-01-12T05:35:07.000;2026-01-11T22:35:07.000;7.0;5.14;21.30;1
2026-01-12T05:40:07.000;2026-01-11T22:40:07.000;7.0;5.14;21.30;1
2026-01-12T05:45:07.000;2026-01-11T22:45:07.000;7.0;5.14;21.29;1
2026-01-12T05:50:07.000;2026-01-11T22:50:07.000;7.0;5.13;21.29;1
2026-01-12T05:55:06.000;2026-01-11T22:55:06.000;7.0;5.13;21.28;1
2026-01-12T06:00:07.000;2026-01-11T23:00:07.000;7.0;5.14;21.30;1
2026-01-12T06:05:07.000;2026-01-11T23:05:07.000;6.7;5.13;21.30;1
2026-01-12T06:10:06.000;2026-01-11T23:10:06.000;6.7;5.13;21.30;1
2026-01-12T06:15:06.000;2026-01-11T23:15:06.000;6.7;5.13;21.28;1
2026-01-12T06:20:06.000;2026-01-11T23:20:06.000;6.7;5.13;21.27;1
2026-01-12T06:25:06.000;2026-01-11T23:25:06.000;6.7;5.13;21.27;1
2026-01-12T06:30:06.000;2026-01-11T23:30:06.000;6.7;5.13;21.26;1
2026-01-12T06:35:06.000;2026-01-11T23:35:06.000;6.7;5.13;21.25;1
2026-01-12T06:40:06.000;2026-01-11T23:40:06.000;6.7;5.13;21.23;1
2026-01-12T06:45:06.000;2026-01-11T23:45:06.000;6.7;5.13;21.23;1
2026-01-12T06:50:06.000;2026-01-11T23:50:06.000;6.7;5.13;21.22;1
2026-01-12T06:55:06.000;2026-01-11T23:55:06.000;6.7;5.13;21.20;1
2026-01-12T07:00:06.000;2026-01-12T00:00:06.000;6.7;5.13;21.20;1
2026-01-12T07:05:06.000;2026-01-12T00:05:06.000;6.7;5.12;21.19;1
2026-01-12T07:10:06.000;2026-01-12T00:10:06.000;6.7;5.12;21.19;1
2026-01-12T07:15:05.000;2026-01-12T00:15:05.000;6.7;5.13;21.18;1
2026-01-12T07:20:05.000;2026-01-12T00:20:05.000;6.7;5.12;21.18;1
2026-01-12T07:25:05.000;2026-01-12T00:25:05.000;6.7;5.12;21.18;1
2026-01-12T07:30:05.000;2026-01-12T00:30:05.000;6.7;5.12;21.18;1
2026-01-12T07:35:05.000;2026-01-12T00:35:05.000;6.7;5.12;21.19;1
2026-01-12T07:40:06.000;2026-01-12T00:40:06.000;6.7;5.12;21.19;1
2026-01-12T07:45:06.000;2026-01-12T00:45:06.000;6.7;5.12;21.20;1
2026-01-12T07:50:06.000;2026-01-12T00:50:06.000;6.7;5.12;21.21;1
2026-01-12T07:55:06.000;2026-01-12T00:55:06.000;6.7;5.12;21.22;1
2026-01-12T08:00:06.000;2026-01-12T01:00:06.000;6.7;5.12;21.23;1
2026-01-12T08:05:06.000;2026-01-12T01:05:06.000;6.7;5.12;21.25;1
2026-01-12T08:10:06.000;2026-01-12T01:10:06.000;6.7;5.12;21.26;1
2026-01-12T08:15:06.000;2026-01-12T01:15:06.000;6.7;5.12;21.27;1
2026-01-12T08:20:06.000;2026-01-12T01:20:06.000;6.7;5.12;21.29;1
2026-01-12T08:25:07.000;2026-01-12T01:25:07.000;6.7;5.12;21.30;1
2026-01-12T08:30:07.000;2026-01-12T01:30:07.000;6.7;5.12;21.32;1
2026-01-12T08:35:07.000;2026-01-12T01:35:07.000;7.0;5.10;21.33;1
2026-01-12T08:40:07.000;2026-01-12T01:40:07.000;6.7;5.12;21.35;1
2026-01-12T08:45:07.000;2026-01-12T01:45:07.000;6.7;5.12;21.36;1
2026-01-12T08:50:07.000;2026-01-12T01:50:07.000;6.7;5.12;21.37;1
2026-01-12T08:55:07.000;2026-01-12T01:55:07.000;6.7;5.10;21.38;1
2026-01-12T09:00:07.000;2026-01-12T02:00:07.000;6.7;5.10;21.38;1
2026-01-12T09:05:07.000;2026-01-12T02:05:07.000;6.7;5.10;21.38;1
2026-01-12T09:10:07.000;2026-01-12T02:10:07.000;6.7;5.10;21.38;1
2026-01-12T09:15:07.000;2026-01-12T02:15:07.000;6.7;5.10;21.37;1
2026-01-12T09:20:07.000;2026-01-12T02:20:07.000;6.7;5.10;21.35;1
2026-01-12T09:25:07.000;2026-01-12T02:25:07.000;6.7;5.10;21.33;1
2026-01-12T09:30:07.000;2026-01-12T02:30:07.000;7.0;5.10;21.31;1
2026-01-12T09:35:07.000;2026-01-12T02:35:07.000;7.0;5.10;21.30;1
2026-01-12T09:40:06.000;2026-01-12T02:40:06.000;7.0;5.10;21.28;1
2026-01-12T09:45:06.000;2026-01-12T02:45:06.000;7.0;5.10;21.27;1
2026-01-12T09:50:06.000;2026-01-12T02:50:06.000;7.4;5.10;21.26;1
2026-01-12T09:55:06.000;2026-01-12T02:55:06.000;7.4;5.10;21.25;1
2026-01-12T10:00:06.000;2026-01-12T03:00:06.000;7.7;5.10;21.24;1
2026-01-12T10:05:06.000;2026-01-12T03:05:06.000;7.7;5.10;21.23;1
2026-01-12T10:10:06.000;2026-01-12T03:10:06.000;8.0;5.10;21.21;1
2026-01-12T10:15:06.000;2026-01-12T03:15:06.000;7.7;5.10;21.20;1
2026-01-12T10:20:06.000;2026-01-12T03:20:06.000;7.7;5.09;21.19;1
2026-01-12T10:25:06.000;2026-01-12T03:25:06.000;7.4;5.09;21.17;1
2026-01-12T10:30:06.000;2026-01-12T03:30:06.000;7.4;5.10;21.16;1
2026-01-12T10:35:05.000;2026-01-12T03:35:05.000;7.4;5.10;21.15;1
2026-01-12T10:40:05.000;2026-01-12T03:40:05.000;7.4;5.09;21.14;1
2026-01-12T10:45:05.000;2026-01-12T03:45:05.000;7.4;5.09;21.12;1
2026-01-12T10:50:05.000;2026-01-12T03:50:05.000;7.4;5.09;21.11;1
2026-01-12T10:55:05.000;2026-01-12T03:55:05.000;7.7;5.09;21.10;1
2026-01-12T11:00:05.000;2026-01-12T04:00:05.000;7.7;5.09;21.10;1
2026-01-12T11:05:05.000;2026-01-12T04:05:05.000;7.7;5.09;21.10;1
2026-01-12T11:10:05.000;2026-01-12T04:10:05.000;7.7;5.09;21.09;1
2026-01-12T11:15:05.000;2026-01-12T04:15:05.000;7.7;5.09;21.08;1
2026-01-12T11:20:05.000;2026-01-12T04:20:05.000;7.7;5.09;21.08;1
2026-01-12T11:25:05.000;2026-01-12T04:25:05.000;7.4;5.09;21.08;1
2026-01-12T11:30:05.000;2026-01-12T04:30:05.000;7.4;5.09;21.07;1
2026-01-12T11:35:05.000;2026-01-12T04:35:05.000;7.4;5.09;21.07;1
2026-01-12T11:40:05.000;2026-01-12T04:40:05.000;7.4;5.09;21.06;1
2026-01-12T11:45:05.000;2026-01-12T04:45:05.000;7.0;5.09;21.06;1
2026-01-12T11:50:05.000;2026-01-12T04:50:05.000;7.0;5.09;21.06;1
2026-01-12T11:55:05.000;2026-01-12T04:55:05.000;7.0;5.09;21.05;1
2026-01-12T12:00:05.000;2026-01-12T05:00:05.000;7.0;5.09;21.04;1
2026-01-12T12:05:05.000;2026-01-12T05:05:05.000;7.0;5.09;21.04;1
2026-01-12T12:10:05.000;2026-01-12T05:10:05.000;7.0;5.08;21.04;1
2026-01-12T12:15:05.000;2026-01-12T05:15:05.000;7.0;5.08;21.03;1
2026-01-12T12:20:05.000;2026-01-12T05:20:05.000;7.4;5.08;21.03;1
2026-01-12T12:25:05.000;2026-01-12T05:25:05.000;7.4;5.08;21.03;1
2026-01-12T12:30:05.000;2026-01-12T05:30:05.000;7.4;5.08;21.02;1
2026-01-12T12:35:05.000;2026-01-12T05:35:05.000;7.7;5.08;21.02;1
2026-01-12T12:40:05.000;2026-01-12T05:40:05.000;7.7;5.08;21.01;1
2026-01-12T12:45:05.000;2026-01-12T05:45:05.000;7.7;5.09;21.00;1
2026-01-12T12:50:05.000;2026-01-12T05:50:05.000;7.7;5.08;21.00;1
2026-01-12T12:55:05.000;2026-01-12T05:55:05.000;7.7;5.08;20.99;1
2026-01-12T13:00:05.000;2026-01-12T06:00:05.000;7.7;5.08;20.98;1
2026-01-12T13:05:05.000;2026-01-12T06:05:05.000;7.4;5.08;20.96;1
2026-01-12T13:10:06.000;2026-01-12T06:10:06.000;7.4;5.08;20.90;1
2026-01-12T13:15:06.000;2026-01-12T06:15:06.000;7.4;5.08;20.80;1
2026-01-12T13:20:05.000;2026-01-12T06:20:05.000;7.4;5.08;20.50;1
2026-01-12T13:25:05.000;2026-01-12T06:25:05.000;7.4;5.08;20.08;1
2026-01-12T13:30:05.000;2026-01-12T06:30:05.000;7.4;5.08;19.40;1
2026-01-12T13:35:05.000;2026-01-12T06:35:05.000;7.4;5.08;18.58;1
2026-01-12T13:40:05.000;2026-01-12T06:40:05.000;7.0;5.08;17.66;1
2026-01-12T13:45:05.000;2026-01-12T06:45:05.000;7.0;5.08;16.65;1
2026-01-12T13:50:05.000;2026-01-12T06:50:05.000;7.0;5.08;15.51;1
2026-01-12T13:55:05.000;2026-01-12T06:55:05.000;7.0;5.08;14.20;1
2026-01-12T14:00:05.000;2026-01-12T07:00:05.000;7.0;5.06;12.85;1
2026-01-12T14:05:05.000;2026-01-12T07:05:05.000;7.0;5.08;11.58;1
2026-01-12T14:10:05.000;2026-01-12T07:10:05.000;7.0;5.08;10.33;1
2026-01-12T14:15:05.000;2026-01-12T07:15:05.000;7.0;5.06;9.23;1
2026-01-12T14:20:05.000;2026-01-12T07:20:05.000;7.0;5.06;8.31;1
2026-01-12T14:25:05.000;2026-01-12T07:25:05.000;6.7;5.08;7.56;1
2026-01-12T14:30:05.000;2026-01-12T07:30:05.000;7.0;5.06;7.01;1
2026-01-13T00:40:05.000;2026-01-12T17:40:05.000;12.5;5.19;7.42;1
2026-01-13T00:45:05.000;2026-01-12T17:45:05.000;12.2;5.19;8.06;1
2026-01-13T00:50:05.000;2026-01-12T17:50:05.000;11.6;5.19;8.89;1
2026-01-13T00:55:05.000;2026-01-12T17:55:05.000;11.2;5.19;9.93;1
2026-01-13T01:00:05.000;2026-01-12T18:00:05.000;10.6;5.18;11.12;1
2026-01-13T01:05:05.000;2026-01-12T18:05:05.000;10.3;5.18;12.42;1
2026-01-13T01:10:05.000;2026-01-12T18:10:05.000;9.9;5.18;13.74;1
2026-01-13T01:15:05.000;2026-01-12T18:15:05.000;9.6;5.18;15.06;1
2026-01-13T01:20:05.000;2026-01-12T18:20:05.000;9.6;5.18;16.25;1
2026-01-13T01:25:05.000;2026-01-12T18:25:05.000;9.6;5.18;17.30;1
2026-01-13T01:30:05.000;2026-01-12T18:30:05.000;9.3;5.18;18.26;1
2026-01-13T01:35:05.000;2026-01-12T18:35:05.000;9.3;5.17;19.16;1
2026-01-13T01:40:05.000;2026-01-12T18:40:05.000;9.3;5.17;19.97;1
2026-01-13T01:45:05.000;2026-01-12T18:45:05.000;9.3;5.17;20.57;1
2026-01-13T01:50:05.000;2026-01-12T18:50:05.000;9.0;5.17;20.97;1
2026-01-13T01:55:06.000;2026-01-12T18:55:06.000;9.0;5.17;21.16;1
2026-01-13T02:00:07.000;2026-01-12T19:00:07.000;9.0;5.17;21.26;1
2026-01-13T02:05:07.000;2026-01-12T19:05:07.000;9.0;5.17;21.29;1
2026-01-13T02:10:07.000;2026-01-12T19:10:07.000;9.0;5.17;21.30;1
2026-01-13T02:15:08.000;2026-01-12T19:15:08.000;9.3;5.17;21.31;1
2026-01-13T02:20:08.000;2026-01-12T19:20:08.000;9.3;5.17;21.31;1
2026-01-13T02:25:08.000;2026-01-12T19:25:08.000;9.3;5.15;21.31;1
2026-01-13T02:30:08.000;2026-01-12T19:30:08.000;9.0;5.15;21.30;1
2026-01-13T02:35:08.000;2026-01-12T19:35:08.000;9.0;5.15;21.32;1
2026-01-13T02:40:08.000;2026-01-12T19:40:08.000;9.0;5.15;21.32;1
2026-01-13T02:45:08.000;2026-01-12T19:45:08.000;9.3;5.15;21.32;1
2026-01-13T02:50:08.000;2026-01-12T19:50:08.000;9.3;5.15;21.32;1
2026-01-13T02:55:08.000;2026-01-12T19:55:08.000;9.6;5.15;21.32;1
2026-01-13T03:00:08.000;2026-01-12T20:00:08.000;9.9;5.15;21.32;1
2026-01-13T03:05:08.000;2026-01-12T20:05:08.000;9.9;5.15;21.32;1
2026-01-13T03:10:08.000;2026-01-12T20:10:08.000;9.9;5.15;21.32;1
2026-01-13T03:15:08.000;2026-01-12T20:15:08.000;9.9;5.15;21.32;1
2026-01-13T03:20:08.000;2026-01-12T20:20:08.000;9.6;5.15;21.30;1
2026-01-13T03:25:08.000;2026-01-12T20:25:08.000;9.3;5.15;21.31;1
2026-01-13T03:30:08.000;2026-01-12T20:30:08.000;9.3;5.14;21.31;1
2026-01-13T03:35:07.000;2026-01-12T20:35:07.000;9.0;5.14;21.30;1
2026-01-13T03:40:07.000;2026-01-12T20:40:07.000;9.0;5.14;21.30;1
2026-01-13T03:45:07.000;2026-01-12T20:45:07.000;9.0;5.14;21.30;1
2026-01-13T03:50:07.000;2026-01-12T20:50:07.000;8.7;5.14;21.30;1
2026-01-13T03:55:07.000;2026-01-12T20:55:07.000;8.7;5.14;21.30;1
2026-01-13T04:00:07.000;2026-01-12T21:00:07.000;9.0;5.14;21.30;1
2026-01-13T04:05:07.000;2026-01-12T21:05:07.000;8.7;5.14;21.30;1
2026-01-13T04:10:07.000;2026-01-12T21:10:07.000;8.7;5.14;21.31;1
2026-01-13T04:15:07.000;2026-01-12T21:15:07.000;8.7;5.14;21.31;1
2026-01-13T04:20:07.000;2026-01-12T21:20:07.000;8.7;5.14;21.31;1
2026-01-13T04:25:07.000;2026-01-12T21:25:07.000;8.7;5.14;21.30;1
2026-01-13T04:30:07.000;2026-01-12T21:30:07.000;8.7;5.14;21.30;1
2026-01-13T04:35:07.000;2026-01-12T21:35:07.000;8.7;5.13;21.30;1
2026-01-13T04:40:07.000;2026-01-12T21:40:07.000;8.7;5.14;21.29;1
2026-01-13T04:45:07.000;2026-01-12T21:45:07.000;8.7;5.13;21.30;1
2026-01-13T04:50:07.000;2026-01-12T21:50:07.000;8.7;5.13;21.29;1
2026-01-13T04:55:07.000;2026-01-12T21:55:07.000;8.7;5.13;21.29;1
2026-01-13T05:00:07.000;2026-01-12T22:00:07.000;8.7;5.13;21.30;1
2026-01-13T05:05:07.000;2026-01-12T22:05:07.000;8.7;5.13;21.30;1
2026-01-13T05:10:07.000;2026-01-12T22:10:07.000;8.7;5.13;21.29;1
2026-01-13T05:15:07.000;2026-01-12T22:15:07.000;8.7;5.13;21.28;1
2026-01-13T05:20:07.000;2026-01-12T22:20:07.000;8.3;5.13;21.28;1
2026-01-13T05:25:07.000;2026-01-12T22:25:07.000;8.3;5.13;21.29;1
2026-01-13T05:30:07.000;2026-01-12T22:30:07.000;8.3;5.13;21.30;1
2026-01-13T05:35:07.000;2026-01-12T22:35:07.000;8.0;5.12;21.30;1
2026-01-13T05:40:07.000;2026-01-12T22:40:07.000;7.7;5.13;21.29;1
2026-01-13T05:45:07.000;2026-01-12T22:45:07.000;7.4;5.13;21.28;1
2026-01-13T05:50:06.000;2026-01-12T22:50:06.000;7.0;5.12;21.27;1
2026-01-13T05:55:06.000;2026-01-12T22:55:06.000;6.4;5.12;21.27;1
2026-01-13T06:00:06.000;2026-01-12T23:00:06.000;6.1;5.12;21.28;1
2026-01-13T06:05:06.000;2026-01-12T23:05:06.000;5.8;5.12;21.29;1
2026-01-13T06:10:06.000;2026-01-12T23:10:06.000;5.4;5.12;21.28;1
2026-01-13T06:15:06.000;2026-01-12T23:15:06.000;5.1;5.12;21.28;1
2026-01-13T06:20:06.000;2026-01-12T23:20:06.000;5.1;5.12;21.27;1
2026-01-13T06:25:06.000;2026-01-12T23:25:06.000;4.8;5.10;21.27;1
2026-01-13T06:30:05.000;2026-01-12T23:30:05.000;5.1;5.12;21.26;1
2026-01-13T06:35:06.000;2026-01-12T23:35:06.000;5.4;5.10;21.25;1
2026-01-13T06:40:06.000;2026-01-12T23:40:06.000;5.8;5.10;21.23;1
2026-01-13T06:45:06.000;2026-01-12T23:45:06.000;6.1;5.10;21.22;1
2026-01-13T06:50:06.000;2026-01-12T23:50:06.000;6.4;5.10;21.22;1
2026-01-13T06:55:06.000;2026-01-12T23:55:06.000;7.0;5.12;21.20;1
2026-01-13T07:00:06.000;2026-01-13T00:00:06.000;7.4;5.10;21.20;1
2026-01-13T07:05:06.000;2026-01-13T00:05:06.000;8.0;5.12;21.19;1
2026-01-13T07:10:06.000;2026-01-13T00:10:06.000;8.3;5.10;21.20;1
2026-01-13T07:15:06.000;2026-01-13T00:15:06.000;8.7;5.10;21.20;1
2026-01-13T07:20:06.000;2026-01-13T00:20:06.000;9.0;5.12;21.20;1
2026-01-13T07:25:07.000;2026-01-13T00:25:07.000;9.0;5.12;21.20;1
2026-01-13T07:30:07.000;2026-01-13T00:30:07.000;9.3;5.10;21.20;1
2026-01-13T07:35:07.000;2026-01-13T00:35:07.000;9.3;5.10;21.20;1
2026-01-13T07:40:07.000;2026-01-13T00:40:07.000;9.3;5.10;21.20;1
2026-01-13T07:45:07.000;2026-01-13T00:45:07.000;9.3;5.10;21.20;1
2026-01-13T07:50:07.000;2026-01-13T00:50:07.000;9.3;5.12;21.21;1
2026-01-13T07:55:07.000;2026-01-13T00:55:07.000;9.3;5.10;21.23;1
2026-01-13T08:00:07.000;2026-01-13T01:00:07.000;9.3;5.10;21.24;1
2026-01-13T08:05:07.000;2026-01-13T01:05:07.000;9.3;5.10;21.26;1
2026-01-13T08:10:07.000;2026-01-13T01:10:07.000;9.3;5.10;21.28;1
2026-01-13T08:15:07.000;2026-01-13T01:15:07.000;9.3;5.10;21.30;1
2026-01-13T08:20:08.000;2026-01-13T01:20:08.000;9.3;5.10;21.31;1
2026-01-13T08:25:08.000;2026-01-13T01:25:08.000;9.6;5.10;21.32;1
2026-01-13T08:30:08.000;2026-01-13T01:30:08.000;9.6;5.10;21.34;1
2026-01-13T08:35:08.000;2026-01-13T01:35:08.000;9.6;5.10;21.36;1
2026-01-13T08:40:09.000;2026-01-13T01:40:09.000;9.9;5.10;21.38;1
2026-01-13T08:45:09.000;2026-01-13T01:45:09.000;9.9;5.10;21.40;1
2026-01-13T08:50:09.000;2026-01-13T01:50:09.000;9.9;5.10;21.43;1
2026-01-13T08:55:09.000;2026-01-13T01:55:09.000;9.9;5.10;21.45;1
2026-01-13T09:00:10.000;2026-01-13T02:00:10.000;9.9;5.10;21.47;1
2026-01-13T09:05:10.000;2026-01-13T02:05:10.000;9.9;5.10;21.48;1
2026-01-13T09:10:10.000;2026-01-13T02:10:10.000;9.9;5.10;21.49;1
2026-01-13T09:15:10.000;2026-01-13T02:15:10.000;9.9;5.09;21.50;1
2026-01-13T09:20:10.000;2026-01-13T02:20:10.000;9.9;5.09;21.52;1
2026-01-13T09:25:06.000;2026-01-13T02:25:06.000;9.6;5.10;21.54;1
2026-01-13T09:30:06.000;2026-01-13T02:30:06.000;9.6;5.10;21.56;1
2026-01-13T09:35:06.000;2026-01-13T02:35:06.000;9.6;5.09;21.57;1
2026-01-13T09:40:06.000;2026-01-13T02:40:06.000;9.6;5.10;21.58;1
2026-01-13T09:45:06.000;2026-01-13T02:45:06.000;9.6;5.09;21.58;1
2026-01-13T09:50:06.000;2026-01-13T02:50:06.000;9.3;5.09;21.58;1
2026-01-13T09:55:06.000;2026-01-13T02:55:06.000;9.3;5.09;21.59;1
2026-01-13T10:00:06.000;2026-01-13T03:00:06.000;9.3;5.09;21.59;1
