# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-24T01:34:59.000;2026-02-23T18:34:59.000;16.87;-11.29;4892.5;11.12;20.34;1
2026-02-24T01:45:15.000;2026-02-23T18:45:15.000;16.42;-12.26;287.41;14.19;20.34;2
2026-02-24T02:05:38.000;2026-02-23T19:05:38.000;17.34;-14.58;19.57;17.11;20.34;3
2026-02-24T02:16:04.000;2026-02-23T19:16:04.000;16.05;-14.36;6.09;18.38;20.34;4
2026-02-24T03:13:09.000;2026-02-23T20:13:09.000;15.79;-14.75;3.1;19.11;20.34;7
2026-02-24T04:46:58.000;2026-02-23T21:46:58.000;13.9;-15.3;1.62;19.82;20.34;12
2026-02-24T05:18:29.000;2026-02-23T22:18:29.000;13.5;-15.69;1.34;20.03;20.34;14
2026-02-24T05:28:54.000;2026-02-23T22:28:54.000;12.92;-15.34;0.99;20.36;20.34;15
2026-02-24T05:39:14.000;2026-02-23T22:39:14.000;12.07;-15.13;0.96;20.38;20.34;16
2026-02-24T06:36:01.000;2026-02-23T23:36:01.000;14.18;-16.69;0.93;20.42;20.34;19
2026-02-24T06:46:37.000;2026-02-23T23:46:37.000;12.97;-15.77;0.65;20.81;20.34;20
2026-02-24T06:56:56.000;2026-02-23T23:56:56.000;11.95;-15.42;0.62;20.86;20.34;21
2026-02-25T01:46:05.000;2026-02-24T18:46:05.000;19.17;-9.88;630.5;13.34;20.34;2
2026-02-25T02:11:47.000;2026-02-24T19:11:47.000;21.32;-11.62;247.31;14.36;20.34;3
2026-02-25T02:37:17.000;2026-02-24T19:37:17.000;21.35;-12.14;103.51;15.3;20.34;4
2026-02-25T02:47:37.000;2026-02-24T19:47:37.000;19.13;-11.52;19.88;17.09;20.34;5
2026-02-25T03:03:11.000;2026-02-24T20:03:11.000;17.47;-12.25;14.95;17.4;20.34;6
2026-02-25T03:19:06.000;2026-02-24T20:19:06.000;16.66;-12.23;11.07;17.73;20.34;7
2026-02-25T03:29:38.000;2026-02-24T20:29:38.000;15.42;-12.14;7.53;18.15;20.34;8
2026-02-25T04:16:26.000;2026-02-24T21:16:26.000;15.88;-12.22;4.59;18.68;20.34;11
2026-02-25T04:27:00.000;2026-02-24T21:27:00.000;14.86;-11.76;3.46;18.99;20.34;12
2026-02-25T04:47:42.000;2026-02-24T21:47:42.000;15.46;-11.9;3.79;18.89;20.34;13
2026-02-25T04:58:08.000;2026-02-24T21:58:08.000;14.84;-11.3;3.46;18.99;20.34;14
2026-02-25T05:13:45.000;2026-02-24T22:13:45.000;14.15;-11.77;3.74;18.91;20.34;15
2026-02-25T05:29:36.000;2026-02-24T22:29:36.000;14.53;-11.84;3.38;19.02;20.34;16
2026-02-25T06:21:12.000;2026-02-24T23:21:12.000;15.68;-11.93;1.85;19.67;20.34;18
2026-02-25T06:41:52.000;2026-02-24T23:41:52.000;16.29;-11.87;1.7;19.76;20.34;19
2026-02-26T01:48:39.000;2026-02-25T18:48:39.000;21.73;-8.28;442.86;13.72;20.34;2
2026-02-26T01:58:56.000;2026-02-25T18:58:56.000;21.74;-8.26;209.98;14.53;20.34;3
2026-02-26T02:09:10.000;2026-02-25T19:09:10.000;20.67;-8.52;204.81;14.56;20.34;4
2026-02-26T02:19:25.000;2026-02-25T19:19:25.000;20.53;-9.47;278.23;14.23;20.34;5
2026-02-26T02:29:39.000;2026-02-25T19:29:39.000;19.94;-9.75;396.07;13.85;20.34;6
2026-02-26T02:39:56.000;2026-02-25T19:39:56.000;19.1;-9.79;463.3;13.68;20.34;7
2026-02-26T02:50:10.000;2026-02-25T19:50:10.000;18.46;-10.36;464.88;13.67;20.34;8
2026-02-26T03:05:28.000;2026-02-25T20:05:28.000;19.06;-10.95;438.74;13.73;20.34;9
2026-02-26T03:21:06.000;2026-02-25T20:21:06.000;18.72;-11.72;263.14;14.29;20.34;10
2026-02-26T03:31:25.000;2026-02-25T20:31:25.000;16.72;-11.36;160.53;14.83;20.34;11
2026-02-26T03:41:42.000;2026-02-25T20:41:42.000;15.72;-10.99;85.82;15.51;20.34;12
2026-02-26T03:51:56.000;2026-02-25T20:51:56.000;14.85;-10.98;29.62;16.66;20.34;13
2026-02-26T04:02:15.000;2026-02-25T21:02:15.000;13.99;-10.35;20.55;17.06;20.34;14
2026-02-26T04:12:30.000;2026-02-25T21:12:30.000;13.75;-10.86;16.82;17.28;20.34;15
2026-02-26T04:27:48.000;2026-02-25T21:27:48.000;14.64;-10.86;14.3;17.45;20.34;16
2026-02-26T04:38:10.000;2026-02-25T21:38:10.000;15.41;-10.81;9.94;17.85;20.34;17
2026-02-26T04:48:31.000;2026-02-25T21:48:31.000;14.34;-10.41;8.36;18.03;20.34;18
2026-02-26T05:04:04.000;2026-02-25T22:04:04.000;15.66;-10.48;7.75;18.12;20.34;19
2026-02-26T05:19:54.000;2026-02-25T22:19:54.000;15.85;-11.36;6.31;18.34;20.34;20
2026-02-26T05:30:14.000;2026-02-25T22:30:14.000;14.64;-10.64;4.83;18.63;20.34;21
2026-02-26T05:40:30.000;2026-02-25T22:40:30.000;14.04;-10.43;4.67;18.67;20.34;22
2026-02-26T05:56:02.000;2026-02-25T22:56:02.000;14.18;-11.69;5.51;18.49;20.34;23
2026-02-26T06:06:22.000;2026-02-25T23:06:22.000;14.13;-10.7;4.71;18.66;20.34;24
2026-02-26T06:16:36.000;2026-02-25T23:16:36.000;13.43;-11.33;4.74;18.65;20.34;25
2026-02-26T06:32:10.000;2026-02-25T23:32:10.000;14.09;-11.66;4.87;18.62;20.34;26
2026-02-26T06:42:35.000;2026-02-25T23:42:35.000;14.23;-11.39;3.27;19.05;20.34;27
2026-02-26T06:52:53.000;2026-02-25T23:52:53.000;13.17;-11.47;2.71;19.26;20.34;28
2026-02-26T07:03:11.000;2026-02-26T00:03:11.000;12.91;-11.36;2.47;19.36;20.34;29
2026-02-26T07:13:26.000;2026-02-26T00:13:26.000;12.76;-11.21;2.36;19.41;20.34;30
2026-02-26T07:29:03.000;2026-02-26T00:29:03.000;13.96;-12.02;2.51;19.34;20.34;31
2026-02-26T07:39:26.000;2026-02-26T00:39:26.000;13.97;-11.61;2.13;19.52;20.34;32
2026-02-26T07:49:43.000;2026-02-26T00:49:43.000;13.34;-11.16;2.01;19.58;20.34;33
2026-02-26T08:15:48.000;2026-02-26T01:15:48.000;14.3;-11.43;1.68;19.78;20.34;35
2026-02-26T08:26:07.000;2026-02-26T01:26:07.000;13.31;-11.59;1.41;19.97;20.34;36
2026-02-26T08:36:23.000;2026-02-26T01:36:23.000;12.73;-11.53;1.49;19.91;20.34;37
2026-02-26T08:46:40.000;2026-02-26T01:46:40.000;12.02;-11.38;1.24;20.1;20.34;38
2026-02-26T08:56:59.000;2026-02-26T01:56:59.000;11.8;-11.71;1.12;20.22;20.34;39
2026-02-26T09:07:16.000;2026-02-26T02:07:16.000;11.71;-11.69;1.01;20.32;20.34;40
2026-02-26T09:17:31.000;2026-02-26T02:17:31.000;12.28;-11.78;0.92;20.43;20.34;41
2026-02-26T09:33:11.000;2026-02-26T02:33:11.000;13.54;-11.79;1.01;20.32;20.34;42
2026-02-26T09:43:33.000;2026-02-26T02:43:33.000;14.42;-11.45;0.7;20.72;20.34;43
2026-02-26T09:53:47.000;2026-02-26T02:53:47.000;14.27;-11.72;0.63;20.83;20.34;44
2026-02-26T10:04:05.000;2026-02-26T03:04:05.000;13.65;-11.16;0.56;20.97;20.34;45
2026-02-26T10:14:25.000;2026-02-26T03:14:25.000;13.96;-11.4;0.43;21.25;20.34;46
2026-02-26T10:24:51.000;2026-02-26T03:24:51.000;13.99;-11.67;0.3;21.66;20.34;47
2026-02-26T10:35:10.000;2026-02-26T03:35:10.000;14.05;-11.44;0.27;21.75;20.34;48
2026-02-26T10:45:37.000;2026-02-26T03:45:37.000;14.22;-11.59;0.19;22.15;20.34;49
2026-02-26T10:55:57.000;2026-02-26T03:55:57.000;13.17;-12.12;0.23;21.93;20.34;50
2026-02-26T11:06:14.000;2026-02-26T04:06:14.000;12.34;-11.5;0.21;22.06;20.34;51
2026-02-26T11:16:33.000;2026-02-26T04:16:33.000;11.85;-12.3;0.29;21.68;20.34;52
2026-02-26T11:26:47.000;2026-02-26T04:26:47.000;11.52;-11.94;0.28;21.71;20.34;53
2026-02-26T11:37:05.000;2026-02-26T04:37:05.000;11.71;-11.76;0.26;21.8;20.34;54
2026-02-26T11:57:41.000;2026-02-26T04:57:41.000;11.9;-11.84;0.19;22.12;20.34;56
2026-02-26T12:18:29.000;2026-02-26T05:18:29.000;12.1;-11.73;0.31;21.62;20.34;58
2026-02-26T12:33:50.000;2026-02-26T05:33:50.000;12.92;-12.17;0.43;21.25;20.34;59
2026-02-26T12:44:14.000;2026-02-26T05:44:14.000;12.74;-12.31;0.32;21.58;20.34;60
2026-02-26T12:54:27.000;2026-02-26T05:54:27.000;11.59;-11.82;0.65;20.8;20.34;61
2026-02-26T13:10:06.000;2026-02-26T06:10:06.000;12.09;-12.79;6.17;18.36;20.34;62
2026-02-26T13:20:29.000;2026-02-26T06:20:29.000;12.04;-12.4;75.46;15.65;20.34;63
2026-02-27T01:49:43.000;2026-02-26T18:49:43.000;22.43;-9.14;1454.38;12.43;20.34;1
2026-02-27T02:00:06.000;2026-02-26T19:00:06.000;21.58;-9.3;57.91;15.93;20.34;2
2026-02-27T02:10:19.000;2026-02-26T19:10:19.000;20.57;-8.84;43.37;16.25;20.34;3
2026-02-27T02:20:36.000;2026-02-26T19:20:36.000;20.49;-8.76;91.88;15.43;20.34;4
2026-02-27T02:30:51.000;2026-02-26T19:30:51.000;19.9;-9.17;145.84;14.93;20.34;5
2026-02-27T02:41:07.000;2026-02-26T19:41:07.000;19.38;-9.5;173.04;14.74;20.34;6
2026-02-27T02:51:22.000;2026-02-26T19:51:22.000;18.52;-9.74;213.53;14.52;20.34;7
2026-02-27T03:01:40.000;2026-02-26T20:01:40.000;17.31;-9.9;246.61;14.36;20.34;8
2026-02-27T03:11:55.000;2026-02-26T20:11:55.000;17.36;-9.59;252.12;14.34;20.34;9
2026-02-27T03:22:14.000;2026-02-26T20:22:14.000;17.56;-9.81;318.08;14.08;20.34;10
2026-02-27T03:32:35.000;2026-02-26T20:32:35.000;16.52;-9.98;455.86;13.69;20.34;11
2026-02-27T03:42:51.000;2026-02-26T20:42:51.000;16.23;-10.31;609.93;13.38;20.34;12
2026-02-27T03:58:27.000;2026-02-26T20:58:27.000;16.68;-10.54;657.72;13.29;20.34;13
2026-02-27T04:08:49.000;2026-02-26T21:08:49.000;16.31;-10.51;404.54;13.82;20.34;14
2026-02-27T04:19:02.000;2026-02-26T21:19:02.000;15.29;-10.09;286.2;14.2;20.34;15
2026-02-27T04:29:17.000;2026-02-26T21:29:17.000;14.76;-10.24;229.76;14.44;20.34;16
2026-02-27T04:44:52.000;2026-02-26T21:44:52.000;15.43;-10.44;121.63;15.13;20.34;17
2026-02-27T04:55:21.000;2026-02-26T21:55:21.000;15.79;-10.6;33.74;16.52;20.34;18
2026-02-27T05:11:01.000;2026-02-26T22:11:01.000;15.55;-10.95;27.94;16.72;20.34;19
2026-02-27T05:21:32.000;2026-02-26T22:21:32.000;15.59;-11.06;19.43;17.12;20.34;20
2026-02-27T05:37:12.000;2026-02-26T22:37:12.000;15.73;-11.38;16.25;17.31;20.34;21
2026-02-27T05:47:38.000;2026-02-26T22:47:38.000;16.22;-10.97;11.56;17.68;20.34;22
2026-02-27T06:14:01.000;2026-02-26T23:14:01.000;16.42;-11.24;8.05;18.08;20.34;24
2026-02-27T06:24:16.000;2026-02-26T23:24:16.000;15.45;-10.35;7.02;18.22;20.34;25
2026-02-27T06:39:52.000;2026-02-26T23:39:52.000;15.76;-11.73;7.13;18.21;20.34;26
2026-02-27T06:50:17.000;2026-02-26T23:50:17.000;16.01;-11.49;6.69;18.28;20.34;27
2026-02-27T07:00:37.000;2026-02-27T00:00:37.000;14.67;-11.67;6.7;18.27;20.34;28
2026-02-27T07:21:24.000;2026-02-27T00:21:24.000;16.19;-12.47;7.29;18.18;20.34;29
2026-02-27T07:31:48.000;2026-02-27T00:31:48.000;15.23;-11.95;5.64;18.46;20.34;30
2026-02-27T07:47:23.000;2026-02-27T00:47:23.000;14.77;-12.81;4.58;18.69;20.34;31
2026-02-27T07:57:58.000;2026-02-27T00:57:58.000;14.27;-12.12;3.39;19.01;20.34;32
2026-02-27T08:08:18.000;2026-02-27T01:08:18.000;13.42;-11.93;3.17;19.09;20.34;33
2026-02-27T08:18:50.000;2026-02-27T01:18:50.000;12.88;-11.46;3.07;19.12;20.34;34
2026-02-27T10:22:57.000;2026-02-27T03:22:57.000;13.87;-12.47;1.34;20.02;20.34;39
2026-02-28T01:39:48.000;2026-02-27T18:39:48.000;20.94;-7.5;4747.66;11.15;20.34;1
2026-02-28T01:55:06.000;2026-02-27T18:55:06.000;22.24;-8.24;185.66;14.67;20.34;2
2026-02-28T02:10:30.000;2026-02-27T19:10:30.000;22.35;-9.33;17.15;17.25;20.34;3
2026-02-28T02:20:49.000;2026-02-27T19:20:49.000;21.37;-9.31;11.95;17.65;20.34;4
2026-02-28T02:31:05.000;2026-02-27T19:31:05.000;19.8;-8.47;13.6;17.51;20.34;5
2026-02-28T02:41:19.000;2026-02-27T19:41:19.000;19.52;-7.85;16.21;17.32;20.34;6
2026-02-28T02:51:35.000;2026-02-27T19:51:35.000;19.3;-8.83;21.05;17.03;20.34;7
2026-02-28T03:01:49.000;2026-02-27T20:01:49.000;19.8;-9.04;40.8;16.31;20.34;8
2026-02-28T03:12:06.000;2026-02-27T20:12:06.000;20.22;-9.32;49.63;16.1;20.34;9
2026-02-28T03:22:22.000;2026-02-27T20:22:22.000;19.95;-9.46;69.92;15.73;20.34;10
2026-02-28T03:32:36.000;2026-02-27T20:32:36.000;19.72;-9.23;133.23;15.03;20.34;11
2026-02-28T03:42:52.000;2026-02-27T20:42:52.000;19.94;-9.09;206.44;14.55;20.34;12
2026-02-28T03:58:23.000;2026-02-27T20:58:23.000;20.89;-9.71;276.3;14.24;20.34;13
2026-02-28T04:13:50.000;2026-02-27T21:13:50.000;21.31;-9.97;349.15;13.98;20.34;14
2026-02-28T04:39:41.000;2026-02-27T21:39:41.000;20.59;-10.19;486.7;13.62;20.34;16
2026-02-28T04:55:24.000;2026-02-27T21:55:24.000;20.29;-10.95;488.84;13.62;20.34;17
2026-02-28T05:05:44.000;2026-02-27T22:05:44.000;17.98;-10.73;349.21;13.98;20.34;18
2026-02-28T05:15:58.000;2026-02-27T22:15:58.000;16.34;-10.83;293.4;14.17;20.34;19
2026-02-28T05:31:30.000;2026-02-27T22:31:30.000;16.63;-10.77;184.43;14.68;20.34;20
2026-02-28T05:41:51.000;2026-02-27T22:41:51.000;16.29;-11.04;51.58;16.06;20.34;21
2026-02-28T05:52:09.000;2026-02-27T22:52:09.000;15.03;-11.25;38.3;16.38;20.34;22
2026-02-28T06:02:26.000;2026-02-27T23:02:26.000;14.71;-11.25;29.94;16.65;20.34;23
