# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-12-01T02:03:07.000;2020-11-30T19:03:07.000;16.47;-7.76;4.37;18.78;20.5;145149
2020-12-01T02:04:07.000;2020-11-30T19:04:07.000;16.43;-7.8;4.39;18.77;20.5;145150
2020-12-01T02:05:07.000;2020-11-30T19:05:07.000;16.4;-7.71;4.4;18.77;20.5;145151
2020-12-01T02:06:07.000;2020-11-30T19:06:07.000;16.39;-7.82;4.42;18.77;20.5;145152
2020-12-01T02:07:07.000;2020-11-30T19:07:07.000;16.36;-7.72;4.43;18.76;20.5;145153
2020-12-01T02:08:07.000;2020-11-30T19:08:07.000;16.36;-7.8;4.44;18.76;20.5;145154
2020-12-01T02:09:07.000;2020-11-30T19:09:07.000;16.34;-7.74;4.45;18.76;20.5;145155
2020-12-01T02:10:07.000;2020-11-30T19:10:07.000;16.36;-7.68;4.47;18.76;20.5;145156
2020-12-01T02:11:08.000;2020-11-30T19:11:08.000;16.36;-7.74;4.48;18.75;20.5;145157
2020-12-01T02:12:08.000;2020-11-30T19:12:08.000;16.32;-7.88;4.49;18.75;20.5;145158
2020-12-01T02:13:08.000;2020-11-30T19:13:08.000;16.27;-7.87;4.51;18.74;20.5;145159
2020-12-01T02:14:08.000;2020-11-30T19:14:08.000;16.29;-7.69;4.52;18.74;20.5;145160
2020-12-01T02:15:08.000;2020-11-30T19:15:08.000;16.25;-7.94;4.53;18.74;20.5;145161
2020-12-01T02:16:08.000;2020-11-30T19:16:08.000;16.26;-7.76;4.54;18.74;20.5;145162
2020-12-01T02:17:08.000;2020-11-30T19:17:08.000;16.23;-7.98;4.55;18.73;20.5;145163
2020-12-01T02:18:08.000;2020-11-30T19:18:08.000;16.2;-7.9;4.56;18.73;20.5;145164
2020-12-01T02:19:08.000;2020-11-30T19:19:08.000;16.22;-7.71;4.57;18.73;20.5;145165
2020-12-01T02:20:08.000;2020-11-30T19:20:08.000;16.2;-7.88;4.58;18.73;20.5;145166
2020-12-01T02:21:08.000;2020-11-30T19:21:08.000;16.18;-8.01;4.59;18.72;20.5;145167
2020-12-01T02:22:08.000;2020-11-30T19:22:08.000;16.16;-7.85;4.6;18.72;20.5;145168
2020-12-01T02:23:08.000;2020-11-30T19:23:08.000;16.15;-7.92;4.61;18.72;20.5;145169
2020-12-01T02:24:08.000;2020-11-30T19:24:08.000;16.12;-8.0;4.62;18.72;20.5;145170
2020-12-01T02:25:08.000;2020-11-30T19:25:08.000;16.11;-7.91;4.63;18.72;20.5;145171
2020-12-01T02:26:08.000;2020-11-30T19:26:08.000;16.1;-7.92;4.64;18.71;20.5;145172
2020-12-01T02:27:09.000;2020-11-30T19:27:09.000;16.1;-7.94;4.65;18.71;20.5;145173
2020-12-01T02:28:09.000;2020-11-30T19:28:09.000;16.11;-7.93;4.66;18.71;20.5;145174
2020-12-01T02:29:09.000;2020-11-30T19:29:09.000;16.1;-7.95;4.67;18.71;20.5;145175
2020-12-01T02:30:09.000;2020-11-30T19:30:09.000;16.09;-7.96;4.68;18.7;20.5;145176
2020-12-01T02:31:09.000;2020-11-30T19:31:09.000;16.05;-8.02;4.69;18.7;20.5;145177
2020-12-01T02:32:09.000;2020-11-30T19:32:09.000;16.02;-8.04;4.71;18.7;20.5;145178
2020-12-01T02:33:09.000;2020-11-30T19:33:09.000;16.0;-8.04;4.72;18.7;20.5;145179
2020-12-01T02:34:09.000;2020-11-30T19:34:09.000;15.99;-7.95;4.73;18.69;20.5;145180
2020-12-01T02:35:09.000;2020-11-30T19:35:09.000;16.01;-7.9;4.74;18.69;20.5;145181
2020-12-01T02:36:09.000;2020-11-30T19:36:09.000;16.05;-7.78;4.76;18.69;20.5;145182
2020-12-01T02:37:09.000;2020-11-30T19:37:09.000;16.03;-8.05;4.77;18.68;20.5;145183
2020-12-01T02:38:09.000;2020-11-30T19:38:09.000;16.0;-7.9;4.79;18.68;20.5;145184
2020-12-01T02:40:09.000;2020-11-30T19:40:09.000;16.01;-7.91;4.82;18.67;20.5;145186
2020-12-01T02:41:09.000;2020-11-30T19:41:09.000;16.03;-7.8;4.84;18.67;20.5;145187
2020-12-01T02:42:09.000;2020-11-30T19:42:09.000;16.01;-7.95;4.85;18.66;20.5;145188
2020-12-01T02:43:10.000;2020-11-30T19:43:10.000;15.99;-7.99;4.87;18.66;20.5;145189
2020-12-01T02:44:10.000;2020-11-30T19:44:10.000;15.95;-8.02;4.89;18.66;20.5;145190
2020-12-01T02:45:10.000;2020-11-30T19:45:10.000;15.93;-8.08;4.91;18.65;20.5;145191
2020-12-01T02:46:10.000;2020-11-30T19:46:10.000;15.89;-8.04;4.93;18.65;20.5;145192
2020-12-01T02:47:10.000;2020-11-30T19:47:10.000;15.87;-8.02;4.95;18.64;20.5;145193
2020-12-01T02:48:10.000;2020-11-30T19:48:10.000;15.9;-7.9;4.97;18.64;20.5;145194
2020-12-01T02:49:10.000;2020-11-30T19:49:10.000;15.91;-7.94;4.99;18.63;20.5;145195
2020-12-01T02:50:10.000;2020-11-30T19:50:10.000;15.88;-8.09;5.02;18.63;20.5;145196
2020-12-01T02:51:10.000;2020-11-30T19:51:10.000;15.84;-8.2;5.04;18.62;20.5;145197
2020-12-01T02:52:10.000;2020-11-30T19:52:10.000;15.83;-8.1;5.06;18.62;20.5;145198
2020-12-01T02:53:10.000;2020-11-30T19:53:10.000;15.84;-8.07;5.08;18.62;20.5;145199
2020-12-01T02:54:10.000;2020-11-30T19:54:10.000;15.79;-8.19;5.1;18.61;20.5;145200
2020-12-01T02:55:10.000;2020-11-30T19:55:10.000;15.77;-8.09;5.13;18.61;20.5;145201
2020-12-01T02:56:10.000;2020-11-30T19:56:10.000;15.76;-8.23;5.15;18.6;20.5;145202
2020-12-01T02:57:10.000;2020-11-30T19:57:10.000;15.72;-8.25;5.18;18.59;20.5;145203
2020-12-01T02:58:10.000;2020-11-30T19:58:10.000;15.68;-8.39;5.2;18.59;20.5;145204
2020-12-01T02:59:11.000;2020-11-30T19:59:11.000;15.66;-8.24;5.22;18.58;20.5;145205
2020-12-01T03:00:11.000;2020-11-30T20:00:11.000;15.67;-8.18;5.25;18.58;20.5;145206
2020-12-01T03:01:11.000;2020-11-30T20:01:11.000;15.65;-8.2;5.27;18.58;20.5;145207
2020-12-01T03:02:11.000;2020-11-30T20:02:11.000;15.63;-8.3;5.3;18.57;20.5;145208
2020-12-01T03:03:11.000;2020-11-30T20:03:11.000;15.6;-8.24;5.31;18.57;20.5;145209
2020-12-01T03:04:11.000;2020-11-30T20:04:11.000;15.59;-8.22;5.33;18.56;20.5;145210
2020-12-01T03:05:11.000;2020-11-30T20:05:11.000;15.56;-8.28;5.34;18.56;20.5;145211
2020-12-01T03:06:11.000;2020-11-30T20:06:11.000;15.59;-8.33;5.36;18.56;20.5;145212
2020-12-01T03:07:11.000;2020-11-30T20:07:11.000;15.55;-8.26;5.38;18.55;20.5;145213
2020-12-01T03:08:11.000;2020-11-30T20:08:11.000;15.56;-8.19;5.39;18.55;20.5;145214
2020-12-01T03:09:11.000;2020-11-30T20:09:11.000;15.55;-8.32;5.41;18.55;20.5;145215
2020-12-01T03:10:11.000;2020-11-30T20:10:11.000;15.51;-8.38;5.43;18.54;20.5;145216
2020-12-01T03:11:11.000;2020-11-30T20:11:11.000;15.52;-8.23;5.44;18.54;20.5;145217
2020-12-01T03:12:11.000;2020-11-30T20:12:11.000;15.5;-8.41;5.46;18.54;20.5;145218
2020-12-01T03:13:11.000;2020-11-30T20:13:11.000;15.51;-8.29;5.47;18.54;20.5;145219
2020-12-01T03:14:11.000;2020-11-30T20:14:11.000;15.49;-8.28;5.49;18.53;20.5;145220
2020-12-01T03:15:12.000;2020-11-30T20:15:12.000;15.52;-8.12;5.5;18.53;20.5;145221
2020-12-01T03:16:12.000;2020-11-30T20:16:12.000;15.54;-8.26;5.49;18.53;20.5;145222
2020-12-01T03:17:12.000;2020-11-30T20:17:12.000;15.52;-8.25;5.5;18.53;20.5;145223
2020-12-01T03:18:12.000;2020-11-30T20:18:12.000;15.49;-8.29;5.57;18.52;20.5;145224
2020-12-01T03:19:12.000;2020-11-30T20:19:12.000;15.49;-8.34;5.54;18.52;20.5;145225
2020-12-01T03:20:12.000;2020-11-30T20:20:12.000;15.46;-8.38;5.55;18.52;20.5;145226
2020-12-01T03:21:12.000;2020-11-30T20:21:12.000;15.47;-8.22;5.57;18.51;20.5;145227
2020-12-01T03:22:12.000;2020-11-30T20:22:12.000;15.45;-8.45;5.57;18.51;20.5;145228
2020-12-01T03:23:12.000;2020-11-30T20:23:12.000;15.39;-8.47;5.58;18.51;20.5;145229
2020-12-01T03:24:12.000;2020-11-30T20:24:12.000;15.39;-8.32;5.6;18.51;20.5;145230
2020-12-01T03:25:12.000;2020-11-30T20:25:12.000;15.37;-8.44;5.61;18.51;20.5;145231
2020-12-01T03:26:12.000;2020-11-30T20:26:12.000;15.37;-8.38;5.62;18.51;20.5;145232
2020-12-01T03:27:12.000;2020-11-30T20:27:12.000;15.35;-8.35;5.63;18.5;20.5;145233
2020-12-01T03:28:12.000;2020-11-30T20:28:12.000;15.36;-8.27;5.64;18.5;20.5;145234
2020-12-01T03:29:12.000;2020-11-30T20:29:12.000;15.37;-8.36;5.66;18.5;20.5;145235
2020-12-01T03:30:12.000;2020-11-30T20:30:12.000;15.34;-8.48;5.67;18.5;20.5;145236
2020-12-01T03:31:13.000;2020-11-30T20:31:13.000;15.33;-8.31;5.68;18.49;20.5;145237
2020-12-01T03:32:13.000;2020-11-30T20:32:13.000;15.38;-8.27;5.69;18.49;20.5;145238
2020-12-01T03:33:13.000;2020-11-30T20:33:13.000;15.36;-8.39;5.7;18.49;20.5;145239
2020-12-01T03:34:13.000;2020-11-30T20:34:13.000;15.36;-8.25;5.71;18.49;20.5;145240
2020-12-01T03:35:13.000;2020-11-30T20:35:13.000;15.39;-8.25;5.72;18.49;20.5;145241
2020-12-01T03:36:13.000;2020-11-30T20:36:13.000;15.39;-8.25;5.73;18.48;20.5;145242
2020-12-01T03:37:13.000;2020-11-30T20:37:13.000;15.44;-8.11;5.76;18.48;20.5;145243
2020-12-01T03:38:13.000;2020-11-30T20:38:13.000;15.45;-8.17;5.76;18.48;20.5;145244
2020-12-01T03:39:13.000;2020-11-30T20:39:13.000;15.42;-8.3;5.77;18.48;20.5;145245
2020-12-01T03:40:13.000;2020-11-30T20:40:13.000;15.37;-8.43;5.78;18.48;20.5;145246
2020-12-01T03:41:13.000;2020-11-30T20:41:13.000;15.38;-8.19;5.86;18.46;20.5;145247
2020-12-01T03:42:13.000;2020-11-30T20:42:13.000;15.45;-8.21;5.86;18.46;20.5;145248
2020-12-01T03:43:13.000;2020-11-30T20:43:13.000;15.41;-8.31;5.81;18.47;20.5;145249
2020-12-01T03:44:13.000;2020-11-30T20:44:13.000;15.38;-8.33;5.81;18.47;20.5;145250
2020-12-01T03:45:13.000;2020-11-30T20:45:13.000;15.4;-8.21;5.82;18.47;20.5;145251
2020-12-01T03:46:13.000;2020-11-30T20:46:13.000;15.39;-8.31;5.81;18.47;20.5;145252
2020-12-01T03:47:14.000;2020-11-30T20:47:14.000;15.36;-8.33;5.83;18.47;20.5;145253
2020-12-01T03:48:14.000;2020-11-30T20:48:14.000;15.34;-8.38;5.89;18.45;20.5;145254
2020-12-01T03:49:14.000;2020-11-30T20:49:14.000;15.35;-8.24;5.9;18.45;20.5;145255
2020-12-01T03:50:14.000;2020-11-30T20:50:14.000;15.34;-8.48;5.97;18.44;20.5;145256
2020-12-01T03:51:14.000;2020-11-30T20:51:14.000;15.31;-8.41;7.12;18.25;20.5;145257
2020-12-01T03:52:14.000;2020-11-30T20:52:14.000;15.3;-8.42;9.66;17.92;20.5;145258
2020-12-01T03:53:14.000;2020-11-30T20:53:14.000;15.28;-8.49;11.98;17.68;20.5;145259
2020-12-01T03:54:14.000;2020-11-30T20:54:14.000;15.27;-8.35;12.57;17.63;20.5;145260
2020-12-01T03:55:14.000;2020-11-30T20:55:14.000;15.28;-8.39;12.82;17.61;20.5;145261
2020-12-01T03:56:14.000;2020-11-30T20:56:14.000;15.29;-8.41;13.05;17.59;20.5;145262
2020-12-01T03:57:14.000;2020-11-30T20:57:14.000;15.28;-8.43;13.25;17.57;20.5;145263
2020-12-01T03:58:14.000;2020-11-30T20:58:14.000;15.28;-8.42;13.44;17.56;20.5;145264
2020-12-01T03:59:14.000;2020-11-30T20:59:14.000;15.24;-8.57;13.61;17.55;20.5;145265
2020-12-01T04:00:14.000;2020-11-30T21:00:14.000;15.25;-8.35;13.76;17.53;20.5;145266
2020-12-01T04:01:14.000;2020-11-30T21:01:14.000;15.26;-8.43;13.92;17.52;20.5;145267
2020-12-01T04:02:14.000;2020-11-30T21:02:14.000;15.23;-8.45;14.12;17.51;20.5;145268
2020-12-01T04:03:14.000;2020-11-30T21:03:14.000;15.25;-8.41;14.33;17.49;20.5;145269
2020-12-01T04:04:15.000;2020-11-30T21:04:15.000;15.22;-8.54;14.63;17.47;20.5;145270
2020-12-01T04:05:15.000;2020-11-30T21:05:15.000;15.18;-8.56;14.8;17.45;20.5;145271
2020-12-01T04:06:15.000;2020-11-30T21:06:15.000;15.18;-8.5;14.98;17.44;20.5;145272
2020-12-01T04:07:15.000;2020-11-30T21:07:15.000;15.17;-8.51;15.14;17.43;20.5;145273
2020-12-01T04:08:15.000;2020-11-30T21:08:15.000;15.15;-8.59;15.29;17.42;20.5;145274
2020-12-01T04:09:15.000;2020-11-30T21:09:15.000;15.12;-8.61;15.45;17.41;20.5;145275
2020-12-01T04:10:15.000;2020-11-30T21:10:15.000;15.1;-8.57;15.63;17.4;20.5;145276
2020-12-01T04:11:15.000;2020-11-30T21:11:15.000;15.07;-8.64;15.78;17.38;20.5;145277
2020-12-01T04:12:15.000;2020-11-30T21:12:15.000;15.05;-8.61;15.91;17.38;20.5;145278
2020-12-01T04:13:15.000;2020-11-30T21:13:15.000;15.03;-8.65;16.01;17.37;20.5;145279
