# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-04-01T01:54:07.000;2018-03-31T18:54:07.000;30.33;8.93;10698.92;10.43;20.5;174932
2018-04-01T01:55:08.000;2018-03-31T18:55:08.000;30.28;8.85;8704.27;10.65;20.5;174933
2018-04-01T01:56:08.000;2018-03-31T18:56:08.000;30.2;8.9;6964.04;10.9;20.5;174934
2018-04-01T01:57:08.000;2018-03-31T18:57:08.000;30.18;8.85;5476.29;11.16;20.5;174935
2018-04-01T01:58:08.000;2018-03-31T18:58:08.000;30.15;8.85;4238.64;11.44;20.5;174936
2018-04-01T01:59:08.000;2018-03-31T18:59:08.000;30.1;8.75;3239.48;11.73;20.5;174937
2018-04-01T02:00:08.000;2018-03-31T19:00:08.000;30.09;8.88;2483.84;12.02;20.5;174938
2018-04-01T02:01:08.000;2018-03-31T19:01:08.000;30.1;8.88;1943.04;12.28;20.5;174939
2018-04-01T02:02:08.000;2018-03-31T19:02:08.000;30.07;8.79;1533.44;12.54;20.5;174940
2018-04-01T02:03:08.000;2018-03-31T19:03:08.000;30.03;8.58;1223.98;12.78;20.5;174941
2018-04-01T02:04:08.000;2018-03-31T19:04:08.000;29.98;8.44;978.16;13.03;20.5;174942
2018-04-01T02:05:08.000;2018-03-31T19:05:08.000;29.95;8.38;782.16;13.27;20.5;174943
2018-04-01T02:06:08.000;2018-03-31T19:06:08.000;29.9;8.22;623.89;13.51;20.5;174944
2018-04-01T02:07:08.000;2018-03-31T19:07:08.000;29.85;8.04;493.64;13.77;20.5;174945
2018-04-01T02:08:08.000;2018-03-31T19:08:08.000;29.81;7.97;387.15;14.03;20.5;174946
2018-04-01T02:09:08.000;2018-03-31T19:09:08.000;29.79;7.9;300.4;14.31;20.5;174947
2018-04-01T02:10:08.000;2018-03-31T19:10:08.000;29.78;7.91;232.67;14.59;20.5;174948
2018-04-01T02:11:08.000;2018-03-31T19:11:08.000;29.74;7.9;179.1;14.87;20.5;174949
2018-04-01T02:12:09.000;2018-03-31T19:12:09.000;29.68;7.96;137.03;15.16;20.5;174950
2018-04-01T02:13:09.000;2018-03-31T19:13:09.000;29.65;8.22;105.36;15.45;20.5;174951
2018-04-01T02:14:09.000;2018-03-31T19:14:09.000;29.65;8.42;83.26;15.7;20.5;174952
2018-04-01T02:15:09.000;2018-03-31T19:15:09.000;29.63;8.5;67.73;15.92;20.5;174953
2018-04-01T02:16:09.000;2018-03-31T19:16:09.000;29.6;8.58;56.64;16.12;20.5;174954
2018-04-01T02:17:09.000;2018-03-31T19:17:09.000;29.55;8.65;46.74;16.33;20.5;174955
2018-04-01T02:19:09.000;2018-03-31T19:19:09.000;29.51;8.62;34.08;16.67;20.5;174957
2018-04-01T02:20:09.000;2018-03-31T19:20:09.000;29.49;8.54;29.7;16.82;20.5;174958
2018-04-01T02:21:09.000;2018-03-31T19:21:09.000;29.47;8.49;26.4;16.95;20.5;174959
2018-04-01T02:22:09.000;2018-03-31T19:22:09.000;29.45;8.42;23.75;17.06;20.5;174960
2018-04-01T02:23:09.000;2018-03-31T19:23:09.000;29.44;8.38;21.74;17.16;20.5;174961
2018-04-01T02:24:09.000;2018-03-31T19:24:09.000;29.42;8.28;19.91;17.25;20.5;174962
2018-04-01T02:25:09.000;2018-03-31T19:25:09.000;29.4;8.33;18.48;17.33;20.5;174963
2018-04-01T02:27:10.000;2018-03-31T19:27:10.000;29.33;8.42;17.3;17.41;20.5;174965
2018-04-01T02:28:10.000;2018-03-31T19:28:10.000;29.3;8.46;17.02;17.42;20.5;174966
2018-04-01T02:29:10.000;2018-03-31T19:29:10.000;29.27;8.44;16.6;17.45;20.5;174967
2018-04-01T02:30:10.000;2018-03-31T19:30:10.000;29.25;8.51;16.04;17.49;20.5;174968
2018-04-01T02:31:10.000;2018-03-31T19:31:10.000;29.21;8.49;15.69;17.51;20.5;174969
2018-04-01T02:32:10.000;2018-03-31T19:32:10.000;29.17;8.46;15.61;17.52;20.5;174970
2018-04-01T02:33:10.000;2018-03-31T19:33:10.000;29.14;8.42;15.72;17.51;20.5;174971
2018-04-01T02:34:10.000;2018-03-31T19:34:10.000;29.1;8.25;15.48;17.53;20.5;174972
2018-04-01T02:35:10.000;2018-03-31T19:35:10.000;29.03;8.2;15.04;17.56;20.5;174973
2018-04-01T02:36:10.000;2018-03-31T19:36:10.000;28.98;8.18;15.12;17.55;20.5;174974
2018-04-01T02:37:10.000;2018-03-31T19:37:10.000;28.96;8.08;15.21;17.54;20.5;174975
2018-04-01T02:38:10.000;2018-03-31T19:38:10.000;28.93;7.99;15.31;17.54;20.5;174976
2018-04-01T02:39:10.000;2018-03-31T19:39:10.000;28.89;7.9;15.08;17.55;20.5;174977
2018-04-01T02:40:10.000;2018-03-31T19:40:10.000;28.84;7.78;14.69;17.58;20.5;174978
2018-04-01T02:41:10.000;2018-03-31T19:41:10.000;28.78;7.58;14.51;17.6;20.5;174979
2018-04-01T02:42:10.000;2018-03-31T19:42:10.000;28.73;7.59;14.77;17.58;20.5;174980
2018-04-01T02:43:10.000;2018-03-31T19:43:10.000;28.69;7.56;15.46;17.53;20.5;174981
2018-04-01T02:44:10.000;2018-03-31T19:44:10.000;28.66;7.56;15.61;17.52;20.5;174982
2018-04-01T02:45:11.000;2018-03-31T19:45:11.000;28.62;7.53;14.78;17.58;20.5;174983
2018-04-01T02:46:11.000;2018-03-31T19:46:11.000;28.59;7.49;13.67;17.66;20.5;174984
2018-04-01T02:47:11.000;2018-03-31T19:47:11.000;28.58;7.47;12.69;17.74;20.5;174985
2018-04-01T02:48:11.000;2018-03-31T19:48:11.000;28.57;7.48;12.21;17.78;20.5;174986
2018-04-01T02:49:11.000;2018-03-31T19:49:11.000;28.54;7.36;12.18;17.79;20.5;174987
2018-04-01T02:50:11.000;2018-03-31T19:50:11.000;28.52;7.34;12.15;17.79;20.5;174988
2018-04-01T02:51:11.000;2018-03-31T19:51:11.000;28.48;7.25;12.41;17.77;20.5;174989
2018-04-01T02:52:11.000;2018-03-31T19:52:11.000;28.44;7.2;12.54;17.75;20.5;174990
2018-04-01T02:53:11.000;2018-03-31T19:53:11.000;28.41;7.15;12.37;17.77;20.5;174991
2018-04-01T02:54:11.000;2018-03-31T19:54:11.000;28.37;7.1;12.37;17.77;20.5;174992
2018-04-01T02:55:11.000;2018-03-31T19:55:11.000;28.33;7.05;12.24;17.78;20.5;174993
2018-04-01T02:56:11.000;2018-03-31T19:56:11.000;28.28;7.04;12.09;17.79;20.5;174994
2018-04-01T02:57:11.000;2018-03-31T19:57:11.000;28.26;7.02;12.22;17.78;20.5;174995
2018-04-01T02:58:11.000;2018-03-31T19:58:11.000;28.25;6.91;12.43;17.76;20.5;174996
2018-04-01T02:59:11.000;2018-03-31T19:59:11.000;28.21;6.75;12.57;17.75;20.5;174997
2018-04-01T03:00:12.000;2018-03-31T20:00:12.000;28.17;6.57;12.48;17.76;20.5;174998
2018-04-01T03:01:12.000;2018-03-31T20:01:12.000;28.14;6.33;12.31;17.77;20.5;174999
2018-04-01T03:02:12.000;2018-03-31T20:02:12.000;28.11;6.12;12.18;17.79;20.5;175000
2018-04-01T03:03:12.000;2018-03-31T20:03:12.000;28.08;5.8;11.81;17.82;20.5;175001
2018-04-01T03:04:12.000;2018-03-31T20:04:12.000;28.04;5.5;11.25;17.87;20.5;175002
2018-04-01T03:05:12.000;2018-03-31T20:05:12.000;27.98;5.21;10.74;17.92;20.5;175003
2018-04-01T03:06:12.000;2018-03-31T20:06:12.000;27.92;5.0;10.57;17.94;20.5;175004
2018-04-01T03:07:12.000;2018-03-31T20:07:12.000;27.87;4.87;10.52;17.94;20.5;175005
2018-04-01T03:08:12.000;2018-03-31T20:08:12.000;27.83;4.88;10.77;17.92;20.5;175006
2018-04-01T03:09:12.000;2018-03-31T20:09:12.000;27.8;4.94;10.93;17.9;20.5;175007
2018-04-01T03:10:12.000;2018-03-31T20:10:12.000;27.76;4.88;11.08;17.89;20.5;175008
2018-04-01T03:11:12.000;2018-03-31T20:11:12.000;27.72;4.86;11.33;17.86;20.5;175009
2018-04-01T03:12:12.000;2018-03-31T20:12:12.000;27.66;4.68;11.36;17.86;20.5;175010
2018-04-01T03:13:12.000;2018-03-31T20:13:12.000;27.61;4.6;11.66;17.83;20.5;175011
2018-04-01T03:14:13.000;2018-03-31T20:14:13.000;27.58;4.36;11.06;17.89;20.5;175012
2018-04-01T03:15:13.000;2018-03-31T20:15:13.000;27.55;4.09;10.15;17.98;20.5;175013
2018-04-01T03:16:13.000;2018-03-31T20:16:13.000;27.51;3.79;9.93;18.01;20.5;175014
2018-04-01T03:17:13.000;2018-03-31T20:17:13.000;27.46;3.47;9.78;18.02;20.5;175015
2018-04-01T03:18:13.000;2018-03-31T20:18:13.000;27.41;3.26;9.66;18.04;20.5;175016
2018-04-01T03:19:13.000;2018-03-31T20:19:13.000;27.37;2.99;9.79;18.02;20.5;175017
2018-04-01T03:20:13.000;2018-03-31T20:20:13.000;27.32;2.83;10.02;18.0;20.5;175018
2018-04-01T03:21:13.000;2018-03-31T20:21:13.000;27.25;2.69;10.21;17.98;20.5;175019
2018-04-01T03:23:13.000;2018-03-31T20:23:13.000;27.16;2.64;10.31;17.97;20.5;175021
2018-04-01T03:24:13.000;2018-03-31T20:24:13.000;27.13;2.57;10.05;18.0;20.5;175022
2018-04-01T03:25:13.000;2018-03-31T20:25:13.000;27.07;2.51;10.02;18.0;20.5;175023
2018-04-01T03:26:13.000;2018-03-31T20:26:13.000;27.02;2.65;10.1;17.99;20.5;175024
2018-04-01T03:27:13.000;2018-03-31T20:27:13.000;26.96;2.62;10.3;17.97;20.5;175025
2018-04-01T03:28:13.000;2018-03-31T20:28:13.000;26.92;2.66;10.66;17.93;20.5;175026
2018-04-01T03:29:13.000;2018-03-31T20:29:13.000;26.88;2.67;11.12;17.88;20.5;175027
2018-04-01T03:30:13.000;2018-03-31T20:30:13.000;26.85;2.74;11.42;17.86;20.5;175028
2018-04-01T03:31:14.000;2018-03-31T20:31:14.000;26.79;2.78;11.52;17.85;20.5;175029
2018-04-01T03:32:14.000;2018-03-31T20:32:14.000;26.76;2.95;11.56;17.84;20.5;175030
2018-04-01T03:33:14.000;2018-03-31T20:33:14.000;26.72;3.01;11.48;17.85;20.5;175031
2018-04-01T03:34:14.000;2018-03-31T20:34:14.000;26.68;3.2;11.82;17.82;20.5;175032
2018-04-01T03:35:14.000;2018-03-31T20:35:14.000;26.65;3.35;11.87;17.81;20.5;175033
2018-04-01T03:36:14.000;2018-03-31T20:36:14.000;26.6;3.58;12.59;17.75;20.5;175034
2018-04-01T03:37:14.000;2018-03-31T20:37:14.000;26.57;3.68;14.4;17.61;20.5;175035
2018-04-01T03:38:14.000;2018-03-31T20:38:14.000;26.54;3.95;15.11;17.55;20.5;175036
2018-04-01T03:39:14.000;2018-03-31T20:39:14.000;26.54;4.17;15.14;17.55;20.5;175037
2018-04-01T03:40:14.000;2018-03-31T20:40:14.000;26.53;4.29;15.38;17.53;20.5;175038
2018-04-01T03:41:14.000;2018-03-31T20:41:14.000;26.53;4.42;15.89;17.5;20.5;175039
2018-04-01T03:42:14.000;2018-03-31T20:42:14.000;26.52;4.5;16.26;17.47;20.5;175040
2018-04-01T03:43:14.000;2018-03-31T20:43:14.000;26.5;4.44;16.68;17.44;20.5;175041
2018-04-01T03:44:14.000;2018-03-31T20:44:14.000;26.48;4.41;16.99;17.42;20.5;175042
2018-04-01T03:45:14.000;2018-03-31T20:45:14.000;26.47;4.34;17.78;17.38;20.5;175043
2018-04-01T03:46:15.000;2018-03-31T20:46:15.000;26.43;4.28;18.31;17.34;20.5;175044
2018-04-01T03:47:15.000;2018-03-31T20:47:15.000;26.39;4.38;18.25;17.35;20.5;175045
2018-04-01T03:48:15.000;2018-03-31T20:48:15.000;26.35;4.49;18.95;17.31;20.5;175046
2018-04-01T03:49:15.000;2018-03-31T20:49:15.000;26.34;4.62;19.21;17.29;20.5;175047
2018-04-01T03:50:15.000;2018-03-31T20:50:15.000;26.33;4.62;19.79;17.26;20.5;175048
2018-04-01T03:51:15.000;2018-03-31T20:51:15.000;26.3;4.63;19.72;17.26;20.5;175049
2018-04-01T03:52:15.000;2018-03-31T20:52:15.000;26.27;4.63;19.89;17.25;20.5;175050
2018-04-01T03:53:15.000;2018-03-31T20:53:15.000;26.24;4.55;20.12;17.24;20.5;175051
2018-04-01T03:54:15.000;2018-03-31T20:54:15.000;26.21;4.55;20.31;17.23;20.5;175052
2018-04-01T03:55:15.000;2018-03-31T20:55:15.000;26.2;4.67;20.58;17.22;20.5;175053
2018-04-01T03:56:15.000;2018-03-31T20:56:15.000;26.18;4.7;20.64;17.21;20.5;175054
2018-04-01T03:57:15.000;2018-03-31T20:57:15.000;26.15;4.6;19.88;17.25;20.5;175055
2018-04-01T03:58:15.000;2018-03-31T20:58:15.000;26.1;4.52;19.74;17.26;20.5;175056
2018-04-01T03:59:15.000;2018-03-31T20:59:15.000;26.07;4.36;19.66;17.27;20.5;175057
2018-04-01T04:00:16.000;2018-03-31T21:00:16.000;26.05;4.17;18.79;17.32;20.5;175058
2018-04-01T04:01:15.000;2018-03-31T21:01:15.000;26.02;4.02;18.51;17.33;20.5;175059
2018-04-01T04:02:16.000;2018-03-31T21:02:16.000;26.0;3.87;18.52;17.33;20.5;175060
2018-04-01T04:03:16.000;2018-03-31T21:03:16.000;25.96;3.67;18.34;17.34;20.5;175061
2018-04-01T04:04:16.000;2018-03-31T21:04:16.000;25.92;3.52;18.18;17.35;20.5;175062
2018-04-01T04:05:16.000;2018-03-31T21:05:16.000;25.88;3.4;17.89;17.37;20.5;175063
2018-04-01T04:06:16.000;2018-03-31T21:06:16.000;25.86;3.33;17.23;17.41;20.5;175064
2018-04-01T04:07:16.000;2018-03-31T21:07:16.000;25.84;3.2;16.85;17.43;20.5;175065
2018-04-01T04:08:16.000;2018-03-31T21:08:16.000;25.8;3.17;16.67;17.45;20.5;175066
2018-04-01T04:09:16.000;2018-03-31T21:09:16.000;25.76;3.2;16.62;17.45;20.5;175067
2018-04-01T04:10:16.000;2018-03-31T21:10:16.000;25.74;3.38;17.0;17.42;20.5;175068
2018-04-01T04:11:16.000;2018-03-31T21:11:16.000;25.71;3.59;17.24;17.41;20.5;175069
2018-04-01T04:12:16.000;2018-03-31T21:12:16.000;25.7;3.8;17.08;17.42;20.5;175070
2018-04-01T04:13:16.000;2018-03-31T21:13:16.000;25.67;3.97;17.23;17.41;20.5;175071
2018-04-01T04:14:16.000;2018-03-31T21:14:16.000;25.65;4.14;17.3;17.41;20.5;175072
2018-04-01T04:15:16.000;2018-03-31T21:15:16.000;25.63;4.24;17.65;17.38;20.5;175073
2018-04-01T04:16:17.000;2018-03-31T21:16:17.000;25.6;4.38;17.86;17.37;20.5;175074
2018-04-01T04:17:16.000;2018-03-31T21:17:16.000;25.61;4.48;18.0;17.36;20.5;175075
2018-04-01T04:18:17.000;2018-03-31T21:18:17.000;25.58;4.46;18.74;17.32;20.5;175076
2018-04-01T04:19:17.000;2018-03-31T21:19:17.000;25.54;4.5;19.59;17.27;20.5;175077
2018-04-01T04:20:17.000;2018-03-31T21:20:17.000;25.52;4.71;21.97;17.15;20.5;175078
2018-04-01T04:21:17.000;2018-03-31T21:21:17.000;25.51;4.83;22.92;17.1;20.5;175079
2018-04-01T04:22:17.000;2018-03-31T21:22:17.000;25.51;4.95;22.15;17.14;20.5;175080
2018-04-01T04:23:17.000;2018-03-31T21:23:17.000;25.49;5.07;21.97;17.15;20.5;175081
2018-04-01T04:24:17.000;2018-03-31T21:24:17.000;25.51;5.15;21.99;17.14;20.5;175082
2018-04-01T04:25:17.000;2018-03-31T21:25:17.000;25.51;5.07;22.31;17.13;20.5;175083
2018-04-01T04:26:17.000;2018-03-31T21:26:17.000;25.49;4.84;23.66;17.07;20.5;175084
2018-04-01T04:27:17.000;2018-03-31T21:27:17.000;25.47;4.74;25.54;16.98;20.5;175085
2018-04-01T04:28:17.000;2018-03-31T21:28:17.000;25.44;4.68;24.36;17.03;20.5;175086
2018-04-01T04:29:17.000;2018-03-31T21:29:17.000;25.43;4.52;22.63;17.11;20.5;175087
2018-04-01T04:30:17.000;2018-03-31T21:30:17.000;25.42;4.4;20.92;17.2;20.5;175088
2018-04-01T04:31:17.000;2018-03-31T21:31:17.000;25.39;4.19;21.25;17.18;20.5;175089
2018-04-01T04:32:17.000;2018-03-31T21:32:17.000;25.38;4.17;19.86;17.26;20.5;175090
2018-04-01T04:33:17.000;2018-03-31T21:33:17.000;25.38;4.13;20.28;17.23;20.5;175091
2018-04-01T04:34:17.000;2018-03-31T21:34:17.000;25.36;4.09;20.12;17.24;20.5;175092
2018-04-01T04:35:18.000;2018-03-31T21:35:18.000;25.33;4.15;20.07;17.24;20.5;175093
2018-04-01T04:36:18.000;2018-03-31T21:36:18.000;25.29;4.24;19.77;17.26;20.5;175094
2018-04-01T04:37:18.000;2018-03-31T21:37:18.000;25.26;4.38;19.9;17.25;20.5;175095
2018-04-01T04:38:18.000;2018-03-31T21:38:18.000;25.24;4.6;20.46;17.22;20.5;175096
2018-04-01T04:39:18.000;2018-03-31T21:39:18.000;25.2;4.71;21.06;17.19;20.5;175097
2018-04-01T04:40:18.000;2018-03-31T21:40:18.000;25.18;4.93;21.64;17.16;20.5;175098
2018-04-01T04:41:18.000;2018-03-31T21:41:18.000;25.16;5.12;22.33;17.13;20.5;175099
2018-04-01T04:42:18.000;2018-03-31T21:42:18.000;25.16;5.22;23.06;17.09;20.5;175100
2018-04-01T04:43:18.000;2018-03-31T21:43:18.000;25.14;5.3;23.56;17.07;20.5;175101
2018-04-01T04:44:18.000;2018-03-31T21:44:18.000;25.1;5.27;24.24;17.04;20.5;175102
2018-04-01T04:45:18.000;2018-03-31T21:45:18.000;25.08;5.34;24.5;17.03;20.5;175103
2018-04-01T04:46:18.000;2018-03-31T21:46:18.000;25.03;5.28;25.26;16.99;20.5;175104
2018-04-01T04:47:18.000;2018-03-31T21:47:18.000;25.01;5.44;26.08;16.96;20.5;175105
2018-04-01T04:48:18.000;2018-03-31T21:48:18.000;25.03;5.51;26.41;16.95;20.5;175106
2018-04-01T04:49:18.000;2018-03-31T21:49:18.000;25.06;5.5;26.65;16.94;20.5;175107
2018-04-01T04:50:19.000;2018-03-31T21:50:19.000;25.07;5.47;26.85;16.87;20.5;175108
2018-04-01T04:51:19.000;2018-03-31T21:51:19.000;25.04;5.33;26.88;16.93;20.5;175109
2018-04-01T04:52:19.000;2018-03-31T21:52:19.000;25.0;5.26;26.6;16.94;20.5;175110
2018-04-01T04:53:19.000;2018-03-31T21:53:19.000;24.97;5.16;26.58;16.94;20.5;175111
2018-04-01T04:54:19.000;2018-03-31T21:54:19.000;24.94;5.09;26.69;16.93;20.5;175112
2018-04-01T04:55:19.000;2018-03-31T21:55:19.000;24.93;5.07;26.92;16.92;20.5;175113
2018-04-01T04:56:19.000;2018-03-31T21:56:19.000;24.93;5.13;27.52;16.9;20.5;175114
2018-04-01T04:57:19.000;2018-03-31T21:57:19.000;24.93;5.1;27.99;16.88;20.5;175115
2018-04-01T04:58:19.000;2018-03-31T21:58:19.000;24.92;5.07;28.16;16.88;20.5;175116
2018-04-01T04:59:19.000;2018-03-31T21:59:19.000;24.88;5.14;28.02;16.88;20.5;175117
2018-04-01T05:00:19.000;2018-03-31T22:00:19.000;24.84;5.11;27.76;16.89;20.5;175118
2018-04-01T05:01:19.000;2018-03-31T22:01:19.000;24.83;5.22;27.58;16.9;20.5;175119
2018-04-01T05:02:19.000;2018-03-31T22:02:19.000;24.83;5.23;27.28;16.91;20.5;175120
2018-04-01T05:03:19.000;2018-03-31T22:03:19.000;24.81;5.15;27.38;16.91;20.5;175121
2018-04-01T05:04:19.000;2018-03-31T22:04:19.000;24.79;5.14;27.05;16.92;20.5;175122
2018-04-01T05:05:19.000;2018-03-31T22:05:19.000;24.77;5.17;26.9;16.93;20.5;175123
2018-04-01T05:06:19.000;2018-03-31T22:06:19.000;24.76;5.12;27.38;16.91;20.5;175124
2018-04-01T05:07:20.000;2018-03-31T22:07:20.000;24.74;5.14;27.61;16.9;20.5;175125
2018-04-01T05:08:20.000;2018-03-31T22:08:20.000;24.72;5.16;28.0;16.88;20.5;175126
2018-04-01T05:09:20.000;2018-03-31T22:09:20.000;24.72;5.19;28.44;16.87;20.5;175127
2018-04-01T05:10:20.000;2018-03-31T22:10:20.000;24.73;5.25;28.48;16.86;20.5;175128
2018-04-01T05:12:20.000;2018-03-31T22:12:20.000;24.69;5.32;28.51;16.86;20.5;175130
2018-04-01T05:13:20.000;2018-03-31T22:13:20.000;24.65;5.35;28.4;16.87;20.5;175131
2018-04-01T05:14:20.000;2018-03-31T22:14:20.000;24.61;5.34;28.17;16.88;20.5;175132
2018-04-01T05:15:20.000;2018-03-31T22:15:20.000;24.59;5.55;28.02;16.88;20.5;175133
2018-04-01T05:16:20.000;2018-03-31T22:16:20.000;24.6;5.64;28.16;16.88;20.5;175134
2018-04-01T05:17:20.000;2018-03-31T22:17:20.000;24.58;5.67;28.43;16.87;20.5;175135
2018-04-01T05:18:20.000;2018-03-31T22:18:20.000;24.58;5.71;28.42;16.87;20.5;175136
2018-04-01T05:19:20.000;2018-03-31T22:19:20.000;24.58;5.7;28.26;16.87;20.5;175137
2018-04-01T05:20:20.000;2018-03-31T22:20:20.000;24.58;5.55;28.07;16.88;20.5;175138
2018-04-01T05:21:20.000;2018-03-31T22:21:20.000;24.56;5.4;27.61;16.9;20.5;175139
2018-04-01T05:22:20.000;2018-03-31T22:22:20.000;24.55;5.26;27.18;16.91;20.5;175140
2018-04-01T05:23:20.000;2018-03-31T22:23:20.000;24.52;5.06;27.07;16.92;20.5;175141
2018-04-01T05:24:21.000;2018-03-31T22:24:21.000;24.52;5.04;27.24;16.91;20.5;175142
2018-04-01T05:25:21.000;2018-03-31T22:25:21.000;24.51;4.9;27.68;16.89;20.5;175143
2018-04-01T05:26:21.000;2018-03-31T22:26:21.000;24.48;4.92;28.45;16.86;20.5;175144
2018-04-01T05:27:21.000;2018-03-31T22:27:21.000;24.48;5.06;29.09;16.84;20.5;175145
2018-04-01T05:28:21.000;2018-03-31T22:28:21.000;24.5;5.17;29.77;16.82;20.5;175146
2018-04-01T05:29:21.000;2018-03-31T22:29:21.000;24.49;5.23;30.24;16.8;20.5;175147
2018-04-01T05:30:21.000;2018-03-31T22:30:21.000;24.48;5.28;30.96;16.77;20.5;175148
2018-04-01T05:31:21.000;2018-03-31T22:31:21.000;24.48;5.34;30.91;16.77;20.5;175149
2018-04-01T05:32:21.000;2018-03-31T22:32:21.000;24.45;5.38;30.21;16.8;20.5;175150
2018-04-01T05:33:21.000;2018-03-31T22:33:21.000;24.45;5.47;30.15;16.8;20.5;175151
2018-04-01T05:34:21.000;2018-03-31T22:34:21.000;24.44;5.49;30.3;16.8;20.5;175152
2018-04-01T05:35:21.000;2018-03-31T22:35:21.000;24.43;5.47;30.66;16.78;20.5;175153
2018-04-01T05:36:21.000;2018-03-31T22:36:21.000;24.4;5.39;31.13;16.77;20.5;175154
2018-04-01T05:37:21.000;2018-03-31T22:37:21.000;24.38;5.44;31.2;16.76;20.5;175155
2018-04-01T05:38:21.000;2018-03-31T22:38:21.000;24.34;5.44;31.58;16.75;20.5;175156
2018-04-01T05:39:22.000;2018-03-31T22:39:22.000;24.33;5.54;32.75;16.71;20.5;175157
2018-04-01T05:40:22.000;2018-03-31T22:40:22.000;24.33;5.56;33.47;16.69;20.5;175158
2018-04-01T05:41:22.000;2018-03-31T22:41:22.000;24.31;5.51;33.55;16.69;20.5;175159
2018-04-01T05:42:22.000;2018-03-31T22:42:22.000;24.3;5.54;33.06;16.7;20.5;175160
2018-04-01T05:43:22.000;2018-03-31T22:43:22.000;24.3;5.52;32.78;16.71;20.5;175161
