# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-11-22T13:24:19.000;2018-11-22T06:24:19.000;12.34;1.42;91.37;15.48;20.5;26633
2018-11-22T13:25:19.000;2018-11-22T06:25:19.000;12.36;1.4;110.7;15.27;20.5;26634
2018-11-22T13:26:19.000;2018-11-22T06:26:19.000;12.37;1.56;140.02;15.02;20.5;26635
2018-11-22T13:27:20.000;2018-11-22T06:27:20.000;12.4;1.75;176.63;14.76;20.5;26636
2018-11-22T13:28:20.000;2018-11-22T06:28:20.000;12.44;2.04;222.09;14.52;20.5;26637
2018-11-22T13:29:20.000;2018-11-22T06:29:20.000;12.51;2.35;280.58;14.26;20.5;26638
2018-11-22T13:30:20.000;2018-11-22T06:30:20.000;12.59;2.38;355.6;14.01;20.5;26639
2018-11-22T13:31:21.000;2018-11-22T06:31:21.000;12.57;2.24;445.12;13.76;20.5;26640
2018-11-22T13:32:21.000;2018-11-22T06:32:21.000;12.55;2.5;545.67;13.54;20.5;26641
2018-11-22T13:33:21.000;2018-11-22T06:33:21.000;12.6;2.72;672.18;13.31;20.5;26642
2018-11-22T13:34:21.000;2018-11-22T06:34:21.000;12.66;2.87;853.87;13.05;20.5;26643
2018-11-22T13:35:21.000;2018-11-22T06:35:21.000;12.75;2.94;1083.07;12.8;20.5;26644
2018-11-22T13:36:22.000;2018-11-22T06:36:22.000;12.81;2.92;1323.66;12.58;20.5;26645
2018-11-22T13:37:22.000;2018-11-22T06:37:22.000;12.83;2.8;1585.96;12.38;20.5;26646
2018-11-22T13:38:22.000;2018-11-22T06:38:22.000;12.86;3.0;1913.8;12.18;20.5;26647
2018-11-22T13:39:22.000;2018-11-22T06:39:22.000;12.89;2.78;2372.67;11.94;20.5;26648
2018-11-22T13:40:22.000;2018-11-22T06:40:22.000;12.74;2.31;3018.24;11.68;20.5;26649
2018-11-22T13:41:26.000;2018-11-22T06:41:26.000;12.57;2.32;3898.4;11.41;20.5;26650
2018-11-22T13:42:26.000;2018-11-22T06:42:26.000;12.56;2.76;5002.92;11.13;20.5;26651
2018-11-22T13:43:26.000;2018-11-22T06:43:26.000;12.57;2.66;6369.56;10.87;20.5;26652
2018-11-22T13:44:26.000;2018-11-22T06:44:26.000;12.55;2.42;8076.4;10.61;20.5;26653
2018-11-22T13:45:26.000;2018-11-22T06:45:26.000;12.46;2.38;10165.36;10.36;20.5;26654
2018-11-22T13:46:27.000;2018-11-22T06:46:27.000;12.43;2.34;12885.71;10.11;20.5;26655
2018-11-22T13:47:27.000;2018-11-22T06:47:27.000;12.35;2.11;16017.04;9.87;20.5;26656
2018-11-22T13:48:27.000;2018-11-22T06:48:27.000;12.26;1.94;19584.93;9.65;20.5;26657
2018-11-22T13:49:27.000;2018-11-22T06:49:27.000;12.18;1.99;23633.6;9.45;20.5;26658
2018-11-22T13:50:27.000;2018-11-22T06:50:27.000;12.15;1.81;27624.55;9.44;20.5;26659
2018-11-22T13:51:27.000;2018-11-22T06:51:27.000;12.13;2.0;33315.29;9.07;20.5;26660
2018-11-22T13:52:28.000;2018-11-22T06:52:28.000;12.12;1.94;38504.79;8.92;20.5;26661
2018-11-22T13:55:28.000;2018-11-22T06:55:28.000;11.98;1.85;58017.4;8.47;20.5;26664
2018-11-22T13:57:28.000;2018-11-22T06:57:28.000;12.05;2.05;0.0;0.0;20.5;26666
2018-11-22T13:59:29.000;2018-11-22T06:59:29.000;12.12;2.12;0.0;0.0;20.5;26668
2018-11-26T13:46:53.000;2018-11-26T06:46:53.000;9.83;-9.45;7445.01;10.7;20.5;32385
2018-11-26T13:47:54.000;2018-11-26T06:47:54.000;9.76;-9.41;9204.91;10.47;20.5;32386
2018-11-26T13:50:54.000;2018-11-26T06:50:54.000;9.65;-9.65;17225.22;9.85;20.5;32389
2018-11-26T13:51:54.000;2018-11-26T06:51:54.000;9.62;-9.8;21684.76;9.54;20.5;32390
2018-11-26T13:52:55.000;2018-11-26T06:52:55.000;9.56;-9.98;25160.88;9.66;20.5;32391
2018-11-26T13:53:54.000;2018-11-26T06:53:54.000;9.49;-9.75;30882.99;9.16;20.5;32392
2018-11-26T14:01:56.000;2018-11-26T07:01:56.000;9.25;-9.73;0.0;0.0;20.5;32400
2018-11-26T14:02:56.000;2018-11-26T07:02:56.000;9.19;-9.33;0.0;0.0;20.5;32401
2018-11-26T14:03:56.000;2018-11-26T07:03:56.000;9.18;-9.25;0.0;0.0;20.5;32402
2018-11-29T10:56:38.000;2018-11-29T03:56:38.000;12.26;-6.72;6.38;18.37;20.5;36506
2018-11-29T10:57:38.000;2018-11-29T03:57:38.000;12.29;-6.59;6.97;18.27;20.5;36507
2018-11-29T10:58:38.000;2018-11-29T03:58:38.000;12.32;-6.65;6.32;18.38;20.5;36508
2018-11-29T10:59:38.000;2018-11-29T03:59:38.000;12.34;-6.77;6.14;18.41;20.5;36509
2018-11-29T11:00:38.000;2018-11-29T04:00:38.000;12.35;-6.89;6.68;18.32;20.5;36510
2018-11-29T11:01:38.000;2018-11-29T04:01:38.000;12.36;-6.83;7.04;18.26;20.5;36511
2018-11-29T11:02:38.000;2018-11-29T04:02:38.000;12.36;-6.93;6.6;18.33;20.5;36512
2018-11-29T11:03:38.000;2018-11-29T04:03:38.000;12.35;-7.09;5.82;18.47;20.5;36513
2018-11-29T11:04:38.000;2018-11-29T04:04:38.000;12.35;-7.11;5.31;18.57;20.5;36514
2018-11-29T11:06:38.000;2018-11-29T04:06:38.000;12.35;-7.13;7.04;18.26;20.5;36516
2018-11-29T11:07:38.000;2018-11-29T04:07:38.000;12.3;-7.07;6.94;18.28;20.5;36517
2018-11-29T11:08:38.000;2018-11-29T04:08:38.000;12.27;-6.79;7.16;18.25;20.5;36518
2018-11-29T11:09:38.000;2018-11-29T04:09:38.000;12.25;-6.6;8.42;18.07;20.5;36519
2018-11-29T11:10:38.000;2018-11-29T04:10:38.000;12.23;-6.68;8.08;18.12;20.5;36520
2018-11-29T11:11:38.000;2018-11-29T04:11:38.000;12.22;-6.89;5.97;18.44;20.5;36521
2018-11-29T11:12:39.000;2018-11-29T04:12:39.000;12.23;-7.11;5.51;18.53;20.5;36522
2018-11-29T11:13:39.000;2018-11-29T04:13:39.000;12.27;-7.31;6.46;18.35;20.5;36523
2018-11-29T11:14:39.000;2018-11-29T04:14:39.000;12.25;-7.62;6.79;18.3;20.5;36524
2018-11-29T11:15:39.000;2018-11-29T04:15:39.000;12.21;-7.75;5.56;18.52;20.5;36525
2018-11-29T11:16:39.000;2018-11-29T04:16:39.000;12.18;-7.73;6.44;18.36;20.5;36526
2018-11-29T11:17:39.000;2018-11-29T04:17:39.000;12.15;-7.78;7.34;18.22;20.5;36527
2018-11-29T11:18:39.000;2018-11-29T04:18:39.000;12.12;-7.67;6.03;18.43;20.5;36528
2018-11-29T11:19:39.000;2018-11-29T04:19:39.000;12.11;-7.46;6.12;18.42;20.5;36529
2018-11-29T11:20:39.000;2018-11-29T04:20:39.000;12.09;-7.37;7.63;18.17;20.5;36530
2018-11-29T11:21:39.000;2018-11-29T04:21:39.000;12.09;-7.23;7.6;18.18;20.5;36531
2018-11-29T11:22:39.000;2018-11-29T04:22:39.000;12.12;-7.1;6.71;18.31;20.5;36532
2018-11-29T11:23:39.000;2018-11-29T04:23:39.000;12.17;-7.15;6.62;18.33;20.5;36533
2018-11-29T11:24:39.000;2018-11-29T04:24:39.000;12.18;-7.37;5.88;18.46;20.5;36534
2018-11-29T11:25:39.000;2018-11-29T04:25:39.000;12.19;-7.66;5.59;18.51;20.5;36535
2018-11-29T11:26:39.000;2018-11-29T04:26:39.000;12.2;-7.86;5.94;18.44;20.5;36536
2018-11-29T11:28:40.000;2018-11-29T04:28:40.000;12.18;-8.15;5.35;18.56;20.5;36538
2018-11-29T11:29:40.000;2018-11-29T04:29:40.000;12.16;-8.2;5.49;18.53;20.5;36539
2018-11-29T11:30:40.000;2018-11-29T04:30:40.000;12.14;-8.11;6.09;18.42;20.5;36540
2018-11-29T11:31:40.000;2018-11-29T04:31:40.000;12.13;-8.03;5.78;18.48;20.5;36541
2018-11-29T11:32:40.000;2018-11-29T04:32:40.000;12.13;-8.08;5.67;18.5;20.5;36542
2018-11-29T11:33:40.000;2018-11-29T04:33:40.000;12.11;-8.24;5.63;18.5;20.5;36543
2018-11-29T11:34:40.000;2018-11-29T04:34:40.000;12.08;-8.33;5.56;18.52;20.5;36544
2018-11-29T11:35:40.000;2018-11-29T04:35:40.000;12.09;-8.39;5.73;18.48;20.5;36545
2018-11-29T11:36:40.000;2018-11-29T04:36:40.000;12.1;-8.48;6.23;18.39;20.5;36546
2018-11-29T11:37:40.000;2018-11-29T04:37:40.000;12.05;-8.55;6.7;18.31;20.5;36547
2018-11-29T11:38:40.000;2018-11-29T04:38:40.000;12.0;-8.45;6.8;18.3;20.5;36548
2018-11-29T11:39:40.000;2018-11-29T04:39:40.000;12.0;-8.39;6.47;18.35;20.5;36549
2018-11-29T11:40:40.000;2018-11-29T04:40:40.000;11.98;-8.5;6.26;18.39;20.5;36550
2018-11-29T11:41:40.000;2018-11-29T04:41:40.000;11.96;-8.53;6.27;18.39;20.5;36551
2018-11-29T11:42:40.000;2018-11-29T04:42:40.000;11.95;-8.55;6.12;18.41;20.5;36552
2018-11-29T11:43:41.000;2018-11-29T04:43:41.000;11.91;-8.69;6.26;18.39;20.5;36553
2018-11-29T11:44:41.000;2018-11-29T04:44:41.000;11.86;-8.64;5.81;18.47;20.5;36554
2018-11-29T11:45:41.000;2018-11-29T04:45:41.000;11.85;-8.74;5.88;18.46;20.5;36555
2018-11-29T11:46:41.000;2018-11-29T04:46:41.000;11.82;-8.9;5.98;18.44;20.5;36556
2018-11-29T11:47:41.000;2018-11-29T04:47:41.000;11.8;-8.91;6.56;18.34;20.5;36557
2018-11-29T11:48:41.000;2018-11-29T04:48:41.000;11.79;-8.82;7.52;18.19;20.5;36558
2018-11-29T11:49:41.000;2018-11-29T04:49:41.000;11.76;-8.7;8.22;18.09;20.5;36559
2018-11-29T11:50:41.000;2018-11-29T04:50:41.000;11.75;-8.43;7.71;18.16;20.5;36560
2018-11-29T11:51:41.000;2018-11-29T04:51:41.000;11.74;-8.46;7.22;18.23;20.5;36561
2018-11-29T11:52:41.000;2018-11-29T04:52:41.000;11.71;-8.53;8.13;18.11;20.5;36562
2018-11-29T11:53:41.000;2018-11-29T04:53:41.000;11.67;-8.42;8.36;18.08;20.5;36563
2018-11-29T11:54:41.000;2018-11-29T04:54:41.000;11.66;-8.43;8.09;18.11;20.5;36564
2018-11-29T11:55:41.000;2018-11-29T04:55:41.000;11.56;-8.45;8.43;18.07;20.5;36565
2018-11-29T11:56:41.000;2018-11-29T04:56:41.000;11.53;-8.18;8.78;18.02;20.5;36566
2018-11-29T11:57:41.000;2018-11-29T04:57:41.000;11.46;-8.3;8.53;18.05;20.5;36567
2018-11-29T11:58:41.000;2018-11-29T04:58:41.000;11.45;-8.08;7.98;18.13;20.5;36568
2018-11-29T11:59:41.000;2018-11-29T04:59:41.000;11.48;-8.01;7.96;18.13;20.5;36569
2018-11-29T12:00:42.000;2018-11-29T05:00:42.000;11.5;-8.05;8.46;18.06;20.5;36570
2018-11-29T12:01:42.000;2018-11-29T05:01:42.000;11.48;-8.22;8.52;18.05;20.5;36571
2018-11-29T12:02:42.000;2018-11-29T05:02:42.000;11.47;-8.22;8.43;18.07;20.5;36572
2018-11-29T12:03:42.000;2018-11-29T05:03:42.000;11.46;-8.23;8.82;18.02;20.5;36573
2018-11-29T12:04:42.000;2018-11-29T05:04:42.000;11.45;-8.04;8.79;18.02;20.5;36574
2018-11-29T12:05:42.000;2018-11-29T05:05:42.000;11.46;-8.01;8.85;18.01;20.5;36575
2018-11-29T12:06:42.000;2018-11-29T05:06:42.000;11.49;-8.08;8.86;18.01;20.5;36576
2018-11-29T12:07:42.000;2018-11-29T05:07:42.000;11.5;-8.43;8.39;18.07;20.5;36577
2018-11-29T12:08:42.000;2018-11-29T05:08:42.000;11.47;-8.73;8.54;18.05;20.5;36578
2018-11-29T12:09:42.000;2018-11-29T05:09:42.000;11.43;-8.75;8.44;18.06;20.5;36579
2018-11-29T12:10:42.000;2018-11-29T05:10:42.000;11.41;-8.7;8.28;18.08;20.5;36580
2018-11-29T12:11:42.000;2018-11-29T05:11:42.000;11.38;-8.71;8.1;18.11;20.5;36581
2018-11-29T12:12:42.000;2018-11-29T05:12:42.000;11.37;-8.55;8.08;18.11;20.5;36582
2018-11-29T12:13:42.000;2018-11-29T05:13:42.000;11.36;-8.47;7.89;18.14;20.5;36583
2018-11-29T12:14:42.000;2018-11-29T05:14:42.000;11.39;-8.26;8.08;18.11;20.5;36584
2018-11-29T12:15:43.000;2018-11-29T05:15:43.000;11.37;-7.98;8.53;18.05;20.5;36585
2018-11-29T12:16:43.000;2018-11-29T05:16:43.000;11.38;-7.44;9.98;17.88;20.5;36586
2018-11-29T12:17:43.000;2018-11-29T05:17:43.000;11.41;-6.76;11.65;17.71;20.5;36587
2018-11-29T12:18:43.000;2018-11-29T05:18:43.000;11.42;-6.18;11.45;17.73;20.5;36588
2018-11-29T12:19:43.000;2018-11-29T05:19:43.000;11.45;-5.74;11.23;17.75;20.5;36589
2018-11-29T12:20:43.000;2018-11-29T05:20:43.000;11.47;-5.49;11.55;17.72;20.5;36590
2018-11-29T12:21:43.000;2018-11-29T05:21:43.000;11.49;-5.55;11.59;17.72;20.5;36591
2018-11-29T12:22:43.000;2018-11-29T05:22:43.000;11.43;-5.72;13.34;17.61;20.5;36592
2018-11-29T12:23:43.000;2018-11-29T05:23:43.000;11.44;-5.62;11.84;17.7;20.5;36593
2018-11-29T12:24:43.000;2018-11-29T05:24:43.000;11.48;-5.73;11.11;17.77;20.5;36594
2018-11-29T12:25:43.000;2018-11-29T05:25:43.000;11.5;-6.01;10.67;17.81;20.5;36595
2018-11-29T12:26:43.000;2018-11-29T05:26:43.000;11.55;-6.26;10.67;17.81;20.5;36596
2018-11-29T12:27:43.000;2018-11-29T05:27:43.000;11.58;-6.51;10.16;17.86;20.5;36597
2018-11-29T12:28:43.000;2018-11-29T05:28:43.000;11.59;-6.83;10.44;17.83;20.5;36598
2018-11-29T12:29:43.000;2018-11-29T05:29:43.000;11.6;-7.0;10.33;17.85;20.5;36599
2018-11-29T12:30:43.000;2018-11-29T05:30:43.000;11.61;-7.23;9.96;17.88;20.5;36600
2018-11-29T12:31:44.000;2018-11-29T05:31:44.000;11.61;-7.53;9.66;17.92;20.5;36601
2018-11-29T12:32:44.000;2018-11-29T05:32:44.000;11.6;-7.74;8.82;18.02;20.5;36602
2018-11-29T12:33:44.000;2018-11-29T05:33:44.000;11.6;-7.97;8.74;18.03;20.5;36603
2018-11-29T12:34:44.000;2018-11-29T05:34:44.000;11.58;-8.14;8.57;18.05;20.5;36604
2018-11-29T12:35:44.000;2018-11-29T05:35:44.000;11.59;-8.15;8.12;18.11;20.5;36605
2018-11-29T12:36:45.000;2018-11-29T05:36:45.000;11.57;-8.25;8.47;18.06;20.5;36606
2018-11-29T12:37:45.000;2018-11-29T05:37:45.000;11.5;-8.2;8.6;18.04;20.5;36607
2018-11-29T12:38:45.000;2018-11-29T05:38:45.000;11.5;-8.09;8.6;18.04;20.5;36608
2018-11-29T12:39:45.000;2018-11-29T05:39:45.000;11.54;-7.94;8.58;18.05;20.5;36609
2018-11-29T12:40:45.000;2018-11-29T05:40:45.000;11.56;-7.9;8.98;18.0;20.5;36610
2018-11-29T12:41:45.000;2018-11-29T05:41:45.000;11.57;-7.67;9.7;17.91;20.5;36611
2018-11-29T12:42:45.000;2018-11-29T05:42:45.000;11.59;-7.31;10.05;17.88;20.5;36612
2018-11-29T12:43:45.000;2018-11-29T05:43:45.000;11.6;-6.84;10.79;17.8;20.5;36613
2018-11-29T12:44:45.000;2018-11-29T05:44:45.000;11.63;-6.22;10.99;17.78;20.5;36614
2018-11-29T12:45:45.000;2018-11-29T05:45:45.000;11.67;-5.53;11.83;17.7;20.5;36615
2018-11-29T12:46:45.000;2018-11-29T05:46:45.000;11.73;-4.82;13.49;17.56;20.5;36616
2018-11-29T12:47:45.000;2018-11-29T05:47:45.000;11.75;-4.03;13.74;17.54;20.5;36617
2018-11-29T12:48:45.000;2018-11-29T05:48:45.000;11.76;-3.45;13.7;17.54;20.5;36618
2018-11-29T12:49:45.000;2018-11-29T05:49:45.000;11.82;-2.75;13.58;17.55;20.5;36619
2018-11-29T12:50:45.000;2018-11-29T05:50:45.000;11.9;-2.62;14.19;17.5;20.5;36620
2018-11-29T12:51:46.000;2018-11-29T05:51:46.000;11.95;-2.75;14.52;17.47;20.5;36621
2018-11-29T12:52:46.000;2018-11-29T05:52:46.000;11.97;-2.84;15.61;17.4;20.5;36622
2018-11-29T12:53:46.000;2018-11-29T05:53:46.000;11.99;-3.04;15.46;17.41;20.5;36623
2018-11-29T12:54:46.000;2018-11-29T05:54:46.000;12.01;-3.55;14.45;17.48;20.5;36624
2018-11-29T12:55:46.000;2018-11-29T05:55:46.000;12.02;-3.9;15.98;17.37;20.5;36625
2018-11-29T12:56:46.000;2018-11-29T05:56:46.000;12.0;-4.46;14.39;17.49;20.5;36626
2018-11-29T12:57:46.000;2018-11-29T05:57:46.000;11.98;-4.82;15.64;17.39;20.5;36627
2018-11-29T12:58:46.000;2018-11-29T05:58:46.000;11.95;-5.13;14.95;17.44;20.5;36628
2018-11-29T12:59:46.000;2018-11-29T05:59:46.000;11.93;-5.16;15.63;17.4;20.5;36629
2018-11-29T13:00:46.000;2018-11-29T06:00:46.000;11.92;-5.35;16.89;17.31;20.5;36630
2018-11-29T13:01:46.000;2018-11-29T06:01:46.000;11.88;-5.83;15.21;17.43;20.5;36631
2018-11-29T13:02:46.000;2018-11-29T06:02:46.000;11.83;-6.21;13.72;17.54;20.5;36632
2018-11-29T13:03:46.000;2018-11-29T06:03:46.000;11.82;-6.36;15.6;17.4;20.5;36633
2018-11-29T13:04:46.000;2018-11-29T06:04:46.000;11.79;-6.74;14.48;17.48;20.5;36634
2018-11-29T13:05:46.000;2018-11-29T06:05:46.000;11.77;-6.92;14.45;17.48;20.5;36635
2018-11-29T13:06:46.000;2018-11-29T06:06:46.000;11.76;-6.92;13.49;17.56;20.5;36636
2018-11-29T13:07:46.000;2018-11-29T06:07:46.000;11.74;-7.02;13.47;17.56;20.5;36637
2018-11-29T13:08:47.000;2018-11-29T06:08:47.000;11.66;-7.33;13.52;17.55;20.5;36638
2018-11-29T13:09:47.000;2018-11-29T06:09:47.000;11.66;-7.4;12.83;17.61;20.5;36639
2018-11-29T13:10:47.000;2018-11-29T06:10:47.000;11.67;-7.68;12.77;17.61;20.5;36640
2018-11-29T13:11:47.000;2018-11-29T06:11:47.000;11.66;-7.87;12.5;17.64;20.5;36641
2018-11-29T13:12:47.000;2018-11-29T06:12:47.000;11.64;-8.06;12.62;17.63;20.5;36642
2018-11-29T13:13:47.000;2018-11-29T06:13:47.000;11.6;-8.63;12.52;17.64;20.5;36643
2018-11-29T13:14:47.000;2018-11-29T06:14:47.000;11.5;-8.67;13.0;17.6;20.5;36644
2018-11-29T13:15:47.000;2018-11-29T06:15:47.000;11.42;-8.85;13.87;17.52;20.5;36645
2018-11-29T13:16:47.000;2018-11-29T06:16:47.000;11.35;-8.93;15.03;17.44;20.5;36646
2018-11-29T13:17:47.000;2018-11-29T06:17:47.000;11.19;-9.24;16.27;17.35;20.5;36647
2018-11-29T13:18:47.000;2018-11-29T06:18:47.000;11.12;-8.87;17.93;17.25;20.5;36648
2018-11-29T13:19:47.000;2018-11-29T06:19:47.000;11.14;-8.79;19.6;17.15;20.5;36649
2018-11-29T13:20:47.000;2018-11-29T06:20:47.000;11.16;-8.94;21.6;17.04;20.5;36650
2018-11-29T13:21:47.000;2018-11-29T06:21:47.000;11.13;-9.09;24.33;16.92;20.5;36651
2018-11-29T13:22:47.000;2018-11-29T06:22:47.000;11.1;-9.05;27.28;16.79;20.5;36652
2018-11-29T13:23:47.000;2018-11-29T06:23:47.000;11.07;-9.04;31.28;16.64;20.5;36653
2018-11-29T13:26:48.000;2018-11-29T06:26:48.000;11.07;-8.99;46.21;16.22;20.5;36656
2018-11-29T13:27:48.000;2018-11-29T06:27:48.000;11.1;-9.28;55.47;16.02;20.5;36657
2018-11-29T13:28:48.000;2018-11-29T06:28:48.000;11.06;-9.52;65.09;15.85;20.5;36658
2018-11-29T13:29:48.000;2018-11-29T06:29:48.000;11.05;-9.61;77.52;15.66;20.5;36659
2018-11-29T13:30:48.000;2018-11-29T06:30:48.000;11.05;-9.68;93.26;15.46;20.5;36660
2018-11-29T13:31:48.000;2018-11-29T06:31:48.000;11.04;-9.91;114.77;15.23;20.5;36661
2018-11-29T13:32:48.000;2018-11-29T06:32:48.000;11.0;-9.9;143.57;14.99;20.5;36662
2018-11-29T13:33:48.000;2018-11-29T06:33:48.000;10.96;-9.92;182.67;14.73;20.5;36663
2018-11-29T13:34:48.000;2018-11-29T06:34:48.000;10.92;-9.88;231.01;14.47;20.5;36664
2018-11-29T13:35:48.000;2018-11-29T06:35:48.000;10.88;-9.98;296.02;14.2;20.5;36665
2018-11-29T13:36:48.000;2018-11-29T06:36:48.000;10.87;-9.87;380.65;13.93;20.5;36666
2018-11-29T13:37:48.000;2018-11-29T06:37:48.000;10.87;-9.83;494.09;13.65;20.5;36667
2018-11-29T13:38:48.000;2018-11-29T06:38:48.000;10.87;-9.83;639.19;13.37;20.5;36668
2018-11-29T13:39:48.000;2018-11-29T06:39:48.000;10.86;-9.9;818.74;13.1;20.5;36669
2018-11-29T13:40:48.000;2018-11-29T06:40:48.000;10.82;-9.98;1047.09;12.83;20.5;36670
2018-11-29T13:41:49.000;2018-11-29T06:41:49.000;10.79;-9.88;1336.76;12.57;20.5;36671
2018-11-29T13:42:49.000;2018-11-29T06:42:49.000;10.78;-9.91;1704.09;12.3;20.5;36672
2018-11-29T13:44:49.000;2018-11-29T06:44:49.000;10.69;-10.07;2726.93;11.79;20.5;36674
2018-11-29T13:45:49.000;2018-11-29T06:45:49.000;10.65;-9.93;3440.52;11.54;20.5;36675
2018-11-29T13:46:49.000;2018-11-29T06:46:49.000;10.69;-9.8;4357.67;11.28;20.5;36676
2018-11-29T13:47:49.000;2018-11-29T06:47:49.000;10.7;-9.77;5486.31;11.03;20.5;36677
2018-11-29T13:48:49.000;2018-11-29T06:48:49.000;10.7;-9.74;6928.94;10.78;20.5;36678
2018-11-29T13:49:49.000;2018-11-29T06:49:49.000;10.66;-9.75;9085.31;10.49;20.5;36679
2018-11-29T13:50:49.000;2018-11-29T06:50:49.000;10.64;-9.83;12260.54;10.16;20.5;36680
2018-11-29T13:51:49.000;2018-11-29T06:51:49.000;10.59;-9.78;16482.0;9.84;20.5;36681
2018-11-29T13:52:50.000;2018-11-29T06:52:50.000;10.6;-9.57;20828.45;9.59;20.5;36682
2018-11-29T13:53:50.000;2018-11-29T06:53:50.000;10.62;-9.52;24945.34;9.48;20.5;36683
2018-11-29T13:54:50.000;2018-11-29T06:54:50.000;10.61;-9.66;30397.64;9.17;20.5;36684
2018-11-29T13:55:50.000;2018-11-29T06:55:50.000;10.56;-9.86;34590.95;9.03;20.5;36685
