#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T02:11:00.070,2024-01-02T19:11:00.070,2460312.5909730326,1.6115608759468179,1.6116535315930423,21.05,20.94,9.3,1264079.0,0.0,-50.487198672272044,0.6007828494301959,-20.870736290925766,True,True,-1.4999999999999996,57.99999999999999,-33.666666666666664,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.0034932864627269084,False,0.015075879216827737,False,0.2649078152913017,False,0.2649078152913017,False
2024-01-03T02:12:00.075,2024-01-02T19:12:00.075,2460312.591667535,1.6282745663434959,1.6283672226937327,21.05,20.94,9.6,1264603.0,0.0,-50.36773074424746,0.6007187080871106,-21.07495106827741,True,True,-1.6111111111111103,57.00000000000001,-33.55555555555556,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.002814498571778788,False,0.01212890048501104,False,0.23803353548089284,False,0.23803353548089284,False
2024-01-03T02:13:00.071,2024-01-02T19:13:00.071,2460312.592361933,1.6449857498953129,1.6450784069494697,21.05,20.94,9.6,1265653.0,0.0,-50.247349922003394,0.6006545739123319,-21.27923956642963,True,True,-1.6111111111111103,57.99999999999999,-33.888888888888886,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.0022417783601734746,False,0.009647355920551316,False,0.21264952599778134,False,0.21264952599778134,False
2024-01-03T02:14:00.070,2024-01-02T19:14:00.070,2460312.593056366,1.6616977690620272,1.6617904268201555,21.05,20.94,9.6,1267318.0,0.0,-50.126040844556094,0.6005904340877646,-21.48364177072044,True,True,-1.6111111111111103,57.99999999999999,-33.666666666666664,-8.777777777777779,2.2530816,nan,nan,nan,nan,clear,0.0017680671088140126,False,0.007598900345129549,False,0.18901948615757075,False,0.18901948615757075,False
2024-01-03T02:15:00.078,2024-01-02T19:15:00.078,2460312.593750903,1.6784122950734643,1.6785049535356877,21.05,20.94,9.6,1267765.0,1.0,-50.00379964678735,0.6005262821917927,-21.68817729627133,True,True,-1.6111111111111103,57.99999999999999,-33.27777777777778,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.0013815583385820404,False,0.005930647806151393,False,0.16722262895906512,False,0.16722262895906512,False
2024-01-03T02:16:00.071,2024-01-02T19:16:00.071,2460312.5944452663,1.695122643010538,1.6952153021766931,21.05,20.94,9.6,1269542.0,1.0,-49.880683854798605,0.600462143887017,-21.8927634712716,True,True,-1.6111111111111103,57.00000000000001,-33.77777777777778,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.0010692936075741703,False,0.004585166030689307,False,0.14722381932919595,False,0.14722381932919595,False
2024-01-03T02:17:00.070,2024-01-02T19:17:00.070,2460312.595139699,1.7118346621773135,1.7119273220474882,21.06,20.95,9.6,1270301.0,0.0,-49.756659035480055,0.6003979967232422,-22.097471036253985,True,True,-1.4999999999999996,56.00000000000001,-33.77777777777778,-9.222222222222223,0.0,nan,nan,nan,nan,clear,0.0008117653320524553,False,0.00347705091023048,False,0.128362836194106,False,0.128362836194106,False
2024-01-03T02:18:00.069,2024-01-02T19:18:00.069,2460312.595834132,1.728546681344074,1.7286393419182822,21.06,20.95,9.6,1270515.0,0.0,-49.63174587335952,0.6003338471164964,-22.302278688165803,True,True,-1.4999999999999996,55.00000000000001,-34.27777777777778,-9.388888888888888,0.0,nan,nan,nan,nan,clear,0.0006065581465697153,False,0.0025953078267149567,False,0.11102652220945328,False,0.11102652220945328,False
2024-01-03T02:19:00.074,2024-01-02T19:19:00.074,2460312.5965286344,1.7452603717404283,1.745353033018757,21.06,20.95,9.6,1272174.0,1.0,-49.50594011823504,0.6002696886543082,-22.507206078780158,True,True,-1.4999999999999996,55.00000000000001,-33.888888888888886,-9.388888888888888,0.0,nan,nan,nan,nan,clear,0.00045623683989640346,False,0.001950477720887067,False,0.09634122604810173,False,0.09634122604810173,False
2024-01-03T02:20:00.070,2024-01-02T19:20:00.070,2460312.5972230323,1.761971555292352,1.762064217274713,21.06,20.95,9.9,1273145.0,1.0,-49.37928161342736,0.6002055373768174,-22.71220113175491,True,True,-1.4999999999999996,54.0,-35.0,-9.5,0.0,nan,nan,nan,nan,clear,0.0003342289159083168,False,0.0014276087927921092,False,0.0824989216308033,False,0.0824989216308033,False
2024-01-03T02:21:00.070,2024-01-02T19:21:00.070,2460312.5979174767,1.7786838529972624,1.7787765156837154,21.06,20.95,9.9,1274179.0,0.0,-49.251751307201936,0.6001413793783836,-22.917307414809365,True,True,-1.4999999999999996,53.0,-33.888888888888886,-9.722222222222221,0.0,nan,nan,nan,nan,clear,0.0002436566615521564,False,0.0010399228436718255,False,0.07046888120285676,False,0.07046888120285676,False
2024-01-03T02:22:00.076,2024-01-02T19:22:00.076,2460312.598611991,1.795397821931984,1.7954904853226152,21.06,20.95,9.9,1273504.0,0.0,-49.12335296979809,0.6000772125295618,-23.12253095324906,True,True,-1.4999999999999996,53.0,-34.55555555555556,-9.722222222222221,0.0,nan,nan,nan,nan,clear,0.00017734700963443657,False,0.0007563946243345498,False,0.060141908740902146,False,0.060141908740902146,False
2024-01-03T02:23:00.072,2024-01-02T19:23:00.072,2460312.5993063888,1.8121090054837543,1.8122016695784604,21.06,20.95,9.9,1275139.0,1.0,-48.99412911189881,0.6000130539371321,-23.32781618349596,True,True,-1.3888888888888888,52.0,-34.55555555555556,-9.88888888888889,0.0,nan,nan,nan,nan,clear,0.00012978041318334523,False,0.0005531993739871961,False,0.05146462378453027,False,0.05146462378453027,False
2024-01-03T02:24:00.076,2024-01-02T19:24:00.076,2460312.6000008797,1.828822417341946,1.8289150821408362,21.06,20.95,9.9,1274982.0,0.0,-48.86404914702149,0.5999488843555496,-23.533223859824865,True,True,-1.3888888888888888,52.0,-33.5,-10.0,0.0,nan,nan,nan,nan,clear,9.538085840211156e-05,False,0.0004063683744244687,False,0.04413209940301279,False,0.04413209940301279,False
2024-01-03T02:25:00.074,2024-01-02T19:25:00.074,2460312.600695301,1.8455341579701865,1.8456268234732065,21.06,20.95,9.9,1275552.0,0.0,-48.7331514739006,0.5998847187562917,-23.738705233786245,True,True,-1.3888888888888888,52.0,-33.77777777777778,-10.11111111111111,0.0,nan,nan,nan,nan,clear,7.022508307428452e-05,False,0.0002990639391581883,False,0.03787690839884893,False,0.03787690839884893,False
2024-01-03T02:26:00.071,2024-01-02T19:26:00.071,2460312.601389711,1.862245620060218,1.8623382862673683,21.06,20.95,9.9,1274659.0,1.0,-48.60143336907894,0.599820551793399,-23.944276587519628,True,True,-1.2777777777777781,52.0,-33.5,-10.0,0.0,nan,nan,nan,nan,clear,5.123010634276439e-05,False,0.00021807972384997164,False,0.032358266451214784,False,0.032358266451214784,False
2024-01-03T02:27:00.070,2024-01-02T19:27:00.070,2460312.6020841436,1.8789576392268428,1.879050306138163,21.06,20.95,9.9,1275679.0,0.0,-48.46889621392563,0.5997563802638337,-24.149947379470625,True,True,-1.2777777777777781,52.0,-33.666666666666664,-10.0,0.0,nan,nan,nan,nan,clear,3.782584292587766e-05,False,0.00016096158796216663,False,0.027809810848516078,False,0.027809810848516078,False
2024-01-03T02:28:00.072,2024-01-02T19:28:00.072,2460312.6027786112,1.8956704940082585,1.8957631616237973,21.06,20.95,10.3,1276809.0,0.0,-48.3355456357445,0.5996922030939663,-24.355720228421237,True,True,-1.2777777777777781,52.0,-33.55555555555556,-9.88888888888889,0.0,nan,nan,nan,nan,clear,2.928777334013998e-05,False,0.00012460000942795613,False,0.02447429796407528,False,0.02447429796407528,False
2024-01-03T02:29:00.069,2024-01-02T19:29:00.069,2460312.6034730207,1.912381956098246,1.912474624417961,21.06,20.95,10.3,1276504.0,1.0,-48.20140733817565,0.5996280288460704,-24.56156687600741,True,True,-1.2777777777777781,52.0,-33.55555555555556,-9.88888888888889,0.0,nan,nan,nan,nan,clear,2.238028959830598e-05,False,9.518965704050477e-05,False,0.02139734062026885,True,0.02139734062026885,True
2024-01-03T02:30:00.071,2024-01-02T19:30:00.071,2460312.6041674884,1.9290948108797392,1.929187479903704,21.04,20.93,10.3,1261347.0,1.0,-48.06646679613078,0.5995638468188494,-24.767520815572617,True,True,-1.2777777777777781,52.0,-34.27777777777778,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.8099473177838997e-05,True,7.697095209708562e-05,True,0.01924441645713948,True,0.01924441645713948,True
2024-01-03T02:31:00.069,2024-01-02T19:31:00.069,2460312.6048619095,1.945806551507895,1.945899221236074,21.07,20.96,10.3,1278595.0,0.0,-47.930752006520564,0.5994996666504704,-24.9735503433857,True,True,-1.2777777777777781,52.0,-34.55555555555556,-9.777777777777779,0.0,nan,nan,nan,nan,clear,1.404699156782747e-05,True,5.972586191573632e-05,True,0.016955311587251793,True,0.016955311587251793,True
2024-01-03T02:32:00.071,2024-01-02T19:32:00.071,2460312.605556377,1.9625194062893618,1.9626120767218174,21.07,20.96,10.3,1279237.0,0.0,-47.79425259777426,0.5994354797770962,-25.179682119101034,True,True,-1.2777777777777781,53.0,-33.5,-9.777777777777779,0.0,nan,nan,nan,nan,clear,1.1310424277183007e-05,True,4.808390270221092e-05,True,0.015215526184814653,True,0.015215526184814653,True
2024-01-03T02:33:00.078,2024-01-02T19:33:00.078,2460312.6062509026,1.9792336537621198,1.9793263248989241,21.07,20.96,10.3,1279375.0,1.0,-47.65697379025406,0.5993712851323177,-25.385918788060373,True,True,-1.2777777777777781,53.0,-33.5,-9.777777777777779,0.0,nan,nan,nan,nan,clear,9.684220719147633e-06,True,4.116776114732263e-05,True,0.01407998467803365,True,0.01407998467803365,True
2024-01-03T02:34:00.070,2024-01-02T19:34:00.070,2460312.606945255,1.9959437231606223,1.9960363950016142,21.07,20.96,10.3,1278512.0,0.0,-47.51896914211575,0.5993071041123311,-25.592190783102428,True,True,-1.2777777777777781,53.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,7.842320115640252e-06,True,3.3334135958053616e-05,True,0.01267127988256882,True,0.01267127988256882,True
2024-01-03T02:35:00.070,2024-01-02T19:35:00.070,2460312.6076396992,2.012656020865221,2.012748693410508,21.07,20.96,10.3,1278250.0,1.0,-47.38019343341585,0.5992429121177758,-25.798576364647175,True,True,-1.3888888888888888,53.0,-34.0,-9.777777777777779,0.0,nan,nan,nan,nan,clear,6.401111516832024e-06,True,2.720549306292543e-05,True,0.011448579076884124,True,0.011448579076884124,True
2024-01-03T02:36:00.071,2024-01-02T19:36:00.071,2460312.6083341553,2.029368597108437,2.029461270358043,21.06,20.95,10.3,1277654.0,0.0,-47.24067018652036,0.5991787166311653,-26.00505066971223,True,True,-1.3888888888888888,53.0,-33.5,-9.777777777777779,0.0,nan,nan,nan,nan,clear,5.330817684717624e-06,True,2.26547725531317e-05,True,0.010448230585398899,True,0.010448230585398899,True
2024-01-03T02:37:00.071,2024-01-02T19:37:00.071,2460312.6090285997,2.0460808948131173,2.0461735687670455,21.06,20.95,10.3,1277852.0,0.0,-47.10041149552031,0.5991145197991379,-26.21160601364566,True,True,-1.3888888888888888,53.0,-33.77777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,4.5928622418743695e-06,True,1.9517545688743903e-05,True,0.009698499672526022,True,0.009698499672526022,True
2024-01-03T02:38:00.073,2024-01-02T19:38:00.073,2460312.609723067,2.0627937495945026,2.0628864242527882,21.07,20.96,10.3,1278438.0,1.0,-46.95941771646698,0.5990503184117376,-26.418251925722135,True,True,-1.3888888888888888,52.0,-33.27777777777778,-9.88888888888889,0.0,nan,nan,nan,nan,clear,3.757695980743301e-06,True,1.5967031404369263e-05,True,0.00877295517123882,True,0.00877295517123882,True
2024-01-03T02:39:00.087,2024-01-02T19:39:00.087,2460312.610417674,2.079509946835309,2.0796026221981094,21.07,20.96,10.3,1278907.0,0.0,-46.817672428099705,0.598986101771592,-26.625022075786138,True,True,-1.3888888888888888,52.0,-33.666666666666664,-10.0,0.0,nan,nan,nan,nan,clear,3.22448148584082e-06,True,1.3700498635553374e-05,True,0.008127020907747575,True,0.008127020907747575,True
2024-01-03T02:40:00.074,2024-01-02T19:40:00.074,2460312.611111968,2.096218623542209,2.0963112996092175,21.07,20.96,10.3,1286476.0,0.0,-46.67527528533312,0.5989219116077635,-26.83178126633861,True,True,-1.3888888888888888,52.0,-34.27777777777778,-9.88888888888889,0.0,nan,nan,nan,nan,clear,2.9369099637292903e-06,True,1.2478268518252675e-05,True,0.007756330250428649,True,0.007756330250428649,True
2024-01-03T02:41:00.071,2024-01-02T19:41:00.071,2460312.6118063773,2.112930085632031,2.1130227624033813,21.06,20.95,10.6,1278255.0,0.0,-46.532145974047886,0.5988577083321647,-27.0386561959583,True,True,-1.3888888888888888,53.0,-33.888888888888886,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.6088114043172386e-06,True,1.1083816697409301e-05,True,0.007310452764594919,True,0.007310452764594919,True
2024-01-03T02:42:00.069,2024-01-02T19:42:00.069,2460312.6125007984,2.1296418262600363,2.1297345037357513,21.07,20.96,10.3,1278918.0,0.0,-46.38831292415933,0.5987935015789714,-27.245615059954854,True,True,-1.3888888888888888,53.0,-34.05555555555555,-9.777777777777779,0.0,nan,nan,nan,nan,clear,2.236810574847738e-06,True,9.502786026127045e-06,True,0.006769442286363526,True,0.006769442286363526,True
2024-01-03T02:43:00.070,2024-01-02T19:43:00.070,2460312.6131952545,2.1463544025030497,2.1464470806831777,21.06,20.95,10.6,1279858.0,1.0,-46.24377836863741,0.5987292892061715,-27.452663972239886,True,True,-1.3888888888888888,53.0,-34.55555555555556,-9.722222222222221,0.0,nan,nan,nan,nan,clear,2.070260150852399e-06,True,8.795004613831045e-06,True,0.006512657477787238,True,0.006512657477787238,True
2024-01-03T02:44:00.071,2024-01-02T19:44:00.071,2460312.6138897105,2.1630669787459422,2.1631596576304966,21.05,20.94,10.6,1277779.0,0.0,-46.09855652113291,0.5986650744272557,-27.659791794772318,True,True,-1.3888888888888888,53.0,-34.0,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.9028385588155882e-06,True,8.083464276099428e-06,True,0.006243957902707728,True,0.006243957902707728,True
2024-01-03T02:45:00.082,2024-01-02T19:45:00.082,2460312.6145842825,2.179782340371866,2.1798750199609773,21.06,20.95,10.6,1278520.0,0.0,-45.95262998970002,0.5986008465392749,-27.8670322772494,True,True,-1.2777777777777781,53.0,-34.666666666666664,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.7738169823583856e-06,True,7.535131481421807e-06,True,0.006028772589654181,True,0.006028772589654181,True
2024-01-03T02:46:00.071,2024-01-02T19:46:00.071,2460312.6152785993,2.196491574155296,2.196584254448718,21.06,20.95,10.6,1278424.0,1.0,-45.80608371205129,0.5985366397947544,-28.07427409904656,True,True,-1.2777777777777781,53.0,-34.0,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.7844598008770782e-06,True,7.580288719498049e-06,True,0.006046915503971021,True,0.006046915503971021,True
2024-01-03T02:47:00.074,2024-01-02T19:47:00.074,2460312.6159730786,2.2132047074746524,2.21329738847256,21.06,20.95,10.6,1279251.0,0.0,-45.65883674229743,0.5984724156621518,-28.281640824348166,True,True,-1.2777777777777781,53.0,-33.888888888888886,-9.61111111111111,0.0,nan,nan,nan,nan,clear,1.7751963990016061e-06,True,7.540861484817401e-06,True,0.006031279434460269,True,0.006031279434460269,True
2024-01-03T02:48:00.075,2024-01-02T19:48:00.075,2460312.6166675347,2.2299172837176022,2.2300099654199874,21.06,20.95,10.6,1279809.0,1.0,-45.51093494865737,0.5984081912686652,-28.489076393850777,True,True,-1.2777777777777781,53.0,-33.666666666666664,-9.61111111111111,0.0,nan,nan,nan,nan,clear,1.7449096150127301e-06,True,7.412103410797113e-06,True,0.005979685284352917,True,0.005979685284352917,True
2024-01-03T02:49:00.075,2024-01-02T19:49:00.075,2460312.617361979,2.246629581422234,2.246722263829098,21.06,20.95,10.6,1279762.0,0.0,-45.362382661028505,0.5983439655482157,-28.696583472756398,True,True,-1.3888888888888888,53.0,-33.666666666666664,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.7364144405823583e-06,True,7.375950645504526e-06,True,0.0059651149297700766,True,0.0059651149297700766,True
2024-01-03T02:50:00.072,2024-01-02T19:50:00.072,2460312.618056389,2.263341043511943,2.2634337266232616,21.06,20.95,10.6,1280480.0,0.0,-45.21319158276373,0.5982797406413735,-28.90415435130595,True,True,-1.3888888888888888,53.0,-33.388888888888886,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.7857301602384676e-06,True,7.585406179459481e-06,True,0.006049243685727755,True,0.006049243685727755,True
2024-01-03T02:51:00.070,2024-01-02T19:51:00.070,2460312.61875081,2.280052784139725,2.280145467955522,21.06,20.95,10.6,1280133.0,1.0,-45.0633584269805,0.5982155122663477,-29.111802079979853,True,True,-1.3888888888888888,53.0,-33.27777777777778,-9.722222222222221,0.0,nan,nan,nan,nan,clear,1.827451502046909e-06,True,7.762599009037059e-06,True,0.006119514394837215,True,0.006119514394837215,True
2024-01-03T02:52:00.073,2024-01-02T19:52:00.073,2460312.6194452895,2.296765917459344,2.2968586019796904,21.06,20.95,10.6,1281633.0,0.0,-44.91287967770759,0.5981512761448861,-29.31953972947308,True,True,-1.3888888888888888,53.0,-33.27777777777778,-9.777777777777779,0.0,nan,nan,nan,nan,clear,1.8612200217539292e-06,True,7.906007724491635e-06,True,0.006175806332480102,True,0.006175806332480102,True
2024-01-03T02:53:00.071,2024-01-02T19:53:00.071,2460312.6201397106,2.3134776580872116,2.3135703433120605,21.07,20.96,10.6,1283789.0,1.0,-44.76178692406437,0.598087042981339,-29.52733189530528,True,True,-1.3888888888888888,52.0,-33.666666666666664,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.8866705164984444e-06,True,8.014082008177574e-06,True,0.006217898146152353,True,0.006217898146152353,True
2024-01-03T02:54:00.101,2024-01-02T19:54:00.101,2460312.6208345024,2.330198311940591,2.33029099787033,21.07,20.96,10.6,1284147.0,0.0,-44.609993023436665,0.5980227731675335,-29.735305985305427,True,True,-1.3888888888888888,52.0,-34.05555555555555,-10.0,0.0,nan,nan,nan,nan,clear,1.9034341909252151e-06,True,8.085256116892683e-06,True,0.006245472546293677,True,0.006245472546293677,True
2024-01-03T02:55:00.071,2024-01-02T19:55:00.071,2460312.6215285994,2.346902253496237,2.3469949401301733,21.07,20.96,10.6,1283532.0,1.0,-44.45773743480405,0.5979585652007233,-29.943142433655375,True,True,-1.4999999999999996,52.0,-33.888888888888886,-10.11111111111111,0.0,nan,nan,nan,nan,clear,1.9111366352640644e-06,True,8.11794024761607e-06,True,0.006258108888908105,True,0.006258108888908105,True
2024-01-03T02:56:00.072,2024-01-02T19:56:00.072,2460312.6222230555,2.363614829739199,2.363707517077709,21.07,20.96,10.6,1284542.0,0.0,-44.304795899896824,0.5978943216574417,-30.15115578404026,True,True,-1.3888888888888888,52.0,-33.888888888888886,-10.11111111111111,0.0,nan,nan,nan,nan,clear,1.8762258943513345e-06,True,7.969596102013024e-06,True,0.006200711870453896,True,0.006200711870453896,True
2024-01-03T02:57:00.078,2024-01-02T19:57:00.078,2460312.6229175692,2.380328798673347,2.3804214867164997,21.07,20.96,10.6,1283332.0,1.0,-44.15124042346614,0.5978300703692341,-30.359255179818817,True,True,-1.3888888888888888,51.0,-33.888888888888886,-10.11111111111111,0.0,nan,nan,nan,nan,clear,1.8703624889551948e-06,True,7.944658498815985e-06,True,0.006191033236487002,True,0.006191033236487002,True
2024-01-03T02:58:00.079,2024-01-02T19:58:00.079,2460312.6236120253,2.3970413749161783,2.397134063663926,21.06,20.95,10.6,1281883.0,0.0,-43.997102814678776,0.5977658220496481,-30.567405159850253,True,True,-1.3888888888888888,51.0,-34.55555555555556,-10.11111111111111,0.0,nan,nan,nan,nan,clear,1.854097194763817e-06,True,7.875535676845724e-06,True,0.006164074002589271,True,0.006164074002589271,True
2024-01-03T02:59:00.072,2024-01-02T19:59:00.072,2460312.6243063887,2.413751722852453,2.4138444123047154,21.07,20.96,10.6,1286432.0,0.0,-43.84239713364964,0.5977015799131947,-30.775594513737875,True,True,-1.3888888888888888,52.0,-34.0,-10.11111111111111,0.0,nan,nan,nan,nan,clear,1.827030754240984e-06,True,7.760531375483647e-06,True,0.0061189369824927835,True,0.0061189369824927835,True
2024-01-03T03:00:00.071,2024-01-02T20:00:00.071,2460312.625000822,2.430463742018544,2.4305564321754027,21.07,20.96,10.6,1282600.0,0.0,-43.68709341045726,0.5976373289679627,-30.983871040355485,True,True,-1.3888888888888888,52.0,-33.666666666666664,-10.11111111111111,0.0,nan,nan,nan,nan,clear,1.7703679880089126e-06,True,7.519794919067847e-06,True,0.006023339847272053,True,0.006023339847272053,True
2024-01-03T03:01:00.090,2024-01-02T20:01:00.090,2460312.625695486,2.4471813319508193,2.4472740228125205,21.07,20.96,10.6,1285555.0,0.0,-43.53116107721272,0.5975730542232492,-31.192282600039665,True,True,-1.3888888888888888,52.0,-33.77777777777778,-10.0,0.0,nan,nan,nan,nan,clear,1.708193703485664e-06,True,7.255647467537549e-06,True,0.005916662959102758,True,0.005916662959102758,True
2024-01-03T03:02:00.070,2024-01-02T20:02:00.070,2460312.626389699,2.463888058889105,2.4639807504551996,21.07,20.96,10.6,1284707.0,1.0,-43.374759679321734,0.5975088188651453,-31.400623507602152,True,True,-1.3888888888888888,52.0,-34.388888888888886,-10.0,0.0,nan,nan,nan,nan,clear,1.640129393098278e-06,True,6.966480604322846e-06,True,0.005797625092331677,True,0.005797625092331677,True
2024-01-03T03:03:00.075,2024-01-02T20:03:00.075,2460312.627084201,2.4806017492852064,2.4806944415560004,21.07,20.96,10.6,1283894.0,0.0,-43.2177284640138,0.5974445543585876,-31.60911526346148,True,True,-1.3888888888888888,52.0,-34.0,-10.0,0.0,nan,nan,nan,nan,clear,1.643100213279814e-06,True,6.97907867141628e-06,True,0.005802882740905334,True,0.005802882740905334,True
2024-01-03T03:04:00.069,2024-01-02T20:04:00.069,2460312.627778576,2.497312375759838,2.4974050687352136,21.07,20.96,10.6,1283534.0,1.0,-43.060167319077,0.5973802992521319,-31.817632023970166,True,True,-1.3888888888888888,52.0,-33.5,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.6454452152111092e-06,True,6.989018440119925e-06,True,0.0058070312209173944,True,0.0058070312209173944,True
2024-01-03T03:05:00.070,2024-01-02T20:05:00.070,2460312.6284730323,2.514024952002483,2.514117645682532,21.07,20.96,10.6,1283424.0,0.0,-42.90203484506715,0.597316034275576,-32.02623556215669,True,True,-1.3888888888888888,52.0,-33.5,-10.0,0.0,nan,nan,nan,nan,clear,1.6471848391668352e-06,True,6.9963867953305725e-06,True,0.005810109006047522,True,0.005810109006047522,True
2024-01-03T03:06:00.071,2024-01-02T20:06:00.071,2460312.6291674883,2.530737528245118,2.53083022262985,21.07,20.96,10.6,1282483.0,1.0,-42.743355156442576,0.5972517669248453,-32.23490076988221,True,True,-1.3888888888888888,52.0,-33.55555555555556,-9.88888888888889,0.0,nan,nan,nan,nan,clear,1.6483344103546784e-06,True,7.001249036801566e-06,True,0.005812144884651856,True,0.005812144884651856,True
