# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-10-03T12:15:25.000;2022-10-03T05:15:25.000;23.5;3.73;1.15;20.23;20.5;43726
2022-10-03T12:16:25.000;2022-10-03T05:16:25.000;23.46;3.74;1.18;20.2;20.5;43727
2022-10-03T12:17:25.000;2022-10-03T05:17:25.000;23.42;3.71;1.2;20.18;20.5;43728
2022-10-03T12:18:26.000;2022-10-03T05:18:26.000;23.41;3.67;1.24;20.15;20.5;43729
2022-10-03T12:19:26.000;2022-10-03T05:19:26.000;23.4;3.79;1.29;20.1;20.5;43730
2022-10-03T12:20:26.000;2022-10-03T05:20:26.000;23.41;3.75;1.35;20.06;20.5;43731
2022-10-03T12:21:26.000;2022-10-03T05:21:26.000;23.42;3.78;1.42;20.0;20.5;43732
2022-10-03T12:22:27.000;2022-10-03T05:22:27.000;23.44;3.81;1.5;19.94;20.5;43733
2022-10-03T12:23:27.000;2022-10-03T05:23:27.000;23.45;3.78;1.61;19.87;20.5;43734
2022-10-03T12:24:27.000;2022-10-03T05:24:27.000;23.44;3.73;1.73;19.78;20.5;43735
2022-10-03T12:25:27.000;2022-10-03T05:25:27.000;23.41;3.63;1.89;19.69;20.5;43736
2022-10-03T12:26:27.000;2022-10-03T05:26:27.000;23.36;3.55;2.07;19.59;20.5;43737
2022-10-03T12:27:27.000;2022-10-03T05:27:27.000;23.38;3.71;2.29;19.48;20.5;43738
2022-10-03T12:28:27.000;2022-10-03T05:28:27.000;23.4;3.74;2.58;19.35;20.5;43739
2022-10-03T12:29:28.000;2022-10-03T05:29:28.000;23.42;3.66;2.92;19.22;20.5;43740
2022-10-03T12:30:28.000;2022-10-03T05:30:28.000;23.38;3.62;3.38;19.06;20.5;43741
2022-10-03T12:31:28.000;2022-10-03T05:31:28.000;23.41;3.8;3.92;18.9;20.5;43742
2022-10-03T12:32:28.000;2022-10-03T05:32:28.000;23.44;3.78;4.59;18.73;20.5;43743
2022-10-03T12:33:28.000;2022-10-03T05:33:28.000;23.48;3.74;5.41;18.55;20.5;43744
2022-10-03T12:34:29.000;2022-10-03T05:34:29.000;23.52;3.79;6.44;18.36;20.5;43745
2022-10-03T12:35:29.000;2022-10-03T05:35:29.000;23.54;3.74;7.74;18.16;20.5;43746
2022-10-03T12:36:29.000;2022-10-03T05:36:29.000;23.56;3.79;9.16;17.98;20.5;43747
2022-10-03T12:37:29.000;2022-10-03T05:37:29.000;23.58;3.76;11.08;17.77;20.5;43748
2022-10-03T12:38:30.000;2022-10-03T05:38:30.000;23.56;3.65;13.35;17.57;20.5;43749
2022-10-03T12:39:30.000;2022-10-03T05:39:30.000;23.52;3.6;16.29;17.28;20.5;43750
2022-10-03T12:40:30.000;2022-10-03T05:40:30.000;23.52;3.68;19.96;17.13;20.5;43751
2022-10-03T12:41:30.000;2022-10-03T05:41:30.000;23.47;3.5;24.4;16.91;20.5;43752
2022-10-03T12:42:30.000;2022-10-03T05:42:30.000;23.38;3.42;30.25;16.68;20.5;43753
2022-10-03T12:43:30.000;2022-10-03T05:43:30.000;23.34;3.66;37.43;16.45;20.5;43754
2022-10-03T12:44:31.000;2022-10-03T05:44:31.000;23.36;3.75;45.78;16.23;20.5;43755
2022-10-03T12:45:31.000;2022-10-03T05:45:31.000;23.29;3.36;57.75;15.98;20.5;43756
2022-10-03T12:46:31.000;2022-10-03T05:46:31.000;23.18;3.36;72.55;15.73;20.5;43757
2022-10-03T12:47:31.000;2022-10-03T05:47:31.000;23.09;3.51;92.07;15.47;20.5;43758
2022-10-03T12:48:31.000;2022-10-03T05:48:31.000;23.09;3.58;116.83;15.21;20.5;43759
2022-10-03T12:49:31.000;2022-10-03T05:49:31.000;23.1;3.53;148.61;14.95;20.5;43760
2022-10-03T12:50:32.000;2022-10-03T05:50:32.000;23.09;3.63;189.78;14.69;20.5;43761
2022-10-03T12:51:32.000;2022-10-03T05:51:32.000;23.1;3.53;243.04;14.42;20.5;43762
2022-10-03T12:52:32.000;2022-10-03T05:52:32.000;23.06;3.53;311.3;14.15;20.5;43763
2022-10-03T12:53:33.000;2022-10-03T05:53:33.000;23.04;3.56;397.64;13.88;20.5;43764
2022-10-03T12:57:39.000;2022-10-03T05:57:39.000;23.02;3.57;1092.13;12.79;20.5;43768
2022-10-03T12:58:39.000;2022-10-03T05:58:39.000;23.0;3.54;1406.25;12.51;20.5;43769
2022-10-03T12:59:39.000;2022-10-03T05:59:39.000;22.99;3.56;1812.22;12.24;20.5;43770
2022-10-03T13:00:40.000;2022-10-03T06:00:40.000;22.95;3.46;2344.02;11.96;20.5;43771
2022-10-03T13:02:40.000;2022-10-03T06:02:40.000;22.91;3.6;3920.38;11.4;20.5;43773
2022-10-03T13:03:40.000;2022-10-03T06:03:40.000;22.93;3.56;5053.73;11.12;20.5;43774
2022-10-03T13:04:40.000;2022-10-03T06:04:40.000;22.88;3.48;6474.47;10.85;20.5;43775
2022-10-03T13:06:40.000;2022-10-03T06:06:40.000;22.91;3.52;10404.04;10.34;20.5;43777
2022-10-03T13:07:41.000;2022-10-03T06:07:41.000;22.92;3.4;12909.6;10.1;20.5;43778
2022-10-03T13:08:41.000;2022-10-03T06:08:41.000;22.88;3.25;15845.73;9.88;20.5;43779
2022-10-03T13:09:41.000;2022-10-03T06:09:41.000;22.83;3.28;19055.43;9.75;20.5;43780
2022-10-03T13:10:42.000;2022-10-03T06:10:42.000;22.83;3.49;23283.55;9.46;20.5;43781
2022-10-03T13:11:42.000;2022-10-03T06:11:42.000;22.86;3.47;27401.2;9.44;20.5;43782
2022-10-03T13:12:42.000;2022-10-03T06:12:42.000;22.87;3.44;33438.31;9.07;20.5;43783
2022-10-03T13:13:42.000;2022-10-03T06:13:42.000;22.88;3.51;39583.26;8.89;20.5;43784
2022-10-03T13:14:42.000;2022-10-03T06:14:42.000;22.87;3.43;46566.84;8.71;20.5;43785
2022-10-03T13:16:49.000;2022-10-03T06:16:49.000;22.9;3.58;39549.78;5.35;20.5;43787
2022-10-03T13:17:49.000;2022-10-03T06:17:49.000;22.92;3.61;0.0;0.0;20.5;43788
2022-10-03T13:18:49.000;2022-10-03T06:18:49.000;22.96;3.6;0.34;0.18;20.5;43789
2022-10-03T13:19:49.000;2022-10-03T06:19:49.000;22.95;3.46;0.0;0.0;20.5;43790
2022-10-03T13:20:49.000;2022-10-03T06:20:49.000;22.99;3.47;0.0;0.0;20.5;43791
2022-10-03T13:21:49.000;2022-10-03T06:21:49.000;23.0;3.46;0.0;0.0;20.5;43792
2022-10-03T13:38:52.000;2022-10-03T06:38:52.000;22.85;3.55;0.0;0.0;20.5;43809
2022-10-03T13:39:52.000;2022-10-03T06:39:52.000;22.88;3.53;0.0;0.0;20.5;43810
2022-10-03T13:40:52.000;2022-10-03T06:40:52.000;22.93;3.51;0.0;0.0;20.5;43811
2022-10-03T13:41:52.000;2022-10-03T06:41:52.000;22.96;3.47;0.12;0.1;20.5;43812
2022-10-03T13:42:53.000;2022-10-03T06:42:53.000;23.0;3.53;0.0;0.0;20.5;43813
2022-10-03T13:43:53.000;2022-10-03T06:43:53.000;23.01;3.55;0.18;0.09;20.5;43814
2022-10-03T13:44:53.000;2022-10-03T06:44:53.000;23.04;3.55;0.0;0.0;20.5;43815
2022-10-03T13:45:53.000;2022-10-03T06:45:53.000;23.08;3.57;0.0;0.0;20.5;43816
2022-10-03T13:47:59.000;2022-10-03T06:47:59.000;23.03;3.28;0.2;0.09;20.5;43818
2022-10-03T13:48:59.000;2022-10-03T06:48:59.000;23.03;3.44;0.0;0.0;20.5;43819
2022-10-03T13:49:59.000;2022-10-03T06:49:59.000;23.04;3.34;0.0;0.0;20.5;43820
2022-10-03T13:51:05.000;2022-10-03T06:51:05.000;23.05;3.45;0.0;0.0;20.5;43821
2022-10-03T14:02:08.000;2022-10-03T07:02:08.000;23.08;3.64;0.0;0.0;20.5;43832
2022-10-03T14:03:08.000;2022-10-03T07:03:08.000;23.15;3.66;0.0;0.0;20.5;43833
2022-10-03T14:04:08.000;2022-10-03T07:04:08.000;23.2;3.67;0.0;0.0;20.5;43834
2022-10-03T14:06:08.000;2022-10-03T07:06:08.000;23.28;3.64;0.0;0.0;20.5;43836
2022-10-03T14:07:08.000;2022-10-03T07:07:08.000;23.3;3.58;0.0;0.0;20.5;43837
2022-10-03T14:09:09.000;2022-10-03T07:09:09.000;23.39;3.7;0.0;0.0;20.5;43839
2022-10-03T14:10:10.000;2022-10-03T07:10:10.000;23.32;3.38;0.0;0.0;20.5;43840
2022-10-03T14:11:10.000;2022-10-03T07:11:10.000;23.28;3.56;0.0;0.0;20.5;43841
2022-10-03T14:13:10.000;2022-10-03T07:13:10.000;23.28;3.65;0.0;0.0;20.5;43843
2022-10-03T14:14:11.000;2022-10-03T07:14:11.000;23.28;3.73;0.0;0.0;20.5;43844
2022-10-03T14:15:11.000;2022-10-03T07:15:11.000;23.31;3.75;0.0;0.0;20.5;43845
2022-10-03T14:17:17.000;2022-10-03T07:17:17.000;23.31;3.73;0.0;0.0;20.5;43847
2022-10-03T14:18:17.000;2022-10-03T07:18:17.000;23.33;3.95;0.0;0.0;20.5;43848
2022-10-03T14:19:17.000;2022-10-03T07:19:17.000;23.4;4.03;0.0;0.0;20.5;43849
2022-10-03T14:27:18.000;2022-10-03T07:27:18.000;23.61;4.03;0.0;0.0;20.5;43857
2022-10-03T14:28:18.000;2022-10-03T07:28:18.000;23.64;4.01;0.0;0.0;20.5;43858
2022-10-03T14:29:20.000;2022-10-03T07:29:20.000;23.69;4.12;0.0;0.0;20.5;43859
2022-10-03T14:35:20.000;2022-10-03T07:35:20.000;23.95;4.41;0.0;0.0;20.5;43865
2022-10-03T14:38:21.000;2022-10-03T07:38:21.000;24.16;4.52;0.0;0.0;20.5;43868
2022-10-03T14:42:21.000;2022-10-03T07:42:21.000;24.35;4.76;0.0;0.0;20.5;43872
2022-10-03T14:44:22.000;2022-10-03T07:44:22.000;24.4;4.72;0.0;0.0;20.5;43874
2022-10-03T14:46:27.000;2022-10-03T07:46:27.000;24.42;4.9;0.0;0.0;20.5;43876
2022-10-03T14:47:29.000;2022-10-03T07:47:29.000;24.46;4.93;0.0;0.0;20.5;43877
2022-10-03T14:48:29.000;2022-10-03T07:48:29.000;24.51;4.94;0.0;0.0;20.5;43878
2022-10-03T14:51:30.000;2022-10-03T07:51:30.000;24.65;5.04;0.0;0.0;20.5;43881
2022-10-03T14:52:31.000;2022-10-03T07:52:31.000;24.68;5.08;0.0;0.0;20.5;43882
2022-10-03T14:53:31.000;2022-10-03T07:53:31.000;24.72;5.16;0.0;0.0;20.5;43883
2022-10-03T14:55:32.000;2022-10-03T07:55:32.000;24.77;5.19;0.0;0.0;20.5;43885
2022-10-03T14:56:33.000;2022-10-03T07:56:33.000;24.8;5.26;0.0;0.0;20.5;43886
2022-10-03T14:57:33.000;2022-10-03T07:57:33.000;24.81;5.28;0.0;0.0;20.5;43887
2022-10-03T15:06:34.000;2022-10-03T08:06:34.000;25.34;5.88;0.0;0.0;20.5;43896
2022-10-03T15:07:34.000;2022-10-03T08:07:34.000;25.4;5.94;0.0;0.0;20.5;43897
2022-10-03T15:08:34.000;2022-10-03T08:08:34.000;25.47;5.99;0.0;0.0;20.5;43898
2022-10-03T15:11:34.000;2022-10-03T08:11:34.000;25.58;6.13;0.0;0.0;20.5;43901
2022-10-03T15:12:34.000;2022-10-03T08:12:34.000;25.62;6.21;0.0;0.0;20.5;43902
2022-10-03T15:13:35.000;2022-10-03T08:13:35.000;25.65;6.38;0.0;0.0;20.5;43903
2022-10-03T15:14:35.000;2022-10-03T08:14:35.000;25.71;6.45;0.0;0.0;20.5;43904
2022-10-03T15:15:35.000;2022-10-03T08:15:35.000;25.76;6.56;0.0;0.0;20.5;43905
2022-10-03T15:16:36.000;2022-10-03T08:16:36.000;25.81;6.58;0.0;0.0;20.5;43906
2022-10-03T15:18:37.000;2022-10-03T08:18:37.000;25.84;6.74;0.0;0.0;20.5;43908
2022-10-03T15:19:37.000;2022-10-03T08:19:37.000;25.84;6.75;0.0;0.0;20.5;43909
2022-10-03T15:20:37.000;2022-10-03T08:20:37.000;25.85;6.89;0.0;0.0;20.5;43910
2022-10-03T15:52:46.000;2022-10-03T08:52:46.000;27.69;11.07;0.0;0.0;20.5;43942
2022-10-03T15:53:46.000;2022-10-03T08:53:46.000;27.8;11.35;0.0;0.0;20.5;43943
2022-10-03T15:54:46.000;2022-10-03T08:54:46.000;27.97;11.74;0.0;0.0;20.5;43944
2022-10-03T15:56:52.000;2022-10-03T08:56:52.000;28.22;12.01;0.0;0.0;20.5;43946
2022-10-03T15:57:52.000;2022-10-03T08:57:52.000;28.32;12.19;0.0;0.0;20.5;43947
2022-10-03T15:58:53.000;2022-10-03T08:58:53.000;28.4;12.37;0.0;0.0;20.5;43948
2022-10-03T15:59:53.000;2022-10-03T08:59:53.000;28.5;12.5;0.0;0.0;20.5;43949
2022-10-03T16:02:53.000;2022-10-03T09:02:53.000;28.73;12.9;0.0;0.0;20.5;43952
2022-10-03T16:05:53.000;2022-10-03T09:05:53.000;29.07;13.48;0.0;0.0;20.5;43955
2022-10-03T16:07:53.000;2022-10-03T09:07:53.000;29.34;13.76;0.0;0.0;20.5;43957
2022-10-03T16:08:54.000;2022-10-03T09:08:54.000;29.46;13.88;0.0;0.0;20.5;43958
2022-10-03T16:09:54.000;2022-10-03T09:09:54.000;29.59;14.05;0.0;0.0;20.5;43959
2022-10-03T16:11:54.000;2022-10-03T09:11:54.000;29.72;13.96;0.0;0.0;20.5;43961
2022-10-03T16:12:54.000;2022-10-03T09:12:54.000;29.76;14.34;0.0;0.0;20.5;43962
2022-10-03T16:13:55.000;2022-10-03T09:13:55.000;29.86;14.42;0.0;0.0;20.5;43963
2022-10-03T16:17:00.000;2022-10-03T09:17:00.000;30.26;14.99;0.0;0.0;20.5;43966
2022-10-03T16:18:00.000;2022-10-03T09:18:00.000;30.34;14.95;0.0;0.0;20.5;43967
2022-10-03T16:19:01.000;2022-10-03T09:19:01.000;30.4;14.91;0.0;0.0;20.5;43968
2022-10-03T16:21:01.000;2022-10-03T09:21:01.000;30.53;15.32;0.0;0.0;20.5;43970
2022-10-03T16:23:01.000;2022-10-03T09:23:01.000;30.81;15.47;0.0;0.0;20.5;43972
2022-10-03T16:24:01.000;2022-10-03T09:24:01.000;30.85;15.41;0.0;0.0;20.5;43973
2022-10-03T16:25:01.000;2022-10-03T09:25:01.000;30.93;15.54;0.0;0.0;20.5;43974
2022-10-03T16:26:01.000;2022-10-03T09:26:01.000;30.98;15.48;0.0;0.0;20.5;43975
2022-10-03T16:27:01.000;2022-10-03T09:27:01.000;31.0;15.51;0.0;0.0;20.5;43976
2022-10-03T16:28:01.000;2022-10-03T09:28:01.000;31.02;15.53;0.0;0.0;20.5;43977
2022-10-03T16:30:02.000;2022-10-03T09:30:02.000;31.08;16.01;0.0;0.0;20.5;43979
2022-10-03T16:31:02.000;2022-10-03T09:31:02.000;31.26;16.26;0.0;0.0;20.5;43980
2022-10-03T16:32:02.000;2022-10-03T09:32:02.000;31.48;16.76;0.0;0.0;20.5;43981
2022-10-03T16:44:04.000;2022-10-03T09:44:04.000;38.12;20.19;0.0;0.0;20.5;43993
2022-10-03T16:45:05.000;2022-10-03T09:45:05.000;38.32;19.91;0.0;0.0;20.5;43994
2022-10-03T16:46:05.000;2022-10-03T09:46:05.000;38.74;20.58;0.0;0.0;20.5;43995
2022-10-03T16:48:12.000;2022-10-03T09:48:12.000;39.39;20.69;0.0;0.0;20.5;43997
2022-10-03T16:49:12.000;2022-10-03T09:49:12.000;39.82;20.7;0.0;0.0;20.5;43998
2022-10-03T16:51:20.000;2022-10-03T09:51:20.000;40.42;20.5;0.0;0.0;20.5;44000
2022-10-03T16:52:20.000;2022-10-03T09:52:20.000;40.55;20.61;0.0;0.0;20.5;44001
2022-10-03T16:53:20.000;2022-10-03T09:53:20.000;40.69;20.28;0.0;0.0;20.5;44002
2022-10-03T16:56:29.000;2022-10-03T09:56:29.000;41.16;20.78;0.0;0.0;20.5;44005
2022-10-03T17:02:30.000;2022-10-03T10:02:30.000;41.85;20.58;0.0;0.0;20.5;44011
2022-10-03T17:04:30.000;2022-10-03T10:04:30.000;41.92;21.14;0.0;0.0;20.5;44013
2022-10-03T17:09:31.000;2022-10-03T10:09:31.000;42.93;21.05;0.0;0.0;20.5;44018
2022-10-03T17:12:31.000;2022-10-03T10:12:31.000;43.16;21.64;0.0;0.0;20.5;44021
2022-10-03T17:13:32.000;2022-10-03T10:13:32.000;43.39;21.78;0.0;0.0;20.5;44022
2022-10-03T17:14:32.000;2022-10-03T10:14:32.000;43.52;21.45;0.0;0.0;20.5;44023
2022-10-03T17:21:34.000;2022-10-03T10:21:34.000;44.01;21.84;0.0;0.0;20.5;44030
2022-10-03T17:22:34.000;2022-10-03T10:22:34.000;44.08;21.24;0.0;0.0;20.5;44031
2022-10-03T17:23:34.000;2022-10-03T10:23:34.000;43.86;20.77;0.0;0.0;20.5;44032
2022-10-03T17:25:35.000;2022-10-03T10:25:35.000;43.94;21.75;0.0;0.0;20.5;44034
2022-10-03T17:26:35.000;2022-10-03T10:26:35.000;44.19;21.86;0.0;0.0;20.5;44035
2022-10-03T17:27:35.000;2022-10-03T10:27:35.000;44.37;21.81;0.0;0.0;20.5;44036
2022-10-03T17:29:36.000;2022-10-03T10:29:36.000;44.81;22.21;0.0;0.0;20.5;44038
2022-10-03T17:30:36.000;2022-10-03T10:30:36.000;45.08;22.37;0.0;0.0;20.5;44039
2022-10-03T17:31:36.000;2022-10-03T10:31:36.000;45.32;22.26;0.0;0.0;20.5;44040
2022-10-03T17:48:39.000;2022-10-03T10:48:39.000;46.73;21.83;0.0;0.0;20.5;44057
2022-10-03T17:49:40.000;2022-10-03T10:49:40.000;46.75;22.27;0.0;0.0;20.5;44058
2022-10-03T17:50:41.000;2022-10-03T10:50:41.000;47.05;23.1;0.0;0.0;20.5;44059
2022-10-03T17:52:43.000;2022-10-03T10:52:43.000;47.29;22.0;0.0;0.0;20.5;44061
2022-10-03T17:53:43.000;2022-10-03T10:53:43.000;47.3;22.52;0.0;0.0;20.5;44062
