# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-01T00:26:17.000;2022-07-31T17:26:17.000;29.05;21.43;46843.31;8.71;20.5;241101
2022-08-01T00:27:17.000;2022-07-31T17:27:17.000;28.88;20.83;36791.53;8.97;20.5;241102
2022-08-01T00:28:18.000;2022-07-31T17:28:18.000;28.08;18.16;33959.73;9.06;20.5;241103
2022-08-01T00:29:18.000;2022-07-31T17:29:18.000;27.64;19.01;24802.07;9.39;20.5;241104
2022-08-01T00:30:18.000;2022-07-31T17:30:18.000;27.01;17.34;22030.81;9.52;20.5;241105
2022-08-01T00:31:18.000;2022-07-31T17:31:18.000;26.44;16.79;20957.2;9.58;20.5;241106
2022-08-01T00:32:18.000;2022-07-31T17:32:18.000;25.86;16.72;19610.56;9.65;20.5;241107
2022-08-01T00:33:18.000;2022-07-31T17:33:18.000;25.43;17.35;17736.85;9.76;20.5;241108
2022-08-01T00:34:18.000;2022-07-31T17:34:18.000;25.05;18.56;16980.87;9.81;20.5;241109
2022-08-01T00:35:18.000;2022-07-31T17:35:18.000;25.04;19.5;17856.68;9.81;20.5;241110
2022-08-01T00:36:18.000;2022-07-31T17:36:18.000;25.02;18.95;18671.06;9.7;20.5;241111
2022-08-01T00:38:24.000;2022-07-31T17:38:24.000;24.51;19.74;18244.0;9.79;20.5;241113
2022-08-01T00:39:25.000;2022-07-31T17:39:25.000;24.34;19.48;19082.62;9.68;20.5;241114
2022-08-01T00:40:25.000;2022-07-31T17:40:25.000;24.23;19.66;21206.74;9.57;20.5;241115
2022-08-01T00:42:26.000;2022-07-31T17:42:26.000;23.63;18.11;32970.84;9.09;20.5;241117
2022-08-01T00:46:32.000;2022-07-31T17:46:32.000;22.17;16.47;40327.08;8.87;20.5;241121
2022-08-01T00:47:32.000;2022-07-31T17:47:32.000;21.88;16.18;45731.77;8.73;20.5;241122
2022-08-01T00:48:33.000;2022-07-31T17:48:33.000;21.52;15.52;49389.25;8.65;20.5;241123
2022-08-01T00:50:33.000;2022-07-31T17:50:33.000;21.12;15.47;54114.18;8.55;20.5;241125
2022-08-01T00:51:34.000;2022-07-31T17:51:34.000;20.82;15.2;55462.45;8.52;20.5;241126
2022-08-01T00:53:40.000;2022-07-31T17:53:40.000;20.71;16.15;55663.62;8.41;20.5;241128
2022-08-01T00:55:40.000;2022-07-31T17:55:40.000;20.69;16.47;37413.5;4.99;20.5;241130
2022-08-01T00:57:46.000;2022-07-31T17:57:46.000;20.95;17.28;0.0;0.0;20.5;241132
2022-08-01T00:58:46.000;2022-07-31T17:58:46.000;20.93;17.11;0.0;0.0;20.5;241133
2022-08-01T00:59:46.000;2022-07-31T17:59:46.000;20.79;16.7;0.0;0.0;20.5;241134
2022-08-01T01:02:47.000;2022-07-31T18:02:47.000;20.75;16.83;0.0;0.0;20.5;241137
2022-08-01T01:03:47.000;2022-07-31T18:03:47.000;20.65;16.42;0.0;0.0;20.5;241138
2022-08-01T01:04:47.000;2022-07-31T18:04:47.000;20.57;16.5;0.0;0.0;20.5;241139
2022-08-01T01:05:47.000;2022-07-31T18:05:47.000;20.51;17.03;0.93;0.36;20.5;241140
2022-08-01T01:06:48.000;2022-07-31T18:06:48.000;20.47;16.61;0.0;0.0;20.5;241141
2022-08-01T01:07:48.000;2022-07-31T18:07:48.000;20.39;16.55;0.0;0.0;20.5;241142
2022-08-01T01:08:48.000;2022-07-31T18:08:48.000;20.23;16.34;0.0;0.0;20.5;241143
2022-08-01T01:10:48.000;2022-07-31T18:10:48.000;20.17;16.71;0.0;0.0;20.5;241145
2022-08-01T01:13:48.000;2022-07-31T18:13:48.000;20.3;16.77;0.0;0.0;20.5;241148
2022-08-01T01:14:48.000;2022-07-31T18:14:48.000;20.35;16.87;0.0;0.0;20.5;241149
2022-08-01T01:16:55.000;2022-07-31T18:16:55.000;20.12;16.09;0.0;0.0;20.5;241151
2022-08-01T01:17:55.000;2022-07-31T18:17:55.000;20.17;16.87;0.5;0.18;20.5;241152
2022-08-01T01:18:55.000;2022-07-31T18:18:55.000;20.21;16.57;0.0;0.0;20.5;241153
2022-08-01T01:19:56.000;2022-07-31T18:19:56.000;20.05;16.21;0.0;0.0;20.5;241154
2022-08-01T01:20:58.000;2022-07-31T18:20:58.000;20.08;16.7;0.0;0.0;20.5;241155
2022-08-01T01:24:59.000;2022-07-31T18:24:59.000;20.34;17.25;0.0;0.0;20.5;241159
2022-08-01T01:25:58.000;2022-07-31T18:25:58.000;20.48;17.62;0.0;0.0;20.5;241160
2022-08-01T01:26:59.000;2022-07-31T18:26:59.000;20.61;17.77;0.0;0.0;20.5;241161
2022-08-01T01:37:06.000;2022-07-31T18:37:06.000;21.2;17.9;0.0;0.0;20.5;241171
2022-08-01T01:38:07.000;2022-07-31T18:38:07.000;21.23;18.07;0.0;0.0;20.5;241172
2022-08-01T01:44:08.000;2022-07-31T18:44:08.000;21.47;18.43;0.0;0.0;20.5;241178
2022-08-01T01:45:08.000;2022-07-31T18:45:08.000;21.55;18.38;0.0;0.0;20.5;241179
2022-08-01T01:46:08.000;2022-07-31T18:46:08.000;21.52;18.13;0.0;0.0;20.5;241180
2022-08-01T01:47:08.000;2022-07-31T18:47:08.000;21.54;18.21;0.0;0.0;20.5;241181
2022-08-01T01:48:09.000;2022-07-31T18:48:09.000;21.57;18.23;0.0;0.0;20.5;241182
2022-08-01T01:49:09.000;2022-07-31T18:49:09.000;21.55;17.98;0.0;0.0;20.5;241183
2022-08-01T01:51:09.000;2022-07-31T18:51:09.000;21.56;18.17;62328.54;8.39;20.5;241185
2022-08-01T01:52:09.000;2022-07-31T18:52:09.000;21.62;17.26;57969.8;8.47;20.5;241186
2022-08-01T01:53:09.000;2022-07-31T18:53:09.000;21.54;16.41;53901.29;8.55;20.5;241187
2022-08-01T01:54:09.000;2022-07-31T18:54:09.000;21.56;15.65;50243.23;8.63;20.5;241188
2022-08-01T01:55:10.000;2022-07-31T18:55:10.000;21.57;15.4;46904.45;8.7;20.5;241189
2022-08-01T01:56:10.000;2022-07-31T18:56:10.000;21.63;15.37;44087.08;8.77;20.5;241190
2022-08-01T01:57:10.000;2022-07-31T18:57:10.000;21.66;14.97;41659.54;8.83;20.5;241191
2022-08-01T01:58:10.000;2022-07-31T18:58:10.000;21.66;14.75;39547.01;8.89;20.5;241192
2022-08-01T01:59:10.000;2022-07-31T18:59:10.000;21.68;14.47;37661.33;8.94;20.5;241193
2022-08-01T02:00:11.000;2022-07-31T19:00:11.000;21.69;14.43;36016.98;8.99;20.5;241194
2022-08-01T02:01:11.000;2022-07-31T19:01:11.000;21.8;14.6;33208.57;9.31;20.5;241195
2022-08-01T02:02:11.000;2022-07-31T19:02:11.000;21.83;14.1;32725.16;9.09;20.5;241196
2022-08-01T02:03:11.000;2022-07-31T19:03:11.000;21.9;14.38;31173.87;9.15;20.5;241197
2022-08-01T02:04:11.000;2022-07-31T19:04:11.000;22.02;14.19;29334.31;9.21;20.5;241198
2022-08-01T02:05:11.000;2022-07-31T19:05:11.000;22.04;13.64;27268.34;9.29;20.5;241199
2022-08-01T02:06:11.000;2022-07-31T19:06:11.000;21.94;13.01;25219.69;9.38;20.5;241200
2022-08-01T02:07:12.000;2022-07-31T19:07:12.000;21.91;12.79;23323.58;9.46;20.5;241201
2022-08-01T02:08:12.000;2022-07-31T19:08:12.000;21.89;12.73;22037.11;9.52;20.5;241202
2022-08-01T02:09:12.000;2022-07-31T19:09:12.000;21.84;12.25;21302.74;9.56;20.5;241203
2022-08-01T02:10:12.000;2022-07-31T19:10:12.000;21.74;11.87;21039.47;9.57;20.5;241204
2022-08-01T02:11:13.000;2022-07-31T19:11:13.000;21.72;12.04;20919.1;9.58;20.5;241205
2022-08-01T02:12:13.000;2022-07-31T19:12:13.000;21.71;11.99;20873.56;9.58;20.5;241206
2022-08-01T02:13:13.000;2022-07-31T19:13:13.000;21.7;12.11;20196.02;9.62;20.5;241207
2022-08-01T02:14:14.000;2022-07-31T19:14:14.000;21.72;12.33;19067.42;9.68;20.5;241208
2022-08-01T02:15:14.000;2022-07-31T19:15:14.000;21.68;12.06;17144.11;9.8;20.5;241209
2022-08-01T02:16:14.000;2022-07-31T19:16:14.000;21.66;12.13;14506.65;9.98;20.5;241210
2022-08-01T02:17:14.000;2022-07-31T19:17:14.000;21.66;12.05;12642.24;10.13;20.5;241211
2022-08-01T02:18:14.000;2022-07-31T19:18:14.000;21.64;11.96;11070.94;10.27;20.5;241212
2022-08-01T02:19:15.000;2022-07-31T19:19:15.000;21.65;11.8;9953.73;10.39;20.5;241213
2022-08-01T02:20:15.000;2022-07-31T19:20:15.000;21.68;11.6;9267.58;10.46;20.5;241214
2022-08-01T02:21:15.000;2022-07-31T19:21:15.000;21.72;11.54;8661.33;10.54;20.5;241215
2022-08-01T02:22:15.000;2022-07-31T19:22:15.000;21.74;11.43;8011.98;10.62;20.5;241216
2022-08-01T02:23:15.000;2022-07-31T19:23:15.000;21.78;11.44;7398.81;10.71;20.5;241217
2022-08-01T02:24:16.000;2022-07-31T19:24:16.000;21.76;11.31;6826.96;10.79;20.5;241218
2022-08-01T02:25:16.000;2022-07-31T19:25:16.000;21.77;11.41;6274.47;10.89;20.5;241219
2022-08-01T02:26:16.000;2022-07-31T19:26:16.000;21.85;11.54;5759.84;10.98;20.5;241220
2022-08-01T02:27:16.000;2022-07-31T19:27:16.000;21.92;11.5;5274.82;11.07;20.5;241221
2022-08-01T02:28:17.000;2022-07-31T19:28:17.000;21.97;11.5;4775.6;11.18;20.5;241222
2022-08-01T02:29:17.000;2022-07-31T19:29:17.000;22.05;11.58;4235.29;11.31;20.5;241223
2022-08-01T02:30:17.000;2022-07-31T19:30:17.000;22.1;11.44;3712.42;11.46;20.5;241224
2022-08-01T02:31:18.000;2022-07-31T19:31:18.000;22.13;11.44;3230.92;11.61;20.5;241225
2022-08-01T02:32:18.000;2022-07-31T19:32:18.000;22.18;11.42;2702.36;11.8;20.5;241226
2022-08-01T02:33:19.000;2022-07-31T19:33:19.000;22.18;11.36;2205.69;12.02;20.5;241227
2022-08-01T02:34:18.000;2022-07-31T19:34:18.000;22.2;11.36;1815.46;12.23;20.5;241228
2022-08-01T02:35:18.000;2022-07-31T19:35:18.000;22.21;11.4;1514.87;12.43;20.5;241229
2022-08-01T02:36:18.000;2022-07-31T19:36:18.000;22.21;11.36;1259.57;12.63;20.5;241230
2022-08-01T02:37:18.000;2022-07-31T19:37:18.000;22.2;11.41;1039.8;12.84;20.5;241231
2022-08-01T02:38:19.000;2022-07-31T19:38:19.000;22.22;11.91;851.38;13.06;20.5;241232
2022-08-01T02:39:19.000;2022-07-31T19:39:19.000;22.28;12.66;649.49;13.35;20.5;241233
2022-08-01T02:40:20.000;2022-07-31T19:40:20.000;22.32;13.27;462.07;13.72;20.5;241234
2022-08-01T02:41:20.000;2022-07-31T19:41:20.000;22.35;13.4;353.51;14.01;20.5;241235
2022-08-01T02:42:20.000;2022-07-31T19:42:20.000;22.37;13.14;292.89;14.21;20.5;241236
2022-08-01T02:43:20.000;2022-07-31T19:43:20.000;22.42;12.71;265.06;14.32;20.5;241237
2022-08-01T02:44:20.000;2022-07-31T19:44:20.000;22.47;12.14;251.73;14.38;20.5;241238
2022-08-01T02:46:27.000;2022-07-31T19:46:27.000;22.54;11.36;196.89;14.65;20.5;241240
2022-08-01T02:47:27.000;2022-07-31T19:47:27.000;22.58;11.54;162.36;14.86;20.5;241241
2022-08-01T02:48:28.000;2022-07-31T19:48:28.000;22.61;11.73;132.7;15.07;20.5;241242
2022-08-01T02:50:28.000;2022-07-31T19:50:28.000;22.64;12.06;96.99;15.41;20.5;241244
2022-08-01T02:51:28.000;2022-07-31T19:51:28.000;22.66;11.96;81.91;15.6;20.5;241245
2022-08-01T02:52:29.000;2022-07-31T19:52:29.000;22.69;11.91;69.26;15.78;20.5;241246
2022-08-01T02:53:29.000;2022-07-31T19:53:29.000;22.72;12.05;59.2;15.95;20.5;241247
2022-08-01T02:54:29.000;2022-07-31T19:54:29.000;22.78;12.04;49.75;16.14;20.5;241248
2022-08-01T02:55:29.000;2022-07-31T19:55:29.000;22.83;12.09;43.93;16.27;20.5;241249
2022-08-01T02:56:29.000;2022-07-31T19:56:29.000;22.87;12.02;38.37;16.42;20.5;241250
2022-08-01T02:57:29.000;2022-07-31T19:57:29.000;22.92;11.96;33.93;16.55;20.5;241251
2022-08-01T02:58:29.000;2022-07-31T19:58:29.000;22.99;11.81;29.62;16.7;20.5;241252
2022-08-01T02:59:30.000;2022-07-31T19:59:30.000;23.03;11.79;26.46;16.82;20.5;241253
2022-08-01T03:00:30.000;2022-07-31T20:00:30.000;23.08;11.81;24.02;16.93;20.5;241254
2022-08-01T03:01:30.000;2022-07-31T20:01:30.000;23.1;11.82;21.95;17.03;20.5;241255
2022-08-01T03:02:30.000;2022-07-31T20:02:30.000;23.13;11.92;20.17;17.12;20.5;241256
2022-08-01T03:03:31.000;2022-07-31T20:03:31.000;23.14;11.94;18.6;17.21;20.5;241257
2022-08-01T03:04:31.000;2022-07-31T20:04:31.000;23.11;11.85;17.13;17.3;20.5;241258
2022-08-01T03:05:31.000;2022-07-31T20:05:31.000;23.06;11.78;15.92;17.38;20.5;241259
2022-08-01T03:07:31.000;2022-07-31T20:07:31.000;23.0;11.53;14.38;17.49;20.5;241261
2022-08-01T03:08:31.000;2022-07-31T20:08:31.000;23.0;11.42;13.74;17.54;20.5;241262
2022-08-01T03:09:31.000;2022-07-31T20:09:31.000;23.0;11.34;13.06;17.59;20.5;241263
2022-08-01T03:10:31.000;2022-07-31T20:10:31.000;23.03;11.37;12.7;17.62;20.5;241264
2022-08-01T03:11:32.000;2022-07-31T20:11:32.000;23.06;11.42;12.35;17.65;20.5;241265
2022-08-01T03:12:32.000;2022-07-31T20:12:32.000;23.08;11.54;12.23;17.66;20.5;241266
2022-08-01T03:13:32.000;2022-07-31T20:13:32.000;23.08;11.64;12.16;17.67;20.5;241267
2022-08-01T03:14:32.000;2022-07-31T20:14:32.000;23.1;11.72;11.76;17.7;20.5;241268
2022-08-01T03:15:33.000;2022-07-31T20:15:33.000;23.12;11.88;11.56;17.72;20.5;241269
2022-08-01T03:18:33.000;2022-07-31T20:18:33.000;23.19;12.6;11.24;17.75;20.5;241272
2022-08-01T03:28:35.000;2022-07-31T20:28:35.000;23.58;14.88;12.43;17.64;20.5;241282
2022-08-01T03:29:35.000;2022-07-31T20:29:35.000;23.63;14.94;13.83;17.53;20.5;241283
2022-08-01T03:30:35.000;2022-07-31T20:30:35.000;23.65;15.05;16.38;17.35;20.5;241284
2022-08-01T03:31:35.000;2022-07-31T20:31:35.000;23.66;15.24;19.38;17.16;20.5;241285
2022-08-01T03:32:35.000;2022-07-31T20:32:35.000;23.68;15.32;19.79;17.14;20.5;241286
2022-08-01T03:33:35.000;2022-07-31T20:33:35.000;23.7;15.33;18.81;17.19;20.5;241287
2022-08-01T03:34:36.000;2022-07-31T20:34:36.000;23.73;15.29;18.32;17.22;20.5;241288
2022-08-01T03:35:36.000;2022-07-31T20:35:36.000;23.72;15.14;18.2;17.23;20.5;241289
2022-08-01T03:36:36.000;2022-07-31T20:36:36.000;23.72;15.15;18.81;17.19;20.5;241290
2022-08-01T03:38:43.000;2022-07-31T20:38:43.000;23.71;14.96;15.41;17.41;20.5;241292
2022-08-01T03:39:43.000;2022-07-31T20:39:43.000;23.72;14.95;14.44;17.48;20.5;241293
2022-08-01T03:40:43.000;2022-07-31T20:40:43.000;23.75;14.98;14.85;17.45;20.5;241294
2022-08-01T03:41:43.000;2022-07-31T20:41:43.000;23.79;15.01;15.32;17.42;20.5;241295
2022-08-01T03:42:44.000;2022-07-31T20:42:44.000;23.82;15.04;14.87;17.45;20.5;241296
2022-08-01T03:43:44.000;2022-07-31T20:43:44.000;23.88;15.08;15.05;17.44;20.5;241297
2022-08-01T03:44:44.000;2022-07-31T20:44:44.000;23.92;14.95;15.38;17.41;20.5;241298
2022-08-01T03:45:45.000;2022-07-31T20:45:45.000;23.95;14.91;15.98;17.37;20.5;241299
2022-08-01T03:46:45.000;2022-07-31T20:46:45.000;23.98;14.88;17.66;17.26;20.5;241300
2022-08-01T03:48:52.000;2022-07-31T20:48:52.000;23.98;14.91;18.9;17.19;20.5;241302
2022-08-01T03:49:52.000;2022-07-31T20:49:52.000;23.97;14.91;18.63;17.2;20.5;241303
2022-08-01T03:50:52.000;2022-07-31T20:50:52.000;23.94;14.83;17.64;17.26;20.5;241304
2022-08-01T03:51:52.000;2022-07-31T20:51:52.000;23.92;14.81;17.05;17.3;20.5;241305
2022-08-01T03:52:52.000;2022-07-31T20:52:52.000;23.92;14.74;16.74;17.32;20.5;241306
2022-08-01T03:53:53.000;2022-07-31T20:53:53.000;23.91;14.65;16.36;17.35;20.5;241307
2022-08-01T03:54:53.000;2022-07-31T20:54:53.000;23.91;14.62;15.4;17.41;20.5;241308
2022-08-01T03:55:53.000;2022-07-31T20:55:53.000;23.91;14.63;15.69;17.39;20.5;241309
2022-08-01T03:56:53.000;2022-07-31T20:56:53.000;23.91;14.69;16.5;17.34;20.5;241310
2022-08-01T03:57:53.000;2022-07-31T20:57:53.000;23.9;14.82;16.5;17.34;20.5;241311
2022-08-01T03:58:54.000;2022-07-31T20:58:54.000;23.89;15.03;17.56;17.27;20.5;241312
2022-08-01T03:59:54.000;2022-07-31T20:59:54.000;23.9;15.04;19.1;17.18;20.5;241313
2022-08-01T04:00:54.000;2022-07-31T21:00:54.000;23.91;15.07;18.62;17.2;20.5;241314
2022-08-01T04:01:55.000;2022-07-31T21:01:55.000;23.91;14.98;17.72;17.26;20.5;241315
2022-08-01T04:02:55.000;2022-07-31T21:02:55.000;23.94;14.98;16.96;17.31;20.5;241316
2022-08-01T04:03:55.000;2022-07-31T21:03:55.000;23.95;14.87;16.42;17.34;20.5;241317
2022-08-01T04:04:55.000;2022-07-31T21:04:55.000;23.98;14.8;15.62;17.4;20.5;241318
2022-08-01T04:05:56.000;2022-07-31T21:05:56.000;24.0;14.65;14.3;17.49;20.5;241319
2022-08-01T04:06:56.000;2022-07-31T21:06:56.000;24.03;14.5;12.7;17.62;20.5;241320
2022-08-01T04:09:56.000;2022-07-31T21:09:56.000;24.11;13.78;9.88;17.9;20.5;241323
2022-08-01T04:29:03.000;2022-07-31T21:29:03.000;24.7;14.16;13.03;17.59;20.5;241342
2022-08-01T04:30:03.000;2022-07-31T21:30:03.000;24.74;14.18;13.27;17.57;20.5;241343
2022-08-01T04:33:04.000;2022-07-31T21:33:04.000;24.76;14.71;13.8;17.39;20.5;241346
2022-08-01T04:34:04.000;2022-07-31T21:34:04.000;24.75;14.78;13.82;17.53;20.5;241347
2022-08-01T04:35:04.000;2022-07-31T21:35:04.000;24.75;14.82;13.79;17.53;20.5;241348
2022-08-01T04:36:04.000;2022-07-31T21:36:04.000;24.78;14.99;13.93;17.52;20.5;241349
2022-08-01T04:37:05.000;2022-07-31T21:37:05.000;24.85;14.9;13.95;17.52;20.5;241350
2022-08-01T04:38:06.000;2022-07-31T21:38:06.000;24.87;14.8;13.47;17.56;20.5;241351
2022-08-01T04:39:06.000;2022-07-31T21:39:06.000;24.9;14.92;13.36;17.57;20.5;241352
2022-08-01T04:40:06.000;2022-07-31T21:40:06.000;24.91;14.96;13.12;17.59;20.5;241353
2022-08-01T04:41:06.000;2022-07-31T21:41:06.000;24.93;15.02;13.25;17.58;20.5;241354
2022-08-01T04:42:06.000;2022-07-31T21:42:06.000;24.93;15.26;13.51;17.56;20.5;241355
2022-08-01T04:43:07.000;2022-07-31T21:43:07.000;24.89;15.89;14.23;17.5;20.5;241356
2022-08-01T04:44:07.000;2022-07-31T21:44:07.000;24.85;16.79;15.75;17.32;20.5;241357
2022-08-01T04:45:08.000;2022-07-31T21:45:08.000;24.88;17.51;18.07;17.24;20.5;241358
2022-08-01T04:46:10.000;2022-07-31T21:46:10.000;24.9;17.79;19.14;17.17;20.5;241359
2022-08-01T04:47:10.000;2022-07-31T21:47:10.000;24.86;17.75;19.4;17.16;20.5;241360
2022-08-01T04:48:11.000;2022-07-31T21:48:11.000;24.84;17.68;19.43;17.16;20.5;241361
2022-08-01T04:49:12.000;2022-07-31T21:49:12.000;24.77;17.61;19.61;17.15;20.5;241362
2022-08-01T04:51:12.000;2022-07-31T21:51:12.000;24.64;17.71;19.59;17.15;20.5;241364
2022-08-01T04:52:13.000;2022-07-31T21:52:13.000;24.58;17.85;19.9;17.13;20.5;241365
2022-08-01T04:53:13.000;2022-07-31T21:53:13.000;24.55;17.96;20.53;17.1;20.5;241366
2022-08-01T04:54:13.000;2022-07-31T21:54:13.000;24.56;18.08;20.53;17.1;20.5;241367
2022-08-01T04:55:13.000;2022-07-31T21:55:13.000;24.57;18.11;20.88;17.08;20.5;241368
2022-08-01T04:56:14.000;2022-07-31T21:56:14.000;24.58;18.12;20.95;17.01;20.5;241369
2022-08-01T04:57:15.000;2022-07-31T21:57:15.000;24.58;18.1;20.8;17.09;20.5;241370
2022-08-01T04:58:15.000;2022-07-31T21:58:15.000;24.58;18.14;20.11;17.12;20.5;241371
2022-08-01T04:59:15.000;2022-07-31T21:59:15.000;24.56;18.04;20.33;17.11;20.5;241372
2022-08-01T05:00:15.000;2022-07-31T22:00:15.000;24.51;18.12;20.47;17.1;20.5;241373
2022-08-01T05:01:15.000;2022-07-31T22:01:15.000;24.58;18.24;20.02;17.13;20.5;241374
2022-08-01T05:02:16.000;2022-07-31T22:02:16.000;24.61;18.11;18.34;17.22;20.5;241375
2022-08-01T05:03:16.000;2022-07-31T22:03:16.000;24.64;18.14;17.58;17.27;20.5;241376
2022-08-01T05:04:16.000;2022-07-31T22:04:16.000;24.66;17.93;16.4;17.34;20.5;241377
2022-08-01T05:05:16.000;2022-07-31T22:05:16.000;24.67;17.83;14.66;17.46;20.5;241378
2022-08-01T05:06:16.000;2022-07-31T22:06:16.000;24.66;17.5;15.37;17.34;20.5;241379
2022-08-01T05:07:17.000;2022-07-31T22:07:17.000;24.65;17.18;14.29;17.49;20.5;241380
2022-08-01T05:08:17.000;2022-07-31T22:08:17.000;24.61;16.55;12.78;17.61;20.5;241381
2022-08-01T05:09:17.000;2022-07-31T22:09:17.000;24.6;16.43;12.44;17.64;20.5;241382
2022-08-01T05:10:17.000;2022-07-31T22:10:17.000;24.55;16.27;12.39;17.65;20.5;241383
2022-08-01T05:12:18.000;2022-07-31T22:12:18.000;24.71;15.83;12.55;17.63;20.5;241385
2022-08-01T05:13:18.000;2022-07-31T22:13:18.000;24.69;15.39;11.63;17.72;20.5;241386
2022-08-01T05:18:19.000;2022-07-31T22:18:19.000;24.84;14.59;10.3;17.85;20.5;241391
2022-08-01T05:19:19.000;2022-07-31T22:19:19.000;24.85;14.48;11.43;17.73;20.5;241392
2022-08-01T05:20:19.000;2022-07-31T22:20:19.000;24.84;14.26;11.17;17.76;20.5;241393
2022-08-01T05:21:19.000;2022-07-31T22:21:19.000;24.89;14.05;8.36;18.08;20.5;241394
2022-08-01T05:22:19.000;2022-07-31T22:22:19.000;24.91;13.73;6.4;18.36;20.5;241395
