# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524506Hz,0000000000c,0000000.000s, 055.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 70
# DL retrieved at (UTC): 2026-07-27T19:04:02.701
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-26T04:10:05.000;2026-07-25T21:10:05.000;27.0;4.87;15.89;1
2026-07-26T04:15:05.000;2026-07-25T21:15:05.000;25.4;4.87;17.65;1
2026-07-26T04:20:05.000;2026-07-25T21:20:05.000;24.4;4.87;20.28;1
2026-07-26T04:30:05.000;2026-07-25T21:30:05.000;22.5;4.87;20.14;1
2026-07-26T04:35:05.000;2026-07-25T21:35:05.000;21.9;4.86;20.00;1
2026-07-26T04:40:05.000;2026-07-25T21:40:05.000;21.2;4.86;19.86;1
2026-07-26T04:45:05.000;2026-07-25T21:45:05.000;20.9;4.86;19.87;1
2026-07-26T04:50:05.000;2026-07-25T21:50:05.000;20.6;4.86;19.85;1
2026-07-26T04:55:05.000;2026-07-25T21:55:05.000;20.6;4.86;19.79;1
2026-07-26T05:00:05.000;2026-07-25T22:00:05.000;20.3;4.85;19.77;1
2026-07-26T05:05:05.000;2026-07-25T22:05:05.000;20.3;4.85;19.72;1
2026-07-26T05:10:05.000;2026-07-25T22:10:05.000;20.3;4.85;19.39;1
2026-07-26T05:15:05.000;2026-07-25T22:15:05.000;20.3;4.85;19.43;1
2026-07-26T05:20:05.000;2026-07-25T22:20:05.000;20.3;4.85;19.90;1
2026-07-26T05:25:05.000;2026-07-25T22:25:05.000;20.6;4.85;19.93;1
2026-07-26T05:30:05.000;2026-07-25T22:30:05.000;20.6;4.85;18.51;1
2026-07-26T05:35:05.000;2026-07-25T22:35:05.000;20.6;4.85;19.93;1
2026-07-26T05:40:05.000;2026-07-25T22:40:05.000;20.6;4.85;19.85;1
2026-07-26T05:45:05.000;2026-07-25T22:45:05.000;20.6;4.85;19.79;1
2026-07-26T05:50:05.000;2026-07-25T22:50:05.000;20.6;4.85;19.72;1
2026-07-26T05:55:05.000;2026-07-25T22:55:05.000;20.6;4.85;19.64;1
2026-07-26T06:00:05.000;2026-07-25T23:00:05.000;20.6;4.83;19.60;1
2026-07-26T06:05:05.000;2026-07-25T23:05:05.000;20.6;4.83;19.59;1
2026-07-26T06:10:05.000;2026-07-25T23:10:05.000;20.6;4.85;19.54;1
2026-07-26T06:15:05.000;2026-07-25T23:15:05.000;20.6;4.83;19.53;1
2026-07-26T06:20:05.000;2026-07-25T23:20:05.000;20.6;4.83;19.63;1
2026-07-26T06:25:05.000;2026-07-25T23:25:05.000;20.6;4.83;19.61;1
2026-07-26T06:30:05.000;2026-07-25T23:30:05.000;20.6;4.83;19.54;1
2026-07-26T06:35:05.000;2026-07-25T23:35:05.000;20.6;4.83;19.38;1
2026-07-26T06:40:05.000;2026-07-25T23:40:05.000;20.6;4.83;19.26;1
2026-07-26T06:45:05.000;2026-07-25T23:45:05.000;20.9;4.83;19.22;1
2026-07-26T06:50:05.000;2026-07-25T23:50:05.000;20.9;4.83;19.14;1
2026-07-26T06:55:05.000;2026-07-25T23:55:05.000;20.9;4.83;19.18;1
2026-07-26T07:00:05.000;2026-07-26T00:00:05.000;21.2;4.83;19.05;1
2026-07-26T07:05:05.000;2026-07-26T00:05:05.000;21.2;4.82;18.91;1
2026-07-26T07:10:05.000;2026-07-26T00:10:05.000;21.2;4.82;18.80;1
2026-07-26T07:15:05.000;2026-07-26T00:15:05.000;21.5;4.82;18.75;1
2026-07-26T07:20:05.000;2026-07-26T00:20:05.000;21.9;4.82;18.64;1
2026-07-26T07:25:05.000;2026-07-26T00:25:05.000;22.2;4.82;18.57;1
2026-07-26T07:30:05.000;2026-07-26T00:30:05.000;22.2;4.82;18.66;1
2026-07-26T07:35:05.000;2026-07-26T00:35:05.000;22.2;4.82;18.67;1
2026-07-26T07:40:05.000;2026-07-26T00:40:05.000;21.9;4.82;18.72;1
2026-07-26T07:45:05.000;2026-07-26T00:45:05.000;21.9;4.82;18.82;1
2026-07-26T07:50:05.000;2026-07-26T00:50:05.000;21.9;4.82;19.01;1
2026-07-26T07:55:05.000;2026-07-26T00:55:05.000;21.9;4.82;19.17;1
2026-07-26T08:00:05.000;2026-07-26T01:00:05.000;21.5;4.82;19.23;1
2026-07-26T08:05:05.000;2026-07-26T01:05:05.000;21.9;4.82;19.28;1
2026-07-26T08:10:05.000;2026-07-26T01:10:05.000;21.9;4.81;19.40;1
2026-07-26T08:15:05.000;2026-07-26T01:15:05.000;22.2;4.81;19.41;1
2026-07-26T08:20:05.000;2026-07-26T01:20:05.000;22.2;4.81;19.34;1
2026-07-26T08:25:05.000;2026-07-26T01:25:05.000;22.5;4.81;19.29;1
2026-07-26T08:30:05.000;2026-07-26T01:30:05.000;22.8;4.81;19.31;1
2026-07-26T08:35:05.000;2026-07-26T01:35:05.000;22.8;4.81;19.35;1
2026-07-26T08:40:05.000;2026-07-26T01:40:05.000;22.8;4.81;19.44;1
2026-07-26T08:45:05.000;2026-07-26T01:45:05.000;22.8;4.81;19.64;1
2026-07-26T08:50:05.000;2026-07-26T01:50:05.000;22.8;4.81;19.95;1
2026-07-26T08:55:05.000;2026-07-26T01:55:05.000;22.8;4.81;20.31;1
2026-07-26T09:00:05.000;2026-07-26T02:00:05.000;22.8;4.81;20.58;1
2026-07-26T09:05:05.000;2026-07-26T02:05:05.000;22.8;4.81;20.74;1
2026-07-26T09:10:05.000;2026-07-26T02:10:05.000;22.5;4.81;20.82;1
2026-07-26T09:15:05.000;2026-07-26T02:15:05.000;22.5;4.81;20.88;1
2026-07-26T09:20:05.000;2026-07-26T02:20:05.000;22.5;4.81;20.96;1
2026-07-26T09:25:06.000;2026-07-26T02:25:06.000;22.2;4.79;21.03;1
2026-07-26T09:30:06.000;2026-07-26T02:30:06.000;22.2;4.79;21.10;1
2026-07-26T09:35:07.000;2026-07-26T02:35:07.000;22.2;4.79;21.14;1
2026-07-26T09:40:06.000;2026-07-26T02:40:06.000;22.2;4.79;21.07;1
2026-07-26T09:45:06.000;2026-07-26T02:45:06.000;22.2;4.79;21.05;1
2026-07-26T09:50:07.000;2026-07-26T02:50:07.000;21.9;4.79;21.16;1
2026-07-26T09:55:08.000;2026-07-26T02:55:08.000;21.9;4.79;21.25;1
2026-07-26T10:00:07.000;2026-07-26T03:00:07.000;21.5;4.79;21.23;1
2026-07-26T10:05:07.000;2026-07-26T03:05:07.000;21.5;4.79;21.22;1
2026-07-26T10:10:07.000;2026-07-26T03:10:07.000;21.5;4.79;21.14;1
2026-07-26T10:15:07.000;2026-07-26T03:15:07.000;21.5;4.78;21.17;1
2026-07-26T10:20:06.000;2026-07-26T03:20:06.000;21.2;4.79;21.07;1
2026-07-26T10:25:05.000;2026-07-26T03:25:05.000;21.2;4.79;20.95;1
2026-07-26T10:30:05.000;2026-07-26T03:30:05.000;21.2;4.78;20.85;1
2026-07-26T10:35:05.000;2026-07-26T03:35:05.000;20.9;4.78;20.78;1
2026-07-26T10:40:00.000;2026-07-26T03:40:00.000;21.9;4.81;20.77;1
2026-07-26T10:45:00.000;2026-07-26T03:45:00.000;22.2;4.79;20.77;1
2026-07-26T10:50:00.000;2026-07-26T03:50:00.000;22.2;4.79;20.75;1
2026-07-26T10:55:00.000;2026-07-26T03:55:00.000;22.2;4.79;20.81;1
2026-07-26T11:00:00.000;2026-07-26T04:00:00.000;22.2;4.79;20.94;1
2026-07-26T11:05:00.000;2026-07-26T04:05:00.000;22.2;4.79;21.06;1
2026-07-26T11:10:00.000;2026-07-26T04:10:00.000;22.2;4.78;21.23;1
2026-07-26T11:15:00.000;2026-07-26T04:15:00.000;22.5;4.78;21.25;1
2026-07-26T11:20:00.000;2026-07-26T04:20:00.000;22.5;4.78;21.19;1
2026-07-26T11:25:00.000;2026-07-26T04:25:00.000;22.5;4.78;21.06;1
2026-07-26T11:30:00.000;2026-07-26T04:30:00.000;22.5;4.78;20.78;1
2026-07-26T11:35:00.000;2026-07-26T04:35:00.000;22.5;4.78;20.35;1
2026-07-26T11:40:00.000;2026-07-26T04:40:00.000;22.5;4.78;19.72;1
2026-07-26T11:45:00.000;2026-07-26T04:45:00.000;22.5;4.77;18.96;1
2026-07-26T11:50:00.000;2026-07-26T04:50:00.000;22.5;4.77;18.09;1
2026-07-26T11:55:00.000;2026-07-26T04:55:00.000;22.2;4.77;17.12;1
2026-07-26T12:00:00.000;2026-07-26T05:00:00.000;22.2;4.77;16.04;1
2026-07-26T12:05:00.000;2026-07-26T05:05:00.000;22.2;4.77;14.84;1
2026-07-26T12:10:00.000;2026-07-26T05:10:00.000;21.9;4.77;13.57;1
2026-07-26T12:15:00.000;2026-07-26T05:15:00.000;22.2;4.76;12.34;1
2026-07-26T12:20:00.000;2026-07-26T05:20:00.000;22.2;4.76;11.14;1
2026-07-26T12:25:00.000;2026-07-26T05:25:00.000;22.2;4.76;9.75;1
2026-07-26T12:30:00.000;2026-07-26T05:30:00.000;22.2;4.76;9.00;1
2026-07-26T12:35:00.000;2026-07-26T05:35:00.000;22.5;4.76;8.34;1
2026-07-26T12:40:00.000;2026-07-26T05:40:00.000;22.2;4.76;7.76;1
2026-07-26T12:45:00.000;2026-07-26T05:45:00.000;22.5;4.76;7.22;1
2026-07-27T02:25:05.000;2026-07-26T19:25:05.000;32.5;4.96;7.06;1
2026-07-27T02:30:05.000;2026-07-26T19:30:05.000;32.2;4.96;7.76;1
2026-07-27T02:35:05.000;2026-07-26T19:35:05.000;31.9;4.96;8.83;1
2026-07-27T02:40:05.000;2026-07-26T19:40:05.000;31.5;4.95;10.01;1
2026-07-27T02:45:05.000;2026-07-26T19:45:05.000;31.5;4.95;11.42;1
2026-07-27T02:50:05.000;2026-07-26T19:50:05.000;30.9;4.95;12.73;1
2026-07-27T02:55:05.000;2026-07-26T19:55:05.000;30.9;4.95;13.83;1
2026-07-27T03:00:05.000;2026-07-26T20:00:05.000;30.6;4.95;15.08;1
2026-07-27T03:05:05.000;2026-07-26T20:05:05.000;30.6;4.95;15.78;1
2026-07-27T03:10:05.000;2026-07-26T20:10:05.000;30.6;4.95;16.40;1
2026-07-27T03:15:05.000;2026-07-26T20:15:05.000;30.6;4.95;17.27;1
2026-07-27T03:20:05.000;2026-07-26T20:20:05.000;30.2;4.94;17.73;1
2026-07-27T03:25:05.000;2026-07-26T20:25:05.000;30.2;4.94;18.01;1
2026-07-27T03:30:05.000;2026-07-26T20:30:05.000;30.2;4.94;18.12;1
2026-07-27T03:35:05.000;2026-07-26T20:35:05.000;30.2;4.94;18.11;1
2026-07-27T03:40:05.000;2026-07-26T20:40:05.000;29.9;4.94;18.00;1
2026-07-27T03:45:05.000;2026-07-26T20:45:05.000;29.9;4.92;17.98;1
2026-07-27T03:50:05.000;2026-07-26T20:50:05.000;29.6;4.92;17.99;1
2026-07-27T03:55:05.000;2026-07-26T20:55:05.000;29.6;4.92;17.96;1
2026-07-27T04:00:05.000;2026-07-26T21:00:05.000;29.6;4.92;17.92;1
2026-07-27T04:05:05.000;2026-07-26T21:05:05.000;29.6;4.92;17.94;1
2026-07-27T04:10:05.000;2026-07-26T21:10:05.000;29.6;4.92;17.98;1
2026-07-27T04:15:05.000;2026-07-26T21:15:05.000;29.3;4.92;18.00;1
2026-07-27T04:20:05.000;2026-07-26T21:20:05.000;29.3;4.92;18.20;1
2026-07-27T04:25:05.000;2026-07-26T21:25:05.000;29.3;4.92;18.24;1
2026-07-27T04:30:05.000;2026-07-26T21:30:05.000;29.3;4.92;18.08;1
2026-07-27T04:35:05.000;2026-07-26T21:35:05.000;29.6;4.91;18.02;1
2026-07-27T04:40:05.000;2026-07-26T21:40:05.000;29.6;4.91;18.02;1
2026-07-27T04:45:05.000;2026-07-26T21:45:05.000;29.6;4.91;18.06;1
2026-07-27T04:50:05.000;2026-07-26T21:50:05.000;29.6;4.91;18.14;1
2026-07-27T04:55:05.000;2026-07-26T21:55:05.000;29.6;4.91;18.20;1
2026-07-27T05:00:05.000;2026-07-26T22:00:05.000;29.6;4.91;18.10;1
2026-07-27T05:05:05.000;2026-07-26T22:05:05.000;29.6;4.91;18.02;1
2026-07-27T05:10:05.000;2026-07-26T22:10:05.000;29.6;4.91;18.04;1
2026-07-27T05:15:05.000;2026-07-26T22:15:05.000;29.6;4.90;18.04;1
2026-07-27T05:20:05.000;2026-07-26T22:20:05.000;29.6;4.90;18.06;1
2026-07-27T05:25:05.000;2026-07-26T22:25:05.000;29.3;4.90;17.98;1
2026-07-27T05:30:05.000;2026-07-26T22:30:05.000;29.3;4.90;18.03;1
2026-07-27T05:35:05.000;2026-07-26T22:35:05.000;29.3;4.90;17.99;1
2026-07-27T05:40:05.000;2026-07-26T22:40:05.000;29.3;4.90;18.09;1
2026-07-27T05:45:05.000;2026-07-26T22:45:05.000;29.0;4.90;18.19;1
2026-07-27T05:50:05.000;2026-07-26T22:50:05.000;29.0;4.90;18.28;1
2026-07-27T05:55:05.000;2026-07-26T22:55:05.000;29.0;4.90;18.40;1
2026-07-27T06:00:05.000;2026-07-26T23:00:05.000;28.6;4.90;18.28;1
2026-07-27T06:05:05.000;2026-07-26T23:05:05.000;28.6;4.90;18.18;1
2026-07-27T06:10:05.000;2026-07-26T23:10:05.000;28.6;4.88;18.06;1
2026-07-27T06:15:05.000;2026-07-26T23:15:05.000;28.3;4.88;17.85;1
2026-07-27T06:20:05.000;2026-07-26T23:20:05.000;28.3;4.88;17.95;1
2026-07-27T06:25:05.000;2026-07-26T23:25:05.000;28.3;4.88;18.11;1
2026-07-27T06:30:05.000;2026-07-26T23:30:05.000;28.0;4.88;17.91;1
2026-07-27T06:35:05.000;2026-07-26T23:35:05.000;28.0;4.88;17.94;1
2026-07-27T06:40:05.000;2026-07-26T23:40:05.000;28.0;4.88;18.08;1
2026-07-27T06:45:05.000;2026-07-26T23:45:05.000;27.7;4.88;18.03;1
2026-07-27T06:50:05.000;2026-07-26T23:50:05.000;27.7;4.88;18.05;1
2026-07-27T06:55:05.000;2026-07-26T23:55:05.000;27.7;4.88;18.18;1
2026-07-27T07:00:05.000;2026-07-27T00:00:05.000;27.7;4.87;18.68;1
2026-07-27T07:05:05.000;2026-07-27T00:05:05.000;27.7;4.87;19.00;1
2026-07-27T07:10:05.000;2026-07-27T00:10:05.000;27.3;4.87;19.02;1
2026-07-27T07:15:05.000;2026-07-27T00:15:05.000;27.3;4.87;19.04;1
2026-07-27T07:20:05.000;2026-07-27T00:20:05.000;27.3;4.87;19.06;1
2026-07-27T07:25:05.000;2026-07-27T00:25:05.000;27.0;4.87;19.08;1
2026-07-27T07:30:05.000;2026-07-27T00:30:05.000;27.0;4.87;19.11;1
2026-07-27T07:35:05.000;2026-07-27T00:35:05.000;26.7;4.87;19.12;1
2026-07-27T07:40:05.000;2026-07-27T00:40:05.000;26.7;4.87;19.14;1
2026-07-27T07:45:05.000;2026-07-27T00:45:05.000;26.4;4.87;19.18;1
2026-07-27T07:50:05.000;2026-07-27T00:50:05.000;26.1;4.86;19.20;1
2026-07-27T07:55:05.000;2026-07-27T00:55:05.000;25.7;4.86;19.22;1
2026-07-27T08:00:05.000;2026-07-27T01:00:05.000;25.7;4.86;19.25;1
2026-07-27T08:05:05.000;2026-07-27T01:05:05.000;25.4;4.86;19.27;1
2026-07-27T08:10:05.000;2026-07-27T01:10:05.000;25.4;4.86;19.29;1
2026-07-27T08:15:05.000;2026-07-27T01:15:05.000;25.4;4.86;19.37;1
2026-07-27T08:20:05.000;2026-07-27T01:20:05.000;25.1;4.86;19.38;1
2026-07-27T08:25:05.000;2026-07-27T01:25:05.000;25.1;4.86;19.40;1
2026-07-27T08:30:05.000;2026-07-27T01:30:05.000;25.1;4.85;19.48;1
2026-07-27T08:35:05.000;2026-07-27T01:35:05.000;24.8;4.85;19.52;1
2026-07-27T08:40:05.000;2026-07-27T01:40:05.000;24.8;4.85;19.51;1
2026-07-27T08:45:05.000;2026-07-27T01:45:05.000;24.8;4.85;19.55;1
2026-07-27T08:50:05.000;2026-07-27T01:50:05.000;24.4;4.85;19.59;1
2026-07-27T08:55:05.000;2026-07-27T01:55:05.000;24.4;4.85;19.65;1
2026-07-27T09:00:05.000;2026-07-27T02:00:05.000;24.4;4.85;19.74;1
2026-07-27T09:05:05.000;2026-07-27T02:05:05.000;24.4;4.85;19.76;1
2026-07-27T09:10:05.000;2026-07-27T02:10:05.000;24.1;4.85;19.74;1
2026-07-27T09:15:05.000;2026-07-27T02:15:05.000;24.1;4.85;19.78;1
2026-07-27T09:20:05.000;2026-07-27T02:20:05.000;24.1;4.83;19.83;1
2026-07-27T09:25:05.000;2026-07-27T02:25:05.000;24.1;4.83;19.84;1
2026-07-27T09:30:05.000;2026-07-27T02:30:05.000;23.8;4.83;19.88;1
2026-07-27T09:35:05.000;2026-07-27T02:35:05.000;23.8;4.83;19.91;1
2026-07-27T09:40:05.000;2026-07-27T02:40:05.000;23.8;4.83;19.95;1
2026-07-27T09:45:05.000;2026-07-27T02:45:05.000;23.8;4.83;20.02;1
2026-07-27T09:50:05.000;2026-07-27T02:50:05.000;23.8;4.83;20.08;1
2026-07-27T09:55:05.000;2026-07-27T02:55:05.000;23.8;4.83;20.15;1
2026-07-27T10:00:05.000;2026-07-27T03:00:05.000;23.8;4.83;20.23;1
2026-07-27T10:05:05.000;2026-07-27T03:05:05.000;23.8;4.83;20.32;1
2026-07-27T10:10:05.000;2026-07-27T03:10:05.000;23.8;4.83;20.42;1
2026-07-27T10:15:05.000;2026-07-27T03:15:05.000;24.1;4.83;20.55;1
2026-07-27T10:20:05.000;2026-07-27T03:20:05.000;24.1;4.83;20.69;1
2026-07-27T10:25:05.000;2026-07-27T03:25:05.000;24.4;4.82;20.85;1
2026-07-27T10:30:06.000;2026-07-27T03:30:06.000;24.4;4.82;21.04;1
2026-07-27T10:35:08.000;2026-07-27T03:35:08.000;24.4;4.82;21.21;1
2026-07-27T10:40:10.000;2026-07-27T03:40:10.000;25.1;4.82;21.36;1
2026-07-27T10:45:11.000;2026-07-27T03:45:11.000;25.1;4.82;21.49;1
2026-07-27T10:50:12.000;2026-07-27T03:50:12.000;25.1;4.82;21.56;1
2026-07-27T10:55:13.000;2026-07-27T03:55:13.000;25.1;4.82;21.61;1
2026-07-27T11:00:13.000;2026-07-27T04:00:13.000;25.1;4.82;21.63;1
2026-07-27T11:05:13.000;2026-07-27T04:05:13.000;24.8;4.82;21.63;1
2026-07-27T11:10:12.000;2026-07-27T04:10:12.000;24.8;4.82;21.60;1
2026-07-27T11:15:12.000;2026-07-27T04:15:12.000;24.4;4.81;21.55;1
2026-07-27T11:20:10.000;2026-07-27T04:20:10.000;24.1;4.81;21.44;1
2026-07-27T11:25:08.000;2026-07-27T04:25:08.000;23.5;4.81;21.22;1
2026-07-27T11:30:05.000;2026-07-27T04:30:05.000;23.5;4.81;20.83;1
2026-07-27T11:35:05.000;2026-07-27T04:35:05.000;23.2;4.81;20.26;1
2026-07-27T11:40:05.000;2026-07-27T04:40:05.000;23.2;4.81;19.54;1
2026-07-27T11:45:05.000;2026-07-27T04:45:05.000;23.2;4.81;18.71;1
2026-07-27T11:50:05.000;2026-07-27T04:50:05.000;22.8;4.81;17.83;1
2026-07-27T11:55:05.000;2026-07-27T04:55:05.000;22.8;4.81;16.92;1
2026-07-27T12:00:05.000;2026-07-27T05:00:05.000;22.8;4.81;15.95;1
2026-07-27T12:05:05.000;2026-07-27T05:05:05.000;22.8;4.81;14.83;1
2026-07-27T12:10:05.000;2026-07-27T05:10:05.000;22.5;4.81;13.57;1
2026-07-27T12:15:05.000;2026-07-27T05:15:05.000;22.5;4.79;12.30;1
2026-07-27T12:20:05.000;2026-07-27T05:20:05.000;22.5;4.79;11.03;1
2026-07-27T12:25:05.000;2026-07-27T05:25:05.000;22.5;4.81;9.86;1
2026-07-27T12:30:05.000;2026-07-27T05:30:05.000;22.5;4.79;8.86;1
2026-07-27T12:35:05.000;2026-07-27T05:35:05.000;22.5;4.79;8.06;1
2026-07-27T12:40:05.000;2026-07-27T05:40:05.000;22.5;4.79;7.42;1
