# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-01T00:26:45.000;2019-11-30T17:26:45.000;14.43;-11.53;21223.82;9.56;20.5;186193
2019-12-01T00:27:46.000;2019-11-30T17:27:46.000;14.37;-11.5;17559.69;9.77;20.5;186194
2019-12-01T00:28:47.000;2019-11-30T17:28:47.000;14.31;-11.55;14420.18;9.98;20.5;186195
2019-12-01T00:29:47.000;2019-11-30T17:29:47.000;14.26;-11.52;11805.78;10.2;20.5;186196
2019-12-01T00:30:47.000;2019-11-30T17:30:47.000;14.22;-11.53;9661.24;10.42;20.5;186197
2019-12-01T00:31:48.000;2019-11-30T17:31:48.000;14.16;-11.63;7888.8;10.64;20.5;186198
2019-12-01T00:32:48.000;2019-11-30T17:32:48.000;14.11;-11.6;6446.61;10.86;20.5;186199
2019-12-01T00:33:48.000;2019-11-30T17:33:48.000;14.08;-11.57;5240.67;11.08;20.5;186200
2019-12-01T00:36:49.000;2019-11-30T17:36:49.000;13.96;-11.56;2765.36;11.78;20.5;186203
2019-12-01T00:40:50.000;2019-11-30T17:40:50.000;13.8;-11.64;1043.91;12.84;20.5;186207
2019-12-01T00:41:50.000;2019-11-30T17:41:50.000;13.75;-11.63;819.51;13.1;20.5;186208
2019-12-01T00:42:51.000;2019-11-30T17:42:51.000;13.72;-11.65;644.76;13.36;20.5;186209
2019-12-01T00:43:51.000;2019-11-30T17:43:51.000;13.69;-11.6;505.76;13.62;20.5;186210
2019-12-01T00:45:51.000;2019-11-30T17:45:51.000;13.57;-11.7;314.38;14.14;20.5;186212
2019-12-01T00:49:52.000;2019-11-30T17:49:52.000;13.42;-11.83;116.94;15.21;20.5;186216
2019-12-01T00:50:52.000;2019-11-30T17:50:52.000;13.39;-11.84;94.31;15.45;20.5;186217
2019-12-01T00:51:53.000;2019-11-30T17:51:53.000;13.35;-11.88;74.16;15.71;20.5;186218
2019-12-01T00:52:53.000;2019-11-30T17:52:53.000;13.32;-11.87;58.57;15.96;20.5;186219
2019-12-01T00:53:53.000;2019-11-30T17:53:53.000;13.27;-11.95;46.37;16.22;20.5;186220
2019-12-01T00:54:54.000;2019-11-30T17:54:54.000;13.23;-11.95;38.11;16.43;20.5;186221
2019-12-01T00:55:54.000;2019-11-30T17:55:54.000;13.2;-11.88;30.96;16.66;20.5;186222
2019-12-01T00:56:56.000;2019-11-30T17:56:56.000;13.17;-12.02;25.33;16.87;20.5;186223
2019-12-01T00:57:56.000;2019-11-30T17:57:56.000;13.11;-12.03;20.64;17.09;20.5;186224
2019-12-01T00:58:56.000;2019-11-30T17:58:56.000;13.07;-12.04;17.0;17.31;20.5;186225
2019-12-01T00:59:56.000;2019-11-30T17:59:56.000;13.03;-12.08;14.26;17.5;20.5;186226
2019-12-01T01:00:57.000;2019-11-30T18:00:57.000;13.01;-12.09;12.08;17.68;20.5;186227
2019-12-01T01:01:58.000;2019-11-30T18:01:58.000;12.99;-12.07;10.25;17.85;20.5;186228
2019-12-01T01:02:58.000;2019-11-30T18:02:58.000;12.96;-12.1;8.61;18.04;20.5;186229
2019-12-01T01:03:58.000;2019-11-30T18:03:58.000;12.94;-12.12;7.33;18.22;20.5;186230
2019-12-01T01:13:59.000;2019-11-30T18:13:59.000;12.71;-12.4;2.31;19.47;20.5;186240
2019-12-01T01:16:00.000;2019-11-30T18:16:00.000;12.68;-12.45;2.0;19.63;20.5;186242
2019-12-01T01:17:00.000;2019-11-30T18:17:00.000;12.65;-12.46;1.88;19.69;20.5;186243
2019-12-01T01:18:01.000;2019-11-30T18:18:01.000;12.64;-12.5;1.8;19.74;20.5;186244
2019-12-01T01:19:01.000;2019-11-30T18:19:01.000;12.58;-12.69;1.72;19.79;20.5;186245
2019-12-01T01:20:01.000;2019-11-30T18:20:01.000;12.51;-12.79;1.65;19.83;20.5;186246
2019-12-01T01:21:02.000;2019-11-30T18:21:02.000;12.38;-12.94;1.61;19.86;20.5;186247
2019-12-01T01:34:04.000;2019-11-30T18:34:04.000;11.68;-12.96;1.4;20.01;20.5;186260
2019-12-01T01:35:04.000;2019-11-30T18:35:04.000;11.64;-12.79;1.4;20.01;20.5;186261
2019-12-01T01:36:04.000;2019-11-30T18:36:04.000;11.65;-12.68;1.41;20.0;20.5;186262
2019-12-01T01:37:05.000;2019-11-30T18:37:05.000;11.68;-12.72;1.42;20.0;20.5;186263
2019-12-01T01:38:05.000;2019-11-30T18:38:05.000;11.7;-12.72;1.42;20.0;20.5;186264
2019-12-01T01:39:05.000;2019-11-30T18:39:05.000;11.67;-12.87;1.41;20.0;20.5;186265
2019-12-01T01:40:06.000;2019-11-30T18:40:06.000;11.62;-12.82;1.4;20.01;20.5;186266
2019-12-01T01:41:06.000;2019-11-30T18:41:06.000;11.62;-12.75;1.39;20.02;20.5;186267
2019-12-01T01:42:06.000;2019-11-30T18:42:06.000;11.63;-12.72;1.38;20.03;20.5;186268
2019-12-01T01:43:06.000;2019-11-30T18:43:06.000;11.64;-12.77;1.59;19.88;20.5;186269
2019-12-01T01:44:07.000;2019-11-30T18:44:07.000;11.62;-12.85;1.46;19.97;20.5;186270
2019-12-01T01:45:07.000;2019-11-30T18:45:07.000;11.63;-12.72;1.41;20.0;20.5;186271
2019-12-01T01:46:07.000;2019-11-30T18:46:07.000;11.63;-12.72;1.42;20.0;20.5;186272
2019-12-01T01:47:08.000;2019-11-30T18:47:08.000;11.61;-12.75;1.41;20.01;20.5;186273
2019-12-01T01:52:11.000;2019-11-30T18:52:11.000;11.55;-12.81;1.33;20.07;20.5;186278
2019-12-01T01:53:12.000;2019-11-30T18:53:12.000;11.52;-12.86;1.32;20.08;20.5;186279
2019-12-01T01:56:12.000;2019-11-30T18:56:12.000;11.49;-12.79;1.37;20.04;20.5;186282
2019-12-01T01:57:13.000;2019-11-30T18:57:13.000;11.47;-12.82;1.37;20.04;20.5;186283
2019-12-01T01:58:13.000;2019-11-30T18:58:13.000;11.47;-12.8;1.38;20.03;20.5;186284
2019-12-01T01:59:13.000;2019-11-30T18:59:13.000;11.45;-12.82;1.35;20.05;20.5;186285
2019-12-01T02:00:14.000;2019-11-30T19:00:14.000;11.44;-12.79;1.34;20.06;20.5;186286
2019-12-01T02:01:14.000;2019-11-30T19:01:14.000;11.42;-12.81;1.34;20.06;20.5;186287
2019-12-01T02:02:14.000;2019-11-30T19:02:14.000;11.39;-12.85;1.34;20.06;20.5;186288
2019-12-01T02:03:15.000;2019-11-30T19:03:15.000;11.39;-12.78;1.36;20.05;20.5;186289
2019-12-01T02:04:15.000;2019-11-30T19:04:15.000;11.38;-12.78;1.36;20.05;20.5;186290
2019-12-01T02:05:15.000;2019-11-30T19:05:15.000;11.37;-12.83;1.35;20.05;20.5;186291
2019-12-01T02:06:15.000;2019-11-30T19:06:15.000;11.34;-12.89;1.35;20.05;20.5;186292
2019-12-01T02:08:17.000;2019-11-30T19:08:17.000;11.3;-12.95;1.34;20.06;20.5;186294
2019-12-01T02:09:17.000;2019-11-30T19:09:17.000;11.28;-12.96;1.34;20.06;20.5;186295
2019-12-01T02:10:17.000;2019-11-30T19:10:17.000;11.26;-12.94;1.35;20.05;20.5;186296
2019-12-01T02:11:18.000;2019-11-30T19:11:18.000;11.24;-12.9;1.37;20.04;20.5;186297
2019-12-01T02:12:18.000;2019-11-30T19:12:18.000;11.22;-12.9;1.41;20.01;20.5;186298
2019-12-01T02:13:18.000;2019-11-30T19:13:18.000;11.2;-12.86;6.24;19.18;20.5;186299
2019-12-01T02:14:18.000;2019-11-30T19:14:18.000;11.19;-12.89;1.38;20.03;20.5;186300
2019-12-01T02:15:18.000;2019-11-30T19:15:18.000;11.17;-12.98;1.35;20.05;20.5;186301
2019-12-01T02:25:24.000;2019-11-30T19:25:24.000;11.0;-12.92;1.36;20.05;20.5;186311
2019-12-01T02:26:24.000;2019-11-30T19:26:24.000;10.99;-12.9;1.34;20.06;20.5;186312
2019-12-01T02:27:24.000;2019-11-30T19:27:24.000;10.98;-12.99;1.33;20.07;20.5;186313
2019-12-01T02:28:25.000;2019-11-30T19:28:25.000;10.97;-13.04;1.33;20.07;20.5;186314
2019-12-01T02:29:25.000;2019-11-30T19:29:25.000;10.95;-13.12;1.33;20.07;20.5;186315
2019-12-01T02:30:26.000;2019-11-30T19:30:26.000;10.93;-13.11;1.31;20.09;20.5;186316
2019-12-01T02:31:27.000;2019-11-30T19:31:27.000;10.92;-13.16;1.31;20.09;20.5;186317
2019-12-01T02:37:28.000;2019-11-30T19:37:28.000;10.87;-13.19;1.33;20.07;20.5;186323
2019-12-01T02:38:28.000;2019-11-30T19:38:28.000;10.87;-13.22;1.31;20.08;20.5;186324
2019-12-01T02:42:29.000;2019-11-30T19:42:29.000;10.83;-13.31;1.29;20.1;20.5;186328
2019-12-01T02:44:29.000;2019-11-30T19:44:29.000;10.78;-13.4;1.3;20.1;20.5;186330
2019-12-01T02:45:30.000;2019-11-30T19:45:30.000;10.77;-13.37;1.3;20.1;20.5;186331
2019-12-01T02:46:30.000;2019-11-30T19:46:30.000;10.75;-13.4;1.3;20.09;20.5;186332
2019-12-01T02:47:30.000;2019-11-30T19:47:30.000;10.74;-13.43;1.31;20.09;20.5;186333
2019-12-01T02:48:30.000;2019-11-30T19:48:30.000;10.66;-13.6;1.31;20.09;20.5;186334
2019-12-01T02:50:31.000;2019-11-30T19:50:31.000;10.61;-13.48;1.32;20.08;20.5;186336
2019-12-01T02:51:31.000;2019-11-30T19:51:31.000;10.59;-13.41;1.35;20.05;20.5;186337
2019-12-01T02:52:32.000;2019-11-30T19:52:32.000;10.58;-13.29;1.4;20.01;20.5;186338
2019-12-01T02:53:32.000;2019-11-30T19:53:32.000;10.54;-13.32;1.49;19.95;20.5;186339
2019-12-01T02:54:32.000;2019-11-30T19:54:32.000;10.47;-13.37;1.57;19.89;20.5;186340
2019-12-01T02:55:32.000;2019-11-30T19:55:32.000;10.42;-13.36;1.54;19.91;20.5;186341
2019-12-01T02:56:32.000;2019-11-30T19:56:32.000;10.38;-13.47;1.5;19.94;20.5;186342
2019-12-01T02:57:33.000;2019-11-30T19:57:33.000;10.33;-13.59;1.41;20.01;20.5;186343
2019-12-01T02:58:33.000;2019-11-30T19:58:33.000;10.27;-13.71;1.36;20.05;20.5;186344
2019-12-01T02:59:33.000;2019-11-30T19:59:33.000;10.21;-13.77;1.34;20.06;20.5;186345
2019-12-01T03:00:34.000;2019-11-30T20:00:34.000;10.18;-13.66;1.35;20.06;20.5;186346
2019-12-01T03:01:34.000;2019-11-30T20:01:34.000;10.16;-13.75;1.35;20.05;20.5;186347
2019-12-01T03:02:34.000;2019-11-30T20:02:34.000;10.11;-13.85;1.36;20.05;20.5;186348
2019-12-01T03:03:35.000;2019-11-30T20:03:35.000;10.09;-13.78;1.37;20.04;20.5;186349
2019-12-01T03:04:35.000;2019-11-30T20:04:35.000;10.05;-13.9;1.4;20.02;20.5;186350
2019-12-01T03:05:35.000;2019-11-30T20:05:35.000;9.99;-13.91;1.41;20.0;20.5;186351
2019-12-01T03:06:35.000;2019-11-30T20:06:35.000;10.19;-13.89;1.39;20.02;20.5;186352
2019-12-01T03:07:36.000;2019-11-30T20:07:36.000;10.56;-13.97;1.38;20.03;20.5;186353
2019-12-01T03:08:36.000;2019-11-30T20:08:36.000;10.77;-14.0;1.38;20.03;20.5;186354
2019-12-01T03:09:36.000;2019-11-30T20:09:36.000;10.86;-13.98;1.38;20.03;20.5;186355
2019-12-01T03:10:36.000;2019-11-30T20:10:36.000;10.85;-14.06;1.37;20.04;20.5;186356
2019-12-01T03:11:36.000;2019-11-30T20:11:36.000;10.81;-13.97;1.41;20.01;20.5;186357
2019-12-01T03:12:37.000;2019-11-30T20:12:37.000;10.7;-14.28;1.37;20.04;20.5;186358
2019-12-01T03:15:38.000;2019-11-30T20:15:38.000;10.38;-14.02;1.35;20.06;20.5;186361
2019-12-01T03:16:38.000;2019-11-30T20:16:38.000;10.32;-13.99;1.34;20.07;20.5;186362
2019-12-01T03:17:38.000;2019-11-30T20:17:38.000;10.27;-13.97;1.32;20.08;20.5;186363
2019-12-01T03:22:40.000;2019-11-30T20:22:40.000;10.04;-14.24;1.34;20.06;20.5;186368
2019-12-01T03:23:40.000;2019-11-30T20:23:40.000;9.98;-14.47;1.33;20.07;20.5;186369
2019-12-01T03:24:40.000;2019-11-30T20:24:40.000;10.22;-14.58;1.31;20.08;20.5;186370
2019-12-01T03:25:41.000;2019-11-30T20:25:41.000;10.57;-14.79;1.3;20.09;20.5;186371
2019-12-01T03:26:41.000;2019-11-30T20:26:41.000;10.72;-14.74;1.29;20.1;20.5;186372
2019-12-01T03:27:41.000;2019-11-30T20:27:41.000;10.8;-14.45;1.28;20.11;20.5;186373
2019-12-01T03:28:42.000;2019-11-30T20:28:42.000;10.87;-14.29;1.29;20.1;20.5;186374
2019-12-01T03:29:42.000;2019-11-30T20:29:42.000;10.86;-14.31;1.33;20.07;20.5;186375
2019-12-01T03:30:43.000;2019-11-30T20:30:43.000;10.79;-14.35;1.34;20.07;20.5;186376
2019-12-01T03:31:43.000;2019-11-30T20:31:43.000;10.7;-14.42;1.33;20.07;20.5;186377
2019-12-01T03:32:44.000;2019-11-30T20:32:44.000;10.6;-14.4;1.33;20.07;20.5;186378
2019-12-01T03:33:44.000;2019-11-30T20:33:44.000;10.47;-14.46;1.33;20.07;20.5;186379
2019-12-01T03:34:45.000;2019-11-30T20:34:45.000;10.34;-14.48;1.3;20.1;20.5;186380
2019-12-01T03:35:45.000;2019-11-30T20:35:45.000;10.23;-14.56;1.29;20.11;20.5;186381
2019-12-01T03:36:45.000;2019-11-30T20:36:45.000;10.12;-14.5;1.29;20.1;20.5;186382
2019-12-01T03:37:45.000;2019-11-30T20:37:45.000;10.0;-14.67;1.29;20.11;20.5;186383
2019-12-01T03:40:46.000;2019-11-30T20:40:46.000;10.8;-14.57;1.28;20.12;20.5;186386
2019-12-01T03:41:46.000;2019-11-30T20:41:46.000;10.96;-14.54;1.28;20.12;20.5;186387
2019-12-01T03:42:46.000;2019-11-30T20:42:46.000;10.97;-14.62;1.28;20.11;20.5;186388
2019-12-01T03:45:47.000;2019-11-30T20:45:47.000;10.61;-14.75;1.27;20.12;20.5;186391
2019-12-01T03:46:48.000;2019-11-30T20:46:48.000;10.43;-14.89;1.26;20.13;20.5;186392
2019-12-01T03:47:48.000;2019-11-30T20:47:48.000;10.27;-14.83;1.26;20.13;20.5;186393
2019-12-01T03:48:48.000;2019-11-30T20:48:48.000;10.07;-15.03;1.27;20.12;20.5;186394
2019-12-01T03:49:49.000;2019-11-30T20:49:49.000;9.99;-14.96;1.28;20.11;20.5;186395
2019-12-01T03:50:49.000;2019-11-30T20:50:49.000;10.4;-15.02;1.29;20.11;20.5;186396
2019-12-01T03:51:49.000;2019-11-30T20:51:49.000;10.78;-14.93;1.29;20.11;20.5;186397
2019-12-01T03:52:50.000;2019-11-30T20:52:50.000;10.94;-14.9;1.29;20.1;20.5;186398
2019-12-01T03:53:50.000;2019-11-30T20:53:50.000;11.0;-14.69;1.3;20.1;20.5;186399
2019-12-01T03:54:50.000;2019-11-30T20:54:50.000;10.97;-14.67;1.3;20.1;20.5;186400
2019-12-01T03:55:50.000;2019-11-30T20:55:50.000;10.9;-14.64;1.3;20.09;20.5;186401
2019-12-01T03:56:50.000;2019-11-30T20:56:50.000;10.77;-14.68;1.37;20.04;20.5;186402
2019-12-01T03:57:51.000;2019-11-30T20:57:51.000;10.63;-14.59;1.42;20.01;20.5;186403
2019-12-01T03:58:51.000;2019-11-30T20:58:51.000;10.48;-14.65;1.28;20.11;20.5;186404
2019-12-01T03:59:51.000;2019-11-30T20:59:51.000;10.34;-14.58;1.28;20.11;20.5;186405
2019-12-01T04:00:52.000;2019-11-30T21:00:52.000;10.22;-14.56;1.29;20.1;20.5;186406
2019-12-01T04:01:52.000;2019-11-30T21:01:52.000;10.12;-14.42;1.31;20.08;20.5;186407
2019-12-01T04:03:52.000;2019-11-30T21:03:52.000;10.02;-14.85;1.34;20.06;20.5;186409
2019-12-01T04:05:53.000;2019-11-30T21:05:53.000;10.73;-15.23;1.32;20.08;20.5;186411
2019-12-01T04:06:53.000;2019-11-30T21:06:53.000;10.73;-15.31;1.3;20.1;20.5;186412
2019-12-01T04:08:53.000;2019-11-30T21:08:53.000;10.68;-14.82;1.28;20.11;20.5;186414
2019-12-01T04:10:54.000;2019-11-30T21:10:54.000;10.28;-15.41;1.3;20.1;20.5;186416
2019-12-01T04:15:56.000;2019-11-30T21:15:56.000;10.48;-15.03;1.24;20.14;20.5;186421
2019-12-01T04:16:57.000;2019-11-30T21:16:57.000;10.58;-14.85;1.24;20.15;20.5;186422
2019-12-01T04:17:57.000;2019-11-30T21:17:57.000;10.58;-14.73;1.24;20.15;20.5;186423
2019-12-01T04:18:59.000;2019-11-30T21:18:59.000;10.52;-14.92;1.23;20.15;20.5;186424
2019-12-01T04:20:59.000;2019-11-30T21:20:59.000;10.23;-14.78;1.28;20.11;20.5;186426
2019-12-01T04:21:59.000;2019-11-30T21:21:59.000;10.11;-14.83;1.3;20.1;20.5;186427
2019-12-01T04:23:00.000;2019-11-30T21:23:00.000;9.98;-14.83;1.31;20.09;20.5;186428
2019-12-01T04:24:00.000;2019-11-30T21:24:00.000;10.19;-14.89;1.32;20.08;20.5;186429
2019-12-01T04:27:00.000;2019-11-30T21:27:00.000;10.65;-15.35;1.3;20.09;20.5;186432
2019-12-01T04:28:01.000;2019-11-30T21:28:01.000;10.55;-14.9;1.3;20.09;20.5;186433
2019-12-01T04:29:01.000;2019-11-30T21:29:01.000;10.43;-14.97;1.26;20.13;20.5;186434
2019-12-01T04:30:01.000;2019-11-30T21:30:01.000;10.26;-15.09;1.25;20.13;20.5;186435
2019-12-01T04:31:02.000;2019-11-30T21:31:02.000;10.07;-15.08;1.25;20.13;20.5;186436
2019-12-01T04:32:02.000;2019-11-30T21:32:02.000;9.96;-15.16;1.25;20.14;20.5;186437
2019-12-01T04:33:02.000;2019-11-30T21:33:02.000;10.29;-15.61;1.23;20.15;20.5;186438
2019-12-01T04:38:10.000;2019-11-30T21:38:10.000;10.38;-14.99;1.24;20.15;20.5;186443
2019-12-01T04:39:10.000;2019-11-30T21:39:10.000;10.26;-15.04;1.23;20.15;20.5;186444
2019-12-01T04:40:10.000;2019-11-30T21:40:10.000;10.11;-14.92;1.27;20.12;20.5;186445
2019-12-01T04:41:10.000;2019-11-30T21:41:10.000;9.94;-15.18;1.22;20.16;20.5;186446
2019-12-01T04:42:10.000;2019-11-30T21:42:10.000;10.24;-15.18;1.21;20.18;20.5;186447
2019-12-01T04:43:10.000;2019-11-30T21:43:10.000;10.71;-15.27;1.21;20.18;20.5;186448
2019-12-01T04:44:11.000;2019-11-30T21:44:11.000;10.97;-15.22;1.21;20.18;20.5;186449
2019-12-01T04:45:11.000;2019-11-30T21:45:11.000;11.02;-15.29;1.21;20.17;20.5;186450
2019-12-01T04:46:11.000;2019-11-30T21:46:11.000;10.94;-15.08;1.23;20.16;20.5;186451
2019-12-01T04:47:11.000;2019-11-30T21:47:11.000;10.81;-15.08;1.27;20.12;20.5;186452
2019-12-01T04:48:11.000;2019-11-30T21:48:11.000;10.64;-14.96;1.29;20.1;20.5;186453
2019-12-01T04:49:12.000;2019-11-30T21:49:12.000;10.48;-14.88;1.3;20.09;20.5;186454
2019-12-01T04:53:13.000;2019-11-30T21:53:13.000;10.26;-15.29;1.25;20.14;20.5;186458
2019-12-01T04:54:13.000;2019-11-30T21:54:13.000;10.62;-15.21;1.26;20.13;20.5;186459
2019-12-01T04:55:13.000;2019-11-30T21:55:13.000;10.81;-15.13;1.29;20.1;20.5;186460
2019-12-01T04:57:13.000;2019-11-30T21:57:13.000;10.77;-15.08;1.23;20.16;20.5;186462
2019-12-01T04:58:13.000;2019-11-30T21:58:13.000;10.61;-15.11;1.25;20.14;20.5;186463
2019-12-01T04:59:13.000;2019-11-30T21:59:13.000;10.46;-14.9;1.29;20.1;20.5;186464
2019-12-01T05:00:13.000;2019-11-30T22:00:13.000;10.29;-14.79;1.38;20.03;20.5;186465
2019-12-01T05:03:14.000;2019-11-30T22:03:14.000;10.31;-14.96;1.31;20.09;20.5;186468
2019-12-01T05:04:14.000;2019-11-30T22:04:14.000;10.74;-14.95;1.31;20.09;20.5;186469
2019-12-01T05:05:15.000;2019-11-30T22:05:15.000;10.93;-15.0;1.29;20.1;20.5;186470
2019-12-01T05:06:14.000;2019-11-30T22:06:14.000;10.94;-14.87;1.32;20.08;20.5;186471
2019-12-01T05:07:15.000;2019-11-30T22:07:15.000;10.83;-14.99;1.34;20.06;20.5;186472
2019-12-01T05:08:15.000;2019-11-30T22:08:15.000;10.66;-14.69;1.33;20.07;20.5;186473
2019-12-01T05:09:15.000;2019-11-30T22:09:15.000;10.51;-14.73;1.31;20.09;20.5;186474
2019-12-01T05:10:15.000;2019-11-30T22:10:15.000;10.32;-14.72;1.28;20.11;20.5;186475
2019-12-01T05:11:15.000;2019-11-30T22:11:15.000;10.15;-14.69;1.29;20.11;20.5;186476
2019-12-01T05:12:15.000;2019-11-30T22:12:15.000;9.98;-14.79;1.29;20.1;20.5;186477
2019-12-01T05:13:16.000;2019-11-30T22:13:16.000;10.05;-14.98;1.28;20.12;20.5;186478
2019-12-01T05:16:17.000;2019-11-30T22:16:17.000;10.92;-15.29;1.21;20.18;20.5;186481
2019-12-01T05:17:16.000;2019-11-30T22:17:16.000;10.83;-15.19;1.24;20.15;20.5;186482
2019-12-01T05:18:17.000;2019-11-30T22:18:17.000;10.65;-15.25;1.24;20.14;20.5;186483
2019-12-01T05:19:17.000;2019-11-30T22:19:17.000;10.44;-15.07;1.26;20.13;20.5;186484
2019-12-01T05:20:17.000;2019-11-30T22:20:17.000;10.21;-14.92;1.38;20.03;20.5;186485
2019-12-01T05:21:18.000;2019-11-30T22:21:18.000;10.0;-14.79;1.42;20.0;20.5;186486
2019-12-01T05:22:19.000;2019-11-30T22:22:19.000;10.01;-14.83;1.44;19.98;20.5;186487
2019-12-01T05:23:19.000;2019-11-30T22:23:19.000;10.43;-14.83;1.48;19.95;20.5;186488
2019-12-01T05:24:19.000;2019-11-30T22:24:19.000;10.72;-14.88;1.46;19.97;20.5;186489
2019-12-01T05:25:19.000;2019-11-30T22:25:19.000;10.78;-14.7;1.4;20.01;20.5;186490
2019-12-01T05:26:19.000;2019-11-30T22:26:19.000;10.72;-14.77;1.34;20.06;20.5;186491
2019-12-01T05:27:19.000;2019-11-30T22:27:19.000;10.6;-14.71;1.28;20.11;20.5;186492
2019-12-01T05:28:20.000;2019-11-30T22:28:20.000;10.46;-14.8;1.23;20.15;20.5;186493
2019-12-01T05:29:20.000;2019-11-30T22:29:20.000;10.3;-14.84;1.21;20.17;20.5;186494
2019-12-01T05:30:20.000;2019-11-30T22:30:20.000;10.13;-14.82;1.19;20.19;20.5;186495
