# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 12.12m,0000001376Hz,0000000000c,0000000.000s, 034.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-22T07:21:00.086;2025-07-22T00:21:00.086;33.8;606796;1;20.29
2025-07-22T07:26:00.172;2025-07-22T00:26:00.172;33.8;597173;1;20.26
2025-07-22T07:31:00.084;2025-07-22T00:31:00.084;33.8;590342;1;20.26
2025-07-22T07:36:00.086;2025-07-22T00:36:00.086;33.8;4095;112;14.83
2025-07-22T07:41:00.147;2025-07-22T00:41:00.147;33.8;797699;1;20.59
2025-07-22T07:46:00.083;2025-07-22T00:46:00.083;34.1;865783;1;20.69
2025-07-22T07:51:00.083;2025-07-22T00:51:00.083;34.1;874415;1;20.70
2025-07-22T07:56:00.172;2025-07-22T00:56:00.172;34.1;854183;0;20.68
2025-07-22T08:01:00.083;2025-07-22T01:01:00.083;34.1;849747;0;20.67
2025-07-22T08:06:00.079;2025-07-22T01:06:00.079;34.1;852449;1;20.68
2025-07-22T08:11:00.177;2025-07-22T01:11:00.177;34.1;849580;0;20.67
2025-07-22T08:16:00.083;2025-07-22T01:16:00.083;34.1;868565;1;20.70
2025-07-22T08:21:00.077;2025-07-22T01:21:00.077;34.1;845890;1;20.67
2025-07-22T08:26:00.205;2025-07-22T01:26:00.205;34.1;858224;1;20.68
2025-07-22T08:31:00.087;2025-07-22T01:31:00.087;34.1;846511;0;20.67
2025-07-22T08:36:00.080;2025-07-22T01:36:00.080;34.1;849257;1;20.67
2025-07-22T08:41:00.208;2025-07-22T01:41:00.208;34.1;851643;1;20.67
2025-07-22T08:46:00.082;2025-07-22T01:46:00.082;34.1;847774;1;20.67
2025-07-22T08:51:00.087;2025-07-22T01:51:00.087;34.1;844955;0;20.67
2025-07-22T08:56:00.119;2025-07-22T01:56:00.119;34.1;854337;0;20.68
2025-07-22T09:01:00.085;2025-07-22T02:01:00.085;34.1;843916;1;20.67
2025-07-22T09:06:00.193;2025-07-22T02:06:00.193;34.1;859951;1;20.68
2025-07-22T09:11:00.086;2025-07-22T02:11:00.086;34.1;845940;1;20.67
2025-07-22T09:16:00.082;2025-07-22T02:16:00.082;34.1;844205;0;20.67
2025-07-22T09:21:00.118;2025-07-22T02:21:00.118;34.1;841042;0;20.66
2025-07-22T09:26:00.078;2025-07-22T02:26:00.078;34.1;842956;0;20.66
2025-07-22T09:31:00.079;2025-07-22T02:31:00.079;34.1;858329;1;20.68
2025-07-22T09:36:00.116;2025-07-22T02:36:00.116;34.1;851217;0;20.67
2025-07-22T09:41:00.083;2025-07-22T02:41:00.083;34.1;850118;1;20.67
2025-07-22T09:46:00.082;2025-07-22T02:46:00.082;34.1;856094;1;20.68
2025-07-22T09:51:00.143;2025-07-22T02:51:00.143;34.1;841004;0;20.66
2025-07-22T09:56:00.078;2025-07-22T02:56:00.078;34.1;844732;1;20.67
2025-07-22T10:01:00.081;2025-07-22T03:01:00.081;34.1;840729;1;20.66
2025-07-22T10:06:00.150;2025-07-22T03:06:00.150;34.1;846568;0;20.67
2025-07-22T10:11:00.082;2025-07-22T03:11:00.082;34.1;824724;0;20.64
2025-07-22T10:16:00.081;2025-07-22T03:16:00.081;34.1;822017;1;20.64
2025-07-22T10:21:00.170;2025-07-22T03:21:00.170;34.1;835638;0;20.66
2025-07-22T10:26:00.082;2025-07-22T03:26:00.082;34.1;842304;1;20.66
2025-07-22T10:31:00.177;2025-07-22T03:31:00.177;34.1;820218;1;20.64
2025-07-22T10:36:00.080;2025-07-22T03:36:00.080;34.1;820287;0;20.64
2025-07-22T10:41:00.088;2025-07-22T03:41:00.088;34.1;837159;1;20.66
2025-07-22T10:46:00.153;2025-07-22T03:46:00.153;34.1;820773;1;20.64
2025-07-22T10:51:00.087;2025-07-22T03:51:00.087;34.1;819001;0;20.63
2025-07-22T10:56:00.082;2025-07-22T03:56:00.082;34.1;819064;1;20.63
2025-07-22T11:01:00.174;2025-07-22T04:01:00.174;34.1;821058;1;20.64
2025-07-22T11:06:00.082;2025-07-22T04:06:00.082;34.1;818281;1;20.63
2025-07-22T11:11:00.085;2025-07-22T04:11:00.085;34.1;821745;0;20.64
2025-07-22T11:16:00.177;2025-07-22T04:16:00.177;34.1;818356;1;20.63
2025-07-22T11:21:00.077;2025-07-22T04:21:00.077;34.1;836440;0;20.66
2025-07-22T11:26:00.079;2025-07-22T04:26:00.079;34.1;832238;0;20.65
2025-07-22T11:31:00.174;2025-07-22T04:31:00.174;34.1;784660;0;20.58
2025-07-22T11:36:00.079;2025-07-22T04:36:00.079;34.1;758722;0;20.55
2025-07-22T11:41:00.078;2025-07-22T04:41:00.078;34.1;679713;1;20.42
2025-07-22T11:46:00.203;2025-07-22T04:46:00.203;34.1;537707;1;20.16
2025-07-22T11:51:00.084;2025-07-22T04:51:00.084;34.1;358974;1;19.71
2025-07-22T11:56:00.083;2025-07-22T04:56:00.083;34.1;181344;2;18.97
2025-07-22T12:01:00.120;2025-07-22T05:01:00.120;34.1;75787;6;18.01
2025-07-22T12:06:00.078;2025-07-22T05:06:00.078;34.1;27026;17;16.89
2025-07-22T12:11:00.170;2025-07-22T05:11:00.170;34.1;9162;50;15.71
2025-07-22T12:16:00.083;2025-07-22T05:16:00.083;34.1;0;145;14.56
2025-07-22T12:21:00.077;2025-07-22T05:21:00.077;34.1;0;421;13.41
2025-07-22T12:26:00.203;2025-07-22T05:26:00.203;33.8;0;1150;12.32
2025-07-22T12:31:00.083;2025-07-22T05:31:00.083;33.8;0;2333;11.55
2025-07-22T12:36:00.082;2025-07-22T05:36:00.082;34.1;0;5179;10.69
2025-07-22T12:41:00.199;2025-07-22T05:41:00.199;34.1;0;10295;9.94
2025-07-22T12:46:00.079;2025-07-22T05:46:00.079;33.8;0;15888;9.46
2025-07-22T12:51:00.073;2025-07-22T05:51:00.073;34.1;0;26190;8.92
2025-07-22T12:56:00.107;2025-07-22T05:56:00.107;34.1;0;38866;8.50
