# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-01T01:51:38.000;2021-11-30T18:51:38.000;21.21;-2.34;1.6;19.87;20.5;299714
2021-12-01T01:52:39.000;2021-11-30T18:52:39.000;21.15;-2.24;1.6;19.87;20.5;299715
2021-12-01T01:54:39.000;2021-11-30T18:54:39.000;21.12;-2.39;1.59;19.87;20.5;299717
2021-12-01T01:55:39.000;2021-11-30T18:55:39.000;21.06;-2.39;1.59;19.88;20.5;299718
2021-12-01T01:57:39.000;2021-11-30T18:57:39.000;21.01;-2.3;1.59;19.88;20.5;299720
2021-12-01T01:58:39.000;2021-11-30T18:58:39.000;21.0;-2.26;1.59;19.88;20.5;299721
2021-12-01T01:59:39.000;2021-11-30T18:59:39.000;20.97;-2.42;1.61;19.87;20.5;299722
2021-12-01T02:00:39.000;2021-11-30T19:00:39.000;20.95;-2.4;1.68;19.82;20.5;299723
2021-12-01T02:01:39.000;2021-11-30T19:01:39.000;20.94;-2.27;1.6;19.87;20.5;299724
2021-12-01T02:02:39.000;2021-11-30T19:02:39.000;20.97;-2.16;1.6;19.87;20.5;299725
2021-12-01T02:03:39.000;2021-11-30T19:03:39.000;20.95;-2.5;1.59;19.88;20.5;299726
2021-12-01T02:04:39.000;2021-11-30T19:04:39.000;20.9;-2.51;1.59;19.88;20.5;299727
2021-12-01T02:05:40.000;2021-11-30T19:05:40.000;20.86;-2.52;1.59;19.88;20.5;299728
2021-12-01T02:06:40.000;2021-11-30T19:06:40.000;20.81;-2.6;1.58;19.88;20.5;299729
2021-12-01T02:07:40.000;2021-11-30T19:07:40.000;20.8;-2.34;1.58;19.88;20.5;299730
2021-12-01T02:08:40.000;2021-11-30T19:08:40.000;20.82;-2.46;1.57;19.89;20.5;299731
2021-12-01T02:09:40.000;2021-11-30T19:09:40.000;20.82;-2.37;1.57;19.89;20.5;299732
2021-12-01T02:10:40.000;2021-11-30T19:10:40.000;20.77;-2.75;1.57;19.89;20.5;299733
2021-12-01T02:12:40.000;2021-11-30T19:12:40.000;20.64;-2.74;1.57;19.89;20.5;299735
2021-12-01T02:13:40.000;2021-11-30T19:13:40.000;20.59;-2.55;1.57;19.89;20.5;299736
2021-12-01T02:15:40.000;2021-11-30T19:15:40.000;20.56;-2.6;1.57;19.89;20.5;299738
2021-12-01T02:16:40.000;2021-11-30T19:16:40.000;20.5;-2.66;1.57;19.89;20.5;299739
2021-12-01T02:17:40.000;2021-11-30T19:17:40.000;20.45;-2.63;1.56;19.89;20.5;299740
2021-12-01T02:18:40.000;2021-11-30T19:18:40.000;20.43;-2.63;1.56;19.89;20.5;299741
2021-12-01T02:19:40.000;2021-11-30T19:19:40.000;20.42;-2.55;1.56;19.9;20.5;299742
2021-12-01T02:20:40.000;2021-11-30T19:20:40.000;20.4;-2.61;1.66;19.84;20.5;299743
2021-12-01T02:21:41.000;2021-11-30T19:21:41.000;20.39;-2.54;1.8;19.75;20.5;299744
2021-12-01T02:22:41.000;2021-11-30T19:22:41.000;20.41;-2.47;1.65;19.84;20.5;299745
2021-12-01T02:23:41.000;2021-11-30T19:23:41.000;20.4;-2.55;1.6;19.87;20.5;299746
2021-12-01T02:24:41.000;2021-11-30T19:24:41.000;20.41;-2.46;1.56;19.9;20.5;299747
2021-12-01T02:25:41.000;2021-11-30T19:25:41.000;20.38;-2.59;1.58;19.89;20.5;299748
2021-12-01T02:26:41.000;2021-11-30T19:26:41.000;20.35;-2.6;1.56;19.9;20.5;299749
2021-12-01T02:27:41.000;2021-11-30T19:27:41.000;20.33;-2.53;1.55;19.9;20.5;299750
2021-12-01T02:28:41.000;2021-11-30T19:28:41.000;20.31;-2.65;1.55;19.91;20.5;299751
2021-12-01T02:29:41.000;2021-11-30T19:29:41.000;20.31;-2.51;1.59;19.88;20.5;299752
2021-12-01T02:30:41.000;2021-11-30T19:30:41.000;20.28;-2.69;1.57;19.89;20.5;299753
2021-12-01T02:31:41.000;2021-11-30T19:31:41.000;20.25;-2.67;1.57;19.89;20.5;299754
2021-12-01T02:32:41.000;2021-11-30T19:32:41.000;20.27;-2.58;1.57;19.89;20.5;299755
2021-12-01T02:33:41.000;2021-11-30T19:33:41.000;20.25;-2.6;1.57;19.89;20.5;299756
2021-12-01T02:34:41.000;2021-11-30T19:34:41.000;20.27;-2.54;1.56;19.89;20.5;299757
2021-12-01T02:35:41.000;2021-11-30T19:35:41.000;20.25;-2.66;1.57;19.89;20.5;299758
2021-12-01T02:36:41.000;2021-11-30T19:36:41.000;20.24;-2.68;1.56;19.89;20.5;299759
2021-12-01T02:37:41.000;2021-11-30T19:37:41.000;20.23;-2.63;1.56;19.89;20.5;299760
2021-12-01T02:38:42.000;2021-11-30T19:38:42.000;20.21;-2.64;1.58;19.88;20.5;299761
2021-12-01T02:39:42.000;2021-11-30T19:39:42.000;20.18;-2.76;1.63;19.85;20.5;299762
2021-12-01T02:40:42.000;2021-11-30T19:40:42.000;20.2;-2.47;1.56;19.89;20.5;299763
2021-12-01T02:41:42.000;2021-11-30T19:41:42.000;20.22;-2.56;1.57;19.89;20.5;299764
2021-12-01T02:42:42.000;2021-11-30T19:42:42.000;20.25;-2.5;1.56;19.9;20.5;299765
2021-12-01T02:43:42.000;2021-11-30T19:43:42.000;20.26;-2.51;1.57;19.89;20.5;299766
2021-12-01T02:44:42.000;2021-11-30T19:44:42.000;20.27;-2.56;1.59;19.88;20.5;299767
2021-12-01T02:45:42.000;2021-11-30T19:45:42.000;20.25;-2.69;1.56;19.9;20.5;299768
2021-12-01T02:46:42.000;2021-11-30T19:46:42.000;20.22;-2.73;1.56;19.9;20.5;299769
2021-12-01T02:47:42.000;2021-11-30T19:47:42.000;20.2;-2.77;1.56;19.9;20.5;299770
2021-12-01T02:48:42.000;2021-11-30T19:48:42.000;20.16;-2.82;1.56;19.9;20.5;299771
2021-12-01T02:49:42.000;2021-11-30T19:49:42.000;20.12;-2.85;1.56;19.9;20.5;299772
2021-12-01T02:50:42.000;2021-11-30T19:50:42.000;20.09;-2.83;1.55;19.9;20.5;299773
2021-12-01T02:51:42.000;2021-11-30T19:51:42.000;20.04;-2.89;1.55;19.9;20.5;299774
2021-12-01T02:52:43.000;2021-11-30T19:52:43.000;20.03;-2.87;1.55;19.9;20.5;299775
2021-12-01T02:53:44.000;2021-11-30T19:53:44.000;19.96;-2.93;1.55;19.91;20.5;299776
2021-12-01T02:54:43.000;2021-11-30T19:54:43.000;19.93;-2.85;1.55;19.9;20.5;299777
2021-12-01T02:55:44.000;2021-11-30T19:55:44.000;19.9;-2.91;1.55;19.91;20.5;299778
2021-12-01T02:56:44.000;2021-11-30T19:56:44.000;19.87;-2.97;1.55;19.91;20.5;299779
2021-12-01T02:57:44.000;2021-11-30T19:57:44.000;19.82;-3.04;1.55;19.91;20.5;299780
2021-12-01T02:58:44.000;2021-11-30T19:58:44.000;19.78;-3.0;1.58;19.88;20.5;299781
2021-12-01T02:59:44.000;2021-11-30T19:59:44.000;19.75;-3.02;1.65;19.83;20.5;299782
2021-12-01T03:00:44.000;2021-11-30T20:00:44.000;19.72;-2.99;1.54;19.91;20.5;299783
2021-12-01T03:01:44.000;2021-11-30T20:01:44.000;19.71;-2.99;1.54;19.91;20.5;299784
2021-12-01T03:02:45.000;2021-11-30T20:02:45.000;19.69;-2.99;1.54;19.91;20.5;299785
2021-12-01T03:03:45.000;2021-11-30T20:03:45.000;19.67;-3.02;1.54;19.91;20.5;299786
2021-12-01T03:04:45.000;2021-11-30T20:04:45.000;19.65;-3.14;1.54;19.91;20.5;299787
2021-12-01T03:05:45.000;2021-11-30T20:05:45.000;19.6;-3.13;1.54;19.91;20.5;299788
2021-12-01T03:06:45.000;2021-11-30T20:06:45.000;19.59;-3.11;1.54;19.91;20.5;299789
2021-12-01T03:07:45.000;2021-11-30T20:07:45.000;19.56;-3.15;1.54;19.91;20.5;299790
2021-12-01T03:08:45.000;2021-11-30T20:08:45.000;19.56;-3.15;1.54;19.91;20.5;299791
2021-12-01T03:09:45.000;2021-11-30T20:09:45.000;19.53;-3.15;1.54;19.91;20.5;299792
2021-12-01T03:10:45.000;2021-11-30T20:10:45.000;19.52;-3.13;1.54;19.91;20.5;299793
2021-12-01T03:11:45.000;2021-11-30T20:11:45.000;19.5;-3.26;1.54;19.91;20.5;299794
2021-12-01T03:12:45.000;2021-11-30T20:12:45.000;19.48;-3.19;1.63;19.86;20.5;299795
2021-12-01T03:13:45.000;2021-11-30T20:13:45.000;19.47;-3.28;1.54;19.91;20.5;299796
2021-12-01T03:14:45.000;2021-11-30T20:14:45.000;19.41;-3.29;1.53;19.92;20.5;299797
2021-12-01T03:15:45.000;2021-11-30T20:15:45.000;19.41;-3.24;1.51;19.93;20.5;299798
2021-12-01T03:16:45.000;2021-11-30T20:16:45.000;19.36;-3.34;1.49;19.95;20.5;299799
2021-12-01T03:17:45.000;2021-11-30T20:17:45.000;19.35;-3.21;1.48;19.95;20.5;299800
2021-12-01T03:18:45.000;2021-11-30T20:18:45.000;19.32;-3.29;1.48;19.95;20.5;299801
2021-12-01T03:19:46.000;2021-11-30T20:19:46.000;19.3;-3.25;1.48;19.96;20.5;299802
2021-12-01T03:20:46.000;2021-11-30T20:20:46.000;19.24;-3.27;1.48;19.96;20.5;299803
2021-12-01T03:21:46.000;2021-11-30T20:21:46.000;19.23;-3.2;1.48;19.96;20.5;299804
2021-12-01T03:22:46.000;2021-11-30T20:22:46.000;19.22;-3.22;1.48;19.96;20.5;299805
2021-12-01T03:23:46.000;2021-11-30T20:23:46.000;19.18;-3.26;1.47;19.96;20.5;299806
2021-12-01T03:24:46.000;2021-11-30T20:24:46.000;19.17;-3.15;1.47;19.96;20.5;299807
2021-12-01T03:25:46.000;2021-11-30T20:25:46.000;19.15;-3.08;1.47;19.96;20.5;299808
2021-12-01T03:26:46.000;2021-11-30T20:26:46.000;19.15;-3.12;1.47;19.97;20.5;299809
2021-12-01T03:27:46.000;2021-11-30T20:27:46.000;19.14;-3.17;1.46;19.97;20.5;299810
2021-12-01T03:28:46.000;2021-11-30T20:28:46.000;19.15;-3.08;1.46;19.97;20.5;299811
2021-12-01T03:29:46.000;2021-11-30T20:29:46.000;19.11;-3.34;1.46;19.97;20.5;299812
2021-12-01T03:30:50.000;2021-11-30T20:30:50.000;19.08;-3.31;1.46;19.97;20.5;299813
2021-12-01T03:31:50.000;2021-11-30T20:31:50.000;19.06;-3.19;1.49;19.95;20.5;299814
2021-12-01T03:32:50.000;2021-11-30T20:32:50.000;19.02;-3.49;1.46;19.97;20.5;299815
2021-12-01T03:33:50.000;2021-11-30T20:33:50.000;18.99;-3.34;1.46;19.97;20.5;299816
2021-12-01T03:34:50.000;2021-11-30T20:34:50.000;18.97;-3.38;1.46;19.97;20.5;299817
2021-12-01T03:35:50.000;2021-11-30T20:35:50.000;18.88;-3.51;1.46;19.97;20.5;299818
2021-12-01T03:36:50.000;2021-11-30T20:36:50.000;18.85;-3.47;1.46;19.97;20.5;299819
2021-12-01T03:37:50.000;2021-11-30T20:37:50.000;18.81;-3.47;1.46;19.97;20.5;299820
2021-12-01T03:38:50.000;2021-11-30T20:38:50.000;18.75;-3.51;1.45;19.97;20.5;299821
2021-12-01T03:39:50.000;2021-11-30T20:39:50.000;18.7;-3.55;1.46;19.97;20.5;299822
2021-12-01T03:40:51.000;2021-11-30T20:40:51.000;18.67;-3.46;1.45;19.97;20.5;299823
2021-12-01T03:41:51.000;2021-11-30T20:41:51.000;18.65;-3.43;1.45;19.97;20.5;299824
2021-12-01T03:42:51.000;2021-11-30T20:42:51.000;18.65;-3.42;1.45;19.98;20.5;299825
2021-12-01T03:43:51.000;2021-11-30T20:43:51.000;18.59;-3.56;1.45;19.98;20.5;299826
2021-12-01T03:44:51.000;2021-11-30T20:44:51.000;18.58;-3.48;1.44;19.98;20.5;299827
2021-12-01T03:45:51.000;2021-11-30T20:45:51.000;18.54;-3.59;1.44;19.98;20.5;299828
2021-12-01T03:46:51.000;2021-11-30T20:46:51.000;18.5;-3.66;1.44;19.98;20.5;299829
2021-12-01T03:47:51.000;2021-11-30T20:47:51.000;18.44;-3.7;1.44;19.98;20.5;299830
2021-12-01T03:48:51.000;2021-11-30T20:48:51.000;18.38;-3.54;1.44;19.98;20.5;299831
2021-12-01T03:49:51.000;2021-11-30T20:49:51.000;18.35;-3.59;1.44;19.98;20.5;299832
2021-12-01T03:50:51.000;2021-11-30T20:50:51.000;18.32;-3.56;1.44;19.98;20.5;299833
2021-12-01T03:51:51.000;2021-11-30T20:51:51.000;18.29;-3.64;1.44;19.98;20.5;299834
2021-12-01T03:52:52.000;2021-11-30T20:52:52.000;18.25;-3.65;1.44;19.98;20.5;299835
2021-12-01T03:53:51.000;2021-11-30T20:53:51.000;18.21;-3.72;1.44;19.98;20.5;299836
2021-12-01T03:54:52.000;2021-11-30T20:54:52.000;18.19;-3.61;1.44;19.98;20.5;299837
2021-12-01T03:55:52.000;2021-11-30T20:55:52.000;18.22;-3.55;1.44;19.99;20.5;299838
2021-12-01T03:56:52.000;2021-11-30T20:56:52.000;18.23;-3.66;1.44;19.99;20.5;299839
2021-12-01T03:57:52.000;2021-11-30T20:57:52.000;18.19;-3.59;1.44;19.99;20.5;299840
2021-12-01T03:58:52.000;2021-11-30T20:58:52.000;18.21;-3.49;1.44;19.99;20.5;299841
2021-12-01T03:59:52.000;2021-11-30T20:59:52.000;18.17;-3.69;1.44;19.99;20.5;299842
2021-12-01T04:00:52.000;2021-11-30T21:00:52.000;18.2;-3.46;1.43;19.99;20.5;299843
2021-12-01T04:01:52.000;2021-11-30T21:01:52.000;18.23;-3.7;1.43;19.99;20.5;299844
2021-12-01T04:02:52.000;2021-11-30T21:02:52.000;18.16;-3.69;1.43;19.99;20.5;299845
2021-12-01T04:03:52.000;2021-11-30T21:03:52.000;18.17;-3.57;1.43;19.99;20.5;299846
2021-12-01T04:04:52.000;2021-11-30T21:04:52.000;18.21;-3.61;1.43;20.0;20.5;299847
2021-12-01T04:05:52.000;2021-11-30T21:05:52.000;18.18;-3.89;1.42;20.0;20.5;299848
2021-12-01T04:06:52.000;2021-11-30T21:06:52.000;18.18;-3.62;1.42;20.0;20.5;299849
2021-12-01T04:07:52.000;2021-11-30T21:07:52.000;18.19;-3.77;1.42;20.0;20.5;299850
2021-12-01T04:09:59.000;2021-11-30T21:09:59.000;18.16;-3.64;1.43;19.99;20.5;299852
2021-12-01T04:10:58.000;2021-11-30T21:10:58.000;18.16;-3.62;1.42;20.0;20.5;299853
2021-12-01T04:12:58.000;2021-11-30T21:12:58.000;18.12;-3.87;1.42;20.0;20.5;299855
2021-12-01T04:15:04.000;2021-11-30T21:15:04.000;18.08;-3.75;1.41;20.0;20.5;299857
2021-12-01T04:16:04.000;2021-11-30T21:16:04.000;18.11;-3.64;1.41;20.01;20.5;299858
2021-12-01T04:17:05.000;2021-11-30T21:17:05.000;18.12;-3.8;1.41;20.01;20.5;299859
2021-12-01T04:18:05.000;2021-11-30T21:18:05.000;18.11;-3.94;1.41;20.01;20.5;299860
2021-12-01T04:19:05.000;2021-11-30T21:19:05.000;18.12;-3.88;1.41;20.01;20.5;299861
