# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.27m,0000301789Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-09-29T11:37:00.075;2025-09-29T04:37:00.075;30.2;1478715;1;21.30
2025-09-29T11:42:00.097;2025-09-29T04:42:00.097;30.2;1465005;1;21.29
2025-09-29T11:47:00.073;2025-09-29T04:47:00.073;30.2;1449568;0;21.28
2025-09-29T11:52:00.077;2025-09-29T04:52:00.077;30.2;1428509;0;21.26
2025-09-29T11:57:00.103;2025-09-29T04:57:00.103;30.2;1399782;0;21.24
2025-09-29T12:02:00.073;2025-09-29T05:02:00.073;30.2;1342628;0;21.18
2025-09-29T12:07:00.099;2025-09-29T05:07:00.099;30.2;1224612;0;21.08
2025-09-29T12:12:00.074;2025-09-29T05:12:00.074;30.2;982315;1;20.83
2025-09-29T12:17:00.074;2025-09-29T05:17:00.074;30.2;641140;1;20.35
2025-09-29T12:22:00.101;2025-09-29T05:22:00.101;30.2;336942;2;19.63
2025-09-29T12:27:00.075;2025-09-29T05:27:00.075;30.2;150752;3;18.75
2025-09-29T12:32:00.070;2025-09-29T05:32:00.070;30.2;61490;7;17.78
2025-09-29T12:37:00.104;2025-09-29T05:37:00.104;30.2;23765;19;16.74
2025-09-29T12:42:00.068;2025-09-29T05:42:00.068;30.2;8282;56;15.59
2025-09-29T12:47:00.071;2025-09-29T05:47:00.071;29.9;0;189;14.27
2025-09-29T12:52:00.094;2025-09-29T05:52:00.094;29.9;0;698;12.86
2025-09-29T12:57:00.073;2025-09-29T05:57:00.073;29.9;0;2545;11.45
2025-09-29T13:02:00.067;2025-09-29T06:02:00.067;29.9;0;8892;10.10
2025-09-29T13:07:00.101;2025-09-29T06:07:00.101;29.6;0;27169;8.88
2025-09-29T13:12:00.066;2025-09-29T06:12:00.066;29.6;0;64688;7.94
2025-09-29T13:17:00.069;2025-09-29T06:17:00.069;29.6;0;122554;7.25
2025-09-29T13:22:00.103;2025-09-29T06:22:00.103;29.6;0;197614;6.73
2025-10-02T01:01:00.067;2025-10-01T18:01:00.067;40.9;0;189692;6.77
2025-10-02T01:06:00.102;2025-10-01T18:06:00.102;40.9;0;116546;7.30
2025-10-02T01:11:00.068;2025-10-01T18:11:00.068;40.6;0;60984;8.00
2025-10-02T01:16:00.073;2025-10-01T18:16:00.073;40.2;0;26166;8.92
2025-10-02T01:21:00.103;2025-10-01T18:21:00.103;39.9;0;9016;10.09
2025-10-02T01:26:00.068;2025-10-01T18:26:00.068;39.6;0;2611;11.43
2025-10-02T01:31:00.071;2025-10-01T18:31:00.071;39.0;0;712;12.83
2025-10-02T01:36:00.095;2025-10-01T18:36:00.095;39.0;0;196;14.23
2025-10-02T01:41:00.070;2025-10-01T18:41:00.070;38.6;7692;60;15.52
2025-10-02T01:46:00.099;2025-10-01T18:46:00.099;38.3;21211;22;16.62
2025-10-02T01:51:00.076;2025-10-01T18:51:00.076;38.0;52873;9;17.61
2025-10-02T01:56:00.068;2025-10-01T18:56:00.068;38.0;118149;4;18.49
2025-10-02T02:01:00.102;2025-10-01T19:01:00.102;37.7;219024;2;19.16
2025-10-02T02:06:00.077;2025-10-01T19:06:00.077;37.3;318638;2;19.58
2025-10-02T02:11:00.077;2025-10-01T19:11:00.077;37.3;379274;1;19.77
2025-10-02T02:16:00.104;2025-10-01T19:16:00.104;37.0;407134;1;19.85
2025-10-02T02:21:00.075;2025-10-01T19:21:00.075;37.0;416280;1;19.87
2025-10-02T02:26:00.071;2025-10-01T19:26:00.071;37.0;416769;1;19.87
2025-10-02T02:31:00.100;2025-10-01T19:31:00.100;36.7;416193;2;19.88
2025-10-02T02:36:00.067;2025-10-01T19:36:00.067;36.7;414651;1;19.87
2025-10-02T02:41:00.074;2025-10-01T19:41:00.074;36.7;412606;1;19.87
2025-10-02T02:46:00.097;2025-10-01T19:46:00.097;36.7;410822;1;19.86
2025-10-02T02:51:00.077;2025-10-01T19:51:00.077;36.7;409012;1;19.86
2025-10-02T02:56:00.069;2025-10-01T19:56:00.069;36.7;406901;1;19.85
2025-10-02T03:01:00.102;2025-10-01T20:01:00.102;36.7;404991;2;19.84
2025-10-02T03:06:00.069;2025-10-01T20:06:00.069;36.7;403420;2;19.83
2025-10-02T03:11:00.072;2025-10-01T20:11:00.072;36.7;407385;1;19.85
2025-10-02T03:16:00.103;2025-10-01T20:16:00.103;36.7;402380;1;19.83
2025-10-02T03:21:00.073;2025-10-01T20:21:00.073;36.7;403241;1;19.83
2025-10-02T03:26:00.101;2025-10-01T20:26:00.101;36.7;403034;1;19.83
2025-10-02T03:31:00.069;2025-10-01T20:31:00.069;36.4;402545;1;19.83
2025-10-02T03:36:00.072;2025-10-01T20:36:00.072;36.4;402977;1;19.83
2025-10-02T03:41:00.103;2025-10-01T20:41:00.103;36.4;402927;1;19.83
2025-10-02T03:46:00.073;2025-10-01T20:46:00.073;36.4;401316;1;19.83
2025-10-02T03:51:00.069;2025-10-01T20:51:00.069;36.4;402082;1;19.83
2025-10-02T03:56:00.101;2025-10-01T20:56:00.101;36.4;402146;1;19.83
2025-10-02T04:01:00.072;2025-10-01T21:01:00.072;36.4;403445;1;19.83
2025-10-02T04:06:00.076;2025-10-01T21:06:00.076;36.0;404259;1;19.84
2025-10-02T04:11:00.099;2025-10-01T21:11:00.099;36.0;405144;1;19.84
2025-10-02T04:16:00.068;2025-10-01T21:16:00.068;36.0;407737;1;19.85
2025-10-02T04:21:00.071;2025-10-01T21:21:00.071;36.0;408813;1;19.85
2025-10-02T04:26:00.103;2025-10-01T21:26:00.103;36.0;411925;1;19.86
2025-10-02T04:31:00.068;2025-10-01T21:31:00.068;35.7;415758;1;19.87
2025-10-02T04:36:00.069;2025-10-01T21:36:00.069;35.7;420384;1;19.88
2025-10-02T04:41:00.103;2025-10-01T21:41:00.103;35.7;425311;1;19.89
2025-10-02T04:46:00.071;2025-10-01T21:46:00.071;35.7;432940;1;19.91
2025-10-02T04:51:00.101;2025-10-01T21:51:00.101;35.7;435910;1;19.92
2025-10-02T04:56:00.077;2025-10-01T21:56:00.077;35.7;441645;1;19.93
2025-10-02T05:01:00.074;2025-10-01T22:01:00.074;35.7;447068;1;19.95
2025-10-02T05:06:00.102;2025-10-01T22:06:00.102;35.7;452133;1;19.96
2025-10-02T05:11:00.069;2025-10-01T22:11:00.069;35.7;458137;1;19.98
2025-10-02T05:16:00.077;2025-10-01T22:16:00.077;35.4;463539;1;19.99
2025-10-02T05:21:00.104;2025-10-01T22:21:00.104;35.1;468514;1;20.00
2025-10-02T05:26:00.068;2025-10-01T22:26:00.068;35.1;473447;1;20.02
2025-10-02T05:31:00.077;2025-10-01T22:31:00.077;34.8;478705;1;20.03
2025-10-02T05:36:00.097;2025-10-01T22:36:00.097;34.8;483044;1;20.04
2025-10-02T05:41:00.071;2025-10-01T22:41:00.071;34.4;488299;1;20.05
2025-10-02T05:46:00.070;2025-10-01T22:46:00.070;34.8;495128;1;20.06
2025-10-02T05:51:00.106;2025-10-01T22:51:00.106;34.8;500668;1;20.08
2025-10-02T05:56:00.072;2025-10-01T22:56:00.072;34.8;507506;1;20.09
2025-10-02T06:01:00.070;2025-10-01T23:01:00.070;34.8;513843;1;20.10
2025-10-02T06:06:00.106;2025-10-01T23:06:00.106;34.8;520091;0;20.12
2025-10-02T06:11:00.069;2025-10-01T23:11:00.069;34.8;526778;1;20.13
2025-10-02T06:16:00.069;2025-10-01T23:16:00.069;34.8;533737;1;20.15
2025-10-02T06:21:00.100;2025-10-01T23:21:00.100;34.8;540386;1;20.15
2025-10-02T06:26:00.077;2025-10-01T23:26:00.077;34.8;547853;1;20.17
2025-10-02T06:31:00.107;2025-10-01T23:31:00.107;34.4;555707;1;20.20
2025-10-02T06:36:00.072;2025-10-01T23:36:00.072;34.1;563571;0;20.21
2025-10-02T06:41:00.073;2025-10-01T23:41:00.073;34.1;572136;1;20.23
2025-10-02T06:46:00.098;2025-10-01T23:46:00.098;34.1;581908;1;20.25
2025-10-02T06:51:00.067;2025-10-01T23:51:00.067;33.8;591489;1;20.26
2025-10-02T06:56:00.076;2025-10-01T23:56:00.076;33.8;601313;1;20.27
2025-10-02T07:01:00.103;2025-10-02T00:01:00.103;33.8;612144;0;20.29
2025-10-02T07:06:00.077;2025-10-02T00:06:00.077;33.5;624938;1;20.32
2025-10-02T07:11:00.070;2025-10-02T00:11:00.070;33.1;639249;1;20.35
2025-10-02T07:16:00.098;2025-10-02T00:16:00.098;33.1;655596;1;20.38
2025-10-02T07:21:00.071;2025-10-02T00:21:00.071;33.1;673919;1;20.40
2025-10-02T07:26:00.075;2025-10-02T00:26:00.075;33.1;694183;1;20.44
2025-10-02T07:31:00.106;2025-10-02T00:31:00.106;33.5;719814;1;20.47
2025-10-02T07:36:00.076;2025-10-02T00:36:00.076;33.5;762129;1;20.54
2025-10-02T07:41:00.071;2025-10-02T00:41:00.071;33.5;786976;0;20.58
2025-10-02T07:46:00.100;2025-10-02T00:46:00.100;33.1;835763;0;20.65
2025-10-02T07:51:00.069;2025-10-02T00:51:00.069;33.1;878136;0;20.70
2025-10-02T07:56:00.100;2025-10-02T00:56:00.100;33.1;934612;1;20.77
2025-10-02T08:01:00.077;2025-10-02T01:01:00.077;33.1;1002230;0;20.85
2025-10-02T08:06:00.073;2025-10-02T01:06:00.073;33.1;1080679;0;20.93
2025-10-02T08:11:00.106;2025-10-02T01:11:00.106;33.1;1168594;1;21.02
2025-10-02T08:16:00.076;2025-10-02T01:16:00.076;33.1;1264631;0;21.11
2025-10-02T08:21:00.074;2025-10-02T01:21:00.074;33.1;1363407;0;21.20
2025-10-02T08:26:00.103;2025-10-02T01:26:00.103;33.1;1449461;0;21.27
2025-10-02T08:31:00.068;2025-10-02T01:31:00.068;33.1;1495581;1;21.31
2025-10-02T08:36:00.073;2025-10-02T01:36:00.073;33.1;1519411;0;21.33
2025-10-02T08:41:00.100;2025-10-02T01:41:00.100;33.1;1529245;1;21.33
2025-10-02T08:46:00.072;2025-10-02T01:46:00.072;33.1;1536290;1;21.35
2025-10-02T08:51:00.074;2025-10-02T01:51:00.074;33.1;1540813;1;21.35
2025-10-02T08:56:00.097;2025-10-02T01:56:00.097;33.1;1541372;0;21.35
2025-10-02T09:01:00.073;2025-10-02T02:01:00.073;32.8;1542179;0;21.35
2025-10-02T09:06:00.076;2025-10-02T02:06:00.076;32.8;1545740;0;21.35
2025-10-02T09:11:00.105;2025-10-02T02:11:00.105;32.8;1558957;0;21.37
2025-10-02T09:16:00.069;2025-10-02T02:16:00.069;32.8;1573579;1;21.38
2025-10-02T09:21:00.077;2025-10-02T02:21:00.077;32.5;1577474;0;21.38
2025-10-02T09:26:00.103;2025-10-02T02:26:00.103;32.8;1579933;0;21.38
2025-10-02T09:31:00.074;2025-10-02T02:31:00.074;32.8;1592395;0;21.39
2025-10-02T09:36:00.096;2025-10-02T02:36:00.096;32.8;1600640;1;21.39
2025-10-02T09:41:00.072;2025-10-02T02:41:00.072;32.5;1604734;1;21.39
2025-10-02T09:46:00.071;2025-10-02T02:46:00.071;32.5;1605051;0;21.39
2025-10-02T09:51:00.098;2025-10-02T02:51:00.098;32.5;1603576;0;21.39
2025-10-02T09:56:00.070;2025-10-02T02:56:00.070;32.5;1599329;0;21.39
2025-10-02T10:01:00.068;2025-10-02T03:01:00.068;32.5;1594792;1;21.39
2025-10-02T10:06:00.100;2025-10-02T03:06:00.100;32.5;1582804;1;21.38
2025-10-02T10:11:00.072;2025-10-02T03:11:00.072;32.5;1566456;1;21.37
2025-10-02T10:16:00.076;2025-10-02T03:16:00.076;32.5;1547778;0;21.35
2025-10-02T10:21:00.106;2025-10-02T03:21:00.106;32.5;1535692;0;21.35
2025-10-02T10:26:00.072;2025-10-02T03:26:00.072;32.5;1524260;0;21.34
2025-10-02T10:31:00.074;2025-10-02T03:31:00.074;32.5;1511791;0;21.33
2025-10-02T10:36:00.102;2025-10-02T03:36:00.102;32.5;1500175;0;21.32
2025-10-02T10:41:00.073;2025-10-02T03:41:00.073;32.5;1488038;0;21.30
2025-10-02T10:46:00.078;2025-10-02T03:46:00.078;32.5;1480215;0;21.30
2025-10-02T10:51:00.098;2025-10-02T03:51:00.098;32.5;1471624;1;21.29
2025-10-02T10:56:00.071;2025-10-02T03:56:00.071;32.5;1461005;0;21.29
2025-10-02T11:01:00.074;2025-10-02T04:01:00.074;32.5;1448458;0;21.27
2025-10-02T11:06:00.105;2025-10-02T04:06:00.105;32.2;1440662;1;21.27
2025-10-02T11:11:00.076;2025-10-02T04:11:00.076;32.2;1435927;1;21.27
2025-10-02T11:16:00.101;2025-10-02T04:16:00.101;32.2;1423811;0;21.25
2025-10-02T11:21:00.075;2025-10-02T04:21:00.075;32.2;1416767;1;21.25
2025-10-02T11:26:00.072;2025-10-02T04:26:00.072;32.2;1407279;0;21.24
2025-10-02T11:31:00.104;2025-10-02T04:31:00.104;32.2;1395078;0;21.23
2025-10-02T11:36:00.071;2025-10-02T04:36:00.071;32.2;1381166;0;21.22
2025-10-02T11:41:00.070;2025-10-02T04:41:00.070;32.2;1373581;0;21.21
2025-10-02T11:46:00.104;2025-10-02T04:46:00.104;31.9;1358816;0;21.20
2025-10-02T11:51:00.072;2025-10-02T04:51:00.072;31.9;1342122;1;21.19
2025-10-02T11:56:00.069;2025-10-02T04:56:00.069;31.9;1320723;1;21.17
2025-10-02T12:01:00.098;2025-10-02T05:01:00.098;31.9;1284452;1;21.13
2025-10-02T12:06:00.068;2025-10-02T05:06:00.068;31.9;1211470;0;21.07
2025-10-02T12:11:00.076;2025-10-02T05:11:00.076;31.9;1053642;0;20.91
2025-10-02T12:16:00.101;2025-10-02T05:16:00.101;31.9;781619;1;20.57
2025-10-02T12:21:00.076;2025-10-02T05:21:00.076;32.2;461748;1;19.99
2025-10-02T12:26:00.070;2025-10-02T05:26:00.070;32.2;218820;2;19.16
2025-10-02T12:31:00.104;2025-10-02T05:31:00.104;31.9;91031;5;18.21
2025-10-02T12:36:00.070;2025-10-02T05:36:00.070;32.2;35525;13;17.17
2025-10-02T12:41:00.101;2025-10-02T05:41:00.101;32.2;13109;34;16.09
2025-10-02T12:46:00.070;2025-10-02T05:46:00.070;32.2;4325;105;14.89
