# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552934Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-16T03:48:00.085;2026-03-15T20:48:00.085;31.2;1450760;0;21.28
2026-03-16T03:53:00.079;2026-03-15T20:53:00.079;30.9;1446909;0;21.28
2026-03-16T03:58:00.108;2026-03-15T20:58:00.108;30.9;1451586;0;21.28
2026-03-16T04:03:00.077;2026-03-15T21:03:00.077;30.9;1457242;0;21.28
2026-03-16T04:08:00.081;2026-03-15T21:08:00.081;30.9;1454251;0;21.28
2026-03-16T04:13:00.107;2026-03-15T21:13:00.107;30.9;1461838;1;21.29
2026-03-16T04:18:00.075;2026-03-15T21:18:00.075;30.9;1453772;0;21.28
2026-03-16T04:23:00.075;2026-03-15T21:23:00.075;30.6;1420068;0;21.26
2026-03-16T04:28:00.109;2026-03-15T21:28:00.109;30.6;1379378;0;21.22
2026-03-16T04:33:00.082;2026-03-15T21:33:00.082;30.6;1413437;1;21.25
2026-03-16T04:38:00.081;2026-03-15T21:38:00.081;30.2;1481473;1;21.30
2026-03-16T04:43:00.111;2026-03-15T21:43:00.111;30.2;1485540;0;21.31
2026-03-16T04:48:00.082;2026-03-15T21:48:00.082;30.2;1459271;0;21.29
2026-03-16T04:53:00.075;2026-03-15T21:53:00.075;29.9;1577812;0;21.38
2026-03-16T04:58:00.113;2026-03-15T21:58:00.113;29.9;1601720;0;21.39
2026-03-16T05:03:00.081;2026-03-15T22:03:00.081;29.9;1615403;1;21.40
2026-03-16T05:08:00.110;2026-03-15T22:08:00.110;29.9;1622992;0;21.41
2026-03-16T05:13:00.084;2026-03-15T22:13:00.084;30.2;1655378;1;21.44
2026-03-16T05:18:00.083;2026-03-15T22:18:00.083;29.9;1654802;1;21.44
2026-03-16T05:23:00.109;2026-03-15T22:23:00.109;29.9;1641761;0;21.43
2026-03-16T05:28:00.075;2026-03-15T22:28:00.075;29.9;1652406;0;21.43
2026-03-16T05:33:00.084;2026-03-15T22:33:00.084;29.9;1682957;0;21.45
2026-03-16T05:38:00.106;2026-03-15T22:38:00.106;29.9;1692482;1;21.46
2026-03-16T05:43:00.083;2026-03-15T22:43:00.083;30.2;1706925;0;21.47
2026-03-16T05:48:00.082;2026-03-15T22:48:00.082;30.2;1726618;1;21.48
2026-03-16T05:53:00.114;2026-03-15T22:53:00.114;30.2;1714653;0;21.47
2026-03-16T05:58:00.079;2026-03-15T22:58:00.079;30.2;1712242;1;21.47
2026-03-16T06:03:00.084;2026-03-15T23:03:00.084;30.6;1731107;0;21.49
2026-03-16T06:08:00.112;2026-03-15T23:08:00.112;30.6;1757745;0;21.50
2026-03-16T06:13:00.078;2026-03-15T23:13:00.078;30.6;1755607;0;21.50
2026-03-16T06:18:00.079;2026-03-15T23:18:00.079;30.6;1788381;0;21.52
2026-03-16T06:23:00.113;2026-03-15T23:23:00.113;30.6;1839776;0;21.56
2026-03-16T06:28:00.077;2026-03-15T23:28:00.077;30.6;1848644;0;21.56
2026-03-16T06:33:00.078;2026-03-15T23:33:00.078;30.6;1810540;0;21.54
2026-03-16T06:38:00.114;2026-03-15T23:38:00.114;30.2;1766221;1;21.51
2026-03-16T06:43:00.077;2026-03-15T23:43:00.077;30.2;1755817;0;21.50
2026-03-16T06:48:00.105;2026-03-15T23:48:00.105;29.9;1773657;1;21.52
2026-03-16T06:53:00.083;2026-03-15T23:53:00.083;29.9;1769919;1;21.51
2026-03-16T06:58:00.083;2026-03-15T23:58:00.083;29.9;1778842;0;21.52
2026-03-16T07:03:00.113;2026-03-16T00:03:00.113;29.6;1774401;0;21.52
2026-03-16T07:08:00.083;2026-03-16T00:08:00.083;29.6;1747453;1;21.50
2026-03-16T07:13:00.078;2026-03-16T00:13:00.078;29.6;1726940;0;21.48
2026-03-16T07:18:00.112;2026-03-16T00:18:00.112;29.3;1735324;0;21.49
2026-03-16T07:23:00.083;2026-03-16T00:23:00.083;29.3;1749043;0;21.50
2026-03-16T07:28:00.075;2026-03-16T00:28:00.075;29.3;1769611;0;21.52
2026-03-16T07:33:00.107;2026-03-16T00:33:00.107;29.0;1796348;0;21.53
2026-03-16T07:38:00.075;2026-03-16T00:38:00.075;29.0;1799693;0;21.53
2026-03-16T07:43:00.078;2026-03-16T00:43:00.078;29.0;1823507;1;21.55
2026-03-16T07:48:00.106;2026-03-16T00:48:00.106;29.0;1853534;0;21.57
2026-03-16T07:53:00.076;2026-03-16T00:53:00.076;29.0;1871445;0;21.58
2026-03-16T07:58:00.078;2026-03-16T00:58:00.078;29.0;1891518;0;21.59
2026-03-16T08:03:00.113;2026-03-16T01:03:00.113;29.3;1869063;0;21.58
2026-03-16T08:08:00.075;2026-03-16T01:08:00.075;29.3;1863357;0;21.57
2026-03-16T08:13:00.075;2026-03-16T01:13:00.075;29.3;1855632;0;21.57
2026-03-16T08:18:00.105;2026-03-16T01:18:00.105;29.3;1879244;0;21.59
2026-03-16T08:23:00.080;2026-03-16T01:23:00.080;29.0;1893565;1;21.60
2026-03-16T08:28:00.109;2026-03-16T01:28:00.109;29.0;1876180;0;21.59
2026-03-16T08:33:00.078;2026-03-16T01:33:00.078;29.0;1852798;0;21.57
2026-03-16T08:38:00.082;2026-03-16T01:38:00.082;28.6;1866719;1;21.58
2026-03-16T08:43:00.113;2026-03-16T01:43:00.113;28.6;1894357;0;21.60
2026-03-16T08:48:00.075;2026-03-16T01:48:00.075;28.6;1887160;0;21.59
2026-03-16T08:53:00.084;2026-03-16T01:53:00.084;28.6;1876544;0;21.59
2026-03-16T08:58:00.105;2026-03-16T01:58:00.105;28.6;1854346;1;21.57
2026-03-16T09:03:00.075;2026-03-16T02:03:00.075;28.6;1862343;0;21.58
2026-03-16T09:08:00.075;2026-03-16T02:08:00.075;28.6;1863489;0;21.58
2026-03-16T09:13:00.106;2026-03-16T02:13:00.106;28.6;1841486;0;21.57
2026-03-16T09:18:00.079;2026-03-16T02:18:00.079;28.6;1844384;0;21.57
2026-03-16T09:23:00.082;2026-03-16T02:23:00.082;28.6;1792544;0;21.53
2026-03-16T09:28:00.108;2026-03-16T02:28:00.108;28.3;1800636;0;21.53
2026-03-16T09:33:00.082;2026-03-16T02:33:00.082;28.3;1805496;0;21.53
2026-03-16T09:38:00.080;2026-03-16T02:38:00.080;28.3;1761218;0;21.50
2026-03-16T09:43:00.105;2026-03-16T02:43:00.105;28.3;1680872;0;21.45
2026-03-16T09:48:00.078;2026-03-16T02:48:00.078;28.3;1685507;0;21.45
2026-03-16T09:53:00.114;2026-03-16T02:53:00.114;28.3;1766083;0;21.51
2026-03-16T09:58:00.079;2026-03-16T02:58:00.079;28.0;1836137;0;21.56
2026-03-16T10:03:00.082;2026-03-16T03:03:00.082;28.0;1820298;0;21.55
2026-03-16T10:08:00.106;2026-03-16T03:08:00.106;28.0;1878396;0;21.58
2026-03-16T10:13:00.082;2026-03-16T03:13:00.082;28.0;1859419;0;21.57
2026-03-16T10:18:00.084;2026-03-16T03:18:00.084;28.0;1828962;1;21.55
2026-03-16T10:23:00.106;2026-03-16T03:23:00.106;28.0;1888380;0;21.59
2026-03-16T10:28:00.075;2026-03-16T03:28:00.075;28.0;1946255;0;21.63
2026-03-16T10:33:00.076;2026-03-16T03:33:00.076;28.0;1915442;0;21.60
2026-03-16T10:38:00.113;2026-03-16T03:38:00.113;28.3;1867738;0;21.57
2026-03-16T10:43:00.085;2026-03-16T03:43:00.085;28.3;1730362;0;21.49
2026-03-16T10:48:00.083;2026-03-16T03:48:00.083;28.3;1626226;0;21.41
2026-03-16T10:53:00.112;2026-03-16T03:53:00.112;28.3;1668014;0;21.44
2026-03-16T10:58:00.081;2026-03-16T03:58:00.081;28.3;1846815;1;21.56
2026-03-16T11:03:00.081;2026-03-16T04:03:00.081;28.3;1865240;1;21.57
2026-03-16T11:08:00.109;2026-03-16T04:08:00.109;28.3;1810293;0;21.53
2026-03-16T11:13:00.083;2026-03-16T04:13:00.083;28.3;1785252;0;21.52
2026-03-16T11:18:00.083;2026-03-16T04:18:00.083;28.3;1816438;0;21.54
2026-03-16T11:23:00.114;2026-03-16T04:23:00.114;28.3;1866230;0;21.57
2026-03-16T11:28:00.081;2026-03-16T04:28:00.081;28.3;1846763;0;21.56
2026-03-16T11:33:00.111;2026-03-16T04:33:00.111;28.3;1905433;1;21.60
2026-03-16T11:38:00.081;2026-03-16T04:38:00.081;28.3;1945822;0;21.62
2026-03-16T11:43:00.084;2026-03-16T04:43:00.084;28.3;1957651;0;21.63
2026-03-16T11:48:00.114;2026-03-16T04:48:00.114;28.3;1972887;0;21.64
2026-03-16T11:53:00.081;2026-03-16T04:53:00.081;28.3;1965264;1;21.64
2026-03-16T11:58:00.077;2026-03-16T04:58:00.077;28.3;1957861;0;21.63
2026-03-16T12:03:00.108;2026-03-16T05:03:00.108;28.3;1849395;0;21.56
2026-03-16T12:08:00.083;2026-03-16T05:08:00.083;28.3;1692207;1;21.45
2026-03-16T12:13:00.084;2026-03-16T05:13:00.084;28.3;1710852;0;21.47
2026-03-16T12:18:00.112;2026-03-16T05:18:00.112;28.6;1751967;0;21.50
2026-03-16T12:23:00.076;2026-03-16T05:23:00.076;28.6;1648785;1;21.43
2026-03-16T12:28:00.077;2026-03-16T05:28:00.077;28.6;1262425;1;21.12
2026-03-16T12:33:00.109;2026-03-16T05:33:00.109;28.6;918757;0;20.76
2026-03-16T12:38:00.077;2026-03-16T05:38:00.077;28.6;507759;1;20.09
2026-03-16T12:43:00.082;2026-03-16T05:43:00.082;28.3;215930;2;19.14
2026-03-16T12:48:00.107;2026-03-16T05:48:00.107;28.3;91197;5;18.21
2026-03-16T12:53:00.081;2026-03-16T05:53:00.081;28.3;32651;14;17.09
2026-03-16T12:58:00.078;2026-03-16T05:58:00.078;28.3;10767;43;15.88
2026-03-16T13:03:00.102;2026-03-16T06:03:00.102;28.3;0;164;14.43
2026-03-16T13:08:00.077;2026-03-16T06:08:00.077;28.3;0;616;12.99
2026-03-16T13:13:00.106;2026-03-16T06:13:00.106;28.3;0;2151;11.64
2026-03-16T13:18:00.075;2026-03-16T06:18:00.075;28.3;0;7129;10.34
2026-03-16T13:23:00.080;2026-03-16T06:23:00.080;28.3;0;20666;9.18
2026-03-16T13:28:00.103;2026-03-16T06:28:00.103;28.0;0;46928;8.29
2026-03-16T13:33:00.077;2026-03-16T06:33:00.077;28.3;0;89234;7.59
2026-03-16T13:38:00.081;2026-03-16T06:38:00.081;28.0;0;182308;6.81
2026-03-17T01:27:00.078;2026-03-16T18:27:00.078;37.0;0;141170;7.10
2026-03-17T01:32:00.102;2026-03-16T18:32:00.102;36.7;0;82419;7.68
2026-03-17T01:37:00.080;2026-03-16T18:37:00.080;36.4;0;39380;8.48
2026-03-17T01:42:00.073;2026-03-16T18:42:00.073;35.7;0;15781;9.47
2026-03-17T01:47:00.107;2026-03-16T18:47:00.107;35.4;0;4947;10.74
2026-03-17T01:52:00.074;2026-03-16T18:52:00.074;34.8;0;1431;12.08
2026-03-17T01:57:00.079;2026-03-16T18:57:00.079;34.4;0;388;13.49
2026-03-17T02:02:00.113;2026-03-16T19:02:00.113;34.1;4609;100;14.96
2026-03-17T02:07:00.080;2026-03-16T19:07:00.080;33.8;15059;30;16.25
2026-03-17T02:12:00.079;2026-03-16T19:12:00.079;33.5;41277;11;17.34
2026-03-17T02:17:00.110;2026-03-16T19:17:00.110;33.1;103596;4;18.35
2026-03-17T02:22:00.080;2026-03-16T19:22:00.080;33.1;240722;2;19.27
2026-03-17T02:27:00.083;2026-03-16T19:27:00.083;32.8;477246;1;20.03
2026-03-17T02:32:00.110;2026-03-16T19:32:00.110;32.8;827621;1;20.64
2026-03-17T02:37:00.084;2026-03-16T19:37:00.084;32.5;1114107;0;20.97
2026-03-17T02:42:00.077;2026-03-16T19:42:00.077;32.5;1291976;1;21.14
2026-03-17T02:47:00.111;2026-03-16T19:47:00.111;32.2;1369309;0;21.21
2026-03-17T02:52:00.081;2026-03-16T19:52:00.081;32.2;1402487;1;21.24
2026-03-17T02:57:00.081;2026-03-16T19:57:00.081;31.9;1420913;0;21.25
2026-03-17T03:02:00.109;2026-03-16T20:02:00.109;31.9;1440645;0;21.27
2026-03-17T03:07:00.084;2026-03-16T20:07:00.084;31.5;1453719;0;21.28
2026-03-17T03:12:00.109;2026-03-16T20:12:00.109;31.5;1463854;0;21.30
2026-03-17T03:17:00.077;2026-03-16T20:17:00.077;31.5;1479722;0;21.31
2026-03-17T03:22:00.076;2026-03-16T20:22:00.076;31.2;1491942;0;21.31
2026-03-17T03:27:00.110;2026-03-16T20:27:00.110;31.2;1512234;0;21.32
2026-03-17T03:32:00.081;2026-03-16T20:32:00.081;30.9;1522957;0;21.33
2026-03-17T03:37:00.080;2026-03-16T20:37:00.080;30.6;1537249;1;21.34
2026-03-17T03:42:00.108;2026-03-16T20:42:00.108;30.6;1552279;0;21.36
2026-03-17T03:47:00.078;2026-03-16T20:47:00.078;30.6;1566871;1;21.37
2026-03-17T03:52:00.080;2026-03-16T20:52:00.080;30.6;1577375;1;21.38
2026-03-17T03:57:00.106;2026-03-16T20:57:00.106;30.2;1589151;1;21.38
2026-03-17T04:02:00.078;2026-03-16T21:02:00.078;30.6;1599030;1;21.39
2026-03-17T04:07:00.081;2026-03-16T21:07:00.081;30.2;1602426;0;21.39
2026-03-17T04:12:00.106;2026-03-16T21:12:00.106;30.2;1600516;0;21.39
2026-03-17T04:17:00.079;2026-03-16T21:17:00.079;30.2;1609108;0;21.40
2026-03-17T04:22:00.084;2026-03-16T21:22:00.084;30.2;1615479;0;21.40
2026-03-17T04:27:00.110;2026-03-16T21:27:00.110;30.2;1625297;0;21.41
2026-03-17T04:32:00.079;2026-03-16T21:32:00.079;30.2;1635673;0;21.42
2026-03-17T04:37:00.113;2026-03-16T21:37:00.113;30.2;1643473;1;21.42
2026-03-17T04:42:00.085;2026-03-16T21:42:00.085;30.2;1657596;0;21.44
2026-03-17T04:47:00.075;2026-03-16T21:47:00.075;30.2;1651663;1;21.42
2026-03-17T04:52:00.106;2026-03-16T21:52:00.106;30.2;1689401;1;21.46
2026-03-17T04:57:00.082;2026-03-16T21:57:00.082;30.2;1716670;1;21.47
2026-03-17T05:02:00.085;2026-03-16T22:02:00.085;30.2;1746045;0;21.50
2026-03-17T05:07:00.109;2026-03-16T22:07:00.109;30.2;1766423;0;21.51
2026-03-17T05:12:00.084;2026-03-16T22:12:00.084;30.2;1782799;0;21.52
2026-03-17T05:17:00.077;2026-03-16T22:17:00.077;29.9;1804891;0;21.54
2026-03-17T05:22:00.115;2026-03-16T22:22:00.115;29.9;1820447;1;21.55
2026-03-17T05:27:00.077;2026-03-16T22:27:00.077;29.9;1843508;0;21.56
2026-03-17T05:32:00.077;2026-03-16T22:32:00.077;29.9;1866422;1;21.57
2026-03-17T05:37:00.109;2026-03-16T22:37:00.109;29.9;1892305;0;21.59
2026-03-17T05:42:00.077;2026-03-16T22:42:00.077;29.9;1917121;0;21.61
2026-03-17T05:47:00.082;2026-03-16T22:47:00.082;29.9;1938756;0;21.62
2026-03-17T05:52:00.110;2026-03-16T22:52:00.110;29.6;1946101;0;21.62
2026-03-17T05:57:00.083;2026-03-16T22:57:00.083;29.6;1950188;0;21.63
2026-03-17T06:02:00.077;2026-03-16T23:02:00.077;29.6;1965583;0;21.63
2026-03-17T06:07:00.108;2026-03-16T23:07:00.108;29.3;1965321;0;21.63
2026-03-17T06:12:00.075;2026-03-16T23:12:00.075;29.3;1977930;0;21.64
2026-03-17T06:17:00.106;2026-03-16T23:17:00.106;29.3;1982133;0;21.64
2026-03-17T06:22:00.080;2026-03-16T23:22:00.080;29.3;1986217;1;21.65
2026-03-17T06:27:00.079;2026-03-16T23:27:00.079;29.0;1993658;0;21.66
2026-03-17T06:32:00.111;2026-03-16T23:32:00.111;29.0;1992771;0;21.66
2026-03-17T06:37:00.080;2026-03-16T23:37:00.080;29.0;1987950;1;21.66
2026-03-17T06:42:00.080;2026-03-16T23:42:00.080;29.0;1988663;0;21.66
2026-03-17T06:47:00.109;2026-03-16T23:47:00.109;29.0;1981616;0;21.64
2026-03-17T06:52:00.075;2026-03-16T23:52:00.075;29.0;1975220;1;21.64
2026-03-17T06:57:00.078;2026-03-16T23:57:00.078;29.0;1974437;1;21.64
2026-03-17T07:02:00.106;2026-03-17T00:02:00.106;29.0;1978949;1;21.64
2026-03-17T07:07:00.080;2026-03-17T00:07:00.080;29.3;1982257;0;21.64
2026-03-17T07:12:00.080;2026-03-17T00:12:00.080;29.3;1985730;0;21.65
2026-03-17T07:17:00.108;2026-03-17T00:17:00.108;29.0;1994402;1;21.66
2026-03-17T07:22:00.075;2026-03-17T00:22:00.075;29.0;1999987;0;21.67
2026-03-17T07:27:00.077;2026-03-17T00:27:00.077;29.0;2009442;1;21.67
2026-03-17T07:32:00.109;2026-03-17T00:32:00.109;29.0;2014969;0;21.67
2026-03-17T07:37:00.082;2026-03-17T00:37:00.082;29.0;2027452;0;21.68
2026-03-17T07:42:00.080;2026-03-17T00:42:00.080;29.3;2039311;0;21.68
2026-03-17T07:47:00.112;2026-03-17T00:47:00.112;29.3;2054781;0;21.69
2026-03-17T07:52:00.078;2026-03-17T00:52:00.078;29.3;2073885;0;21.70
2026-03-17T07:57:00.109;2026-03-17T00:57:00.109;29.3;2096078;0;21.71
2026-03-17T08:02:00.076;2026-03-17T01:02:00.076;29.3;2115159;0;21.72
2026-03-17T08:07:00.082;2026-03-17T01:07:00.082;29.6;2136606;0;21.73
2026-03-17T08:12:00.111;2026-03-17T01:12:00.111;29.6;2132476;0;21.73
2026-03-17T08:17:00.084;2026-03-17T01:17:00.084;29.6;2158944;0;21.75
2026-03-17T08:22:00.085;2026-03-17T01:22:00.085;29.9;2170926;0;21.76
2026-03-17T08:27:00.112;2026-03-17T01:27:00.112;29.9;2175948;0;21.76
2026-03-17T08:32:00.079;2026-03-17T01:32:00.079;29.9;2180512;0;21.76
2026-03-17T08:37:00.077;2026-03-17T01:37:00.077;29.9;2176710;1;21.76
2026-03-17T08:42:00.110;2026-03-17T01:42:00.110;29.9;2167156;0;21.76
2026-03-17T08:47:00.075;2026-03-17T01:47:00.075;29.9;2157467;0;21.74
2026-03-17T08:52:00.081;2026-03-17T01:52:00.081;29.6;2149012;1;21.75
2026-03-17T08:57:00.109;2026-03-17T01:57:00.109;29.6;2147956;0;21.75
2026-03-17T09:02:00.083;2026-03-17T02:02:00.083;29.6;2152840;0;21.75
2026-03-17T09:07:00.082;2026-03-17T02:07:00.082;29.3;2158241;0;21.75
2026-03-17T09:12:00.112;2026-03-17T02:12:00.112;29.3;2160044;0;21.75
2026-03-17T09:17:00.076;2026-03-17T02:17:00.076;29.3;2162190;0;21.75
2026-03-17T09:22:00.112;2026-03-17T02:22:00.112;29.0;2162959;0;21.76
2026-03-17T09:27:00.077;2026-03-17T02:27:00.077;29.0;2158884;0;21.75
2026-03-17T09:32:00.080;2026-03-17T02:32:00.080;28.6;2148140;0;21.75
2026-03-17T09:37:00.113;2026-03-17T02:37:00.113;28.6;2137647;0;21.74
2026-03-17T09:42:00.084;2026-03-17T02:42:00.084;28.3;2138151;1;21.73
2026-03-17T09:47:00.077;2026-03-17T02:47:00.077;28.3;2139371;0;21.73
2026-03-17T09:52:00.110;2026-03-17T02:52:00.110;28.3;2148204;1;21.74
2026-03-17T09:57:00.078;2026-03-17T02:57:00.078;28.3;2146490;0;21.74
2026-03-17T10:02:00.076;2026-03-17T03:02:00.076;28.3;2129916;1;21.72
2026-03-17T10:07:00.106;2026-03-17T03:07:00.106;28.0;2108838;0;21.72
2026-03-17T10:12:00.076;2026-03-17T03:12:00.076;28.0;2095439;1;21.71
2026-03-17T10:17:00.077;2026-03-17T03:17:00.077;28.0;2102911;1;21.72
2026-03-17T10:22:00.112;2026-03-17T03:22:00.112;27.7;2106666;0;21.72
2026-03-17T10:27:00.082;2026-03-17T03:27:00.082;27.7;2112337;1;21.72
2026-03-17T10:32:00.079;2026-03-17T03:32:00.079;27.3;2110738;0;21.72
2026-03-17T10:37:00.110;2026-03-17T03:37:00.110;27.3;2112306;1;21.72
2026-03-17T10:42:00.083;2026-03-17T03:42:00.083;27.3;2100946;0;21.72
2026-03-17T10:47:00.074;2026-03-17T03:47:00.074;27.0;2090048;0;21.71
2026-03-17T10:52:00.111;2026-03-17T03:52:00.111;27.0;2079947;0;21.70
2026-03-17T10:57:00.079;2026-03-17T03:57:00.079;27.0;2073724;0;21.70
2026-03-17T11:02:00.113;2026-03-17T04:02:00.113;26.7;2052880;0;21.69
2026-03-17T11:07:00.075;2026-03-17T04:07:00.075;26.4;2040731;0;21.69
2026-03-17T11:12:00.081;2026-03-17T04:12:00.081;26.4;2028431;0;21.68
2026-03-17T11:17:00.113;2026-03-17T04:17:00.113;26.4;2006691;0;21.67
2026-03-17T11:22:00.083;2026-03-17T04:22:00.083;26.4;1983616;0;21.65
2026-03-17T11:27:00.083;2026-03-17T04:27:00.083;26.4;1963543;0;21.64
2026-03-17T11:32:00.106;2026-03-17T04:32:00.106;26.4;1974068;1;21.64
2026-03-17T11:37:00.080;2026-03-17T04:37:00.080;26.7;1976795;1;21.65
2026-03-17T11:42:00.079;2026-03-17T04:42:00.079;26.7;1977054;0;21.65
2026-03-17T11:47:00.105;2026-03-17T04:47:00.105;26.7;1969298;1;21.64
2026-03-17T11:52:00.080;2026-03-17T04:52:00.080;26.7;1957925;0;21.64
2026-03-17T11:57:00.075;2026-03-17T04:57:00.075;26.7;1947052;0;21.63
2026-03-17T12:02:00.112;2026-03-17T05:02:00.112;27.0;1936580;0;21.62
2026-03-17T12:07:00.080;2026-03-17T05:07:00.080;27.0;1911690;0;21.61
2026-03-17T12:12:00.082;2026-03-17T05:12:00.082;27.0;1868193;0;21.58
2026-03-17T12:17:00.113;2026-03-17T05:17:00.113;27.0;1774477;0;21.52
2026-03-17T12:22:00.084;2026-03-17T05:22:00.084;27.0;1585792;0;21.38
2026-03-17T12:27:00.078;2026-03-17T05:27:00.078;26.7;1251990;0;21.11
2026-03-17T12:32:00.113;2026-03-17T05:32:00.113;26.7;798229;0;20.60
2026-03-17T12:37:00.079;2026-03-17T05:37:00.079;26.7;403266;1;19.83
2026-03-17T12:42:00.115;2026-03-17T05:42:00.115;26.7;174916;3;18.91
2026-03-17T12:47:00.080;2026-03-17T05:47:00.080;26.7;69306;6;17.91
2026-03-17T12:52:00.079;2026-03-17T05:52:00.079;26.7;26257;17;16.85
2026-03-17T12:57:00.112;2026-03-17T05:57:00.112;26.7;8872;52;15.67
2026-03-17T13:02:00.080;2026-03-17T06:02:00.080;26.7;0;188;14.28
2026-03-17T13:07:00.078;2026-03-17T06:07:00.078;26.4;0;725;12.81
