# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-30T05:13:00.113;2026-06-29T22:13:00.113;38.0;162057;3;18.83
2026-06-30T05:18:00.084;2026-06-29T22:18:00.084;38.0;157440;3;18.80
2026-06-30T05:23:00.078;2026-06-29T22:23:00.078;37.7;156475;3;18.79
2026-06-30T05:28:00.107;2026-06-29T22:28:00.107;37.7;154507;3;18.78
2026-06-30T05:33:00.084;2026-06-29T22:33:00.084;37.7;151440;3;18.75
2026-06-30T05:38:00.075;2026-06-29T22:38:00.075;37.7;148722;3;18.74
2026-06-30T05:43:00.114;2026-06-29T22:43:00.114;37.7;146744;3;18.72
2026-06-30T05:48:00.080;2026-06-29T22:48:00.080;37.3;144746;3;18.71
2026-06-30T05:53:00.084;2026-06-29T22:53:00.084;37.3;142832;4;18.69
2026-06-30T05:58:00.110;2026-06-29T22:58:00.110;37.3;140983;3;18.68
2026-06-30T06:03:00.084;2026-06-29T23:03:00.084;37.0;139348;4;18.67
2026-06-30T06:08:00.080;2026-06-29T23:08:00.080;37.0;137257;3;18.65
2026-06-30T06:13:00.105;2026-06-29T23:13:00.105;37.0;135681;4;18.64
2026-06-30T06:18:00.081;2026-06-29T23:18:00.081;37.0;134403;4;18.63
2026-06-30T06:23:00.112;2026-06-29T23:23:00.112;36.7;132608;4;18.61
2026-06-30T06:28:00.085;2026-06-29T23:28:00.085;37.0;131285;3;18.61
2026-06-30T06:33:00.081;2026-06-29T23:33:00.081;36.7;130454;3;18.60
2026-06-30T06:38:00.111;2026-06-29T23:38:00.111;36.7;129611;3;18.59
2026-06-30T06:43:00.079;2026-06-29T23:43:00.079;36.7;128677;4;18.58
2026-06-30T06:48:00.077;2026-06-29T23:48:00.077;36.4;127807;4;18.57
2026-06-30T06:53:00.108;2026-06-29T23:53:00.108;36.4;127838;3;18.57
2026-06-30T06:58:00.082;2026-06-29T23:58:00.082;36.0;127041;3;18.57
2026-06-30T07:03:00.085;2026-06-30T00:03:00.085;36.0;126376;4;18.56
2026-06-30T07:08:00.105;2026-06-30T00:08:00.105;36.0;125732;3;18.56
2026-06-30T07:13:00.083;2026-06-30T00:13:00.083;36.0;125715;3;18.56
2026-06-30T07:18:00.080;2026-06-30T00:18:00.080;36.0;125446;4;18.56
2026-06-30T07:23:00.113;2026-06-30T00:23:00.113;36.0;124774;4;18.55
2026-06-30T07:28:00.076;2026-06-30T00:28:00.076;36.0;124771;4;18.55
2026-06-30T07:33:00.076;2026-06-30T00:33:00.076;36.0;124189;4;18.55
2026-06-30T07:38:00.112;2026-06-30T00:38:00.112;36.0;124855;4;18.55
2026-06-30T07:43:00.078;2026-06-30T00:43:00.078;36.0;125030;4;18.56
2026-06-30T07:48:00.114;2026-06-30T00:48:00.114;36.0;124997;3;18.56
2026-06-30T07:53:00.080;2026-06-30T00:53:00.080;36.0;124849;4;18.55
2026-06-30T07:58:00.077;2026-06-30T00:58:00.077;36.0;125716;3;18.56
2026-06-30T08:03:00.114;2026-06-30T01:03:00.114;36.0;125971;3;18.56
2026-06-30T08:08:00.079;2026-06-30T01:08:00.079;36.0;126686;4;18.57
2026-06-30T08:13:00.084;2026-06-30T01:13:00.084;35.7;127656;3;18.58
2026-06-30T08:18:00.108;2026-06-30T01:18:00.108;35.7;128738;4;18.58
2026-06-30T08:23:00.081;2026-06-30T01:23:00.081;35.7;129572;4;18.59
2026-06-30T08:28:00.076;2026-06-30T01:28:00.076;35.7;129909;4;18.59
2026-06-30T08:33:00.113;2026-06-30T01:33:00.113;35.7;131484;4;18.61
2026-06-30T08:38:00.075;2026-06-30T01:38:00.075;35.4;133177;3;18.62
2026-06-30T08:43:00.080;2026-06-30T01:43:00.080;35.4;133454;4;18.62
2026-06-30T08:48:00.114;2026-06-30T01:48:00.114;35.4;134506;4;18.63
2026-06-30T08:53:00.084;2026-06-30T01:53:00.084;35.1;137121;4;18.65
2026-06-30T08:58:00.085;2026-06-30T01:58:00.085;35.1;138341;4;18.66
2026-06-30T09:03:00.107;2026-06-30T02:03:00.107;34.8;140125;4;18.67
2026-06-30T09:08:00.075;2026-06-30T02:08:00.075;34.8;142203;3;18.69
2026-06-30T09:13:00.082;2026-06-30T02:13:00.082;34.8;144974;3;18.71
2026-06-30T09:18:00.110;2026-06-30T02:18:00.110;34.8;147805;3;18.73
2026-06-30T09:23:00.075;2026-06-30T02:23:00.075;34.8;150838;3;18.76
2026-06-30T09:28:00.109;2026-06-30T02:28:00.109;34.4;153500;3;18.77
2026-06-30T09:33:00.082;2026-06-30T02:33:00.082;34.4;160080;3;18.83
2026-06-30T09:38:00.084;2026-06-30T02:38:00.084;34.4;158931;3;18.82
2026-06-30T09:43:00.110;2026-06-30T02:43:00.110;34.4;160409;2;18.83
2026-06-30T09:48:00.076;2026-06-30T02:48:00.076;34.4;165153;3;18.86
2026-06-30T09:53:00.084;2026-06-30T02:53:00.084;34.4;166129;2;18.87
2026-06-30T09:58:00.107;2026-06-30T02:58:00.107;34.4;169625;3;18.89
2026-06-30T10:03:00.080;2026-06-30T03:03:00.080;34.4;172765;2;18.91
2026-06-30T10:08:00.083;2026-06-30T03:08:00.083;34.4;175699;3;18.93
2026-06-30T10:13:00.113;2026-06-30T03:13:00.113;34.8;178522;2;18.95
2026-06-30T10:18:00.083;2026-06-30T03:18:00.083;34.4;182518;2;18.97
2026-06-30T10:23:00.084;2026-06-30T03:23:00.084;34.4;187082;3;19.00
2026-06-30T10:28:00.107;2026-06-30T03:28:00.107;34.4;190100;3;19.01
2026-06-30T10:33:00.084;2026-06-30T03:33:00.084;34.4;192667;3;19.03
2026-06-30T10:38:00.079;2026-06-30T03:38:00.079;34.4;195546;2;19.04
2026-06-30T10:43:00.114;2026-06-30T03:43:00.114;34.4;200294;3;19.07
2026-06-30T10:48:00.077;2026-06-30T03:48:00.077;34.4;199627;2;19.06
2026-06-30T10:53:00.085;2026-06-30T03:53:00.085;34.1;201579;2;19.08
2026-06-30T10:58:00.108;2026-06-30T03:58:00.108;34.1;202735;2;19.08
2026-06-30T11:03:00.076;2026-06-30T04:03:00.076;34.1;199938;3;19.07
2026-06-30T11:08:00.108;2026-06-30T04:08:00.108;34.1;192696;3;19.03
2026-06-30T11:13:00.076;2026-06-30T04:13:00.076;34.1;174054;3;18.91
2026-06-30T11:18:00.079;2026-06-30T04:18:00.079;34.1;142105;3;18.69
2026-06-30T11:23:00.108;2026-06-30T04:23:00.108;34.1;99885;4;18.31
2026-06-30T11:28:00.083;2026-06-30T04:28:00.083;34.1;59566;8;17.75
2026-06-30T11:33:00.081;2026-06-30T04:33:00.081;34.1;30866;15;17.04
2026-06-30T11:38:00.108;2026-06-30T04:38:00.108;34.1;14378;32;16.21
2026-06-30T11:43:00.077;2026-06-30T04:43:00.077;34.1;5821;78;15.21
2026-06-30T11:48:00.073;2026-06-30T04:48:00.073;33.8;0;223;14.09
2026-06-30T11:53:00.113;2026-06-30T04:53:00.113;33.8;0;683;12.89
2026-06-30T11:58:00.079;2026-06-30T04:58:00.079;33.8;0;2106;11.66
2026-06-30T12:03:00.076;2026-06-30T05:03:00.076;33.8;0;6186;10.49
2026-06-30T12:08:00.103;2026-06-30T05:08:00.103;33.5;0;16279;9.44
2026-06-30T12:13:00.075;2026-06-30T05:13:00.075;33.5;0;36962;8.55
2026-06-30T12:18:00.072;2026-06-30T05:18:00.072;33.5;0;72142;7.83
2026-06-30T12:23:00.104;2026-06-30T05:23:00.104;33.5;0;122576;7.25
2026-06-30T12:28:00.077;2026-06-30T05:28:00.077;33.1;0;187060;6.79
2026-07-01T02:24:00.107;2026-06-30T19:24:00.107;42.5;0;191816;6.76
2026-07-01T02:29:00.073;2026-06-30T19:29:00.073;42.2;0;127167;7.21
2026-07-01T02:34:00.079;2026-06-30T19:34:00.079;41.9;0;75207;7.78
2026-07-01T02:39:00.107;2026-06-30T19:39:00.107;41.5;0;38557;8.51
2026-07-01T02:44:00.080;2026-06-30T19:44:00.080;41.2;0;16858;9.40
2026-07-01T02:49:00.108;2026-06-30T19:49:00.108;40.9;0;6306;10.47
2026-07-01T02:54:00.074;2026-06-30T19:54:00.074;40.6;0;2144;11.64
2026-07-01T02:59:00.081;2026-06-30T19:59:00.081;40.2;0;718;12.83
2026-07-01T03:04:00.105;2026-06-30T20:04:00.105;40.2;0;239;14.02
2026-07-01T03:09:00.077;2026-06-30T20:09:00.077;39.9;5529;83;15.16
2026-07-01T03:14:00.083;2026-06-30T20:14:00.083;39.6;14294;32;16.19
2026-07-01T03:19:00.106;2026-06-30T20:19:00.106;39.6;33145;14;17.10
2026-07-01T03:24:00.080;2026-06-30T20:24:00.080;39.3;71325;6;17.94
2026-07-01T03:29:00.080;2026-06-30T20:29:00.080;39.3;146496;3;18.72
2026-07-01T03:34:00.110;2026-06-30T20:34:00.110;39.0;268938;2;19.40
2026-07-01T03:39:00.083;2026-06-30T20:39:00.083;39.0;416781;1;19.88
2026-07-01T03:44:00.084;2026-06-30T20:44:00.084;38.6;525848;1;20.13
2026-07-01T03:49:00.108;2026-06-30T20:49:00.108;38.6;561420;0;20.20
2026-07-01T03:54:00.079;2026-06-30T20:54:00.079;38.6;545267;1;20.17
2026-07-01T03:59:00.080;2026-06-30T20:59:00.080;38.3;510585;1;20.10
2026-07-01T04:04:00.112;2026-06-30T21:04:00.112;38.0;474958;1;20.01
2026-07-01T04:09:00.077;2026-06-30T21:09:00.077;38.0;441500;1;19.93
2026-07-01T04:14:00.076;2026-06-30T21:14:00.076;38.0;415355;1;19.87
2026-07-01T04:19:00.109;2026-06-30T21:19:00.109;38.0;391447;2;19.81
2026-07-01T04:24:00.080;2026-06-30T21:24:00.080;38.0;371520;1;19.75
2026-07-01T04:29:00.105;2026-06-30T21:29:00.105;37.7;354215;2;19.69
2026-07-01T04:34:00.079;2026-06-30T21:34:00.079;37.7;339797;2;19.65
2026-07-01T04:39:00.084;2026-06-30T21:39:00.084;37.7;325515;1;19.59
2026-07-01T04:44:00.111;2026-06-30T21:44:00.111;37.3;313913;1;19.56
2026-07-01T04:49:00.078;2026-06-30T21:49:00.078;37.3;303284;2;19.52
2026-07-01T04:54:00.080;2026-06-30T21:54:00.080;37.3;293794;1;19.48
2026-07-01T04:59:00.105;2026-06-30T21:59:00.105;37.0;285100;2;19.45
2026-07-01T05:04:00.081;2026-06-30T22:04:00.081;37.0;278303;1;19.42
2026-07-01T05:09:00.080;2026-06-30T22:09:00.080;36.7;270896;2;19.40
2026-07-01T05:14:00.112;2026-06-30T22:14:00.112;36.7;264006;2;19.37
2026-07-01T05:19:00.083;2026-06-30T22:19:00.083;36.7;258068;2;19.35
2026-07-01T05:24:00.077;2026-06-30T22:24:00.077;36.7;252338;1;19.32
2026-07-01T05:29:00.111;2026-06-30T22:29:00.111;36.7;246692;1;19.30
2026-07-01T05:34:00.084;2026-06-30T22:34:00.084;36.7;240099;2;19.27
2026-07-01T05:39:00.085;2026-06-30T22:39:00.085;36.4;234153;2;19.23
2026-07-01T05:44:00.112;2026-06-30T22:44:00.112;36.4;227726;2;19.21
2026-07-01T05:49:00.080;2026-06-30T22:49:00.080;36.4;221707;3;19.18
2026-07-01T05:54:00.077;2026-06-30T22:54:00.077;36.0;215935;2;19.14
2026-07-01T05:59:00.115;2026-06-30T22:59:00.115;36.0;210274;2;19.12
2026-07-01T06:04:00.081;2026-06-30T23:04:00.081;36.0;205299;2;19.09
2026-07-01T06:09:00.113;2026-06-30T23:09:00.113;35.7;199990;2;19.06
2026-07-01T06:14:00.078;2026-06-30T23:14:00.078;35.7;196066;3;19.04
2026-07-01T06:19:00.077;2026-06-30T23:19:00.077;35.7;192314;2;19.02
2026-07-01T06:24:00.107;2026-06-30T23:24:00.107;35.7;189297;2;19.00
2026-07-01T06:29:00.084;2026-06-30T23:29:00.084;35.7;186214;2;18.98
2026-07-01T06:34:00.075;2026-06-30T23:34:00.075;35.7;183230;3;18.97
