# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-01T05:08:58.000;2026-01-31T22:08:58.000;7.07;-20.53;38.97;16.34;20.32;21
2026-02-01T05:24:23.000;2026-01-31T22:24:23.000;7.8;-19.51;65.01;15.79;20.32;22
2026-02-01T05:34:42.000;2026-01-31T22:34:42.000;7.49;-19.13;79.36;15.57;20.32;23
2026-02-01T05:50:00.000;2026-01-31T22:50:00.000;7.1;-19.33;109.57;15.22;20.32;24
2026-02-01T06:00:19.000;2026-01-31T23:00:19.000;7.33;-19.98;151.65;14.87;20.32;25
2026-02-01T06:15:50.000;2026-01-31T23:15:50.000;7.79;-18.31;624.29;13.33;20.32;26
2026-02-01T06:41:47.000;2026-01-31T23:41:47.000;11.69;-19.2;1459.1;12.41;20.32;28
2026-02-01T06:52:10.000;2026-01-31T23:52:10.000;11.06;-19.04;1675.21;12.26;20.32;29
2026-02-01T07:02:25.000;2026-02-01T00:02:25.000;9.91;-19.67;1829.47;12.16;20.32;30
2026-02-01T07:12:39.000;2026-02-01T00:12:39.000;9.88;-18.67;1287.13;12.55;20.32;31
2026-02-01T07:28:11.000;2026-02-01T00:28:11.000;10.71;-19.3;858.15;12.99;20.32;32
2026-02-01T07:38:41.000;2026-02-01T00:38:41.000;9.94;-19.39;617.61;13.34;20.32;33
2026-02-01T07:48:56.000;2026-02-01T00:48:56.000;9.88;-18.86;575.85;13.42;20.32;34
2026-02-01T07:59:10.000;2026-02-01T00:59:10.000;9.61;-18.6;464.26;13.65;20.32;35
2026-02-01T08:09:28.000;2026-02-01T01:09:28.000;9.82;-18.64;266.88;14.25;20.32;36
2026-02-01T08:19:42.000;2026-02-01T01:19:42.000;8.83;-18.7;99.92;15.32;20.32;37
2026-02-01T08:29:56.000;2026-02-01T01:29:56.000;7.05;-20.12;68.0;15.74;20.32;38
2026-02-01T08:40:09.000;2026-02-01T01:40:09.000;6.38;-17.47;48.46;16.11;20.32;39
2026-02-01T08:50:28.000;2026-02-01T01:50:28.000;9.43;-17.35;34.08;16.49;20.32;40
2026-02-01T09:05:49.000;2026-02-01T02:05:49.000;11.81;-19.38;29.6;16.64;20.32;41
2026-02-01T09:16:10.000;2026-02-01T02:16:10.000;12.21;-19.67;22.64;16.93;20.32;42
2026-02-01T09:26:23.000;2026-02-01T02:26:23.000;11.23;-19.89;20.36;17.05;20.32;43
2026-02-01T09:36:37.000;2026-02-01T02:36:37.000;10.94;-19.8;18.15;17.17;20.32;44
2026-02-01T09:46:51.000;2026-02-01T02:46:51.000;10.54;-19.88;16.74;17.26;20.32;45
2026-02-01T09:57:06.000;2026-02-01T02:57:06.000;10.69;-19.03;15.07;17.37;20.32;46
2026-02-01T10:07:21.000;2026-02-01T03:07:21.000;10.21;-20.01;14.2;17.44;20.32;47
2026-02-01T10:22:54.000;2026-02-01T03:22:54.000;12.15;-19.8;16.02;17.31;20.32;48
2026-02-01T10:38:32.000;2026-02-01T03:38:32.000;11.21;-20.47;16.17;17.3;20.32;49
2026-02-01T10:48:50.000;2026-02-01T03:48:50.000;10.3;-20.14;14.31;17.43;20.32;50
2026-02-01T10:59:03.000;2026-02-01T03:59:03.000;10.58;-19.47;12.38;17.59;20.32;51
2026-02-01T11:14:36.000;2026-02-01T04:14:36.000;11.22;-20.47;10.87;17.73;20.32;52
2026-02-01T11:24:56.000;2026-02-01T04:24:56.000;11.5;-20.59;8.48;18.0;20.32;53
2026-02-01T11:35:11.000;2026-02-01T04:35:11.000;10.35;-20.8;8.11;18.05;20.32;54
2026-02-01T11:45:25.000;2026-02-01T04:45:25.000;9.57;-21.14;7.54;18.13;20.32;55
2026-02-01T11:55:39.000;2026-02-01T04:55:39.000;9.3;-20.25;7.06;18.2;20.32;56
2026-02-01T12:05:53.000;2026-02-01T05:05:53.000;9.49;-20.44;6.49;18.29;20.32;57
2026-02-01T12:16:12.000;2026-02-01T05:16:12.000;9.47;-20.13;5.92;18.39;20.32;58
2026-02-01T12:26:26.000;2026-02-01T05:26:26.000;9.58;-19.95;5.39;18.49;20.32;59
2026-02-01T12:36:40.000;2026-02-01T05:36:40.000;9.69;-20.07;5.01;18.57;20.32;60
2026-02-01T12:46:54.000;2026-02-01T05:46:54.000;10.25;-21.05;4.62;18.66;20.32;61
2026-02-01T12:57:09.000;2026-02-01T05:57:09.000;10.0;-20.65;4.19;18.76;20.32;62
2026-02-01T13:07:24.000;2026-02-01T06:07:24.000;9.17;-20.55;3.76;18.88;20.32;63
2026-02-01T13:17:38.000;2026-02-01T06:17:38.000;8.99;-20.9;3.67;18.91;20.32;64
2026-02-01T13:27:54.000;2026-02-01T06:27:54.000;8.96;-20.95;6.81;18.24;20.32;65
2026-02-01T13:38:14.000;2026-02-01T06:38:14.000;9.08;-20.88;33.21;16.52;20.32;66
2026-02-01T13:48:28.000;2026-02-01T06:48:28.000;9.19;-20.07;308.5;14.1;20.32;67
2026-02-01T13:58:44.000;2026-02-01T06:58:44.000;9.7;-20.45;3428.91;11.48;20.32;68
2026-02-02T01:16:43.000;2026-02-01T18:16:43.000;11.74;-13.87;5619.59;10.95;20.32;1
2026-02-02T01:27:03.000;2026-02-01T18:27:03.000;11.97;-14.44;361.09;13.93;20.32;2
2026-02-02T01:37:17.000;2026-02-01T18:37:17.000;12.0;-14.17;30.2;16.62;20.32;3
2026-02-02T01:47:31.000;2026-02-01T18:47:31.000;12.17;-12.68;9.08;17.92;20.32;4
2026-02-02T02:03:04.000;2026-02-01T19:03:04.000;13.09;-12.5;8.28;18.03;20.32;5
2026-02-02T02:13:25.000;2026-02-01T19:13:25.000;13.11;-12.87;6.16;18.35;20.32;6
2026-02-02T02:23:38.000;2026-02-01T19:23:38.000;12.53;-12.78;7.9;18.08;20.32;7
2026-02-02T02:33:54.000;2026-02-01T19:33:54.000;12.49;-12.42;7.06;18.2;20.32;8
2026-02-02T02:44:08.000;2026-02-01T19:44:08.000;12.32;-11.83;12.56;17.57;20.32;9
2026-02-02T02:54:23.000;2026-02-01T19:54:23.000;11.91;-11.53;11.98;17.62;20.32;10
2026-02-02T03:04:39.000;2026-02-01T20:04:39.000;11.47;-11.23;13.2;17.52;20.32;11
2026-02-02T03:14:56.000;2026-02-01T20:14:56.000;11.11;-10.96;16.36;17.29;20.32;12
2026-02-02T03:25:15.000;2026-02-01T20:25:15.000;10.54;-10.85;14.85;17.39;20.32;13
2026-02-02T03:40:47.000;2026-02-01T20:40:47.000;11.81;-12.08;17.06;17.24;20.32;14
2026-02-02T04:01:21.000;2026-02-01T21:01:21.000;11.79;-12.1;19.05;17.12;20.32;16
2026-02-02T04:11:34.000;2026-02-01T21:11:34.000;11.91;-13.08;15.54;17.34;20.32;17
2026-02-02T04:21:54.000;2026-02-01T21:21:54.000;11.49;-12.3;19.3;17.11;20.32;18
2026-02-02T04:32:09.000;2026-02-01T21:32:09.000;11.92;-11.55;16.59;17.27;20.32;19
2026-02-02T04:47:26.000;2026-02-01T21:47:26.000;11.76;-11.97;21.45;16.99;20.32;20
2026-02-02T04:57:45.000;2026-02-01T21:57:45.000;11.28;-11.42;31.85;16.56;20.32;21
2026-02-02T05:08:01.000;2026-02-01T22:08:01.000;11.06;-13.11;24.08;16.87;20.32;22
2026-02-02T05:18:16.000;2026-02-01T22:18:16.000;10.47;-12.68;24.74;16.84;20.32;23
2026-02-02T05:28:37.000;2026-02-01T22:28:37.000;9.62;-13.35;24.28;16.86;20.32;24
2026-02-02T05:38:51.000;2026-02-01T22:38:51.000;9.58;-14.37;26.29;16.77;20.32;25
2026-02-02T05:49:05.000;2026-02-01T22:49:05.000;9.55;-14.76;30.67;16.6;20.32;26
2026-02-02T06:09:40.000;2026-02-01T23:09:40.000;10.5;-13.83;53.96;15.99;20.32;27
2026-02-02T06:25:08.000;2026-02-01T23:25:08.000;10.76;-13.88;66.64;15.76;20.32;28
2026-02-02T06:40:44.000;2026-02-01T23:40:44.000;11.24;-12.73;65.77;15.77;20.32;29
2026-02-02T06:56:06.000;2026-02-01T23:56:06.000;11.58;-8.05;91.22;15.42;20.32;30
2026-02-02T07:16:43.000;2026-02-02T00:16:43.000;13.85;-8.5;155.68;14.84;20.32;31
2026-02-02T07:27:06.000;2026-02-02T00:27:06.000;13.57;-8.54;285.55;14.18;20.32;32
2026-02-02T07:37:21.000;2026-02-02T00:37:21.000;13.11;-8.55;308.34;14.1;20.32;33
2026-02-02T07:52:44.000;2026-02-02T00:52:44.000;14.03;-10.09;310.29;14.09;20.32;34
2026-02-02T08:03:05.000;2026-02-02T01:03:05.000;13.74;-9.58;386.27;13.85;20.32;35
2026-02-02T08:13:20.000;2026-02-02T01:13:20.000;13.23;-6.6;149.94;14.88;20.32;36
2026-02-02T08:23:33.000;2026-02-02T01:23:33.000;13.18;-7.1;310.91;14.09;20.32;37
2026-02-02T08:33:47.000;2026-02-02T01:33:47.000;12.72;-8.53;165.01;14.78;20.32;38
2026-02-02T08:44:02.000;2026-02-02T01:44:02.000;12.62;-6.97;101.66;15.3;20.32;39
2026-02-02T09:14:19.000;2026-02-02T02:14:19.000;15.16;-9.98;96.42;15.36;20.32;40
2026-02-02T09:30:00.000;2026-02-02T02:30:00.000;13.02;-10.77;68.68;15.73;20.32;41
2026-02-02T09:40:17.000;2026-02-02T02:40:17.000;12.96;-12.83;33.28;16.51;20.32;42
2026-02-02T09:55:50.000;2026-02-02T02:55:50.000;12.93;-12.75;57.61;15.92;20.32;43
2026-02-02T10:11:29.000;2026-02-02T03:11:29.000;13.42;-14.03;48.17;16.11;20.32;44
2026-02-02T10:21:50.000;2026-02-02T03:21:50.000;12.15;-11.67;44.01;16.21;20.32;45
2026-02-02T10:32:03.000;2026-02-02T03:32:03.000;10.53;-14.12;20.62;17.03;20.32;46
2026-02-02T10:47:37.000;2026-02-02T03:47:37.000;11.25;-13.32;40.93;16.29;20.32;47
2026-02-02T11:03:05.000;2026-02-02T04:03:05.000;11.78;-12.78;24.11;16.86;20.32;48
2026-02-02T11:18:42.000;2026-02-02T04:18:42.000;13.14;-7.66;34.85;16.46;20.32;49
2026-02-02T11:39:19.000;2026-02-02T04:39:19.000;13.93;-8.39;31.77;16.56;20.32;50
2026-02-02T11:49:38.000;2026-02-02T04:49:38.000;11.68;-7.73;24.92;16.83;20.32;51
2026-02-02T12:05:09.000;2026-02-02T05:05:09.000;10.86;-13.11;10.53;17.76;20.32;52
2026-02-02T12:15:29.000;2026-02-02T05:15:29.000;11.76;-13.55;7.9;18.08;20.32;53
2026-02-02T12:25:43.000;2026-02-02T05:25:43.000;10.76;-11.31;9.75;17.85;20.32;54
2026-02-02T12:41:15.000;2026-02-02T05:41:15.000;11.83;-11.31;12.96;17.54;20.32;55
2026-02-02T12:51:35.000;2026-02-02T05:51:35.000;11.2;-10.29;16.52;17.27;20.32;56
2026-02-02T13:01:49.000;2026-02-02T06:01:49.000;10.26;-10.95;19.45;17.1;20.32;57
2026-02-02T13:12:04.000;2026-02-02T06:12:04.000;10.24;-11.9;9.84;17.84;20.32;58
2026-02-02T13:22:20.000;2026-02-02T06:22:20.000;9.26;-14.13;6.98;18.21;20.32;59
2026-02-02T13:32:36.000;2026-02-02T06:32:36.000;8.9;-14.8;12.94;17.54;20.32;60
2026-02-02T13:42:50.000;2026-02-02T06:42:50.000;8.78;-15.02;84.61;15.5;20.32;61
2026-02-02T13:53:04.000;2026-02-02T06:53:04.000;9.1;-14.8;1098.52;12.72;20.32;62
2026-02-03T01:17:10.000;2026-02-02T18:17:10.000;12.24;-14.69;5344.44;11.0;20.32;1
2026-02-03T01:32:30.000;2026-02-02T18:32:30.000;13.17;-14.42;324.75;14.04;20.32;2
2026-02-03T01:42:54.000;2026-02-02T18:42:54.000;13.43;-14.6;14.3;17.43;20.32;3
2026-02-03T01:53:11.000;2026-02-02T18:53:11.000;12.91;-14.35;1.93;19.61;20.32;4
2026-02-03T02:03:27.000;2026-02-02T19:03:27.000;12.47;-12.19;1.1;20.22;20.32;5
2026-02-03T02:13:42.000;2026-02-02T19:13:42.000;11.75;-12.04;1.19;20.13;20.32;6
2026-02-03T02:23:57.000;2026-02-02T19:23:57.000;10.97;-12.41;1.91;19.62;20.32;7
2026-02-03T02:34:15.000;2026-02-02T19:34:15.000;10.83;-13.61;1.98;19.58;20.32;8
2026-02-03T02:44:35.000;2026-02-02T19:44:35.000;11.0;-15.4;2.47;19.34;20.32;9
2026-02-03T02:59:53.000;2026-02-02T19:59:53.000;11.68;-16.36;2.12;19.51;20.32;10
2026-02-03T03:10:14.000;2026-02-02T20:10:14.000;11.81;-16.48;2.87;19.17;20.32;11
2026-02-03T03:20:28.000;2026-02-02T20:20:28.000;10.55;-16.58;3.19;19.06;20.32;12
2026-02-03T03:36:01.000;2026-02-02T20:36:01.000;10.11;-13.81;8.44;18.0;20.32;13
2026-02-03T03:56:27.000;2026-02-02T20:56:27.000;12.31;-15.59;5.81;18.41;20.32;14
2026-02-03T04:12:05.000;2026-02-02T21:12:05.000;10.78;-16.37;6.32;18.32;20.32;15
2026-02-03T04:22:23.000;2026-02-02T21:22:23.000;9.77;-15.25;7.65;18.11;20.32;16
2026-02-03T04:42:40.000;2026-02-02T21:42:40.000;10.04;-15.37;11.38;17.68;20.32;17
2026-02-03T05:08:04.000;2026-02-02T22:08:04.000;12.05;-17.94;8.07;18.05;20.32;18
2026-02-03T05:18:26.000;2026-02-02T22:18:26.000;11.2;-16.53;12.04;17.62;20.32;19
2026-02-03T05:39:02.000;2026-02-02T22:39:02.000;11.73;-15.03;20.25;17.05;20.32;20
2026-02-03T05:49:23.000;2026-02-02T22:49:23.000;10.33;-15.16;19.28;17.11;20.32;21
2026-02-03T05:59:39.000;2026-02-02T22:59:39.000;8.77;-12.91;25.47;16.8;20.32;22
2026-02-03T06:09:54.000;2026-02-02T23:09:54.000;8.65;-9.65;36.56;16.41;20.32;23
2026-02-03T06:20:09.000;2026-02-02T23:20:09.000;9.15;-14.27;10.65;17.75;20.32;24
2026-02-03T06:30:24.000;2026-02-02T23:30:24.000;8.92;-11.63;22.46;16.94;20.32;25
2026-02-03T06:40:41.000;2026-02-02T23:40:41.000;8.64;-11.08;18.99;17.12;20.32;26
2026-02-03T06:56:18.000;2026-02-02T23:56:18.000;9.74;-12.87;29.65;16.64;20.32;27
2026-02-03T07:06:38.000;2026-02-03T00:06:38.000;9.29;-16.57;26.04;16.78;20.32;28
2026-02-03T07:16:52.000;2026-02-03T00:16:52.000;7.45;-15.42;38.03;16.37;20.32;29
2026-02-03T07:27:06.000;2026-02-03T00:27:06.000;6.66;-17.18;28.7;16.68;20.32;30
2026-02-03T07:37:22.000;2026-02-03T00:37:22.000;5.61;-17.48;38.62;16.35;20.32;31
2026-02-03T07:47:37.000;2026-02-03T00:47:37.000;4.99;-17.57;43.81;16.22;20.32;32
2026-02-03T07:57:51.000;2026-02-03T00:57:51.000;4.37;-17.47;47.38;16.13;20.32;33
2026-02-03T08:08:05.000;2026-02-03T01:08:05.000;4.11;-17.47;49.58;16.08;20.32;34
2026-02-03T08:23:25.000;2026-02-03T01:23:25.000;5.09;-17.41;54.96;15.97;20.32;35
2026-02-03T08:33:46.000;2026-02-03T01:33:46.000;6.09;-17.21;52.84;16.01;20.32;36
2026-02-03T08:43:59.000;2026-02-03T01:43:59.000;5.13;-17.24;55.15;15.97;20.32;37
2026-02-03T08:54:15.000;2026-02-03T01:54:15.000;5.14;-17.28;56.42;15.94;20.32;38
2026-02-03T09:14:48.000;2026-02-03T02:14:48.000;7.38;-18.02;62.01;15.84;20.32;39
2026-02-03T09:25:10.000;2026-02-03T02:25:10.000;7.03;-16.85;44.98;16.19;20.32;40
2026-02-03T09:35:22.000;2026-02-03T02:35:22.000;5.83;-16.8;38.61;16.35;20.32;41
2026-02-03T09:45:36.000;2026-02-03T02:45:36.000;4.79;-16.63;29.25;16.65;20.32;42
2026-02-03T09:55:50.000;2026-02-03T02:55:50.000;4.86;-17.25;24.13;16.86;20.32;43
2026-02-03T10:06:06.000;2026-02-03T03:06:06.000;4.4;-17.3;20.61;17.03;20.32;44
2026-02-03T10:16:21.000;2026-02-03T03:16:21.000;4.14;-17.01;18.63;17.14;20.32;45
2026-02-03T10:26:35.000;2026-02-03T03:26:35.000;4.61;-16.77;16.84;17.25;20.32;46
2026-02-03T10:36:49.000;2026-02-03T03:36:49.000;4.47;-16.72;15.39;17.35;20.32;47
2026-02-03T10:47:04.000;2026-02-03T03:47:04.000;4.58;-17.35;14.09;17.45;20.32;48
2026-02-03T10:57:19.000;2026-02-03T03:57:19.000;4.62;-17.55;13.08;17.53;20.32;49
2026-02-03T11:07:33.000;2026-02-03T04:07:33.000;4.75;-17.63;11.95;17.63;20.32;50
2026-02-03T11:17:48.000;2026-02-03T04:17:48.000;4.45;-17.04;11.15;17.7;20.32;51
2026-02-03T11:28:02.000;2026-02-03T04:28:02.000;5.0;-17.69;10.91;17.73;20.32;52
2026-02-03T11:38:18.000;2026-02-03T04:38:18.000;4.49;-17.69;10.52;17.77;20.32;53
2026-02-03T11:53:41.000;2026-02-03T04:53:41.000;4.9;-18.59;11.11;17.71;20.32;54
2026-02-03T12:04:02.000;2026-02-03T05:04:02.000;5.68;-18.08;9.65;17.86;20.32;55
2026-02-03T12:14:16.000;2026-02-03T05:14:16.000;4.85;-17.93;8.46;18.0;20.32;56
2026-02-03T12:29:33.000;2026-02-03T05:29:33.000;4.47;-18.08;7.77;18.09;20.32;57
2026-02-03T12:45:11.000;2026-02-03T05:45:11.000;5.24;-18.49;6.62;18.27;20.32;58
2026-02-03T12:55:31.000;2026-02-03T05:55:31.000;5.27;-17.93;5.47;18.48;20.32;59
2026-02-03T13:05:44.000;2026-02-03T06:05:44.000;3.81;-18.18;5.15;18.54;20.32;60
2026-02-03T13:15:58.000;2026-02-03T06:15:58.000;3.01;-17.8;5.16;18.54;20.32;61
2026-02-03T13:26:15.000;2026-02-03T06:26:15.000;3.29;-18.03;7.48;18.14;20.32;62
2026-02-03T13:36:31.000;2026-02-03T06:36:31.000;3.96;-17.45;27.55;16.72;20.32;63
2026-02-03T13:52:03.000;2026-02-03T06:52:03.000;4.63;-18.88;609.83;13.36;20.32;64
2026-02-04T01:18:13.000;2026-02-03T18:18:13.000;12.09;-16.58;4844.73;11.11;20.32;1
2026-02-04T01:28:29.000;2026-02-03T18:28:29.000;11.52;-16.63;381.21;13.87;20.32;2
2026-02-04T01:38:44.000;2026-02-03T18:38:44.000;10.75;-17.12;35.3;16.45;20.32;3
2026-02-04T01:48:58.000;2026-02-03T18:48:58.000;10.05;-16.95;5.26;18.52;20.32;4
2026-02-04T02:04:16.000;2026-02-03T19:04:16.000;10.93;-17.66;1.05;20.27;20.32;5
2026-02-04T02:14:38.000;2026-02-03T19:14:38.000;10.9;-17.66;0.41;21.3;20.32;6
2026-02-04T02:24:51.000;2026-02-03T19:24:51.000;10.08;-17.73;0.31;21.58;20.32;7
2026-02-04T02:35:05.000;2026-02-03T19:35:05.000;9.64;-17.65;0.31;21.59;20.32;8
2026-02-04T02:50:26.000;2026-02-03T19:50:26.000;9.85;-18.02;0.55;20.96;20.32;9
2026-02-04T03:06:05.000;2026-02-03T20:06:05.000;10.5;-18.23;0.63;20.82;20.32;10
2026-02-04T03:16:26.000;2026-02-03T20:16:26.000;10.3;-18.34;0.57;20.93;20.32;11
2026-02-04T03:26:40.000;2026-02-03T20:26:40.000;8.97;-18.14;0.88;20.46;20.32;12
2026-02-04T03:36:55.000;2026-02-03T20:36:55.000;8.97;-18.07;1.26;20.07;20.32;13
2026-02-04T03:52:30.000;2026-02-03T20:52:30.000;9.62;-19.23;1.78;19.69;20.32;14
2026-02-04T04:02:50.000;2026-02-03T21:02:50.000;9.49;-19.53;1.94;19.6;20.32;15
2026-02-04T04:18:26.000;2026-02-03T21:18:26.000;9.13;-19.44;2.54;19.31;20.32;16
2026-02-04T04:28:47.000;2026-02-03T21:28:47.000;9.22;-19.39;2.53;19.31;20.32;17
2026-02-04T04:39:00.000;2026-02-03T21:39:00.000;8.53;-19.43;2.8;19.2;20.32;18
2026-02-04T05:04:32.000;2026-02-03T22:04:32.000;10.43;-20.98;3.7;18.9;20.32;19
2026-02-04T05:14:56.000;2026-02-03T22:14:56.000;9.42;-20.42;3.78;18.88;20.32;20
2026-02-04T05:25:09.000;2026-02-03T22:25:09.000;8.0;-20.43;4.03;18.81;20.32;21
2026-02-04T05:40:25.000;2026-02-03T22:40:25.000;7.96;-20.8;4.86;18.6;20.32;22
2026-02-04T05:50:44.000;2026-02-03T22:50:44.000;8.03;-20.46;4.58;18.67;20.32;23
2026-02-04T06:01:01.000;2026-02-03T23:01:01.000;7.4;-20.24;4.79;18.62;20.32;24
2026-02-04T06:11:16.000;2026-02-03T23:11:16.000;7.37;-20.42;5.2;18.53;20.32;25
2026-02-04T06:41:36.000;2026-02-03T23:41:36.000;10.41;-21.79;8.87;17.95;20.32;26
2026-02-04T07:12:19.000;2026-02-04T00:12:19.000;10.86;-22.22;10.13;17.81;20.32;27
2026-02-04T07:22:39.000;2026-02-04T00:22:39.000;8.06;-20.98;8.82;17.96;20.32;28
2026-02-04T07:37:57.000;2026-02-04T00:37:57.000;7.4;-20.89;10.11;17.81;20.32;29
2026-02-04T07:48:18.000;2026-02-04T00:48:18.000;7.4;-20.23;10.23;17.8;20.32;30
2026-02-04T07:58:32.000;2026-02-04T00:58:32.000;6.49;-20.33;11.3;17.69;20.32;31
2026-02-04T08:08:45.000;2026-02-04T01:08:45.000;5.85;-20.26;12.67;17.56;20.32;32
2026-02-04T08:18:59.000;2026-02-04T01:18:59.000;5.79;-20.23;14.0;17.46;20.32;33
2026-02-04T08:29:14.000;2026-02-04T01:29:14.000;5.74;-20.18;15.35;17.35;20.32;34
2026-02-04T08:44:46.000;2026-02-04T01:44:46.000;6.06;-20.95;19.14;17.11;20.32;35
2026-02-04T08:55:07.000;2026-02-04T01:55:07.000;6.38;-20.79;19.17;17.11;20.32;36
2026-02-04T09:05:22.000;2026-02-04T02:05:22.000;5.43;-20.57;20.88;17.02;20.32;37
2026-02-04T09:15:36.000;2026-02-04T02:15:36.000;3.99;-21.34;21.43;16.99;20.32;38
2026-02-04T09:25:50.000;2026-02-04T02:25:50.000;4.44;-20.51;20.11;17.06;20.32;39
2026-02-04T09:36:04.000;2026-02-04T02:36:04.000;5.05;-20.9;18.39;17.16;20.32;40
2026-02-04T09:46:19.000;2026-02-04T02:46:19.000;5.21;-20.73;17.19;17.23;20.32;41
2026-02-04T09:56:34.000;2026-02-04T02:56:34.000;4.42;-22.11;16.51;17.28;20.32;42
2026-02-04T10:06:48.000;2026-02-04T03:06:48.000;4.04;-21.7;15.53;17.34;20.32;43
2026-02-04T10:17:03.000;2026-02-04T03:17:03.000;3.54;-21.34;14.19;17.44;20.32;44
2026-02-04T10:32:39.000;2026-02-04T03:32:39.000;4.48;-22.29;14.5;17.42;20.32;45
2026-02-04T10:48:17.000;2026-02-04T03:48:17.000;4.79;-22.61;12.58;17.57;20.32;46
2026-02-04T10:58:35.000;2026-02-04T03:58:35.000;4.35;-21.35;10.09;17.81;20.32;47
2026-02-04T11:14:07.000;2026-02-04T04:14:07.000;4.7;-21.9;10.1;17.81;20.32;48
