# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 040.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-06T04:44:12.112;2026-07-05T21:44:12.112;40.6;2126431;0;21.72
2026-07-06T04:49:12.085;2026-07-05T21:49:12.085;40.6;2164156;0;21.75
2026-07-06T04:54:12.110;2026-07-05T21:54:12.110;40.6;2196231;1;21.77
2026-07-06T04:59:12.079;2026-07-05T21:59:12.079;40.2;2213112;0;21.78
2026-07-06T05:04:12.084;2026-07-05T22:04:12.084;40.2;2212474;1;21.78
2026-07-06T05:09:12.107;2026-07-05T22:09:12.107;40.2;2186215;1;21.76
2026-07-06T05:14:12.076;2026-07-05T22:14:12.076;39.9;2170597;0;21.76
2026-07-06T05:19:12.079;2026-07-05T22:19:12.079;39.9;2180916;0;21.76
2026-07-06T05:24:12.111;2026-07-05T22:24:12.111;39.9;2188705;0;21.76
2026-07-06T05:29:12.081;2026-07-05T22:29:12.081;39.6;2166059;1;21.76
2026-07-06T05:34:12.077;2026-07-05T22:34:12.077;39.6;2186028;0;21.76
2026-07-06T05:39:12.107;2026-07-05T22:39:12.107;39.6;2201044;0;21.77
2026-07-06T05:44:12.081;2026-07-05T22:44:12.081;39.3;2182398;0;21.76
2026-07-06T05:49:12.080;2026-07-05T22:49:12.080;39.3;2176266;1;21.76
2026-07-06T05:54:12.112;2026-07-05T22:54:12.112;39.3;2153683;0;21.75
2026-07-06T05:59:12.078;2026-07-05T22:59:12.078;39.3;2073298;0;21.70
2026-07-06T06:04:12.084;2026-07-05T23:04:12.084;39.3;1930936;0;21.62
2026-07-06T06:09:12.114;2026-07-05T23:09:12.114;39.3;1754508;1;21.50
2026-07-06T06:14:12.084;2026-07-05T23:14:12.084;39.3;1454980;0;21.28
2026-07-06T06:19:12.106;2026-07-05T23:19:12.106;39.0;1112598;1;20.97
2026-07-06T06:24:12.080;2026-07-05T23:24:12.080;39.0;1171675;0;21.03
2026-07-06T06:29:12.084;2026-07-05T23:29:12.084;39.3;1101756;1;20.96
2026-07-06T06:34:12.111;2026-07-05T23:34:12.111;39.3;952064;1;20.80
2026-07-06T06:39:12.082;2026-07-05T23:39:12.082;39.3;844195;0;20.67
2026-07-06T06:44:12.078;2026-07-05T23:44:12.078;39.3;769737;1;20.55
2026-07-06T06:49:12.105;2026-07-05T23:49:12.105;39.3;636035;1;20.34
2026-07-06T06:54:12.080;2026-07-05T23:54:12.080;39.3;568312;0;20.22
2026-07-06T06:59:12.083;2026-07-05T23:59:12.083;39.3;587679;1;20.25
2026-07-06T07:04:12.109;2026-07-06T00:04:12.109;39.3;776397;1;20.57
2026-07-06T07:09:12.079;2026-07-06T00:09:12.079;39.3;870301;1;20.70
2026-07-06T07:14:12.082;2026-07-06T00:14:12.082;39.3;889315;1;20.72
2026-07-06T07:19:12.112;2026-07-06T00:19:12.112;39.0;818145;0;20.63
2026-07-06T07:24:12.083;2026-07-06T00:24:12.083;39.0;798704;1;20.60
2026-07-06T07:29:12.077;2026-07-06T00:29:12.077;38.6;716353;0;20.47
2026-07-06T07:34:12.106;2026-07-06T00:34:12.106;38.6;734305;1;20.50
2026-07-06T07:39:12.084;2026-07-06T00:39:12.084;38.3;699879;0;20.44
2026-07-06T07:44:12.082;2026-07-06T00:44:12.082;38.0;606825;1;20.29
2026-07-06T07:49:12.110;2026-07-06T00:49:12.110;38.0;557615;1;20.20
2026-07-06T07:54:12.081;2026-07-06T00:54:12.081;38.0;519285;1;20.12
2026-07-06T07:59:12.109;2026-07-06T00:59:12.109;38.0;460468;1;19.98
2026-07-06T08:04:12.080;2026-07-06T01:04:12.080;38.0;463964;1;19.99
2026-07-06T08:09:12.081;2026-07-06T01:09:12.081;38.0;549151;1;20.18
2026-07-06T08:14:12.107;2026-07-06T01:14:12.107;38.3;507970;1;20.10
2026-07-06T08:19:12.081;2026-07-06T01:19:12.081;38.3;469428;1;20.00
2026-07-06T08:24:12.083;2026-07-06T01:24:12.083;38.3;357035;1;19.70
2026-07-06T08:29:12.110;2026-07-06T01:29:12.110;38.3;238089;2;19.26
2026-07-06T08:34:12.075;2026-07-06T01:34:12.075;38.3;177576;2;18.93
2026-07-06T08:39:12.078;2026-07-06T01:39:12.078;38.6;157725;3;18.80
2026-07-06T08:44:12.106;2026-07-06T01:44:12.106;38.6;154413;3;18.78
2026-07-06T08:49:12.077;2026-07-06T01:49:12.077;39.0;164513;3;18.85
2026-07-06T09:09:18.135;2026-07-06T02:09:18.135;35.4;169075;3;18.88
2026-07-06T09:14:18.077;2026-07-06T02:14:18.077;36.0;146664;4;18.73
2026-07-06T09:19:18.078;2026-07-06T02:19:18.078;36.7;142060;3;18.68
2026-07-06T09:24:18.111;2026-07-06T02:24:18.111;37.3;143632;3;18.70
2026-07-06T09:29:18.084;2026-07-06T02:29:18.084;37.7;145861;4;18.71
2026-07-06T09:34:18.077;2026-07-06T02:34:18.077;38.3;128647;4;18.58
2026-07-06T09:39:18.107;2026-07-06T02:39:18.107;38.3;149110;3;18.74
2026-07-06T09:44:18.079;2026-07-06T02:44:18.079;38.6;156638;3;18.79
2026-07-06T09:49:18.084;2026-07-06T02:49:18.084;39.0;168004;3;18.88
2026-07-06T09:54:18.112;2026-07-06T02:54:18.112;39.0;175614;2;18.92
2026-07-06T09:59:18.079;2026-07-06T02:59:18.079;39.0;174418;3;18.92
2026-07-06T10:04:18.108;2026-07-06T03:04:18.108;39.0;152623;3;18.77
2026-07-06T10:09:18.084;2026-07-06T03:09:18.084;39.0;166222;2;18.86
2026-07-06T10:14:18.081;2026-07-06T03:14:18.081;39.0;166215;3;18.86
2026-07-06T10:19:18.110;2026-07-06T03:19:18.110;39.0;155355;3;18.79
2026-07-06T10:24:18.074;2026-07-06T03:24:18.074;38.6;156814;3;18.80
2026-07-06T10:29:18.085;2026-07-06T03:29:18.085;38.6;181395;2;18.96
2026-07-06T10:34:18.108;2026-07-06T03:34:18.108;38.3;116124;4;18.47
2026-07-06T10:39:18.078;2026-07-06T03:39:18.078;38.3;158428;3;18.80
2026-07-06T10:44:18.076;2026-07-06T03:44:18.076;38.0;128346;3;18.58
2026-07-06T10:49:18.105;2026-07-06T03:49:18.105;38.0;131419;3;18.61
2026-07-06T10:54:18.082;2026-07-06T03:54:18.082;38.0;130557;3;18.60
2026-07-06T10:59:18.083;2026-07-06T03:59:18.083;38.0;89924;6;18.19
2026-07-06T11:04:18.112;2026-07-06T04:04:18.112;38.0;72990;6;17.96
2026-07-06T11:09:18.085;2026-07-06T04:09:18.085;38.0;78753;6;18.04
2026-07-06T11:14:18.080;2026-07-06T04:14:18.080;38.3;72955;6;17.96
2026-07-06T11:19:18.106;2026-07-06T04:19:18.106;38.3;79617;6;18.05
2026-07-06T11:24:18.078;2026-07-06T04:24:18.078;38.3;73254;7;17.96
2026-07-06T11:29:18.077;2026-07-06T04:29:18.077;38.3;56084;9;17.68
2026-07-06T11:34:18.106;2026-07-06T04:34:18.106;38.3;34565;13;17.15
2026-07-06T11:39:18.083;2026-07-06T04:39:18.083;38.3;18513;25;16.47
2026-07-06T11:44:18.111;2026-07-06T04:44:18.111;38.0;8683;53;15.64
2026-07-06T11:49:18.077;2026-07-06T04:49:18.077;38.0;0;146;14.56
2026-07-06T11:54:18.076;2026-07-06T04:54:18.076;37.7;0;453;13.33
2026-07-06T11:59:18.107;2026-07-06T04:59:18.107;38.0;0;1423;12.09
2026-07-06T12:04:18.078;2026-07-06T05:04:18.078;37.7;0;4396;10.86
2026-07-06T12:09:18.081;2026-07-06T05:09:18.081;37.7;0;12199;9.75
2026-07-06T12:14:18.104;2026-07-06T05:14:18.104;37.7;0;29295;8.80
2026-07-06T12:19:18.078;2026-07-06T05:19:18.078;37.7;0;58659;8.04
2026-07-06T12:24:18.075;2026-07-06T05:24:18.075;37.7;0;100412;7.46
2026-07-06T12:29:18.106;2026-07-06T05:29:18.106;37.7;0;152372;7.01
2026-07-06T12:34:18.077;2026-07-06T05:34:18.077;37.3;0;211781;6.66
2026-07-07T02:24:00.079;2026-07-06T19:24:00.079;46.7;0;241113;6.51
2026-07-07T02:29:00.103;2026-07-06T19:29:00.103;46.4;0;133353;7.16
2026-07-07T02:34:00.079;2026-07-06T19:34:00.079;46.0;0;72182;7.83
2026-07-07T02:39:00.107;2026-07-06T19:39:00.107;45.7;0;37003;8.55
2026-07-07T02:44:00.080;2026-07-06T19:44:00.080;45.4;0;16691;9.41
2026-07-07T02:49:00.073;2026-07-06T19:49:00.073;45.1;0;6985;10.36
2026-07-07T02:54:00.108;2026-07-06T19:54:00.108;44.8;0;2330;11.55
2026-07-07T02:59:00.080;2026-07-06T19:59:00.080;44.4;0;728;12.81
2026-07-07T03:04:00.079;2026-07-06T20:04:00.079;44.1;0;273;13.88
2026-07-07T03:09:00.108;2026-07-06T20:09:00.108;44.1;4817;96;15.01
2026-07-07T03:14:00.077;2026-07-06T20:14:00.077;43.8;11904;39;15.99
2026-07-07T03:19:00.074;2026-07-06T20:19:00.074;43.8;29724;16;17.00
2026-07-07T03:24:00.114;2026-07-06T20:24:00.114;43.8;67959;7;17.89
2026-07-07T03:29:00.075;2026-07-06T20:29:00.075;43.8;138169;3;18.66
2026-07-07T03:34:00.075;2026-07-06T20:34:00.075;43.8;261267;2;19.36
2026-07-07T03:39:00.110;2026-07-06T20:39:00.110;43.8;471190;1;20.01
2026-07-07T03:44:00.082;2026-07-06T20:44:00.082;43.8;832267;1;20.65
2026-07-07T03:49:00.076;2026-07-06T20:49:00.076;43.5;1116138;1;20.97
2026-07-07T03:54:00.109;2026-07-06T20:54:00.109;43.5;1370086;1;21.21
2026-07-07T03:59:00.081;2026-07-06T20:59:00.081;43.1;1777887;0;21.51
2026-07-07T04:04:00.110;2026-07-06T21:04:00.110;43.1;1900682;1;21.60
2026-07-07T04:09:00.078;2026-07-06T21:09:00.078;42.8;1950358;0;21.63
2026-07-07T04:14:00.076;2026-07-06T21:14:00.076;42.8;1975216;1;21.64
2026-07-07T04:19:00.106;2026-07-06T21:19:00.106;42.5;1995543;0;21.65
2026-07-07T04:24:00.084;2026-07-06T21:24:00.084;42.5;2017782;0;21.66
2026-07-07T04:29:00.082;2026-07-06T21:29:00.082;42.5;2018218;0;21.66
2026-07-07T04:34:00.107;2026-07-06T21:34:00.107;42.2;2023323;1;21.67
2026-07-07T04:39:00.079;2026-07-06T21:39:00.079;42.2;2046894;0;21.68
2026-07-07T04:44:00.084;2026-07-06T21:44:00.084;42.2;2050823;0;21.69
2026-07-07T04:49:00.105;2026-07-06T21:49:00.105;41.9;2064174;0;21.69
2026-07-07T04:54:00.080;2026-07-06T21:54:00.080;41.9;2075663;0;21.70
2026-07-07T04:59:00.078;2026-07-06T21:59:00.078;41.9;2075214;1;21.70
2026-07-07T05:04:00.109;2026-07-06T22:04:00.109;41.9;2068372;0;21.70
2026-07-07T05:09:00.084;2026-07-06T22:09:00.084;41.9;2040075;1;21.68
2026-07-07T05:14:00.077;2026-07-06T22:14:00.077;41.5;2000247;0;21.66
2026-07-07T05:19:00.113;2026-07-06T22:19:00.113;41.5;1986195;1;21.65
2026-07-07T05:24:00.085;2026-07-06T22:24:00.085;41.5;1960775;1;21.63
2026-07-07T05:29:00.078;2026-07-06T22:29:00.078;41.5;1940798;1;21.62
2026-07-07T05:34:00.105;2026-07-06T22:34:00.105;41.9;1911500;1;21.60
2026-07-07T05:39:00.077;2026-07-06T22:39:00.077;41.9;1891998;0;21.59
2026-07-07T05:44:00.109;2026-07-06T22:44:00.109;41.5;1870906;0;21.58
2026-07-07T05:49:00.078;2026-07-06T22:49:00.078;41.5;1850024;0;21.56
2026-07-07T05:54:00.082;2026-07-06T22:54:00.082;41.2;1829954;0;21.55
2026-07-07T05:59:00.111;2026-07-06T22:59:00.111;41.2;1836586;1;21.56
2026-07-07T06:04:00.080;2026-07-06T23:04:00.080;40.9;1834346;0;21.55
2026-07-07T06:09:00.084;2026-07-06T23:09:00.084;40.9;1830570;0;21.55
2026-07-07T06:14:00.105;2026-07-06T23:14:00.105;40.9;1812027;0;21.53
2026-07-07T06:19:00.084;2026-07-06T23:19:00.084;40.6;1782900;0;21.51
2026-07-07T06:24:00.080;2026-07-06T23:24:00.080;40.6;1739203;0;21.49
2026-07-07T06:29:00.106;2026-07-06T23:29:00.106;40.2;1680956;0;21.45
2026-07-07T06:34:00.074;2026-07-06T23:34:00.074;40.2;1611363;0;21.40
2026-07-07T06:39:00.083;2026-07-06T23:39:00.083;40.2;1516538;0;21.33
2026-07-07T06:44:00.110;2026-07-06T23:44:00.110;40.2;1442614;1;21.28
2026-07-07T06:49:00.077;2026-07-06T23:49:00.077;39.9;1367898;0;21.20
2026-07-07T06:54:00.076;2026-07-06T23:54:00.076;39.9;1304217;0;21.15
2026-07-07T06:59:00.114;2026-07-06T23:59:00.114;39.9;1236392;0;21.09
2026-07-07T07:04:00.076;2026-07-07T00:04:00.076;39.9;1177544;1;21.03
2026-07-07T07:09:00.110;2026-07-07T00:09:00.110;39.9;1107785;0;20.97
2026-07-07T07:14:00.076;2026-07-07T00:14:00.076;39.9;1025585;0;20.88
2026-07-07T07:19:00.081;2026-07-07T00:19:00.081;39.9;960093;1;20.81
2026-07-07T07:24:00.114;2026-07-07T00:24:00.114;39.9;922799;1;20.76
2026-07-07T07:29:00.075;2026-07-07T00:29:00.075;39.9;887199;0;20.72
2026-07-07T07:34:00.078;2026-07-07T00:34:00.078;39.6;857952;0;20.68
2026-07-07T07:39:00.107;2026-07-07T00:39:00.107;39.6;835703;1;20.66
2026-07-07T07:44:00.084;2026-07-07T00:44:00.084;39.6;814616;0;20.62
2026-07-07T07:49:00.082;2026-07-07T00:49:00.082;39.6;794423;1;20.59
2026-07-07T07:54:00.109;2026-07-07T00:54:00.109;39.6;780124;1;20.57
2026-07-07T07:59:00.081;2026-07-07T00:59:00.081;39.6;751423;1;20.53
2026-07-07T08:04:00.080;2026-07-07T01:04:00.080;39.6;729305;1;20.50
2026-07-07T08:09:00.114;2026-07-07T01:09:00.114;39.3;710304;0;20.47
2026-07-07T08:14:00.084;2026-07-07T01:14:00.084;39.6;691136;1;20.43
2026-07-07T08:19:00.082;2026-07-07T01:19:00.082;39.3;674971;0;20.40
2026-07-07T08:24:00.112;2026-07-07T01:24:00.112;39.3;655680;0;20.38
2026-07-07T08:29:00.081;2026-07-07T01:29:00.081;39.3;637401;1;20.34
2026-07-07T08:34:00.083;2026-07-07T01:34:00.083;39.3;619171;1;20.31
2026-07-07T08:39:00.109;2026-07-07T01:39:00.109;39.3;604327;1;20.28
2026-07-07T08:44:00.077;2026-07-07T01:44:00.077;39.3;588971;1;20.25
2026-07-07T08:49:00.113;2026-07-07T01:49:00.113;39.3;575071;1;20.23
2026-07-07T08:54:00.079;2026-07-07T01:54:00.079;39.3;561899;1;20.21
2026-07-07T08:59:00.077;2026-07-07T01:59:00.077;39.3;550779;1;20.18
2026-07-07T09:04:00.110;2026-07-07T02:04:00.110;39.3;537418;1;20.15
2026-07-07T09:09:00.081;2026-07-07T02:09:00.081;39.3;522082;1;20.12
2026-07-07T09:14:00.082;2026-07-07T02:14:00.082;39.3;508772;1;20.10
2026-07-07T09:19:00.111;2026-07-07T02:19:00.111;39.3;496186;1;20.07
2026-07-07T09:24:00.084;2026-07-07T02:24:00.084;39.3;482740;1;20.04
2026-07-07T09:29:00.081;2026-07-07T02:29:00.081;39.3;469102;1;20.01
2026-07-07T09:34:00.109;2026-07-07T02:34:00.109;39.3;454756;1;19.98
2026-07-07T09:39:00.076;2026-07-07T02:39:00.076;39.0;442510;1;19.95
2026-07-07T09:44:00.079;2026-07-07T02:44:00.079;39.0;428720;1;19.91
2026-07-07T09:49:00.114;2026-07-07T02:49:00.114;39.0;415564;1;19.87
2026-07-07T09:54:00.075;2026-07-07T02:54:00.075;38.6;402125;1;19.83
2026-07-07T09:59:00.078;2026-07-07T02:59:00.078;38.6;388616;1;19.80
2026-07-07T10:04:00.105;2026-07-07T03:04:00.105;38.6;376145;1;19.75
2026-07-07T10:09:00.081;2026-07-07T03:09:00.081;38.6;362092;1;19.71
2026-07-07T10:14:00.077;2026-07-07T03:14:00.077;38.6;351321;2;19.68
2026-07-07T10:19:00.105;2026-07-07T03:19:00.105;38.6;339819;1;19.64
2026-07-07T10:24:00.075;2026-07-07T03:24:00.075;38.6;329409;1;19.61
2026-07-07T10:29:00.111;2026-07-07T03:29:00.111;38.6;319688;2;19.58
2026-07-07T10:34:00.084;2026-07-07T03:34:00.084;38.3;310002;2;19.54
2026-07-07T10:39:00.081;2026-07-07T03:39:00.081;38.3;300755;1;19.51
2026-07-07T10:44:00.111;2026-07-07T03:44:00.111;38.3;293870;2;19.48
2026-07-07T10:49:00.082;2026-07-07T03:49:00.082;38.3;284175;1;19.45
2026-07-07T10:54:00.079;2026-07-07T03:54:00.079;38.3;272762;1;19.40
2026-07-07T10:59:00.114;2026-07-07T03:59:00.114;38.0;260292;2;19.36
2026-07-07T11:04:00.077;2026-07-07T04:04:00.077;38.0;245767;2;19.30
2026-07-07T11:09:00.076;2026-07-07T04:09:00.076;38.0;227237;2;19.21
2026-07-07T11:14:00.114;2026-07-07T04:14:00.114;38.0;200029;2;19.06
2026-07-07T11:19:00.083;2026-07-07T04:19:00.083;38.0;164135;3;18.85
2026-07-07T11:24:00.076;2026-07-07T04:24:00.076;38.0;119258;4;18.50
2026-07-07T11:29:00.105;2026-07-07T04:29:00.105;38.0;75817;6;18.00
2026-07-07T11:34:00.077;2026-07-07T04:34:00.077;38.0;42344;11;17.37
2026-07-07T11:39:00.082;2026-07-07T04:39:00.082;37.7;21378;21;16.63
2026-07-07T11:44:00.112;2026-07-07T04:44:00.112;38.0;9599;48;15.75
2026-07-07T11:49:00.076;2026-07-07T04:49:00.076;37.7;0;129;14.69
2026-07-07T11:54:00.110;2026-07-07T04:54:00.110;37.7;0;391;13.49
2026-07-07T11:59:00.079;2026-07-07T04:59:00.079;37.7;0;1190;12.28
2026-07-07T12:04:00.075;2026-07-07T05:04:00.075;37.7;0;3638;11.07
2026-07-07T12:09:00.104;2026-07-07T05:09:00.104;37.7;0;10580;9.91
2026-07-07T12:14:00.075;2026-07-07T05:14:00.075;37.7;0;26102;8.93
2026-07-07T12:19:00.080;2026-07-07T05:19:00.080;37.3;0;54471;8.13
2026-07-07T12:24:00.105;2026-07-07T05:24:00.105;37.7;0;97022;7.50
2026-07-07T12:29:00.076;2026-07-07T05:29:00.076;37.7;0;153345;7.01
2026-07-07T12:34:00.080;2026-07-07T05:34:00.080;37.3;0;222577;6.60
2026-07-08T01:49:00.795;2026-07-07T18:49:00.795;35.4;0;239574;6.52
2026-07-08T01:54:00.104;2026-07-07T18:54:00.104;35.4;0;217863;6.62
2026-07-09T01:49:00.789;2026-07-08T18:49:00.789;33.8;0;44395;8.35
2026-07-09T01:54:00.079;2026-07-08T18:54:00.079;33.5;0;41146;8.43
2026-07-09T01:59:00.108;2026-07-08T18:59:00.108;33.5;0;32996;8.68
2026-07-09T02:04:00.081;2026-07-08T19:04:00.081;33.5;0;28323;8.84
2026-07-09T02:09:00.104;2026-07-08T19:09:00.104;33.1;0;23441;9.04
2026-07-09T02:14:00.079;2026-07-08T19:14:00.079;33.1;0;19180;9.27
2026-07-09T02:19:00.082;2026-07-08T19:19:00.082;33.1;0;16471;9.43
2026-07-09T02:24:00.105;2026-07-08T19:24:00.105;32.8;0;11533;9.81
2026-07-09T02:29:00.080;2026-07-08T19:29:00.080;32.8;0;8248;10.18
2026-07-10T02:19:12.149;2026-07-09T19:19:12.149;38.0;0;101682;7.45
2026-07-10T02:24:12.076;2026-07-09T19:24:12.076;36.7;0;90635;7.57
2026-07-10T02:29:12.109;2026-07-09T19:29:12.109;35.7;0;70382;7.85
2026-07-10T02:34:12.075;2026-07-09T19:34:12.075;34.8;0;48793;8.25
2026-07-10T02:39:12.077;2026-07-09T19:39:12.077;34.1;0;17624;9.36
2026-07-10T02:44:12.107;2026-07-09T19:44:12.107;33.5;0;5747;10.57
2026-07-10T02:49:12.078;2026-07-09T19:49:12.078;33.1;0;3729;11.04
2026-07-10T02:54:12.075;2026-07-09T19:54:12.075;33.1;0;1710;11.89
2026-07-10T02:59:12.110;2026-07-09T19:59:12.110;33.5;0;549;13.12
2026-07-10T03:04:12.071;2026-07-09T20:04:12.071;33.5;0;148;14.54
2026-07-10T03:09:12.081;2026-07-09T20:09:12.081;33.5;11329;40;15.94
2026-07-10T03:14:12.111;2026-07-09T20:14:12.111;33.8;31657;14;17.05
2026-07-10T03:19:12.081;2026-07-09T20:19:12.081;34.1;68064;6;17.89
2026-07-10T03:24:12.080;2026-07-09T20:24:12.080;34.4;114873;4;18.46
2026-07-10T03:29:12.109;2026-07-09T20:29:12.109;34.4;223546;2;19.19
2026-07-10T03:34:12.079;2026-07-09T20:34:12.079;34.4;276399;1;19.41
2026-07-10T03:39:12.108;2026-07-09T20:39:12.108;34.8;482680;1;20.04
2026-07-10T03:44:12.076;2026-07-09T20:44:12.076;34.8;842219;1;20.66
2026-07-10T03:49:12.082;2026-07-09T20:49:12.082;34.8;1051199;0;20.91
2026-07-10T03:54:12.112;2026-07-09T20:54:12.112;34.8;1152728;0;21.01
2026-07-10T03:59:12.078;2026-07-09T20:59:12.078;35.1;1214233;1;21.07
2026-07-10T04:04:12.080;2026-07-09T21:04:12.080;35.1;1210810;1;21.07
2026-07-10T04:09:12.111;2026-07-09T21:09:12.111;35.4;1085999;0;20.94
2026-07-10T04:14:12.078;2026-07-09T21:14:12.078;35.4;1206860;1;21.07
2026-07-10T04:19:12.075;2026-07-09T21:19:12.075;35.4;1269554;1;21.12
2026-07-10T04:24:12.114;2026-07-09T21:24:12.114;35.7;1349853;1;21.19
2026-07-10T04:29:12.078;2026-07-09T21:29:12.078;35.7;1334565;1;21.18
2026-07-10T04:34:12.084;2026-07-09T21:34:12.084;35.7;1375716;1;21.21
2026-07-10T04:39:12.115;2026-07-09T21:39:12.115;36.0;1504499;0;21.32
2026-07-10T04:44:12.080;2026-07-09T21:44:12.080;36.0;1440840;0;21.27
2026-07-10T04:49:12.084;2026-07-09T21:49:12.084;36.0;1547474;0;21.35
2026-07-10T04:54:12.112;2026-07-09T21:54:12.112;36.0;1700459;0;21.47
2026-07-10T04:59:12.077;2026-07-09T21:59:12.077;36.0;1423215;0;21.26
2026-07-10T05:04:12.084;2026-07-09T22:04:12.084;35.7;1244793;1;21.10
2026-07-10T05:09:12.105;2026-07-09T22:09:12.105;35.7;1225483;1;21.08
2026-07-10T05:14:12.079;2026-07-09T22:14:12.079;35.4;1168511;1;21.03
2026-07-10T05:19:12.110;2026-07-09T22:19:12.110;35.4;1163824;1;21.03
2026-07-10T05:24:12.079;2026-07-09T22:24:12.079;35.4;1301618;1;21.15
