# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-01T00:29:10.000;2019-12-31T17:29:10.000;17.64;-7.73;13555.4;1.77;20.5;230593
2020-01-01T00:30:11.000;2019-12-31T17:30:11.000;17.59;-7.68;59807.55;8.44;20.5;230594
2020-01-01T00:31:11.000;2019-12-31T17:31:11.000;17.55;-7.77;52873.58;8.57;20.5;230595
2020-01-01T00:32:12.000;2019-12-31T17:32:12.000;17.49;-7.83;46426.87;8.71;20.5;230596
2020-01-01T00:33:12.000;2019-12-31T17:33:12.000;17.44;-7.88;40476.38;8.86;20.5;230597
2020-01-01T00:34:13.000;2019-12-31T17:34:13.000;17.39;-7.95;34640.54;9.11;20.5;230598
2020-01-01T00:35:13.000;2019-12-31T17:35:13.000;17.29;-8.1;30073.47;9.19;20.5;230599
2020-01-01T00:37:13.000;2019-12-31T17:37:13.000;17.17;-8.03;21675.37;9.54;20.5;230601
2020-01-01T00:38:14.000;2019-12-31T17:38:14.000;17.11;-8.03;18238.78;9.73;20.5;230602
2020-01-01T00:39:14.000;2019-12-31T17:39:14.000;17.07;-8.11;15218.24;9.93;20.5;230603
2020-01-01T00:40:14.000;2019-12-31T17:40:14.000;17.0;-8.1;12600.76;10.13;20.5;230604
2020-01-01T00:41:15.000;2019-12-31T17:41:15.000;16.94;-8.15;10370.13;10.34;20.5;230605
2020-01-01T00:42:15.000;2019-12-31T17:42:15.000;16.88;-8.25;8491.49;10.56;20.5;230606
2020-01-01T00:43:15.000;2019-12-31T17:43:15.000;16.83;-8.08;6931.62;10.78;20.5;230607
2020-01-01T00:44:16.000;2019-12-31T17:44:16.000;16.79;-8.01;5663.44;11.0;20.5;230608
2020-01-01T00:45:16.000;2019-12-31T17:45:16.000;16.76;-7.79;4614.8;11.22;20.5;230609
2020-01-01T00:46:16.000;2019-12-31T17:46:16.000;16.74;-7.71;3741.93;11.45;20.5;230610
2020-01-01T00:47:17.000;2019-12-31T17:47:17.000;16.7;-7.82;3019.64;11.68;20.5;230611
2020-01-01T00:48:17.000;2019-12-31T17:48:17.000;16.62;-8.1;2421.47;11.92;20.5;230612
2020-01-01T00:49:17.000;2019-12-31T17:49:17.000;16.58;-8.02;1927.38;12.17;20.5;230613
2020-01-01T00:50:18.000;2019-12-31T17:50:18.000;16.56;-8.09;1530.93;12.42;20.5;230614
2020-01-01T00:51:19.000;2019-12-31T17:51:19.000;16.51;-8.21;1192.53;12.69;20.5;230615
2020-01-01T00:52:19.000;2019-12-31T17:52:19.000;16.4;-8.14;938.87;12.95;20.5;230616
2020-01-01T00:53:20.000;2019-12-31T17:53:20.000;16.36;-7.87;770.16;13.16;20.5;230617
2020-01-01T00:54:20.000;2019-12-31T17:54:20.000;16.33;-7.12;660.76;13.33;20.5;230618
2020-01-01T00:55:21.000;2019-12-31T17:55:21.000;16.32;-6.42;532.6;13.57;20.5;230619
2020-01-01T00:56:21.000;2019-12-31T17:56:21.000;16.29;-6.52;389.09;13.91;20.5;230620
2020-01-01T00:57:22.000;2019-12-31T17:57:22.000;16.24;-6.93;295.58;14.21;20.5;230621
2020-01-01T00:58:21.000;2019-12-31T17:58:21.000;16.25;-7.35;229.62;14.48;20.5;230622
2020-01-01T00:59:22.000;2019-12-31T17:59:22.000;16.21;-7.88;173.66;14.78;20.5;230623
2020-01-01T01:00:22.000;2019-12-31T18:00:22.000;16.19;-7.99;134.07;15.06;20.5;230624
2020-01-01T01:01:23.000;2019-12-31T18:01:23.000;16.18;-8.2;105.1;15.33;20.5;230625
2020-01-01T01:05:24.000;2019-12-31T18:05:24.000;15.93;-8.69;44.95;16.25;20.5;230629
2020-01-01T01:08:25.000;2019-12-31T18:08:25.000;15.8;-8.9;26.31;16.83;20.5;230632
2020-01-01T01:09:25.000;2019-12-31T18:09:25.000;15.73;-8.94;22.58;17.0;20.5;230633
2020-01-01T01:10:25.000;2019-12-31T18:10:25.000;15.67;-8.97;19.56;17.15;20.5;230634
2020-01-01T01:13:28.000;2019-12-31T18:13:28.000;15.51;-9.05;13.69;17.54;20.5;230637
2020-01-01T01:14:28.000;2019-12-31T18:14:28.000;15.45;-8.99;12.71;17.62;20.5;230638
2020-01-01T01:16:29.000;2019-12-31T18:16:29.000;15.33;-8.53;10.78;17.8;20.5;230640
2020-01-01T01:19:30.000;2019-12-31T18:19:30.000;15.21;-6.9;9.18;17.97;20.5;230643
2020-01-01T01:20:30.000;2019-12-31T18:20:30.000;15.18;-5.95;8.83;18.02;20.5;230644
2020-01-01T01:21:31.000;2019-12-31T18:21:31.000;15.17;-4.85;8.81;18.02;20.5;230645
2020-01-01T01:22:31.000;2019-12-31T18:22:31.000;15.17;-3.92;9.09;17.98;20.5;230646
2020-01-01T01:23:32.000;2019-12-31T18:23:32.000;15.18;-3.27;9.03;17.99;20.5;230647
2020-01-01T01:24:32.000;2019-12-31T18:24:32.000;15.22;-2.75;9.28;17.96;20.5;230648
2020-01-01T01:25:32.000;2019-12-31T18:25:32.000;15.26;-2.14;11.18;17.76;20.5;230649
2020-01-01T01:26:33.000;2019-12-31T18:26:33.000;15.28;-1.68;13.43;17.56;20.5;230650
2020-01-01T01:27:33.000;2019-12-31T18:27:33.000;15.28;-1.22;15.0;17.44;20.5;230651
2020-01-01T01:28:33.000;2019-12-31T18:28:33.000;15.28;-0.72;14.9;17.45;20.5;230652
2020-01-01T01:29:34.000;2019-12-31T18:29:34.000;15.34;-0.02;14.98;17.44;20.5;230653
2020-01-01T01:30:34.000;2019-12-31T18:30:34.000;15.4;0.47;16.58;17.33;20.5;230654
2020-01-01T01:31:36.000;2019-12-31T18:31:36.000;15.46;0.76;18.61;17.21;20.5;230655
2020-01-01T01:32:36.000;2019-12-31T18:32:36.000;15.45;0.68;16.63;17.33;20.5;230656
2020-01-01T01:33:36.000;2019-12-31T18:33:36.000;15.49;0.6;15.95;17.37;20.5;230657
2020-01-01T01:34:37.000;2019-12-31T18:34:37.000;15.49;0.05;17.36;17.28;20.5;230658
2020-01-01T01:35:37.000;2019-12-31T18:35:37.000;15.48;-0.44;17.11;17.3;20.5;230659
2020-01-01T01:36:38.000;2019-12-31T18:36:38.000;15.43;-1.23;14.57;17.47;20.5;230660
2020-01-01T01:37:38.000;2019-12-31T18:37:38.000;15.29;-1.88;12.41;17.65;20.5;230661
2020-01-01T01:38:38.000;2019-12-31T18:38:38.000;15.22;-2.2;11.81;17.7;20.5;230662
2020-01-01T01:39:39.000;2019-12-31T18:39:39.000;15.17;-2.54;12.92;17.6;20.5;230663
2020-01-01T01:40:39.000;2019-12-31T18:40:39.000;15.12;-2.72;13.79;17.53;20.5;230664
2020-01-01T01:41:39.000;2019-12-31T18:41:39.000;15.13;-2.84;13.35;17.57;20.5;230665
2020-01-01T01:42:40.000;2019-12-31T18:42:40.000;15.09;-3.13;12.3;17.66;20.5;230666
2020-01-01T01:43:40.000;2019-12-31T18:43:40.000;15.03;-3.51;10.77;17.8;20.5;230667
2020-01-01T01:44:40.000;2019-12-31T18:44:40.000;15.03;-4.32;8.96;18.0;20.5;230668
2020-01-01T01:45:41.000;2019-12-31T18:45:41.000;14.98;-5.22;7.83;18.15;20.5;230669
2020-01-01T01:46:42.000;2019-12-31T18:46:42.000;14.94;-5.91;7.35;18.21;20.5;230670
2020-01-01T01:47:42.000;2019-12-31T18:47:42.000;14.85;-6.61;7.18;18.24;20.5;230671
2020-01-01T01:48:43.000;2019-12-31T18:48:43.000;14.77;-7.11;7.09;18.25;20.5;230672
2020-01-01T01:51:43.000;2019-12-31T18:51:43.000;14.53;-7.73;7.67;18.17;20.5;230675
2020-01-01T01:52:44.000;2019-12-31T18:52:44.000;14.5;-7.7;7.83;18.15;20.5;230676
2020-01-01T01:54:45.000;2019-12-31T18:54:45.000;14.4;-7.32;6.59;18.33;20.5;230678
2020-01-01T01:57:48.000;2019-12-31T18:57:48.000;14.27;-6.98;6.41;18.36;20.5;230681
2020-01-01T01:58:48.000;2019-12-31T18:58:48.000;14.24;-7.4;6.3;18.38;20.5;230682
2020-01-01T01:59:49.000;2019-12-31T18:59:49.000;14.19;-7.94;6.3;18.28;20.5;230683
2020-01-01T02:00:49.000;2019-12-31T19:00:49.000;14.13;-8.56;6.17;18.4;20.5;230684
2020-01-01T02:01:50.000;2019-12-31T19:01:50.000;14.12;-9.16;5.55;18.52;20.5;230685
2020-01-01T02:02:50.000;2019-12-31T19:02:50.000;14.09;-9.61;5.23;18.58;20.5;230686
2020-01-01T02:03:51.000;2019-12-31T19:03:51.000;14.04;-9.72;5.26;18.58;20.5;230687
2020-01-01T02:04:51.000;2019-12-31T19:04:51.000;14.02;-9.73;5.3;18.57;20.5;230688
2020-01-01T02:05:52.000;2019-12-31T19:05:52.000;14.0;-9.85;5.28;18.57;20.5;230689
2020-01-01T02:06:53.000;2019-12-31T19:06:53.000;13.93;-9.96;5.3;18.57;20.5;230690
2020-01-01T02:07:53.000;2019-12-31T19:07:53.000;13.91;-9.9;5.3;18.57;20.5;230691
2020-01-01T02:09:53.000;2019-12-31T19:09:53.000;13.88;-9.89;5.27;18.58;20.5;230693
2020-01-01T02:10:54.000;2019-12-31T19:10:54.000;13.88;-9.92;5.25;18.58;20.5;230694
2020-01-01T02:11:54.000;2019-12-31T19:11:54.000;13.88;-9.95;5.24;18.58;20.5;230695
2020-01-01T02:12:55.000;2019-12-31T19:12:55.000;13.84;-10.12;5.23;18.58;20.5;230696
2020-01-01T02:13:55.000;2019-12-31T19:13:55.000;13.77;-10.28;5.22;18.59;20.5;230697
2020-01-01T02:14:55.000;2019-12-31T19:14:55.000;13.74;-10.14;5.2;18.59;20.5;230698
2020-01-01T02:15:56.000;2019-12-31T19:15:56.000;13.73;-10.18;5.2;18.59;20.5;230699
2020-01-01T02:16:56.000;2019-12-31T19:16:56.000;13.71;-10.09;5.18;18.59;20.5;230700
2020-01-01T02:17:56.000;2019-12-31T19:17:56.000;13.74;-10.06;5.18;18.59;20.5;230701
2020-01-01T02:18:57.000;2019-12-31T19:18:57.000;13.72;-10.2;5.18;18.59;20.5;230702
2020-01-01T02:19:57.000;2019-12-31T19:19:57.000;13.72;-10.18;5.18;18.59;20.5;230703
2020-01-01T02:20:58.000;2019-12-31T19:20:58.000;13.71;-10.29;5.17;18.6;20.5;230704
2020-01-01T02:29:59.000;2019-12-31T19:29:59.000;13.06;-11.18;5.13;18.61;20.5;230713
2020-01-01T02:31:00.000;2019-12-31T19:31:00.000;13.03;-10.76;5.12;18.61;20.5;230714
2020-01-01T02:32:00.000;2019-12-31T19:32:00.000;13.03;-10.88;5.11;18.61;20.5;230715
2020-01-01T02:33:00.000;2019-12-31T19:33:00.000;12.94;-11.04;5.11;18.61;20.5;230716
2020-01-01T02:34:03.000;2019-12-31T19:34:03.000;12.89;-10.97;5.1;18.61;20.5;230717
2020-01-01T02:35:03.000;2019-12-31T19:35:03.000;12.85;-10.89;5.0;18.63;20.5;230718
2020-01-01T02:36:04.000;2019-12-31T19:36:04.000;12.77;-11.27;4.97;18.64;20.5;230719
2020-01-01T02:37:04.000;2019-12-31T19:37:04.000;12.63;-11.29;4.97;18.64;20.5;230720
2020-01-01T02:38:04.000;2019-12-31T19:38:04.000;12.5;-11.4;4.97;18.64;20.5;230721
2020-01-01T02:39:05.000;2019-12-31T19:39:05.000;12.4;-11.31;4.97;18.64;20.5;230722
2020-01-01T02:40:05.000;2019-12-31T19:40:05.000;12.35;-11.05;4.95;18.64;20.5;230723
2020-01-01T02:41:05.000;2019-12-31T19:41:05.000;12.33;-10.99;4.95;18.64;20.5;230724
2020-01-01T02:42:05.000;2019-12-31T19:42:05.000;12.35;-10.84;4.95;18.64;20.5;230725
2020-01-01T02:43:05.000;2019-12-31T19:43:05.000;12.36;-10.91;4.97;18.64;20.5;230726
2020-01-01T02:44:06.000;2019-12-31T19:44:06.000;12.4;-10.76;4.96;18.64;20.5;230727
2020-01-01T02:45:06.000;2019-12-31T19:45:06.000;12.48;-10.72;4.97;18.64;20.5;230728
2020-01-01T02:47:06.000;2019-12-31T19:47:06.000;12.55;-10.84;4.96;18.64;20.5;230730
2020-01-01T02:48:07.000;2019-12-31T19:48:07.000;12.57;-10.93;4.96;18.64;20.5;230731
2020-01-01T02:49:07.000;2019-12-31T19:49:07.000;12.59;-10.92;4.96;18.64;20.5;230732
2020-01-01T02:50:07.000;2019-12-31T19:50:07.000;12.6;-10.98;4.96;18.64;20.5;230733
2020-01-01T02:52:08.000;2019-12-31T19:52:08.000;12.59;-11.06;4.95;18.64;20.5;230735
2020-01-01T02:53:08.000;2019-12-31T19:53:08.000;12.58;-11.08;4.96;18.64;20.5;230736
2020-01-01T02:54:09.000;2019-12-31T19:54:09.000;12.56;-11.21;4.96;18.64;20.5;230737
2020-01-01T02:55:09.000;2019-12-31T19:55:09.000;12.52;-11.11;4.95;18.64;20.5;230738
2020-01-01T03:01:11.000;2019-12-31T20:01:11.000;12.55;-11.17;4.94;18.65;20.5;230744
2020-01-01T03:02:12.000;2019-12-31T20:02:12.000;12.54;-11.19;4.93;18.65;20.5;230745
2020-01-01T03:06:12.000;2019-12-31T20:06:12.000;12.52;-11.24;4.91;18.65;20.5;230749
2020-01-01T03:07:13.000;2019-12-31T20:07:13.000;12.52;-11.21;4.92;18.65;20.5;230750
2020-01-01T03:08:13.000;2019-12-31T20:08:13.000;12.51;-11.27;4.91;18.65;20.5;230751
2020-01-01T03:09:13.000;2019-12-31T20:09:13.000;12.49;-11.34;4.92;18.65;20.5;230752
2020-01-01T03:10:13.000;2019-12-31T20:10:13.000;12.46;-11.34;4.96;18.64;20.5;230753
2020-01-01T03:11:14.000;2019-12-31T20:11:14.000;12.45;-11.23;5.07;18.62;20.5;230754
2020-01-01T03:12:14.000;2019-12-31T20:12:14.000;12.45;-11.21;5.06;18.62;20.5;230755
2020-01-01T03:13:14.000;2019-12-31T20:13:14.000;12.42;-11.36;5.06;18.62;20.5;230756
2020-01-01T03:14:14.000;2019-12-31T20:14:14.000;12.4;-11.31;4.96;18.64;20.5;230757
2020-01-01T03:15:15.000;2019-12-31T20:15:15.000;12.41;-11.31;4.91;18.65;20.5;230758
2020-01-01T03:16:15.000;2019-12-31T20:16:15.000;12.37;-11.47;4.91;18.65;20.5;230759
2020-01-01T03:17:16.000;2019-12-31T20:17:16.000;12.33;-11.45;4.91;18.65;20.5;230760
2020-01-01T03:18:17.000;2019-12-31T20:18:17.000;12.3;-11.49;4.91;18.65;20.5;230761
2020-01-01T03:24:24.000;2019-12-31T20:24:24.000;12.08;-11.82;4.9;18.65;20.5;230767
2020-01-01T03:25:24.000;2019-12-31T20:25:24.000;11.97;-11.71;4.9;18.65;20.5;230768
2020-01-01T03:26:24.000;2019-12-31T20:26:24.000;11.91;-11.68;4.9;18.65;20.5;230769
2020-01-01T03:27:24.000;2019-12-31T20:27:24.000;11.86;-11.5;4.9;18.65;20.5;230770
2020-01-01T03:28:24.000;2019-12-31T20:28:24.000;11.85;-11.46;4.9;18.66;20.5;230771
2020-01-01T03:29:25.000;2019-12-31T20:29:25.000;11.86;-11.43;4.9;18.65;20.5;230772
2020-01-01T03:30:25.000;2019-12-31T20:30:25.000;11.86;-11.43;4.89;18.66;20.5;230773
2020-01-01T03:32:26.000;2019-12-31T20:32:26.000;11.9;-11.43;4.9;18.65;20.5;230775
2020-01-01T03:34:26.000;2019-12-31T20:34:26.000;11.84;-11.65;4.88;18.66;20.5;230777
2020-01-01T03:35:27.000;2019-12-31T20:35:27.000;11.82;-11.58;4.88;18.66;20.5;230778
2020-01-01T03:36:27.000;2019-12-31T20:36:27.000;11.81;-11.58;4.88;18.66;20.5;230779
2020-01-01T03:37:28.000;2019-12-31T20:37:28.000;11.8;-11.5;4.88;18.66;20.5;230780
2020-01-01T03:38:28.000;2019-12-31T20:38:28.000;11.82;-11.48;4.88;18.66;20.5;230781
2020-01-01T03:39:29.000;2019-12-31T20:39:29.000;11.82;-11.55;4.88;18.66;20.5;230782
2020-01-01T03:43:30.000;2019-12-31T20:43:30.000;11.83;-11.53;4.88;18.66;20.5;230786
2020-01-01T03:44:31.000;2019-12-31T20:44:31.000;11.83;-11.54;4.87;18.66;20.5;230787
2020-01-01T03:45:31.000;2019-12-31T20:45:31.000;11.82;-11.57;4.87;18.66;20.5;230788
2020-01-01T03:46:32.000;2019-12-31T20:46:32.000;11.82;-11.57;4.86;18.66;20.5;230789
2020-01-01T03:47:32.000;2019-12-31T20:47:32.000;11.8;-11.69;4.86;18.66;20.5;230790
2020-01-01T03:50:35.000;2019-12-31T20:50:35.000;11.78;-11.66;4.85;18.67;20.5;230793
2020-01-01T03:58:38.000;2019-12-31T20:58:38.000;11.6;-11.88;4.85;18.67;20.5;230801
2020-01-01T03:59:38.000;2019-12-31T20:59:38.000;11.56;-11.96;4.84;18.67;20.5;230802
2020-01-01T04:00:39.000;2019-12-31T21:00:39.000;11.46;-12.44;4.85;18.67;20.5;230803
2020-01-01T04:01:39.000;2019-12-31T21:01:39.000;11.28;-12.43;4.86;18.66;20.5;230804
2020-01-01T04:03:40.000;2019-12-31T21:03:40.000;11.27;-12.02;4.88;18.66;20.5;230806
2020-01-01T04:04:41.000;2019-12-31T21:04:41.000;11.26;-11.99;4.87;18.66;20.5;230807
2020-01-01T04:05:42.000;2019-12-31T21:05:42.000;11.25;-12.02;4.86;18.66;20.5;230808
2020-01-01T04:06:43.000;2019-12-31T21:06:43.000;11.24;-12.03;4.86;18.66;20.5;230809
2020-01-01T04:07:43.000;2019-12-31T21:07:43.000;11.18;-12.26;4.87;18.66;20.5;230810
2020-01-01T04:08:44.000;2019-12-31T21:08:44.000;11.07;-12.42;4.87;18.66;20.5;230811
2020-01-01T04:09:44.000;2019-12-31T21:09:44.000;10.95;-12.41;4.87;18.66;20.5;230812
2020-01-01T04:10:44.000;2019-12-31T21:10:44.000;10.9;-12.34;4.86;18.66;20.5;230813
2020-01-01T04:11:44.000;2019-12-31T21:11:44.000;10.87;-12.27;4.85;18.67;20.5;230814
2020-01-01T04:12:44.000;2019-12-31T21:12:44.000;10.8;-12.38;4.83;18.67;20.5;230815
2020-01-01T04:14:46.000;2019-12-31T21:14:46.000;10.81;-12.06;4.82;18.67;20.5;230817
2020-01-01T04:15:46.000;2019-12-31T21:15:46.000;10.84;-12.06;4.83;18.67;20.5;230818
2020-01-01T04:16:46.000;2019-12-31T21:16:46.000;10.86;-12.02;4.83;18.67;20.5;230819
2020-01-01T04:17:47.000;2019-12-31T21:17:47.000;10.86;-12.12;4.95;18.64;20.5;230820
2020-01-01T04:18:47.000;2019-12-31T21:18:47.000;10.82;-12.2;4.99;18.64;20.5;230821
2020-01-01T04:19:47.000;2019-12-31T21:19:47.000;10.8;-12.28;4.98;18.64;20.5;230822
2020-01-01T04:20:47.000;2019-12-31T21:20:47.000;10.73;-12.42;4.98;18.64;20.5;230823
2020-01-01T04:21:48.000;2019-12-31T21:21:48.000;10.68;-12.42;4.99;18.63;20.5;230824
2020-01-01T04:22:49.000;2019-12-31T21:22:49.000;10.6;-12.5;4.99;18.64;20.5;230825
2020-01-01T04:23:50.000;2019-12-31T21:23:50.000;10.54;-12.55;4.97;18.64;20.5;230826
2020-01-01T04:24:50.000;2019-12-31T21:24:50.000;10.46;-12.45;4.97;18.64;20.5;230827
2020-01-01T04:25:51.000;2019-12-31T21:25:51.000;10.46;-12.34;4.97;18.64;20.5;230828
2020-01-01T04:26:51.000;2019-12-31T21:26:51.000;10.45;-12.29;4.95;18.68;20.5;230829
2020-01-01T04:27:52.000;2019-12-31T21:27:52.000;10.45;-12.26;4.97;18.64;20.5;230830
2020-01-01T04:29:53.000;2019-12-31T21:29:53.000;10.47;-12.21;5.03;18.63;20.5;230832
2020-01-01T04:30:54.000;2019-12-31T21:30:54.000;10.44;-12.3;4.95;18.64;20.5;230833
2020-01-01T04:31:54.000;2019-12-31T21:31:54.000;10.46;-12.16;4.95;18.64;20.5;230834
2020-01-01T04:32:54.000;2019-12-31T21:32:54.000;10.48;-12.26;4.93;18.65;20.5;230835
2020-01-01T04:33:55.000;2019-12-31T21:33:55.000;10.46;-12.25;4.78;18.68;20.5;230836
2020-01-01T04:34:55.000;2019-12-31T21:34:55.000;10.45;-12.39;4.79;18.68;20.5;230837
2020-01-01T04:35:56.000;2019-12-31T21:35:56.000;10.45;-12.26;4.78;18.68;20.5;230838
2020-01-01T04:37:57.000;2019-12-31T21:37:57.000;10.45;-12.27;4.77;18.68;20.5;230840
2020-01-01T04:38:57.000;2019-12-31T21:38:57.000;10.48;-12.1;4.77;18.68;20.5;230841
2020-01-01T04:39:57.000;2019-12-31T21:39:57.000;10.52;-12.29;4.83;18.67;20.5;230842
2020-01-01T04:40:58.000;2019-12-31T21:40:58.000;10.52;-12.22;4.86;18.66;20.5;230843
2020-01-01T04:41:58.000;2019-12-31T21:41:58.000;10.52;-12.27;4.79;18.68;20.5;230844
2020-01-01T04:42:59.000;2019-12-31T21:42:59.000;10.5;-12.26;4.76;18.69;20.5;230845
2020-01-01T04:43:59.000;2019-12-31T21:43:59.000;10.52;-12.26;4.75;18.69;20.5;230846
2020-01-01T04:45:00.000;2019-12-31T21:45:00.000;10.51;-12.14;4.76;18.69;20.5;230847
2020-01-01T04:46:00.000;2019-12-31T21:46:00.000;10.52;-12.36;4.76;18.69;20.5;230848
2020-01-01T04:48:01.000;2019-12-31T21:48:01.000;10.45;-12.22;4.75;18.69;20.5;230850
2020-01-01T04:49:01.000;2019-12-31T21:49:01.000;10.43;-12.18;4.76;18.69;20.5;230851
2020-01-01T04:50:02.000;2019-12-31T21:50:02.000;10.47;-12.08;4.76;18.69;20.5;230852
2020-01-01T04:51:02.000;2019-12-31T21:51:02.000;10.51;-12.07;4.75;18.69;20.5;230853
2020-01-01T04:52:03.000;2019-12-31T21:52:03.000;10.53;-12.15;4.76;18.69;20.5;230854
2020-01-01T04:53:03.000;2019-12-31T21:53:03.000;10.53;-12.2;4.74;18.69;20.5;230855
2020-01-01T04:54:04.000;2019-12-31T21:54:04.000;10.53;-12.21;4.73;18.69;20.5;230856
2020-01-01T04:55:05.000;2019-12-31T21:55:05.000;10.56;-12.14;4.73;18.69;20.5;230857
2020-01-01T04:56:06.000;2019-12-31T21:56:06.000;10.53;-12.47;4.74;18.69;20.5;230858
2020-01-01T04:58:07.000;2019-12-31T21:58:07.000;10.5;-12.71;4.76;18.69;20.5;230860
2020-01-01T04:59:07.000;2019-12-31T21:59:07.000;10.46;-12.75;4.76;18.69;20.5;230861
2020-01-01T05:00:07.000;2019-12-31T22:00:07.000;10.45;-12.56;4.74;18.69;20.5;230862
2020-01-01T05:01:07.000;2019-12-31T22:01:07.000;10.43;-12.5;4.74;18.69;20.5;230863
2020-01-01T05:02:07.000;2019-12-31T22:02:07.000;10.41;-12.63;4.76;18.69;20.5;230864
2020-01-01T05:03:08.000;2019-12-31T22:03:08.000;10.39;-12.71;4.75;18.69;20.5;230865
2020-01-01T05:10:10.000;2019-12-31T22:10:10.000;10.23;-12.93;4.74;18.69;20.5;230872
2020-01-01T05:11:11.000;2019-12-31T22:11:11.000;10.21;-12.94;4.76;18.69;20.5;230873
