# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552952Hz,0000000000c,0000000.000s, 032.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-10T09:22:00.103;2025-11-10T02:22:00.103;26.4;144959;3;18.71
2025-11-10T09:27:00.068;2025-11-10T02:27:00.068;26.1;139335;3;18.67
2025-11-10T09:32:00.077;2025-11-10T02:32:00.077;26.1;133424;3;18.62
2025-11-10T09:37:00.099;2025-11-10T02:37:00.099;26.1;125696;3;18.56
2025-11-10T09:42:00.073;2025-11-10T02:42:00.073;26.1;116393;4;18.47
2025-11-10T09:47:00.074;2025-11-10T02:47:00.074;26.1;108487;4;18.39
2025-11-10T09:52:00.104;2025-11-10T02:52:00.104;26.1;101070;4;18.32
2025-11-10T09:57:00.077;2025-11-10T02:57:00.077;25.7;94056;5;18.24
2025-11-10T10:02:00.070;2025-11-10T03:02:00.070;25.7;85422;5;18.13
2025-11-10T10:07:00.097;2025-11-10T03:07:00.097;25.7;76706;6;18.01
2025-11-10T10:12:00.075;2025-11-10T03:12:00.075;25.7;57536;8;17.71
2025-11-10T10:17:00.071;2025-11-10T03:17:00.071;25.7;27251;17;16.89
2025-11-10T10:22:00.099;2025-11-10T03:22:00.099;25.4;16013;29;16.32
2025-11-10T10:27:00.070;2025-11-10T03:27:00.070;25.4;12524;36;16.04
2025-11-10T10:32:00.072;2025-11-10T03:32:00.072;25.1;11786;39;15.98
2025-11-10T10:37:00.102;2025-11-10T03:37:00.102;25.1;11534;40;15.96
2025-11-10T10:42:00.077;2025-11-10T03:42:00.077;25.1;11405;40;15.95
2025-11-10T10:47:00.107;2025-11-10T03:47:00.107;24.8;11559;40;15.96
2025-11-10T10:52:00.078;2025-11-10T03:52:00.078;24.8;11737;39;15.98
2025-11-10T10:57:00.075;2025-11-10T03:57:00.075;24.8;11652;39;15.97
2025-11-10T11:02:00.100;2025-11-10T04:02:00.100;24.4;11738;39;15.98
2025-11-10T11:07:00.072;2025-11-10T04:07:00.072;24.4;11885;39;15.99
2025-11-10T11:12:00.070;2025-11-10T04:12:00.070;24.4;11733;40;15.98
2025-11-10T11:17:00.098;2025-11-10T04:17:00.098;24.4;11435;41;15.95
2025-11-10T11:22:00.075;2025-11-10T04:22:00.075;24.4;10721;43;15.87
2025-11-10T11:27:00.071;2025-11-10T04:27:00.071;24.4;10172;45;15.82
2025-11-10T11:32:00.099;2025-11-10T04:32:00.099;24.1;9440;49;15.74
2025-11-10T11:37:00.071;2025-11-10T04:37:00.071;24.1;9426;49;15.74
2025-11-10T11:42:00.069;2025-11-10T04:42:00.069;24.1;9779;46;15.77
2025-11-10T11:47:00.107;2025-11-10T04:47:00.107;24.1;10389;45;15.84
2025-11-10T11:52:00.071;2025-11-10T04:52:00.071;24.1;11096;42;15.92
2025-11-10T11:57:00.078;2025-11-10T04:57:00.078;24.1;11397;41;15.95
2025-11-10T12:02:00.105;2025-11-10T05:02:00.105;24.1;11834;39;15.98
2025-11-10T12:07:00.070;2025-11-10T05:07:00.070;24.4;12115;38;16.01
2025-11-10T12:12:00.078;2025-11-10T05:12:00.078;24.4;12440;37;16.04
2025-11-10T12:17:00.107;2025-11-10T05:17:00.107;24.4;13094;35;16.09
2025-11-10T12:22:00.070;2025-11-10T05:22:00.070;24.8;14622;32;16.22
2025-11-10T12:27:00.106;2025-11-10T05:27:00.106;24.4;15698;30;16.29
2025-11-10T12:32:00.071;2025-11-10T05:32:00.071;24.4;15310;30;16.27
2025-11-10T12:37:00.071;2025-11-10T05:37:00.071;24.1;13942;33;16.16
2025-11-10T12:42:00.105;2025-11-10T05:42:00.105;24.1;12552;36;16.05
2025-11-10T12:47:00.073;2025-11-10T05:47:00.073;23.8;11517;40;15.95
2025-11-10T12:52:00.071;2025-11-10T05:52:00.071;23.8;10431;44;15.84
2025-11-10T12:57:00.099;2025-11-10T05:57:00.099;23.5;9542;49;15.75
2025-11-10T13:02:00.074;2025-11-10T06:02:00.074;23.5;8241;56;15.59
2025-11-10T13:07:00.073;2025-11-10T06:07:00.073;23.5;6447;72;15.32
2025-11-10T13:12:00.104;2025-11-10T06:12:00.104;23.2;3849;119;14.77
2025-11-10T13:17:00.074;2025-11-10T06:17:00.074;23.2;0;278;13.86
2025-11-10T13:22:00.065;2025-11-10T06:22:00.065;23.2;0;839;12.66
2025-11-10T13:27:00.095;2025-11-10T06:27:00.095;23.2;0;2801;11.35
2025-11-10T13:32:00.068;2025-11-10T06:32:00.068;23.2;0;9019;10.09
2025-11-10T13:37:00.073;2025-11-10T06:37:00.073;23.2;0;25073;8.97
2025-11-10T13:42:00.099;2025-11-10T06:42:00.099;23.2;0;57482;8.07
2025-11-10T13:47:00.071;2025-11-10T06:47:00.071;23.2;0;109168;7.37
2025-11-10T13:52:00.071;2025-11-10T06:52:00.071;23.2;0;178127;6.84
2025-11-11T00:17:00.073;2025-11-10T17:17:00.073;35.7;0;236987;6.53
2025-11-11T00:22:00.070;2025-11-10T17:22:00.070;35.4;0;158721;6.96
2025-11-11T00:27:00.100;2025-11-10T17:27:00.100;34.8;0;90897;7.57
2025-11-11T00:32:00.067;2025-11-10T17:32:00.067;34.4;0;42483;8.40
2025-11-11T00:37:00.070;2025-11-10T17:37:00.070;34.1;0;15469;9.50
2025-11-11T00:42:00.094;2025-11-10T17:42:00.094;33.5;0;5096;10.70
2025-11-11T00:47:00.069;2025-11-10T17:47:00.069;33.1;0;1555;11.99
2025-11-11T00:52:00.066;2025-11-10T17:52:00.066;32.8;0;459;13.31
2025-11-11T00:57:00.096;2025-11-10T17:57:00.096;32.5;0;129;14.69
2025-11-11T01:02:00.068;2025-11-10T18:02:00.068;32.2;11504;40;15.95
2025-11-11T01:07:00.074;2025-11-10T18:07:00.074;32.2;31926;15;17.06
2025-11-11T01:12:00.098;2025-11-10T18:12:00.098;31.9;80602;5;18.07
2025-11-11T01:17:00.076;2025-11-10T18:17:00.076;31.5;186164;3;18.99
2025-11-11T01:22:00.073;2025-11-10T18:22:00.073;31.5;377116;1;19.76
2025-11-11T01:27:00.106;2025-11-10T18:27:00.106;31.2;634175;1;20.33
2025-11-11T01:32:00.074;2025-11-10T18:32:00.074;31.2;863651;0;20.68
2025-11-11T01:37:00.069;2025-11-10T18:37:00.069;31.2;999138;0;20.85
2025-11-11T01:42:00.098;2025-11-10T18:42:00.098;30.9;1059417;0;20.92
2025-11-11T01:47:00.069;2025-11-10T18:47:00.069;30.6;1082796;0;20.94
2025-11-11T01:52:00.095;2025-11-10T18:52:00.095;30.6;1091360;1;20.95
2025-11-11T01:57:00.069;2025-11-10T18:57:00.069;30.6;1095749;0;20.95
2025-11-11T02:02:00.068;2025-11-10T19:02:00.068;30.2;1102536;1;20.96
2025-11-11T02:07:00.100;2025-11-10T19:07:00.100;30.2;1101733;0;20.96
2025-11-11T02:12:00.076;2025-11-10T19:12:00.076;30.2;1104912;0;20.96
2025-11-11T02:17:00.070;2025-11-10T19:17:00.070;30.2;1110407;0;20.97
2025-11-11T02:22:00.102;2025-11-10T19:22:00.102;30.2;1104465;1;20.96
2025-11-11T02:27:00.070;2025-11-10T19:27:00.070;30.2;1116848;1;20.97
2025-11-11T02:32:00.074;2025-11-10T19:32:00.074;29.9;1118751;0;20.98
2025-11-11T02:37:00.100;2025-11-10T19:37:00.100;29.9;1120751;0;20.98
2025-11-11T02:42:00.075;2025-11-10T19:42:00.075;29.9;1134459;1;21.00
2025-11-11T02:47:00.071;2025-11-10T19:47:00.071;29.9;1140062;0;21.00
2025-11-11T02:52:00.100;2025-11-10T19:52:00.100;29.9;1136832;1;21.00
2025-11-11T02:57:00.068;2025-11-10T19:57:00.068;29.9;1141272;0;21.00
2025-11-11T03:02:00.068;2025-11-10T20:02:00.068;29.9;1150410;1;21.01
2025-11-11T03:07:00.097;2025-11-10T20:07:00.097;29.9;1154709;1;21.01
2025-11-11T03:12:00.071;2025-11-10T20:12:00.071;29.6;1158458;0;21.02
2025-11-11T03:17:00.077;2025-11-10T20:17:00.077;29.6;1163938;0;21.02
2025-11-11T03:22:00.107;2025-11-10T20:22:00.107;29.6;1168613;0;21.02
2025-11-11T03:27:00.072;2025-11-10T20:27:00.072;29.6;1169249;0;21.02
2025-11-11T03:32:00.102;2025-11-10T20:32:00.102;29.6;1171886;0;21.03
2025-11-11T03:37:00.071;2025-11-10T20:37:00.071;29.6;1166405;0;21.02
2025-11-11T03:42:00.073;2025-11-10T20:42:00.073;29.6;1194956;0;21.05
2025-11-11T03:47:00.100;2025-11-10T20:47:00.100;29.6;1210813;0;21.06
2025-11-11T03:52:00.076;2025-11-10T20:52:00.076;29.6;1223999;1;21.08
2025-11-11T03:57:00.076;2025-11-10T20:57:00.076;29.6;1233792;0;21.09
2025-11-11T04:02:00.101;2025-11-10T21:02:00.101;29.6;1241002;1;21.10
2025-11-11T04:07:00.077;2025-11-10T21:07:00.077;29.6;1236702;0;21.09
2025-11-11T04:12:00.076;2025-11-10T21:12:00.076;29.3;1226641;1;21.08
2025-11-11T04:17:00.107;2025-11-10T21:17:00.107;29.3;1217214;1;21.08
2025-11-11T04:22:00.074;2025-11-10T21:22:00.074;29.3;1210524;1;21.06
2025-11-11T04:27:00.068;2025-11-10T21:27:00.068;29.3;1210691;1;21.06
2025-11-11T04:32:00.101;2025-11-10T21:32:00.101;29.3;1209758;0;21.06
2025-11-11T04:37:00.068;2025-11-10T21:37:00.068;29.0;1212081;0;21.07
2025-11-11T04:42:00.075;2025-11-10T21:42:00.075;29.0;1219014;1;21.08
2025-11-11T04:47:00.107;2025-11-10T21:47:00.107;29.0;1225828;0;21.08
2025-11-11T04:52:00.069;2025-11-10T21:52:00.069;29.0;1229044;1;21.09
2025-11-11T04:57:00.104;2025-11-10T21:57:00.104;29.0;1239770;1;21.10
2025-11-11T05:02:00.076;2025-11-10T22:02:00.076;29.0;1254162;1;21.11
2025-11-11T05:07:00.071;2025-11-10T22:07:00.071;29.0;1268663;0;21.12
2025-11-11T05:12:00.102;2025-11-10T22:12:00.102;29.0;1274014;0;21.13
2025-11-11T05:17:00.072;2025-11-10T22:17:00.072;29.0;1272503;0;21.13
2025-11-11T05:22:00.073;2025-11-10T22:22:00.073;29.0;1262752;0;21.12
2025-11-11T05:27:00.101;2025-11-10T22:27:00.101;29.0;1241467;0;21.10
2025-11-11T05:32:00.076;2025-11-10T22:32:00.076;29.0;1229383;1;21.09
2025-11-11T05:37:00.074;2025-11-10T22:37:00.074;29.0;1207393;0;21.07
2025-11-11T05:42:00.099;2025-11-10T22:42:00.099;29.0;1176841;1;21.03
2025-11-11T05:47:00.070;2025-11-10T22:47:00.070;29.0;1132681;1;21.00
2025-11-11T05:52:00.069;2025-11-10T22:52:00.069;29.0;1083600;1;20.95
2025-11-11T05:57:00.104;2025-11-10T22:57:00.104;29.0;1030787;1;20.89
2025-11-11T06:02:00.072;2025-11-10T23:02:00.072;29.3;979924;1;20.83
2025-11-11T06:07:00.071;2025-11-10T23:07:00.071;29.3;929624;1;20.77
2025-11-11T06:12:00.105;2025-11-10T23:12:00.105;29.3;883249;0;20.71
2025-11-11T06:17:00.072;2025-11-10T23:17:00.072;29.3;844581;1;20.67
2025-11-11T06:22:00.075;2025-11-10T23:22:00.075;29.6;814074;1;20.62
2025-11-11T06:27:00.101;2025-11-10T23:27:00.101;29.6;790675;0;20.59
2025-11-11T06:32:00.074;2025-11-10T23:32:00.074;29.3;771464;0;20.56
2025-11-11T06:37:00.099;2025-11-10T23:37:00.099;29.3;756323;0;20.54
2025-11-11T06:42:00.073;2025-11-10T23:42:00.073;29.3;743638;1;20.52
2025-11-11T06:47:00.075;2025-11-10T23:47:00.075;29.3;732080;0;20.50
2025-11-11T06:52:00.107;2025-11-10T23:52:00.107;29.3;719773;1;20.48
2025-11-11T06:57:00.069;2025-11-10T23:57:00.069;29.3;706312;1;20.46
2025-11-11T07:02:00.075;2025-11-11T00:02:00.075;29.3;692377;1;20.44
2025-11-11T07:07:00.097;2025-11-11T00:07:00.097;29.3;680376;0;20.42
2025-11-11T07:12:00.069;2025-11-11T00:12:00.069;29.3;669624;0;20.40
2025-11-11T07:17:00.076;2025-11-11T00:17:00.076;29.0;655398;1;20.38
2025-11-11T07:22:00.097;2025-11-11T00:22:00.097;29.0;643743;1;20.35
2025-11-11T07:27:00.074;2025-11-11T00:27:00.074;29.0;631643;1;20.33
2025-11-11T07:32:00.074;2025-11-11T00:32:00.074;29.0;620232;1;20.31
2025-11-11T07:37:00.100;2025-11-11T00:37:00.100;29.0;610253;1;20.29
2025-11-11T07:42:00.069;2025-11-11T00:42:00.069;29.0;601398;0;20.28
2025-11-11T07:47:00.076;2025-11-11T00:47:00.076;29.0;588794;1;20.25
2025-11-11T07:52:00.107;2025-11-11T00:52:00.107;29.3;577867;1;20.24
2025-11-11T07:57:00.072;2025-11-11T00:57:00.072;29.3;565931;1;20.22
2025-11-11T08:02:00.100;2025-11-11T01:02:00.100;29.3;554341;0;20.19
2025-11-11T08:07:00.073;2025-11-11T01:07:00.073;29.3;542140;1;20.16
2025-11-11T08:12:00.076;2025-11-11T01:12:00.076;29.6;532551;1;20.15
2025-11-11T08:17:00.104;2025-11-11T01:17:00.104;29.6;516150;0;20.11
2025-11-11T08:22:00.070;2025-11-11T01:22:00.070;29.6;505758;1;20.09
2025-11-11T08:27:00.070;2025-11-11T01:27:00.070;29.6;493700;1;20.06
2025-11-11T08:32:00.102;2025-11-11T01:32:00.102;29.3;481896;1;20.04
2025-11-11T08:37:00.071;2025-11-11T01:37:00.071;29.3;469534;1;20.01
2025-11-11T08:42:00.068;2025-11-11T01:42:00.068;29.3;455899;1;19.98
2025-11-11T08:47:00.107;2025-11-11T01:47:00.107;29.3;441528;1;19.94
2025-11-11T08:52:00.069;2025-11-11T01:52:00.069;29.0;427072;1;19.90
2025-11-11T08:57:00.073;2025-11-11T01:57:00.073;29.0;412876;1;19.86
2025-11-11T09:02:00.098;2025-11-11T02:02:00.098;29.0;399383;1;19.83
2025-11-11T09:07:00.077;2025-11-11T02:07:00.077;28.6;386797;1;19.79
2025-11-11T09:12:00.077;2025-11-11T02:12:00.077;28.6;375283;1;19.76
2025-11-11T09:17:00.104;2025-11-11T02:17:00.104;28.6;362760;1;19.73
2025-11-11T09:22:00.077;2025-11-11T02:22:00.077;28.6;350290;1;19.68
2025-11-11T09:27:00.067;2025-11-11T02:27:00.067;28.6;337758;2;19.64
2025-11-11T09:32:00.096;2025-11-11T02:32:00.096;28.6;325055;1;19.60
2025-11-11T09:37:00.073;2025-11-11T02:37:00.073;28.6;312812;1;19.56
2025-11-11T09:42:00.093;2025-11-11T02:42:00.093;28.3;300381;1;19.51
2025-11-11T09:47:00.076;2025-11-11T02:47:00.076;28.3;286925;2;19.46
2025-11-11T09:52:00.072;2025-11-11T02:52:00.072;28.0;274538;2;19.41
2025-11-11T09:57:00.106;2025-11-11T02:57:00.106;28.0;264652;2;19.37
2025-11-11T10:02:00.071;2025-11-11T03:02:00.071;27.7;254739;2;19.33
2025-11-11T10:07:00.068;2025-11-11T03:07:00.068;27.7;245033;2;19.29
2025-11-11T10:12:00.103;2025-11-11T03:12:00.103;27.3;235192;2;19.25
2025-11-11T10:17:00.072;2025-11-11T03:17:00.072;27.3;225625;2;19.20
2025-11-11T10:22:00.070;2025-11-11T03:22:00.070;27.3;216891;2;19.16
2025-11-11T10:27:00.105;2025-11-11T03:27:00.105;27.0;207577;2;19.11
2025-11-11T10:32:00.068;2025-11-11T03:32:00.068;27.0;197728;2;19.06
2025-11-11T10:37:00.074;2025-11-11T03:37:00.074;27.0;189764;2;19.01
2025-11-11T10:42:00.103;2025-11-11T03:42:00.103;26.7;176312;2;18.93
2025-11-11T10:47:00.067;2025-11-11T03:47:00.067;26.7;164195;3;18.85
2025-11-11T10:52:00.077;2025-11-11T03:52:00.077;26.7;155525;3;18.78
2025-11-11T10:57:00.106;2025-11-11T03:57:00.106;26.4;145125;3;18.71
