# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-05-01T01:37:05.000;2023-04-30T18:37:05.000;35.86;8.16;0.0;0.0;20.38;160746
2023-05-01T01:38:08.000;2023-04-30T18:38:08.000;35.84;8.19;0.0;0.0;20.38;160747
2023-05-01T01:39:10.000;2023-04-30T18:39:10.000;35.82;8.09;0.17;0.09;20.38;160748
2023-05-01T01:40:09.000;2023-04-30T18:40:09.000;35.8;8.07;0.14;0.09;20.38;160749
2023-05-01T01:41:09.000;2023-04-30T18:41:09.000;35.8;7.98;0.24;0.09;20.38;160750
2023-05-01T01:42:09.000;2023-04-30T18:42:09.000;35.76;7.83;0.0;0.0;20.38;160751
2023-05-01T01:43:09.000;2023-04-30T18:43:09.000;35.75;7.89;0.0;0.0;20.38;160752
2023-05-01T01:44:10.000;2023-04-30T18:44:10.000;35.74;7.79;0.2;0.09;20.38;160753
2023-05-01T01:45:10.000;2023-04-30T18:45:10.000;35.72;7.78;0.0;0.0;20.38;160754
2023-05-01T01:46:10.000;2023-04-30T18:46:10.000;35.71;7.71;0.0;0.0;20.38;160755
2023-05-01T01:47:10.000;2023-04-30T18:47:10.000;35.71;7.72;0.0;0.0;20.38;160756
2023-05-01T02:00:12.000;2023-04-30T19:00:12.000;35.7;7.1;0.0;0.0;20.38;160769
2023-05-01T02:01:13.000;2023-04-30T19:01:13.000;35.63;7.21;0.0;0.0;20.38;160770
2023-05-01T02:02:13.000;2023-04-30T19:02:13.000;35.63;7.2;0.0;0.0;20.38;160771
2023-05-01T02:03:13.000;2023-04-30T19:03:13.000;35.62;7.15;0.32;0.18;20.38;160772
2023-05-01T02:04:13.000;2023-04-30T19:04:13.000;35.59;6.98;0.0;0.0;20.38;160773
2023-05-01T02:05:15.000;2023-04-30T19:05:15.000;35.53;6.94;0.0;0.0;20.38;160774
2023-05-01T02:06:15.000;2023-04-30T19:06:15.000;35.49;6.94;50669.87;7.04;20.38;160775
2023-05-01T02:07:15.000;2023-04-30T19:07:15.000;35.49;6.88;50552.78;8.62;20.38;160776
2023-05-01T02:08:15.000;2023-04-30T19:08:15.000;35.45;6.78;41171.55;8.85;20.38;160777
2023-05-01T02:09:15.000;2023-04-30T19:09:15.000;35.44;6.73;34471.73;9.11;20.38;160778
2023-05-01T02:10:15.000;2023-04-30T19:10:15.000;35.38;6.6;29956.18;9.19;20.38;160779
2023-05-01T02:11:15.000;2023-04-30T19:11:15.000;35.33;6.58;24816.02;9.61;20.38;160780
2023-05-01T02:12:15.000;2023-04-30T19:12:15.000;35.24;6.42;21827.27;9.53;20.38;160781
2023-05-01T02:13:16.000;2023-04-30T19:13:16.000;35.17;6.45;18323.89;9.72;20.38;160782
2023-05-01T02:14:16.000;2023-04-30T19:14:16.000;35.09;6.37;15176.0;9.93;20.38;160783
2023-05-01T02:15:17.000;2023-04-30T19:15:17.000;35.0;6.36;12463.87;10.14;20.38;160784
2023-05-01T02:16:18.000;2023-04-30T19:16:18.000;34.96;6.47;10147.71;10.37;20.38;160785
2023-05-01T02:17:18.000;2023-04-30T19:17:18.000;34.93;6.4;8224.9;10.59;20.38;160786
2023-05-01T02:18:18.000;2023-04-30T19:18:18.000;34.85;6.26;6563.38;10.84;20.38;160787
2023-05-01T02:19:18.000;2023-04-30T19:19:18.000;34.79;6.4;5208.92;11.09;20.38;160788
2023-05-01T02:20:18.000;2023-04-30T19:20:18.000;34.77;6.36;4128.13;11.34;20.38;160789
2023-05-01T02:21:18.000;2023-04-30T19:21:18.000;34.77;6.26;3253.29;11.6;20.38;160790
2023-05-01T02:22:18.000;2023-04-30T19:22:18.000;34.68;6.04;2564.31;11.86;20.38;160791
2023-05-01T02:23:18.000;2023-04-30T19:23:18.000;34.61;6.05;2022.2;12.12;20.38;160792
2023-05-01T02:24:18.000;2023-04-30T19:24:18.000;34.55;6.02;1596.2;12.37;20.38;160793
2023-05-01T02:25:18.000;2023-04-30T19:25:18.000;34.5;5.9;1261.01;12.63;20.38;160794
2023-05-01T02:26:18.000;2023-04-30T19:26:18.000;34.4;5.88;987.78;12.9;20.38;160795
2023-05-01T02:27:19.000;2023-04-30T19:27:19.000;34.35;5.82;761.3;13.18;20.38;160796
2023-05-01T02:28:19.000;2023-04-30T19:28:19.000;34.31;5.83;583.01;13.47;20.38;160797
2023-05-01T02:29:19.000;2023-04-30T19:29:19.000;34.22;5.63;448.56;13.75;20.38;160798
2023-05-01T02:30:19.000;2023-04-30T19:30:19.000;34.17;5.69;347.19;14.03;20.38;160799
2023-05-01T02:31:19.000;2023-04-30T19:31:19.000;34.12;5.75;270.99;14.3;20.38;160800
2023-05-01T02:32:19.000;2023-04-30T19:32:19.000;34.06;5.63;212.31;14.57;20.38;160801
2023-05-01T02:33:19.000;2023-04-30T19:33:19.000;34.0;5.66;167.26;14.82;20.38;160802
2023-05-01T02:36:20.000;2023-04-30T19:36:20.000;33.89;5.49;87.61;15.53;20.38;160805
2023-05-01T02:37:20.000;2023-04-30T19:37:20.000;33.85;5.42;72.93;15.72;20.38;160806
2023-05-01T02:38:22.000;2023-04-30T19:38:22.000;33.78;5.39;61.84;15.9;20.38;160807
2023-05-01T02:39:23.000;2023-04-30T19:39:23.000;33.7;5.34;52.69;16.08;20.38;160808
2023-05-01T02:43:24.000;2023-04-30T19:43:24.000;33.18;4.97;31.76;16.63;20.38;160812
2023-05-01T02:45:24.000;2023-04-30T19:45:24.000;32.93;4.96;25.92;16.85;20.38;160814
2023-05-01T02:46:24.000;2023-04-30T19:46:24.000;32.84;5.07;24.01;16.93;20.38;160815
2023-05-01T02:47:24.000;2023-04-30T19:47:24.000;32.81;5.1;22.31;17.01;20.38;160816
2023-05-01T02:48:24.000;2023-04-30T19:48:24.000;32.73;5.01;20.97;17.08;20.38;160817
2023-05-01T02:49:24.000;2023-04-30T19:49:24.000;32.65;5.04;19.82;17.14;20.38;160818
2023-05-01T02:50:24.000;2023-04-30T19:50:24.000;32.57;5.02;18.75;17.2;20.38;160819
2023-05-01T02:51:24.000;2023-04-30T19:51:24.000;32.52;5.12;17.78;17.26;20.38;160820
2023-05-01T02:53:24.000;2023-04-30T19:53:24.000;32.42;5.26;15.94;17.37;20.38;160822
2023-05-01T02:54:24.000;2023-04-30T19:54:24.000;32.41;5.34;15.35;17.42;20.38;160823
2023-05-01T02:55:25.000;2023-04-30T19:55:25.000;32.39;5.41;14.92;17.45;20.38;160824
2023-05-01T02:56:24.000;2023-04-30T19:56:24.000;32.39;5.47;14.83;17.45;20.38;160825
2023-05-01T02:57:24.000;2023-04-30T19:57:24.000;32.39;5.56;14.77;17.46;20.38;160826
2023-05-01T02:58:25.000;2023-04-30T19:58:25.000;32.38;5.61;14.59;17.47;20.38;160827
2023-05-01T02:59:25.000;2023-04-30T19:59:25.000;32.38;5.67;14.53;17.47;20.38;160828
2023-05-01T03:00:25.000;2023-04-30T20:00:25.000;32.39;5.72;14.32;17.49;20.38;160829
2023-05-01T03:01:26.000;2023-04-30T20:01:26.000;32.4;5.77;13.77;17.53;20.38;160830
2023-05-01T03:02:25.000;2023-04-30T20:02:25.000;32.43;5.78;13.27;17.57;20.38;160831
2023-05-01T03:03:26.000;2023-04-30T20:03:26.000;32.46;5.74;13.06;17.59;20.38;160832
2023-05-01T03:04:27.000;2023-04-30T20:04:27.000;32.46;5.67;12.8;17.61;20.38;160833
2023-05-01T03:05:28.000;2023-04-30T20:05:28.000;32.46;5.63;12.77;17.61;20.38;160834
2023-05-01T03:06:28.000;2023-04-30T20:06:28.000;32.47;5.63;12.53;17.63;20.38;160835
2023-05-01T03:07:28.000;2023-04-30T20:07:28.000;32.45;5.49;12.22;17.66;20.38;160836
2023-05-01T03:08:28.000;2023-04-30T20:08:28.000;32.42;5.52;12.06;17.68;20.38;160837
2023-05-01T03:09:28.000;2023-04-30T20:09:28.000;32.37;5.4;11.92;17.69;20.38;160838
2023-05-01T03:10:28.000;2023-04-30T20:10:28.000;32.3;5.53;11.58;17.72;20.38;160839
2023-05-01T03:11:28.000;2023-04-30T20:11:28.000;32.28;5.61;11.29;17.75;20.38;160840
2023-05-01T03:12:28.000;2023-04-30T20:12:28.000;32.28;5.68;11.21;17.76;20.38;160841
2023-05-01T03:13:30.000;2023-04-30T20:13:30.000;32.28;5.71;11.37;17.74;20.38;160842
2023-05-01T03:14:29.000;2023-04-30T20:14:29.000;32.28;5.71;11.46;17.73;20.38;160843
2023-05-01T03:16:31.000;2023-04-30T20:16:31.000;32.27;5.66;11.57;17.72;20.38;160845
2023-05-01T03:17:31.000;2023-04-30T20:17:31.000;32.26;5.73;11.52;17.73;20.38;160846
2023-05-01T03:18:31.000;2023-04-30T20:18:31.000;32.23;5.69;11.59;17.72;20.38;160847
2023-05-01T03:19:31.000;2023-04-30T20:19:31.000;32.2;5.75;11.65;17.71;20.38;160848
2023-05-01T03:20:32.000;2023-04-30T20:20:32.000;32.2;5.78;11.59;17.72;20.38;160849
2023-05-01T03:21:32.000;2023-04-30T20:21:32.000;32.18;5.74;11.8;17.7;20.38;160850
2023-05-01T03:22:32.000;2023-04-30T20:22:32.000;32.14;5.72;11.8;17.7;20.38;160851
2023-05-01T03:23:32.000;2023-04-30T20:23:32.000;32.14;5.75;11.86;17.69;20.38;160852
2023-05-01T03:24:32.000;2023-04-30T20:24:32.000;32.12;5.73;11.78;17.7;20.38;160853
2023-05-01T03:25:32.000;2023-04-30T20:25:32.000;32.1;5.7;11.67;17.71;20.38;160854
2023-05-01T03:26:32.000;2023-04-30T20:26:32.000;32.11;5.7;11.54;17.72;20.38;160855
2023-05-01T03:27:32.000;2023-04-30T20:27:32.000;32.13;5.72;11.48;17.73;20.38;160856
2023-05-01T03:28:33.000;2023-04-30T20:28:33.000;32.13;5.67;11.52;17.73;20.38;160857
2023-05-01T03:29:33.000;2023-04-30T20:29:33.000;32.12;5.58;11.79;17.7;20.38;160858
2023-05-01T03:30:33.000;2023-04-30T20:30:33.000;32.11;5.56;11.96;17.69;20.38;160859
2023-05-01T03:31:33.000;2023-04-30T20:31:33.000;32.09;5.5;11.98;17.68;20.38;160860
2023-05-01T03:32:33.000;2023-04-30T20:32:33.000;32.06;5.53;12.03;17.68;20.38;160861
2023-05-01T03:33:33.000;2023-04-30T20:33:33.000;32.06;5.56;12.28;17.66;20.38;160862
2023-05-01T03:34:33.000;2023-04-30T20:34:33.000;32.05;5.53;12.32;17.65;20.38;160863
2023-05-01T03:35:33.000;2023-04-30T20:35:33.000;32.03;5.59;12.02;17.68;20.38;160864
2023-05-01T03:36:33.000;2023-04-30T20:36:33.000;32.02;5.62;11.83;17.7;20.38;160865
2023-05-01T03:37:33.000;2023-04-30T20:37:33.000;31.98;5.58;11.93;17.69;20.38;160866
2023-05-01T03:38:34.000;2023-04-30T20:38:34.000;31.95;5.63;12.53;17.64;20.38;160867
2023-05-01T03:39:35.000;2023-04-30T20:39:35.000;31.94;5.71;12.84;17.61;20.38;160868
2023-05-01T03:40:35.000;2023-04-30T20:40:35.000;31.91;5.72;13.1;17.59;20.38;160869
2023-05-01T03:41:35.000;2023-04-30T20:41:35.000;31.88;5.85;13.35;17.57;20.38;160870
2023-05-01T03:42:35.000;2023-04-30T20:42:35.000;31.83;5.84;13.9;17.52;20.38;160871
2023-05-01T03:43:36.000;2023-04-30T20:43:36.000;31.78;5.95;14.57;17.47;20.38;160872
2023-05-01T03:44:36.000;2023-04-30T20:44:36.000;31.77;6.08;15.21;17.43;20.38;160873
2023-05-01T03:45:36.000;2023-04-30T20:45:36.000;31.73;6.02;15.66;17.39;20.38;160874
2023-05-01T03:46:36.000;2023-04-30T20:46:36.000;31.7;6.06;15.88;17.38;20.38;160875
2023-05-01T03:47:36.000;2023-04-30T20:47:36.000;31.62;5.94;15.32;17.42;20.38;160876
2023-05-01T03:48:36.000;2023-04-30T20:48:36.000;31.53;6.1;15.02;17.44;20.38;160877
2023-05-01T03:49:36.000;2023-04-30T20:49:36.000;31.49;6.12;15.03;17.44;20.38;160878
2023-05-01T03:50:36.000;2023-04-30T20:50:36.000;31.42;6.18;15.64;17.39;20.38;160879
2023-05-01T03:51:36.000;2023-04-30T20:51:36.000;31.36;6.17;15.96;17.37;20.38;160880
2023-05-01T03:52:37.000;2023-04-30T20:52:37.000;31.32;6.37;16.58;17.33;20.38;160881
2023-05-01T03:53:37.000;2023-04-30T20:53:37.000;31.28;6.42;17.22;17.29;20.38;160882
2023-05-01T03:54:37.000;2023-04-30T20:54:37.000;31.28;6.48;17.4;17.28;20.38;160883
2023-05-01T03:55:37.000;2023-04-30T20:55:37.000;31.28;6.48;17.42;17.28;20.38;160884
2023-05-01T03:56:37.000;2023-04-30T20:56:37.000;31.27;6.52;17.73;17.26;20.38;160885
2023-05-01T03:57:37.000;2023-04-30T20:57:37.000;31.27;6.51;16.89;17.31;20.38;160886
2023-05-01T03:58:37.000;2023-04-30T20:58:37.000;31.29;6.52;15.92;17.38;20.38;160887
2023-05-01T03:59:37.000;2023-04-30T20:59:37.000;31.29;6.45;15.63;17.4;20.38;160888
2023-05-01T04:00:38.000;2023-04-30T21:00:38.000;31.29;6.44;17.54;17.27;20.38;160889
2023-05-01T04:01:38.000;2023-04-30T21:01:38.000;31.3;6.4;18.69;17.2;20.38;160890
2023-05-01T04:02:38.000;2023-04-30T21:02:38.000;31.33;6.32;18.83;17.19;20.38;160891
2023-05-01T04:03:38.000;2023-04-30T21:03:38.000;31.32;6.19;18.79;17.2;20.38;160892
2023-05-01T04:04:39.000;2023-04-30T21:04:39.000;31.26;5.97;18.09;17.24;20.38;160893
2023-05-01T04:05:40.000;2023-04-30T21:05:40.000;31.25;5.99;17.15;17.29;20.38;160894
2023-05-01T04:06:39.000;2023-04-30T21:06:39.000;31.24;5.88;16.22;17.36;20.38;160895
2023-05-01T04:07:40.000;2023-04-30T21:07:40.000;31.23;5.85;16.25;17.35;20.38;160896
2023-05-01T04:08:40.000;2023-04-30T21:08:40.000;31.2;5.65;16.83;17.32;20.38;160897
2023-05-01T04:09:40.000;2023-04-30T21:09:40.000;31.15;5.55;17.03;17.3;20.38;160898
2023-05-01T04:10:40.000;2023-04-30T21:10:40.000;31.1;5.5;16.78;17.32;20.38;160899
2023-05-01T04:11:40.000;2023-04-30T21:11:40.000;31.06;5.37;15.31;17.42;20.38;160900
2023-05-01T04:12:40.000;2023-04-30T21:12:40.000;31.03;5.38;15.05;17.44;20.38;160901
2023-05-01T04:13:41.000;2023-04-30T21:13:41.000;31.01;5.28;14.14;17.5;20.38;160902
2023-05-01T04:14:41.000;2023-04-30T21:14:41.000;30.95;5.17;14.31;17.49;20.38;160903
2023-05-01T04:15:41.000;2023-04-30T21:15:41.000;30.89;5.15;14.44;17.48;20.38;160904
2023-05-01T04:16:42.000;2023-04-30T21:16:42.000;30.85;5.06;14.03;17.51;20.38;160905
2023-05-01T04:17:42.000;2023-04-30T21:17:42.000;30.82;5.0;13.9;17.52;20.38;160906
2023-05-01T04:18:42.000;2023-04-30T21:18:42.000;30.81;4.96;13.88;17.52;20.38;160907
2023-05-01T04:19:42.000;2023-04-30T21:19:42.000;30.8;4.89;13.92;17.52;20.38;160908
2023-05-01T04:20:44.000;2023-04-30T21:20:44.000;30.8;4.77;13.98;17.52;20.38;160909
2023-05-01T04:21:43.000;2023-04-30T21:21:43.000;30.79;4.74;13.64;17.54;20.38;160910
2023-05-01T04:22:43.000;2023-04-30T21:22:43.000;30.79;4.63;13.1;17.59;20.38;160911
2023-05-01T04:23:43.000;2023-04-30T21:23:43.000;30.77;4.58;12.7;17.62;20.38;160912
2023-05-01T04:24:43.000;2023-04-30T21:24:43.000;30.81;4.56;12.28;17.66;20.38;160913
2023-05-01T04:25:44.000;2023-04-30T21:25:44.000;30.84;4.53;11.53;17.73;20.38;160914
2023-05-01T04:26:44.000;2023-04-30T21:26:44.000;30.88;4.45;10.73;17.8;20.38;160915
2023-05-01T04:27:44.000;2023-04-30T21:27:44.000;30.86;4.24;10.68;17.81;20.38;160916
2023-05-01T04:28:44.000;2023-04-30T21:28:44.000;30.86;4.3;11.09;17.77;20.38;160917
2023-05-01T04:29:45.000;2023-04-30T21:29:45.000;30.83;4.1;11.08;17.77;20.38;160918
2023-05-01T04:30:44.000;2023-04-30T21:30:44.000;30.78;4.13;10.7;17.81;20.38;160919
2023-05-01T04:31:44.000;2023-04-30T21:31:44.000;30.75;4.17;11.45;17.73;20.38;160920
2023-05-01T04:32:44.000;2023-04-30T21:32:44.000;30.71;4.08;11.86;17.69;20.38;160921
2023-05-01T04:34:46.000;2023-04-30T21:34:46.000;30.69;4.18;12.58;17.63;20.38;160923
2023-05-01T04:35:46.000;2023-04-30T21:35:46.000;30.66;4.15;12.55;17.63;20.38;160924
2023-05-01T04:36:46.000;2023-04-30T21:36:46.000;30.62;4.14;11.65;17.71;20.38;160925
2023-05-01T04:37:46.000;2023-04-30T21:37:46.000;30.61;4.2;11.43;17.73;20.38;160926
2023-05-01T04:38:47.000;2023-04-30T21:38:47.000;30.61;4.31;11.92;17.69;20.38;160927
2023-05-01T04:39:47.000;2023-04-30T21:39:47.000;30.63;4.32;12.28;17.66;20.38;160928
2023-05-01T04:40:47.000;2023-04-30T21:40:47.000;30.61;4.29;12.35;17.65;20.38;160929
2023-05-01T04:41:47.000;2023-04-30T21:41:47.000;30.57;4.28;13.02;17.59;20.38;160930
2023-05-01T04:42:47.000;2023-04-30T21:42:47.000;30.57;4.41;13.56;17.55;20.38;160931
2023-05-01T04:43:48.000;2023-04-30T21:43:48.000;30.59;4.5;13.56;17.55;20.38;160932
2023-05-01T04:44:49.000;2023-04-30T21:44:49.000;30.61;4.45;13.12;17.59;20.38;160933
2023-05-01T04:45:49.000;2023-04-30T21:45:49.000;30.6;4.45;12.2;17.66;20.38;160934
2023-05-01T04:46:49.000;2023-04-30T21:46:49.000;30.58;4.39;11.52;17.73;20.38;160935
2023-05-01T04:47:49.000;2023-04-30T21:47:49.000;30.53;4.37;11.06;17.77;20.38;160936
2023-05-01T04:48:49.000;2023-04-30T21:48:49.000;30.51;4.41;11.08;17.77;20.38;160937
2023-05-01T04:49:49.000;2023-04-30T21:49:49.000;30.44;4.29;11.49;17.73;20.38;160938
2023-05-01T04:50:49.000;2023-04-30T21:50:49.000;30.38;4.35;12.05;17.68;20.38;160939
2023-05-01T04:51:49.000;2023-04-30T21:51:49.000;30.37;4.34;12.34;17.65;20.38;160940
2023-05-01T04:52:49.000;2023-04-30T21:52:49.000;30.37;4.37;12.34;17.65;20.38;160941
2023-05-01T04:53:49.000;2023-04-30T21:53:49.000;30.35;4.32;12.08;17.68;20.38;160942
2023-05-01T04:54:49.000;2023-04-30T21:54:49.000;30.32;4.2;11.41;17.74;20.38;160943
2023-05-01T04:55:50.000;2023-04-30T21:55:50.000;30.29;4.27;10.94;17.78;20.38;160944
2023-05-01T04:56:49.000;2023-04-30T21:56:49.000;30.23;4.19;11.04;17.77;20.38;160945
2023-05-01T04:57:49.000;2023-04-30T21:57:49.000;30.21;4.22;11.21;17.76;20.38;160946
2023-05-01T04:58:49.000;2023-04-30T21:58:49.000;30.18;4.25;11.23;17.75;20.38;160947
2023-05-01T04:59:50.000;2023-04-30T21:59:50.000;30.15;4.23;9.2;17.98;20.38;160948
2023-05-01T05:00:50.000;2023-04-30T22:00:50.000;30.13;4.31;8.8;18.03;20.38;160949
2023-05-01T05:01:50.000;2023-04-30T22:01:50.000;30.1;4.3;10.97;17.78;20.38;160950
2023-05-01T05:03:50.000;2023-04-30T22:03:50.000;30.09;4.47;11.76;17.7;20.38;160952
2023-05-01T05:04:51.000;2023-04-30T22:04:51.000;30.1;4.55;12.37;17.65;20.38;160953
2023-05-01T05:13:54.000;2023-04-30T22:13:54.000;29.69;4.23;9.61;17.92;20.38;160962
2023-05-01T05:14:54.000;2023-04-30T22:14:54.000;29.61;4.19;10.11;17.87;20.38;160963
2023-05-01T05:15:54.000;2023-04-30T22:15:54.000;29.53;4.21;10.56;17.82;20.38;160964
2023-05-01T05:16:54.000;2023-04-30T22:16:54.000;29.52;4.31;10.86;17.79;20.38;160965
2023-05-01T05:17:54.000;2023-04-30T22:17:54.000;29.48;4.15;11.19;17.76;20.38;160966
2023-05-01T05:18:54.000;2023-04-30T22:18:54.000;29.43;4.23;11.32;17.75;20.38;160967
2023-05-01T05:19:54.000;2023-04-30T22:19:54.000;29.41;4.32;11.18;17.76;20.38;160968
2023-05-01T05:20:55.000;2023-04-30T22:20:55.000;29.4;4.29;10.92;17.78;20.38;160969
2023-05-01T05:21:55.000;2023-04-30T22:21:55.000;29.37;4.24;10.42;17.84;20.38;160970
2023-05-01T05:22:55.000;2023-04-30T22:22:55.000;29.33;4.22;10.18;17.86;20.38;160971
2023-05-01T05:23:55.000;2023-04-30T22:23:55.000;29.31;4.23;10.11;17.87;20.38;160972
2023-05-01T05:24:55.000;2023-04-30T22:24:55.000;29.29;4.17;10.25;17.85;20.38;160973
2023-05-01T05:25:55.000;2023-04-30T22:25:55.000;29.26;4.05;10.31;17.85;20.38;160974
2023-05-01T05:26:55.000;2023-04-30T22:26:55.000;29.2;3.99;10.28;17.85;20.38;160975
2023-05-01T05:27:55.000;2023-04-30T22:27:55.000;29.16;3.87;10.12;17.87;20.38;160976
2023-05-01T05:28:55.000;2023-04-30T22:28:55.000;29.12;3.91;9.8;17.9;20.38;160977
2023-05-01T05:29:55.000;2023-04-30T22:29:55.000;29.09;3.84;9.32;17.96;20.38;160978
2023-05-01T05:30:55.000;2023-04-30T22:30:55.000;29.05;3.77;8.84;18.01;20.38;160979
2023-05-01T05:31:55.000;2023-04-30T22:31:55.000;29.03;3.71;8.44;18.06;20.38;160980
2023-05-01T05:32:56.000;2023-04-30T22:32:56.000;28.98;3.61;7.97;18.13;20.38;160981
2023-05-01T05:34:57.000;2023-04-30T22:34:57.000;28.98;3.52;7.5;18.19;20.38;160983
2023-05-01T05:35:57.000;2023-04-30T22:35:57.000;28.97;3.46;7.36;18.21;20.38;160984
2023-05-01T05:36:57.000;2023-04-30T22:36:57.000;28.97;3.47;7.13;18.25;20.38;160985
2023-05-01T05:37:59.000;2023-04-30T22:37:59.000;28.98;3.33;6.94;18.28;20.38;160986
2023-05-01T05:38:59.000;2023-04-30T22:38:59.000;28.95;3.21;6.77;18.21;20.38;160987
2023-05-01T05:39:59.000;2023-04-30T22:39:59.000;28.95;3.27;6.72;18.31;20.38;160988
2023-05-01T05:40:59.000;2023-04-30T22:40:59.000;28.96;3.29;6.61;18.33;20.38;160989
2023-05-01T05:41:59.000;2023-04-30T22:41:59.000;28.99;3.22;6.53;18.34;20.38;160990
2023-05-01T05:42:59.000;2023-04-30T22:42:59.000;29.03;3.16;6.51;18.35;20.38;160991
2023-05-01T05:44:01.000;2023-04-30T22:44:01.000;29.06;3.15;6.45;18.36;20.38;160992
2023-05-01T05:45:01.000;2023-04-30T22:45:01.000;29.11;3.1;6.36;18.37;20.38;160993
2023-05-01T05:46:01.000;2023-04-30T22:46:01.000;29.13;2.97;6.25;18.39;20.38;160994
2023-05-01T05:47:01.000;2023-04-30T22:47:01.000;29.16;2.9;6.24;18.39;20.38;160995
2023-05-01T05:48:01.000;2023-04-30T22:48:01.000;29.14;2.69;6.17;18.4;20.38;160996
2023-05-01T05:49:01.000;2023-04-30T22:49:01.000;29.11;2.59;6.11;18.42;20.38;160997
