# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.68m,0000081997Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-18T04:31:00.082;2025-08-17T21:31:00.082;42.2;620674;1;20.31
2025-08-18T04:36:00.148;2025-08-17T21:36:00.148;42.2;609356;1;20.29
2025-08-18T04:41:00.082;2025-08-17T21:41:00.082;42.2;605689;0;20.28
2025-08-18T04:46:00.081;2025-08-17T21:46:00.081;42.2;606624;0;20.29
2025-08-18T04:51:00.177;2025-08-17T21:51:00.177;42.2;613393;1;20.30
2025-08-18T04:56:00.084;2025-08-17T21:56:00.084;41.9;610340;1;20.30
2025-08-18T05:01:00.087;2025-08-17T22:01:00.087;41.9;611717;1;20.30
2025-08-18T05:06:00.174;2025-08-17T22:06:00.174;42.2;612339;1;20.30
2025-08-18T05:11:00.091;2025-08-17T22:11:00.091;42.2;623802;1;20.32
2025-08-18T05:16:00.203;2025-08-17T22:16:00.203;41.9;611217;1;20.30
2025-08-18T05:21:00.088;2025-08-17T22:21:00.088;41.9;614220;1;20.30
2025-08-18T05:26:00.089;2025-08-17T22:26:00.089;41.9;611644;0;20.30
2025-08-18T05:31:00.172;2025-08-17T22:31:00.172;41.9;609273;1;20.29
2025-08-18T05:36:00.080;2025-08-17T22:36:00.080;41.9;609390;1;20.29
2025-08-18T05:41:00.089;2025-08-17T22:41:00.089;42.2;614105;1;20.30
2025-08-18T05:46:00.179;2025-08-17T22:46:00.179;41.9;611487;1;20.30
2025-08-18T05:51:00.084;2025-08-17T22:51:00.084;41.9;611177;1;20.30
2025-08-18T05:56:00.087;2025-08-17T22:56:00.087;41.9;609536;1;20.29
2025-08-18T06:01:00.204;2025-08-17T23:01:00.204;41.9;611541;1;20.30
2025-08-18T06:06:00.083;2025-08-17T23:06:00.083;41.9;610734;1;20.30
2025-08-18T06:11:00.087;2025-08-17T23:11:00.087;42.2;624175;1;20.32
2025-08-18T06:16:00.111;2025-08-17T23:16:00.111;42.2;609638;0;20.29
2025-08-18T06:21:00.080;2025-08-17T23:21:00.080;42.2;608761;1;20.29
2025-08-18T06:26:00.086;2025-08-17T23:26:00.086;42.2;607565;0;20.29
2025-08-18T06:31:00.125;2025-08-17T23:31:00.125;42.2;601966;1;20.28
2025-08-18T06:36:00.077;2025-08-17T23:36:00.077;42.2;610638;1;20.30
2025-08-18T06:41:00.082;2025-08-17T23:41:00.082;42.2;607583;1;20.29
2025-08-18T06:46:00.143;2025-08-17T23:46:00.143;42.2;605625;1;20.28
2025-08-18T06:51:00.082;2025-08-17T23:51:00.082;42.2;603417;1;20.28
2025-08-18T06:56:00.139;2025-08-17T23:56:00.139;42.2;606897;1;20.29
2025-08-18T07:01:00.086;2025-08-18T00:01:00.086;41.9;607113;1;20.29
2025-08-18T07:06:00.080;2025-08-18T00:06:00.080;42.2;608502;1;20.29
2025-08-18T07:11:00.119;2025-08-18T00:11:00.119;42.2;620199;1;20.31
2025-08-18T07:16:00.086;2025-08-18T00:16:00.086;42.2;607597;0;20.29
2025-08-18T07:21:00.087;2025-08-18T00:21:00.087;42.2;612318;1;20.30
2025-08-18T07:26:00.150;2025-08-18T00:26:00.150;42.2;605785;1;20.28
2025-08-18T07:31:00.086;2025-08-18T00:31:00.086;42.2;614230;1;20.30
2025-08-18T07:36:00.085;2025-08-18T00:36:00.085;42.2;604876;1;20.28
2025-08-18T07:41:00.141;2025-08-18T00:41:00.141;42.2;607493;1;20.29
2025-08-18T07:46:00.088;2025-08-18T00:46:00.088;42.2;608768;1;20.29
2025-08-18T07:51:00.080;2025-08-18T00:51:00.080;42.2;602927;0;20.28
2025-08-18T07:56:00.175;2025-08-18T00:56:00.175;42.2;614260;1;20.30
2025-08-18T08:01:00.085;2025-08-18T01:01:00.085;42.2;606737;1;20.29
2025-08-18T08:06:00.084;2025-08-18T01:06:00.084;42.2;617166;1;20.31
2025-08-18T08:11:00.177;2025-08-18T01:11:00.177;42.2;604947;1;20.28
2025-08-18T08:16:00.085;2025-08-18T01:16:00.085;42.2;603399;1;20.28
2025-08-18T08:21:00.078;2025-08-18T01:21:00.078;42.2;608542;1;20.29
2025-08-18T08:26:00.176;2025-08-18T01:26:00.176;42.2;387061;1;19.79
2025-08-18T08:31:00.085;2025-08-18T01:31:00.085;42.2;396225;1;19.81
2025-08-18T08:36:00.171;2025-08-18T01:36:00.171;42.2;405965;2;19.84
2025-08-18T08:41:00.085;2025-08-18T01:41:00.085;42.2;403110;1;19.83
2025-08-18T08:46:00.089;2025-08-18T01:46:00.089;42.2;405907;1;19.84
2025-08-18T08:51:00.176;2025-08-18T01:51:00.176;42.2;408914;1;19.85
2025-08-18T08:56:00.086;2025-08-18T01:56:00.086;42.2;409826;1;19.85
2025-08-18T09:01:00.087;2025-08-18T02:01:00.087;42.2;410977;1;19.85
2025-08-18T09:06:00.173;2025-08-18T02:06:00.173;42.2;410889;1;19.85
2025-08-18T09:11:00.085;2025-08-18T02:11:00.085;42.5;617238;1;20.31
2025-08-18T09:16:00.082;2025-08-18T02:16:00.082;42.5;590497;1;20.26
2025-08-18T09:21:00.209;2025-08-18T02:21:00.209;42.5;782334;0;20.57
2025-08-18T09:26:00.084;2025-08-18T02:26:00.084;42.5;778632;1;20.57
2025-08-18T09:31:00.086;2025-08-18T02:31:00.086;42.2;789999;1;20.58
2025-08-18T09:36:00.209;2025-08-18T02:36:00.209;42.2;777923;1;20.57
2025-08-18T09:41:00.089;2025-08-18T02:41:00.089;42.2;790953;1;20.59
2025-08-18T09:46:00.080;2025-08-18T02:46:00.080;42.2;784246;0;20.58
2025-08-18T09:51:00.114;2025-08-18T02:51:00.114;42.2;774726;1;20.57
2025-08-18T09:56:00.086;2025-08-18T02:56:00.086;42.2;790133;1;20.58
2025-08-18T10:01:00.170;2025-08-18T03:01:00.170;42.2;775661;0;20.57
2025-08-18T10:06:00.085;2025-08-18T03:06:00.085;42.2;774562;0;20.57
2025-08-18T10:11:00.080;2025-08-18T03:11:00.080;42.5;773242;1;20.56
2025-08-18T10:16:00.113;2025-08-18T03:16:00.113;42.5;770602;0;20.56
2025-08-18T10:21:00.089;2025-08-18T03:21:00.089;42.5;769633;0;20.55
2025-08-18T10:26:00.082;2025-08-18T03:26:00.082;42.5;768968;1;20.55
2025-08-18T10:31:00.120;2025-08-18T03:31:00.120;42.5;763933;1;20.55
2025-08-18T10:36:00.084;2025-08-18T03:36:00.084;42.5;758176;1;20.54
2025-08-18T10:41:00.086;2025-08-18T03:41:00.086;42.2;748608;1;20.52
2025-08-18T10:46:00.120;2025-08-18T03:46:00.120;42.2;708252;1;20.46
2025-08-18T10:51:00.084;2025-08-18T03:51:00.084;42.2;672920;1;20.40
2025-08-18T10:56:00.082;2025-08-18T03:56:00.082;42.2;670916;0;20.40
2025-08-18T11:01:00.147;2025-08-18T04:01:00.147;42.2;659681;0;20.38
2025-08-18T11:06:00.082;2025-08-18T04:06:00.082;42.2;706625;0;20.46
2025-08-18T11:11:00.084;2025-08-18T04:11:00.084;42.2;726882;1;20.50
2025-08-18T11:16:00.178;2025-08-18T04:16:00.178;42.2;644118;0;20.35
2025-08-18T11:21:00.083;2025-08-18T04:21:00.083;42.2;722809;0;20.49
2025-08-18T11:26:00.082;2025-08-18T04:26:00.082;42.2;742118;1;20.52
2025-08-18T11:31:00.175;2025-08-18T04:31:00.175;42.2;734528;1;20.51
2025-08-18T11:36:00.087;2025-08-18T04:36:00.087;42.5;644028;0;20.35
2025-08-18T11:41:00.151;2025-08-18T04:41:00.151;42.5;674749;1;20.40
2025-08-18T11:46:00.083;2025-08-18T04:46:00.083;42.5;641184;1;20.35
2025-08-18T11:51:00.087;2025-08-18T04:51:00.087;42.5;669969;1;20.40
2025-08-18T11:56:00.173;2025-08-18T04:56:00.173;42.2;600498;1;20.28
2025-08-18T12:01:00.085;2025-08-18T05:01:00.085;42.2;537668;1;20.15
2025-08-18T12:06:00.079;2025-08-18T05:06:00.079;42.2;413754;1;19.86
2025-08-18T12:11:00.182;2025-08-18T05:11:00.182;42.2;250515;2;19.31
2025-08-18T12:16:00.084;2025-08-18T05:16:00.084;42.2;117128;4;18.48
2025-08-18T12:21:00.083;2025-08-18T05:21:00.083;42.2;44182;11;17.41
2025-08-18T12:26:00.202;2025-08-18T05:26:00.202;42.2;16263;29;16.33
2025-08-18T12:31:00.079;2025-08-18T05:31:00.079;42.2;5208;89;15.09
2025-08-18T12:36:00.076;2025-08-18T05:36:00.076;42.2;0;304;13.76
2025-08-18T12:41:00.200;2025-08-18T05:41:00.200;42.2;0;981;12.49
2025-08-18T12:46:00.078;2025-08-18T05:46:00.078;42.2;0;2494;11.48
2025-08-18T12:51:00.076;2025-08-18T05:51:00.076;42.2;0;3998;10.97
2025-08-18T12:56:00.112;2025-08-18T05:56:00.112;42.2;0;5612;10.60
2025-08-18T13:01:00.085;2025-08-18T06:01:00.085;42.2;0;7256;10.32
2025-08-18T13:06:00.111;2025-08-18T06:06:00.111;42.2;0;9065;10.08
2025-08-18T13:11:00.081;2025-08-18T06:11:00.081;42.2;0;12553;9.72
2025-08-18T13:16:00.077;2025-08-18T06:16:00.077;42.2;0;17383;9.37
2025-08-18T13:21:00.201;2025-08-18T06:21:00.201;41.9;0;24577;8.99
2025-08-18T13:26:00.079;2025-08-18T06:26:00.079;42.2;0;38937;8.49
2025-08-18T13:31:00.078;2025-08-18T06:31:00.078;42.2;0;48562;8.25
2025-08-18T13:36:00.113;2025-08-18T06:36:00.113;42.2;0;57716;8.06
2025-08-18T13:41:00.081;2025-08-18T06:41:00.081;42.2;0;71102;7.84
2025-08-18T13:46:00.085;2025-08-18T06:46:00.085;42.2;0;84244;7.66
2025-08-18T13:51:00.107;2025-08-18T06:51:00.107;42.2;0;99882;7.47
2025-08-18T13:56:00.076;2025-08-18T06:56:00.076;42.2;0;113722;7.33
2025-08-18T14:01:00.081;2025-08-18T07:01:00.081;42.2;0;124399;7.23
2025-08-18T14:06:00.139;2025-08-18T07:06:00.139;42.2;0;130752;7.18
2025-08-18T14:11:00.079;2025-08-18T07:11:00.079;42.2;0;139455;7.11
2025-08-18T14:16:00.082;2025-08-18T07:16:00.082;42.5;0;154361;7.00
2025-08-18T14:21:00.144;2025-08-18T07:21:00.144;42.2;0;175675;6.86
2025-08-18T14:26:00.079;2025-08-18T07:26:00.079;42.2;0;202795;6.70
2025-08-18T14:31:00.083;2025-08-18T07:31:00.083;42.8;0;230432;6.56
2025-08-19T01:17:00.175;2025-08-18T18:17:00.175;42.5;0;78021;7.74
2025-08-19T01:22:00.085;2025-08-18T18:22:00.085;42.8;0;64330;7.95
2025-08-19T01:27:00.077;2025-08-18T18:27:00.077;42.8;0;55486;8.11
2025-08-19T01:32:00.198;2025-08-18T18:32:00.198;42.5;0;43158;8.38
2025-08-19T01:37:00.075;2025-08-18T18:37:00.075;42.5;0;33024;8.67
2025-08-19T01:42:00.135;2025-08-18T18:42:00.135;42.5;0;26918;8.89
2025-08-19T01:47:00.084;2025-08-18T18:47:00.084;42.5;0;21293;9.15
2025-08-19T01:52:00.079;2025-08-18T18:52:00.079;42.5;0;13883;9.61
2025-08-19T01:57:00.168;2025-08-18T18:57:00.168;42.5;0;9609;10.01
2025-08-19T02:02:00.077;2025-08-18T19:02:00.077;42.5;0;5569;10.60
2025-08-19T02:07:00.083;2025-08-18T19:07:00.083;42.2;0;3020;11.27
2025-08-19T02:12:00.204;2025-08-18T19:12:00.204;42.2;0;1256;12.22
2025-08-19T02:17:00.086;2025-08-18T19:17:00.086;42.2;0;354;13.59
2025-08-19T02:22:00.085;2025-08-18T19:22:00.085;42.2;4392;105;14.91
2025-08-19T02:27:00.200;2025-08-18T19:27:00.200;42.2;13156;35;16.10
2025-08-19T02:32:00.087;2025-08-18T19:32:00.087;42.2;35930;13;17.19
2025-08-19T02:37:00.084;2025-08-18T19:37:00.084;42.2;96075;5;18.26
2025-08-19T02:42:00.112;2025-08-18T19:42:00.112;42.2;213057;3;19.14
2025-08-19T02:47:00.081;2025-08-18T19:47:00.081;42.2;360214;1;19.71
2025-08-19T02:52:00.081;2025-08-18T19:52:00.081;42.2;478903;1;20.03
2025-08-19T02:57:00.116;2025-08-18T19:57:00.116;42.2;550884;1;20.18
2025-08-19T03:02:00.084;2025-08-18T20:02:00.084;41.9;577909;1;20.24
2025-08-19T03:07:00.079;2025-08-18T20:07:00.079;42.2;586513;1;20.25
2025-08-19T03:12:00.143;2025-08-18T20:12:00.143;42.2;593335;1;20.26
2025-08-19T03:17:00.077;2025-08-18T20:17:00.077;41.9;603874;1;20.28
2025-08-19T03:22:00.108;2025-08-18T20:22:00.108;41.9;598078;1;20.28
2025-08-19T03:27:00.087;2025-08-18T20:27:00.087;41.9;600819;0;20.28
2025-08-19T03:32:00.085;2025-08-18T20:32:00.085;41.9;601129;1;20.28
2025-08-19T03:37:00.119;2025-08-18T20:37:00.119;41.9;600477;1;20.28
2025-08-19T03:42:00.087;2025-08-18T20:42:00.087;41.9;599785;0;20.28
2025-08-19T03:47:00.086;2025-08-18T20:47:00.086;41.9;601345;1;20.28
2025-08-19T03:52:00.143;2025-08-18T20:52:00.143;41.9;599818;0;20.28
2025-08-19T03:57:00.078;2025-08-18T20:57:00.078;41.9;599830;0;20.28
2025-08-19T04:02:00.084;2025-08-18T21:02:00.084;41.9;4687;96;14.98
2025-08-19T04:07:00.151;2025-08-18T21:07:00.151;41.5;4812;96;15.01
2025-08-19T04:12:00.079;2025-08-18T21:12:00.079;41.5;5178;89;15.08
2025-08-19T04:17:00.081;2025-08-18T21:17:00.081;41.5;5220;87;15.10
2025-08-19T04:22:00.174;2025-08-18T21:22:00.174;41.5;5239;87;15.10
2025-08-19T04:27:00.087;2025-08-18T21:27:00.087;41.5;5157;88;15.08
2025-08-19T04:32:00.088;2025-08-18T21:32:00.088;41.5;5121;90;15.08
2025-08-19T04:37:00.172;2025-08-18T21:37:00.172;41.5;5179;88;15.08
2025-08-19T04:42:00.078;2025-08-18T21:42:00.078;41.2;5147;89;15.08
2025-08-19T04:47:00.170;2025-08-18T21:47:00.170;41.5;5166;88;15.08
2025-08-19T04:52:00.081;2025-08-18T21:52:00.081;41.5;5178;89;15.08
2025-08-19T04:57:00.083;2025-08-18T21:57:00.083;41.5;5136;90;15.08
2025-08-19T05:02:00.173;2025-08-18T22:02:00.173;41.5;5156;89;15.08
2025-08-19T05:07:00.085;2025-08-18T22:07:00.085;41.5;5132;89;15.08
2025-08-19T05:12:00.081;2025-08-18T22:12:00.081;41.5;5270;87;15.10
2025-08-19T05:17:00.180;2025-08-18T22:17:00.180;41.5;5139;90;15.08
2025-08-19T05:22:00.084;2025-08-18T22:22:00.084;41.5;5108;90;15.07
2025-08-19T05:27:00.084;2025-08-18T22:27:00.084;41.5;5210;89;15.09
2025-08-19T05:32:00.207;2025-08-18T22:32:00.207;41.9;5292;87;15.11
2025-08-19T05:37:00.079;2025-08-18T22:37:00.079;41.9;5206;89;15.09
2025-08-19T05:42:00.084;2025-08-18T22:42:00.084;41.9;5072;90;15.06
2025-08-19T05:47:00.208;2025-08-18T22:47:00.208;41.9;5134;89;15.08
2025-08-19T05:52:00.081;2025-08-18T22:52:00.081;41.5;5256;87;15.10
2025-08-19T05:57:00.086;2025-08-18T22:57:00.086;41.9;5275;88;15.10
2025-08-19T06:02:00.111;2025-08-18T23:02:00.111;41.9;5269;88;15.10
2025-08-19T06:07:00.085;2025-08-18T23:07:00.085;41.9;5181;89;15.08
2025-08-19T06:12:00.082;2025-08-18T23:12:00.082;41.9;4970;92;15.04
2025-08-19T06:17:00.117;2025-08-18T23:17:00.117;41.9;5209;89;15.09
2025-08-19T06:22:00.084;2025-08-18T23:22:00.084;41.9;5194;88;15.09
2025-08-19T06:27:00.201;2025-08-18T23:27:00.201;41.9;5195;88;15.09
2025-08-19T06:32:00.079;2025-08-18T23:32:00.079;41.9;612089;1;20.30
2025-08-19T06:37:00.084;2025-08-18T23:37:00.084;41.9;610401;1;20.30
2025-08-19T06:42:00.217;2025-08-18T23:42:00.217;41.9;601239;1;20.28
2025-08-19T06:47:00.085;2025-08-18T23:47:00.085;41.9;603130;0;20.28
2025-08-19T06:52:00.086;2025-08-18T23:52:00.086;41.9;599163;1;20.28
2025-08-19T06:57:00.116;2025-08-18T23:57:00.116;41.9;603059;1;20.28
2025-08-19T07:02:00.079;2025-08-19T00:02:00.079;41.9;603884;0;20.28
2025-08-19T07:07:00.083;2025-08-19T00:07:00.083;41.9;602149;1;20.28
2025-08-19T07:12:00.150;2025-08-19T00:12:00.150;41.9;601962;1;20.28
2025-08-19T07:17:00.082;2025-08-19T00:17:00.082;41.9;601110;1;20.28
2025-08-19T07:22:00.084;2025-08-19T00:22:00.084;41.9;599046;1;20.28
2025-08-19T07:27:00.144;2025-08-19T00:27:00.144;41.9;601722;1;20.28
2025-08-19T07:32:00.084;2025-08-19T00:32:00.084;41.9;603940;0;20.28
2025-08-19T07:37:00.080;2025-08-19T00:37:00.080;41.9;603755;1;20.28
2025-08-19T07:42:00.171;2025-08-19T00:42:00.171;41.9;610834;1;20.30
2025-08-19T07:47:00.084;2025-08-19T00:47:00.084;41.9;603776;1;20.28
2025-08-19T07:52:00.170;2025-08-19T00:52:00.170;41.9;608441;1;20.29
2025-08-19T07:57:00.080;2025-08-19T00:57:00.080;41.9;603406;1;20.28
2025-08-19T08:02:00.085;2025-08-19T01:02:00.085;41.9;602821;1;20.28
2025-08-19T08:07:00.142;2025-08-19T01:07:00.142;41.9;603419;1;20.28
2025-08-19T08:12:00.083;2025-08-19T01:12:00.083;41.9;600678;0;20.28
2025-08-19T08:17:00.079;2025-08-19T01:17:00.079;41.9;601038;1;20.28
2025-08-19T08:22:00.176;2025-08-19T01:22:00.176;41.9;602814;1;20.28
2025-08-19T08:27:00.085;2025-08-19T01:27:00.085;41.9;603684;1;20.28
2025-08-19T08:32:00.084;2025-08-19T01:32:00.084;41.9;613278;0;20.30
2025-08-19T08:37:00.834;2025-08-19T01:37:00.834;41.9;615496;1;20.31
2025-08-19T08:42:00.115;2025-08-19T01:42:00.115;41.9;616068;1;20.31
2025-08-19T08:47:00.078;2025-08-19T01:47:00.078;41.9;617080;1;20.31
2025-08-19T08:52:00.087;2025-08-19T01:52:00.087;41.9;617085;1;20.31
2025-08-19T08:57:00.116;2025-08-19T01:57:00.116;41.9;617228;0;20.31
2025-08-19T09:02:00.087;2025-08-19T02:02:00.087;41.9;616446;1;20.31
2025-08-19T09:07:00.079;2025-08-19T02:07:00.079;41.9;617295;1;20.31
2025-08-19T09:12:00.141;2025-08-19T02:12:00.141;42.2;614536;1;20.31
2025-08-19T09:17:00.083;2025-08-19T02:17:00.083;42.2;617235;1;20.31
2025-08-19T09:22:00.087;2025-08-19T02:22:00.087;42.2;623505;1;20.32
2025-08-19T09:27:00.149;2025-08-19T02:27:00.149;42.2;505747;1;20.09
2025-08-19T09:32:00.080;2025-08-19T02:32:00.080;42.2;587395;1;20.25
2025-08-19T09:37:00.086;2025-08-19T02:37:00.086;42.2;591083;1;20.26
2025-08-19T09:42:00.177;2025-08-19T02:42:00.177;42.2;585771;1;20.25
2025-08-19T09:47:00.083;2025-08-19T02:47:00.083;42.2;582785;1;20.25
2025-08-19T09:52:00.080;2025-08-19T02:52:00.080;42.2;595127;1;20.27
2025-08-19T09:57:00.177;2025-08-19T02:57:00.177;42.2;586505;0;20.25
2025-08-19T10:02:00.081;2025-08-19T03:02:00.081;42.2;586559;0;20.25
2025-08-19T10:07:00.200;2025-08-19T03:07:00.200;42.2;595225;1;20.27
2025-08-19T10:12:00.083;2025-08-19T03:12:00.083;42.2;585621;1;20.25
2025-08-19T10:17:00.092;2025-08-19T03:17:00.092;42.2;585578;1;20.25
2025-08-19T10:22:00.183;2025-08-19T03:22:00.183;42.2;584716;1;20.25
2025-08-19T10:27:00.080;2025-08-19T03:27:00.080;42.2;591144;1;20.26
2025-08-19T10:32:00.088;2025-08-19T03:32:00.088;42.2;585388;1;20.25
2025-08-19T10:37:00.178;2025-08-19T03:37:00.178;42.2;591442;1;20.26
2025-08-19T10:42:00.082;2025-08-19T03:42:00.082;42.2;742152;0;20.52
2025-08-19T10:47:00.084;2025-08-19T03:47:00.084;42.2;753504;1;20.53
2025-08-19T10:52:00.177;2025-08-19T03:52:00.177;42.2;444594;1;19.94
2025-08-19T10:57:00.088;2025-08-19T03:57:00.088;42.2;760366;0;20.54
2025-08-19T11:02:00.083;2025-08-19T04:02:00.083;42.5;765729;1;20.55
2025-08-19T11:07:00.203;2025-08-19T04:07:00.203;42.2;777482;1;20.57
2025-08-19T11:12:00.082;2025-08-19T04:12:00.082;42.5;790248;0;20.58
2025-08-19T11:17:00.082;2025-08-19T04:17:00.082;42.2;780278;0;20.57
2025-08-19T11:22:00.119;2025-08-19T04:22:00.119;42.2;788540;1;20.58
2025-08-19T11:27:00.083;2025-08-19T04:27:00.083;42.2;768678;1;20.55
2025-08-19T11:32:00.085;2025-08-19T04:32:00.085;42.2;774948;0;20.57
2025-08-19T11:37:00.118;2025-08-19T04:37:00.118;42.2;766434;1;20.55
2025-08-19T11:42:00.078;2025-08-19T04:42:00.078;42.2;774327;1;20.57
2025-08-19T11:47:00.142;2025-08-19T04:47:00.142;42.2;748077;1;20.52
2025-08-19T11:52:00.084;2025-08-19T04:52:00.084;42.2;729895;1;20.50
2025-08-19T11:57:00.078;2025-08-19T04:57:00.078;42.2;698318;1;20.44
2025-08-19T12:02:00.111;2025-08-19T05:02:00.111;42.2;630972;1;20.33
2025-08-19T12:07:00.081;2025-08-19T05:07:00.081;42.5;506058;1;20.09
2025-08-19T12:12:00.078;2025-08-19T05:12:00.078;42.2;318441;1;19.58
2025-08-19T12:17:00.120;2025-08-19T05:17:00.120;42.2;144213;3;18.70
2025-08-19T12:22:00.081;2025-08-19T05:22:00.081;42.2;49552;9;17.54
2025-08-19T12:27:00.079;2025-08-19T05:27:00.079;42.2;16033;29;16.32
