# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-01-01T01:12:14.000;2017-12-31T18:12:14.000;21.25;0.31;26.05;16.96;20.5;46080
2018-01-01T01:13:14.000;2017-12-31T18:13:14.000;21.24;0.01;22.21;17.13;20.5;46081
2018-01-01T01:14:14.000;2017-12-31T18:14:14.000;21.17;-0.39;19.34;17.28;20.5;46082
2018-01-01T01:15:14.000;2017-12-31T18:15:14.000;21.11;-0.66;17.2;17.41;20.5;46083
2018-01-01T01:16:14.000;2017-12-31T18:16:14.000;21.11;-0.87;15.58;17.52;20.5;46084
2018-01-01T01:17:14.000;2017-12-31T18:17:14.000;21.09;-1.18;14.41;17.6;20.5;46085
2018-01-01T01:18:14.000;2017-12-31T18:18:14.000;21.05;-1.4;13.52;17.67;20.5;46086
2018-01-01T01:19:14.000;2017-12-31T18:19:14.000;20.97;-1.63;12.72;17.74;20.5;46087
2018-01-01T01:20:15.000;2017-12-31T18:20:15.000;20.92;-1.67;12.01;17.8;20.5;46088
2018-01-01T01:21:15.000;2017-12-31T18:21:15.000;20.85;-1.84;11.71;17.83;20.5;46089
2018-01-01T01:22:15.000;2017-12-31T18:22:15.000;20.75;-2.02;11.46;17.85;20.5;46090
2018-01-01T01:23:15.000;2017-12-31T18:23:15.000;20.71;-1.91;11.4;17.86;20.5;46091
2018-01-01T01:24:15.000;2017-12-31T18:24:15.000;20.68;-1.91;11.27;17.87;20.5;46092
2018-01-01T01:25:15.000;2017-12-31T18:25:15.000;20.63;-1.97;11.06;17.89;20.5;46093
2018-01-01T01:28:15.000;2017-12-31T18:28:15.000;20.48;-2.41;10.71;17.93;20.5;46096
2018-01-01T01:29:15.000;2017-12-31T18:29:15.000;20.43;-2.45;10.69;17.93;20.5;46097
2018-01-01T01:30:15.000;2017-12-31T18:30:15.000;20.35;-2.76;10.5;17.95;20.5;46098
2018-01-01T01:31:15.000;2017-12-31T18:31:15.000;20.28;-2.84;10.43;17.95;20.5;46099
2018-01-01T01:32:15.000;2017-12-31T18:32:15.000;20.2;-3.06;10.49;17.95;20.5;46100
2018-01-01T01:33:15.000;2017-12-31T18:33:15.000;20.15;-3.1;10.51;17.95;20.5;46101
2018-01-01T01:34:15.000;2017-12-31T18:34:15.000;20.08;-3.31;10.58;17.94;20.5;46102
2018-01-01T01:35:16.000;2017-12-31T18:35:16.000;20.03;-3.33;10.62;17.93;20.5;46103
2018-01-01T01:36:16.000;2017-12-31T18:36:16.000;19.98;-3.49;10.44;17.95;20.5;46104
2018-01-01T01:37:16.000;2017-12-31T18:37:16.000;19.92;-3.52;10.45;17.95;20.5;46105
2018-01-01T01:38:16.000;2017-12-31T18:38:16.000;19.87;-3.54;10.82;17.91;20.5;46106
2018-01-01T01:39:16.000;2017-12-31T18:39:16.000;19.82;-3.61;10.8;17.92;20.5;46107
2018-01-01T01:40:16.000;2017-12-31T18:40:16.000;19.74;-3.56;10.54;17.94;20.5;46108
2018-01-01T01:41:16.000;2017-12-31T18:41:16.000;19.7;-3.52;10.09;17.99;20.5;46109
2018-01-01T01:42:16.000;2017-12-31T18:42:16.000;19.68;-3.53;9.93;18.01;20.5;46110
2018-01-01T01:43:16.000;2017-12-31T18:43:16.000;19.62;-3.56;10.01;18.0;20.5;46111
2018-01-01T01:44:16.000;2017-12-31T18:44:16.000;19.58;-3.5;10.48;17.95;20.5;46112
2018-01-01T01:45:16.000;2017-12-31T18:45:16.000;19.58;-3.32;11.43;17.86;20.5;46113
2018-01-01T01:46:16.000;2017-12-31T18:46:16.000;19.56;-3.33;11.95;17.81;20.5;46114
2018-01-01T01:47:16.000;2017-12-31T18:47:16.000;19.54;-3.26;12.14;17.79;20.5;46115
2018-01-01T01:48:16.000;2017-12-31T18:48:16.000;19.52;-3.35;12.01;17.8;20.5;46116
2018-01-01T01:49:16.000;2017-12-31T18:49:16.000;19.5;-3.37;12.37;17.77;20.5;46117
2018-01-01T01:50:16.000;2017-12-31T18:50:16.000;19.48;-3.29;12.85;17.73;20.5;46118
2018-01-01T01:51:16.000;2017-12-31T18:51:16.000;19.43;-3.42;13.0;17.72;20.5;46119
2018-01-01T01:52:17.000;2017-12-31T18:52:17.000;19.38;-3.63;12.26;17.78;20.5;46120
2018-01-01T01:53:17.000;2017-12-31T18:53:17.000;19.35;-3.62;11.73;17.83;20.5;46121
2018-01-01T01:54:17.000;2017-12-31T18:54:17.000;19.32;-3.7;11.38;17.86;20.5;46122
2018-01-01T01:56:17.000;2017-12-31T18:56:17.000;19.3;-3.7;11.48;17.85;20.5;46124
2018-01-01T01:57:17.000;2017-12-31T18:57:17.000;19.24;-3.67;12.17;17.79;20.5;46125
2018-01-01T01:58:17.000;2017-12-31T18:58:17.000;19.21;-3.67;12.64;17.75;20.5;46126
2018-01-01T01:59:17.000;2017-12-31T18:59:17.000;19.19;-3.58;12.85;17.73;20.5;46127
2018-01-01T02:00:17.000;2017-12-31T19:00:17.000;19.16;-3.62;12.81;17.73;20.5;46128
2018-01-01T02:01:17.000;2017-12-31T19:01:17.000;19.13;-3.67;12.61;17.75;20.5;46129
2018-01-01T02:02:17.000;2017-12-31T19:02:17.000;19.12;-3.69;12.52;17.76;20.5;46130
2018-01-01T02:03:17.000;2017-12-31T19:03:17.000;19.07;-3.8;12.41;17.77;20.5;46131
2018-01-01T02:04:17.000;2017-12-31T19:04:17.000;19.05;-3.83;11.97;17.8;20.5;46132
2018-01-01T02:05:17.000;2017-12-31T19:05:17.000;19.02;-3.96;12.04;17.8;20.5;46133
2018-01-01T02:06:17.000;2017-12-31T19:06:17.000;18.96;-4.06;12.25;17.78;20.5;46134
2018-01-01T02:07:18.000;2017-12-31T19:07:18.000;18.94;-4.02;12.46;17.76;20.5;46135
2018-01-01T02:08:18.000;2017-12-31T19:08:18.000;18.81;-4.0;12.36;17.77;20.5;46136
2018-01-01T02:09:18.000;2017-12-31T19:09:18.000;18.88;-4.11;12.31;17.77;20.5;46137
2018-01-01T02:11:18.000;2017-12-31T19:11:18.000;18.78;-4.31;12.46;17.76;20.5;46139
2018-01-01T02:12:18.000;2017-12-31T19:12:18.000;18.73;-4.3;12.35;17.77;20.5;46140
2018-01-01T02:13:18.000;2017-12-31T19:13:18.000;18.69;-4.35;12.23;17.78;20.5;46141
2018-01-01T02:14:18.000;2017-12-31T19:14:18.000;18.66;-4.3;12.47;17.76;20.5;46142
2018-01-01T02:15:18.000;2017-12-31T19:15:18.000;18.63;-4.35;12.07;17.8;20.5;46143
2018-01-01T02:16:18.000;2017-12-31T19:16:18.000;18.59;-4.48;11.71;17.83;20.5;46144
2018-01-01T02:17:18.000;2017-12-31T19:17:18.000;18.56;-4.55;11.7;17.83;20.5;46145
2018-01-01T02:18:18.000;2017-12-31T19:18:18.000;18.51;-4.61;11.99;17.8;20.5;46146
2018-01-01T02:19:18.000;2017-12-31T19:19:18.000;18.47;-4.59;12.89;17.72;20.5;46147
2018-01-01T02:20:18.000;2017-12-31T19:20:18.000;18.39;-4.76;13.49;17.68;20.5;46148
2018-01-01T02:21:18.000;2017-12-31T19:21:18.000;18.3;-4.74;13.53;17.67;20.5;46149
2018-01-01T02:22:18.000;2017-12-31T19:22:18.000;18.25;-4.59;13.8;17.65;20.5;46150
2018-01-01T02:23:19.000;2017-12-31T19:23:19.000;18.19;-4.57;13.72;17.66;20.5;46151
2018-01-01T02:24:19.000;2017-12-31T19:24:19.000;18.15;-4.41;12.98;17.72;20.5;46152
2018-01-01T02:25:19.000;2017-12-31T19:25:19.000;18.13;-4.31;13.65;17.66;20.5;46153
2018-01-01T02:26:19.000;2017-12-31T19:26:19.000;18.12;-4.28;14.23;17.62;20.5;46154
2018-01-01T02:27:19.000;2017-12-31T19:27:19.000;18.1;-4.28;14.62;17.59;20.5;46155
2018-01-01T02:28:19.000;2017-12-31T19:28:19.000;18.05;-4.36;14.6;17.59;20.5;46156
2018-01-01T02:29:19.000;2017-12-31T19:29:19.000;18.0;-4.48;14.17;17.62;20.5;46157
2018-01-01T02:30:19.000;2017-12-31T19:30:19.000;17.96;-4.56;13.69;17.66;20.5;46158
2018-01-01T02:31:19.000;2017-12-31T19:31:19.000;17.93;-4.61;12.98;17.72;20.5;46159
2018-01-01T02:32:19.000;2017-12-31T19:32:19.000;17.88;-4.74;12.66;17.67;20.5;46160
2018-01-01T02:33:19.000;2017-12-31T19:33:19.000;17.82;-4.8;13.06;17.71;20.5;46161
2018-01-01T02:34:19.000;2017-12-31T19:34:19.000;17.76;-4.84;13.35;17.69;20.5;46162
2018-01-01T02:35:19.000;2017-12-31T19:35:19.000;17.72;-4.81;13.63;17.66;20.5;46163
2018-01-01T02:36:19.000;2017-12-31T19:36:19.000;17.67;-4.8;14.18;17.62;20.5;46164
2018-01-01T02:37:19.000;2017-12-31T19:37:19.000;17.63;-4.74;14.7;17.58;20.5;46165
2018-01-01T02:38:19.000;2017-12-31T19:38:19.000;17.61;-4.64;15.27;17.54;20.5;46166
2018-01-01T02:39:20.000;2017-12-31T19:39:20.000;17.57;-4.58;16.52;17.46;20.5;46167
2018-01-01T02:40:20.000;2017-12-31T19:40:20.000;17.54;-4.53;17.74;17.38;20.5;46168
2018-01-01T02:41:20.000;2017-12-31T19:41:20.000;17.53;-4.37;18.68;17.32;20.5;46169
2018-01-01T02:42:20.000;2017-12-31T19:42:20.000;17.49;-4.37;18.99;17.3;20.5;46170
2018-01-01T02:43:20.000;2017-12-31T19:43:20.000;17.43;-4.37;18.56;17.33;20.5;46171
2018-01-01T02:44:20.000;2017-12-31T19:44:20.000;17.41;-4.28;18.96;17.31;20.5;46172
2018-01-01T02:45:20.000;2017-12-31T19:45:20.000;17.37;-4.15;19.6;17.27;20.5;46173
2018-01-01T02:46:20.000;2017-12-31T19:46:20.000;17.38;-3.97;20.7;17.21;20.5;46174
2018-01-01T02:47:20.000;2017-12-31T19:47:20.000;17.37;-3.73;21.57;17.17;20.5;46175
2018-01-01T02:48:20.000;2017-12-31T19:48:20.000;17.39;-3.54;23.24;17.08;20.5;46176
2018-01-01T02:49:20.000;2017-12-31T19:49:20.000;17.39;-3.26;24.63;17.02;20.5;46177
2018-01-01T02:50:20.000;2017-12-31T19:50:20.000;17.4;-2.98;26.39;16.95;20.5;46178
2018-01-01T02:51:20.000;2017-12-31T19:51:20.000;17.39;-2.77;28.68;16.86;20.5;46179
2018-01-01T02:52:20.000;2017-12-31T19:52:20.000;17.4;-2.42;28.91;16.85;20.5;46180
2018-01-01T02:53:20.000;2017-12-31T19:53:20.000;17.41;-2.26;28.77;16.85;20.5;46181
2018-01-01T02:54:20.000;2017-12-31T19:54:20.000;17.43;-2.0;29.76;16.82;20.5;46182
2018-01-01T02:55:20.000;2017-12-31T19:55:20.000;17.45;-1.81;30.24;16.8;20.5;46183
2018-01-01T02:56:21.000;2017-12-31T19:56:21.000;17.45;-1.85;30.52;16.79;20.5;46184
2018-01-01T02:57:21.000;2017-12-31T19:57:21.000;17.45;-1.67;30.91;16.77;20.5;46185
2018-01-01T02:58:21.000;2017-12-31T19:58:21.000;17.47;-1.66;30.68;16.78;20.5;46186
2018-01-01T02:59:21.000;2017-12-31T19:59:21.000;17.48;-1.78;28.75;16.85;20.5;46187
2018-01-01T03:00:21.000;2017-12-31T20:00:21.000;17.46;-2.0;28.76;16.85;20.5;46188
2018-01-01T03:01:21.000;2017-12-31T20:01:21.000;17.46;-2.01;27.5;16.9;20.5;46189
2018-01-01T03:02:21.000;2017-12-31T20:02:21.000;17.47;-2.08;27.13;16.92;20.5;46190
2018-01-01T03:03:21.000;2017-12-31T20:03:21.000;17.45;-2.23;27.98;16.88;20.5;46191
2018-01-01T03:04:21.000;2017-12-31T20:04:21.000;17.44;-2.16;27.47;16.9;20.5;46192
2018-01-01T03:05:21.000;2017-12-31T20:05:21.000;17.44;-2.17;26.82;16.93;20.5;46193
2018-01-01T03:06:21.000;2017-12-31T20:06:21.000;17.43;-2.19;27.63;16.91;20.5;46194
2018-01-01T03:08:21.000;2017-12-31T20:08:21.000;17.45;-2.05;28.25;16.87;20.5;46196
2018-01-01T03:09:22.000;2017-12-31T20:09:22.000;17.47;-2.09;28.83;16.85;20.5;46197
2018-01-01T03:10:22.000;2017-12-31T20:10:22.000;17.47;-2.26;28.71;16.86;20.5;46198
2018-01-01T03:11:22.000;2017-12-31T20:11:22.000;17.46;-2.4;27.25;16.91;20.5;46199
2018-01-01T03:12:22.000;2017-12-31T20:12:22.000;17.46;-2.69;26.55;16.94;20.5;46200
2018-01-01T03:13:22.000;2017-12-31T20:13:22.000;17.44;-3.02;25.75;16.97;20.5;46201
2018-01-01T03:14:22.000;2017-12-31T20:14:22.000;17.43;-3.36;23.57;17.07;20.5;46202
2018-01-01T03:15:22.000;2017-12-31T20:15:22.000;17.39;-3.7;22.09;17.14;20.5;46203
2018-01-01T03:16:22.000;2017-12-31T20:16:22.000;17.35;-3.91;22.91;17.1;20.5;46204
2018-01-01T03:17:22.000;2017-12-31T20:17:22.000;17.3;-4.07;23.47;17.07;20.5;46205
2018-01-01T03:18:22.000;2017-12-31T20:18:22.000;17.24;-4.19;24.89;17.01;20.5;46206
2018-01-01T03:19:22.000;2017-12-31T20:19:22.000;17.22;-4.13;26.67;16.93;20.5;46207
2018-01-01T03:20:22.000;2017-12-31T20:20:22.000;17.2;-4.17;27.3;16.91;20.5;46208
2018-01-01T03:21:22.000;2017-12-31T20:21:22.000;17.16;-4.17;27.79;16.89;20.5;46209
2018-01-01T03:22:22.000;2017-12-31T20:22:22.000;17.12;-4.23;28.47;16.86;20.5;46210
2018-01-01T03:23:22.000;2017-12-31T20:23:22.000;17.08;-4.19;29.31;16.83;20.5;46211
2018-01-01T03:24:22.000;2017-12-31T20:24:22.000;17.06;-4.03;31.95;16.74;20.5;46212
2018-01-01T03:25:22.000;2017-12-31T20:25:22.000;17.03;-3.85;33.85;16.68;20.5;46213
2018-01-01T03:27:23.000;2017-12-31T20:27:23.000;17.01;-3.64;33.49;16.69;20.5;46215
2018-01-01T03:28:23.000;2017-12-31T20:28:23.000;16.99;-3.77;33.73;16.68;20.5;46216
2018-01-01T03:29:23.000;2017-12-31T20:29:23.000;16.97;-3.75;34.75;16.65;20.5;46217
2018-01-01T03:30:23.000;2017-12-31T20:30:23.000;16.95;-3.75;36.4;16.6;20.5;46218
2018-01-01T03:31:23.000;2017-12-31T20:31:23.000;16.92;-3.6;36.76;16.59;20.5;46219
2018-01-01T03:32:23.000;2017-12-31T20:32:23.000;16.88;-3.7;36.96;16.58;20.5;46220
2018-01-01T03:33:23.000;2017-12-31T20:33:23.000;16.81;-3.69;33.47;16.69;20.5;46221
2018-01-01T03:34:23.000;2017-12-31T20:34:23.000;16.74;-3.73;31.58;16.75;20.5;46222
2018-01-01T03:35:23.000;2017-12-31T20:35:23.000;16.7;-3.8;30.14;16.8;20.5;46223
2018-01-01T03:36:23.000;2017-12-31T20:36:23.000;16.67;-3.85;31.71;16.75;20.5;46224
2018-01-01T03:37:23.000;2017-12-31T20:37:23.000;16.63;-3.91;34.56;16.65;20.5;46225
2018-01-01T03:38:23.000;2017-12-31T20:38:23.000;16.61;-3.96;35.01;16.64;20.5;46226
2018-01-01T03:39:23.000;2017-12-31T20:39:23.000;16.6;-4.03;33.64;16.68;20.5;46227
2018-01-01T03:40:23.000;2017-12-31T20:40:23.000;16.6;-4.06;33.83;16.68;20.5;46228
2018-01-01T03:41:23.000;2017-12-31T20:41:23.000;16.59;-4.17;33.36;16.69;20.5;46229
2018-01-01T03:42:23.000;2017-12-31T20:42:23.000;16.59;-4.3;33.26;16.7;20.5;46230
2018-01-01T03:43:24.000;2017-12-31T20:43:24.000;16.57;-4.45;32.13;16.73;20.5;46231
2018-01-01T03:44:24.000;2017-12-31T20:44:24.000;16.53;-4.51;31.02;16.77;20.5;46232
2018-01-01T03:45:24.000;2017-12-31T20:45:24.000;16.51;-4.49;32.24;16.73;20.5;46233
2018-01-01T03:47:24.000;2017-12-31T20:47:24.000;16.45;-4.43;35.8;16.62;20.5;46235
2018-01-01T03:48:24.000;2017-12-31T20:48:24.000;16.45;-4.37;36.34;16.6;20.5;46236
2018-01-01T03:49:24.000;2017-12-31T20:49:24.000;16.43;-4.36;36.93;16.58;20.5;46237
2018-01-01T03:50:24.000;2017-12-31T20:50:24.000;16.41;-4.26;37.53;16.56;20.5;46238
2018-01-01T03:51:24.000;2017-12-31T20:51:24.000;16.4;-4.2;38.13;16.55;20.5;46239
2018-01-01T03:52:24.000;2017-12-31T20:52:24.000;16.38;-4.18;38.78;16.53;20.5;46240
2018-01-01T03:53:24.000;2017-12-31T20:53:24.000;16.35;-4.16;39.61;16.51;20.5;46241
2018-01-01T03:54:24.000;2017-12-31T20:54:24.000;16.33;-4.14;39.01;16.52;20.5;46242
2018-01-01T03:55:24.000;2017-12-31T20:55:24.000;16.31;-4.11;37.1;16.58;20.5;46243
2018-01-01T03:56:24.000;2017-12-31T20:56:24.000;16.3;-4.09;34.42;16.66;20.5;46244
2018-01-01T03:57:24.000;2017-12-31T20:57:24.000;16.26;-4.18;31.94;16.74;20.5;46245
2018-01-01T03:58:24.000;2017-12-31T20:58:24.000;16.21;-4.24;33.76;16.68;20.5;46246
2018-01-01T03:59:25.000;2017-12-31T20:59:25.000;16.18;-4.12;36.4;16.6;20.5;46247
2018-01-01T04:00:25.000;2017-12-31T21:00:25.000;16.14;-4.06;36.61;16.59;20.5;46248
2018-01-01T04:01:25.000;2017-12-31T21:01:25.000;16.11;-4.08;35.13;16.64;20.5;46249
2018-01-01T04:02:25.000;2017-12-31T21:02:25.000;16.06;-4.23;32.36;16.73;20.5;46250
2018-01-01T04:03:25.000;2017-12-31T21:03:25.000;16.01;-4.19;31.17;16.77;20.5;46251
2018-01-01T04:06:25.000;2017-12-31T21:06:25.000;15.93;-4.36;33.78;16.68;20.5;46254
2018-01-01T04:07:25.000;2017-12-31T21:07:25.000;15.94;-4.34;32.58;16.72;20.5;46255
2018-01-01T04:08:25.000;2017-12-31T21:08:25.000;15.93;-4.35;31.32;16.76;20.5;46256
2018-01-01T04:09:25.000;2017-12-31T21:09:25.000;15.94;-4.21;33.65;16.68;20.5;46257
2018-01-01T04:10:25.000;2017-12-31T21:10:25.000;15.93;-4.21;36.55;16.59;20.5;46258
2018-01-01T04:11:25.000;2017-12-31T21:11:25.000;15.89;-3.94;39.87;16.5;20.5;46259
2018-01-01T04:12:25.000;2017-12-31T21:12:25.000;15.9;-3.76;41.4;16.46;20.5;46260
2018-01-01T04:13:25.000;2017-12-31T21:13:25.000;15.89;-3.66;40.95;16.47;20.5;46261
2018-01-01T04:14:25.000;2017-12-31T21:14:25.000;15.88;-3.58;36.38;16.6;20.5;46262
2018-01-01T04:15:25.000;2017-12-31T21:15:25.000;15.84;-3.6;32.97;16.71;20.5;46263
2018-01-01T04:16:26.000;2017-12-31T21:16:26.000;15.9;-3.72;32.29;16.73;20.5;46264
2018-01-01T04:17:26.000;2017-12-31T21:17:26.000;15.89;-3.9;31.23;16.76;20.5;46265
2018-01-01T04:18:26.000;2017-12-31T21:18:26.000;15.88;-3.98;30.46;16.79;20.5;46266
2018-01-01T04:19:26.000;2017-12-31T21:19:26.000;15.89;-4.15;31.44;16.76;20.5;46267
2018-01-01T04:20:26.000;2017-12-31T21:20:26.000;15.9;-4.23;32.73;16.71;20.5;46268
2018-01-01T04:21:26.000;2017-12-31T21:21:26.000;15.9;-4.22;34.55;16.65;20.5;46269
2018-01-01T04:22:26.000;2017-12-31T21:22:26.000;15.93;-4.18;35.5;16.62;20.5;46270
2018-01-01T04:23:26.000;2017-12-31T21:23:26.000;15.95;-4.21;34.23;16.66;20.5;46271
2018-01-01T04:24:26.000;2017-12-31T21:24:26.000;15.97;-4.25;32.1;16.73;20.5;46272
2018-01-01T04:25:26.000;2017-12-31T21:25:26.000;16.0;-4.3;31.39;16.76;20.5;46273
2018-01-01T04:26:26.000;2017-12-31T21:26:26.000;16.01;-4.29;33.88;16.68;20.5;46274
2018-01-01T04:27:26.000;2017-12-31T21:27:26.000;16.02;-4.26;35.08;16.64;20.5;46275
2018-01-01T04:28:26.000;2017-12-31T21:28:26.000;16.04;-4.2;33.05;16.7;20.5;46276
2018-01-01T04:29:26.000;2017-12-31T21:29:26.000;16.04;-4.24;30.64;16.78;20.5;46277
2018-01-01T04:30:26.000;2017-12-31T21:30:26.000;16.02;-4.21;30.98;16.77;20.5;46278
2018-01-01T04:31:27.000;2017-12-31T21:31:27.000;16.01;-4.27;32.67;16.72;20.5;46279
2018-01-01T04:32:27.000;2017-12-31T21:32:27.000;15.99;-4.37;35.81;16.62;20.5;46280
2018-01-01T04:33:27.000;2017-12-31T21:33:27.000;15.97;-4.46;35.87;16.61;20.5;46281
2018-01-01T04:34:27.000;2017-12-31T21:34:27.000;15.95;-4.7;34.91;16.64;20.5;46282
2018-01-01T04:35:27.000;2017-12-31T21:35:27.000;15.91;-4.77;33.85;16.68;20.5;46283
2018-01-01T04:36:27.000;2017-12-31T21:36:27.000;15.9;-4.91;34.69;16.65;20.5;46284
2018-01-01T04:37:27.000;2017-12-31T21:37:27.000;15.88;-5.11;33.31;16.69;20.5;46285
2018-01-01T04:38:27.000;2017-12-31T21:38:27.000;15.84;-5.28;32.7;16.71;20.5;46286
2018-01-01T04:39:27.000;2017-12-31T21:39:27.000;15.81;-5.42;33.39;16.69;20.5;46287
2018-01-01T04:40:27.000;2017-12-31T21:40:27.000;15.77;-5.45;34.3;16.66;20.5;46288
2018-01-01T04:41:27.000;2017-12-31T21:41:27.000;15.77;-5.37;36.1;16.61;20.5;46289
2018-01-01T04:44:27.000;2017-12-31T21:44:27.000;15.72;-5.22;41.73;16.45;20.5;46292
2018-01-01T04:45:27.000;2017-12-31T21:45:27.000;15.69;-5.08;44.37;16.38;20.5;46293
2018-01-01T04:46:27.000;2017-12-31T21:46:27.000;15.68;-5.06;41.85;16.45;20.5;46294
2018-01-01T04:47:27.000;2017-12-31T21:47:27.000;15.65;-5.03;38.66;16.53;20.5;46295
2018-01-01T04:48:28.000;2017-12-31T21:48:28.000;15.63;-5.16;38.54;16.54;20.5;46296
2018-01-01T04:49:28.000;2017-12-31T21:49:28.000;15.57;-5.34;39.19;16.52;20.5;46297
2018-01-01T04:50:28.000;2017-12-31T21:50:28.000;15.51;-5.58;40.84;16.47;20.5;46298
2018-01-01T04:51:28.000;2017-12-31T21:51:28.000;15.44;-5.76;40.53;16.48;20.5;46299
2018-01-01T04:52:28.000;2017-12-31T21:52:28.000;15.39;-5.68;40.72;16.48;20.5;46300
2018-01-01T04:53:28.000;2017-12-31T21:53:28.000;15.36;-5.77;41.17;16.46;20.5;46301
2018-01-01T04:54:28.000;2017-12-31T21:54:28.000;15.32;-5.83;43.21;16.41;20.5;46302
2018-01-01T04:55:28.000;2017-12-31T21:55:28.000;15.27;-5.82;44.28;16.38;20.5;46303
2018-01-01T04:56:28.000;2017-12-31T21:56:28.000;15.25;-5.74;45.02;16.37;20.5;46304
2018-01-01T04:57:28.000;2017-12-31T21:57:28.000;15.23;-5.68;46.18;16.34;20.5;46305
2018-01-01T04:58:28.000;2017-12-31T21:58:28.000;15.22;-5.6;47.42;16.31;20.5;46306
2018-01-01T04:59:28.000;2017-12-31T21:59:28.000;15.23;-5.55;49.31;16.27;20.5;46307
2018-01-01T05:00:28.000;2017-12-31T22:00:28.000;15.24;-5.55;49.52;16.26;20.5;46308
