# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: Al Grauer
# Location name: SQM-CFh
# Position (lat, lon, elev(m)): 32.30672, -110.85127, 861
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6425
# SQM hardware identity: AB0N54KF
# SQM firmware version: 4-6-80
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006425
# SQM readout test rx (Reading): r, 00.00m,0000548725Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx (Calibration): c,00000019.83m,0000186.454s, 018.3C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 3
# DL retrieved at (UTC): 2025-03-01T18:51:51.252
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 60
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: window calibration -0.11 mag/arcsec^2
# Comment: has been applied
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.356
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type, MoonPhaseDeg, MoonElevDeg, MoonIllum, MoonAzimuth
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;Degrees;Degrees;Percent;Degrees
# END OF HEADER
2025-02-02T01:57:05.000;2025-02-01T18:57:05.000;12.2;5.05;19.09;1
2025-02-02T01:58:05.000;2025-02-01T18:58:05.000;12.2;5.05;19.11;1
2025-02-02T01:59:05.000;2025-02-01T18:59:05.000;11.9;5.05;19.16;1
2025-02-02T02:00:05.000;2025-02-01T19:00:05.000;11.9;5.05;19.20;1
2025-02-02T02:01:05.000;2025-02-01T19:01:05.000;11.9;5.05;19.23;1
2025-02-02T02:02:05.000;2025-02-01T19:02:05.000;11.6;5.05;19.24;1
2025-02-02T02:03:05.000;2025-02-01T19:03:05.000;11.6;5.04;19.26;1
2025-02-02T02:04:05.000;2025-02-01T19:04:05.000;11.6;5.04;19.28;1
2025-02-02T02:05:05.000;2025-02-01T19:05:05.000;11.2;5.04;19.29;1
2025-02-02T02:06:05.000;2025-02-01T19:06:05.000;11.2;5.04;19.31;1
2025-02-02T02:07:05.000;2025-02-01T19:07:05.000;11.2;5.04;19.31;1
2025-02-02T02:08:05.000;2025-02-01T19:08:05.000;10.9;5.04;19.31;1
2025-02-02T02:09:05.000;2025-02-01T19:09:05.000;10.9;5.04;19.32;1
2025-02-02T02:10:05.000;2025-02-01T19:10:05.000;10.9;5.04;19.32;1
2025-02-02T02:11:05.000;2025-02-01T19:11:05.000;10.6;5.04;19.33;1
2025-02-02T02:12:05.000;2025-02-01T19:12:05.000;10.6;5.04;19.34;1
2025-02-02T02:13:05.000;2025-02-01T19:13:05.000;10.6;5.04;19.34;1
2025-02-02T02:14:05.000;2025-02-01T19:14:05.000;10.6;5.04;19.34;1
2025-02-02T02:15:05.000;2025-02-01T19:15:05.000;10.3;5.04;19.34;1
2025-02-02T02:16:05.000;2025-02-01T19:16:05.000;10.3;5.04;19.34;1
2025-02-02T02:17:05.000;2025-02-01T19:17:05.000;10.3;5.04;19.34;1
2025-02-02T02:18:05.000;2025-02-01T19:18:05.000;9.9;5.04;19.33;1
2025-02-02T02:19:05.000;2025-02-01T19:19:05.000;9.9;5.04;19.34;1
2025-02-02T02:20:05.000;2025-02-01T19:20:05.000;9.9;5.04;19.34;1
2025-02-02T02:21:05.000;2025-02-01T19:21:05.000;9.9;5.04;19.34;1
2025-02-02T02:22:05.000;2025-02-01T19:22:05.000;9.9;5.04;19.34;1
2025-02-02T02:23:05.000;2025-02-01T19:23:05.000;9.6;5.04;19.35;1
2025-02-02T02:24:05.000;2025-02-01T19:24:05.000;9.6;5.04;19.35;1
2025-02-02T02:25:05.000;2025-02-01T19:25:05.000;9.6;5.04;19.34;1
2025-02-02T02:26:05.000;2025-02-01T19:26:05.000;9.3;5.04;19.34;1
2025-02-02T02:27:05.000;2025-02-01T19:27:05.000;9.3;5.04;19.33;1
2025-02-02T02:28:05.000;2025-02-01T19:28:05.000;9.3;5.04;19.35;1
2025-02-02T02:29:05.000;2025-02-01T19:29:05.000;9.3;5.03;19.35;1
2025-02-02T02:30:05.000;2025-02-01T19:30:05.000;9.3;5.03;19.35;1
2025-02-02T02:31:05.000;2025-02-01T19:31:05.000;9.3;5.03;19.35;1
2025-02-02T02:32:05.000;2025-02-01T19:32:05.000;9.0;5.03;19.36;1
2025-02-02T02:33:05.000;2025-02-01T19:33:05.000;9.0;5.03;19.36;1
2025-02-02T02:34:05.000;2025-02-01T19:34:05.000;9.0;5.03;19.36;1
2025-02-02T02:35:05.000;2025-02-01T19:35:05.000;9.0;5.03;19.36;1
2025-02-02T02:36:05.000;2025-02-01T19:36:05.000;9.0;5.03;19.36;1
2025-02-02T02:37:05.000;2025-02-01T19:37:05.000;9.0;5.03;19.36;1
2025-02-02T02:38:05.000;2025-02-01T19:38:05.000;9.0;5.03;19.36;1
2025-02-02T02:39:05.000;2025-02-01T19:39:05.000;9.0;5.03;19.36;1
2025-02-02T02:40:05.000;2025-02-01T19:40:05.000;9.0;5.03;19.36;1
2025-02-02T02:41:05.000;2025-02-01T19:41:05.000;8.7;5.03;19.35;1
2025-02-02T02:42:05.000;2025-02-01T19:42:05.000;8.7;5.03;19.36;1
2025-02-02T02:43:05.000;2025-02-01T19:43:05.000;8.7;5.03;19.36;1
2025-02-02T02:44:05.000;2025-02-01T19:44:05.000;8.7;5.03;19.36;1
2025-02-02T02:45:05.000;2025-02-01T19:45:05.000;8.7;5.03;19.36;1
2025-02-02T02:46:05.000;2025-02-01T19:46:05.000;8.7;5.03;19.36;1
2025-02-02T02:47:05.000;2025-02-01T19:47:05.000;8.7;5.03;19.36;1
2025-02-02T02:48:05.000;2025-02-01T19:48:05.000;8.3;5.03;19.36;1
2025-02-02T02:49:05.000;2025-02-01T19:49:05.000;8.3;5.03;19.36;1
2025-02-02T02:50:05.000;2025-02-01T19:50:05.000;8.3;5.03;19.36;1
2025-02-02T02:51:05.000;2025-02-01T19:51:05.000;8.3;5.03;19.36;1
2025-02-02T02:52:05.000;2025-02-01T19:52:05.000;8.3;5.03;19.36;1
2025-02-02T02:53:05.000;2025-02-01T19:53:05.000;8.3;5.03;19.36;1
2025-02-02T02:54:05.000;2025-02-01T19:54:05.000;8.0;5.03;19.36;1
2025-02-02T02:55:05.000;2025-02-01T19:55:05.000;8.0;5.03;19.36;1
2025-02-02T02:56:05.000;2025-02-01T19:56:05.000;8.0;5.03;19.36;1
2025-02-02T02:57:05.000;2025-02-01T19:57:05.000;8.0;5.03;19.36;1
2025-02-02T02:58:05.000;2025-02-01T19:58:05.000;8.0;5.03;19.36;1
2025-02-02T02:59:05.000;2025-02-01T19:59:05.000;8.0;5.01;19.36;1
2025-02-02T03:00:05.000;2025-02-01T20:00:05.000;8.0;5.01;19.36;1
2025-02-02T03:01:05.000;2025-02-01T20:01:05.000;8.0;5.01;19.36;1
2025-02-02T03:02:05.000;2025-02-01T20:02:05.000;7.7;5.01;19.36;1
2025-02-02T03:03:05.000;2025-02-01T20:03:05.000;7.7;5.01;19.37;1
2025-02-02T03:04:05.000;2025-02-01T20:04:05.000;7.7;5.01;19.36;1
2025-02-02T03:05:05.000;2025-02-01T20:05:05.000;7.7;5.01;19.36;1
2025-02-02T03:06:05.000;2025-02-01T20:06:05.000;7.7;5.01;19.36;1
2025-02-02T03:07:05.000;2025-02-01T20:07:05.000;7.7;5.01;19.36;1
2025-02-02T03:08:05.000;2025-02-01T20:08:05.000;7.7;5.01;19.36;1
2025-02-02T03:09:05.000;2025-02-01T20:09:05.000;7.7;5.01;19.36;1
2025-02-02T03:10:05.000;2025-02-01T20:10:05.000;7.7;5.01;19.36;1
2025-02-02T03:11:05.000;2025-02-01T20:11:05.000;7.7;5.01;19.36;1
2025-02-02T03:12:05.000;2025-02-01T20:12:05.000;7.7;5.01;19.37;1
2025-02-02T03:13:05.000;2025-02-01T20:13:05.000;7.7;5.01;19.37;1
2025-02-02T03:14:05.000;2025-02-01T20:14:05.000;7.7;5.01;19.37;1
2025-02-02T03:15:05.000;2025-02-01T20:15:05.000;7.7;5.01;19.37;1
2025-02-02T03:16:05.000;2025-02-01T20:16:05.000;7.7;5.01;19.37;1
2025-02-02T03:17:05.000;2025-02-01T20:17:05.000;7.7;5.01;19.38;1
2025-02-02T03:18:05.000;2025-02-01T20:18:05.000;7.7;5.01;19.38;1
2025-02-02T03:19:05.000;2025-02-01T20:19:05.000;7.7;5.01;19.38;1
2025-02-02T03:20:05.000;2025-02-01T20:20:05.000;7.7;5.01;19.38;1
2025-02-02T03:21:05.000;2025-02-01T20:21:05.000;7.7;5.01;19.38;1
2025-02-02T03:22:05.000;2025-02-01T20:22:05.000;7.4;5.01;19.38;1
2025-02-02T03:23:05.000;2025-02-01T20:23:05.000;7.4;5.01;19.38;1
2025-02-02T03:24:05.000;2025-02-01T20:24:05.000;7.7;5.01;19.38;1
2025-02-02T03:25:05.000;2025-02-01T20:25:05.000;7.4;5.01;19.38;1
2025-02-02T03:26:05.000;2025-02-01T20:26:05.000;7.4;5.01;19.38;1
2025-02-02T03:27:05.000;2025-02-01T20:27:05.000;7.7;5.01;19.38;1
2025-02-02T03:28:05.000;2025-02-01T20:28:05.000;7.4;5.01;19.38;1
2025-02-02T03:29:05.000;2025-02-01T20:29:05.000;7.7;5.01;19.38;1
2025-02-02T03:30:05.000;2025-02-01T20:30:05.000;7.4;5.01;19.38;1
2025-02-02T03:31:05.000;2025-02-01T20:31:05.000;7.4;5.01;19.38;1
2025-02-02T03:32:05.000;2025-02-01T20:32:05.000;7.4;5.01;19.39;1
2025-02-02T03:33:05.000;2025-02-01T20:33:05.000;7.4;5.01;19.39;1
2025-02-02T03:34:05.000;2025-02-01T20:34:05.000;7.4;5.00;19.39;1
2025-02-02T03:35:05.000;2025-02-01T20:35:05.000;7.4;5.00;19.38;1
2025-02-02T03:36:05.000;2025-02-01T20:36:05.000;7.4;5.00;19.38;1
2025-02-02T03:37:05.000;2025-02-01T20:37:05.000;7.4;5.00;19.38;1
2025-02-02T03:38:05.000;2025-02-01T20:38:05.000;7.4;5.00;19.38;1
2025-02-02T03:39:05.000;2025-02-01T20:39:05.000;7.4;5.00;19.38;1
2025-02-02T03:40:05.000;2025-02-01T20:40:05.000;7.4;5.00;19.38;1
2025-02-02T03:41:05.000;2025-02-01T20:41:05.000;7.0;5.00;19.38;1
2025-02-02T03:42:05.000;2025-02-01T20:42:05.000;7.0;5.00;19.38;1
2025-02-02T03:43:05.000;2025-02-01T20:43:05.000;7.0;5.00;19.38;1
2025-02-02T03:44:05.000;2025-02-01T20:44:05.000;7.0;5.00;19.38;1
2025-02-02T03:45:05.000;2025-02-01T20:45:05.000;7.0;5.00;19.39;1
2025-02-02T03:46:05.000;2025-02-01T20:46:05.000;7.0;5.00;19.39;1
2025-02-02T03:47:05.000;2025-02-01T20:47:05.000;7.0;5.00;19.39;1
2025-02-02T03:48:05.000;2025-02-01T20:48:05.000;7.0;5.00;19.39;1
2025-02-02T03:49:05.000;2025-02-01T20:49:05.000;6.7;5.00;19.39;1
2025-02-02T03:50:05.000;2025-02-01T20:50:05.000;6.7;5.00;19.39;1
2025-02-02T03:51:05.000;2025-02-01T20:51:05.000;6.7;5.00;19.39;1
2025-02-02T03:52:05.000;2025-02-01T20:52:05.000;6.7;5.00;19.39;1
2025-02-02T03:53:05.000;2025-02-01T20:53:05.000;6.7;5.00;19.39;1
2025-02-02T03:54:05.000;2025-02-01T20:54:05.000;6.7;5.00;19.39;1
2025-02-02T03:55:05.000;2025-02-01T20:55:05.000;6.7;5.00;19.39;1
2025-02-02T03:56:05.000;2025-02-01T20:56:05.000;6.7;5.00;19.39;1
2025-02-02T03:57:05.000;2025-02-01T20:57:05.000;6.7;5.00;19.39;1
2025-02-02T03:58:05.000;2025-02-01T20:58:05.000;6.4;5.00;19.39;1
2025-02-02T03:59:05.000;2025-02-01T20:59:05.000;6.4;5.00;19.39;1
2025-02-02T04:00:05.000;2025-02-01T21:00:05.000;6.4;5.00;19.40;1
2025-02-02T04:01:05.000;2025-02-01T21:01:05.000;6.4;5.00;19.40;1
2025-02-02T04:02:05.000;2025-02-01T21:02:05.000;6.4;5.00;19.40;1
2025-02-02T04:03:05.000;2025-02-01T21:03:05.000;6.4;5.00;19.40;1
2025-02-02T04:04:05.000;2025-02-01T21:04:05.000;6.4;5.00;19.39;1
2025-02-02T04:05:05.000;2025-02-01T21:05:05.000;6.4;5.00;19.39;1
2025-02-02T04:06:05.000;2025-02-01T21:06:05.000;6.4;5.00;19.39;1
2025-02-02T04:07:05.000;2025-02-01T21:07:05.000;6.4;4.99;19.39;1
2025-02-02T04:08:05.000;2025-02-01T21:08:05.000;6.1;4.99;19.39;1
2025-02-02T04:09:05.000;2025-02-01T21:09:05.000;6.1;4.99;19.39;1
2025-02-02T04:10:05.000;2025-02-01T21:10:05.000;6.1;4.99;19.39;1
2025-02-02T04:11:05.000;2025-02-01T21:11:05.000;6.1;4.99;19.39;1
2025-02-02T04:12:05.000;2025-02-01T21:12:05.000;6.1;4.99;19.39;1
2025-02-02T04:13:05.000;2025-02-01T21:13:05.000;6.1;4.99;19.39;1
2025-02-02T04:14:05.000;2025-02-01T21:14:05.000;6.1;4.99;19.39;1
2025-02-02T04:15:05.000;2025-02-01T21:15:05.000;6.1;4.99;19.39;1
2025-02-02T04:16:05.000;2025-02-01T21:16:05.000;6.1;4.99;19.39;1
2025-02-02T04:17:05.000;2025-02-01T21:17:05.000;6.1;4.99;19.39;1
2025-02-02T04:18:05.000;2025-02-01T21:18:05.000;6.1;4.99;19.39;1
2025-02-02T04:19:05.000;2025-02-01T21:19:05.000;6.1;4.99;19.39;1
2025-02-02T04:20:05.000;2025-02-01T21:20:05.000;6.1;4.99;19.40;1
2025-02-02T04:21:05.000;2025-02-01T21:21:05.000;5.8;4.99;19.40;1
2025-02-02T04:22:05.000;2025-02-01T21:22:05.000;5.8;4.99;19.41;1
2025-02-02T04:23:05.000;2025-02-01T21:23:05.000;5.8;4.99;19.41;1
2025-02-02T04:24:05.000;2025-02-01T21:24:05.000;5.8;4.99;19.41;1
2025-02-02T04:25:05.000;2025-02-01T21:25:05.000;5.8;4.99;19.41;1
2025-02-02T04:26:05.000;2025-02-01T21:26:05.000;5.8;4.99;19.41;1
2025-02-02T04:27:05.000;2025-02-01T21:27:05.000;5.8;4.99;19.40;1
2025-02-02T04:28:05.000;2025-02-01T21:28:05.000;5.8;4.99;19.41;1
2025-02-02T04:29:05.000;2025-02-01T21:29:05.000;5.8;4.99;19.41;1
2025-02-02T04:30:05.000;2025-02-01T21:30:05.000;5.8;4.99;19.41;1
2025-02-02T04:31:05.000;2025-02-01T21:31:05.000;5.8;4.99;19.41;1
2025-02-02T04:32:05.000;2025-02-01T21:32:05.000;5.8;4.99;19.42;1
2025-02-02T04:33:05.000;2025-02-01T21:33:05.000;5.8;4.99;19.42;1
2025-02-02T04:34:05.000;2025-02-01T21:34:05.000;5.8;4.99;19.42;1
2025-02-02T04:35:05.000;2025-02-01T21:35:05.000;5.8;4.99;19.42;1
2025-02-02T04:36:05.000;2025-02-01T21:36:05.000;5.8;4.99;19.43;1
2025-02-02T04:37:05.000;2025-02-01T21:37:05.000;5.8;4.99;19.41;1
2025-02-02T04:38:05.000;2025-02-01T21:38:05.000;5.4;4.99;19.44;1
2025-02-02T04:39:05.000;2025-02-01T21:39:05.000;5.4;4.99;19.44;1
2025-02-02T04:40:05.000;2025-02-01T21:40:05.000;5.4;4.99;19.44;1
2025-02-02T04:41:05.000;2025-02-01T21:41:05.000;5.4;4.99;19.44;1
2025-02-02T04:42:05.000;2025-02-01T21:42:05.000;5.4;4.99;19.44;1
2025-02-02T04:43:05.000;2025-02-01T21:43:05.000;5.4;4.99;19.45;1
2025-02-02T04:44:05.000;2025-02-01T21:44:05.000;5.4;4.99;19.44;1
2025-02-02T04:45:05.000;2025-02-01T21:45:05.000;5.4;4.99;19.45;1
2025-02-02T04:46:05.000;2025-02-01T21:46:05.000;5.4;4.97;19.44;1
2025-02-02T04:47:05.000;2025-02-01T21:47:05.000;5.4;4.99;19.44;1
2025-02-02T04:48:05.000;2025-02-01T21:48:05.000;5.4;4.97;19.44;1
2025-02-02T04:49:05.000;2025-02-01T21:49:05.000;5.4;4.97;19.41;1
2025-02-02T04:50:05.000;2025-02-01T21:50:05.000;5.4;4.97;19.39;1
2025-02-02T04:51:05.000;2025-02-01T21:51:05.000;5.4;4.97;19.36;1
2025-02-02T04:52:05.000;2025-02-01T21:52:05.000;5.4;4.97;19.35;1
2025-02-02T04:53:05.000;2025-02-01T21:53:05.000;5.4;4.97;19.35;1
2025-02-02T04:54:05.000;2025-02-01T21:54:05.000;5.1;4.97;19.36;1
2025-02-02T04:55:05.000;2025-02-01T21:55:05.000;5.4;4.97;19.38;1
2025-02-02T04:56:05.000;2025-02-01T21:56:05.000;5.1;4.97;19.41;1
2025-02-02T04:57:05.000;2025-02-01T21:57:05.000;5.1;4.97;19.43;1
2025-02-02T04:58:05.000;2025-02-01T21:58:05.000;5.1;4.97;19.44;1
2025-02-02T04:59:05.000;2025-02-01T21:59:05.000;5.1;4.97;19.44;1
2025-02-02T05:00:05.000;2025-02-01T22:00:05.000;5.1;4.97;19.45;1
2025-02-02T05:01:05.000;2025-02-01T22:01:05.000;5.1;4.97;19.46;1
2025-02-02T05:02:05.000;2025-02-01T22:02:05.000;5.1;4.97;19.46;1
2025-02-02T05:03:05.000;2025-02-01T22:03:05.000;5.1;4.97;19.46;1
2025-02-02T05:04:05.000;2025-02-01T22:04:05.000;5.4;4.97;19.47;1
2025-02-02T05:05:05.000;2025-02-01T22:05:05.000;5.1;4.97;19.46;1
2025-02-02T05:06:05.000;2025-02-01T22:06:05.000;5.1;4.97;19.45;1
2025-02-02T05:07:05.000;2025-02-01T22:07:05.000;5.1;4.97;19.44;1
2025-02-02T05:08:05.000;2025-02-01T22:08:05.000;5.1;4.97;19.41;1
2025-02-02T05:09:05.000;2025-02-01T22:09:05.000;5.1;4.97;19.38;1
2025-02-02T05:10:05.000;2025-02-01T22:10:05.000;5.1;4.97;19.37;1
2025-02-02T05:11:05.000;2025-02-01T22:11:05.000;5.1;4.97;19.37;1
2025-02-02T05:12:05.000;2025-02-01T22:12:05.000;5.1;4.97;19.38;1
2025-02-02T05:13:05.000;2025-02-01T22:13:05.000;5.1;4.97;19.38;1
2025-02-02T05:14:05.000;2025-02-01T22:14:05.000;5.1;4.97;19.39;1
2025-02-02T05:15:05.000;2025-02-01T22:15:05.000;5.1;4.97;19.38;1
2025-02-02T05:16:05.000;2025-02-01T22:16:05.000;5.1;4.97;19.38;1
2025-02-02T05:17:05.000;2025-02-01T22:17:05.000;5.1;4.97;19.38;1
