# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 048.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-05T04:59:00.106;2026-08-04T21:59:00.106;39.9;1345639;0;21.19
2026-08-05T05:04:00.085;2026-08-04T22:04:00.085;39.9;1476705;0;21.30
2026-08-05T05:09:00.114;2026-08-04T22:09:00.114;39.9;1481322;0;21.30
2026-08-05T05:14:00.083;2026-08-04T22:14:00.083;39.9;1584032;0;21.38
2026-08-05T05:19:00.077;2026-08-04T22:19:00.077;39.6;1672748;0;21.45
2026-08-05T05:24:00.105;2026-08-04T22:24:00.105;39.6;1694778;1;21.46
2026-08-05T05:29:00.078;2026-08-04T22:29:00.078;39.6;1620104;1;21.41
2026-08-05T05:34:00.082;2026-08-04T22:34:00.082;39.3;1565302;0;21.37
2026-08-05T05:39:00.107;2026-08-04T22:39:00.107;39.3;1358071;0;21.20
2026-08-05T05:44:00.082;2026-08-04T22:44:00.082;39.0;1577594;0;21.38
2026-08-05T05:49:00.078;2026-08-04T22:49:00.078;39.0;1160625;1;21.02
2026-08-05T05:54:00.113;2026-08-04T22:54:00.113;39.0;1160450;1;21.02
2026-08-05T05:59:00.079;2026-08-04T22:59:00.079;39.0;1145302;0;21.00
2026-08-05T06:04:00.077;2026-08-04T23:04:00.077;39.0;1085937;0;20.95
2026-08-05T06:09:00.108;2026-08-04T23:09:00.108;39.0;1042041;0;20.90
2026-08-05T06:14:00.080;2026-08-04T23:14:00.080;38.6;1078348;0;20.93
2026-08-05T06:19:00.078;2026-08-04T23:19:00.078;38.6;1142583;1;21.00
2026-08-05T06:24:00.108;2026-08-04T23:24:00.108;38.6;1157612;1;21.01
2026-08-05T06:29:00.075;2026-08-04T23:29:00.075;38.6;983545;0;20.83
2026-08-05T06:34:00.083;2026-08-04T23:34:00.083;38.3;901790;0;20.74
2026-08-05T06:39:00.114;2026-08-04T23:39:00.114;38.0;656475;0;20.38
2026-08-05T06:44:00.083;2026-08-04T23:44:00.083;37.7;686579;1;20.42
2026-08-05T06:49:00.105;2026-08-04T23:49:00.105;37.3;712351;1;20.47
2026-08-05T06:54:00.077;2026-08-04T23:54:00.077;37.3;638852;0;20.34
2026-08-05T06:59:00.076;2026-08-04T23:59:00.076;37.0;532274;1;20.14
2026-08-05T07:04:00.113;2026-08-05T00:04:00.113;37.0;490118;1;20.05
2026-08-05T07:09:00.079;2026-08-05T00:09:00.079;37.0;478945;1;20.03
2026-08-05T07:14:00.076;2026-08-05T00:14:00.076;37.0;473438;1;20.02
2026-08-05T07:19:00.109;2026-08-05T00:19:00.109;37.0;478209;1;20.03
2026-08-05T07:24:00.084;2026-08-05T00:24:00.084;37.3;443510;1;19.95
2026-08-05T07:29:00.075;2026-08-05T00:29:00.075;37.3;407081;1;19.85
2026-08-05T07:34:00.111;2026-08-05T00:34:00.111;37.3;377332;2;19.77
2026-08-05T07:39:00.085;2026-08-05T00:39:00.085;37.3;365763;1;19.73
2026-08-05T07:44:00.076;2026-08-05T00:44:00.076;37.3;353489;2;19.69
2026-08-05T07:49:00.109;2026-08-05T00:49:00.109;37.7;320529;2;19.58
2026-08-05T07:54:00.075;2026-08-05T00:54:00.075;37.7;278378;1;19.42
2026-08-05T07:59:00.082;2026-08-05T00:59:00.082;37.7;299417;1;19.51
2026-08-05T08:04:00.114;2026-08-05T01:04:00.114;37.7;284972;2;19.45
2026-08-05T08:09:00.075;2026-08-05T01:09:00.075;37.7;289996;2;19.47
2026-08-05T08:14:00.114;2026-08-05T01:14:00.114;37.7;317233;2;19.56
2026-08-05T08:19:00.082;2026-08-05T01:19:00.082;37.7;330646;1;19.62
2026-08-05T08:24:00.078;2026-08-05T01:24:00.078;37.7;394607;1;19.81
2026-08-05T08:29:00.110;2026-08-05T01:29:00.110;37.7;221653;2;19.18
2026-08-05T08:34:00.076;2026-08-05T01:34:00.076;37.7;167942;3;18.87
2026-08-05T08:39:00.080;2026-08-05T01:39:00.080;37.3;172492;3;18.90
2026-08-05T08:44:00.114;2026-08-05T01:44:00.114;37.3;169929;2;18.88
2026-08-05T08:49:00.078;2026-08-05T01:49:00.078;37.3;152746;3;18.77
2026-08-05T08:54:00.082;2026-08-05T01:54:00.082;37.3;150623;3;18.75
2026-08-05T08:59:00.107;2026-08-05T01:59:00.107;37.3;181434;2;18.97
2026-08-05T09:04:00.084;2026-08-05T02:04:00.084;37.3;218775;2;19.16
2026-08-05T09:09:00.079;2026-08-05T02:09:00.079;37.3;179490;2;18.94
2026-08-05T09:14:00.110;2026-08-05T02:14:00.110;37.3;182404;3;18.97
2026-08-05T09:19:00.080;2026-08-05T02:19:00.080;37.3;150778;3;18.75
2026-08-05T09:24:00.078;2026-08-05T02:24:00.078;37.3;166047;3;18.86
2026-08-05T09:29:00.108;2026-08-05T02:29:00.108;37.0;149816;3;18.75
2026-08-05T09:34:00.081;2026-08-05T02:34:00.081;37.0;129583;4;18.59
2026-08-05T09:39:00.085;2026-08-05T02:39:00.085;37.0;132598;3;18.61
2026-08-05T09:44:00.115;2026-08-05T02:44:00.115;37.0;144859;3;18.71
2026-08-05T09:49:00.083;2026-08-05T02:49:00.083;37.0;149802;3;18.75
2026-08-05T09:54:00.109;2026-08-05T02:54:00.109;37.0;128602;4;18.58
2026-08-05T09:59:00.082;2026-08-05T02:59:00.082;36.7;119044;4;18.50
2026-08-05T10:04:00.081;2026-08-05T03:04:00.081;36.7;111345;4;18.42
2026-08-05T10:09:00.114;2026-08-05T03:09:00.114;36.7;111306;4;18.42
2026-08-05T10:14:00.078;2026-08-05T03:14:00.078;36.7;111092;5;18.42
2026-08-05T10:19:00.084;2026-08-05T03:19:00.084;36.7;108371;4;18.39
2026-08-05T10:24:00.105;2026-08-05T03:24:00.105;36.7;104590;5;18.36
2026-08-05T10:29:00.079;2026-08-05T03:29:00.079;36.7;101691;4;18.33
2026-08-05T10:34:00.079;2026-08-05T03:34:00.079;36.4;98109;5;18.28
2026-08-05T10:39:00.113;2026-08-05T03:39:00.113;36.4;93430;5;18.23
2026-08-05T10:44:00.081;2026-08-05T03:44:00.081;36.4;88376;5;18.17
2026-08-05T10:49:00.077;2026-08-05T03:49:00.077;36.4;70393;7;17.92
2026-08-05T10:54:00.110;2026-08-05T03:54:00.110;36.4;51858;9;17.59
2026-08-05T10:59:00.078;2026-08-05T03:59:00.078;36.0;39242;12;17.29
2026-08-05T11:04:00.077;2026-08-05T04:04:00.077;36.0;29010;15;16.96
2026-08-05T11:09:00.109;2026-08-05T04:09:00.109;36.0;24617;19;16.78
2026-08-05T11:14:00.077;2026-08-05T04:14:00.077;36.0;23716;19;16.74
2026-08-05T11:19:00.084;2026-08-05T04:19:00.084;36.4;22928;20;16.71
2026-08-05T11:24:00.109;2026-08-05T04:24:00.109;36.4;22136;21;16.66
2026-08-05T11:29:00.077;2026-08-05T04:29:00.077;36.7;21428;22;16.63
2026-08-05T11:34:00.112;2026-08-05T04:34:00.112;36.7;21334;21;16.63
2026-08-05T11:39:00.082;2026-08-05T04:39:00.082;36.7;20702;22;16.59
2026-08-05T11:44:00.081;2026-08-05T04:44:00.081;36.7;19916;23;16.55
2026-08-05T11:49:00.111;2026-08-05T04:49:00.111;36.7;18868;25;16.49
2026-08-05T11:54:00.084;2026-08-05T04:54:00.084;36.7;16198;29;16.33
2026-08-05T11:59:00.076;2026-08-05T04:59:00.076;36.7;11341;40;15.94
2026-08-05T12:04:00.114;2026-08-05T05:04:00.114;37.0;6097;75;15.27
2026-08-05T12:09:00.073;2026-08-05T05:09:00.073;37.0;0;181;14.32
2026-08-05T12:14:00.082;2026-08-05T05:14:00.082;37.0;0;539;13.14
2026-08-05T12:19:00.107;2026-08-05T05:19:00.107;37.0;0;1678;11.91
2026-08-05T12:24:00.074;2026-08-05T05:24:00.074;37.0;0;5312;10.65
2026-08-05T12:29:00.076;2026-08-05T05:29:00.076;36.7;0;15281;9.51
2026-08-05T12:34:00.106;2026-08-05T05:34:00.106;36.7;0;42800;8.39
2026-08-05T12:39:00.082;2026-08-05T05:39:00.082;36.4;0;93165;7.55
2026-08-05T12:44:00.074;2026-08-05T05:44:00.074;36.4;0;172808;6.88
2026-08-06T02:04:00.786;2026-08-05T19:04:00.786;43.5;0;206942;6.68
2026-08-07T02:04:06.112;2026-08-06T19:04:06.112;42.5;0;237086;6.53
2026-08-07T02:09:06.078;2026-08-06T19:09:06.078;42.5;0;155159;6.99
2026-08-07T02:14:06.080;2026-08-06T19:14:06.080;42.5;0;97040;7.50
2026-08-07T02:19:06.104;2026-08-06T19:19:06.104;42.2;0;51033;8.20
2026-08-07T02:24:06.073;2026-08-06T19:24:06.073;42.2;0;21292;9.15
2026-08-07T02:29:06.075;2026-08-06T19:29:06.075;41.9;0;7392;10.29
2026-08-07T02:34:06.110;2026-08-06T19:34:06.110;41.5;0;2388;11.52
2026-08-07T02:39:06.076;2026-08-06T19:39:06.076;41.5;0;727;12.81
2026-08-07T02:44:06.076;2026-08-06T19:44:06.076;41.2;0;217;14.13
2026-08-07T02:49:06.108;2026-08-06T19:49:06.108;41.2;6605;70;15.36
2026-08-07T02:54:06.077;2026-08-06T19:54:06.077;40.9;17840;26;16.43
2026-08-07T02:59:06.074;2026-08-06T19:59:06.074;40.9;44795;11;17.43
2026-08-07T03:04:06.112;2026-08-06T20:04:06.112;40.9;107458;4;18.38
2026-08-07T03:09:06.081;2026-08-06T20:09:06.081;40.6;242019;2;19.28
2026-08-07T03:14:06.111;2026-08-06T20:14:06.111;40.6;479913;1;20.03
2026-08-07T03:19:06.077;2026-08-06T20:19:06.077;40.6;791808;1;20.59
2026-08-07T03:24:06.075;2026-08-06T20:24:06.075;40.6;1082728;0;20.94
2026-08-07T03:29:06.114;2026-08-06T20:29:06.114;40.2;1266603;1;21.12
2026-08-07T03:34:06.076;2026-08-06T20:34:06.076;40.2;1353287;0;21.20
2026-08-07T03:39:06.082;2026-08-06T20:39:06.082;40.2;1386839;1;21.22
2026-08-07T03:44:06.114;2026-08-06T20:44:06.114;40.2;1405259;1;21.24
2026-08-07T03:49:06.077;2026-08-06T20:49:06.077;40.2;1416645;0;21.25
2026-08-07T03:54:06.076;2026-08-06T20:54:06.076;39.9;1407723;0;21.24
2026-08-07T03:59:06.106;2026-08-06T20:59:06.106;40.2;1385305;0;21.22
2026-08-07T04:04:06.080;2026-08-06T21:04:06.080;39.9;1369110;1;21.21
2026-08-07T04:09:06.083;2026-08-06T21:09:06.083;39.9;1351208;1;21.19
2026-08-07T04:14:06.113;2026-08-06T21:14:06.113;39.9;1336815;0;21.18
2026-08-07T04:19:06.081;2026-08-06T21:19:06.081;39.6;1312070;0;21.16
2026-08-07T04:24:06.080;2026-08-06T21:24:06.080;39.6;1241673;1;21.10
2026-08-07T04:29:06.107;2026-08-06T21:29:06.107;39.6;1162207;0;21.02
2026-08-07T04:34:06.084;2026-08-06T21:34:06.084;39.3;1152679;1;21.01
2026-08-07T04:39:06.106;2026-08-06T21:39:06.106;39.3;1146852;0;21.00
2026-08-07T04:44:06.078;2026-08-06T21:44:06.078;39.3;1170551;1;21.02
2026-08-07T04:49:06.075;2026-08-06T21:49:06.075;39.0;1198845;0;21.06
2026-08-07T04:54:06.107;2026-08-06T21:54:06.107;39.0;1222388;0;21.08
2026-08-07T04:59:06.078;2026-08-06T21:59:06.078;39.0;1246640;1;21.11
2026-08-07T05:04:06.085;2026-08-06T22:04:06.085;39.0;1250947;0;21.11
2026-08-07T05:09:06.116;2026-08-06T22:09:06.116;39.0;1272853;0;21.13
2026-08-07T05:14:06.085;2026-08-06T22:14:06.085;39.0;1271260;0;21.13
2026-08-07T05:19:06.081;2026-08-06T22:19:06.081;39.0;1312407;0;21.16
2026-08-07T05:24:06.106;2026-08-06T22:24:06.106;38.6;1317000;1;21.17
2026-08-07T05:29:06.083;2026-08-06T22:29:06.083;38.6;1354264;1;21.20
2026-08-07T05:34:06.076;2026-08-06T22:34:06.076;38.6;1326635;1;21.17
2026-08-07T05:39:06.112;2026-08-06T22:39:06.112;38.6;1221991;0;21.08
2026-08-07T05:44:06.084;2026-08-06T22:44:06.084;38.3;1335585;0;21.18
2026-08-07T05:49:06.084;2026-08-06T22:49:06.084;38.6;1317568;0;21.17
2026-08-07T05:54:06.105;2026-08-06T22:54:06.105;38.6;1291403;1;21.13
2026-08-07T05:59:06.074;2026-08-06T22:59:06.074;38.6;1279629;1;21.13
2026-08-07T06:04:06.079;2026-08-06T23:04:06.079;38.6;1272140;0;21.12
2026-08-07T06:09:06.113;2026-08-06T23:09:06.113;38.6;1231971;0;21.09
2026-08-07T06:14:06.076;2026-08-06T23:14:06.076;38.6;1108989;0;20.97
2026-08-07T06:19:06.111;2026-08-06T23:19:06.111;38.6;1261139;0;21.11
2026-08-07T06:24:06.082;2026-08-06T23:24:06.082;38.6;1257844;1;21.11
2026-08-07T06:29:06.079;2026-08-06T23:29:06.079;38.6;1245925;0;21.10
2026-08-07T06:34:06.108;2026-08-06T23:34:06.108;38.6;1219944;1;21.07
2026-08-07T06:39:06.084;2026-08-06T23:39:06.084;38.6;1194026;0;21.05
2026-08-07T06:44:06.079;2026-08-06T23:44:06.079;38.6;1190743;1;21.05
2026-08-07T06:49:06.105;2026-08-06T23:49:06.105;38.6;1180358;0;21.04
2026-08-07T06:54:06.080;2026-08-06T23:54:06.080;38.6;1196547;0;21.06
2026-08-07T06:59:06.081;2026-08-06T23:59:06.081;38.6;1217854;0;21.07
2026-08-07T07:04:06.110;2026-08-07T00:04:06.110;38.6;1242229;0;21.09
2026-08-07T07:09:06.082;2026-08-07T00:09:06.082;38.6;1246221;0;21.10
2026-08-07T07:14:06.084;2026-08-07T00:14:06.084;38.6;1215804;1;21.07
2026-08-07T07:19:06.112;2026-08-07T00:19:06.112;38.3;1158544;0;21.02
2026-08-07T07:24:06.074;2026-08-07T00:24:06.074;38.3;1136441;1;20.99
2026-08-07T07:29:06.079;2026-08-07T00:29:06.079;38.3;1146714;0;21.00
2026-08-07T07:34:06.110;2026-08-07T00:34:06.110;38.3;1123897;0;20.98
2026-08-07T07:39:06.082;2026-08-07T00:39:06.082;38.3;1070151;0;20.92
2026-08-07T07:44:06.109;2026-08-07T00:44:06.109;38.3;1017324;0;20.87
2026-08-07T07:49:06.081;2026-08-07T00:49:06.081;38.0;960270;1;20.81
2026-08-07T07:54:06.076;2026-08-07T00:54:06.076;38.0;827198;1;20.63
2026-08-07T07:59:06.110;2026-08-07T00:59:06.110;38.0;758723;1;20.55
2026-08-07T08:04:06.081;2026-08-07T01:04:06.081;38.0;715222;0;20.47
2026-08-07T08:09:06.079;2026-08-07T01:09:06.079;38.0;681850;1;20.42
2026-08-07T08:14:06.114;2026-08-07T01:14:06.114;38.0;652679;0;20.37
2026-08-07T08:19:06.075;2026-08-07T01:19:06.075;38.0;629280;0;20.33
2026-08-07T08:24:06.084;2026-08-07T01:24:06.084;38.0;677487;1;20.41
2026-08-07T08:29:06.113;2026-08-07T01:29:06.113;38.0;648305;0;20.36
2026-08-07T08:34:06.074;2026-08-07T01:34:06.074;38.0;649037;1;20.36
2026-08-07T08:39:06.082;2026-08-07T01:39:06.082;37.7;702844;0;20.45
2026-08-07T08:44:06.107;2026-08-07T01:44:06.107;37.7;681448;1;20.42
2026-08-07T08:49:06.078;2026-08-07T01:49:06.078;37.7;663231;1;20.38
2026-08-07T08:54:06.080;2026-08-07T01:54:06.080;37.3;662188;1;20.38
2026-08-07T08:59:06.114;2026-08-07T01:59:06.114;37.3;670164;1;20.40
2026-08-07T09:04:06.074;2026-08-07T02:04:06.074;37.3;678545;1;20.41
2026-08-07T09:09:06.085;2026-08-07T02:09:06.085;37.3;689552;0;20.43
2026-08-07T09:14:06.106;2026-08-07T02:14:06.106;37.3;689222;0;20.43
2026-08-07T09:19:06.082;2026-08-07T02:19:06.082;37.3;695657;1;20.44
2026-08-07T09:24:06.114;2026-08-07T02:24:06.114;37.3;691448;0;20.43
2026-08-07T09:29:06.082;2026-08-07T02:29:06.082;37.3;663395;1;20.38
2026-08-07T09:34:06.080;2026-08-07T02:34:06.080;37.3;733947;1;20.51
2026-08-07T09:39:06.106;2026-08-07T02:39:06.106;37.3;678159;0;20.41
2026-08-07T09:44:06.076;2026-08-07T02:44:06.076;37.3;671831;0;20.40
2026-08-07T09:49:06.078;2026-08-07T02:49:06.078;37.3;580697;1;20.24
2026-08-07T09:54:06.111;2026-08-07T02:54:06.111;37.7;461641;1;19.99
2026-08-07T09:59:06.076;2026-08-07T02:59:06.076;37.7;464487;1;20.00
2026-08-07T10:04:06.080;2026-08-07T03:04:06.080;37.3;444254;1;19.95
2026-08-07T10:09:06.111;2026-08-07T03:09:06.111;37.3;415704;1;19.87
2026-08-07T10:14:06.078;2026-08-07T03:14:06.078;37.0;390672;1;19.80
2026-08-07T10:19:06.083;2026-08-07T03:19:06.083;37.0;350537;1;19.68
2026-08-07T10:24:06.113;2026-08-07T03:24:06.113;36.7;317577;1;19.58
2026-08-07T10:29:06.084;2026-08-07T03:29:06.084;36.4;299468;2;19.51
2026-08-07T10:34:06.077;2026-08-07T03:34:06.077;36.4;296300;2;19.49
2026-08-07T10:39:06.108;2026-08-07T03:39:06.108;36.4;298784;1;19.50
2026-08-07T10:44:06.076;2026-08-07T03:44:06.076;36.0;304201;2;19.52
2026-08-07T10:49:06.078;2026-08-07T03:49:06.078;36.0;311827;1;19.55
2026-08-07T10:54:06.108;2026-08-07T03:54:06.108;36.0;326481;1;19.60
2026-08-07T10:59:06.084;2026-08-07T03:59:06.084;35.7;329082;1;19.61
2026-08-07T11:04:06.114;2026-08-07T04:04:06.114;35.7;309048;2;19.54
2026-08-07T11:09:06.076;2026-08-07T04:09:06.076;35.7;298336;1;19.50
2026-08-07T11:14:06.084;2026-08-07T04:14:06.084;35.7;284465;1;19.45
2026-08-07T11:19:06.111;2026-08-07T04:19:06.111;35.4;291751;2;19.48
2026-08-07T11:24:06.079;2026-08-07T04:24:06.079;35.4;298484;1;19.50
2026-08-07T11:29:06.082;2026-08-07T04:29:06.082;35.4;290809;2;19.47
2026-08-07T11:34:06.106;2026-08-07T04:34:06.106;35.4;276143;2;19.41
2026-08-07T11:39:06.084;2026-08-07T04:39:06.084;35.1;236202;2;19.25
2026-08-07T11:44:06.078;2026-08-07T04:44:06.078;35.1;183699;2;18.97
2026-08-07T11:49:06.109;2026-08-07T04:49:06.109;35.1;119719;4;18.51
2026-08-07T11:54:06.076;2026-08-07T04:54:06.076;35.1;67032;7;17.87
2026-08-07T11:59:06.076;2026-08-07T04:59:06.076;35.1;32812;14;17.09
2026-08-07T12:04:06.112;2026-08-07T05:04:06.112;35.1;14201;32;16.18
2026-08-07T12:09:06.079;2026-08-07T05:09:06.079;35.1;5003;91;15.05
2026-08-07T12:14:06.075;2026-08-07T05:14:06.075;35.1;0;308;13.75
2026-08-07T12:19:06.110;2026-08-07T05:19:06.110;35.1;0;1067;12.40
2026-08-07T12:24:06.080;2026-08-07T05:24:06.080;35.4;0;3556;11.09
2026-08-07T12:29:06.106;2026-08-07T05:29:06.106;35.4;0;10493;9.92
2026-08-07T12:34:06.074;2026-08-07T05:34:06.074;35.1;0;24723;8.98
2026-08-07T12:39:06.073;2026-08-07T05:39:06.073;35.4;0;54046;8.13
2026-08-07T12:44:06.104;2026-08-07T05:44:06.104;35.4;0;88840;7.60
2026-08-07T12:49:06.082;2026-08-07T05:49:06.082;35.7;0;158353;6.97
2026-08-07T12:54:06.073;2026-08-07T05:54:06.073;35.4;0;215198;6.64
2026-08-08T02:04:00.108;2026-08-07T19:04:00.108;43.5;0;180575;6.82
2026-08-08T02:09:00.073;2026-08-07T19:09:00.073;43.1;0;110522;7.36
2026-08-08T02:14:00.073;2026-08-07T19:14:00.073;42.5;0;73074;7.81
2026-08-08T02:19:00.106;2026-08-07T19:19:00.106;42.2;0;37134;8.54
2026-08-08T02:24:00.075;2026-08-07T19:24:00.075;42.2;0;17271;9.38
2026-08-08T02:29:00.078;2026-08-07T19:29:00.078;41.9;0;6698;10.40
2026-08-08T02:34:00.106;2026-08-07T19:34:00.106;41.5;0;2183;11.62
2026-08-08T02:39:00.078;2026-08-07T19:39:00.078;41.5;0;651;12.94
2026-08-08T02:44:00.075;2026-08-07T19:44:00.075;41.5;0;194;14.25
2026-08-08T02:49:00.112;2026-08-07T19:49:00.112;41.2;8077;57;15.58
2026-08-08T02:54:00.081;2026-08-07T19:54:00.081;41.2;19359;24;16.52
2026-08-08T02:59:00.075;2026-08-07T19:59:00.075;41.2;43381;10;17.40
2026-08-08T03:04:00.107;2026-08-07T20:04:00.107;40.9;105557;4;18.36
