# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-09T04:05:06.000;2026-03-08T21:05:06.000;17.4;5.01;21.20;1
2026-03-09T04:10:06.000;2026-03-08T21:10:06.000;17.4;5.01;21.22;1
2026-03-09T04:15:06.000;2026-03-08T21:15:06.000;17.0;5.01;21.23;1
2026-03-09T04:20:06.000;2026-03-08T21:20:06.000;17.0;5.01;21.24;1
2026-03-09T04:25:06.000;2026-03-08T21:25:06.000;16.7;5.01;21.26;1
2026-03-09T04:30:07.000;2026-03-08T21:30:07.000;16.4;5.01;21.27;1
2026-03-09T04:35:07.000;2026-03-08T21:35:07.000;16.4;5.01;21.28;1
2026-03-09T04:40:07.000;2026-03-08T21:40:07.000;16.1;5.00;21.30;1
2026-03-09T04:45:07.000;2026-03-08T21:45:07.000;15.7;5.00;21.31;1
2026-03-09T04:50:07.000;2026-03-08T21:50:07.000;15.7;5.00;21.32;1
2026-03-09T04:55:07.000;2026-03-08T21:55:07.000;15.4;5.00;21.34;1
2026-03-09T05:00:07.000;2026-03-08T22:00:07.000;15.1;5.00;21.36;1
2026-03-09T05:05:07.000;2026-03-08T22:05:07.000;14.8;5.00;21.37;1
2026-03-09T05:10:07.000;2026-03-08T22:10:07.000;14.5;4.99;21.38;1
2026-03-09T05:15:07.000;2026-03-08T22:15:07.000;14.1;4.99;21.39;1
2026-03-09T05:20:06.000;2026-03-08T22:20:06.000;13.8;4.99;21.36;1
2026-03-09T05:25:06.000;2026-03-08T22:25:06.000;13.5;4.99;21.37;1
2026-03-09T05:30:06.000;2026-03-08T22:30:06.000;13.2;4.99;21.40;1
2026-03-09T05:35:07.000;2026-03-08T22:35:07.000;13.2;4.97;21.43;1
2026-03-09T05:40:07.000;2026-03-08T22:40:07.000;13.2;4.97;21.44;1
2026-03-09T05:45:07.000;2026-03-08T22:45:07.000;12.8;4.97;21.44;1
2026-03-09T05:50:07.000;2026-03-08T22:50:07.000;12.8;4.97;21.45;1
2026-03-09T05:55:07.000;2026-03-08T22:55:07.000;12.8;4.97;21.45;1
2026-03-09T06:00:07.000;2026-03-08T23:00:07.000;12.8;4.97;21.48;1
2026-03-09T06:05:07.000;2026-03-08T23:05:07.000;12.8;4.97;21.50;1
2026-03-09T06:10:07.000;2026-03-08T23:10:07.000;12.5;4.97;21.49;1
2026-03-09T06:15:07.000;2026-03-08T23:15:07.000;12.5;4.97;21.49;1
2026-03-09T06:20:07.000;2026-03-08T23:20:07.000;12.5;4.97;21.50;1
2026-03-09T06:25:07.000;2026-03-08T23:25:07.000;12.5;4.96;21.50;1
2026-03-09T06:30:07.000;2026-03-08T23:30:07.000;12.5;4.96;21.49;1
2026-03-09T06:35:07.000;2026-03-08T23:35:07.000;12.5;4.96;21.49;1
2026-03-09T06:40:07.000;2026-03-08T23:40:07.000;12.5;4.96;21.47;1
2026-03-09T06:45:06.000;2026-03-08T23:45:06.000;12.2;4.96;21.43;1
2026-03-09T06:50:06.000;2026-03-08T23:50:06.000;12.2;4.96;21.38;1
2026-03-09T06:55:05.000;2026-03-08T23:55:05.000;12.2;4.96;21.33;1
2026-03-09T07:00:08.000;2026-03-09T00:00:08.000;11.9;4.96;21.23;1
2026-03-09T07:05:07.000;2026-03-09T00:05:07.000;11.9;4.96;21.16;1
2026-03-09T07:10:07.000;2026-03-09T00:10:07.000;11.6;4.95;21.09;1
2026-03-09T07:15:06.000;2026-03-09T00:15:06.000;11.6;4.95;21.03;1
2026-03-09T07:20:06.000;2026-03-09T00:20:06.000;11.6;4.95;20.98;1
2026-03-09T07:25:05.000;2026-03-09T00:25:05.000;11.9;4.95;20.94;1
2026-03-09T07:30:05.000;2026-03-09T00:30:05.000;11.9;4.95;20.89;1
2026-03-09T07:35:05.000;2026-03-09T00:35:05.000;12.2;4.95;20.31;1
2026-03-09T07:40:05.000;2026-03-09T00:40:05.000;12.2;4.95;20.49;1
2026-03-09T07:45:05.000;2026-03-09T00:45:05.000;12.2;4.95;20.67;1
2026-03-09T07:50:05.000;2026-03-09T00:50:05.000;12.2;4.95;20.66;1
2026-03-09T07:55:05.000;2026-03-09T00:55:05.000;12.2;4.95;20.70;1
2026-03-09T08:00:05.000;2026-03-09T01:00:05.000;12.5;4.95;20.62;1
2026-03-09T08:05:05.000;2026-03-09T01:05:05.000;12.5;4.95;20.60;1
2026-03-09T08:10:05.000;2026-03-09T01:10:05.000;12.2;4.94;20.56;1
2026-03-09T08:15:05.000;2026-03-09T01:15:05.000;11.9;4.94;20.54;1
2026-03-09T08:20:05.000;2026-03-09T01:20:05.000;11.6;4.94;20.52;1
2026-03-09T08:25:05.000;2026-03-09T01:25:05.000;11.2;4.94;20.50;1
2026-03-09T08:30:05.000;2026-03-09T01:30:05.000;10.6;4.94;20.48;1
2026-03-09T08:35:05.000;2026-03-09T01:35:05.000;10.3;4.94;20.46;1
2026-03-09T08:40:05.000;2026-03-09T01:40:05.000;9.9;4.92;20.44;1
2026-03-09T08:45:05.000;2026-03-09T01:45:05.000;9.9;4.92;20.43;1
2026-03-09T08:50:05.000;2026-03-09T01:50:05.000;9.6;4.92;20.41;1
2026-03-09T08:55:05.000;2026-03-09T01:55:05.000;9.3;4.92;20.40;1
2026-03-09T09:00:05.000;2026-03-09T02:00:05.000;9.3;4.92;20.38;1
2026-03-09T09:05:05.000;2026-03-09T02:05:05.000;9.0;4.92;20.36;1
2026-03-09T09:10:05.000;2026-03-09T02:10:05.000;9.0;4.92;20.35;1
2026-03-09T09:15:05.000;2026-03-09T02:15:05.000;9.0;4.91;20.32;1
2026-03-09T09:20:05.000;2026-03-09T02:20:05.000;9.3;4.91;20.32;1
2026-03-09T09:25:05.000;2026-03-09T02:25:05.000;9.3;4.91;20.30;1
2026-03-09T09:30:05.000;2026-03-09T02:30:05.000;9.6;4.92;20.29;1
2026-03-09T09:35:05.000;2026-03-09T02:35:05.000;9.6;4.91;20.28;1
2026-03-09T09:40:05.000;2026-03-09T02:40:05.000;9.6;4.91;20.26;1
2026-03-09T09:45:05.000;2026-03-09T02:45:05.000;9.6;4.91;20.25;1
2026-03-09T09:50:05.000;2026-03-09T02:50:05.000;9.9;4.91;20.23;1
2026-03-09T09:55:05.000;2026-03-09T02:55:05.000;9.9;4.91;20.22;1
2026-03-09T10:00:05.000;2026-03-09T03:00:05.000;9.9;4.91;20.20;1
2026-03-09T10:05:05.000;2026-03-09T03:05:05.000;9.6;4.91;20.18;1
2026-03-09T10:10:05.000;2026-03-09T03:10:05.000;9.6;4.91;20.17;1
2026-03-09T10:15:05.000;2026-03-09T03:15:05.000;9.6;4.90;20.16;1
2026-03-09T10:20:05.000;2026-03-09T03:20:05.000;9.6;4.90;20.14;1
2026-03-09T10:25:05.000;2026-03-09T03:25:05.000;9.9;4.91;20.13;1
2026-03-09T10:30:05.000;2026-03-09T03:30:05.000;9.9;4.90;20.11;1
2026-03-09T10:35:05.000;2026-03-09T03:35:05.000;10.3;4.90;20.10;1
2026-03-09T10:40:05.000;2026-03-09T03:40:05.000;10.3;4.90;20.08;1
2026-03-09T10:45:05.000;2026-03-09T03:45:05.000;10.3;4.90;20.07;1
2026-03-09T10:50:05.000;2026-03-09T03:50:05.000;10.3;4.90;20.06;1
2026-03-09T10:55:05.000;2026-03-09T03:55:05.000;10.3;4.90;20.05;1
2026-03-09T11:00:05.000;2026-03-09T04:00:05.000;10.3;4.90;20.05;1
2026-03-09T11:05:05.000;2026-03-09T04:05:05.000;10.3;4.90;20.04;1
2026-03-09T11:10:05.000;2026-03-09T04:10:05.000;10.3;4.90;20.04;1
2026-03-09T11:15:05.000;2026-03-09T04:15:05.000;10.3;4.90;20.03;1
2026-03-09T11:20:05.000;2026-03-09T04:20:05.000;10.3;4.90;20.02;1
2026-03-09T11:25:05.000;2026-03-09T04:25:05.000;10.3;4.88;20.01;1
2026-03-09T11:30:05.000;2026-03-09T04:30:05.000;10.3;4.90;20.00;1
2026-03-09T11:35:05.000;2026-03-09T04:35:05.000;10.3;4.88;19.99;1
2026-03-09T11:40:05.000;2026-03-09T04:40:05.000;10.3;4.88;19.98;1
2026-03-09T11:45:05.000;2026-03-09T04:45:05.000;9.9;4.88;19.98;1
2026-03-09T11:50:05.000;2026-03-09T04:50:05.000;9.9;4.88;19.99;1
2026-03-09T11:55:05.000;2026-03-09T04:55:05.000;9.9;4.88;19.98;1
2026-03-09T12:00:05.000;2026-03-09T05:00:05.000;9.9;4.88;19.98;1
2026-03-09T12:05:05.000;2026-03-09T05:05:05.000;9.9;4.88;19.97;1
2026-03-09T12:10:05.000;2026-03-09T05:10:05.000;10.3;4.88;19.96;1
2026-03-09T12:15:05.000;2026-03-09T05:15:05.000;10.3;4.88;19.97;1
2026-03-09T12:20:05.000;2026-03-09T05:20:05.000;9.9;4.87;19.97;1
2026-03-09T12:25:05.000;2026-03-09T05:25:05.000;9.6;4.87;19.96;1
2026-03-09T12:30:05.000;2026-03-09T05:30:05.000;9.3;4.87;19.96;1
2026-03-09T12:35:05.000;2026-03-09T05:35:05.000;9.0;4.87;19.92;1
2026-03-09T12:40:05.000;2026-03-09T05:40:05.000;8.7;4.87;19.81;1
2026-03-09T12:45:05.000;2026-03-09T05:45:05.000;8.3;4.87;19.58;1
2026-03-09T12:50:05.000;2026-03-09T05:50:05.000;8.0;4.86;19.14;1
2026-03-09T12:55:05.000;2026-03-09T05:55:05.000;8.0;4.87;18.47;1
2026-03-09T13:00:05.000;2026-03-09T06:00:05.000;7.7;4.86;17.60;1
2026-03-09T13:05:05.000;2026-03-09T06:05:05.000;7.7;4.86;16.60;1
2026-03-09T13:10:05.000;2026-03-09T06:10:05.000;7.7;4.86;15.40;1
2026-03-09T13:15:05.000;2026-03-09T06:15:05.000;7.7;4.86;13.98;1
2026-03-09T13:20:05.000;2026-03-09T06:20:05.000;7.4;4.86;12.57;1
2026-03-09T13:25:05.000;2026-03-09T06:25:05.000;7.4;4.86;11.22;1
2026-03-09T13:30:05.000;2026-03-09T06:30:05.000;7.4;4.86;9.91;1
2026-03-09T13:35:05.000;2026-03-09T06:35:05.000;7.4;4.86;8.72;1
2026-03-09T13:40:05.000;2026-03-09T06:40:05.000;7.7;4.86;7.77;1
2026-03-09T13:45:05.000;2026-03-09T06:45:05.000;7.4;4.86;7.13;1
2026-03-10T01:25:05.000;2026-03-09T18:25:05.000;12.2;5.08;7.36;1
2026-03-10T01:30:05.000;2026-03-09T18:30:05.000;11.9;5.06;7.99;1
2026-03-10T01:35:05.000;2026-03-09T18:35:05.000;11.9;5.08;8.73;1
2026-03-10T01:40:05.000;2026-03-09T18:40:05.000;11.6;5.06;9.70;1
2026-03-10T01:45:05.000;2026-03-09T18:45:05.000;11.2;5.06;11.12;1
2026-03-10T01:50:05.000;2026-03-09T18:50:05.000;11.2;5.06;12.65;1
2026-03-10T01:55:05.000;2026-03-09T18:55:05.000;10.9;5.06;14.09;1
2026-03-10T02:00:05.000;2026-03-09T19:00:05.000;10.9;5.06;15.88;1
2026-03-10T02:05:05.000;2026-03-09T19:05:05.000;10.9;5.06;17.41;1
2026-03-10T02:10:05.000;2026-03-09T19:10:05.000;10.9;5.06;18.67;1
2026-03-10T02:15:05.000;2026-03-09T19:15:05.000;10.9;5.05;19.38;1
2026-03-10T02:20:05.000;2026-03-09T19:20:05.000;10.9;5.05;19.62;1
2026-03-10T02:25:05.000;2026-03-09T19:25:05.000;10.9;5.05;19.90;1
2026-03-10T02:30:05.000;2026-03-09T19:30:05.000;10.9;5.05;20.08;1
2026-03-10T02:35:05.000;2026-03-09T19:35:05.000;10.9;5.05;20.09;1
2026-03-10T02:40:05.000;2026-03-09T19:40:05.000;10.9;5.04;20.20;1
2026-03-10T02:45:05.000;2026-03-09T19:45:05.000;10.9;5.04;20.33;1
2026-03-10T02:50:05.000;2026-03-09T19:50:05.000;10.6;5.04;20.46;1
2026-03-10T02:55:05.000;2026-03-09T19:55:05.000;10.6;5.04;20.28;1
2026-03-10T03:00:05.000;2026-03-09T20:00:05.000;10.3;5.04;20.36;1
2026-03-10T03:05:05.000;2026-03-09T20:05:05.000;9.9;5.04;20.34;1
2026-03-10T03:10:05.000;2026-03-09T20:10:05.000;9.9;5.03;20.12;1
2026-03-10T03:15:05.000;2026-03-09T20:15:05.000;9.6;5.03;20.04;1
2026-03-10T03:20:06.000;2026-03-09T20:20:06.000;9.6;5.03;21.15;1
2026-03-10T03:25:07.000;2026-03-09T20:25:07.000;9.3;5.03;21.21;1
2026-03-10T03:30:05.000;2026-03-09T20:30:05.000;9.0;5.03;20.90;1
2026-03-10T03:35:05.000;2026-03-09T20:35:05.000;8.7;5.03;20.56;1
2026-03-10T03:40:05.000;2026-03-09T20:40:05.000;8.7;5.01;20.39;1
2026-03-10T03:45:05.000;2026-03-09T20:45:05.000;8.7;5.01;20.64;1
2026-03-10T03:50:05.000;2026-03-09T20:50:05.000;8.7;5.03;20.50;1
2026-03-10T03:55:05.000;2026-03-09T20:55:05.000;8.7;5.01;20.64;1
2026-03-10T04:00:06.000;2026-03-09T21:00:06.000;8.7;5.01;20.80;1
2026-03-10T04:05:05.000;2026-03-09T21:05:05.000;8.7;5.01;20.68;1
2026-03-10T04:10:05.000;2026-03-09T21:10:05.000;8.7;5.01;20.47;1
2026-03-10T04:15:05.000;2026-03-09T21:15:05.000;8.7;5.01;20.43;1
2026-03-10T04:20:05.000;2026-03-09T21:20:05.000;8.7;5.00;20.35;1
2026-03-10T04:25:05.000;2026-03-09T21:25:05.000;8.7;5.00;20.38;1
2026-03-10T04:30:05.000;2026-03-09T21:30:05.000;8.7;5.00;20.32;1
2026-03-10T04:35:05.000;2026-03-09T21:35:05.000;9.0;5.00;20.35;1
2026-03-10T04:40:05.000;2026-03-09T21:40:05.000;9.0;5.00;20.40;1
2026-03-10T04:45:05.000;2026-03-09T21:45:05.000;9.0;5.00;20.55;1
2026-03-10T04:50:06.000;2026-03-09T21:50:06.000;9.0;5.00;20.74;1
2026-03-10T04:55:05.000;2026-03-09T21:55:05.000;9.0;5.00;20.70;1
2026-03-10T05:00:05.000;2026-03-09T22:00:05.000;9.0;5.00;20.71;1
2026-03-10T05:05:06.000;2026-03-09T22:05:06.000;9.0;4.99;21.16;1
2026-03-10T05:10:06.000;2026-03-09T22:10:06.000;9.0;4.99;20.72;1
2026-03-10T05:15:05.000;2026-03-09T22:15:05.000;9.0;4.99;20.95;1
2026-03-10T05:20:08.000;2026-03-09T22:20:08.000;9.0;4.99;21.31;1
2026-03-10T05:25:06.000;2026-03-09T22:25:06.000;9.0;4.99;21.18;1
2026-03-10T05:30:06.000;2026-03-09T22:30:06.000;9.0;4.99;21.06;1
2026-03-10T05:35:05.000;2026-03-09T22:35:05.000;9.0;4.99;20.82;1
2026-03-10T05:40:05.000;2026-03-09T22:40:05.000;9.0;4.99;20.62;1
2026-03-10T05:45:05.000;2026-03-09T22:45:05.000;9.0;4.99;20.64;1
2026-03-10T05:50:06.000;2026-03-09T22:50:06.000;9.0;4.99;20.78;1
2026-03-10T05:55:05.000;2026-03-09T22:55:05.000;9.0;4.97;20.56;1
2026-03-10T06:00:05.000;2026-03-09T23:00:05.000;9.0;4.97;20.91;1
2026-03-10T06:05:06.000;2026-03-09T23:05:06.000;9.0;4.97;21.17;1
2026-03-10T06:10:08.000;2026-03-09T23:10:08.000;9.0;4.97;21.29;1
2026-03-10T06:15:07.000;2026-03-09T23:15:07.000;9.0;4.97;21.19;1
2026-03-10T06:20:06.000;2026-03-09T23:20:06.000;9.0;4.97;21.10;1
2026-03-10T06:25:06.000;2026-03-09T23:25:06.000;9.0;4.97;21.13;1
2026-03-10T06:30:07.000;2026-03-09T23:30:07.000;9.0;4.97;21.62;1
2026-03-10T06:35:06.000;2026-03-09T23:35:06.000;9.0;4.97;21.55;1
2026-03-10T06:40:07.000;2026-03-09T23:40:07.000;9.0;4.96;21.26;1
2026-03-10T06:45:07.000;2026-03-09T23:45:07.000;9.0;4.96;21.28;1
2026-03-10T06:50:06.000;2026-03-09T23:50:06.000;9.0;4.96;21.58;1
2026-03-10T06:55:06.000;2026-03-09T23:55:06.000;9.0;4.96;21.17;1
2026-03-10T07:00:05.000;2026-03-10T00:00:05.000;9.0;4.96;20.60;1
2026-03-10T07:05:05.000;2026-03-10T00:05:05.000;9.0;4.96;20.88;1
2026-03-10T07:10:07.000;2026-03-10T00:10:07.000;9.0;4.96;21.23;1
2026-03-10T07:15:10.000;2026-03-10T00:15:10.000;9.0;4.96;21.47;1
2026-03-10T07:20:10.000;2026-03-10T00:20:10.000;9.0;4.95;21.47;1
2026-03-10T07:25:10.000;2026-03-10T00:25:10.000;8.7;4.95;21.52;1
2026-03-10T07:30:09.000;2026-03-10T00:30:09.000;8.7;4.95;21.41;1
2026-03-10T07:35:06.000;2026-03-10T00:35:06.000;8.0;4.95;21.18;1
2026-03-10T07:40:06.000;2026-03-10T00:40:06.000;8.0;4.95;21.21;1
2026-03-10T07:45:05.000;2026-03-10T00:45:05.000;8.0;4.95;21.08;1
2026-03-10T07:50:06.000;2026-03-10T00:50:06.000;8.0;4.95;21.14;1
2026-03-10T07:55:05.000;2026-03-10T00:55:05.000;8.3;4.95;21.06;1
2026-03-10T08:00:05.000;2026-03-10T01:00:05.000;8.7;4.95;21.02;1
2026-03-10T08:05:05.000;2026-03-10T01:05:05.000;8.7;4.95;20.93;1
2026-03-10T08:10:05.000;2026-03-10T01:10:05.000;8.7;4.95;20.90;1
2026-03-10T08:15:05.000;2026-03-10T01:15:05.000;8.7;4.95;20.90;1
2026-03-10T08:20:06.000;2026-03-10T01:20:06.000;9.0;4.95;21.08;1
2026-03-10T08:25:06.000;2026-03-10T01:25:06.000;9.0;4.94;21.08;1
2026-03-10T08:30:05.000;2026-03-10T01:30:05.000;9.0;4.94;21.03;1
2026-03-10T08:35:06.000;2026-03-10T01:35:06.000;9.0;4.94;21.16;1
2026-03-10T08:40:05.000;2026-03-10T01:40:05.000;9.0;4.94;20.88;1
2026-03-10T08:45:06.000;2026-03-10T01:45:06.000;9.0;4.94;20.78;1
2026-03-10T08:50:05.000;2026-03-10T01:50:05.000;8.3;4.94;20.38;1
2026-03-10T08:55:05.000;2026-03-10T01:55:05.000;8.0;4.94;20.35;1
2026-03-10T09:00:05.000;2026-03-10T02:00:05.000;7.7;4.94;20.53;1
2026-03-10T09:05:05.000;2026-03-10T02:05:05.000;7.7;4.94;20.41;1
2026-03-10T09:10:05.000;2026-03-10T02:10:05.000;7.4;4.92;20.30;1
2026-03-10T09:15:05.000;2026-03-10T02:15:05.000;7.4;4.92;20.10;1
2026-03-10T09:20:05.000;2026-03-10T02:20:05.000;7.0;4.92;19.81;1
2026-03-10T09:25:05.000;2026-03-10T02:25:05.000;7.0;4.92;19.70;1
2026-03-10T09:30:05.000;2026-03-10T02:30:05.000;7.0;4.92;19.77;1
2026-03-10T09:35:05.000;2026-03-10T02:35:05.000;7.0;4.92;20.08;1
2026-03-10T09:40:05.000;2026-03-10T02:40:05.000;7.0;4.92;20.30;1
2026-03-10T09:45:05.000;2026-03-10T02:45:05.000;6.7;4.92;20.56;1
2026-03-10T09:50:06.000;2026-03-10T02:50:06.000;6.7;4.92;20.80;1
2026-03-10T09:55:05.000;2026-03-10T02:55:05.000;6.4;4.91;20.80;1
2026-03-10T10:00:05.000;2026-03-10T03:00:05.000;6.1;4.91;20.74;1
2026-03-10T10:05:05.000;2026-03-10T03:05:05.000;5.8;4.91;20.71;1
2026-03-10T10:10:05.000;2026-03-10T03:10:05.000;5.8;4.91;20.73;1
2026-03-10T10:15:05.000;2026-03-10T03:15:05.000;5.4;4.91;20.66;1
2026-03-10T10:20:05.000;2026-03-10T03:20:05.000;5.4;4.90;20.72;1
2026-03-10T10:25:05.000;2026-03-10T03:25:05.000;5.1;4.91;20.04;1
2026-03-10T10:30:05.000;2026-03-10T03:30:05.000;5.1;4.91;19.80;1
2026-03-10T10:35:05.000;2026-03-10T03:35:05.000;5.1;4.90;20.07;1
2026-03-10T10:40:05.000;2026-03-10T03:40:05.000;5.1;4.90;20.35;1
2026-03-10T10:45:05.000;2026-03-10T03:45:05.000;5.4;4.90;19.80;1
2026-03-10T10:50:05.000;2026-03-10T03:50:05.000;5.4;4.90;19.66;1
2026-03-10T10:55:05.000;2026-03-10T03:55:05.000;5.4;4.90;19.80;1
2026-03-10T11:00:05.000;2026-03-10T04:00:05.000;5.4;4.90;19.50;1
2026-03-10T11:05:05.000;2026-03-10T04:05:05.000;5.4;4.90;19.36;1
2026-03-10T11:10:05.000;2026-03-10T04:10:05.000;5.8;4.90;19.53;1
2026-03-10T11:15:05.000;2026-03-10T04:15:05.000;5.8;4.90;19.67;1
2026-03-10T11:20:05.000;2026-03-10T04:20:05.000;5.8;4.88;19.65;1
2026-03-10T11:25:05.000;2026-03-10T04:25:05.000;5.8;4.88;19.51;1
2026-03-10T11:30:05.000;2026-03-10T04:30:05.000;5.8;4.88;19.26;1
2026-03-10T11:35:05.000;2026-03-10T04:35:05.000;5.8;4.88;19.21;1
2026-03-10T11:40:05.000;2026-03-10T04:40:05.000;5.8;4.88;19.31;1
2026-03-10T11:45:05.000;2026-03-10T04:45:05.000;5.8;4.88;19.44;1
2026-03-10T11:50:05.000;2026-03-10T04:50:05.000;5.8;4.88;19.21;1
2026-03-10T11:55:05.000;2026-03-10T04:55:05.000;5.8;4.88;19.30;1
2026-03-10T12:00:05.000;2026-03-10T05:00:05.000;5.8;4.88;19.40;1
2026-03-10T12:05:05.000;2026-03-10T05:05:05.000;5.8;4.88;19.59;1
2026-03-10T12:10:05.000;2026-03-10T05:10:05.000;5.8;4.88;19.37;1
2026-03-10T12:15:05.000;2026-03-10T05:15:05.000;5.8;4.87;19.23;1
