# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-21T04:24:00.104;2026-07-20T21:24:00.104;31.2;1074689;1;20.93
2026-07-21T04:29:00.080;2026-07-20T21:29:00.080;31.5;1006020;1;20.86
2026-07-21T04:34:00.081;2026-07-20T21:34:00.081;31.5;858870;1;20.68
2026-07-21T04:39:00.106;2026-07-20T21:39:00.106;31.5;1025724;1;20.88
2026-07-21T04:44:00.080;2026-07-20T21:44:00.080;31.5;925056;0;20.76
2026-07-21T04:49:00.084;2026-07-20T21:49:00.084;31.5;1083887;0;20.95
2026-07-21T04:54:00.110;2026-07-20T21:54:00.110;31.5;1096827;0;20.95
2026-07-21T04:59:00.082;2026-07-20T21:59:00.082;31.5;1204208;1;21.06
2026-07-21T05:04:00.082;2026-07-20T22:04:00.082;31.5;1189411;1;21.05
2026-07-21T05:09:00.113;2026-07-20T22:09:00.113;31.5;1270404;1;21.13
2026-07-21T05:14:00.084;2026-07-20T22:14:00.084;31.5;1496956;0;21.32
2026-07-21T05:19:00.114;2026-07-20T22:19:00.114;31.5;1641277;1;21.43
2026-07-21T05:24:00.077;2026-07-20T22:24:00.077;31.5;1733953;0;21.49
2026-07-21T05:29:00.083;2026-07-20T22:29:00.083;31.5;1825248;0;21.55
2026-07-21T05:34:00.105;2026-07-20T22:34:00.105;31.5;1616076;1;21.41
2026-07-21T05:39:00.084;2026-07-20T22:39:00.084;31.5;1936401;0;21.62
2026-07-21T05:44:00.078;2026-07-20T22:44:00.078;31.5;1919130;1;21.61
2026-07-21T05:49:00.114;2026-07-20T22:49:00.114;31.5;1934054;0;21.62
2026-07-21T05:54:00.078;2026-07-20T22:54:00.078;31.5;1899297;1;21.60
2026-07-21T05:59:00.076;2026-07-20T22:59:00.076;31.5;1819236;0;21.55
2026-07-21T06:04:00.113;2026-07-20T23:04:00.113;31.9;1562742;1;21.37
2026-07-21T06:09:00.084;2026-07-20T23:09:00.084;31.9;1810397;0;21.54
2026-07-21T06:14:00.079;2026-07-20T23:14:00.079;31.9;1990714;0;21.65
2026-07-21T06:19:00.114;2026-07-20T23:19:00.114;31.9;2132386;0;21.74
2026-07-21T06:24:00.079;2026-07-20T23:24:00.079;31.9;2137589;0;21.74
2026-07-21T06:29:00.084;2026-07-20T23:29:00.084;31.9;2148340;0;21.75
2026-07-21T06:34:00.109;2026-07-20T23:34:00.109;32.2;2056544;0;21.69
2026-07-21T06:39:00.083;2026-07-20T23:39:00.083;32.2;1923464;0;21.61
2026-07-21T06:44:00.078;2026-07-20T23:44:00.078;32.2;1865737;1;21.57
2026-07-21T06:49:00.112;2026-07-20T23:49:00.112;32.2;1870743;0;21.58
2026-07-21T06:54:00.085;2026-07-20T23:54:00.085;32.2;1862134;0;21.57
2026-07-21T06:59:00.114;2026-07-20T23:59:00.114;32.5;1864380;1;21.57
2026-07-21T07:04:00.078;2026-07-21T00:04:00.078;32.5;1874740;0;21.58
2026-07-21T07:09:00.080;2026-07-21T00:09:00.080;32.5;1889049;0;21.59
2026-07-21T07:14:00.109;2026-07-21T00:14:00.109;32.5;1733089;0;21.48
2026-07-21T07:19:00.082;2026-07-21T00:19:00.082;32.2;1628279;0;21.42
2026-07-21T07:24:00.078;2026-07-21T00:24:00.078;32.2;1640461;0;21.43
2026-07-21T07:29:00.108;2026-07-21T00:29:00.108;32.2;1664172;0;21.44
2026-07-21T07:34:00.077;2026-07-21T00:34:00.077;32.2;1664503;0;21.44
2026-07-21T07:39:00.078;2026-07-21T00:39:00.078;32.2;1821767;0;21.55
2026-07-21T07:44:00.105;2026-07-21T00:44:00.105;32.2;1659507;1;21.44
2026-07-21T07:49:00.078;2026-07-21T00:49:00.078;32.2;1690039;0;21.46
2026-07-21T07:54:00.084;2026-07-21T00:54:00.084;32.2;1748709;0;21.49
2026-07-21T07:59:00.113;2026-07-21T00:59:00.113;32.2;1719404;0;21.47
2026-07-21T08:04:00.084;2026-07-21T01:04:00.084;32.2;2024030;0;21.67
2026-07-21T08:09:00.079;2026-07-21T01:09:00.079;32.2;1769725;0;21.52
2026-07-21T08:14:00.105;2026-07-21T01:14:00.105;32.5;1631499;1;21.42
2026-07-21T08:19:00.075;2026-07-21T01:19:00.075;32.5;1848645;0;21.56
2026-07-21T08:24:00.114;2026-07-21T01:24:00.114;32.8;1765068;1;21.50
2026-07-21T08:29:00.084;2026-07-21T01:29:00.084;32.8;1767853;0;21.50
2026-07-21T08:34:00.084;2026-07-21T01:34:00.084;32.8;1836214;0;21.56
2026-07-21T08:39:00.109;2026-07-21T01:39:00.109;32.8;1855079;0;21.57
2026-07-21T08:44:00.079;2026-07-21T01:44:00.079;32.8;1848629;0;21.56
2026-07-21T08:49:00.078;2026-07-21T01:49:00.078;32.8;1800234;0;21.53
2026-07-21T08:54:00.112;2026-07-21T01:54:00.112;32.8;1840826;0;21.56
2026-07-21T08:59:00.084;2026-07-21T01:59:00.084;33.1;1724491;0;21.48
2026-07-21T09:04:00.080;2026-07-21T02:04:00.080;33.1;1744292;0;21.49
2026-07-21T09:09:00.110;2026-07-21T02:09:00.110;33.1;1888471;0;21.59
2026-07-21T09:14:00.078;2026-07-21T02:14:00.078;33.1;1878084;0;21.58
2026-07-21T09:19:00.085;2026-07-21T02:19:00.085;33.1;1823748;0;21.55
2026-07-21T09:24:00.113;2026-07-21T02:24:00.113;33.1;1740395;0;21.49
2026-07-21T09:29:00.081;2026-07-21T02:29:00.081;33.1;1726714;0;21.48
2026-07-21T09:34:00.083;2026-07-21T02:34:00.083;33.1;1773098;0;21.51
2026-07-21T09:39:00.109;2026-07-21T02:39:00.109;33.1;1904100;1;21.60
2026-07-21T09:44:00.079;2026-07-21T02:44:00.079;33.1;1910993;0;21.60
2026-07-21T09:49:00.078;2026-07-21T02:49:00.078;32.8;1915994;0;21.61
2026-07-21T09:54:00.114;2026-07-21T02:54:00.114;32.8;1922875;0;21.61
2026-07-21T09:59:00.084;2026-07-21T02:59:00.084;32.8;1889350;1;21.59
2026-07-21T10:04:00.109;2026-07-21T03:04:00.109;32.8;1834477;1;21.55
2026-07-21T10:09:00.080;2026-07-21T03:09:00.080;32.8;1840210;0;21.56
2026-07-21T10:14:00.083;2026-07-21T03:14:00.083;32.8;1944330;0;21.62
2026-07-21T10:19:00.113;2026-07-21T03:19:00.113;32.8;1933290;0;21.62
2026-07-21T10:24:00.078;2026-07-21T03:24:00.078;32.8;1974772;0;21.64
2026-07-21T10:29:00.082;2026-07-21T03:29:00.082;32.8;1983098;0;21.65
2026-07-21T10:34:00.107;2026-07-21T03:34:00.107;32.8;1943616;0;21.62
2026-07-21T10:39:00.077;2026-07-21T03:39:00.077;32.8;1952711;0;21.63
2026-07-21T10:44:00.083;2026-07-21T03:44:00.083;32.8;1856668;1;21.57
2026-07-21T10:49:00.107;2026-07-21T03:49:00.107;32.8;1794423;0;21.53
2026-07-21T10:54:00.076;2026-07-21T03:54:00.076;33.1;1735796;1;21.48
2026-07-21T10:59:00.081;2026-07-21T03:59:00.081;33.1;1696658;0;21.46
2026-07-21T11:04:00.112;2026-07-21T04:04:00.112;33.1;1579998;0;21.38
2026-07-21T11:09:00.080;2026-07-21T04:09:00.080;33.1;1468078;0;21.29
2026-07-21T11:14:00.084;2026-07-21T04:14:00.084;33.1;1398373;1;21.23
2026-07-21T11:19:00.113;2026-07-21T04:19:00.113;33.1;1196030;0;21.05
2026-07-21T11:24:00.076;2026-07-21T04:24:00.076;33.1;893729;1;20.72
2026-07-21T11:29:00.075;2026-07-21T04:29:00.075;33.1;592366;1;20.26
2026-07-21T11:34:00.112;2026-07-21T04:34:00.112;33.1;318427;2;19.57
2026-07-21T11:39:00.079;2026-07-21T04:39:00.079;33.5;136183;3;18.64
2026-07-21T11:44:00.114;2026-07-21T04:44:00.114;33.5;58479;8;17.72
2026-07-21T11:49:00.077;2026-07-21T04:49:00.077;33.5;20351;23;16.57
2026-07-21T11:54:00.075;2026-07-21T04:54:00.075;33.5;10870;42;15.89
2026-07-21T11:59:00.106;2026-07-21T04:59:00.106;33.5;0;150;14.53
2026-07-21T12:04:00.079;2026-07-21T05:04:00.079;33.5;0;560;13.10
2026-07-21T12:09:00.081;2026-07-21T05:09:00.081;33.5;0;1486;12.04
2026-07-21T12:14:00.104;2026-07-21T05:14:00.104;33.5;0;4844;10.76
2026-07-21T12:19:00.075;2026-07-21T05:19:00.075;33.5;0;14370;9.57
2026-07-21T12:24:00.074;2026-07-21T05:24:00.074;33.5;0;38393;8.51
2026-07-21T12:29:00.108;2026-07-21T05:29:00.108;33.8;0;88897;7.60
2026-07-21T12:34:00.075;2026-07-21T05:34:00.075;33.5;0;159130;6.96
2026-07-22T02:09:00.076;2026-07-21T19:09:00.076;35.7;0;187134;6.79
2026-07-22T02:14:00.103;2026-07-21T19:14:00.103;35.7;0;138007;7.12
2026-07-22T02:19:00.072;2026-07-21T19:19:00.072;35.7;0;109839;7.37
2026-07-22T02:24:00.073;2026-07-21T19:24:00.073;35.7;0;78447;7.73
2026-07-22T02:29:00.104;2026-07-21T19:29:00.104;35.4;0;53238;8.16
2026-07-22T02:34:00.081;2026-07-21T19:34:00.081;35.4;0;25959;8.93
2026-07-22T02:39:00.075;2026-07-21T19:39:00.075;35.4;0;11149;9.85
2026-07-22T02:44:00.108;2026-07-21T19:44:00.108;35.4;0;4204;10.91
2026-07-22T02:49:00.076;2026-07-21T19:49:00.076;35.1;0;1402;12.10
2026-07-22T02:54:00.076;2026-07-21T19:54:00.076;35.4;0;463;13.30
2026-07-22T02:59:00.102;2026-07-21T19:59:00.102;35.4;0;154;14.50
2026-07-22T03:04:00.084;2026-07-21T20:04:00.084;35.1;8605;54;15.64
2026-07-22T03:09:00.085;2026-07-21T20:09:00.085;35.4;21600;21;16.64
2026-07-22T03:14:00.107;2026-07-21T20:14:00.107;35.1;48659;10;17.52
2026-07-22T03:19:00.076;2026-07-21T20:19:00.076;35.1;93027;5;18.23
2026-07-22T03:24:00.075;2026-07-21T20:24:00.075;35.1;158495;3;18.81
2026-07-22T03:29:00.112;2026-07-21T20:29:00.112;35.1;232272;2;19.23
2026-07-22T03:34:00.077;2026-07-21T20:34:00.077;35.1;307780;1;19.54
2026-07-22T03:39:00.111;2026-07-21T20:39:00.111;34.8;383948;2;19.78
2026-07-22T03:44:00.077;2026-07-21T20:44:00.077;34.8;420663;1;19.88
2026-07-22T03:49:00.082;2026-07-21T20:49:00.082;34.8;364706;1;19.73
2026-07-22T03:54:00.110;2026-07-21T20:54:00.110;34.8;339035;2;19.65
2026-07-22T03:59:00.078;2026-07-21T20:59:00.078;34.4;265020;2;19.37
2026-07-22T04:04:00.079;2026-07-21T21:04:00.079;34.4;228479;2;19.22
2026-07-22T04:09:00.108;2026-07-21T21:09:00.108;34.4;223959;3;19.19
2026-07-22T04:14:00.078;2026-07-21T21:14:00.078;34.4;217211;2;19.16
2026-07-22T04:19:00.083;2026-07-21T21:19:00.083;34.1;226692;2;19.21
2026-07-22T04:24:00.110;2026-07-21T21:24:00.110;34.4;233191;2;19.23
2026-07-22T04:29:00.079;2026-07-21T21:29:00.079;34.4;243784;2;19.29
2026-07-22T04:34:00.077;2026-07-21T21:34:00.077;34.4;269906;1;19.39
2026-07-22T04:39:00.113;2026-07-21T21:39:00.113;34.4;272706;2;19.40
2026-07-22T04:44:00.082;2026-07-21T21:44:00.082;34.4;293683;2;19.49
2026-07-22T04:49:00.082;2026-07-21T21:49:00.082;34.4;327325;1;19.60
2026-07-22T04:54:00.115;2026-07-21T21:54:00.115;34.4;351409;2;19.68
2026-07-22T04:59:00.078;2026-07-21T21:59:00.078;34.4;361209;1;19.72
2026-07-22T05:04:00.083;2026-07-21T22:04:00.083;34.8;340949;2;19.65
2026-07-22T05:09:00.108;2026-07-21T22:09:00.108;34.8;349608;1;19.68
2026-07-22T05:14:00.077;2026-07-21T22:14:00.077;34.8;358380;1;19.70
2026-07-22T05:19:00.102;2026-07-21T22:19:00.102;34.8;379907;2;19.77
2026-07-22T05:24:00.080;2026-07-21T22:24:00.080;34.8;414793;1;19.87
2026-07-22T05:29:00.085;2026-07-21T22:29:00.085;34.8;445097;1;19.95
