# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-01T01:48:58.000;2026-06-30T18:48:58.000;37.49;14.64;0.11;0.09;20.38;88656
2026-07-01T01:49:58.000;2026-06-30T18:49:58.000;37.39;14.63;0.0;0.0;20.38;88657
2026-07-01T01:50:58.000;2026-06-30T18:50:58.000;37.38;14.78;0.0;0.0;20.38;88658
2026-07-01T01:51:58.000;2026-06-30T18:51:58.000;37.35;14.6;0.0;0.0;20.38;88659
2026-07-01T01:53:59.000;2026-06-30T18:53:59.000;37.21;14.49;0.0;0.0;20.38;88661
2026-07-01T01:54:59.000;2026-06-30T18:54:59.000;37.17;14.44;0.0;0.0;20.38;88662
2026-07-01T01:55:59.000;2026-06-30T18:55:59.000;37.15;14.54;0.0;0.0;20.38;88663
2026-07-01T01:56:59.000;2026-06-30T18:56:59.000;37.14;14.64;0.25;0.09;20.38;88664
2026-07-01T01:57:59.000;2026-06-30T18:57:59.000;37.16;14.55;0.0;0.0;20.38;88665
2026-07-01T01:58:59.000;2026-06-30T18:58:59.000;37.13;14.35;0.0;0.0;20.38;88666
2026-07-01T02:01:20.000;2026-06-30T19:01:20.000;37.01;14.16;0.18;0.09;20.38;88668
2026-07-01T02:03:33.000;2026-06-30T19:03:33.000;36.91;13.87;0.0;0.0;20.38;88670
2026-07-01T02:05:46.000;2026-06-30T19:05:46.000;36.8;13.77;0.0;0.0;20.38;88672
2026-07-01T02:06:46.000;2026-06-30T19:06:46.000;36.66;13.34;0.0;0.0;20.38;88673
2026-07-01T02:07:46.000;2026-06-30T19:07:46.000;36.54;13.39;0.0;0.0;20.38;88674
2026-07-01T02:29:47.000;2026-06-30T19:29:47.000;35.56;12.28;0.0;0.0;20.38;88696
2026-07-01T02:30:47.000;2026-06-30T19:30:47.000;35.52;12.15;0.0;0.0;20.38;88697
2026-07-01T02:31:47.000;2026-06-30T19:31:47.000;35.44;12.03;0.0;0.0;20.38;88698
2026-07-01T02:32:47.000;2026-06-30T19:32:47.000;35.4;12.07;0.51;0.18;20.38;88699
2026-07-01T02:33:47.000;2026-06-30T19:33:47.000;35.37;12.1;0.0;0.0;20.38;88700
2026-07-01T02:34:48.000;2026-06-30T19:34:48.000;35.36;12.06;0.0;0.0;20.38;88701
2026-07-01T02:35:48.000;2026-06-30T19:35:48.000;35.28;11.86;0.0;0.0;20.38;88702
2026-07-01T02:37:48.000;2026-06-30T19:37:48.000;35.21;11.98;54693.81;8.61;20.38;88704
2026-07-01T02:38:48.000;2026-06-30T19:38:48.000;35.19;11.94;48743.18;8.66;20.38;88705
2026-07-01T02:39:48.000;2026-06-30T19:39:48.000;35.18;11.97;42721.73;8.8;20.38;88706
2026-07-01T02:40:48.000;2026-06-30T19:40:48.000;35.13;11.83;36810.32;9.04;20.38;88707
2026-07-01T02:41:48.000;2026-06-30T19:41:48.000;35.12;11.88;32166.97;9.11;20.38;88708
2026-07-01T02:42:48.000;2026-06-30T19:42:48.000;35.09;11.8;27282.44;9.39;20.38;88709
2026-07-01T02:43:48.000;2026-06-30T19:43:48.000;35.07;11.74;23452.69;9.46;20.38;88710
2026-07-01T02:44:48.000;2026-06-30T19:44:48.000;35.05;11.76;19820.38;9.64;20.38;88711
2026-07-01T02:45:49.000;2026-06-30T19:45:49.000;35.04;11.69;16646.63;9.83;20.38;88712
2026-07-01T02:46:49.000;2026-06-30T19:46:49.000;35.05;11.71;13842.33;10.03;20.38;88713
2026-07-01T02:47:49.000;2026-06-30T19:47:49.000;35.03;11.61;11392.94;10.24;20.38;88714
2026-07-01T02:48:49.000;2026-06-30T19:48:49.000;34.98;11.44;9297.24;10.46;20.38;88715
2026-07-01T02:49:49.000;2026-06-30T19:49:49.000;34.92;11.57;7537.33;10.69;20.38;88716
2026-07-01T02:50:49.000;2026-06-30T19:50:49.000;34.93;11.54;6091.82;10.92;20.38;88717
2026-07-01T02:51:49.000;2026-06-30T19:51:49.000;34.91;11.55;4901.17;11.16;20.38;88718
2026-07-01T02:52:49.000;2026-06-30T19:52:49.000;34.92;11.58;3921.6;11.4;20.38;88719
2026-07-01T02:53:49.000;2026-06-30T19:53:49.000;34.87;11.37;3128.74;11.64;20.38;88720
2026-07-01T02:54:49.000;2026-06-30T19:54:49.000;34.85;11.44;2494.89;11.89;20.38;88721
2026-07-01T02:55:49.000;2026-06-30T19:55:49.000;34.84;11.43;1990.22;12.14;20.38;88722
2026-07-01T02:56:49.000;2026-06-30T19:56:49.000;34.82;11.42;1589.53;12.38;20.38;88723
2026-07-01T02:57:49.000;2026-06-30T19:57:49.000;34.82;11.41;1271.57;12.62;20.38;88724
2026-07-01T02:58:49.000;2026-06-30T19:58:49.000;34.82;11.36;1020.13;12.86;20.38;88725
2026-07-01T02:59:49.000;2026-06-30T19:59:49.000;34.78;11.22;819.4;13.1;20.38;88726
2026-07-01T03:00:50.000;2026-06-30T20:00:50.000;34.73;11.16;658.52;13.34;20.38;88727
2026-07-01T03:01:50.000;2026-06-30T20:01:50.000;34.72;11.23;530.63;13.57;20.38;88728
2026-07-01T03:02:50.000;2026-06-30T20:02:50.000;34.7;11.16;428.04;13.8;20.38;88729
2026-07-01T03:03:50.000;2026-06-30T20:03:50.000;34.68;11.17;345.2;14.04;20.38;88730
2026-07-01T03:04:50.000;2026-06-30T20:04:50.000;34.62;10.98;278.47;14.27;20.38;88731
2026-07-01T03:05:50.000;2026-06-30T20:05:50.000;34.58;10.96;225.33;14.5;20.38;88732
2026-07-01T03:06:50.000;2026-06-30T20:06:50.000;34.57;10.98;182.63;14.73;20.38;88733
2026-07-01T03:07:50.000;2026-06-30T20:07:50.000;34.55;11.02;148.43;14.95;20.38;88734
2026-07-01T03:08:50.000;2026-06-30T20:08:50.000;34.55;10.94;121.24;15.17;20.38;88735
2026-07-01T03:09:50.000;2026-06-30T20:09:50.000;34.53;10.97;99.23;15.39;20.38;88736
2026-07-01T03:10:50.000;2026-06-30T20:10:50.000;34.53;10.89;81.6;15.6;20.38;88737
2026-07-01T03:11:50.000;2026-06-30T20:11:50.000;34.49;10.82;67.39;15.81;20.38;88738
2026-07-01T03:12:50.000;2026-06-30T20:12:50.000;34.43;10.78;55.79;16.02;20.38;88739
2026-07-01T03:13:50.000;2026-06-30T20:13:50.000;34.43;10.9;46.37;16.22;20.38;88740
2026-07-01T03:14:50.000;2026-06-30T20:14:50.000;34.45;10.88;39.27;16.4;20.38;88741
2026-07-01T03:15:50.000;2026-06-30T20:15:50.000;34.44;10.78;32.94;16.59;20.38;88742
2026-07-01T03:16:50.000;2026-06-30T20:16:50.000;34.4;10.67;27.75;16.77;20.38;88743
2026-07-01T03:17:50.000;2026-06-30T20:17:50.000;34.35;10.63;23.51;16.95;20.38;88744
2026-07-01T03:18:51.000;2026-06-30T20:18:51.000;34.32;10.59;20.02;17.13;20.38;88745
2026-07-01T03:19:51.000;2026-06-30T20:19:51.000;34.23;10.5;17.17;17.29;20.38;88746
2026-07-01T03:20:51.000;2026-06-30T20:20:51.000;34.23;10.6;14.73;17.46;20.38;88747
2026-07-01T03:21:51.000;2026-06-30T20:21:51.000;34.21;10.53;12.77;17.62;20.38;88748
2026-07-01T03:22:51.000;2026-06-30T20:22:51.000;34.2;10.62;11.02;17.78;20.38;88749
2026-07-01T03:23:51.000;2026-06-30T20:23:51.000;34.21;10.62;9.56;17.93;20.38;88750
2026-07-01T03:24:51.000;2026-06-30T20:24:51.000;34.22;10.61;8.37;18.07;20.38;88751
2026-07-01T03:25:51.000;2026-06-30T20:25:51.000;34.22;10.56;7.32;18.22;20.38;88752
2026-07-01T03:26:51.000;2026-06-30T20:26:51.000;34.2;10.41;6.45;18.36;20.38;88753
2026-07-01T03:27:51.000;2026-06-30T20:27:51.000;34.19;10.51;5.69;18.49;20.38;88754
2026-07-01T03:28:51.000;2026-06-30T20:28:51.000;34.18;10.46;5.09;18.61;20.38;88755
2026-07-01T03:29:51.000;2026-06-30T20:29:51.000;34.15;10.29;4.56;18.73;20.38;88756
2026-07-01T03:30:52.000;2026-06-30T20:30:52.000;34.12;10.27;4.11;18.85;20.38;88757
2026-07-01T03:31:52.000;2026-06-30T20:31:52.000;34.07;10.25;3.74;18.95;20.38;88758
2026-07-01T03:32:52.000;2026-06-30T20:32:52.000;34.05;10.29;3.42;19.05;20.38;88759
2026-07-01T03:33:52.000;2026-06-30T20:33:52.000;34.05;10.35;3.15;19.13;20.38;88760
2026-07-01T03:34:52.000;2026-06-30T20:34:52.000;34.05;10.27;2.92;19.22;20.38;88761
2026-07-01T03:35:52.000;2026-06-30T20:35:52.000;34.01;10.21;2.75;19.28;20.38;88762
2026-07-01T03:36:52.000;2026-06-30T20:36:52.000;34.0;10.3;2.59;19.35;20.38;88763
2026-07-01T03:37:53.000;2026-06-30T20:37:53.000;34.0;10.27;2.45;19.41;20.38;88764
2026-07-01T03:38:52.000;2026-06-30T20:38:52.000;33.97;10.23;2.35;19.45;20.38;88765
2026-07-01T03:39:52.000;2026-06-30T20:39:52.000;33.98;10.22;2.26;19.5;20.38;88766
2026-07-01T03:40:54.000;2026-06-30T20:40:54.000;33.95;10.14;2.18;19.53;20.38;88767
2026-07-01T03:41:54.000;2026-06-30T20:41:54.000;33.91;10.01;2.12;19.57;20.38;88768
2026-07-01T03:42:54.000;2026-06-30T20:42:54.000;33.84;10.01;2.07;19.59;20.38;88769
2026-07-01T03:43:54.000;2026-06-30T20:43:54.000;33.84;10.11;2.04;19.61;20.38;88770
2026-07-01T03:44:54.000;2026-06-30T20:44:54.000;33.83;10.07;2.0;19.63;20.38;88771
2026-07-01T03:45:54.000;2026-06-30T20:45:54.000;33.81;9.96;1.98;19.64;20.38;88772
2026-07-01T03:46:55.000;2026-06-30T20:46:55.000;33.76;9.99;1.96;19.65;20.38;88773
2026-07-01T03:47:55.000;2026-06-30T20:47:55.000;33.72;10.01;1.94;19.66;20.38;88774
2026-07-01T03:48:55.000;2026-06-30T20:48:55.000;33.71;10.12;1.93;19.67;20.38;88775
2026-07-01T03:49:55.000;2026-06-30T20:49:55.000;33.74;10.14;1.93;19.67;20.38;88776
2026-07-01T03:50:55.000;2026-06-30T20:50:55.000;33.77;10.13;1.92;19.67;20.38;88777
2026-07-01T03:52:55.000;2026-06-30T20:52:55.000;33.76;10.05;1.92;19.67;20.38;88779
2026-07-01T03:53:55.000;2026-06-30T20:53:55.000;33.71;9.96;1.92;19.67;20.38;88780
2026-07-01T03:54:55.000;2026-06-30T20:54:55.000;33.66;9.89;1.92;19.67;20.38;88781
2026-07-01T03:55:55.000;2026-06-30T20:55:55.000;33.63;9.96;1.93;19.67;20.38;88782
2026-07-01T03:56:55.000;2026-06-30T20:56:55.000;33.6;9.87;1.94;19.66;20.38;88783
2026-07-01T03:57:56.000;2026-06-30T20:57:56.000;33.54;9.79;1.94;19.66;20.38;88784
2026-07-01T03:58:56.000;2026-06-30T20:58:56.000;33.49;9.82;1.95;19.65;20.38;88785
2026-07-01T03:59:56.000;2026-06-30T20:59:56.000;33.48;9.88;1.96;19.65;20.38;88786
2026-07-01T04:00:56.000;2026-06-30T21:00:56.000;33.46;9.86;1.96;19.65;20.38;88787
2026-07-01T04:01:56.000;2026-06-30T21:01:56.000;33.46;9.95;1.97;19.64;20.38;88788
2026-07-01T04:02:56.000;2026-06-30T21:02:56.000;33.48;9.96;1.99;19.64;20.38;88789
2026-07-01T04:03:56.000;2026-06-30T21:03:56.000;33.5;9.93;1.99;19.63;20.38;88790
2026-07-01T04:04:56.000;2026-06-30T21:04:56.000;33.49;9.8;2.0;19.63;20.38;88791
2026-07-01T04:05:56.000;2026-06-30T21:05:56.000;33.49;9.82;2.01;19.62;20.38;88792
2026-07-01T04:06:56.000;2026-06-30T21:06:56.000;33.49;9.83;2.02;19.62;20.38;88793
2026-07-01T04:07:56.000;2026-06-30T21:07:56.000;33.5;9.86;2.03;19.61;20.38;88794
2026-07-01T04:08:56.000;2026-06-30T21:08:56.000;33.47;9.65;2.04;19.61;20.38;88795
2026-07-01T04:09:56.000;2026-06-30T21:09:56.000;33.44;9.65;2.05;19.6;20.38;88796
2026-07-01T04:10:56.000;2026-06-30T21:10:56.000;33.42;9.67;2.06;19.6;20.38;88797
2026-07-01T04:11:56.000;2026-06-30T21:11:56.000;33.36;9.56;2.06;19.59;20.38;88798
2026-07-01T04:12:56.000;2026-06-30T21:12:56.000;33.33;9.57;2.07;19.59;20.38;88799
2026-07-01T04:13:57.000;2026-06-30T21:13:57.000;33.32;9.59;2.09;19.58;20.38;88800
2026-07-01T04:14:57.000;2026-06-30T21:14:57.000;33.3;9.54;2.09;19.58;20.38;88801
2026-07-01T04:15:57.000;2026-06-30T21:15:57.000;33.26;9.46;2.09;19.58;20.38;88802
2026-07-01T04:16:57.000;2026-06-30T21:16:57.000;33.23;9.56;2.1;19.58;20.38;88803
2026-07-01T04:17:57.000;2026-06-30T21:17:57.000;33.22;9.5;2.1;19.57;20.38;88804
2026-07-01T04:18:57.000;2026-06-30T21:18:57.000;33.17;9.37;2.1;19.57;20.38;88805
2026-07-01T04:19:57.000;2026-06-30T21:19:57.000;33.15;9.46;2.11;19.57;20.38;88806
2026-07-01T04:20:57.000;2026-06-30T21:20:57.000;33.14;9.49;2.11;19.57;20.38;88807
2026-07-01T04:21:57.000;2026-06-30T21:21:57.000;33.15;9.43;2.13;19.56;20.38;88808
2026-07-01T04:22:57.000;2026-06-30T21:22:57.000;33.14;9.42;2.12;19.56;20.38;88809
2026-07-01T04:23:57.000;2026-06-30T21:23:57.000;33.13;9.4;2.14;19.55;20.38;88810
2026-07-01T04:24:57.000;2026-06-30T21:24:57.000;33.12;9.4;2.13;19.56;20.38;88811
2026-07-01T04:25:57.000;2026-06-30T21:25:57.000;33.12;9.38;2.15;19.55;20.38;88812
2026-07-01T04:26:57.000;2026-06-30T21:26:57.000;33.12;9.4;2.17;19.54;20.38;88813
2026-07-01T04:27:57.000;2026-06-30T21:27:57.000;33.11;9.32;2.16;19.55;20.38;88814
2026-07-01T04:28:57.000;2026-06-30T21:28:57.000;33.09;9.25;2.16;19.54;20.38;88815
2026-07-01T04:29:57.000;2026-06-30T21:29:57.000;33.08;9.28;2.16;19.54;20.38;88816
2026-07-01T04:30:58.000;2026-06-30T21:30:58.000;33.07;9.32;2.16;19.54;20.38;88817
2026-07-01T04:31:58.000;2026-06-30T21:31:58.000;33.03;9.18;2.18;19.53;20.38;88818
2026-07-01T04:32:58.000;2026-06-30T21:32:58.000;33.0;9.21;2.2;19.53;20.38;88819
2026-07-01T04:33:58.000;2026-06-30T21:33:58.000;32.98;9.17;2.19;19.53;20.38;88820
2026-07-01T04:34:58.000;2026-06-30T21:34:58.000;32.96;9.2;2.2;19.53;20.38;88821
2026-07-01T04:35:58.000;2026-06-30T21:35:58.000;32.93;9.11;2.19;19.53;20.38;88822
2026-07-01T04:36:58.000;2026-06-30T21:36:58.000;32.91;9.16;2.22;19.52;20.38;88823
2026-07-01T04:37:58.000;2026-06-30T21:37:58.000;32.88;9.13;2.22;19.51;20.38;88824
2026-07-01T04:38:58.000;2026-06-30T21:38:58.000;32.86;9.12;2.22;19.51;20.38;88825
2026-07-01T04:39:58.000;2026-06-30T21:39:58.000;32.86;9.13;2.22;19.51;20.38;88826
2026-07-01T04:40:58.000;2026-06-30T21:40:58.000;32.85;9.17;2.23;19.51;20.38;88827
2026-07-01T04:41:58.000;2026-06-30T21:41:58.000;32.85;9.18;2.24;19.5;20.38;88828
2026-07-01T04:42:58.000;2026-06-30T21:42:58.000;32.82;9.01;2.25;19.5;20.38;88829
2026-07-01T04:43:58.000;2026-06-30T21:43:58.000;32.79;9.05;2.26;19.5;20.38;88830
2026-07-01T04:46:18.000;2026-06-30T21:46:18.000;32.68;8.92;2.28;19.48;20.38;88832
2026-07-01T04:47:18.000;2026-06-30T21:47:18.000;32.68;9.03;2.3;19.48;20.38;88833
2026-07-01T04:48:18.000;2026-06-30T21:48:18.000;32.68;9.0;2.31;19.47;20.38;88834
2026-07-01T04:49:18.000;2026-06-30T21:49:18.000;32.67;8.97;2.32;19.47;20.38;88835
2026-07-01T04:50:18.000;2026-06-30T21:50:18.000;32.65;8.95;2.33;19.46;20.38;88836
2026-07-01T04:51:18.000;2026-06-30T21:51:18.000;32.64;8.92;2.34;19.46;20.38;88837
2026-07-01T04:52:18.000;2026-06-30T21:52:18.000;32.64;8.95;2.36;19.45;20.38;88838
2026-07-01T04:53:18.000;2026-06-30T21:53:18.000;32.64;8.9;2.37;19.44;20.38;88839
2026-07-01T04:54:18.000;2026-06-30T21:54:18.000;32.62;8.9;2.39;19.43;20.38;88840
2026-07-01T04:55:18.000;2026-06-30T21:55:18.000;32.63;8.9;2.39;19.44;20.38;88841
2026-07-01T04:56:18.000;2026-06-30T21:56:18.000;32.59;8.74;2.41;19.43;20.38;88842
2026-07-01T04:57:18.000;2026-06-30T21:57:18.000;32.56;8.77;2.41;19.43;20.38;88843
2026-07-01T04:58:18.000;2026-06-30T21:58:18.000;32.53;8.7;2.42;19.42;20.38;88844
2026-07-01T04:59:19.000;2026-06-30T21:59:19.000;32.49;8.69;2.42;19.42;20.38;88845
2026-07-01T05:00:19.000;2026-06-30T22:00:19.000;32.43;8.43;2.43;19.42;20.38;88846
2026-07-01T05:01:19.000;2026-06-30T22:01:19.000;32.31;8.41;2.43;19.41;20.38;88847
2026-07-01T05:02:19.000;2026-06-30T22:02:19.000;32.25;8.38;2.46;19.4;20.38;88848
2026-07-01T05:03:19.000;2026-06-30T22:03:19.000;32.2;8.36;2.46;19.4;20.38;88849
2026-07-01T05:04:19.000;2026-06-30T22:04:19.000;32.15;8.38;2.47;19.4;20.38;88850
2026-07-01T05:05:19.000;2026-06-30T22:05:19.000;32.13;8.28;2.48;19.39;20.38;88851
2026-07-01T05:06:19.000;2026-06-30T22:06:19.000;32.11;8.28;2.5;19.39;20.38;88852
2026-07-01T05:07:19.000;2026-06-30T22:07:19.000;32.11;8.35;2.51;19.38;20.38;88853
2026-07-01T05:08:19.000;2026-06-30T22:08:19.000;32.11;8.42;2.53;19.37;20.38;88854
2026-07-01T05:09:19.000;2026-06-30T22:09:19.000;32.09;8.34;2.53;19.37;20.38;88855
2026-07-01T05:10:19.000;2026-06-30T22:10:19.000;32.05;8.22;2.53;19.37;20.38;88856
2026-07-01T05:11:19.000;2026-06-30T22:11:19.000;32.08;8.48;2.55;19.36;20.38;88857
2026-07-01T05:12:19.000;2026-06-30T22:12:19.000;32.13;8.49;2.57;19.36;20.38;88858
2026-07-01T05:13:19.000;2026-06-30T22:13:19.000;32.19;8.44;2.55;19.36;20.38;88859
2026-07-01T05:14:19.000;2026-06-30T22:14:19.000;32.2;8.31;2.56;19.36;20.38;88860
2026-07-01T05:15:20.000;2026-06-30T22:15:20.000;32.16;8.24;2.57;19.36;20.38;88861
2026-07-01T05:16:20.000;2026-06-30T22:16:20.000;32.15;8.22;2.57;19.36;20.38;88862
2026-07-01T05:17:20.000;2026-06-30T22:17:20.000;32.18;8.32;2.57;19.35;20.38;88863
2026-07-01T05:18:20.000;2026-06-30T22:18:20.000;32.23;8.29;2.58;19.35;20.38;88864
2026-07-01T05:19:20.000;2026-06-30T22:19:20.000;32.22;8.18;2.6;19.34;20.38;88865
2026-07-01T05:20:20.000;2026-06-30T22:20:20.000;32.22;8.27;2.6;19.34;20.38;88866
2026-07-01T05:21:20.000;2026-06-30T22:21:20.000;32.25;8.26;2.61;19.34;20.38;88867
2026-07-01T05:22:21.000;2026-06-30T22:22:21.000;32.21;7.98;2.63;19.33;20.38;88868
2026-07-01T05:23:21.000;2026-06-30T22:23:21.000;32.14;7.95;2.65;19.32;20.38;88869
2026-07-01T05:24:21.000;2026-06-30T22:24:21.000;32.08;7.86;2.64;19.33;20.38;88870
2026-07-01T05:25:21.000;2026-06-30T22:25:21.000;32.03;7.91;2.65;19.32;20.38;88871
2026-07-01T05:26:21.000;2026-06-30T22:26:21.000;31.96;7.85;2.64;19.32;20.38;88872
2026-07-01T05:27:21.000;2026-06-30T22:27:21.000;31.84;7.62;2.66;19.32;20.38;88873
2026-07-01T05:28:21.000;2026-06-30T22:28:21.000;31.78;7.82;2.69;19.31;20.38;88874
2026-07-01T05:29:21.000;2026-06-30T22:29:21.000;31.74;7.86;2.68;19.31;20.38;88875
2026-07-01T05:30:21.000;2026-06-30T22:30:21.000;31.73;7.93;2.7;19.3;20.38;88876
2026-07-01T05:31:21.000;2026-06-30T22:31:21.000;31.74;8.03;2.7;19.3;20.38;88877
2026-07-01T05:32:22.000;2026-06-30T22:32:22.000;31.74;7.97;2.7;19.3;20.38;88878
2026-07-01T05:33:22.000;2026-06-30T22:33:22.000;31.74;7.93;2.7;19.3;20.38;88879
2026-07-01T05:34:22.000;2026-06-30T22:34:22.000;31.7;7.7;2.73;19.29;20.38;88880
2026-07-01T05:35:22.000;2026-06-30T22:35:22.000;31.66;7.87;2.74;19.29;20.38;88881
2026-07-01T05:36:22.000;2026-06-30T22:36:22.000;31.64;7.7;2.73;19.29;20.38;88882
2026-07-01T05:37:22.000;2026-06-30T22:37:22.000;31.56;7.67;2.74;19.29;20.38;88883
2026-07-01T05:39:22.000;2026-06-30T22:39:22.000;31.53;7.88;2.75;19.28;20.38;88885
2026-07-01T05:40:22.000;2026-06-30T22:40:22.000;31.5;7.67;2.76;19.28;20.38;88886
2026-07-01T05:41:22.000;2026-06-30T22:41:22.000;31.46;7.76;2.78;19.27;20.38;88887
2026-07-01T05:42:22.000;2026-06-30T22:42:22.000;31.46;7.74;2.77;19.27;20.38;88888
2026-07-01T05:43:23.000;2026-06-30T22:43:23.000;31.44;7.72;2.79;19.26;20.38;88889
2026-07-01T05:45:23.000;2026-06-30T22:45:23.000;31.39;7.7;2.82;19.25;20.38;88891
2026-07-01T05:46:23.000;2026-06-30T22:46:23.000;31.38;7.68;2.82;19.25;20.38;88892
2026-07-01T05:47:23.000;2026-06-30T22:47:23.000;31.38;7.69;2.82;19.26;20.38;88893
2026-07-01T05:49:23.000;2026-06-30T22:49:23.000;31.4;7.69;2.85;19.24;20.38;88895
2026-07-01T05:50:23.000;2026-06-30T22:50:23.000;31.38;7.53;2.83;19.25;20.38;88896
2026-07-01T05:51:23.000;2026-06-30T22:51:23.000;31.37;7.57;2.85;19.24;20.38;88897
2026-07-01T05:52:23.000;2026-06-30T22:52:23.000;31.34;7.49;2.86;19.24;20.38;88898
2026-07-01T05:53:24.000;2026-06-30T22:53:24.000;31.35;7.58;2.88;19.23;20.38;88899
2026-07-01T05:54:24.000;2026-06-30T22:54:24.000;31.36;7.52;2.9;19.22;20.38;88900
2026-07-01T05:55:24.000;2026-06-30T22:55:24.000;31.34;7.47;2.91;19.22;20.38;88901
2026-07-01T05:56:24.000;2026-06-30T22:56:24.000;31.3;7.36;2.92;19.21;20.38;88902
2026-07-01T05:57:24.000;2026-06-30T22:57:24.000;31.27;7.37;2.93;19.21;20.38;88903
2026-07-01T05:58:24.000;2026-06-30T22:58:24.000;31.25;7.32;2.93;19.21;20.38;88904
2026-07-01T05:59:24.000;2026-06-30T22:59:24.000;31.22;7.25;2.93;19.21;20.38;88905
2026-07-01T06:00:24.000;2026-06-30T23:00:24.000;31.2;7.18;2.94;19.21;20.38;88906
2026-07-01T06:01:24.000;2026-06-30T23:01:24.000;31.18;7.17;2.94;19.21;20.38;88907
2026-07-01T06:02:24.000;2026-06-30T23:02:24.000;31.16;7.18;2.95;19.2;20.38;88908
2026-07-01T06:03:24.000;2026-06-30T23:03:24.000;31.14;7.11;2.96;19.2;20.38;88909
2026-07-01T06:04:24.000;2026-06-30T23:04:24.000;31.08;7.05;2.97;19.2;20.38;88910
2026-07-01T06:05:24.000;2026-06-30T23:05:24.000;31.05;7.09;2.99;19.19;20.38;88911
2026-07-01T06:06:25.000;2026-06-30T23:06:25.000;31.05;7.2;3.0;19.19;20.38;88912
2026-07-01T06:07:25.000;2026-06-30T23:07:25.000;31.06;7.11;3.01;19.18;20.38;88913
